"","node","neighbors","n_neighbors"
"85",85,"285, 87, 184, 5645, 6038, 1770, 185, 86",8
"86",86,"85, 84, 5598, 1575, 286, 187, 88, 185, 3743, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 3434, 187, 88",9
"88",88,"87, 86, 5976, 288, 189, 187, 188, 89",8
"89",89,"88, 87, 1304, 8228, 862, 91, 188, 189, 90",9
"90",90,"89, 1923, 767, 5135, 189, 972, 6567, 190, 91",9
"91",91,"90, 89, 6418, 291, 93, 190, 191, 92",8
"92",92,"91, 292, 193, 94, 191, 7229, 93",7
"93",93,"92, 91, 293, 194, 192, 5158, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 1640, 194, 95",9
"95",95,"94, 295, 7068, 97, 2267, 9674, 778, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9747, 297, 198, 99, 196, 197",8
"98",98,"96, 298, 199, 100, 197, 198, 99, 4463",8
"99",99,"98, 97, 864, 299, 200, 198, 2155, 100",8
"100",100,"98, 99, 8995, 300, 200",5
"101",101,"2, 202, 201, 102",4
"102",102,"101, 1, 3, 4535, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 7008, 303, 204, 202, 7232, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 5415, 106, 203, 1251, 2981, 3302, 204, 105",14
"105",105,"5, 104, 4, 6, 4578, 305, 107, 204, 496, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 6015, 306, 1822, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 5625, 307, 208, 109, 206, 1912, 207, 108",12
"108",108,"8, 107, 9, 7, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209",10
"110",110,"10, 11, 108, 9, 310, 211, 112, 209, 210, 111, 8565",11
"111",111,"110, 12, 109, 8607, 4430, 1307, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 110, 5980, 702, 312, 7014, 114, 211, 1663, 113",11
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 8507, 213, 114",12
"114",114,"14, 113, 13, 112, 314, 215, 116, 213, 907, 7323, 115",11
"115",115,"15, 114, 16, 113, 14, 8952, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 17, 114, 8526, 8170, 5441, 316, 217, 118, 215, 2766, 216, 117",14
"117",117,"17, 116, 16, 115, 9413, 8880, 5159, 2888, 317, 218, 119, 216, 1895, 217, 118",15
"118",118,"18, 117, 17, 116, 7939, 318, 219, 120, 217, 218, 7920",11
"119",119,"19, 18, 20, 117, 3141, 319, 220, 121, 947, 120",10
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 8469, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 7785, 123, 220, 221, 6806",11
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 222, 5475",10
"123",123,"23, 24, 121, 22, 2066, 323, 224, 222, 8811, 223, 124",11
"124",124,"24, 123, 25, 122, 8014, 324, 225, 7323, 223, 224",10
"125",125,"25, 24, 26, 4559, 325, 226, 1133, 224, 9880, 225, 126, 7970",12
"126",126,"26, 125, 25, 27, 4702, 326, 227, 225, 226",9
"127",127,"26, 1826, 4822, 327, 228, 129, 1994, 227, 5449, 2938",10
"128",128,"27, 29, 6358, 328, 229, 130, 227, 2105, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 2593, 329, 230, 131, 228, 6170, 229, 5780",13
"130",130,"72, 29, 31, 128, 3814, 330, 231, 132, 229, 2331, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 3625, 132",11
"132",132,"32, 31, 33, 130, 131, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 131, 9857, 333, 234, 135, 232, 4921, 134",11
"134",134,"133, 33, 35, 132, 334, 136, 8392, 447, 135",9
"135",135,"35, 134, 36, 133, 3734, 236, 137, 9507, 235, 136",10
"136",136,"36, 135, 37, 134, 7821, 7106, 1795, 336, 237, 138, 235, 1074, 236, 137",14
"137",137,"136, 36, 38, 135, 337, 1910, 139, 236, 237, 9494",10
"138",138,"38, 37, 39, 136, 338, 239, 140, 237, 2818, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 1736, 140",11
"140",140,"40, 139, 41, 138, 3943, 2652, 5840, 672, 142, 239, 1035, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 1088, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 1191, 342, 243, 144, 241, 6154, 4398, 242, 143",13
"143",143,"142, 44, 141, 3987, 2621, 343, 244, 145, 242, 243, 144",11
"144",144,"143, 43, 142, 6755, 158, 344, 245, 146, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 5722, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 248, 149, 246, 247, 148",10
"148",148,"147, 47, 49, 348, 249, 247, 248, 149",8
"149",149,"49, 148, 48, 50, 147, 4664, 250, 151, 248, 249, 150",11
"150",150,"149, 49, 51, 50, 350, 251, 152, 249, 2440, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 9146, 1018",10
"152",152,"52, 51, 53, 150, 352, 253, 154, 251, 6125, 252, 153, 4712",12
"153",153,"53, 152, 52, 54, 151, 5167, 928, 353, 254, 155, 252, 253, 186",13
"154",154,"54, 53, 55, 152, 354, 255, 4854, 253, 254, 155",10
"155",155,"55, 154, 54, 153, 1393, 355, 256, 157, 254, 5225, 255, 4021",12
"156",156,"56, 55, 57, 1283, 356, 257, 158, 255, 256",9
"157",157,"57, 56, 58, 155, 357, 159, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 156, 144, 358, 160, 257, 7321, 7366, 6590, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 2241, 359, 260, 161, 258, 1180, 160",12
"160",160,"60, 159, 59, 61, 158, 261, 259, 260, 161",9
"161",161,"61, 160, 62, 159, 361, 9523, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 6730, 1698, 263, 164, 261, 7777, 2679, 262, 163",13
"163",163,"162, 62, 64, 4727, 363, 264, 165, 262, 1408, 263, 6066",11
"164",164,"65, 162, 63, 6592, 364, 8040, 263, 9860, 4519, 264, 6183",11
"165",165,"64, 66, 163, 1336, 456, 365, 266, 9220, 264, 265, 166",11
"166",166,"66, 165, 67, 65, 366, 267, 168, 265, 548, 167",10
"167",167,"67, 68, 66, 166, 7092, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 67, 166, 8510, 2231, 3081, 317, 368, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 369, 268, 170",8
"170",170,"70, 69, 71, 168, 169, 1214, 370, 271, 172, 269, 9490, 270, 171",13
"171",171,"71, 170, 70, 72, 7803, 6278, 371, 272, 270, 3223, 2347, 2377, 5411",13
"172",172,"72, 71, 73, 170, 1251, 273, 271, 6595, 272, 173",10
"173",173,"73, 172, 72, 2468, 9766, 4188, 274, 175, 272, 2726, 273, 174",12
"174",174,"74, 173, 73, 75, 374, 176, 5640, 1371, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 5998, 275, 176",12
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 4492, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 3332, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 8659, 378, 279, 180, 277, 179",11
"179",179,"79, 78, 80, 177, 178, 379, 278, 5533, 279, 180",10
"180",180,"80, 179, 81, 178, 79, 4948, 380, 281, 182, 279, 1848, 181",12
"181",181,"81, 180, 80, 3449, 6167, 852, 381, 6024, 280, 6050, 462, 281, 182",13
"182",182,"82, 181, 81, 180, 5609, 382, 678, 184, 281, 4175, 282, 183",12
"183",183,"83, 182, 84, 196, 383, 284, 185, 282, 3738, 3798, 6559, 184",12
"184",184,"84, 183, 83, 85, 182, 7882, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 6919, 385, 286, 187, 284, 4223, 285, 186",13
"186",186,"86, 153, 185, 87, 184, 386, 287, 188, 285, 9652, 4427, 4706, 187",13
"187",187,"87, 186, 86, 88, 185, 387, 4737, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 2852, 190, 287, 288",10
"189",189,"89, 88, 90, 187, 5058, 6518, 1853, 389, 290, 191, 288, 289, 190, 4760",14
"190",190,"90, 189, 91, 188, 8471, 3220, 390, 192, 289, 602, 290, 191",12
"191",191,"91, 190, 92, 189, 4018, 391, 292, 4657, 291, 192",10
"192",192,"191, 93, 190, 1449, 392, 293, 194, 291, 6131, 8124, 292, 193",12
"193",193,"93, 192, 92, 94, 2102, 393, 294, 195, 292, 7883, 6504, 9577",12
"194",194,"94, 93, 192, 455, 394, 196, 293, 294, 195",9
"195",195,"194, 94, 96, 193, 2321, 395, 296, 197, 7732, 196",10
"196",196,"96, 97, 183, 194, 195, 6946, 5938, 396, 297, 198, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 8047, 2595, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 7533, 398, 299, 200, 297, 199",11
"199",199,"98, 197, 198, 522, 300, 3457, 5848, 299, 200, 9173",10
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 302, 203, 1890, 202",7
"202",202,"102, 201, 2, 103, 101, 6472, 2727, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 304, 205, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 203, 106, 6071, 2910, 4645, 405, 306, 8242, 304, 305",13
"206",206,"106, 6, 107, 204, 406, 307, 208, 3488, 9767, 367, 306, 513",12
"207",207,"107, 108, 6412, 308, 7078, 306, 1353, 4723, 208, 9297",10
"208",208,"108, 207, 8, 107, 109, 206, 408, 1946, 210, 308, 209",11
"209",209,"109, 208, 108, 110, 9900, 4871, 409, 310, 309",9
"210",210,"110, 109, 111, 208, 7852, 410, 3737, 212, 309, 5422, 2776, 310, 211, 7984",14
"211",211,"111, 210, 11, 110, 112, 1822, 411, 312, 3267, 9345, 311, 212",12
"212",212,"211, 12, 113, 210, 111, 2050, 412, 313, 214, 1306, 312, 213",12
"213",213,"113, 212, 13, 114, 314, 215, 1378, 5234, 313, 214",10
"214",214,"213, 113, 115, 212, 414, 315, 216, 313, 5074, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 3299, 5232, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 5815, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 6295, 417, 6757, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 216, 1588, 925, 418, 319, 220, 317, 5467, 219",13
"219",219,"218, 19, 118, 120, 2222, 1421, 419, 8215, 221, 318, 8939, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 321, 222, 9135, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 120, 9646, 2715, 2651, 421, 322, 223, 320, 3913, 2763",15
"222",222,"122, 123, 220, 5446, 422, 323, 224, 9824, 830, 4624",10
"223",223,"123, 122, 124, 221, 4778, 423, 324, 225, 322, 6759, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 2439, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 224, 5359, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 5818, 6970, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 9515, 7386, 6785, 3235, 429, 330, 231, 328, 7893, 329, 230",17
"230",230,"130, 229, 30, 129, 131, 228, 1523, 232, 329, 667, 7583",11
"231",231,"31, 130, 132, 229, 6711, 1002, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 33, 132, 231, 433, 334, 235, 332, 6069, 3207, 2921, 234",12
"234",234,"233, 34, 133, 232, 2921, 434, 335, 333, 334, 235",10
"235",235,"135, 234, 35, 136, 233, 435, 336, 237, 334, 2432, 7542, 6499, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 436, 337, 238, 1327, 6171, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 3194, 2219, 338, 239, 336, 337",12
"238",238,"138, 38, 139, 236, 6790, 438, 339, 240, 337, 338, 239, 8123",12
"239",239,"238, 39, 138, 140, 237, 3464, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 5852, 440, 341, 242, 339, 340",12
"241",241,"141, 142, 239, 2718, 2432, 441, 342, 340, 341, 242, 8890",11
"242",242,"142, 241, 42, 143, 240, 141, 442, 343, 244, 342, 9890",11
"243",243,"143, 43, 142, 5556, 443, 342, 8107, 343, 244",9
"244",244,"144, 243, 143, 145, 242, 44, 3953, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 3927, 445, 346, 247, 344, 9686, 2947, 4882, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 9989, 6584, 347, 346, 8895",11
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 347, 8603",11
"248",248,"148, 48, 149, 147, 856, 349, 250, 347, 2635, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 6616, 349, 250",12
"250",250,"150, 249, 50, 248, 149, 7829, 8425, 450, 351, 252, 349, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 352, 253, 350, 351, 252",10
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 8194, 3250, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 2032, 454, 717, 256, 353, 354, 255",13
"255",255,"254, 55, 154, 156, 253, 155, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 7711, 5992, 3317, 456, 357, 258, 355, 257",14
"257",257,"157, 57, 156, 158, 255, 256, 6420, 4133, 457, 358, 259, 356, 7388, 357, 258",15
"258",258,"158, 257, 58, 159, 256, 458, 359, 260, 357, 5239, 358, 259",12
"259",259,"258, 59, 160, 257, 360, 261, 358, 2069, 359",9
"260",260,"160, 60, 159, 161, 258, 460, 361, 262, 359, 8459, 298, 261, 9736",13
"261",261,"161, 260, 61, 162, 259, 160, 6239, 1729, 461, 362, 263, 360, 2507, 361, 8744",15
"262",262,"162, 62, 163, 260, 363, 361, 5706, 362, 1776",9
"263",263,"163, 164, 261, 162, 2310, 463, 364, 265, 436, 363, 5827",11
"264",264,"164, 64, 163, 165, 3095, 464, 365, 266, 363, 5220, 364, 265",12
"265",265,"165, 264, 166, 263, 465, 366, 267, 364, 4229, 495, 365, 266",12
"266",266,"265, 165, 167, 264, 6152, 9910, 466, 367, 922, 365, 267",11
"267",267,"167, 67, 166, 168, 265, 266, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 8799, 369, 270, 367, 368, 269",11
"269",269,"268, 69, 168, 170, 267, 2029, 9438, 7201, 469, 370, 271, 368, 3415, 369, 270",15
"270",270,"170, 269, 70, 171, 268, 470, 1256, 369, 4421, 271",10
"271",271,"170, 269, 172, 270, 471, 372, 273, 370, 371, 272",10
"272",272,"172, 271, 171, 173, 487, 472, 7329, 274, 4462, 372, 273",11
"273",273,"173, 272, 73, 172, 271, 2169, 2564, 473, 374, 8856, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 6125, 474, 375, 276, 374, 275",12
"275",275,"175, 274, 75, 176, 8918, 6089, 475, 376, 277, 3791, 5561, 375, 276",13
"276",276,"176, 275, 175, 177, 274, 476, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 5636, 377, 278",12
"278",278,"277, 78, 177, 179, 276, 5063, 8408, 1732, 280, 377",10
"279",279,"179, 178, 180, 277, 3121, 2212, 479, 380, 281, 379, 280",11
"280",280,"279, 80, 181, 278, 1046, 5508, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 815, 380, 2045, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 6159, 284, 381, 2674, 6951, 4140, 7372, 283",13
"283",283,"282, 83, 184, 5632, 3895, 483, 285, 382, 2997, 3428, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 5320, 3093, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 7737, 385, 286",13
"286",286,"285, 86, 185, 187, 6432, 3508, 1148, 486, 387, 288, 385, 2991, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 288",11
"288",288,"188, 88, 189, 286, 287, 9198, 2929, 488, 389, 290, 387, 289",12
"289",289,"189, 190, 287, 288, 2990, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 189, 288, 752, 490, 4260, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 192, 289, 8434, 491, 392, 293, 390, 934, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 2080, 492, 294, 5529, 392",11
"293",293,"93, 192, 194, 291, 6816, 5514, 493, 5059, 295, 8244, 6601, 393, 294, 7224",14
"294",294,"194, 293, 94, 193, 292, 8679, 8063, 395, 296, 393, 394, 295",12
"295",295,"294, 95, 293, 2770, 9924, 2149, 495, 396, 297, 394, 5484, 2909, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 921, 3897, 5337, 397, 7790, 395, 9541, 396",14
"297",297,"197, 97, 196, 198, 295, 6787, 2096, 497, 398, 299, 396, 7663, 298, 8926",14
"298",298,"260, 98, 197, 297, 8687, 9630, 3410, 2453, 300, 397, 8853, 299",12
"299",299,"199, 99, 198, 200, 297, 298, 3972, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 298, 199, 100, 4899, 500, 9865, 400",9
"301",301,"202, 7110, 501, 303, 401, 302",6
"302",302,"202, 301, 102, 201, 523, 6034, 502, 403, 304, 402, 6241",11
"303",303,"203, 103, 202, 204, 301, 633, 404, 402, 403, 304",10
"304",304,"204, 303, 104, 205, 302, 203, 3199, 598, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 105, 204, 9736, 505, 406, 307, 404, 8288, 306",11
"306",306,"206, 106, 205, 207, 304, 305, 6954, 506, 407, 308, 405, 3334",12
"307",307,"107, 206, 305, 1609, 507, 309, 406, 5529, 407, 7933",10
"308",308,"208, 108, 306, 207, 508, 409, 7768, 407, 5742, 408, 309",11
"309",309,"209, 308, 109, 210, 307, 509, 410, 311, 719, 409, 310",11
"310",310,"210, 309, 110, 209, 1154, 411, 7173, 409, 410, 311",10
"311",311,"211, 310, 309, 8476, 2949, 4948, 412, 313, 341, 1759, 411, 312",12
"312",312,"212, 311, 112, 211, 3430, 512, 413, 314, 411, 2971, 313",11
"313",313,"213, 113, 212, 214, 311, 312, 5961, 513, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 213, 415, 316, 413, 6118, 414, 8617",12
"315",315,"115, 214, 216, 313, 785, 515, 5630, 317, 414, 5145, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 7381, 516, 417, 318, 415, 416, 6844",13
"317",317,"217, 117, 216, 218, 315, 168, 6685, 517, 2249, 416, 318",11
"318",318,"118, 219, 316, 317, 518, 419, 320, 417, 319",9
"319",319,"219, 119, 218, 318, 420, 321, 3063, 419, 7067",9
"320",320,"220, 221, 318, 4271, 1012, 6636, 421, 322, 419, 420, 321",11
"321",321,"320, 121, 319, 220, 3114, 521, 422, 323, 420, 421, 322",11
"322",322,"321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 8406, 5245, 523, 424, 325, 422, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 8048, 524, 425, 326, 423, 2861, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 7974",12
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 8271, 527, 428, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 1384, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 341, 9905, 529, 430, 331, 428, 4372, 429, 330",14
"330",330,"329, 130, 229, 231, 328, 4031, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 531, 333, 430, 9006, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 7581, 532, 433, 334, 431, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 4079, 533, 434, 335, 432, 433, 334",12
"334",334,"21, 234, 333, 134, 233, 235, 332, 534, 433, 7073, 8028",11
"335",335,"235, 234, 333, 698, 535, 436, 337, 434, 6977, 435",10
"336",336,"236, 136, 235, 237, 8463, 3112, 2290, 536, 338, 7098, 436, 337, 4462",13
"337",337,"237, 336, 137, 236, 238, 335, 587, 438, 436, 437, 338",11
"338",338,"238, 337, 138, 239, 336, 237, 538, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 9413, 539, 440, 341, 438, 2099, 9207, 439, 340",14
"340",340,"240, 339, 239, 241, 338, 540, 441, 342, 440, 341",10
"341",341,"241, 340, 329, 240, 311, 339, 72, 1570, 541, 343, 429, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 5620, 543, 444, 3388, 442, 443, 344",13
"344",344,"244, 343, 144, 245, 342, 3381, 544, 445, 346, 443, 7870, 444, 345",13
"345",345,"344, 145, 244, 4173, 545, 446, 347, 8313, 445, 346",10
