"","node","neighbors","n_neighbors"
"105",105,"104, 4, 6, 103, 2691, 305, 107, 8881, 4260, 205, 106",11
"106",106,"6, 105, 5, 104, 306, 108, 206, 107",8
"107",107,"7, 106, 6, 8, 105, 352, 307, 208, 109, 206, 4121, 207, 108",13
"108",108,"8, 107, 9, 106, 7, 4800, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 8, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"110, 10, 12, 109, 311, 212, 113, 211, 112, 4379",10
"112",112,"12, 111, 11, 110, 4857, 312, 213, 114, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 3736, 314, 5320, 213, 2193, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 7487, 215, 116",11
"116",116,"16, 115, 15, 17, 740, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 18, 115, 9129, 317, 5884, 119, 216, 9338, 9447, 5821, 217",12
"118",118,"17, 19, 116, 5991, 5897, 318, 219, 120, 217, 9214, 4278, 218, 8227",13
"119",119,"18, 20, 117, 319, 220, 219, 120, 4980",8
"120",120,"20, 119, 118, 6486, 320, 221, 122, 219, 7919, 220, 121",11
"121",121,"21, 120, 8083, 7180, 321, 222, 123, 4511, 774, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 223, 124, 221, 6976, 222, 123",11
"123",123,"23, 122, 121, 323, 224, 125, 2005, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 324, 225, 7616, 223, 224, 125",11
"125",125,"124, 24, 26, 123, 398, 6440, 325, 226, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 7609, 326, 227, 128, 226, 9804",10
"127",127,"27, 26, 6099, 8068, 327, 228, 129, 226, 5592, 227, 128",11
"128",128,"28, 127, 27, 126, 8074, 328, 229, 130, 227, 2635, 129",11
"129",129,"128, 28, 127, 2072, 9405, 329, 131, 228, 8945, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 9125, 6504, 330, 7470, 132, 4496, 230, 131",13
"131",131,"31, 130, 32, 129, 3024, 279, 331, 232, 230",9
"132",132,"31, 33, 130, 7712, 332, 233, 134, 231, 232, 6739",10
"133",133,"33, 32, 34, 7368, 8412, 234, 135, 232, 9989, 6007, 134",11
"134",134,"34, 33, 132, 133, 3788, 605, 334, 235, 136, 2672, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 134, 6185, 6012, 336, 237, 138, 235, 236",11
"137",137,"36, 38, 135, 6477, 337, 238, 139, 236, 237, 138, 3168",11
"138",138,"38, 137, 37, 39, 136, 5795, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 948, 339, 240, 141, 238, 239",11
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 2517, 2191, 240, 141, 6353",13
"141",141,"41, 140, 40, 42, 139, 242, 143, 240, 4112, 5270",10
"142",142,"42, 41, 43, 140, 2958, 342, 243, 144, 241, 242, 5303",11
"143",143,"42, 44, 141, 3144, 7204, 343, 244, 145, 242, 6409, 144, 8750",12
"144",144,"143, 45, 142, 9456, 344, 245, 146, 243, 4175, 244, 145",11
"145",145,"45, 144, 46, 143, 345, 147, 244, 3450, 146",9
"146",146,"46, 45, 47, 144, 145, 1334, 346, 247, 8048, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 875, 278, 348, 249, 150, 7365, 248, 4850, 5997",12
"149",149,"49, 147, 3400, 349, 151, 248, 5567, 249, 150",9
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 250, 152",9
"152",152,"52, 51, 53, 150, 151, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 353, 931, 155, 252, 7807, 2121, 154",11
"154",154,"54, 153, 53, 55, 152, 9753, 354, 255, 156, 253, 3314, 254, 155",13
"155",155,"55, 154, 54, 153, 8984, 1861, 355, 256, 157, 254, 3297, 156",12
"156",156,"155, 55, 57, 154, 5375, 4079, 356, 257, 7451, 255, 256, 157",12
"157",157,"156, 58, 155, 56, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 259, 160, 257, 3848, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 6498, 2062, 359, 260, 161, 258, 665, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 5939, 360, 261, 162, 259, 6110, 260, 161",13
"161",161,"61, 160, 60, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 3379, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 62, 363, 5261, 165, 262, 263, 164",11
"164",164,"163, 63, 65, 162, 6650, 9115, 364, 265, 166, 263, 264, 7148",12
"165",165,"65, 64, 66, 163, 8092, 266, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 6614, 366, 267, 168, 265, 167",11
"167",167,"67, 66, 166, 367, 268, 169, 266, 7800, 4951, 267, 168",11
"168",168,"68, 167, 69, 166, 3381, 4164, 269, 170, 267, 6266, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 721, 269, 170",12
"170",170,"70, 169, 71, 168, 5706, 370, 271, 172, 269, 7595, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"171, 71, 73, 170, 8294, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 171, 443, 373, 274, 175, 272, 6912, 174",11
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 3655, 4509, 274, 175",12
"175",175,"174, 74, 76, 173, 6156, 3900, 375, 276, 177, 274, 1497, 275, 176, 8555",14
"176",176,"76, 175, 75, 77, 174, 376, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 278, 179, 9527, 2255, 178",10
"178",178,"78, 77, 79, 176, 177, 7343, 279, 180, 277, 6673, 1775, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 379, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 874, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9344, 183, 280, 6221, 281, 182",11
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 282",9
"183",183,"82, 181, 84, 773, 404, 383, 284, 3262, 282, 8262, 184, 2488",12
"184",184,"183, 85, 182, 7367, 384, 7229, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 9483, 385, 286, 187, 285, 186",10
"186",186,"86, 185, 85, 87, 386, 287, 285, 6040, 187",9
"187",187,"87, 86, 185, 186, 6005, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 9241, 6185, 388, 289, 190, 287, 3701, 6978, 2195, 189",13
"189",189,"89, 188, 88, 30, 187, 9724, 8186, 1823, 862, 403, 389, 290, 191, 288, 391, 289",16
"190",190,"90, 91, 188, 89, 390, 291, 192, 289, 4092, 191, 2983",11
"191",191,"190, 92, 189, 391, 292, 193, 290, 291, 192",9
"192",192,"92, 191, 93, 190, 91, 1582, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 5085, 8584, 393, 294, 195, 292, 293",12
"194",194,"94, 93, 95, 192, 394, 295, 196, 6215, 4118, 9029",10
"195",195,"95, 96, 193, 1621, 395, 9833, 197, 294, 5859, 196",10
"196",196,"95, 97, 194, 195, 7547, 396, 297, 198, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 479, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 299, 2616, 300",8
"201",201,"101, 1, 102, 4358, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 9561, 402, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 1332, 302, 8658, 3062, 3021, 2604",14
"204",204,"104, 4, 103, 305, 6433, 303, 5787, 205",8
"205",205,"105, 5, 204, 6025, 405, 207, 304, 906, 7735, 305, 206",11
"206",206,"106, 205, 107, 406, 8318, 208, 305, 306",8
"207",207,"107, 108, 205, 5042, 407, 308, 209, 6174, 307, 208, 3835",11
"208",208,"108, 207, 107, 109, 206, 8349, 5970, 408, 309, 5090, 307, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 8640, 409, 310, 211, 308, 5974, 309, 210",13
"210",210,"110, 209, 10, 109, 2902, 2356, 410, 311, 212, 309, 4887, 310, 211",13
"211",211,"111, 210, 11, 110, 209, 8117, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 9143, 3464, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 413, 314, 2320, 312, 313, 3470",11
"214",214,"114, 14, 113, 212, 8337, 414, 2491, 314, 215",9
"215",215,"115, 214, 15, 116, 8016, 7442, 415, 316, 314, 4493, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 1546, 317, 218, 315, 5874, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 8996, 318, 219, 316, 5902, 4468",11
"218",218,"118, 216, 418, 319, 220, 317, 362, 318, 9600",9
"219",219,"119, 19, 118, 120, 217, 419, 320, 319, 3323",9
"220",220,"120, 20, 119, 218, 9218, 5915, 420, 321, 222, 319, 3770, 320, 221, 6252",14
"221",221,"121, 220, 21, 120, 122, 8472, 1945, 421, 322, 223, 320, 2674, 321, 222",14
"222",222,"122, 221, 22, 121, 220, 9572, 5557, 323, 224, 321, 322, 223",12
"223",223,"12, 123, 222, 23, 124, 221, 122, 423, 324, 225, 322, 323, 8440",13
"224",224,"124, 24, 123, 125, 222, 7185, 3241, 424, 325, 226, 323, 324, 6060",13
"225",225,"125, 25, 124, 223, 425, 326, 227, 5647, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 325, 7575",10
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 5598, 228",11
"228",228,"227, 28, 127, 129, 428, 329, 230, 327, 9112, 3630, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 429, 330, 231, 328, 329, 230",11
"230",230,"229, 30, 131, 228, 130, 7844, 331, 6630, 329, 2447, 9284, 330",12
"231",231,"49, 31, 132, 229, 1242, 431, 332, 233, 3809, 331, 7433",11
"232",232,"132, 32, 131, 133, 432, 333, 234, 331, 8240, 233, 7010",11
"233",233,"232, 33, 132, 231, 9714, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 5658, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 7045, 6363, 2799, 337, 238, 335, 9889, 336, 9192",14
"237",237,"137, 37, 136, 138, 235, 4413, 2935, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 7130, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 4376, 338, 9254, 7224, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 1248, 440, 341, 242, 339, 340, 241",13
"241",241,"240, 41, 140, 142, 4837, 4211, 441, 342, 243, 340, 5175, 4449, 242, 5730",14
"242",242,"142, 241, 42, 143, 240, 141, 9459, 6747, 1392, 4656, 341, 469, 342, 243",14
"243",243,"242, 43, 142, 144, 241, 3595, 443, 5036, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 9709, 6986, 1962, 343, 9719, 344, 245",12
"245",245,"244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 147, 6519, 347, 7389, 345, 6503, 346, 247",11
"247",247,"147, 246, 47, 146, 245, 447, 348, 249, 3864, 4808, 248",11
"248",248,"148, 247, 48, 147, 149, 8831, 448, 349, 347, 1790, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 4230, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 104, 50, 151, 450, 351, 252, 349, 3460, 4605, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 6437, 3865, 3525, 2997, 1306, 451, 352, 253, 350, 4591, 351, 252",17
"252",252,"152, 251, 52, 151, 153, 250, 7227, 452, 353, 254, 4866, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 453, 255, 352, 4947, 353, 254",11
"254",254,"154, 253, 54, 155, 252, 2428, 454, 355, 256, 4025, 255",11
"255",255,"55, 154, 156, 253, 254, 455, 356, 257, 354, 8391, 355, 256",12
"256",256,"156, 255, 155, 157, 254, 8474, 4483, 456, 357, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 6333, 457, 358, 259, 7399, 357, 258",13
"258",258,"44, 158, 257, 157, 159, 458, 359, 7840, 2059, 2200, 259",11
"259",259,"159, 59, 160, 257, 158, 258, 4688, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 460, 5306, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 361, 262",10
"262",262,"162, 261, 161, 163, 260, 6647, 462, 264, 361, 553, 362, 263",12
"263",263,"163, 262, 63, 164, 463, 364, 265, 362, 9544, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 7175, 267, 5965, 365, 266",12
"266",266,"265, 167, 264, 165, 4786, 4036, 7636, 812, 466, 367, 268, 365, 845, 267",14
"267",267,"167, 266, 166, 168, 265, 1741, 467, 368, 269, 366, 2834, 1927, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 6505, 468, 369, 270, 367, 6153, 269",13
"269",269,"169, 69, 168, 170, 267, 268, 1714, 469, 370, 271, 368, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 9182, 371, 272, 369, 271",10
"271",271,"171, 71, 170, 172, 269, 270, 7662, 614, 471, 372, 273, 272",12
"272",272,"172, 72, 171, 173, 270, 271, 1090, 4324, 373, 274, 371, 372, 273",13
"273",273,"272, 73, 172, 174, 271, 5584, 473, 7599, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 1864, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 8758, 2138, 475, 376, 9394, 374, 375, 276",14
"276",276,"16, 176, 275, 76, 175, 274, 8533, 476, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 178, 9253, 378, 376, 1073, 377, 278",9
"278",278,"178, 277, 78, 179, 276, 148, 177, 5948, 2619, 377, 378",11
"279",279,"179, 79, 178, 180, 131, 3537, 3064, 479, 380, 281, 378, 6205, 6425, 280, 940",15
"280",280,"180, 279, 80, 181, 2161, 480, 381, 282, 3703, 5973, 8150, 2594, 380, 281",14
"281",281,"181, 280, 180, 182, 279, 9548, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 9600, 9934, 383, 284, 381, 7708, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 483, 2443, 285, 382, 383",10
"284",284,"184, 84, 183, 282, 7871, 484, 385, 286, 383, 384, 285, 5162",12
"285",285,"185, 284, 186, 283, 485, 386, 287, 7166, 385",9
"286",286,"86, 185, 187, 284, 2870, 486, 387, 288, 5585, 287, 6473",11
"287",287,"187, 87, 186, 188, 285, 286, 487, 388, 289, 386, 9101, 1089, 288",13
"288",288,"287, 88, 187, 189, 286, 488, 290, 5141, 4485, 388, 289",11
"289",289,"189, 288, 188, 190, 287, 1, 489, 390, 291, 388, 389",11
"290",290,"90, 189, 191, 288, 490, 391, 292, 389, 390, 291",10
"291",291,"191, 290, 190, 192, 289, 5530, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 9147, 1925, 393, 294, 293",11
"293",293,"93, 192, 291, 292, 193, 1162, 8867, 493, 394, 295, 8099, 4613, 393, 294",14
"294",294,"293, 94, 193, 195, 292, 3554, 494, 395, 296, 393, 394, 295",12
"295",295,"294, 95, 194, 293, 5903, 2878, 476, 495, 396, 297, 394, 4600, 3443, 395, 296",15
"296",296,"196, 295, 96, 197, 294, 649, 496, 397, 298, 297",10
"297",297,"197, 97, 196, 198, 295, 296, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 9941, 498, 399, 300, 397, 299",12
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 398, 7093, 3030, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 9685, 7016, 5996, 500, 399",10
"301",301,"201, 101, 202, 7142, 2917, 501, 402, 303, 1257, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 3806, 502, 6474, 401, 402, 303",11
"303",303,"302, 103, 204, 301, 1036, 503, 404, 305, 4313, 9776, 403, 304",12
"304",304,"303, 104, 203, 205, 5866, 6774, 504, 405, 306, 403, 784, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 9260, 8993, 505, 406, 307, 405, 306",13
"306",306,"206, 305, 106, 304, 506, 407, 308, 405, 3399, 9738, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 6425, 507, 408, 309, 406, 1689, 407",12
"308",308,"208, 207, 209, 306, 5634, 5149, 508, 409, 5744, 407, 408, 309, 9672",13
"309",309,"209, 308, 109, 208, 210, 307, 9110, 2043, 408, 3812, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 7137, 1010, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 6159, 717, 511, 412, 313, 410, 1472, 5487, 312",13
"312",312,"212, 112, 211, 213, 310, 311, 8167, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 311, 2575, 414, 315, 412, 5837, 413",11
"314",314,"214, 114, 213, 215, 312, 9741, 514, 415, 316, 8712, 414, 315, 7311",13
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 1063, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 4104, 2719, 516, 417, 415, 416",12
"317",317,"117, 216, 218, 315, 517, 418, 319, 416, 417, 318, 712",11
"318",318,"218, 317, 118, 217, 6144, 419, 320, 417, 4612, 9506, 9264, 4380, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 5502, 9875, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 221, 223, 320, 1014, 522, 423, 324, 421, 1595, 8686, 8602, 323",14
"323",323,"223, 322, 123, 224, 321, 222, 523, 424, 325, 422, 423, 4179",12
"324",324,"224, 124, 223, 322, 524, 425, 326, 423, 424, 325",10
"325",325,"225, 324, 224, 226, 323, 125, 5498, 525, 426, 327, 424, 425, 326",13
"326",326,"325, 69, 126, 225, 227, 324, 2616, 2592, 526, 427, 328, 425, 426, 327",14
"327",327,"326, 127, 226, 228, 325, 428, 329, 426, 427, 328",10
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 3318, 428, 8711",12
"329",329,"229, 129, 228, 230, 327, 529, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 328, 9141, 3692, 530, 332, 429, 5090, 331",12
"331",331,"231, 330, 131, 232, 329, 230, 432, 333, 431, 332",10
"332",332,"331, 132, 231, 233, 330, 532, 431, 2967, 1345, 432, 333",11
"333",333,"233, 332, 232, 234, 331, 589, 434, 4303, 4941, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 1308, 534, 336, 433, 9216, 1566, 335",12
"335",335,"235, 135, 234, 236, 334, 436, 434, 435, 336",9
"336",336,"236, 335, 136, 235, 237, 334, 378, 448, 536, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 137, 238, 236, 537, 1648, 339, 436, 7882, 437",11
"338",338,"238, 138, 237, 239, 336, 5626, 4650, 538, 439, 340, 2062, 438, 6713, 8809",14
"339",339,"239, 139, 238, 240, 337, 539, 341, 438, 439",9
"340",340,"240, 140, 241, 338, 540, 441, 342, 439, 7498, 341, 2153",11
"341",341,"240, 242, 339, 340, 8530, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 4318, 542, 443, 441, 442, 343",12
"343",343,"243, 342, 143, 244, 341, 5009, 1465, 543, 444, 345, 443, 2033",12
"344",344,"244, 144, 245, 544, 445, 346, 443, 8533, 8209, 444, 345",11
"345",345,"245, 344, 145, 246, 343, 545, 446, 7723, 444, 5013, 346",11
"346",346,"246, 345, 146, 245, 344, 7314, 447, 348, 445, 446, 9338",11
