"","node","neighbors","n_neighbors"
"43",43,"42, 41, 7589, 243, 144, 45, 142, 8329, 4223, 143, 44",11
"44",44,"43, 42, 5477, 145, 46, 143, 9924, 7659, 144, 45",10
"45",45,"44, 43, 2863, 245, 146, 47, 144, 8166, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 4710, 5999, 149, 50, 147, 6398, 148, 49",10
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 9216, 151, 52, 149, 150",7
"51",51,"49, 5460, 3552, 251, 152, 53, 150, 7634, 52, 2170",10
"52",52,"51, 50, 7982, 5295, 3002, 1771, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 7926, 6819, 455, 253, 154, 55, 152, 9794, 153",11
"54",54,"52, 9670, 6900, 155, 56, 153, 8382, 8513, 1711",9
"55",55,"53, 9722, 1969, 6106, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156",7
"57",57,"55, 257, 158, 59, 156, 157, 58, 5775",8
"58",58,"57, 56, 8045, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 4379, 7315, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 4795, 262, 1676, 7553, 162, 63",8
"63",63,"62, 61, 1710, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 264, 66, 163, 164, 65",6
"65",65,"64, 63, 9214, 5890, 4523, 7621, 166, 67, 164, 66",10
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 7713, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 6389, 268, 169, 6924, 167, 168, 69",9
"69",69,"68, 67, 4503, 269, 170, 71, 168, 287, 70",9
"70",70,"69, 270, 171, 72, 169, 1350, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 2521, 72",8
"72",72,"71, 70, 6583, 272, 173, 74, 171, 3320, 73",9
"73",73,"72, 71, 4781, 273, 174, 75, 172, 4910, 173, 8177",10
"74",74,"72, 2558, 1559, 274, 76, 173, 1782, 174, 75",9
"75",75,"74, 73, 3943, 275, 176, 174, 9628, 175, 76",9
"76",76,"75, 74, 276, 175, 176, 77",6
"77",77,"76, 277, 178, 79, 176, 8708, 2985, 177, 78",9
"78",78,"77, 2663, 278, 179, 80, 9678, 178, 2113",8
"79",79,"77, 279, 180, 178, 5575, 179, 5320",7
"80",80,"78, 6763, 1606, 82, 179, 180, 81",7
"81",81,"80, 3980, 5982, 281, 182, 83, 180, 4967, 181, 82",10
"82",82,"81, 80, 282, 183, 181, 4872, 182, 1448",8
"83",83,"81, 283, 184, 85, 182, 183, 84",7
"84",84,"83, 284, 185, 86, 183, 8630, 184, 85",8
"85",85,"84, 83, 8813, 5311, 1795, 1667, 186, 87, 429, 185, 86",11
"86",86,"85, 84, 286, 187, 88, 1617, 8492, 1362",8
"87",87,"85, 6936, 251, 287, 188, 89, 186, 7874, 1083, 187, 88",11
"88",88,"87, 86, 5560, 3494, 288, 189, 90, 187, 89",9
"89",89,"87, 88, 104, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 92, 189, 3175, 190, 91",8
"91",91,"90, 89, 9374, 291, 93, 3794, 191",7
"92",92,"90, 292, 193, 191, 192, 93, 8766",7
"93",93,"92, 91, 5676, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 6447, 1669, 294, 195, 96, 193, 7800, 194, 95",10
"95",95,"94, 93, 196, 97, 6297, 195, 96",7
"96",96,"95, 94, 296, 197, 2601, 4667, 196, 97",8
"97",97,"96, 95, 297, 198, 196, 197, 98",7
"98",98,"97, 6559, 669, 5829, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 200, 198, 758, 199, 100",7
"100",100,"99, 98, 300, 199, 9817, 5930",6
"101",101,"1, 2, 3605, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 302, 104, 201, 1254, 2791, 202",9
"103",103,"3, 2, 101, 303, 204, 105, 202, 203, 104, 2343",10
"104",104,"4, 103, 3, 5, 89, 102, 304, 106, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 4425, 305, 206, 107, 204, 6595",11
"106",106,"6, 5, 7, 104, 6894, 1878, 207, 108, 205, 6144, 5976, 2809, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 8569, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 1128, 210, 111, 208, 209",10
"110",110,"10, 9, 11, 108, 9292, 2986, 310, 112, 4331, 210, 111",11
"111",111,"110, 10, 12, 109, 1635, 311, 212, 113, 210, 322",10
"112",112,"12, 110, 2377, 312, 213, 6497, 211, 8141, 1672, 531, 6007",11
"113",113,"13, 12, 14, 111, 8367, 3955, 313, 214, 115, 212, 213, 114, 7653",13
"114",114,"14, 113, 13, 15, 7827, 314, 215, 116, 213, 5323, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 5052, 116",9
"116",116,"16, 115, 17, 114, 15, 5879, 5407, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 5931, 8125, 6559, 218, 119, 216, 8601, 6641, 699, 4560",14
"118",118,"18, 17, 116, 7498, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 13, 21, 118, 19, 2834, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 2362, 222, 123, 220, 3523, 221, 122",12
"122",122,"22, 121, 21, 120, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 121, 31, 4676, 762, 1888, 125, 222, 6405, 8705, 223, 124",14
"124",124,"24, 123, 25, 122, 7090, 5309, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 26, 123, 325, 127, 3812, 225, 126",9
"126",126,"125, 27, 124, 4150, 326, 227, 128, 225, 3413, 226, 127, 218",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 27, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 31, 128, 132, 229, 2894, 3992, 131",9
"131",131,"31, 32, 129, 130, 6738, 1867, 331, 6420, 133, 230, 231",11
"132",132,"32, 31, 130, 33, 3412, 332, 233, 231, 232, 133, 1284",11
"133",133,"33, 132, 34, 131, 6024, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 8517, 334, 235, 136, 233, 6571, 135",9
"135",135,"35, 34, 36, 133, 134, 8832, 335, 236, 137, 234, 847, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 5985, 336, 237, 138, 6866, 5253, 236, 6496",13
"137",137,"37, 36, 38, 135, 8161, 1321, 660, 337, 238, 139, 236, 237",12
"138",138,"38, 37, 136, 2891, 338, 236, 140, 237, 8390, 1294, 238, 139, 9380",13
"139",139,"39, 138, 38, 137, 339, 240, 141, 238, 3076, 140",10
"140",140,"40, 39, 138, 139, 4975, 3721, 142, 239, 7347, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 5403, 3840, 143, 240, 273, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 242, 143",9
"143",143,"43, 142, 44, 141, 42, 343, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 1021, 344, 146, 243, 1354, 244, 145",11
"145",145,"45, 144, 46, 143, 44, 345, 246, 147, 245",9
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 4168, 246, 147, 3920",12
"147",147,"47, 146, 46, 48, 145, 219, 347, 248, 149, 246, 247, 5158",12
"148",148,"48, 47, 49, 146, 6558, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 9048, 7367, 349, 250, 2423, 248, 2496, 249, 150",14
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 4847, 250",10
"151",151,"50, 52, 9560, 9112, 1717, 153, 250, 251, 152, 3468",10
"152",152,"52, 151, 51, 53, 150, 6089, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 54, 151, 52, 5993, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 53, 55, 152, 4613, 354, 255, 156, 9346, 8176, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 6169, 6368, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 1346, 357, 258, 159, 4792, 257, 1489",12
"158",158,"58, 57, 59, 156, 7390, 631, 358, 259, 160, 257, 8478, 824, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 4665, 8239, 161, 8393, 259, 1936",11
"160",160,"60, 59, 61, 158, 28, 5530, 3997, 360, 261, 162, 259, 260, 161",13
"161",161,"61, 160, 60, 159, 910, 361, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 9249, 363, 264, 165, 262, 5943, 4617, 263",12
"164",164,"64, 63, 65, 162, 3243, 8786, 166, 263, 5219, 1423, 264, 165, 8796",13
"165",165,"164, 66, 163, 849, 266, 5732, 264, 5830, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 6681, 2277, 366, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 66, 68, 8988, 1076, 5322, 268, 169, 266, 168",11
"168",168,"68, 67, 69, 166, 167, 368, 269, 170, 267, 3208, 268, 169",12
"169",169,"168, 68, 70, 167, 7637, 369, 270, 171, 268, 170",10
"170",170,"70, 69, 71, 168, 169, 370, 172, 2552, 6232, 9172, 171",11
"171",171,"170, 70, 72, 169, 371, 3442, 173, 270, 271",9
"172",172,"71, 73, 170, 372, 273, 174, 271, 272, 173, 5115",10
"173",173,"73, 172, 72, 74, 171, 9757, 373, 274, 175, 272, 3391, 273, 174",13
"174",174,"74, 173, 73, 172, 75, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 3110, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 8758, 277, 178, 9370, 276, 177",11
"177",177,"77, 176, 175, 929, 377, 278, 179, 276, 2976, 277, 178",11
"178",178,"78, 177, 77, 176, 79, 9161, 378, 279, 180, 277, 4069, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 1227, 379, 280, 181, 1361, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 279, 9268, 181",10
"181",181,"81, 82, 179, 180, 8171, 381, 282, 183, 197, 3314, 281, 7133",12
"182",182,"82, 81, 83, 6990, 3391, 382, 283, 184, 281, 6181, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 6454, 2649, 5319, 383, 284, 185, 282, 283, 184",14
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 284",9
"185",185,"85, 84, 183, 7958, 4688, 6780, 385, 286, 187, 284, 1794, 1120, 285, 186, 1119",15
"186",186,"185, 85, 87, 184, 9571, 7089, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 3881, 387, 288, 189, 286, 287, 188",12
"188",188,"187, 87, 89, 186, 8650, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 8371, 2103, 389, 290, 191, 288, 4954, 289, 190",14
"190",190,"90, 189, 89, 188, 6819, 7770, 7174, 7143, 4845, 3116, 390, 291, 2567, 289, 290, 191",16
"191",191,"91, 190, 92, 189, 6552, 4702, 292, 193, 290, 9624, 192",11
"192",192,"92, 93, 191, 392, 293, 194, 291, 5540, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 7394, 294, 195, 292, 9971, 293, 194",12
"194",194,"94, 193, 93, 192, 8371, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 1141, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 95, 3786, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 181, 195, 4561, 397, 298, 199, 296, 6940, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 398, 4850, 200, 298, 8156",10
"199",199,"99, 98, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"199, 99, 198, 1427, 400, 299, 300",7
"201",201,"101, 1, 102, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 4629, 402, 303, 204, 203",10
"203",203,"103, 3, 201, 202, 403, 304, 205, 302, 9886, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 8529, 404, 305, 303, 4135, 304, 205",13
"205",205,"204, 5, 106, 203, 7845, 8686, 207, 304, 305, 206",10
"206",206,"205, 6, 105, 107, 8658, 406, 307, 208, 1181, 4624, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 106, 407, 308, 209, 927, 208",11
"208",208,"8, 107, 109, 206, 207, 108, 3039, 408, 309, 210, 307, 8793, 308, 209",14
"209",209,"109, 208, 9, 207, 9308, 9892, 310, 1126, 308, 1851, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 3337, 1919, 311, 212, 309, 3493, 310, 211",14
"211",211,"210, 11, 112, 411, 312, 213, 310, 5111, 311, 212, 8631",11
"212",212,"211, 12, 111, 113, 210, 2688, 412, 313, 214, 311, 312",11
"213",213,"113, 13, 112, 114, 211, 8570, 4756, 413, 314, 215, 312, 313, 214, 7794",14
"214",214,"114, 213, 14, 113, 212, 7147, 414, 315, 216, 9634, 314, 215",12
"215",215,"214, 114, 116, 213, 7709, 5197, 3824, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 4418, 416, 317, 218, 5939, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 7812, 2902, 417, 318, 219, 316, 9972, 317, 218",14
"218",218,"126, 118, 217, 18, 117, 119, 216, 3150, 319, 220, 317, 2836, 1270, 318, 219",15
"219",219,"119, 218, 147, 118, 120, 217, 4523, 320, 221, 318, 9961, 9895, 319, 974",14
"220",220,"120, 119, 121, 218, 9019, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 5014, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 121, 422, 323, 224, 321",10
"223",223,"123, 122, 124, 221, 423, 324, 225, 322, 323, 224",10
"224",224,"124, 223, 24, 222, 9353, 4007, 424, 325, 226, 323, 2654, 6876, 6077, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 6621, 9618, 6139, 4051, 1092, 425, 1271, 324, 1867, 325, 226",17
"226",226,"126, 225, 26, 127, 224, 3893, 426, 228, 325, 5496, 326, 227",12
"227",227,"127, 226, 126, 128, 3217, 9059, 4936, 328, 228",9
"228",228,"128, 28, 127, 129, 226, 227, 428, 230, 8240, 6316, 229",11
"229",229,"129, 29, 128, 130, 28, 228, 1161, 231, 328, 230",10
"230",230,"229, 30, 129, 131, 228, 4530, 331, 232, 329, 330, 231, 2038",12
"231",231,"131, 230, 31, 132, 229, 233, 330, 5701, 232",9
"232",232,"132, 32, 133, 230, 231, 301, 8146, 7323, 2938, 333, 234, 331, 5493, 1541, 332, 233",16
"233",233,"133, 232, 33, 132, 134, 231, 433, 9563, 235, 332, 333, 234",12
"234",234,"233, 133, 135, 232, 6594, 5348, 2890, 434, 2972, 788, 333, 235",12
"235",235,"135, 35, 134, 233, 234, 2490, 494, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 138, 436, 337, 238, 335, 7919, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 9469, 6609, 437, 239, 336, 9799, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"238, 39, 140, 237, 4657, 5895, 5352, 852, 439, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 8797, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 239, 8102, 441, 342, 243, 340, 5814, 4582, 242",12
"242",242,"142, 143, 240, 241, 9510, 1987, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 4256, 344, 1922, 342, 343, 244",12
"244",244,"144, 243, 242, 5784, 444, 345, 246, 343, 6209, 344, 9828",11
"245",245,"145, 45, 146, 8588, 445, 1576, 247, 344, 4287, 246",10
"246",246,"146, 46, 145, 147, 244, 245, 9523, 347, 1197, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 6397, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 147, 149, 4132, 1380, 448, 349, 250, 347, 3516, 348, 5243",13
"249",249,"149, 49, 148, 150, 247, 5727, 3563, 2064, 350, 251, 7328, 2185, 349, 250",14
"250",250,"150, 249, 149, 151, 248, 450, 351, 252, 349, 2969, 525, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 87, 9573, 8838, 451, 352, 5311, 351, 252",14
"252",252,"152, 251, 153, 250, 2421, 9207, 353, 254, 4715, 352, 253",11
"253",253,"153, 252, 53, 152, 453, 255, 352, 7405, 353, 254",10
"254",254,"154, 253, 153, 155, 252, 4674, 454, 355, 256, 353, 255",11
"255",255,"155, 154, 156, 253, 254, 3609, 4051, 9488, 257, 354, 4138, 256",12
"256",256,"156, 255, 56, 155, 254, 4231, 3269, 9343, 456, 357, 258, 1650, 257",13
"257",257,"157, 57, 156, 158, 255, 256, 5924, 4300, 457, 358, 259, 356, 2431, 357, 258",15
"258",258,"158, 257, 58, 157, 256, 312, 458, 359, 260, 357, 691, 259",12
"259",259,"159, 158, 160, 257, 258, 6451, 4712, 261, 2180, 359, 260",11
"260",260,"160, 259, 60, 161, 258, 5134, 7421, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 363, 264, 361, 4926, 9544, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 931, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 8638, 5508, 464, 365, 363, 4797, 364, 265",14
"265",265,"165, 264, 166, 263, 9329, 2794, 465, 366, 267, 364, 3017, 365, 266",13
"266",266,"166, 265, 66, 167, 165, 1490, 466, 367, 268, 365, 346, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 3394, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 69, 168, 267, 892, 9910, 469, 370, 271, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 2754, 371, 272, 7227, 9741, 271",11
"271",271,"171, 71, 172, 269, 270, 372, 273, 3999, 5717, 272",10
"272",272,"172, 72, 173, 270, 271, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 141, 473, 374, 275, 372",11
"274",274,"174, 74, 173, 175, 272, 8535, 474, 375, 7130, 373, 7160, 5795, 374, 275",14
"275",275,"175, 274, 75, 174, 273, 1196, 475, 376, 374, 4086, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 476, 278, 7477, 376, 277",10
"277",277,"177, 276, 178, 176, 77, 5561, 378, 2831, 376, 5711, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 380, 5126, 378, 4443, 280",10
"280",280,"179, 278, 279, 480, 381, 282, 379, 4757, 380, 281, 3701",11
"281",281,"181, 280, 81, 180, 182, 7788, 481, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 2272, 2325, 383, 284, 381, 382",12
"283",283,"183, 83, 182, 184, 4730, 4085, 483, 384, 285, 382, 4009, 383, 284, 502",14
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 2893, 384, 285",11
"285",285,"185, 284, 184, 186, 283, 8074, 485, 386, 287, 384, 385, 5638",12
"286",286,"186, 86, 185, 187, 486, 387, 288, 3885, 2236, 386, 287",11
"287",287,"69, 187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 5481, 2804, 290, 387, 289",11
"289",289,"189, 89, 188, 190, 287, 288, 696, 390, 291, 388, 290",11
"290",290,"190, 90, 189, 191, 288, 289, 490, 391, 292, 389, 390, 291",12
"291",291,"290, 91, 190, 192, 289, 5921, 5153, 2337, 491, 392, 293, 390, 9083, 6387, 292",15
"292",292,"192, 291, 92, 193, 290, 191, 9400, 4649, 492, 393, 6034, 391, 8021, 293",14
"293",293,"193, 93, 192, 194, 291, 292, 6892, 493, 295, 392, 4202, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 4773, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 9740, 397, 298, 395, 7371, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 1558, 9732, 5304, 4038, 1426, 497, 299, 4758, 397, 298",15
"298",298,"198, 297, 197, 199, 296, 4146, 3910, 498, 399, 300, 7743, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 5883, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 349, 500, 400",8
"301",301,"201, 101, 232, 6666, 7194, 501, 1446, 303, 302",9
"302",302,"102, 203, 201, 301, 9297, 3661, 502, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 2426, 503, 404, 305, 402, 403, 8026",13
"304",304,"204, 104, 203, 205, 302, 1361, 405, 306, 403, 4309, 4892, 305",12
"305",305,"205, 304, 105, 204, 303, 9492, 505, 406, 307, 404, 405, 522",12
"306",306,"206, 304, 5615, 3589, 506, 407, 405, 406, 307",9
"307",307,"306, 107, 206, 208, 305, 7985, 9715, 507, 3642, 309, 406, 308",12
"308",308,"208, 108, 207, 209, 307, 2272, 508, 409, 310, 407, 9774, 7552, 408",13
"309",309,"209, 208, 210, 307, 509, 410, 311, 3313, 409, 310, 8453",11
"310",310,"210, 309, 110, 211, 308, 209, 7929, 510, 411, 312, 409, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 8692, 412, 5941, 410, 2557, 411, 312",13
"312",312,"212, 311, 112, 258, 211, 213, 310, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 7297, 513, 5455, 3394, 413, 314",10
"314",314,"214, 313, 213, 215, 312, 114, 3277, 514, 415, 316, 414, 315",12
"315",315,"215, 314, 115, 214, 7912, 515, 2742, 317, 530, 415, 316",11
"316",316,"216, 315, 215, 217, 314, 516, 417, 318, 415, 2840, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 517, 418, 319, 416, 1883, 1422, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 5082, 418",12
"319",319,"219, 119, 218, 220, 317, 3072, 420, 321, 418, 419, 320, 2581",12
"320",320,"220, 319, 120, 221, 318, 219, 520, 421, 419, 9308, 420, 7240",12
"321",321,"220, 222, 319, 221, 1857, 3398, 521, 422, 5657, 420, 421, 322",12
"322",322,"111, 321, 122, 221, 223, 8765, 3115, 624, 522, 324, 421, 7041, 422, 323",14
"323",323,"223, 322, 222, 224, 8795, 523, 3762, 325, 422, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 524, 425, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 1713, 1222, 525, 426, 327, 424, 3352, 326",14
"326",326,"226, 325, 126, 6937, 6361, 5297, 1645, 526, 427, 328, 425, 550, 8158, 9824, 3418, 426, 327",17
"327",327,"326, 127, 325, 8676, 8767, 3368, 527, 428, 329, 426, 2676, 427, 328",13
"328",328,"327, 128, 229, 326, 227, 9705, 9438, 528, 330, 427, 428",11
"329",329,"129, 230, 327, 430, 331, 428, 5262, 429, 330, 2219",10
"330",330,"230, 329, 231, 328, 599, 8413, 7014, 530, 431, 332, 1382, 430, 331",13
"331",331,"330, 131, 230, 232, 329, 7350, 531, 333, 430, 431",10
"332",332,"232, 132, 233, 330, 532, 433, 334, 431, 432, 333, 7458",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433",11
"334",334,"134, 235, 332, 4446, 2356, 534, 435, 336, 434, 335, 2442",11
"335",335,"235, 334, 135, 236, 333, 5179, 535, 436, 337, 434, 3307, 435",12
"336",336,"236, 136, 235, 237, 334, 536, 437, 338, 435, 5433, 9783, 436, 337, 5430",14
"337",337,"237, 336, 137, 236, 238, 335, 2431, 537, 438, 1878, 436, 437",12
"338",338,"238, 138, 239, 336, 5827, 538, 439, 340, 437, 1125, 438, 4284, 3760",13
