"","node","neighbors","n_neighbors"
"34",34,"32, 3054, 135, 36, 134, 35, 8204",7
"35",35,"34, 6186, 235, 136, 3534, 134, 3451, 4294, 135",9
"36",36,"34, 236, 137, 38, 135, 3596, 136, 37, 5404",9
"37",37,"36, 237, 138, 7343, 136, 137, 38",7
"38",38,"37, 36, 6970, 5285, 3607, 139, 40, 137, 138, 39",10
"39",39,"38, 239, 41, 138, 626, 40",6
"40",40,"39, 38, 8819, 1571, 4673, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 4583, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 4049, 242, 143, 44, 141, 7309, 142, 43",10
"43",43,"42, 41, 5975, 243, 7035, 45, 142, 143",8
"44",44,"42, 244, 145, 46, 143, 6968, 144, 5528, 8811",9
"45",45,"43, 245, 146, 47, 144, 4361, 318, 145, 46",9
"46",46,"45, 44, 246, 2237, 48, 7989, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 3595, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 4941, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 9767, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 9191, 52",8
"52",52,"51, 50, 388, 252, 153, 54, 151, 2702, 152, 53",10
"53",53,"52, 51, 3112, 7581, 253, 154, 55, 152, 5129, 499",10
"54",54,"52, 9062, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 1433, 257, 158, 8556, 156, 3162, 157, 58",10
"58",58,"57, 56, 258, 159, 5918, 157, 3938, 158",8
"59",59,"4668, 4543, 3536, 259, 2973, 6729, 158, 326, 159, 60, 166",11
"60",60,"59, 260, 161, 62, 159, 4541, 160, 61",8
"61",61,"60, 7684, 261, 8320, 63, 1160, 161, 62",8
"62",62,"61, 60, 163, 64, 161, 4096",6
"63",63,"61, 5161, 263, 65, 162, 5931, 163, 64",8
"64",64,"63, 62, 8607, 7288, 264, 165, 66, 163, 6002, 65",10
"65",65,"64, 63, 1666, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 9390, 1584, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 9326, 1863, 268, 169, 70, 167, 1274, 69",10
"69",69,"68, 67, 9827, 269, 170, 71, 168, 169",8
"70",70,"68, 9110, 270, 171, 72, 9482, 170, 71, 8730",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 6548, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 8197, 173, 74",9
"74",74,"73, 7176, 274, 175, 76, 1072, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 2287",8
"76",76,"74, 276, 78, 175, 176, 77",6
"77",77,"76, 75, 277, 178, 2441, 176, 9363, 177",8
"78",78,"76, 9434, 4392, 2002, 179, 80, 177, 9191, 5429, 79, 6645",11
"79",79,"78, 8787, 279, 180, 81, 178, 179",7
"80",80,"78, 7455, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 1208, 282, 183, 84, 181, 2140, 83",9
"83",83,"82, 81, 7608, 283, 6745, 183, 84",7
"84",84,"83, 82, 8502, 2694, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 285, 186, 87, 2175, 8566, 185, 86",8
"86",86,"85, 84, 2287, 286, 187, 88, 185, 4325, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 8225, 2154",8
"88",88,"86, 4721, 288, 189, 3604, 187, 8145, 7906, 89",9
"89",89,"87, 88, 5415, 190, 91, 188, 2605, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 1126",6
"91",91,"89, 291, 192, 93, 191, 7045",6
"92",92,"90, 7778, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 8744, 904, 293, 194, 192, 4189, 2499, 193, 94",11
"94",94,"93, 92, 7633, 5282, 2865, 8662, 195, 1962, 193, 194",10
"95",95,"295, 196, 97, 194, 6664, 6098, 195, 96, 6185",9
"96",96,"95, 3514, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 3079, 198, 99, 196, 197, 8508",8
"98",98,"96, 32, 298, 199, 197, 99",6
"99",99,"98, 97, 299, 198, 4855, 199, 100",7
"100",100,"99, 300, 6487, 4405, 200",5
"101",101,"2, 2321, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 5643, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 101, 3, 5149, 303, 204, 105, 202, 7882, 4494, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 1377, 304, 205, 4636, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 3313, 206, 107, 205, 106",10
"106",106,"6, 105, 5, 7, 306, 108, 205, 9223, 107",9
"107",107,"7, 106, 6, 8, 105, 1641, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 8817, 207, 208, 8646",11
"109",109,"9, 8, 10, 107, 9780, 1410, 309, 5639, 111, 208, 209",11
"110",110,"10, 9, 11, 310, 211, 2725, 209, 210, 111, 1878",10
"111",111,"11, 110, 12, 109, 1653, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 4220, 312, 213, 3857, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 2996, 214, 115, 212, 114",10
"114",114,"14, 13, 15, 113, 314, 2467, 213, 932, 214, 115",10
"115",115,"15, 114, 14, 113, 6076, 315, 117, 214, 242, 215, 116",11
"116",116,"16, 115, 17, 7184, 217, 118, 215, 8585, 216",9
"117",117,"16, 18, 115, 17, 4102, 317, 218, 119, 216, 4854, 217, 8574",12
"118",118,"18, 17, 19, 116, 4681, 318, 5063, 120, 217, 218, 119, 9906",12
"119",119,"19, 118, 20, 117, 13, 6970, 121, 218, 6585, 219, 120",11
"120",120,"119, 21, 118, 19, 320, 221, 122, 219, 220, 1468",10
"121",121,"21, 20, 22, 119, 2427, 321, 222, 123, 220, 9682, 122",11
"122",122,"22, 23, 120, 121, 574, 322, 223, 3287, 221, 3560, 3202, 222, 123",13
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 8769, 223, 124",11
"124",124,"24, 123, 23, 25, 324, 225, 223, 6347, 224, 5178",10
"125",125,"25, 24, 26, 123, 4466, 3519, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 4647, 1110, 326, 227, 128, 225, 1146, 7000",12
"127",127,"27, 26, 28, 125, 327, 228, 2265, 226, 6309, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 1130, 328, 229, 130, 227, 2637",11
"129",129,"29, 28, 30, 329, 230, 131, 229, 130",8
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 5689, 230, 131",12
"131",131,"130, 129, 331, 232, 133, 230, 2952, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 633, 332, 233, 4640, 231, 232, 133",12
"133",133,"33, 132, 131, 32, 436, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 33, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 1736, 335, 236, 137, 234, 235, 9101",12
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 5260, 337, 238, 139, 236, 6655, 138",12
"138",138,"38, 37, 39, 136, 137, 338, 239, 140, 237, 1138, 238",11
"139",139,"38, 40, 137, 339, 4896, 163, 238, 5977, 140, 259",10
"140",140,"40, 139, 41, 138, 8148, 340, 241, 142, 6152, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 7034, 7436, 2828",11
"142",142,"42, 41, 43, 140, 9077, 4360, 342, 243, 144, 241, 4665, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 7199, 1238, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 143, 6831, 345, 246, 7792, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 148, 245, 9895, 246, 147",9
"147",147,"146, 48, 347, 248, 149, 9366, 247, 4296",8
"148",148,"48, 47, 49, 146, 7176, 4927, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 2187, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"150, 50, 52, 149, 5821, 3419, 5968, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 9456, 4892, 352, 253, 154, 251, 6032, 252, 153",14
"153",153,"152, 52, 54, 151, 4730, 1679, 353, 254, 155, 4573, 8049, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 7903, 354, 255, 156, 253, 254",11
"155",155,"55, 54, 56, 153, 4174, 355, 256, 157, 254, 4088, 255, 1021",12
"156",156,"56, 55, 57, 154, 293, 356, 257, 158, 255, 256, 157, 7121",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 4444, 2384, 358, 4261, 257, 4399, 159",12
"159",159,"59, 58, 60, 157, 158, 5513, 931, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 540, 360, 261, 162, 259, 2076, 6630, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 1367, 365, 361, 262, 163, 260, 261, 162",13
"162",162,"161, 63, 160, 5615, 362, 263, 164, 261, 2086, 262, 5361",11
"163",163,"63, 64, 139, 161, 62, 363, 264, 165, 262, 263, 1180",11
"164",164,"65, 162, 2478, 820, 364, 265, 166, 263, 8504, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"59, 66, 165, 65, 67, 164, 6887, 6785, 5045, 265, 8294, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 5396, 3483, 367, 268, 169, 266, 267, 8639",13
"168",168,"67, 69, 368, 269, 170, 3607, 172, 268",8
"169",169,"69, 68, 167, 8171, 5936, 369, 270, 171, 268, 2577, 170, 1348",12
"170",170,"70, 169, 69, 71, 168, 6703, 6180, 4597, 2772, 172, 269, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 371, 272, 3069, 270, 3885, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 168, 372, 273, 174, 2485, 7579, 272, 173",13
"173",173,"73, 172, 72, 2158, 373, 175, 272, 273, 174",9
"174",174,"74, 173, 73, 75, 172, 1515, 374, 4287, 176, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 4762, 375, 276, 177, 274, 8538, 275",12
"176",176,"76, 75, 77, 174, 376, 7771, 178, 275, 276, 2489",10
"177",177,"77, 78, 175, 377, 278, 5664, 276, 277, 178, 6970",10
"178",178,"177, 77, 79, 176, 1173, 378, 279, 180, 277, 9491, 278, 1928",12
"179",179,"79, 80, 78, 3107, 280, 181, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 6084, 4272, 381, 282, 4291, 280, 281, 182",13
"182",182,"181, 81, 180, 382, 283, 184, 3735, 3787, 183",9
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 5936, 184",10
"184",184,"84, 182, 183, 1109, 5794, 384, 285, 186, 283, 7762, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 9534, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 185, 387, 288, 189, 286, 9354, 2663, 188",11
"188",188,"87, 89, 186, 187, 2536, 3538, 289, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 6316, 2716, 2401, 389, 191, 288, 289, 190",13
"190",190,"189, 89, 4698, 8616, 390, 291, 192, 289, 996, 7604, 290, 191, 3811",13
"191",191,"91, 190, 90, 92, 189, 5648, 391, 292, 193, 290, 935, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 3502, 349, 293, 194, 4301, 7570, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 2595, 2666, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 1586, 770, 394, 295, 196, 2524, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 8069, 7781, 7514, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 8545, 397, 298, 199, 296, 297, 198",12
"198",198,"197, 97, 196, 99, 398, 299, 200, 964, 298, 2892",10
"199",199,"99, 98, 197, 7540, 399, 300, 298, 1037, 299, 200",10
"200",200,"100, 199, 198, 400, 299, 7612, 300",7
"201",201,"101, 1, 102, 401, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 735, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 102, 201, 403, 304, 205, 5914, 303, 204",11
"204",204,"104, 203, 4, 103, 202, 2894, 8229, 4388, 404, 305, 206, 303, 2454, 205",14
"205",205,"105, 5, 104, 106, 203, 204, 497, 405, 7173, 304, 4806, 1495, 206",13
"206",206,"6, 107, 204, 105, 205, 406, 8601, 208, 689, 306, 207",11
"207",207,"107, 206, 7, 108, 308, 209, 6316, 8153, 307",9
"208",208,"108, 8, 107, 109, 206, 4125, 3621, 408, 309, 210, 307, 209, 2447",13
"209",209,"109, 9, 108, 110, 207, 208, 948, 409, 310, 211, 308, 2388, 210",13
"210",210,"110, 209, 111, 208, 410, 311, 212, 309, 9658, 8565, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 211, 7811, 3712, 314, 215, 312, 4164, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 116, 213, 415, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 117, 214, 6994, 6841, 416, 317, 218, 315, 1950, 316, 217",14
"217",217,"117, 216, 17, 118, 215, 116, 417, 318, 219, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 220, 317, 7981, 318, 2078",12
"219",219,"119, 120, 217, 3595, 419, 320, 221, 318, 220",9
"220",220,"120, 20, 121, 218, 219, 321, 222, 319, 3830, 3554, 221",11
"221",221,"21, 120, 122, 219, 220, 7933, 4907, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322",11
"223",223,"123, 23, 122, 221, 124, 423, 324, 225, 322, 3418, 2310",11
"224",224,"124, 24, 123, 125, 222, 424, 6007, 226, 6679, 324, 225, 5429",12
"225",225,"125, 224, 25, 124, 126, 223, 7573, 326, 227, 3402, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 6624, 9897, 426, 327, 228, 325, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 326, 327, 228",11
"228",228,"227, 28, 127, 226, 7580, 1758, 7795, 2986, 329, 230, 327, 229",12
"229",229,"129, 128, 130, 228, 429, 330, 231, 328, 6784, 230",10
"230",230,"130, 30, 129, 131, 228, 229, 6421, 430, 232, 329, 8736, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 8915, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 131, 133, 230, 982, 3394, 432, 333, 234, 331, 719",12
"233",233,"133, 132, 134, 231, 7595, 5323, 1577, 433, 334, 9815, 332, 9571, 333, 234",14
"234",234,"134, 233, 133, 135, 232, 434, 335, 236, 333, 2728, 3144, 1053, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 3408, 435, 336, 237, 334, 2636, 1339, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 5997, 335, 336, 237",11
"237",237,"236, 37, 136, 138, 235, 437, 338, 239, 5817, 238, 6485",11
"238",238,"138, 237, 137, 139, 8525, 339, 240, 337, 338",9
"239",239,"39, 138, 237, 4568, 545, 3226, 439, 340, 241, 338, 8779, 240, 3953",13
"240",240,"140, 40, 141, 238, 239, 7037, 6163, 440, 341, 340, 241",11
"241",241,"240, 140, 142, 239, 7970, 441, 342, 243, 340, 4524, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 115, 442, 343, 244, 341, 293, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 144, 445, 9345, 344, 1671, 617, 345, 246",13
"246",246,"146, 245, 46, 145, 244, 446, 347, 248, 346, 247",10
"247",247,"147, 246, 47, 148, 447, 348, 249, 346, 1040, 8242, 3594, 8959",12
"248",248,"148, 48, 147, 149, 246, 1453, 448, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 4659, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 4237, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 3536, 451, 253, 350, 3460, 351, 2284",13
"252",252,"152, 52, 151, 250, 5881, 8616, 353, 254, 351, 352, 3054",11
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 352, 254",10
"254",254,"154, 54, 153, 155, 252, 253, 1797, 454, 256, 353, 354, 255",12
"255",255,"155, 254, 2, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 5934, 456, 258, 3844, 3590, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 304, 8746, 579, 377, 457, 358, 259, 356, 357, 258",16
"258",258,"257, 58, 157, 159, 256, 7101, 458, 359, 260, 357, 358, 259",12
"259",259,"139, 159, 258, 59, 160, 257, 2177, 1055, 459, 360, 7801, 5962, 2705, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 5029, 460, 361, 3009, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 461, 360, 8475, 361, 262",10
"262",262,"162, 261, 161, 163, 2825, 8207, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 3227, 463, 364, 265, 362, 4046, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 4175, 8654, 464, 365, 266, 363, 265",13
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 3231, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 367, 268, 366",9
"267",267,"167, 67, 265, 6970, 467, 368, 269, 366, 6469, 367, 268, 9547",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 69, 168, 170, 267, 8154, 6141, 1544, 486, 8251, 370, 271, 368, 369, 270",15
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 6801, 7491, 881, 271",12
"271",271,"171, 270, 71, 269, 471, 372, 273, 370, 5866, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 472, 7132, 274, 371, 4755, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 5141, 473, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 7616, 2100, 474, 375, 276, 373, 3002, 374, 275",14
"275",275,"175, 274, 75, 176, 273, 5176, 475, 376, 277, 813, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 9037, 278, 375, 9800",11
"277",277,"77, 178, 275, 177, 5474, 3146, 378, 9755, 376, 3076, 377, 278",12
"278",278,"178, 277, 177, 179, 276, 8477, 6231, 478, 379, 3916, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 479, 7238, 281, 378, 379, 280",11
"280",280,"180, 279, 179, 181, 9393, 3587, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 481, 382, 283, 3383, 282",10
"282",282,"82, 181, 183, 280, 281, 685, 482, 7736, 284, 381, 9870, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 8646, 7686, 483, 384, 285, 382, 383, 676",13
"284",284,"184, 84, 183, 185, 282, 9596, 2948, 484, 4711, 7897, 383, 9542, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 9440, 9419, 385, 3590",14
"286",286,"186, 86, 185, 187, 1485, 486, 387, 288, 385, 5541, 287",11
"287",287,"286, 87, 285, 487, 388, 289, 386, 4855, 387, 288",10
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 188, 190, 287, 9157, 8693, 6541, 489, 390, 291, 388, 5896, 389, 290",15
"290",290,"190, 289, 90, 191, 288, 3097, 490, 4106, 292, 389, 8999, 390, 2779",13
"291",291,"191, 91, 190, 289, 3728, 491, 390, 391, 292",9
"292",292,"192, 291, 92, 191, 290, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 242, 156, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 193, 195, 292, 6944, 3327, 359, 7371, 395, 296, 393, 394",13
"295",295,"195, 95, 194, 293, 8031, 495, 396, 297, 394, 7945, 296",11
"296",296,"196, 295, 96, 197, 294, 195, 298, 395, 396, 297",10
"297",297,"197, 296, 196, 295, 497, 670, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 7836, 7392, 500, 399, 1362, 400",11
"301",301,"201, 101, 202, 9601, 2278, 2238, 501, 402, 303, 7211, 401, 302",12
"302",302,"202, 301, 102, 2212, 502, 403, 304, 7173, 3061, 1930, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 5701, 503, 404, 305, 402, 9985, 8760, 403, 304",15
"304",304,"257, 303, 104, 203, 205, 302, 1429, 504, 9060, 306, 403, 404, 305",13
"305",305,"304, 204, 303, 686, 9048, 7640, 2978, 505, 406, 307, 404, 6345",12
"306",306,"206, 106, 304, 2261, 6665, 506, 1175, 308, 405, 1896, 406, 307, 373",13
"307",307,"207, 306, 107, 208, 305, 3643, 507, 408, 309, 406, 407, 308",12
"308",308,"307, 108, 209, 306, 207, 5768, 5315, 409, 407, 4329, 408",11
"309",309,"109, 208, 210, 307, 509, 311, 8861, 409, 310, 8193",10
"310",310,"210, 309, 110, 209, 211, 5227, 510, 411, 312, 409, 1592, 4274, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 5776, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 211, 1446, 5460, 413, 314, 411, 5247, 3094, 2658, 412, 313",16
"313",313,"213, 312, 212, 214, 311, 4725, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 213, 4778, 414, 315",9
"315",315,"215, 314, 115, 214, 216, 313, 515, 7650, 317, 414, 7027, 415, 316",13
"316",316,"216, 315, 215, 7377, 9631, 6192, 3211, 417, 318, 415, 2308, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 7714, 5124, 517, 418, 1459, 416, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 45, 5260, 1211, 518, 419, 320, 417, 319",14
"319",319,"318, 220, 7765, 7702, 519, 420, 321, 418, 419, 320",10
"320",320,"319, 120, 219, 221, 318, 9614, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 222, 319, 220, 521, 422, 323, 420, 9824, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 2799, 522, 324, 421, 422, 323",12
"323",323,"322, 123, 222, 321, 523, 424, 422, 423, 324",9
"324",324,"224, 323, 124, 223, 322, 2235, 4535, 524, 7531, 423, 424, 2248",12
"325",325,"225, 125, 226, 525, 426, 327, 424, 4875, 425, 326",10
"326",326,"59, 325, 126, 225, 227, 427, 328, 425, 4221, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 426, 427, 328",11
"328",328,"327, 128, 227, 229, 326, 2579, 2212, 330, 427, 329",10
"329",329,"129, 230, 228, 328, 3420, 2860, 1772, 2159, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 530, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 232, 5449, 531, 432, 333, 430, 6452, 7956, 431",12
"332",332,"132, 231, 233, 330, 9762, 532, 433, 334, 431, 9812, 333, 9940",12
"333",333,"233, 332, 133, 232, 234, 331, 2343, 434, 335, 432, 4994, 433",12
"334",334,"234, 134, 233, 235, 332, 8103, 534, 8966, 336, 434, 1216",11
"335",335,"135, 234, 236, 333, 535, 436, 337, 435, 336, 5059",10
"336",336,"236, 335, 136, 235, 334, 9516, 8704, 536, 437, 338, 435, 2575, 436, 3475",14
"337",337,"137, 238, 335, 438, 339, 436, 3634, 437",8
"338",338,"238, 138, 237, 239, 336, 538, 439, 437, 438, 6369, 2738",11
"339",339,"139, 238, 337, 6321, 2006, 539, 440, 341, 438, 439, 5545",11
"340",340,"240, 140, 239, 241, 441, 439, 3659, 440, 341",9
"341",341,"241, 340, 141, 240, 242, 339, 1688, 541, 442, 440, 342",11
"342",342,"142, 241, 243, 341, 542, 443, 344, 441, 9862, 3889, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 543, 444, 345, 2335, 443, 968",11
