"","node","neighbors","n_neighbors"
"110",110,"10, 109, 9, 11, 6766, 211, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 8097, 675, 211, 112",13
"112",112,"12, 111, 11, 13, 5069, 281, 213, 114, 6575, 7351, 8295, 8743, 113",13
"113",113,"13, 112, 12, 14, 111, 3854, 7584, 214, 115, 212, 4399, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 5294, 3014, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 7305, 9619, 116",12
"116",116,"115, 15, 17, 114, 1798, 118, 7282, 216, 117",9
"117",117,"116, 18, 115, 317, 218, 119, 216, 7656, 118, 1018",10
"118",118,"18, 17, 19, 116, 117, 1797, 318, 219, 120, 5435, 9617",11
"119",119,"20, 117, 512, 818, 319, 220, 121, 219, 3644",9
"120",120,"20, 21, 118, 320, 221, 122, 219, 6837, 220",9
"121",121,"21, 20, 22, 119, 5022, 442, 321, 222, 123, 220, 2960, 221, 122, 7792",14
"122",122,"22, 121, 21, 23, 120, 2805, 124, 221, 7742, 222, 123",11
"123",123,"23, 122, 22, 121, 5201, 323, 224, 125, 223",9
"124",124,"24, 122, 324, 225, 8646, 3137, 224, 125, 7489",9
"125",125,"25, 124, 24, 26, 123, 9758, 325, 226, 127, 1456, 225, 126",12
"126",126,"26, 125, 27, 25, 9125, 7815, 326, 227, 128, 6476, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 6414, 6725, 228, 129, 226, 7546, 227, 128",13
"128",128,"28, 127, 29, 126, 27, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 9989, 9959, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 2946, 131",11
"131",131,"130, 30, 32, 129, 688, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 32, 332, 233, 134, 3942, 8745, 232, 133",12
"133",133,"33, 132, 32, 131, 7878, 6883, 333, 234, 5995, 232, 7469, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 3370, 234, 135",12
"135",135,"35, 134, 36, 4782, 236, 137, 234, 2690, 235, 136",10
"136",136,"135, 93, 37, 134, 5398, 7806, 5573, 336, 237, 4233, 235, 236, 137",13
"137",137,"37, 136, 36, 135, 5473, 337, 238, 139, 236, 237, 138",11
"138",138,"137, 37, 39, 8595, 338, 239, 140, 237, 7680, 3972, 238, 139",12
"139",139,"138, 40, 137, 4080, 4286, 240, 141, 238, 140",9
"140",140,"40, 39, 41, 138, 139, 7236, 1590, 340, 241, 142, 239, 141",12
"141",141,"41, 40, 42, 139, 140, 341, 2708, 2925, 241, 142",10
"142",142,"42, 141, 43, 140, 41, 7766, 243, 241, 242, 143",10
"143",143,"43, 142, 42, 4740, 2977, 3273, 6655, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 6870, 2918, 344, 245, 146, 5624, 2565, 244",12
"145",145,"44, 143, 875, 9710, 345, 246, 244, 245, 146, 9142",10
"146",146,"46, 145, 47, 144, 45, 346, 247, 148, 246, 147",10
"147",147,"47, 146, 46, 6584, 9307, 2037, 347, 2663, 149, 9608, 3861, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 3622, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 3925, 250, 151, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 3864, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 8052, 623, 9143, 252, 153, 250, 251",12
"152",152,"52, 53, 150, 352, 253, 154, 251, 252, 153, 8964",10
"153",153,"53, 152, 52, 54, 151, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 690, 255, 253, 9719, 8728, 254, 155",12
"155",155,"154, 56, 153, 54, 3310, 256, 157, 254, 255, 156, 8730",11
"156",156,"56, 155, 55, 57, 356, 257, 400, 255, 2197, 4794, 256, 157",12
"157",157,"57, 156, 58, 155, 8087, 2958, 357, 258, 256, 257, 158",11
"158",158,"39, 157, 57, 4325, 358, 160, 257, 258, 159",9
"159",159,"59, 158, 58, 60, 359, 260, 3465, 258, 901, 8858, 259, 1272",12
"160",160,"60, 59, 61, 158, 7721, 261, 162, 259, 5560, 161",10
"161",161,"61, 60, 160, 8170, 361, 262, 260, 261, 162",9
"162",162,"161, 61, 63, 160, 3701, 7892, 362, 9354, 164, 261, 262, 163",12
"163",163,"162, 62, 64, 1739, 6822, 363, 264, 165, 262, 2113, 4364, 263, 164",13
"164",164,"64, 163, 162, 6855, 364, 166, 263, 264, 165",9
"165",165,"164, 64, 66, 163, 3508, 693, 365, 266, 167, 2585, 265, 4608",12
"166",166,"66, 65, 67, 164, 4968, 953, 7958, 267, 168, 265, 266, 5827",12
"167",167,"67, 66, 165, 367, 268, 9530, 2203, 267, 168",9
"168",168,"68, 167, 69, 166, 1452, 368, 269, 170, 267, 8012, 5239, 6717, 169",13
"169",169,"168, 5761, 3610, 369, 270, 171, 4087, 269, 3495",9
"170",170,"70, 69, 168, 7554, 7359, 1853, 370, 271, 172, 269, 6349, 270, 171",13
"171",171,"170, 70, 72, 169, 371, 272, 173, 4174, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 9084, 7528, 4934, 372, 174, 271, 272, 173",13
"173",173,"73, 172, 74, 171, 9788, 373, 274, 175, 272, 9498, 4220, 273",12
"174",174,"74, 73, 172, 2993, 374, 275, 176, 273, 1728, 274, 175, 1397",12
"175",175,"75, 174, 74, 76, 173, 8945, 375, 276, 177, 274, 275, 8585",12
"176",176,"76, 42, 77, 174, 277, 178, 275, 276, 177",9
"177",177,"176, 78, 175, 377, 278, 179, 276, 7336, 9382, 277",10
"178",178,"79, 176, 77, 6126, 378, 1045, 180, 278, 179, 657",10
"179",179,"79, 178, 78, 80, 177, 379, 9133, 181, 278, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 281, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 3340, 2035, 381, 282, 280, 7786, 1738, 9165, 8022",14
"182",182,"82, 81, 382, 283, 184, 281, 9158, 282, 183",9
"183",183,"83, 182, 82, 84, 5777, 383, 284, 8234, 3921, 184",10
"184",184,"84, 83, 85, 182, 183, 6104, 384, 285, 283, 6336, 284, 185",12
"185",185,"85, 184, 84, 2041, 7662, 5467, 385, 286, 7263, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 8351, 286, 187",11
"187",187,"87, 186, 86, 88, 5358, 387, 288, 9903, 188",9
"188",188,"88, 87, 89, 186, 187, 5397, 2768, 388, 289, 190, 288, 189",12
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 9995, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 1125, 290, 8738",10
"191",191,"91, 92, 189, 90, 5949, 4554, 391, 292, 193, 3544, 8938, 192",12
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 730, 292, 1361",11
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 4086, 295, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 1259, 395, 296, 197, 294, 2757, 295, 1091",13
"196",196,"97, 449, 396, 297, 198, 6986, 6073, 8508, 296, 197",10
"197",197,"196, 96, 98, 195, 583, 397, 298, 296, 297, 4032",10
"198",198,"98, 99, 196, 6812, 398, 299, 200, 297, 1998, 1581, 199",11
"199",199,"99, 198, 100, 98, 7895, 3819, 399, 300, 298, 8854, 299, 200",12
"200",200,"100, 199, 99, 198, 299, 300",6
"201",201,"101, 1, 102, 1218, 302, 203, 8023, 202",8
"202",202,"102, 201, 103, 402, 6352, 204, 301, 556, 7525, 203",10
"203",203,"103, 202, 102, 104, 201, 5365, 403, 304, 302, 1565, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 470, 3876, 5573, 206, 303, 304, 205",13
"205",205,"105, 204, 106, 7310, 405, 207, 3726, 2033, 305",9
"206",206,"106, 6, 105, 107, 204, 8459, 208, 305, 207, 5821",10
"207",207,"107, 7, 106, 205, 206, 5367, 407, 308, 209, 306, 5016, 307, 208",13
"208",208,"108, 207, 8, 107, 206, 8234, 309, 210, 307, 8195, 2222",11
"209",209,"109, 9, 110, 207, 108, 9731, 8864, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 6812, 410, 212, 309, 211",11
"211",211,"111, 11, 110, 209, 210, 411, 312, 213, 310, 311, 212",11
"212",212,"211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 4954, 3851, 3693, 1638, 1494, 785, 314, 3695, 313",15
"214",214,"114, 14, 113, 115, 212, 9155, 414, 315, 216, 313, 215, 2457",12
"215",215,"15, 114, 214, 3266, 415, 648, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 7140, 416, 317, 218, 316, 5342",12
"217",217,"17, 215, 2873, 417, 318, 219, 9646, 317, 218, 6521",10
"218",218,"217, 117, 216, 5205, 319, 220, 317, 8407, 7165, 1798, 4473, 219, 3143",13
"219",219,"119, 218, 19, 118, 120, 217, 6812, 419, 320, 221, 318, 9347, 319",13
"220",220,"120, 20, 119, 121, 218, 657, 420, 321, 319, 9570, 320, 221, 4702",13
"221",221,"121, 220, 21, 120, 122, 219, 6763, 2643, 421, 322, 223, 321, 222",13
"222",222,"122, 221, 22, 121, 7469, 8491, 657, 422, 323, 224, 321, 9161, 322, 223",14
"223",223,"123, 222, 221, 9136, 8223, 423, 324, 4111, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 222, 2609, 424, 325, 226, 2931, 324, 225",12
"225",225,"125, 224, 124, 9052, 1950, 326, 227, 324, 8998, 8724, 8478, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 8376, 5254, 3246, 2091, 426, 327, 9274, 325, 326, 227",16
"227",227,"127, 226, 126, 128, 225, 4251, 7710, 4975, 427, 328, 229, 326, 2787, 327, 843",15
"228",228,"128, 28, 127, 129, 3514, 428, 329, 5395, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 5847, 429, 330, 231, 328, 9757, 230",13
"230",230,"30, 129, 131, 229, 1488, 430, 331, 232, 329, 9215, 2710, 847, 330, 231",14
"231",231,"131, 230, 31, 130, 229, 1836, 332, 233, 330, 7486, 2976, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 233",11
"233",233,"133, 132, 134, 231, 33, 232, 7103, 1460, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 6101, 434, 335, 236, 333, 334",12
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 4495, 2192, 335, 236, 9726",14
"236",236,"136, 235, 36, 137, 234, 135, 1175, 4801, 337, 238, 335, 4546, 2010, 336, 237",15
"237",237,"137, 236, 37, 136, 138, 235, 437, 6124, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 240, 3007, 338, 2403",11
"239",239,"138, 140, 237, 6149, 439, 340, 241, 338, 7447, 240",10
"240",240,"239, 40, 139, 238, 440, 341, 242, 339, 7677, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 3697, 323, 441, 342, 243, 340, 8803, 341, 242",14
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 241, 142, 8452, 2910, 443, 344, 245, 342, 343",12
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245, 3640",12
"245",245,"145, 244, 144, 243, 6652, 520, 3003, 346, 247, 344, 6061, 345, 246",13
"246",246,"146, 245, 145, 244, 5618, 446, 347, 248, 5537, 607, 5287, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 7281, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 246, 6156, 448, 349, 250, 348, 249",9
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 8287, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 3496, 450, 351, 252, 349, 350",12
"251",251,"151, 150, 152, 249, 4326, 451, 352, 3664, 350, 351, 252, 2456",12
"252",252,"152, 251, 151, 153, 250, 8524, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 1534, 453, 354, 255, 352, 8806, 353, 254",13
"254",254,"154, 253, 155, 252, 153, 4679, 8353, 7759, 355, 256, 5628, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 1960, 1629, 455, 356, 257, 354, 355, 256",14
"256",256,"156, 255, 56, 157, 254, 155, 663, 456, 357, 355, 6258, 1618, 387, 356, 257",15
"257",257,"157, 256, 57, 156, 158, 255, 3356, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 458, 260, 7634, 259",9
"259",259,"159, 59, 160, 257, 258, 459, 360, 261, 358, 7124, 359, 260",12
"260",260,"259, 60, 159, 161, 258, 4488, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 1667, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 4980, 462, 363, 264, 361, 362, 1090",13
"263",263,"163, 63, 164, 261, 463, 364, 265, 362, 264",9
"264",264,"164, 64, 163, 262, 263, 2459, 464, 365, 266, 2527, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 465, 267, 364, 2696, 365, 266",11
"266",266,"166, 265, 66, 165, 264, 6734, 466, 367, 268, 365, 349, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 5629, 467, 368, 269, 366, 6729, 367, 268",14
"268",268,"267, 68, 167, 266, 6553, 9940, 1981, 468, 369, 270, 367, 579, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 7971, 469, 271, 3160, 369, 270",12
"270",270,"170, 269, 70, 169, 268, 6981, 4717, 470, 371, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 6437, 667, 272",12
"272",272,"172, 271, 171, 173, 472, 274, 6015, 4330, 372, 3852",10
"273",273,"173, 73, 174, 271, 473, 374, 372, 1248, 1615, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 9608, 474, 375, 276, 373, 289, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 1702, 475, 376, 277, 374, 2914, 4644, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 9073, 7305, 4817, 476, 377, 278, 375, 376, 277",15
"277",277,"177, 276, 275, 176, 5089, 4815, 378, 376, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 1461, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 6570, 479, 9076, 281, 378, 4777, 379, 280",12
"280",280,"180, 279, 80, 181, 8071, 6785, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 112, 180, 182, 279, 481, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 280, 5243, 482, 2137, 284, 8081, 382, 5798",12
"283",283,"83, 182, 184, 281, 2607, 483, 384, 285, 382, 383",10
"284",284,"184, 84, 183, 282, 9670, 2792, 385, 286, 383, 384, 285, 6756",12
"285",285,"185, 284, 85, 184, 186, 283, 386, 287, 2808, 9915, 385, 286",12
"286",286,"186, 285, 86, 185, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"286, 186, 285, 4115, 5968, 1523, 487, 388, 289, 386, 288",11
"288",288,"188, 88, 187, 189, 286, 287, 488, 389, 290, 387, 388",11
"289",289,"189, 274, 89, 188, 287, 489, 291, 389, 290",9
"290",290,"190, 289, 189, 288, 2028, 6850, 8229, 490, 391, 292, 389, 390, 291",13
"291",291,"290, 190, 192, 289, 8279, 5770, 3907, 491, 392, 293, 390, 7567, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 5036, 492, 393, 294, 391, 2358, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 4378, 494, 296, 393, 2719, 394, 295",13
"295",295,"195, 294, 95, 194, 293, 8196, 2158, 396, 297, 394, 9159, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 6927, 3575, 496, 298, 395, 2131, 396, 297",14
"297",297,"197, 296, 196, 198, 295, 4228, 9976, 398, 299, 396, 397, 298",12
"298",298,"297, 197, 199, 296, 2342, 4631, 498, 399, 7668, 4981, 412, 299",12
"299",299,"199, 298, 99, 198, 297, 200, 4165, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 199, 9152, 3304, 1463, 500, 8624, 400",10
"301",301,"202, 402, 303, 401, 302",5
"302",302,"301, 102, 201, 203, 502, 403, 3944, 401, 402, 303",10
"303",303,"203, 302, 103, 204, 301, 2085, 503, 404, 305, 403, 304",11
"304",304,"204, 303, 203, 9181, 405, 306, 403, 8581, 404",9
"305",305,"205, 105, 206, 303, 505, 406, 307, 6482, 405, 306, 8026",11
"306",306,"305, 106, 207, 304, 3052, 4315, 506, 407, 308, 405, 3680, 7530, 406, 307",14
"307",307,"207, 306, 107, 208, 305, 507, 408, 309, 7922, 407, 7708",11
"308",308,"207, 209, 306, 508, 409, 407, 9470, 408, 309",9
"309",309,"209, 308, 109, 210, 307, 208, 7440, 509, 311, 408, 9605, 310",12
"310",310,"309, 209, 211, 9777, 510, 411, 7145, 9034, 311",9
"311",311,"211, 111, 212, 309, 310, 7884, 511, 412, 410, 6869, 411, 312",12
"312",312,"212, 311, 211, 2534, 1424, 512, 413, 314, 411, 6315, 8614, 412, 313",13
"313",313,"213, 312, 212, 214, 513, 414, 315, 412, 8141, 413, 314",11
"314",314,"313, 114, 215, 312, 213, 7136, 514, 415, 316, 414, 315",11
"315",315,"215, 314, 115, 214, 313, 2495, 515, 416, 317, 414, 9924, 415, 316",13
"316",316,"216, 315, 314, 5293, 6997, 2571, 516, 417, 318, 629, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 6698, 2240, 517, 418, 319, 416, 417, 318",14
"318",318,"317, 118, 217, 219, 316, 9704, 518, 419, 320, 417, 2057, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 218, 2511, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 318, 559, 1727, 421, 419, 9223, 420, 3011",12
"321",321,"221, 121, 220, 222, 319, 1324, 6172, 5258, 323, 2661, 3790, 322",12
"322",322,"222, 221, 223, 321, 4428, 522, 423, 324, 421, 5889, 4237",11
"323",323,"223, 123, 222, 321, 241, 6712, 5880, 5153, 523, 424, 1133, 1231, 423, 324, 9844",15
"324",324,"224, 323, 124, 223, 225, 322, 425, 326, 423, 424, 325",11
"325",325,"324, 224, 226, 125, 1317, 525, 426, 327, 6118, 1697, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 9225, 8596, 526, 427, 328, 425, 9649, 5348, 426, 327",16
"327",327,"227, 326, 226, 325, 4145, 428, 329, 5913, 9204, 5681, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 9090, 528, 6492, 330, 7052, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 7667, 4408, 529, 430, 428, 4927, 429",12
"330",330,"230, 130, 229, 231, 328, 431, 332, 429, 430, 331, 8710",11
"331",331,"231, 330, 131, 230, 232, 531, 333, 430, 6495, 5063, 431",11
"332",332,"132, 231, 233, 330, 5149, 5844, 532, 431, 4428, 333",10
"333",333,"233, 332, 133, 232, 234, 331, 434, 335, 432, 9349, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 5483, 534, 435, 336, 433, 7947, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 2339, 535, 436, 337, 434, 7071, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 465, 537, 1850, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 239, 336, 6834, 538, 340, 1760, 7322, 438, 339",12
"339",339,"338, 240, 337, 5356, 5035, 539, 440, 341, 438, 5929, 1166, 439, 551",13
"340",340,"240, 140, 239, 241, 338, 540, 342, 439, 4647, 440, 4257",11
"341",341,"241, 141, 240, 242, 339, 9863, 400, 3437, 541, 442, 343, 440, 441, 342",14
