"","node","neighbors","n_neighbors"
"90",90,"6009, 290, 191, 92, 189, 2544, 91",7
"91",91,"89, 90, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 3089, 193, 9713, 93",6
"93",93,"91, 92, 2766, 194, 95, 192, 193, 94",8
"94",94,"93, 294, 195, 96, 193, 7883, 194, 95",8
"95",95,"94, 93, 295, 196, 195, 96",6
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 5074, 297, 198, 6952, 196, 6047, 8437, 8932, 98",10
"98",98,"97, 96, 8785, 323, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 9904, 299, 198, 199, 100",6
"100",100,"99, 98, 7051, 5508, 199, 734",6
"101",101,"1, 3120, 202, 103, 201, 102",6
"102",102,"2, 101, 3, 302, 203, 104, 201, 1545, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 2614, 1614, 304, 205, 2779, 203, 204, 105",13
"105",105,"5, 104, 4, 103, 305, 206, 204, 3240, 106",9
"106",106,"6, 7, 105, 306, 5477, 108, 205, 7605, 206, 107",10
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 8453, 207, 1913",11
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 9660, 109",10
"109",109,"108, 10, 107, 8, 9462, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 3272, 6716, 212, 113, 210, 211, 1104",11
"112",112,"12, 11, 13, 110, 8930, 312, 213, 211, 212, 113",10
"113",113,"13, 112, 14, 111, 7552, 3482, 313, 214, 115, 2893, 213, 114",12
"114",114,"113, 13, 15, 7655, 3716, 314, 215, 116, 1847, 3580, 115",11
"115",115,"15, 14, 16, 113, 114, 5478, 315, 214, 116",9
"116",116,"17, 114, 15, 115, 3297, 8020, 316, 217, 215, 216, 117",11
"117",117,"17, 116, 16, 6787, 854, 756, 317, 218, 119, 216, 813, 217",12
"118",118,"18, 19, 7677, 318, 219, 2524, 217, 1700, 3927, 218, 346",11
"119",119,"18, 20, 117, 4456, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 320, 221, 122, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 321, 222, 1055, 2279, 8023, 221, 122",12
"122",122,"121, 21, 120, 9343, 804, 6501, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 125, 222, 223, 124",8
"124",124,"24, 123, 25, 122, 752, 3025, 126, 2056, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 6015, 4987, 4368, 3371, 325, 226, 224, 225, 126",14
"126",126,"26, 125, 25, 124, 326, 227, 128, 225",8
"127",127,"18, 26, 28, 5646, 327, 129, 6823, 6688, 227, 128, 7601",11
"128",128,"127, 27, 126, 5119, 328, 229, 130, 3177, 5380, 228",10
"129",129,"29, 28, 30, 127, 686, 329, 230, 131, 228, 229, 130, 4861",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 3658, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 31, 130, 4439, 233, 134, 231, 1124, 232, 133",10
"133",133,"132, 32, 34, 131, 4252, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 3212, 234, 135",12
"135",135,"134, 36, 133, 35, 1891, 234, 235",7
"136",136,"36, 35, 37, 134, 9486, 336, 237, 138, 235, 236, 137, 3039",12
"137",137,"37, 136, 36, 38, 254, 337, 238, 139, 236, 5819, 237, 1393",12
"138",138,"38, 37, 39, 136, 6999, 239, 140, 1614, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 6632, 4132, 2023, 339, 240, 141, 238, 140",13
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 9010, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 240, 241, 142",10
"142",142,"141, 43, 140, 42, 9450, 6993, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 145, 243, 144",7
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 44, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 346, 247, 148, 7613, 246, 147, 5907",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 9251, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 8203, 3561, 349, 250, 151, 248, 1143, 249, 150",14
"150",150,"50, 149, 148, 5753, 152, 249, 250, 1759",8
"151",151,"51, 50, 52, 149, 351, 252, 250, 251, 152",9
"152",152,"151, 150, 9545, 352, 4598, 8845, 6139, 153",8
"153",153,"152, 52, 54, 9085, 6209, 353, 2890, 252, 7057, 8250, 253, 154",12
"154",154,"54, 153, 53, 55, 354, 255, 156, 5454, 254, 155",10
"155",155,"55, 154, 54, 7881, 355, 256, 157, 7569, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 255, 256, 3416",10
"157",157,"57, 58, 155, 357, 258, 159, 1188, 4372, 2680, 158",10
"158",158,"58, 157, 57, 59, 9128, 6788, 3497, 358, 259, 160, 257, 3477, 3428, 159",14
"159",159,"59, 158, 58, 157, 9773, 3051, 359, 260, 161, 7209, 6140, 3028, 259, 160",14
"160",160,"60, 159, 158, 8710, 5159, 360, 2547, 162, 259, 260",10
"161",161,"61, 159, 534, 5582, 5224, 361, 163, 260, 7660, 261, 162, 6946",12
"162",162,"62, 161, 63, 160, 758, 362, 263, 164, 261, 5046, 1180, 262, 163",13
"163",163,"63, 162, 64, 161, 7407, 4033, 264, 165, 262, 5238, 263, 164",12
"164",164,"64, 163, 63, 162, 6754, 6911, 2934, 364, 265, 166, 263, 2292, 7279, 264, 165",15
"165",165,"65, 164, 66, 163, 1047, 365, 2956, 167, 264, 5175, 166",11
"166",166,"165, 67, 164, 6647, 7523, 168, 1727, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 7275, 762, 9546",11
"168",168,"68, 67, 69, 166, 368, 269, 170, 4397, 268, 2558",10
"169",169,"70, 167, 1732, 6226, 369, 270, 171, 268, 8528, 269, 170, 9805, 1516",13
"170",170,"70, 169, 69, 71, 168, 370, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 169, 371, 5359, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 7013, 6418, 372, 273, 174, 271, 272, 173",13
"173",173,"73, 172, 74, 171, 72, 3082, 373, 274, 175, 5472, 5708",11
"174",174,"74, 75, 172, 73, 2329, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 275, 176",9
"176",176,"76, 175, 75, 174, 3906, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 377, 278, 179, 276, 8612, 277, 178",11
"178",178,"177, 77, 79, 176, 1359, 378, 279, 277, 278, 4924",10
"179",179,"79, 23, 78, 80, 177, 379, 280, 5534, 278, 279, 180",11
"180",180,"80, 179, 380, 281, 182, 7350, 9421, 280, 181",9
"181",181,"81, 180, 80, 82, 7864, 2531, 381, 183, 280, 182",10
"182",182,"81, 83, 180, 181, 382, 184, 281, 2303, 183",9
"183",183,"83, 182, 84, 181, 2385, 1785, 383, 282, 283, 184",10
"184",184,"84, 183, 83, 182, 384, 285, 284, 185",8
"185",185,"184, 86, 8176, 536, 187, 284, 7484, 4722, 7320, 3725, 285, 186, 5850",13
"186",186,"86, 185, 2930, 5538, 2278, 386, 287, 188, 285, 5954, 286, 187",12
"187",187,"87, 186, 86, 185, 288, 189, 286, 8418, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 8041, 191, 288, 9492, 289, 190",12
"190",190,"189, 91, 188, 89, 5284, 8967, 306, 5710, 291, 289, 290, 191",12
"191",191,"91, 190, 90, 189, 9644, 2034, 391, 292, 193, 290, 9497, 291, 192",13
"192",192,"191, 91, 93, 5445, 4847, 5590, 293, 194, 291, 1161, 3102, 292, 193",13
"193",193,"93, 192, 94, 191, 92, 9941, 294, 195, 292, 293",10
"194",194,"94, 192, 93, 4665, 862, 394, 295, 196, 1702, 2635, 294, 195, 7363",13
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 3623, 1216, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 5160, 396, 198, 295, 296, 197",11
"197",197,"196, 96, 98, 195, 397, 199, 296, 198",8
"198",198,"98, 97, 196, 99, 197, 9771, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"199, 198, 5721, 400, 299, 2160, 300",7
"201",201,"101, 1, 102, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 103, 101, 4834, 6291, 303, 301, 7617, 7924",11
"203",203,"103, 3, 102, 104, 201, 6213, 403, 5340, 205, 302, 939, 204",12
"204",204,"104, 203, 4, 103, 55, 105, 6960, 305, 303, 2904, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 5936, 405, 306, 207, 304, 1239, 206",12
"206",206,"106, 6, 105, 107, 205, 5594, 2088, 406, 307, 208, 5653, 306",12
"207",207,"107, 7, 108, 205, 407, 308, 209, 306, 307, 208",10
"208",208,"207, 107, 109, 206, 5730, 9666, 8036, 6701, 309, 210, 307, 3539, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 806",12
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 309, 3544, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 8604, 411, 312, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 2469, 1154, 412, 7097, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 211, 3246, 413, 314, 215, 312, 2220, 313, 6297",13
"214",214,"14, 113, 115, 212, 1277, 3568, 414, 315, 216, 313, 215",11
"215",215,"114, 116, 213, 214, 8891, 3345, 415, 316, 5656, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 317, 218, 4810, 217",9
"217",217,"116, 118, 216, 117, 1647, 1328, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 9900, 418, 1103, 220, 317, 6464, 318, 219",14
"219",219,"119, 218, 19, 118, 217, 7852, 419, 320, 2973, 318, 319",11
"220",220,"120, 20, 119, 218, 9594, 420, 321, 222, 319, 8759, 320, 221, 6458",13
"221",221,"121, 220, 21, 120, 122, 7360, 8228, 322, 321",9
"222",222,"122, 22, 121, 123, 220, 422, 224, 321, 1132, 322, 223, 3168",12
"223",223,"123, 222, 23, 122, 423, 324, 225, 322, 8171, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 8060, 424, 325, 226, 3078, 3511, 324, 225",13
"225",225,"125, 224, 25, 126, 223, 7613, 1998, 425, 326, 3524, 324, 5565, 325, 226",14
"226",226,"225, 26, 125, 224, 7166, 327, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 7155, 2876, 427, 328, 229, 2648, 6645, 228",12
"228",228,"128, 28, 129, 226, 227, 428, 329, 230, 327, 399, 9287, 229",12
"229",229,"129, 29, 128, 130, 227, 228, 1235, 9636, 231, 328, 7430, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 2548, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 9, 431, 332, 233, 331",11
"232",232,"132, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 9085, 332, 333",10
"234",234,"134, 34, 133, 135, 232, 335, 236, 1822, 334, 235, 4941",11
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 334, 4658, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 6285, 336, 237",11
"237",237,"137, 236, 136, 235, 4663, 437, 338, 8518, 337, 6645",10
"238",238,"138, 38, 137, 139, 236, 6803, 438, 339, 240, 337, 338, 239",12
"239",239,"56, 238, 39, 138, 140, 439, 340, 241, 338, 5555, 339, 240",12
"240",240,"239, 40, 139, 238, 141, 8069, 523, 440, 341, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 5729, 5340, 441, 342, 243, 340, 341, 242",14
"242",242,"142, 241, 42, 141, 240, 2613, 5902, 343, 244, 341, 342, 9239",12
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 145, 242, 5846, 3824, 444, 345, 246, 343, 9385, 344, 245",13
"245",245,"145, 244, 45, 144, 243, 445, 346, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 4289, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 447, 348, 249, 346, 3509, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 9469, 448, 349, 250, 2035, 348, 249",12
"249",249,"149, 248, 148, 150, 247, 6878, 4128, 2847, 350, 251, 348, 5001",12
"250",250,"150, 50, 149, 151, 248, 6128, 450, 351, 7331, 4307, 350, 251, 8149",13
"251",251,"151, 250, 51, 249, 451, 5868, 253, 350, 5770, 6428, 9603, 3015, 7239",13
"252",252,"52, 151, 153, 4182, 452, 353, 254, 351, 7606, 6627, 352, 253",12
"253",253,"153, 252, 53, 251, 453, 354, 255, 352, 1394, 4738, 2274, 353",12
"254",254,"154, 54, 252, 137, 454, 355, 256, 719, 354, 255, 2145",11
"255",255,"155, 254, 55, 154, 156, 253, 7998, 455, 7882, 257, 7385, 1564, 355, 256",14
"256",256,"156, 255, 56, 155, 254, 5396, 845, 456, 357, 258, 355, 8743, 4718, 356, 257",15
"257",257,"256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",11
"258",258,"257, 58, 157, 256, 1761, 458, 359, 3442, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 3968, 1773, 459, 360, 8533, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 460, 361, 262, 359, 360, 5375",11
"261",261,"161, 162, 9476, 7363, 461, 362, 6283, 360, 3290, 3122, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 517, 263",11
"263",263,"163, 63, 162, 164, 262, 463, 364, 265, 362, 363, 8809",11
"264",264,"164, 165, 262, 163, 464, 365, 266, 363, 955, 364, 265",11
"265",265,"264, 65, 164, 263, 465, 366, 267, 364, 365",9
"266",266,"166, 66, 264, 466, 367, 268, 365, 366, 7136, 3091",10
"267",267,"67, 265, 7678, 467, 368, 269, 366, 7156, 268",9
"268",268,"168, 68, 167, 169, 266, 267, 1791, 468, 369, 270, 367",11
"269",269,"169, 69, 168, 170, 267, 4508, 469, 370, 271, 368, 8969, 369, 270, 8920",14
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 271",10
"271",271,"171, 71, 172, 269, 270, 471, 8849, 273, 370, 6145, 371, 272",12
"272",272,"172, 271, 270, 3278, 472, 373, 274, 371, 6214",9
"273",273,"172, 174, 271, 2554, 4047, 6231, 374, 275, 372, 373, 3350",11
"274",274,"174, 74, 173, 272, 1949, 659, 474, 375, 276, 373, 9553, 374, 275, 5906",14
"275",275,"175, 274, 75, 174, 176, 273, 376, 3137, 7294, 2715, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 3925, 329, 375, 467",11
"277",277,"177, 77, 176, 178, 8068, 1091, 477, 378, 279, 3684, 1294, 377, 278",13
"278",278,"178, 277, 177, 179, 8753, 379, 4703, 6375, 1148, 378, 279",11
"279",279,"179, 278, 79, 178, 277, 4337, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 480, 282, 379, 380, 281",10
"281",281,"280, 81, 180, 182, 279, 2382, 283, 380, 381, 282",10
"282",282,"281, 82, 183, 280, 482, 383, 284, 381, 8824, 4848, 382, 283",12
"283",283,"183, 282, 83, 281, 5889, 483, 384, 285, 382, 5978, 9212, 383, 3184",13
"284",284,"184, 84, 185, 282, 6779, 484, 385, 286, 383, 5524, 1367, 384",12
"285",285,"185, 85, 184, 186, 283, 9294, 1168, 485, 386, 287, 384, 385, 4714, 7149",14
"286",286,"186, 86, 187, 284, 387, 288, 385, 8092, 4831",9
"287",287,"187, 87, 186, 188, 285, 9292, 487, 388, 6354, 7775, 387, 288, 438",13
"288",288,"188, 287, 88, 189, 286, 187, 2361, 290, 387, 388, 8991",11
"289",289,"189, 188, 190, 4517, 3291, 489, 390, 388, 9686, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 608, 391, 292, 389, 390, 4479",11
"291",291,"191, 91, 190, 192, 1263, 8319, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 7246, 1112, 492, 393, 294, 392, 293",12
"293",293,"193, 292, 192, 291, 7787, 9406, 713, 394, 295, 392, 5820, 2943, 393, 294",14
"294",294,"194, 293, 94, 292, 193, 494, 395, 586, 7223, 295",10
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 5985, 9545, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 7365, 496, 397, 3764, 4728, 4620, 396",12
"297",297,"97, 198, 295, 3743, 497, 299, 2775, 9281, 397, 298",10
"298",298,"198, 297, 98, 199, 498, 399, 397, 3858, 6373, 299",10
"299",299,"199, 99, 200, 297, 198, 298, 499, 6047, 398, 399, 300",11
"300",300,"200, 299, 199, 500, 399, 8966, 1238, 400",8
"301",301,"201, 202, 5829, 501, 402, 303, 4114, 302",8
"302",302,"301, 102, 203, 201, 3692, 502, 403, 304, 401, 402, 303",11
"303",303,"302, 103, 202, 204, 301, 503, 402, 403, 304",9
"304",304,"204, 303, 104, 205, 302, 9832, 2118, 1828, 504, 405, 306, 7267, 2291, 305",14
"305",305,"105, 204, 304, 2370, 3569, 406, 9840, 405, 1177",9
"306",306,"206, 106, 205, 207, 304, 190, 308, 405, 5318, 307, 9837",11
"307",307,"207, 306, 107, 206, 208, 3872, 507, 8853, 309, 406, 8384, 4933, 3549, 407, 308",15
"308",308,"208, 307, 108, 207, 209, 306, 508, 4841, 2724, 407, 408, 309",12
"309",309,"209, 308, 109, 210, 307, 208, 4545, 509, 410, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 9921, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 210, 212, 7830, 511, 412, 313, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412",11
"313",313,"213, 113, 214, 311, 4463, 513, 414, 315, 412, 413, 314, 9178",12
"314",314,"313, 114, 213, 215, 312, 5260, 9323, 3068, 1440, 514, 415, 4690, 413, 8584, 414, 315",16
"315",315,"215, 314, 115, 214, 313, 6798, 9014, 3416, 718, 4220, 515, 416, 317, 414",14
"316",316,"116, 215, 217, 2951, 2417, 516, 417, 7954, 415, 3028, 416, 317, 1654",13
"317",317,"217, 316, 117, 218, 315, 216, 517, 418, 319, 416, 3336, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 518, 419, 320, 418",9
"319",319,"219, 220, 317, 119, 2536, 519, 420, 321, 418, 419, 320, 4855",12
"320",320,"220, 319, 120, 219, 318, 520, 421, 322, 419, 9032, 7881, 420, 1011",13
"321",321,"221, 121, 220, 222, 319, 521, 422, 5949, 4547, 421, 322",11
"322",322,"222, 321, 221, 223, 320, 5003, 522, 5596, 1616, 421, 422, 323",12
"323",323,"223, 322, 98, 523, 424, 325, 422, 3649, 423, 324",10
"324",324,"224, 323, 223, 225, 5139, 4169, 326, 423, 9309, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 8001, 525, 327, 424, 5127, 326",12
"326",326,"226, 325, 126, 225, 324, 2703, 526, 427, 328, 2420, 426, 8805",12
"327",327,"127, 228, 325, 226, 8483, 527, 428, 329, 426, 8898, 328",11
"328",328,"327, 128, 227, 229, 326, 9763, 9578, 528, 429, 330, 427, 6226, 4206, 428, 329",15
"329",329,"229, 328, 129, 228, 230, 276, 327, 529, 430, 428, 429, 330",12
"330",330,"230, 329, 130, 328, 856, 530, 431, 332, 2412, 1724, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 3462, 531, 432, 333, 430, 898, 1559, 431, 332",14
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 331, 5860, 3339, 533, 434, 335, 8341, 433, 3871",13
"334",334,"234, 134, 235, 332, 4499, 534, 435, 336, 9648, 5857, 434, 335",12
"335",335,"235, 334, 333, 234, 6848, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 334, 536, 437, 338, 6765, 7006, 436",11
"337",337,"237, 137, 236, 238, 335, 537, 339, 8476, 437, 338, 8248",11
"338",338,"238, 337, 237, 239, 336, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 2839, 540, 441, 342, 439, 7941, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 142, 542, 344, 441, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 4456, 543, 444, 345, 442, 1363, 443, 344",13
"344",344,"244, 343, 144, 243, 245, 342, 9692, 4288, 544, 445, 346, 9263, 444",13
"345",345,"245, 145, 244, 246, 343, 545, 347, 445, 346, 8035",10
"346",346,"118, 246, 345, 146, 245, 247, 344, 546, 447, 348, 445, 446, 347",13
"347",347,"247, 346, 147, 246, 345, 547, 448, 349, 446, 3775, 447, 348",12
"348",348,"248, 347, 148, 247, 249, 346, 3413, 548, 447, 7406, 448, 349",12
"349",349,"348, 149, 248, 347, 549, 450, 351, 448, 350",9
