"","node","neighbors","n_neighbors"
"46",46,"45, 44, 8535, 636, 246, 147, 48, 145, 574, 47",10
"47",47,"45, 12, 46, 5307, 9480, 247, 148, 49, 146, 147",10
"48",48,"46, 149, 50, 4177, 148, 49",6
"49",49,"48, 47, 9422, 3522, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 250, 151, 149, 150, 4394",7
"51",51,"49, 5212, 3226, 2524, 2092, 5806, 152, 53, 150, 4287, 151, 52",12
"52",52,"51, 252, 6550, 9326, 151, 4153, 152",7
"53",53,"51, 5792, 154, 55, 152, 153, 54, 3104",8
"54",54,"53, 7561, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 7750, 5676, 255, 156, 8716, 154, 56",9
"56",56,"55, 157, 58, 155, 2206, 9617",6
"57",57,"7551, 496, 257, 158, 59, 156, 6026, 157, 58, 3491",10
"58",58,"57, 56, 159, 60, 157, 7571, 158, 59",8
"59",59,"58, 57, 2291, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 9668, 260, 161, 62, 159, 160, 479",9
"61",61,"59, 9754, 261, 162, 627, 160, 161, 62",8
"62",62,"61, 60, 8842, 1746, 64, 161, 162, 63",8
"63",63,"62, 263, 65, 162, 163, 64",6
"64",64,"63, 62, 4056, 66, 107, 65",6
"65",65,"64, 63, 265, 166, 67, 164, 9120, 4325, 2544, 165, 66",11
"66",66,"65, 64, 7375, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 9503, 1623, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 2517, 268, 70, 167, 1676, 168, 69",9
"69",69,"68, 67, 269, 4085, 71, 168, 5931, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 9210",8
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 8149, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 5508, 274, 175, 173, 8882, 7599, 174, 75",9
"75",75,"74, 73, 521, 275, 176, 77, 175, 76",8
"76",76,"75, 190, 276, 78, 8233, 176, 77",7
"77",77,"76, 75, 2906, 178, 79, 176, 2886, 2009, 177, 78",10
"78",78,"77, 76, 1360, 278, 8596, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 3565, 179",7
"80",80,"78, 280, 179, 9690, 2946, 81, 9637",7
"81",81,"79, 80, 5466, 281, 182, 83, 180, 181, 4839",9
"82",82,"7476, 2704, 282, 183, 84, 181, 3345, 182, 83",9
"83",83,"82, 81, 8395, 8146, 3233, 283, 184, 85, 182, 8954, 8276, 9166",12
"84",84,"82, 284, 86, 183, 6624, 1552",6
"85",85,"83, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 6343, 4643, 3222, 187, 88, 185, 5419, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 5366, 288, 1526, 187, 5646, 188, 89",9
"89",89,"88, 87, 3485, 3267, 3138, 91, 188, 189, 90",9
"90",90,"89, 8638, 191, 92, 189, 2073, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 92",6
"92",92,"90, 91, 292, 193, 94, 191, 192",7
"93",93,"91, 9151, 293, 7064, 95, 192, 177, 94, 5082",9
"94",94,"92, 93, 7365, 4778, 294, 2252, 96, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 7269, 296, 197, 195, 196, 97",8
"97",97,"96, 95, 3758, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 9165, 298, 199, 100, 197, 7135, 198, 9263",9
"99",99,"97, 3397, 299, 200, 8118, 199, 100",7
"100",100,"99, 98, 300, 200",4
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 1, 2865, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 303, 204, 105, 202, 6220, 9511, 435, 203",11
"104",104,"4, 5, 102, 3, 304, 205, 985, 203, 105, 2751",10
"105",105,"5, 4, 6, 103, 104, 305, 206, 107, 4734, 205, 106",11
"106",106,"6, 105, 7, 3773, 3119, 306, 207, 108, 205, 9431, 206",11
"107",107,"7, 64, 6, 8, 105, 3359, 307, 208, 206, 108, 5391",11
"108",108,"8, 7, 106, 107, 583, 9085, 8419, 3000, 308, 209, 110, 207, 1291",13
"109",109,"9, 8, 10, 309, 210, 4032, 208, 6142, 209, 3944, 3861",11
"110",110,"9, 11, 108, 2187, 8899, 112, 210, 111",8
"111",111,"11, 110, 10, 12, 311, 212, 113, 210, 211, 112",10
"112",112,"111, 13, 110, 981, 8904, 7380, 312, 213, 114, 211, 8490, 212",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 6293, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 2986, 8937, 9700, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 316, 217, 8809, 3110, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 4232, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 3092, 9092, 219, 120, 217, 1719, 6836, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 7606, 5993, 320, 122, 219, 121",11
"121",121,"21, 22, 119, 20, 120, 321, 222, 123, 5747, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 6683, 2415, 935, 322, 223, 124, 221, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 8584, 6324, 6189, 1118, 323, 224, 125, 222, 4922, 223, 124",16
"124",124,"24, 123, 23, 25, 122, 225, 126, 223, 5492, 125",10
"125",125,"25, 24, 26, 123, 124, 325, 226, 127, 224, 4455, 126",11
"126",126,"26, 125, 27, 124, 326, 128, 729, 226",8
"127",127,"26, 28, 125, 4727, 327, 228, 129, 226, 227, 599",10
"128",128,"28, 27, 29, 126, 328, 229, 2725, 228, 129, 6791",10
"129",129,"29, 128, 28, 30, 127, 8560, 329, 230, 131, 228, 7041, 229, 130",13
"130",130,"30, 129, 31, 29, 330, 231, 1914, 230, 131",9
"131",131,"31, 130, 32, 129, 232, 133, 230, 231, 132",9
"132",132,"32, 131, 31, 33, 332, 3699, 134, 231, 232, 133",10
"133",133,"132, 32, 34, 131, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234",10
"135",135,"35, 36, 133, 335, 236, 137, 234, 3555, 235, 136, 445",11
"136",136,"135, 35, 37, 134, 8414, 2135, 336, 237, 138, 235, 410, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 8194, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 5206, 2768, 507, 2199, 239, 140, 237, 2923, 238, 8535",15
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 138, 340, 5856, 142, 6749, 141",9
"141",141,"140, 40, 42, 139, 341, 242, 143, 240, 241, 142, 5790",11
"142",142,"42, 141, 41, 43, 140, 342, 144, 241, 242, 143",10
"143",143,"43, 142, 44, 141, 42, 4372, 4462, 244, 242",9
"144",144,"43, 142, 344, 245, 146, 243, 244, 145",8
"145",145,"45, 144, 46, 3950, 345, 4122, 147, 4757, 2390, 3394, 6251",11
"146",146,"45, 47, 144, 636, 346, 247, 148, 245, 246, 147, 6650",11
"147",147,"47, 146, 46, 145, 7998, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 150, 247, 248, 149",10
"149",149,"49, 148, 50, 147, 48, 404, 349, 250, 151, 248, 249",11
"150",150,"50, 49, 51, 148, 350, 251, 152, 6090, 250, 151, 7841",11
"151",151,"51, 150, 50, 52, 149, 6068, 351, 3270, 153, 250, 2024, 152",12
"152",152,"52, 151, 51, 53, 150, 7739, 7552, 352, 253, 2871, 251, 252, 153",13
"153",153,"53, 152, 54, 151, 9109, 353, 254, 7156, 253, 154",10
"154",154,"54, 153, 55, 53, 3723, 255, 253, 5809, 254, 155",10
"155",155,"154, 54, 56, 1820, 355, 256, 157, 254, 3280, 255, 156, 2912",12
"156",156,"155, 55, 57, 3990, 356, 257, 158, 255, 674, 157",10
"157",157,"57, 58, 155, 56, 156, 357, 258, 159, 158",9
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 257, 8821, 258, 159",12
"159",159,"59, 158, 60, 157, 58, 359, 260, 3756, 160",9
"160",160,"60, 159, 59, 61, 158, 360, 1752, 2484, 259, 3398, 3532, 731, 260, 161",14
"161",161,"61, 160, 60, 62, 5552, 361, 262, 649, 9106, 261, 2998",11
"162",162,"62, 61, 63, 8735, 2780, 362, 6132, 164, 261, 2913, 163",11
"163",163,"63, 162, 5108, 363, 264, 165, 262, 1129, 6157, 263, 164",11
"164",164,"163, 65, 162, 364, 265, 166, 263, 593, 264, 165",10
"165",165,"65, 164, 66, 163, 2058, 266, 9226, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 2375, 168, 498, 266, 167",11
"167",167,"67, 166, 68, 268, 169, 266, 281, 3430, 9959, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 70, 167, 3570, 369, 270, 171, 268, 4706, 6783, 170",12
"170",170,"70, 71, 168, 169, 3629, 9269, 271, 172, 269, 6944, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 2792, 371, 8887, 173, 270, 172",11
"172",172,"72, 71, 73, 170, 171, 372, 174, 271, 213, 272, 173",11
"173",173,"73, 172, 72, 171, 74, 8575, 1724, 373, 274, 175, 272, 3840, 273, 174",14
"174",174,"74, 173, 73, 172, 9262, 6687, 275, 176, 273",9
"175",175,"75, 74, 173, 3528, 5416, 276, 177, 274, 4999, 176, 4182",11
"176",176,"76, 175, 75, 77, 174, 5143, 277, 275, 276, 177",10
"177",177,"77, 176, 93, 78, 175, 377, 278, 179, 276, 7900, 277",11
"178",178,"78, 77, 6398, 394, 378, 4108, 180, 277, 278, 179, 9076",11
"179",179,"79, 178, 80, 177, 1069, 379, 280, 181, 278, 2816, 279, 180",12
"180",180,"179, 79, 81, 178, 3075, 380, 281, 182, 279, 280, 181, 1327",12
"181",181,"81, 180, 82, 179, 8808, 381, 282, 183, 280, 3724, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"182, 82, 84, 181, 7026, 284, 185, 282, 283",9
"184",184,"83, 85, 182, 6829, 4572, 384, 285, 283, 6154, 284, 185, 3209",12
"185",185,"85, 184, 86, 183, 385, 286, 187, 2457, 5228, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 286",9
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 1285, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 451, 388, 289, 190, 288, 189",11
"189",189,"89, 188, 90, 187, 389, 290, 4740, 288, 4926, 7840, 289, 190",12
"190",190,"90, 189, 76, 188, 9927, 1775, 291, 192, 289, 9859, 290, 191",12
"191",191,"190, 90, 92, 5065, 292, 6203, 290, 291, 192, 2414",10
"192",192,"92, 191, 91, 93, 190, 392, 1009, 194, 291, 292, 193",11
"193",193,"192, 92, 1412, 7047, 393, 294, 195, 292, 194",9
"194",194,"94, 95, 192, 193, 7985, 5152, 1894, 1266, 394, 295, 196, 293, 294, 195",14
"195",195,"95, 194, 96, 193, 296, 197, 8369, 487, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 6555, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 267, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 196, 398, 6496, 200, 297, 3768, 298, 199",11
"199",199,"99, 198, 98, 197, 8037, 399, 300, 298, 1341, 200",10
"200",200,"100, 99, 198, 199, 518, 400, 299, 300",8
"201",201,"101, 1, 102, 9476, 1401, 401, 302, 203",8
"202",202,"102, 2, 101, 103, 6327, 4382, 6037, 303, 204, 301, 6198, 203, 1968",13
"203",203,"103, 202, 102, 104, 201, 6729, 1186, 403, 304, 205, 302, 303, 204",13
"204",204,"203, 4, 103, 202, 5221, 8267, 404, 305, 6656, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 6918, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 730, 406, 307, 208, 305, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 407, 308, 306, 6429, 6563, 208, 4965",12
"208",208,"207, 8, 107, 109, 206, 6969, 408, 309, 210, 307, 308, 6161",12
"209",209,"109, 9, 108, 4841, 3261, 409, 310, 211, 308, 5026, 309, 210, 4439",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 310, 211",11
"211",211,"210, 11, 112, 209, 111, 5435, 411, 312, 6800, 4478, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 6919, 313, 214, 311, 312",11
"213",213,"113, 112, 114, 172, 2028, 413, 314, 215, 312, 7379, 321, 313",12
"214",214,"114, 14, 113, 115, 212, 5190, 414, 315, 216, 313, 5567, 1750, 314, 215",14
"215",215,"115, 214, 114, 213, 5297, 2996, 415, 217, 314, 520, 5035, 216",12
"216",216,"116, 215, 117, 214, 3010, 1872, 317, 218, 315, 7057, 6074, 217",12
"217",217,"117, 216, 43, 116, 118, 215, 4446, 417, 2483, 219, 316, 218",12
"218",218,"118, 18, 117, 216, 217, 1739, 418, 319, 220, 8630, 2538, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 6138, 319",12
"220",220,"119, 218, 8192, 6555, 8676, 321, 319, 320, 7767, 8342",10
"221",221,"121, 122, 219, 547, 6599, 7827, 421, 322, 223, 320, 7227, 222",12
"222",222,"122, 221, 121, 123, 422, 323, 224, 321, 1190, 223",10
"223",223,"123, 23, 122, 124, 221, 222, 1923, 423, 324, 225, 322",11
"224",224,"24, 123, 125, 222, 6064, 6908, 424, 325, 323, 4399, 324, 1464, 950",13
"225",225,"25, 223, 124, 1209, 425, 227, 324, 325, 226",9
"226",226,"126, 225, 26, 125, 127, 4182, 6662, 426, 327, 228, 325, 2088",12
"227",227,"127, 27, 225, 3176, 1713, 427, 328, 229, 326, 2324, 8515, 327, 228, 7747",14
"228",228,"128, 227, 28, 127, 129, 226, 2137, 428, 329, 327, 328",11
"229",229,"129, 128, 227, 3105, 291, 330, 231, 328, 9714, 329, 9365",11
"230",230,"130, 30, 129, 131, 331, 232, 329, 9597, 7831, 330, 6307",11
"231",231,"131, 31, 130, 132, 229, 7619, 6885, 7575, 951, 431, 332, 233, 331, 8066, 9942",15
"232",232,"132, 32, 133, 230, 131, 3512, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 134, 231, 3596, 4928, 4021, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 333, 334, 235",10
"235",235,"135, 234, 134, 136, 233, 9620, 435, 336, 237, 334, 6386, 5107, 780, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 5740, 3914, 436, 337, 238, 335, 1391, 4455",13
"237",237,"137, 37, 136, 138, 235, 2279, 437, 338, 239, 336, 337, 238, 7638",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 2016, 338, 239",13
"239",239,"139, 238, 39, 138, 237, 4247, 439, 340, 241, 338, 339, 240",12
"240",240,"239, 40, 139, 141, 238, 3006, 440, 341, 242, 339, 4321, 340, 241",13
"241",241,"141, 240, 41, 142, 239, 4576, 342, 243, 340, 341",10
"242",242,"141, 143, 240, 142, 8580, 442, 343, 244, 341, 342, 243, 8992",12
"243",243,"242, 43, 144, 241, 9358, 443, 344, 245, 342, 2673, 343, 244",12
"244",244,"144, 243, 242, 143, 1339, 444, 345, 246, 343, 344, 3012",11
"245",245,"45, 144, 146, 243, 9543, 8418, 7120, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 9657, 447, 348, 249, 346, 9329, 248",13
"248",248,"148, 247, 147, 149, 246, 3257, 8921, 448, 349, 250, 348, 249",12
"249",249,"149, 248, 49, 247, 1040, 350, 251, 348, 4938, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 6882, 5372, 251",13
"251",251,"250, 150, 152, 249, 2465, 451, 352, 253, 350, 4123, 3707, 351, 252",13
"252",252,"152, 251, 52, 250, 2545, 452, 353, 254, 351, 7797, 6386",11
"253",253,"153, 152, 154, 251, 2764, 5501, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 3401, 2236, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 354, 6827, 355, 256",12
"256",256,"255, 155, 254, 3433, 9525, 5046, 3736, 357, 7242, 355, 356, 257",12
"257",257,"256, 57, 156, 158, 255, 1918, 8393, 457, 358, 356, 357, 258",12
"258",258,"158, 257, 157, 4596, 458, 359, 260, 357, 4714, 358, 259",11
"259",259,"258, 59, 158, 160, 459, 360, 261, 358, 7139, 359, 260",11
"260",260,"160, 259, 60, 159, 258, 2992, 982, 460, 262, 359, 2104, 3072, 377, 7674, 261",15
"261",261,"161, 260, 61, 162, 259, 7227, 461, 362, 263, 360, 7120, 361, 262",13
"262",262,"261, 161, 163, 260, 3942, 6895, 6002, 4727, 8818, 363, 264, 8570, 362, 263",14
"263",263,"163, 262, 63, 164, 261, 3217, 463, 364, 265, 362, 363",11
"264",264,"164, 163, 262, 5181, 4076, 984, 464, 365, 266, 363, 364, 265, 4374",13
"265",265,"165, 264, 65, 164, 263, 1200, 465, 366, 7322, 364, 2402, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 3787, 366, 267",13
"267",267,"266, 168, 197, 467, 368, 1243, 366, 367",8
"268",268,"168, 68, 169, 266, 167, 7211, 369, 270, 5429, 269, 4177",11
"269",269,"69, 168, 170, 268, 2259, 9397, 5746, 271, 368, 8815, 369, 9102",12
"270",270,"170, 70, 169, 171, 268, 5925, 7688, 470, 9623, 8065, 370, 3704",12
"271",271,"71, 170, 172, 269, 3053, 5694, 471, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 173, 472, 373, 274, 371, 7636, 273",10
"273",273,"173, 73, 174, 271, 272, 5532, 473, 275, 372, 944, 373, 274",12
"274",274,"273, 173, 175, 272, 74, 5932, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 273, 176, 2548, 376, 277, 374, 7427, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 2727, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 178, 275, 176, 477, 378, 279, 377, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 6861, 380, 281",13
"281",281,"181, 280, 81, 167, 180, 182, 279, 553, 283, 380, 381, 2564",12
"282",282,"182, 82, 181, 183, 280, 284, 381, 382, 283",9
"283",283,"183, 282, 83, 182, 281, 184, 2283, 483, 384, 285, 382, 2605, 383, 2789",14
"284",284,"184, 84, 183, 282, 3664, 484, 385, 286, 383, 384, 285",11
"285",285,"284, 85, 184, 186, 283, 185, 485, 386, 287, 384, 3365, 385, 286",13
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 385, 386",10
"287",287,"187, 87, 186, 285, 487, 388, 289, 386, 387, 288, 4160",11
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 188, 190, 287, 489, 9799, 291, 388, 389, 290",11
"290",290,"190, 289, 189, 191, 288, 9832, 3349, 490, 391, 1690, 389, 390, 291",13
"291",291,"191, 290, 91, 192, 229, 289, 190, 392, 8200, 390, 6650, 391, 5445",13
"292",292,"192, 92, 193, 191, 4836, 294, 391, 392, 293",9
"293",293,"292, 194, 93, 2120, 6584, 493, 295, 392, 393, 294",10
"294",294,"194, 293, 94, 193, 292, 395, 296, 393, 1237, 1236, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 3391, 2673, 3410, 495, 396, 297, 394, 2943, 296",15
"296",296,"196, 295, 96, 197, 294, 195, 5227, 496, 397, 298, 395, 297",12
"297",297,"197, 97, 196, 198, 295, 296, 9863, 497, 398, 299, 396, 298",12
"298",298,"198, 98, 199, 296, 297, 9152, 399, 300, 2295, 398, 299",11
"299",299,"298, 99, 200, 297, 5058, 400, 398, 399, 300, 2921",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"101, 202, 4962, 4806, 501, 402, 401, 302",8
"302",302,"301, 102, 201, 203, 502, 403, 304, 402, 303",9
"303",303,"203, 302, 103, 202, 503, 404, 305, 402, 1502, 504, 304",11
"304",304,"204, 104, 203, 205, 302, 303, 5113, 504, 901, 306, 403, 305",12
"305",305,"205, 105, 204, 206, 303, 304, 505, 307, 8135, 306",10
"306",306,"206, 305, 106, 205, 304, 207, 506, 407, 308, 405, 1158, 406, 307",13
"307",307,"306, 107, 206, 208, 305, 7023, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 2316, 820, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 307, 909, 7866, 365, 509, 410, 311, 408, 409, 310",14
"310",310,"210, 309, 209, 308, 2236, 2048, 510, 411, 312, 409, 311",11
"311",311,"310, 111, 210, 212, 309, 211, 6012, 1174, 511, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 727, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 212, 8064, 2556, 2469, 513, 414, 315, 412, 413, 314",15
"314",314,"214, 313, 114, 213, 215, 312, 4171, 514, 415, 1726, 413, 6807, 315",13
"315",315,"314, 214, 216, 313, 8592, 515, 416, 317, 5147, 415, 316",11
"316",316,"315, 116, 217, 516, 417, 318, 1550, 416, 317",9
"317",317,"316, 117, 216, 315, 4905, 517, 9898, 319, 416, 6208, 417, 318",12
"318",318,"218, 317, 219, 316, 518, 419, 1579, 417, 8548, 3416, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 418, 6068, 320",11
"320",320,"220, 319, 120, 219, 221, 4959, 520, 421, 322, 419, 420, 321",12
"321",321,"213, 320, 121, 220, 222, 2190, 6940, 521, 422, 420, 8198, 2484, 421, 322",14
"322",322,"321, 122, 221, 223, 320, 522, 423, 3020, 421, 8813, 422, 323",12
"323",323,"322, 123, 222, 224, 3948, 424, 325, 422, 9960, 423, 324, 5887",12
"324",324,"224, 323, 223, 225, 6636, 524, 425, 326, 423, 6193, 424",11
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 4060, 425, 326, 1749",13
"326",326,"325, 126, 227, 324, 9081, 7422, 2343, 427, 328, 425, 383, 5787, 3835, 426, 327",15
"327",327,"227, 326, 127, 226, 228, 325, 5110, 8849, 428, 329, 8224, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 5804, 429, 330, 427, 9309, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 8937, 4168, 429, 330",14
"330",330,"230, 329, 130, 229, 328, 3204, 530, 431, 332, 429, 7641",11
"331",331,"231, 232, 329, 230, 1539, 531, 432, 333, 430, 5455, 431, 332, 8077",13
"332",332,"232, 331, 132, 231, 233, 330, 9686, 532, 433, 334, 431, 5180, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 6299, 435, 1257, 433, 5728, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 535, 337, 434, 9908, 2610, 336",11
"336",336,"335, 136, 235, 237, 536, 437, 435, 2535, 337",9
"337",337,"237, 336, 137, 236, 238, 335, 438, 436, 2447, 437, 338",11
"338",338,"238, 337, 237, 239, 9468, 538, 439, 340, 437, 7764, 8383, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 8292, 539, 440, 341, 438, 9673, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 341",11
"341",341,"241, 141, 240, 242, 339, 340, 5642, 541, 442, 440, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 241, 8490, 6235, 542, 443, 344, 441, 442, 343",14
"343",343,"243, 342, 242, 244, 9589, 4181, 543, 444, 345, 4144, 3561, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 7194, 3545, 544, 346, 443, 444, 345",13
"345",345,"245, 344, 145, 244, 246, 343, 446, 347, 444, 445, 346",11
