"","node","neighbors","n_neighbors"
"116",116,"16, 115, 15, 17, 114, 3894, 3672, 403, 316, 217, 118, 3614, 6933, 117",14
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 1743, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 492, 318, 219, 120, 901, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 4875, 319, 220, 121, 218, 8463, 8442",12
"120",120,"19, 21, 118, 3758, 531, 320, 122, 7351, 121",9
"121",121,"21, 120, 20, 119, 7377, 7739, 4365, 222, 123, 220, 7810, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 5747, 468, 124",11
"124",124,"24, 23, 25, 122, 123, 324, 225, 126, 223, 224, 125",11
"125",125,"124, 24, 26, 123, 5567, 7518, 3847, 325, 226, 127, 225, 126",12
"126",126,"125, 25, 27, 124, 601, 6265, 326, 227, 128, 225, 1315, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 7332, 3298, 327, 228, 129, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 305, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 9765, 329, 230, 228, 9561, 229, 130",11
"130",130,"30, 129, 31, 128, 7310, 1597, 330, 231, 132, 229, 2613, 230, 131",13
"131",131,"31, 130, 32, 30, 331, 232, 133, 230, 1023, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 7191, 333, 234, 135, 232, 5404, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 2931, 7475, 334, 235, 136, 233, 9990, 9668, 135",14
"135",135,"35, 134, 34, 36, 133, 236, 137, 234, 235, 136",10
"136",136,"135, 35, 37, 134, 336, 237, 138, 235, 3439, 236, 137",11
"137",137,"37, 136, 135, 9365, 337, 238, 139, 236, 1930, 237, 6151",11
"138",138,"38, 37, 136, 9735, 6503, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 137, 7426, 8088, 5724, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240, 141",11
"141",141,"140, 40, 139, 9995, 1375, 3457, 242, 240, 9835, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 143",10
"143",143,"43, 44, 142, 4170, 343, 244, 145, 242, 7684, 4287, 7589, 4205, 243, 144",14
"144",144,"44, 143, 45, 142, 4935, 344, 245, 146, 243, 3801, 8038, 145",12
"145",145,"144, 46, 143, 345, 246, 147, 244, 245, 146, 8108",10
"146",146,"46, 145, 45, 47, 144, 8124, 247, 148, 245, 246, 147",11
"147",147,"146, 46, 48, 145, 6189, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 1235, 348, 150, 247",9
"149",149,"49, 48, 50, 147, 250, 151, 248, 7387, 5291, 249, 150, 9868",12
"150",150,"50, 149, 49, 51, 148, 6236, 350, 152, 9871, 3306, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 9948, 9584",11
"152",152,"52, 53, 150, 8700, 7030, 2003, 352, 253, 251, 5880, 252, 4155",12
"153",153,"53, 52, 54, 151, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 55, 1416, 3657, 255, 156, 4057, 254, 155",10
"155",155,"154, 54, 56, 153, 355, 256, 157, 254, 1337, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 260, 255, 7883, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 9369, 256, 257, 158",11
"158",158,"58, 157, 59, 57, 358, 6725, 160, 3309, 258, 159",10
"159",159,"59, 158, 58, 60, 359, 260, 258, 259, 160",9
"160",160,"60, 159, 61, 158, 686, 6912, 6647, 5298, 753, 360, 261, 162, 2148, 9418, 161",15
"161",161,"61, 160, 62, 60, 874, 361, 163, 260, 3332, 8279, 162",11
"162",162,"62, 161, 61, 63, 160, 7275, 263, 164, 261, 262, 163",11
"163",163,"162, 62, 64, 161, 6332, 6281, 1713, 363, 264, 165, 262, 263, 164",13
"164",164,"163, 65, 162, 4282, 364, 265, 166, 263, 5844, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 3401, 265, 166",12
"166",166,"66, 165, 65, 164, 4248, 267, 168, 265, 7068, 266, 167",11
"167",167,"67, 166, 68, 165, 9047, 6110, 367, 266, 2217, 267, 2716",11
"168",168,"67, 69, 166, 7278, 368, 269, 3948, 268, 169",9
"169",169,"69, 168, 68, 70, 7086, 369, 270, 171, 268, 9168, 2884, 1343, 170",13
"170",170,"70, 169, 71, 1027, 5410, 271, 172, 269, 5841, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 1457, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 4511, 1393, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 1612, 373, 274, 175, 272, 7525, 6085, 174",12
"174",174,"173, 73, 172, 3978, 374, 275, 176, 8219, 274, 175",10
"175",175,"75, 174, 76, 173, 74, 7273, 2713, 7799, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 1116, 8056, 277, 178, 275, 294, 276, 177",13
"177",177,"77, 176, 78, 175, 76, 1979, 278, 276, 277, 178",10
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 179",9
"179",179,"79, 80, 178, 276, 379, 280, 5348, 6608, 7881, 279, 180",11
"180",180,"80, 179, 81, 178, 7228, 5349, 380, 281, 182, 279, 5294, 280, 181",13
"181",181,"81, 180, 80, 82, 7624, 7155, 905, 381, 282, 183, 280, 6581, 281, 182",14
"182",182,"181, 81, 83, 180, 283, 184, 282",7
"183",183,"83, 82, 181, 2876, 9166, 185, 9834, 534, 283, 184, 9687",11
"184",184,"84, 183, 182, 384, 285, 186, 283, 2428, 1879, 185",10
"185",185,"85, 184, 86, 183, 385, 286, 284, 8361, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 540, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 9681, 8387, 387, 288, 189, 286, 1750",10
"188",188,"88, 87, 89, 186, 1654, 388, 289, 190, 287, 1541, 288, 189, 6551",13
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 188, 5728, 3240, 390, 291, 192, 289, 290, 191",12
"191",191,"190, 92, 189, 2918, 391, 292, 193, 290, 5091, 291, 192",11
"192",192,"92, 191, 93, 190, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 94, 191, 393, 294, 6088, 292, 8931, 194",10
"194",194,"94, 193, 192, 93, 5921, 295, 196, 293, 5730, 971, 195",11
"195",195,"95, 194, 96, 395, 296, 197, 294, 295, 196",9
"196",196,"195, 95, 97, 194, 6839, 295, 2599, 197",8
"197",197,"97, 196, 96, 98, 195, 1358, 2173, 397, 8865, 8642, 296, 7704, 6691, 297",14
"198",198,"98, 97, 6900, 398, 299, 200, 297, 8078, 298, 199, 691",11
"199",199,"99, 198, 98, 100, 298, 299, 200",7
"200",200,"199, 99, 198, 6671, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 8894, 301, 3322",8
"202",202,"102, 101, 1491, 402, 303, 204, 301, 302, 203",9
"203",203,"103, 202, 102, 2135, 403, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 105, 202, 404, 305, 5653, 7340, 1843, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 4685, 405, 207, 304, 8291, 305, 206",13
"206",206,"106, 205, 105, 3640, 406, 307, 208, 305, 3829, 1615, 306",11
"207",207,"107, 7, 106, 108, 205, 4335, 308, 306, 4515, 985, 307, 208, 1144",13
"208",208,"108, 207, 107, 109, 206, 6320, 408, 309, 307, 9027, 308, 209",12
"209",209,"109, 208, 108, 110, 8440, 409, 310, 211, 308, 9446, 4693, 309, 210",13
"210",210,"110, 209, 10, 111, 109, 410, 311, 309, 3765, 310, 211",11
"211",211,"210, 11, 112, 209, 8177, 5796, 578, 411, 213, 310, 1091, 7934, 212",13
"212",212,"211, 12, 111, 113, 6532, 2865, 412, 313, 214, 4050, 356, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 7468, 413, 215, 2414, 654, 214",11
"214",214,"114, 14, 113, 212, 213, 7475, 7485, 414, 7174, 216, 313, 314, 215",13
"215",215,"115, 214, 213, 1570, 415, 316, 217, 314, 9393, 315, 216",11
"216",216,"215, 115, 214, 7202, 3691, 416, 9902, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 2929, 5294, 5125, 1527, 417, 1783, 219, 316",13
"218",218,"118, 18, 117, 119, 216, 4609, 3112, 418, 319, 220, 317, 5318, 318, 219, 9999",15
"219",219,"218, 19, 118, 217, 8786, 1463, 419, 320, 4896, 962, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 7732, 5826, 222, 319, 3928",10
"221",221,"121, 21, 122, 4633, 9118, 223, 320, 5337, 7685, 7090, 4584, 1524, 7740",13
"222",222,"122, 22, 121, 220, 422, 323, 321, 322, 223, 1969",10
"223",223,"222, 23, 122, 124, 221, 2655, 5318, 423, 324, 225, 322, 9320, 5908, 224",14
"224",224,"124, 223, 24, 123, 727, 424, 325, 226, 323, 3760, 324",11
"225",225,"125, 25, 124, 126, 223, 425, 326, 1112, 325, 226, 273",11
"226",226,"126, 225, 26, 101, 125, 224, 6807, 7217, 426, 327, 228, 227",12
"227",227,"127, 27, 126, 128, 226, 9704, 427, 328, 229, 326, 7442, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 329, 1124, 327, 2173, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 429, 231, 328, 329, 230",10
"230",230,"130, 229, 129, 131, 8861, 7091, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 130, 229, 4864, 6387, 332, 233, 330, 9584, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 5094, 432, 333, 234, 331, 332",12
"233",233,"133, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234, 7390",12
"234",234,"233, 34, 133, 135, 232, 7205, 434, 335, 236, 333, 4863, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 335, 3925",11
"236",236,"136, 36, 137, 234, 135, 436, 337, 238, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 781, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 7847, 6302, 339, 240, 337, 8378, 5543, 9397",14
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 6484, 3541, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 421, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 4411, 342, 9552, 1418, 242",11
"242",242,"42, 141, 143, 240, 241, 8329, 3912, 442, 244, 341, 2704, 243",12
"243",243,"143, 242, 43, 142, 144, 6079, 443, 344, 245, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 9603, 6238, 345, 246, 343, 2718, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 1318, 3351, 346, 3983, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 13, 347, 248, 345, 346",11
"247",247,"147, 47, 146, 148, 447, 348, 249, 346, 347, 248, 2984",11
"248",248,"247, 48, 147, 149, 246, 1443, 448, 349, 250, 2023, 3228, 348",12
"249",249,"149, 49, 247, 9590, 449, 350, 251, 348, 3226, 7417",10
"250",250,"150, 50, 151, 248, 149, 9821, 252, 349, 3081, 521, 350, 251, 7010",13
"251",251,"250, 51, 152, 249, 9002, 2339, 451, 352, 7790, 350, 6793, 1313, 351, 4834",14
"252",252,"152, 52, 151, 153, 69, 250, 7325, 452, 353, 351, 2080, 9914, 253",13
"253",253,"153, 252, 53, 152, 1041, 453, 354, 255, 352, 5897, 353, 254",12
"254",254,"154, 253, 54, 155, 153, 961, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 8382, 2488, 356, 354, 9296, 256",12
"256",256,"156, 56, 155, 157, 254, 255, 456, 357, 355, 356, 257",11
"257",257,"157, 256, 156, 1719, 3798, 457, 358, 259, 356, 8648, 6225, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 7706, 6915, 458, 359, 260, 357, 3702, 873, 358, 259",15
"259",259,"159, 258, 59, 257, 4638, 3626, 3388, 459, 360, 358, 6987, 359, 260",13
"260",260,"259, 156, 159, 161, 258, 1848, 1618, 361, 262, 359, 360, 261",12
"261",261,"260, 61, 160, 162, 4287, 362, 263, 360, 1010, 7924, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 1759, 973, 462, 946, 264, 361, 7620, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 362, 363, 5600",11
"264",264,"164, 64, 163, 165, 262, 8369, 1535, 2660, 365, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 335, 465, 366, 267, 364, 2411, 365, 266",13
"266",266,"166, 265, 165, 167, 7387, 5679, 466, 367, 268, 365, 7523, 5384, 366, 267",14
"267",267,"167, 266, 67, 166, 265, 9774, 3996, 467, 368, 269, 366, 1579, 367, 268",14
"268",268,"168, 267, 68, 169, 266, 3535, 468, 369, 1903, 9612, 5741, 8409, 368, 269",14
"269",269,"268, 69, 168, 170, 267, 8462, 3524, 469, 3637, 271, 368, 270",12
"270",270,"170, 70, 169, 171, 269, 470, 272, 370",8
"271",271,"171, 71, 170, 172, 269, 8563, 471, 370, 371, 272, 3458",11
"272",272,"172, 271, 72, 171, 173, 270, 5035, 472, 373, 371, 372, 273",12
"273",273,"225, 272, 73, 172, 344, 374, 275, 372, 7732, 373, 274",11
"274",274,"174, 273, 173, 175, 474, 375, 276, 7838, 6630, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 5961, 375, 276",13
"276",276,"176, 275, 179, 177, 274, 476, 377, 278, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 4673, 477, 279, 376, 377, 278",12
"278",278,"277, 276, 177, 78, 2873, 293, 8056, 1898, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 3978, 281",11
"281",281,"181, 81, 180, 279, 280, 5262, 9107, 382, 283, 380, 7775, 3221, 282",13
"282",282,"182, 281, 82, 181, 280, 9364, 482, 383, 284, 381, 1006, 382, 921",13
"283",283,"183, 83, 184, 281, 182, 483, 285, 382, 383, 284",10
"284",284,"283, 84, 185, 282, 8215, 1267, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 4230, 815, 486, 387, 385, 287",12
"287",287,"87, 186, 188, 285, 286, 3701, 5336, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 3106, 488, 6687, 290, 387, 4053, 2293, 1764, 388, 289",15
"289",289,"189, 288, 89, 188, 190, 287, 390, 291, 388, 4007",10
"290",290,"190, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291, 2283",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 7398, 293, 952, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 33, 4767, 492, 393, 294, 391, 293",13
"293",293,"278, 192, 194, 291, 292, 493, 394, 295, 392, 393, 294",11
"294",294,"176, 293, 193, 195, 292, 4527, 494, 296, 393, 295",10
"295",295,"195, 196, 293, 194, 294, 3605, 1221, 495, 396, 297, 394, 395, 5816",13
"296",296,"96, 195, 197, 294, 9734, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 198, 295, 497, 398, 299, 396, 5045, 4446, 298",12
"298",298,"198, 297, 98, 296, 199, 2314, 498, 2521, 300, 397, 7495, 3409, 398, 924",14
"299",299,"199, 99, 198, 200, 297, 6259, 6211, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 298, 937, 400",6
"301",301,"201, 101, 202, 501, 402, 303, 6978, 780, 4002, 2031",10
"302",302,"202, 201, 203, 5874, 502, 403, 7867, 401, 4885, 2522, 402, 303",12
"303",303,"203, 302, 103, 202, 301, 7947, 404, 305, 402, 403, 304",11
"304",304,"303, 104, 203, 205, 2657, 1687, 405, 403, 404, 305",10
"305",305,"205, 304, 105, 128, 204, 206, 303, 1429, 505, 2321, 307, 404, 5285, 2654, 405, 306",16
"306",306,"206, 305, 106, 207, 506, 407, 308, 405, 7610, 6206, 7986, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 4545, 1291, 507, 408, 309, 5963, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 8461, 508, 7580, 310, 407, 8113, 1323, 8618, 309",15
"309",309,"209, 308, 208, 210, 307, 4863, 4869, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 7310, 410, 311",12
"311",311,"310, 111, 210, 309, 1350, 2453, 511, 412, 313, 7841, 2035, 411, 312",13
"312",312,"212, 311, 112, 310, 9329, 512, 413, 314, 6127, 2499, 4407, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 7211, 513, 414, 315, 6441, 3160, 314",12
"314",314,"214, 215, 312, 313, 7609, 2691, 415, 316, 413, 6263, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 6984, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 1326",12
"317",317,"117, 218, 315, 9754, 517, 8674, 319, 416, 417, 318",10
"318",318,"218, 317, 118, 316, 8447, 518, 419, 320, 417, 5862, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 321, 418, 8229, 419, 320",12
"320",320,"319, 120, 219, 221, 318, 520, 421, 322, 419",9
"321",321,"222, 319, 521, 6957, 323, 420, 6608, 421, 322, 9475",10
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 421, 5171, 422, 323",12
"323",323,"322, 123, 222, 224, 321, 523, 424, 422, 324",9
"324",324,"224, 124, 223, 322, 323, 8921, 524, 326, 423, 6795, 5802, 424, 325",13
"325",325,"225, 324, 125, 224, 7266, 525, 426, 3952, 424, 667, 425",11
"326",326,"126, 225, 227, 324, 4422, 8573, 526, 427, 328, 425, 426, 327, 5623",13
"327",327,"326, 127, 226, 228, 8834, 6588, 527, 428, 329, 426, 3651, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 1104, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 228, 529, 430, 331, 428, 330",11
"330",330,"230, 130, 231, 328, 329, 8260, 530, 431, 332, 429, 8059, 5114, 331",13
"331",331,"131, 230, 232, 329, 330, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 231, 532, 433, 334, 431, 3041, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 332, 4349, 534, 435, 336, 433, 434",11
"335",335,"235, 265, 234, 333, 8868, 3007, 436, 337, 434, 3602, 6548, 435, 336, 1064",14
"336",336,"236, 335, 136, 235, 334, 8819, 2780, 2076, 536, 437, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 335, 2605, 537, 438, 436, 437, 338",12
"338",338,"337, 138, 237, 239, 7977, 1702, 340, 1442, 7713, 4582",10
"339",339,"239, 139, 238, 4093, 539, 440, 341, 438, 3902, 439, 340",11
"340",340,"339, 140, 239, 338, 4088, 1514, 7168, 2500, 342, 4542, 440, 3356",12
"341",341,"240, 242, 339, 541, 442, 343, 440, 342",8
"342",342,"142, 340, 241, 341, 4149, 3665, 542, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 244, 341, 1384, 543, 444, 345, 442, 5807, 443, 344",13
