"","node","neighbors","n_neighbors"
"103",103,"102, 2, 4, 3445, 303, 204, 105, 202, 8355, 203, 104",11
"104",104,"4, 103, 5, 102, 7515, 3498, 3259, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 103, 7197, 6390, 6193, 107, 1828, 2259, 205, 106",11
"106",106,"105, 5, 104, 9777, 306, 207, 108, 205, 107",9
"107",107,"7, 6, 105, 106, 2686, 307, 208, 109, 206, 8522, 207, 108",12
"108",108,"107, 7, 9, 106, 8851, 8728, 209, 6193, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 329, 309, 210, 111, 208, 1457, 7689, 209",13
"110",110,"10, 5693, 310, 211, 5609, 209, 210, 111",8
"111",111,"11, 110, 12, 109, 1943, 1022, 311, 113, 210, 7737, 211, 112",12
"112",112,"12, 111, 11, 5375, 312, 114, 211, 212, 113",9
"113",113,"13, 112, 12, 111, 2170, 313, 214, 115, 3353, 213, 5836",11
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"114, 16, 113, 9139, 1818, 1334, 808, 315, 2671, 117, 214, 3877, 215, 116",14
"116",116,"16, 115, 17, 114, 15, 2390, 316, 118, 215, 3822, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 8640, 317, 218, 119, 4795, 217, 5768",12
"118",118,"18, 19, 116, 17, 4996, 4824, 8600, 120, 217, 1229, 218, 119",12
"119",119,"19, 118, 20, 117, 7602, 220, 121, 218, 5311, 219, 120",11
"120",120,"20, 119, 19, 118, 4938, 4597, 221, 122, 219, 6165, 220",11
"121",121,"21, 22, 119, 5630, 2942, 1365, 321, 222, 123, 220, 4711, 5974, 221, 122, 8864",15
"122",122,"22, 121, 21, 23, 120, 1371, 223, 124, 221, 8436, 2078, 2841",12
"123",123,"23, 22, 24, 121, 6230, 323, 224, 6570, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 2980, 324, 225, 126, 223, 224, 5404",12
"125",125,"25, 26, 8541, 325, 8615, 127, 224, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 127",10
"127",127,"28, 125, 126, 327, 226, 227, 128",7
"128",128,"127, 27, 29, 126, 2616, 328, 229, 130, 228, 129",10
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 2372, 229, 5559",11
"130",130,"30, 29, 128, 3245, 6131, 1495, 231, 132, 229, 9852, 3175, 5017, 131",13
"131",131,"31, 130, 32, 129, 1755, 331, 232, 230, 5613, 4491, 132",11
"132",132,"32, 31, 130, 131, 8506, 332, 233, 9379, 231, 5898, 232",11
"133",133,"32, 34, 978, 333, 234, 135, 232, 7447, 233, 134, 5115",11
"134",134,"34, 133, 33, 35, 5646, 775, 334, 235, 136, 233, 135",11
"135",135,"35, 34, 36, 133, 134, 2277, 335, 236, 137, 1582, 235, 136",12
"136",136,"36, 135, 35, 134, 3777, 336, 237, 138, 236, 137",10
"137",137,"136, 36, 38, 135, 1413, 2132, 1026, 9011, 238, 139, 236, 138",12
"138",138,"38, 37, 136, 137, 1077, 338, 239, 140, 237, 2274, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 138, 3120, 1552, 340, 241, 142, 239, 6562, 8838, 240, 141",13
"141",141,"41, 140, 139, 341, 242, 143, 240, 5278, 241",9
"142",142,"42, 41, 43, 140, 7090, 243, 241, 242, 143, 5272",10
"143",143,"43, 142, 42, 44, 141, 526, 343, 244, 145, 242, 7167, 2633",12
"144",144,"44, 43, 45, 344, 245, 146, 2456, 2162, 595, 244, 145",11
"145",145,"144, 46, 143, 9783, 345, 246, 147, 8011, 8083, 245, 146",11
"146",146,"145, 45, 144, 346, 247, 2775, 246, 147",8
"147",147,"146, 46, 48, 145, 5448, 4770, 347, 248, 9106, 246, 7685, 247, 148",13
"148",148,"48, 147, 47, 49, 348, 249, 150, 247, 7037, 8600, 2791, 248",12
"149",149,"49, 349, 250, 151, 248, 249, 9652, 1800",8
"150",150,"50, 51, 148, 49, 3855, 350, 251, 152, 3013, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 4763, 154, 251, 252, 153",11
"153",153,"152, 151, 7273, 353, 254, 155, 252, 253, 5565",9
"154",154,"54, 53, 152, 354, 255, 156, 253, 7936, 254, 155",10
"155",155,"55, 154, 56, 153, 54, 355, 256, 157, 255, 156",10
"156",156,"56, 155, 57, 154, 5700, 1039, 356, 158, 556, 256, 157",11
"157",157,"57, 156, 155, 56, 258, 159, 8720, 257, 158",9
"158",158,"157, 57, 59, 156, 8988, 6331, 358, 259, 160, 257, 6833, 159",12
"159",159,"59, 158, 58, 60, 157, 260, 161, 258, 2503, 648",10
"160",160,"60, 61, 158, 360, 261, 162, 259, 1361, 260, 161",10
"161",161,"61, 160, 62, 159, 8728, 163, 260, 1911, 261",9
"162",162,"61, 63, 160, 180, 4367, 263, 6969, 1332, 4157",9
"163",163,"63, 62, 64, 161, 363, 264, 165, 3388, 3781, 263, 164, 1369",12
"164",164,"64, 163, 65, 3196, 279, 364, 265, 166, 263, 875, 7683, 3371, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 462, 365, 1264, 167, 264, 265, 166",12
"166",166,"165, 65, 67, 164, 2080, 5411, 5408, 366, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 68, 165, 4977, 367, 268, 169, 9439, 2618, 168",11
"168",168,"68, 67, 69, 166, 167, 6587, 269, 170, 267, 9135, 6284, 6331, 268",13
"169",169,"70, 167, 5767, 3216, 369, 270, 9448, 268, 170, 2629",10
"170",170,"69, 71, 168, 169, 6464, 172, 269, 3482, 270, 3765",10
"171",171,"70, 4857, 2662, 526, 371, 2673, 173, 270, 4833, 1242, 271, 8226",12
"172",172,"170, 4385, 6792, 2909, 372, 273, 174, 271, 2415, 8755, 173",11
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"173, 73, 75, 172, 4812, 275, 176, 3009, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 3156, 1600, 176",12
"176",176,"76, 175, 75, 77, 174, 7823, 376, 277, 178, 4302, 3519, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 276, 6339, 277, 178",11
"178",178,"78, 177, 79, 176, 3607, 252, 378, 6709, 277, 278, 179",11
"179",179,"178, 78, 80, 9547, 8413, 4685, 280, 2483, 1350, 9754, 279, 180",12
"180",180,"179, 79, 162, 9246, 380, 182, 8462, 280, 181",9
"181",181,"81, 180, 80, 82, 1725, 1454, 697, 381, 282, 183, 280, 7772, 281, 705",14
"182",182,"81, 180, 8885, 382, 6548, 184, 281, 183",8
"183",183,"83, 82, 84, 181, 182, 7239, 383, 284, 185, 282, 283, 184",12
"184",184,"183, 83, 85, 182, 9427, 6580, 721, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 897, 385, 286, 187, 284, 285, 989",12
"186",186,"85, 184, 5563, 386, 287, 2340, 286, 187, 9168",9
"187",187,"87, 186, 86, 185, 4227, 288, 287, 188",8
"188",188,"88, 187, 8408, 388, 289, 8194, 287, 288, 189",9
"189",189,"89, 188, 90, 88, 389, 290, 191, 289, 2819",9
"190",190,"90, 89, 91, 3860, 3429, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 4437, 292, 193, 4419, 9829, 9518, 192",12
"192",192,"191, 91, 190, 3245, 3610, 6382, 947, 392, 194, 291, 292",11
"193",193,"94, 191, 8375, 2444, 393, 294, 195, 292, 3397, 293, 194, 9216, 3225",13
"194",194,"94, 193, 93, 192, 8982, 394, 295, 196, 293, 4568, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 8585, 395, 296, 1039, 294, 6707, 295, 196",13
"196",196,"195, 95, 97, 194, 396, 297, 198, 295, 8524, 8436, 296, 3207",12
"197",197,"97, 96, 98, 4636, 3076, 397, 298, 199, 296, 1729, 297",11
"198",198,"98, 97, 99, 196, 2332, 2254, 398, 299, 297, 298, 199, 4284",12
"199",199,"99, 198, 98, 100, 197, 300, 298, 299, 7654",9
"200",200,"100, 99, 400, 299, 6509",5
"201",201,"101, 102, 3214, 401, 302, 203, 2915, 202",8
"202",202,"102, 201, 2, 101, 103, 1849, 1839, 402, 303, 204, 6664, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 9717, 403, 304, 205, 302, 352, 303, 204",14
"204",204,"104, 203, 103, 202, 6143, 404, 206, 303, 304, 4332",10
"205",205,"105, 5, 104, 106, 203, 405, 4360, 207, 9180, 305, 206",11
"206",206,"205, 6, 107, 204, 4591, 307, 208, 9197, 6765, 8029, 207",11
"207",207,"107, 7, 106, 108, 205, 206, 890, 209, 306, 3557, 208",11
"208",208,"207, 8, 107, 109, 206, 108, 6256, 408, 309, 210, 307, 308",12
"209",209,"109, 9, 108, 110, 207, 409, 7724, 211, 308, 3461, 309, 210, 2152",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 6401",12
"211",211,"111, 110, 112, 209, 8304, 6337, 411, 312, 213, 310, 4652, 311, 212",13
"212",212,"112, 211, 12, 210, 412, 313, 214, 311, 2489, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 9147, 5971, 413, 5405, 312, 4793, 9727",12
"214",214,"114, 14, 113, 115, 212, 4966, 3793, 414, 315, 216, 313, 7187, 314, 215, 2743",15
"215",215,"115, 214, 114, 116, 4411, 3879, 415, 316, 217, 314, 216",11
"216",216,"116, 16, 214, 215, 6853, 8319, 8219, 7191, 416, 317, 218, 315, 5856, 7216",14
"217",217,"117, 118, 215, 3933, 417, 318, 219, 316, 5632, 317, 218",11
"218",218,"118, 217, 117, 119, 216, 1270, 418, 319, 317, 6362, 219",11
"219",219,"119, 218, 19, 120, 217, 320, 318, 9979, 319, 8154",10
"220",220,"120, 20, 119, 121, 420, 4742, 222, 319, 2277, 320",10
"221",221,"121, 21, 120, 122, 421, 322, 223, 320, 5435, 9193, 222, 4864",12
"222",222,"22, 121, 123, 220, 221, 7075, 3767, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 124, 221, 122, 8782, 5907, 423, 324, 225, 322, 7727, 224",14
"224",224,"124, 24, 123, 125, 222, 223, 7065, 424, 325, 4499, 323, 2832, 2405, 324, 225",15
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 7094, 325, 226",13
"226",226,"225, 26, 127, 5660, 327, 228, 325, 1389, 326, 227",10
"227",227,"127, 226, 27, 126, 225, 2581, 1069, 427, 328, 229, 1341, 327, 228",13
"228",228,"128, 227, 28, 129, 226, 9436, 428, 230, 3746, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 230",11
"230",230,"30, 129, 131, 228, 2, 229, 430, 232, 330, 231",10
"231",231,"230, 31, 130, 132, 229, 431, 6170, 233, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 6776, 332, 233",12
"233",233,"133, 232, 22, 132, 134, 231, 1841, 3729, 235, 332, 333, 234",12
"234",234,"233, 34, 133, 232, 2395, 1475, 9110, 434, 335, 236, 333, 3807, 1046, 4852, 235",15
"235",235,"135, 234, 35, 134, 233, 8828, 8307, 435, 336, 237, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 2902, 437, 338, 239, 336, 2703",11
"238",238,"138, 137, 139, 236, 438, 816, 240, 337, 8968, 338, 239, 9662",12
"239",239,"139, 238, 39, 138, 140, 237, 1316, 439, 340, 241, 338, 2119, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 9271, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 1816, 441, 342, 243, 340, 242",12
"242",242,"142, 42, 141, 143, 240, 241, 7161, 442, 343, 244, 341, 8999, 1460, 243",14
"243",243,"242, 241, 142, 6121, 9793, 443, 344, 245, 342, 3032, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 4252, 444, 345, 246, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 7077, 445, 346, 247, 344, 2653, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 8540, 6015, 347, 345, 3434, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 9091, 447, 311, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 3232, 3172, 448, 349, 250, 347, 348",12
"249",249,"149, 148, 247, 664, 449, 350, 251, 6102, 7693, 349",10
"250",250,"150, 50, 149, 151, 248, 3823, 3286, 450, 457, 349, 3509, 350, 251, 3530",14
"251",251,"151, 250, 51, 150, 152, 249, 7361, 451, 838, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 178, 4665, 452, 2893, 3379, 352",11
"253",253,"153, 53, 154, 251, 7885, 1636, 1363, 255, 352, 353, 254, 4205",12
"254",254,"154, 253, 153, 8035, 8280, 4097, 454, 355, 256, 353, 9668, 3804, 255",13
"255",255,"155, 254, 55, 154, 253, 356, 257, 354, 5519, 2913, 2057, 355, 256",13
"256",256,"156, 255, 155, 254, 456, 357, 258, 356, 257",9
"257",257,"157, 256, 57, 158, 255, 3333, 3849, 358, 259, 3926, 6406",11
"258",258,"47, 58, 159, 256, 157, 8623, 7108, 6815, 458, 359, 1512, 6854, 358, 259, 865",15
"259",259,"258, 59, 158, 160, 257, 2708, 459, 360, 261, 358, 3492, 359, 260",13
"260",260,"160, 259, 60, 161, 159, 460, 7713, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 259, 461, 362, 263, 360, 7601, 361, 262",12
"262",262,"261, 62, 260, 3615, 4433, 7583, 5708, 1709, 3915, 462, 264, 3063, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 4755, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 5097, 4517, 464, 365, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 3117, 2974, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 1646, 466, 367, 268, 365, 6340, 6936",10
"267",267,"67, 166, 168, 265, 8495, 8580, 467, 368, 269, 8810, 5397, 1781, 367, 268, 7540",15
"268",268,"168, 267, 68, 167, 169, 266, 7561, 871, 270, 9083, 368, 269",12
"269",269,"268, 168, 170, 267, 469, 370, 271, 368, 369, 270",10
"270",270,"269, 70, 169, 171, 268, 170, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 172, 269, 71, 567, 471, 372, 273, 370, 6677, 371, 272",13
"272",272,"271, 173, 270, 472, 373, 371, 2071, 372, 273",9
"273",273,"173, 272, 73, 172, 271, 3760, 6444, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 5975, 5544, 375, 276, 373, 2302, 374, 275",13
"275",275,"274, 273, 174, 7287, 475, 1005, 277, 374, 8978",9
"276",276,"176, 76, 175, 177, 274, 5537, 476, 377, 278, 375, 277, 9812",12
"277",277,"177, 176, 178, 275, 276, 9340, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 478, 379, 377, 1064, 4995, 378, 279",12
"279",279,"179, 278, 79, 164, 277, 6922, 479, 380, 281, 378, 5999, 9688, 3107",13
"280",280,"180, 80, 181, 179, 480, 3762, 282, 379, 9781, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"281, 82, 181, 183, 280, 5790, 482, 383, 284, 5495, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 9574, 483, 384, 285, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 4664, 384, 285",13
"285",285,"185, 284, 85, 184, 46, 283, 8359, 485, 386, 287, 384, 286",12
"286",286,"186, 86, 185, 284, 285, 9824, 1320, 387, 288, 385, 6260, 7764, 386, 9113",14
"287",287,"187, 186, 188, 285, 2427, 487, 388, 289, 386, 387",10
"288",288,"188, 286, 187, 3098, 9453, 1697, 389, 290, 387, 6067, 388, 289, 8874",13
"289",289,"189, 288, 89, 188, 190, 287, 6606, 489, 291, 388, 9795, 389, 290",13
"290",290,"190, 289, 90, 189, 288, 490, 391, 292, 389, 390, 1167",11
"291",291,"91, 190, 192, 289, 491, 392, 293, 391, 292",9
"292",292,"192, 291, 92, 193, 290, 191, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 392, 3538, 294",11
"294",294,"194, 94, 193, 195, 292, 293, 5194, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394",10
"296",296,"196, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297, 6277",12
"297",297,"197, 296, 97, 196, 198, 295, 7361, 497, 398, 299, 5503, 4819, 397, 298",14
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 9066, 8508, 398, 299",12
"299",299,"298, 99, 198, 200, 297, 199, 398, 6472, 399, 300",10
"300",300,"299, 100, 199, 358, 4970, 6015, 399, 7527, 3196",9
"301",301,"101, 9763, 501, 402, 401, 302",6
"302",302,"202, 301, 102, 201, 203, 4169, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 9454, 503, 404, 402, 5715, 403, 304",12
"304",304,"204, 303, 104, 203, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 4378, 505, 406, 3826, 404, 5127, 5698, 1585, 1555, 405, 306",13
"306",306,"305, 106, 207, 304, 7880, 9396, 2935, 506, 407, 405, 406",11
"307",307,"107, 208, 206, 507, 408, 309, 406, 1123, 308, 1384",10
"308",308,"208, 209, 307, 409, 310, 407, 8537, 4218, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 6925, 1543, 509, 410, 311, 408, 7839, 2382, 409, 310",16
"310",310,"210, 309, 110, 211, 308, 9368, 312, 409, 410, 311",10
"311",311,"211, 310, 111, 210, 212, 247, 309, 8565, 511, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 9528, 512, 413, 314, 411, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 2120, 514, 415, 316, 413, 4347, 315",12
"315",315,"314, 115, 214, 216, 313, 515, 416, 317, 316, 7882",10
"316",316,"116, 215, 217, 314, 315, 4888, 516, 417, 318, 415, 416, 5638",12
"317",317,"217, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",11
"318",318,"317, 217, 219, 316, 518, 419, 2331, 417, 418, 319",10
"319",319,"219, 318, 218, 220, 317, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 221, 219, 520, 421, 419, 2735, 2045, 420, 321",11
"321",321,"320, 121, 222, 319, 6101, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 221, 223, 1933, 522, 423, 324, 5404",9
"323",323,"123, 222, 224, 321, 1839, 6715, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 9445, 326, 423, 3432, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 4657, 326",12
"326",326,"226, 325, 126, 225, 324, 1778, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 325, 226, 453, 527, 428, 329, 427",10
"328",328,"228, 128, 227, 229, 326, 528, 1278, 9368, 427, 428, 329, 3268",12
"329",329,"328, 129, 109, 327, 9159, 4047, 7287, 529, 430, 331, 7866, 330",12
"330",330,"230, 229, 231, 329, 530, 431, 332, 429, 430, 331",10
"331",331,"231, 330, 131, 329, 4441, 3578, 333, 430, 431",9
"332",332,"232, 132, 233, 330, 9706, 3278, 457, 532, 433, 9769, 333, 3377",12
"333",333,"233, 133, 232, 234, 331, 332, 2651, 2513, 2113, 533, 6847, 335, 432, 433, 334",15
"334",334,"333, 134, 8617, 534, 435, 336, 433, 8481, 6751, 434, 6614",11
"335",335,"235, 135, 234, 236, 333, 3659, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 9602, 6719, 536, 437, 338, 435, 7245, 436, 337",15
"337",337,"336, 236, 238, 335, 537, 438, 339, 6232, 8666, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 7667, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 2223, 539, 440, 341, 2976, 6518, 340",12
"340",340,"240, 140, 239, 241, 338, 339, 3787, 540, 441, 342, 439, 341",12
"341",341,"141, 242, 339, 240, 340, 9565, 541, 442, 343, 342",10
"342",342,"241, 243, 340, 341, 6945, 7308, 3370, 1844, 7745, 344, 441, 442, 2981",13
"343",343,"243, 143, 242, 341, 4252, 543, 444, 345, 442, 443",10
