"","node","neighbors","n_neighbors"
"61",61,"60, 59, 8488, 261, 162, 63, 160, 1196, 161, 62",10
"62",62,"61, 60, 163, 7182, 161, 162, 63",7
"63",63,"62, 61, 263, 3646, 65, 162, 163, 64",8
"64",64,"63, 4786, 264, 165, 66, 163, 7140, 1936, 164, 65",10
"65",65,"64, 63, 9567, 166, 67, 165, 66",7
"66",66,"65, 64, 5454, 266, 167, 68, 165, 6768, 67",9
"67",67,"66, 65, 267, 69, 166, 68",6
"68",68,"66, 67, 7791, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 170, 71, 168, 169, 9794",7
"70",70,"68, 8949, 1548, 270, 934, 72, 169, 170, 71",9
"71",71,"70, 69, 3693, 172, 73, 170, 9448, 171, 72",9
"72",72,"71, 70, 1815, 74, 171, 9984, 1188, 172",8
"73",73,"71, 9288, 8828, 2266, 273, 174, 75, 172, 4170, 173, 74, 4911",12
"74",74,"73, 72, 9577, 274, 175, 76, 173, 174",8
"75",75,"73, 7647, 275, 176, 77, 174, 175, 76, 6854",9
"76",76,"75, 74, 276, 177, 175, 176, 77",7
"77",77,"76, 75, 3884, 277, 178, 5838, 176, 177, 78",9
"78",78,"77, 7580, 1594, 3915, 179, 80, 177, 1563, 6989, 178, 79",11
"79",79,"78, 2161, 279, 81, 178, 4058, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 181, 82",7
"82",82,"81, 80, 6355, 169, 282, 183, 84, 2805, 8599, 182, 83",11
"83",83,"82, 81, 5973, 5665, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 3078, 284, 185, 1041, 3551, 184, 6896",9
"85",85,"83, 1517, 186, 2493, 184, 6342, 185, 86",8
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 4028, 1256, 287, 188, 89, 186, 9586, 88",9
"88",88,"87, 86, 288, 189, 90, 6008, 188, 89",8
"89",89,"88, 87, 1589, 289, 190, 91, 2191, 189, 90",9
"90",90,"89, 88, 6744, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 7266, 93, 190, 5912, 191, 92",8
"92",92,"91, 90, 7679, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 6050, 194, 95, 196, 2258, 94",8
"94",94,"93, 92, 6176, 294, 195, 3732, 193, 194, 95",9
"95",95,"94, 93, 2612, 2592, 442, 295, 196, 97, 194, 7080, 96",11
"96",96,"95, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 3347, 297, 198, 99, 197, 98",8
"98",98,"97, 96, 5806, 100, 197, 99",6
"99",99,"97, 98, 2964, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 301, 202, 103, 260, 102",6
"102",102,"2, 101, 3, 1, 5547, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 101, 6323, 3603, 204, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 203, 7915, 204",9
"105",105,"5, 4, 6, 4550, 206, 107, 204, 3489, 1326, 205, 106, 1552",12
"106",106,"6, 105, 5, 7, 306, 207, 108, 5440, 618, 2698, 206, 107",12
"107",107,"106, 6, 8, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 9, 106, 308, 209, 110, 208",8
"109",109,"9, 8, 10, 107, 5527, 309, 3209, 111, 208, 110, 6877",11
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 5438, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 3783, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 5213, 2883, 312, 114, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 8034, 313, 214, 115, 212, 3692, 213",12
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 6080, 214, 115, 8325",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 214, 1884, 215, 116",11
"116",116,"115, 15, 17, 114, 3509, 316, 217, 6137, 215, 216, 117",11
"117",117,"17, 116, 18, 317, 218, 119, 216, 2464, 8174, 217, 118",11
"118",118,"18, 117, 17, 9860, 318, 219, 120, 217, 7371, 218",10
"119",119,"19, 18, 20, 117, 9907, 319, 220, 121, 120, 4881",10
"120",120,"20, 19, 21, 118, 119, 320, 221, 122, 219, 9625, 220",11
"121",121,"20, 119, 3226, 321, 222, 123, 220, 221, 122, 8135, 9642",11
"122",122,"22, 121, 21, 23, 120, 2575, 322, 223, 647, 221, 222",11
"123",123,"23, 47, 22, 24, 121, 396, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 5074, 1306, 325, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 987, 326, 227, 128, 225, 1826, 226, 127",13
"127",127,"27, 126, 26, 28, 327, 228, 129, 226, 3056, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 329, 230, 5633, 228, 130",9
"130",130,"30, 29, 31, 128, 129, 330, 231, 132, 229, 5337, 230, 131",12
"131",131,"31, 130, 30, 331, 232, 133, 230, 4049, 231",9
"132",132,"31, 33, 130, 4597, 332, 233, 9892, 231, 232, 133, 3090, 4034",12
"133",133,"132, 32, 34, 131, 333, 234, 135",7
"134",134,"34, 33, 35, 10, 334, 136, 233, 234, 8998, 5205",10
"135",135,"35, 34, 133, 6502, 8043, 335, 236, 137, 8001, 4603, 235, 136",12
"136",136,"36, 135, 37, 134, 35, 2384, 336, 237, 138, 235, 2184",11
"137",137,"37, 36, 135, 3219, 9421, 337, 238, 139, 236, 237, 138, 4819",12
"138",138,"38, 137, 37, 136, 6471, 5711, 338, 239, 140, 237, 3542, 2185, 238, 139",14
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 41, 138, 8262, 1587, 6055, 3182, 7619, 240, 141",11
"141",141,"41, 140, 40, 139, 9593, 6556, 143, 240, 241",9
"142",142,"43, 41, 480, 342, 8114, 241, 242, 143, 6472",9
"143",143,"43, 142, 141, 8466, 343, 244, 8882, 6947, 243, 144",10
"144",144,"44, 143, 43, 4846, 1561, 245, 146, 243, 9414, 7606, 244, 145",12
"145",145,"45, 144, 46, 44, 345, 246, 147, 244, 2621, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 9252, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 7789, 5538, 347, 248, 149, 246, 247, 148",13
"148",148,"147, 47, 49, 348, 249, 150, 247, 248, 149, 1641",10
"149",149,"49, 148, 48, 50, 147, 9264, 3089, 349, 250, 151, 248, 8807, 2929, 150",14
"150",150,"149, 51, 148, 3086, 7106, 350, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 251, 152",10
"152",152,"52, 151, 51, 150, 6643, 2331, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 471, 156, 253, 155",10
"155",155,"54, 153, 154, 355, 256, 157, 254, 9524, 255, 156",10
"156",156,"155, 57, 154, 1128, 356, 257, 158, 1289, 1127, 157",10
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 5982, 358, 259, 160, 282, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 3869, 360, 261, 162, 259, 9724, 8569, 5729, 6269",14
"161",161,"61, 60, 62, 262, 163, 260, 4724, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 460, 362, 263, 164, 163",10
"163",163,"63, 64, 161, 62, 162, 7270, 5665, 6164, 363, 9350, 165, 262, 263, 164",14
"164",164,"64, 163, 162, 875, 364, 265, 166, 6976, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 6141, 266, 264, 265, 166",10
"166",166,"165, 65, 67, 164, 366, 168, 6877, 167",8
"167",167,"66, 68, 166, 3572, 367, 268, 2057, 266, 5040, 7633, 7533, 267, 2484",13
"168",168,"68, 69, 166, 368, 269, 170, 267, 5343, 169",9
"169",169,"69, 68, 70, 82, 168, 1553, 1303, 369, 270, 171, 8553, 894, 269, 170",14
"170",170,"70, 169, 71, 168, 69, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 371, 173, 270, 9343, 271, 172",10
"172",172,"72, 171, 73, 170, 71, 372, 174, 3978, 4253, 272, 173",11
"173",173,"73, 172, 74, 171, 373, 175, 272, 9051, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 8517, 374, 275, 176, 273, 274",11
"175",175,"75, 74, 76, 173, 7033, 4329, 9397, 276, 4143, 181, 275, 176, 3810",13
"176",176,"76, 175, 75, 77, 174, 8870, 376, 6897, 178, 275, 9189, 2477",12
"177",177,"77, 76, 78, 8930, 6038, 455, 377, 278, 179, 276, 9788, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 180, 277, 273, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 7409, 6186, 280, 181, 278, 279, 180",12
"180",180,"80, 179, 178, 2439, 9906, 8738, 380, 281, 182, 279, 7973, 4591, 280, 1531",14
"181",181,"81, 80, 175, 179, 282, 183, 280, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 9487, 4054, 6332, 183",12
"183",183,"83, 182, 82, 181, 383, 284, 8998, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 6005, 3589, 1731, 384, 285, 186, 9116, 185",13
"185",185,"85, 84, 86, 184, 6331, 385, 286, 187, 284, 8150, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 9493, 286, 187",11
"187",187,"186, 86, 185, 2056, 387, 288, 189, 286, 8062, 7645, 287",11
"188",188,"88, 87, 6301, 388, 289, 4251, 287, 9720, 288, 189, 685",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 1502, 289, 190",11
"190",190,"90, 189, 89, 91, 192, 289, 290, 191",8
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 190, 392, 293, 194, 291, 2776, 292, 193",10
"193",193,"192, 92, 94, 191, 2067, 393, 6395, 6079, 292, 6295, 611",11
"194",194,"94, 95, 192, 93, 6327, 394, 8192, 5895, 293, 294, 195, 1196",12
"195",195,"194, 94, 96, 3763, 3388, 395, 296, 294",8
"196",196,"96, 93, 95, 1173, 7431, 582, 297, 198, 295, 296, 197, 9036",12
"197",197,"97, 196, 96, 98, 2912, 397, 298, 199, 296, 313, 6040, 198",12
"198",198,"197, 97, 99, 196, 4582, 6770, 3304, 398, 299, 200, 297, 5559, 199",13
"199",199,"99, 100, 197, 198, 399, 300, 298, 9091, 299, 200",10
"200",200,"100, 199, 198, 99, 400, 299, 300",7
"201",201,"102, 401, 302, 203, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 9966",12
"204",204,"104, 4, 105, 202, 103, 404, 305, 206, 303, 7730, 304, 205",12
"205",205,"105, 204, 5, 203, 2967, 405, 306, 207, 304, 5303, 7892, 305, 1725",13
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 205, 5930, 407, 308, 209, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 408, 6555, 210, 307, 308, 209",12
"209",209,"208, 108, 110, 207, 3982, 9496, 310, 211, 308, 6396, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 4411, 1534, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 110, 209, 6559, 4816, 2476, 411, 312, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 6288, 412, 313, 252, 5257, 7720, 312, 213",14
"213",213,"113, 212, 114, 9683, 9613, 6440, 413, 314, 215, 312, 3876, 3549, 214",13
"214",214,"114, 113, 115, 213, 8158, 414, 315, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 6257, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 115, 117, 4381, 416, 317, 218, 315, 6975, 316, 9272",12
"217",217,"117, 17, 116, 118, 215, 2964, 417, 318, 219, 316, 4237, 218",12
"218",218,"118, 217, 117, 216, 3854, 2849, 418, 319, 220, 317, 318, 219",12
"219",219,"218, 118, 120, 217, 426, 419, 320, 221, 318, 319, 2516, 7305",12
"220",220,"120, 119, 121, 218, 6725, 420, 8008, 3043, 7405, 320, 221",11
"221",221,"220, 21, 120, 122, 219, 121, 322, 223, 320, 8365, 2014, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 6325, 2447, 8765, 224, 3016, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 1398, 7181, 324, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 123, 424, 325, 226, 323, 3318, 324",12
"225",225,"125, 25, 124, 126, 425, 326, 227, 324, 6094, 5779, 325, 226, 5585",13
"226",226,"126, 225, 26, 127, 224, 5828, 5376, 426, 327, 228, 325, 4573, 326, 227",14
"227",227,"127, 226, 126, 128, 225, 5566, 427, 328, 9314, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 6477, 428, 329, 230, 327, 328, 229",13
"229",229,"228, 29, 128, 130, 9362, 9820, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 331, 329, 5814, 2835, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 2248, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 9810, 432, 333, 234, 331, 3075, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 1144, 334, 235, 332, 333, 234, 6066",12
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 333, 3236, 334, 235",12
"235",235,"135, 234, 136, 233, 4867, 435, 336, 237, 5674, 2951, 7689, 236",12
"236",236,"135, 137, 234, 235, 9555, 275, 436, 238, 335, 5957, 2770, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 8192, 7225, 438, 339, 240, 4041, 338",13
"239",239,"139, 39, 138, 237, 439, 340, 241, 338, 339, 240, 615",11
"240",240,"140, 239, 40, 139, 141, 238, 9238, 5080, 440, 341, 242, 339, 5901, 5192, 340, 241",16
"241",241,"141, 240, 142, 239, 7320, 441, 342, 340, 5812, 6351, 242",11
"242",242,"142, 42, 240, 241, 1769, 442, 3775, 341, 7626, 5944, 342, 243",12
"243",243,"143, 242, 43, 144, 1458, 443, 344, 245, 342, 1261, 343, 8401",12
"244",244,"144, 143, 145, 8788, 6003, 444, 345, 246, 343, 6040, 2241, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 144, 9952, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 4017, 3831, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 5951, 348, 249",13
"249",249,"248, 148, 150, 247, 8040, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 248, 450, 351, 9290, 2811, 251",10
"251",251,"151, 250, 51, 152, 249, 6368, 2843, 451, 4117, 253, 350, 1603, 351, 252",14
"252",252,"152, 251, 151, 153, 212, 52, 8342, 452, 353, 254, 351, 2762, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 1605, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 4312, 454, 355, 353, 354, 255",11
"255",255,"155, 254, 55, 253, 5169, 5620, 354, 355",8
"256",256,"155, 157, 8672, 7883, 456, 357, 355, 4538, 356, 257, 2410",11
"257",257,"157, 256, 57, 156, 4749, 457, 259, 356, 9192, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 6072",10
"259",259,"159, 59, 158, 160, 257, 8518, 459, 360, 358, 359, 8198",11
"260",260,"101, 60, 159, 161, 258, 5842, 460, 361, 262, 359, 360, 261, 1603",13
"261",261,"161, 260, 61, 160, 4387, 2939, 461, 362, 263, 360, 7272, 4143, 361, 262",14
"262",262,"261, 163, 260, 161, 3319, 3364, 363, 264, 361, 8471, 338, 362, 263",13
"263",263,"163, 262, 63, 162, 261, 9495, 4879, 463, 9752, 4891, 5255, 5810, 363, 264",14
"264",264,"164, 263, 64, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 164, 6343, 366, 4141, 364, 6934, 365, 266",10
"266",266,"265, 66, 165, 167, 264, 7120, 1739, 466, 367, 268, 365, 8571",12
"267",267,"167, 67, 168, 467, 3358, 269, 366, 7390, 8208, 5074, 268, 5098",12
"268",268,"267, 68, 167, 266, 314, 7420, 7093, 468, 369, 270, 8548, 269",12
"269",269,"169, 268, 168, 170, 267, 469, 271, 368, 1983, 939, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 9374, 370, 271",11
"271",271,"171, 270, 170, 269, 3547, 471, 372, 6027, 370, 5934, 371, 272",12
"272",272,"172, 271, 173, 1761, 5636, 472, 373, 274, 371, 1450, 372, 273",12
"273",273,"173, 272, 73, 178, 174, 473, 374, 275, 372, 9255, 3130, 373, 274",13
"274",274,"174, 273, 74, 272, 7052, 8691, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 236, 376, 374, 375, 276",11
"276",276,"275, 76, 175, 177, 274, 476, 377, 278, 375, 3757, 376, 277",12
"277",277,"177, 276, 77, 178, 366, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 177, 179, 276, 2840, 379, 377, 378, 9231",10
"279",279,"179, 79, 180, 277, 3490, 9705, 479, 380, 281, 378, 6216, 4171, 4610, 280",14
"280",280,"180, 279, 80, 181, 179, 3004, 480, 282, 379, 732, 281",11
"281",281,"181, 81, 180, 279, 280, 413, 7906, 382, 380, 8953, 4170, 381, 282",13
"282",282,"281, 82, 158, 183, 280, 181, 9594, 4951, 383, 284, 381, 283",12
"283",283,"183, 83, 182, 31, 282, 7097, 4420, 483, 384, 285, 382, 9222, 7531, 383, 284",15
"284",284,"283, 84, 183, 185, 282, 3498, 6594, 2961, 484, 385, 286, 4700, 285",13
"285",285,"185, 284, 184, 186, 283, 3850, 287, 384, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 284, 3035, 7962, 486, 387, 288, 385, 8312, 386, 287",15
"287",287,"187, 286, 87, 186, 188, 285, 8587, 2547, 487, 388, 289, 386, 9065, 387, 288",15
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 6618, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 2475, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 1352, 292, 389, 390, 291",12
"291",291,"191, 290, 192, 289, 5602, 392, 293, 390, 6632, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 5110, 492, 393, 391, 997, 392, 293",13
"293",293,"292, 192, 194, 291, 2410, 474, 493, 394, 295, 393, 294",11
"294",294,"194, 293, 94, 195, 8190, 5049, 395, 7841, 393, 715, 394, 295",12
"295",295,"294, 95, 196, 293, 3499, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 6536, 496, 397, 298, 395, 785, 297",12
"297",297,"296, 97, 196, 198, 295, 3208, 497, 3547, 299, 396, 397, 298",12
"298",298,"297, 197, 199, 296, 1316, 498, 399, 300, 397, 299",10
"299",299,"199, 198, 200, 297, 298, 9303, 499, 400, 398, 2196, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 4642, 501, 8608, 8966, 8270, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 5276, 6624, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 3397, 503, 404, 2652, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 4689, 404, 305",12
"305",305,"205, 304, 204, 206, 7394, 406, 307, 404, 8117, 306",10
"306",306,"206, 305, 106, 205, 304, 8445, 506, 308, 405, 2191, 615, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 1262, 407, 4455",13
"308",308,"208, 108, 207, 209, 306, 8390, 5368, 5108, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 210, 307, 7911, 509, 410, 311, 408, 409",11
"310",310,"210, 110, 211, 308, 209, 7028, 510, 1321, 312, 410, 311, 3520",12
"311",311,"211, 310, 111, 210, 309, 511, 412, 313, 9841, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 314, 5059, 2667, 412, 313",12
"313",313,"312, 113, 197, 212, 311, 214, 7962, 513, 414, 315, 412, 2969, 3521, 314",14
"314",314,"268, 214, 313, 114, 213, 215, 312, 2388, 2297, 514, 316, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 2282, 2204, 515, 416, 317, 414, 316",13
"316",316,"216, 116, 215, 217, 314, 315, 2761, 417, 318, 415, 9024, 416, 317",13
"317",317,"316, 117, 216, 218, 315, 517, 418, 319, 416, 906, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 9616, 1144, 518, 419, 320, 417, 418",13
"319",319,"219, 119, 218, 317, 519, 420, 321, 418, 6485, 3487, 419",11
"320",320,"220, 120, 219, 221, 318, 421, 322, 419, 420, 321, 2844",11
"321",321,"221, 320, 121, 319, 521, 422, 323, 1547, 5840, 421, 4653",11
"322",322,"222, 122, 223, 320, 221, 1749, 522, 423, 324, 421, 4956, 422, 323",13
"323",323,"223, 322, 224, 321, 4748, 523, 424, 325, 2508, 324",10
"324",324,"224, 124, 223, 225, 322, 323, 8712, 7145, 524, 425, 326, 424, 5495",13
"325",325,"225, 125, 224, 226, 323, 2542, 920, 525, 426, 327, 771, 326",12
"326",326,"226, 126, 225, 227, 324, 325, 5755, 427, 328, 425, 5518, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 3017, 1401, 428, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 2936, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 3613, 529, 430, 331, 428, 901, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 530, 431, 332, 429, 5891, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 230, 531, 432, 333, 430, 9793, 791, 7737, 431",14
"332",332,"232, 132, 231, 233, 330, 532, 431, 432, 333, 7535",10
"333",333,"233, 332, 133, 232, 234, 331, 8898, 686, 434, 335, 7129, 433",12
"334",334,"234, 134, 233, 6621, 4568, 545, 2001, 435, 336, 433, 368, 434, 6524",13
"335",335,"135, 234, 236, 333, 9492, 535, 436, 337, 434, 9280, 2473, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 9758, 7680, 1188, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 137, 335, 9792, 8455, 8960, 438, 436, 9396, 437",11
"338",338,"238, 262, 138, 237, 239, 336, 4149, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 8383, 4251, 539, 440, 341, 6454, 7038, 439, 340",14
"340",340,"240, 339, 239, 241, 338, 6260, 7127, 7083, 540, 9469, 342, 439, 440, 341",14
"341",341,"340, 240, 242, 339, 706, 4697, 541, 4196, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 3013, 542, 443, 344, 441, 3824, 343",13
