"","node","neighbors","n_neighbors"
"208",208,"108, 207, 8, 109, 206, 7378, 1236, 408, 309, 3932, 307, 6170, 6414, 308, 209",15
"209",209,"208, 110, 207, 409, 310, 211, 308, 210, 1001",9
"210",210,"10, 109, 111, 209, 410, 311, 3994, 1970, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 209, 312, 213, 310, 563",10
"212",212,"112, 12, 111, 113, 3187, 313, 214, 311, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 608, 413, 314, 215, 312, 313",12
"214",214,"14, 113, 115, 212, 1922, 414, 315, 216, 313, 314, 215, 6401",12
"215",215,"115, 214, 15, 114, 213, 116, 415, 316, 217, 314, 2665, 315, 216",13
"216",216,"116, 215, 16, 214, 115, 200, 3367, 416, 317, 218, 315, 4216, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 3925, 318, 219, 316, 5714, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 4988, 418, 319, 220, 317, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 119, 1254, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 420, 321, 319, 1888, 320, 221",11
"221",221,"121, 220, 21, 120, 219, 3646, 421, 322, 7313, 320, 3841, 321, 222",13
"222",222,"122, 221, 22, 123, 5185, 422, 323, 224, 321, 3168, 8280, 2354, 322, 223",14
"223",223,"123, 222, 23, 124, 423, 9016, 225, 322, 3140, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 2785, 424, 325, 226, 323, 1022, 8422, 225",13
"225",225,"125, 224, 25, 126, 223, 609, 9493, 227, 324, 6277, 8294, 4095, 325, 226",14
"226",226,"126, 225, 127, 224, 125, 9505, 296, 327, 228, 325, 8657, 227",12
"227",227,"127, 126, 128, 225, 226, 7005, 427, 328, 229, 326, 327, 1722",12
"228",228,"28, 129, 226, 814, 428, 329, 230, 327, 328, 229",10
"229",229,"228, 29, 130, 227, 9561, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 430, 9235, 232, 876, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 3156, 431, 332, 233, 330, 7420, 4025, 2285, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 6584, 432, 333, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 434, 335, 236, 333, 6953, 4850, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 799, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 338, 239, 336, 6318, 238",10
"238",238,"38, 137, 236, 237, 6329, 3004, 438, 339, 240, 337, 338",11
"239",239,"139, 39, 138, 237, 1870, 439, 241, 338, 8638, 339, 240, 7811",12
"240",240,"140, 239, 40, 139, 141, 238, 9593, 4345, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 241, 144, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 143, 145, 3678, 1034, 444, 345, 5887, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 9916, 8508, 445, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 46, 7810, 9181, 8546, 5235, 347, 248, 345, 350, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 147, 149, 246, 448, 349, 347, 2570, 249",10
"249",249,"149, 49, 148, 150, 247, 248, 7429, 5817, 449, 350, 251, 348, 349, 250",14
"250",250,"150, 249, 50, 149, 7106, 9740, 6744, 950, 7110, 2108, 252, 5826, 3188, 656, 350, 251",16
"251",251,"250, 51, 150, 152, 249, 4420, 352, 253, 4870, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 7623, 452, 5777, 254, 351, 352, 253",13
"253",253,"252, 152, 154, 251, 4300, 453, 354, 255, 352, 5680, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 1258, 454, 355, 2328, 353, 5878, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 6410, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 2472, 5399, 3324, 456, 357, 258, 2119, 9935, 9735, 356, 257",15
"257",257,"256, 57, 255, 457, 358, 259, 356, 996, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 458, 260, 357, 358, 259",11
"259",259,"258, 59, 158, 257, 6758, 459, 360, 261, 358, 8270, 359, 260",12
"260",260,"259, 159, 161, 258, 2455, 2599, 7632, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 162, 259, 7454, 5557, 3419, 461, 263, 6802, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 7257, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 2392, 409, 463, 364, 265, 264",11
"264",264,"164, 64, 163, 165, 262, 263, 464, 4573, 266, 3596, 303, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 8093, 5585, 465, 366, 267, 364, 1735, 365, 266",14
"266",266,"265, 66, 167, 264, 165, 5500, 5660, 466, 367, 268, 365, 8252, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 8109, 7563, 696, 467, 368, 269, 366, 367, 268",15
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 6976, 3092, 339, 469, 370, 271, 368, 369, 270",15
"270",270,"170, 269, 70, 171, 268, 169, 371, 272, 370, 271",10
"271",271,"270, 71, 170, 172, 269, 1750, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 270, 6689, 7088, 472, 373, 274, 371, 6570, 9110, 372, 273",15
"273",273,"173, 272, 73, 172, 174, 271, 7462, 5099, 473, 374, 275, 8666, 373, 274",14
"274",274,"174, 273, 74, 175, 272, 474, 276, 5811, 374, 275",10
"275",275,"175, 274, 75, 176, 273, 3702, 475, 376, 277, 374, 2365, 276",12
"276",276,"176, 275, 177, 274, 1563, 476, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 176, 178, 275, 9953, 540, 477, 378, 279, 376, 9861, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 8304, 478, 280, 377, 3027, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 4111, 2342, 480, 381, 282, 379, 5097, 281",13
"281",281,"181, 280, 81, 180, 279, 481, 382, 283, 380, 7605, 381, 8138",12
"282",282,"182, 183, 280, 5924, 482, 2710, 6249, 9601, 382",9
"283",283,"183, 83, 182, 184, 281, 5683, 2705, 483, 384, 285, 383, 284, 2051",13
"284",284,"184, 283, 84, 183, 185, 484, 286, 383, 6649, 4562, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 2446, 418, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 899, 9408, 386, 2347",12
"287",287,"187, 87, 188, 285, 8900, 487, 388, 289, 8673, 387",10
"288",288,"188, 88, 187, 189, 286, 2401, 389, 290, 387, 388, 289, 3470",12
"289",289,"189, 288, 89, 190, 287, 489, 7305, 291, 388, 389",10
"290",290,"190, 90, 189, 191, 288, 6478, 1939, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 190, 3852, 491, 392, 293, 390, 8987, 7557, 7554, 391, 292",16
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 93, 194, 291, 192, 7877, 493, 394, 4132, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 494, 395, 393, 8094, 394, 2156",11
"295",295,"195, 95, 196, 396, 297, 394, 2777, 395, 296",9
"296",296,"196, 295, 197, 226, 7674, 496, 397, 298, 5072, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 4610, 1122, 497, 398, 299, 396, 397, 6922",14
"298",298,"198, 98, 197, 199, 296, 498, 399, 397, 398, 299",10
"299",299,"298, 198, 200, 297, 2836, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 500, 399, 5338, 400",8
"301",301,"201, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 3558, 502, 403, 7383, 401, 8287",11
"303",303,"203, 204, 301, 264, 5590, 1032, 3021, 404, 305, 402, 304",11
"304",304,"204, 303, 203, 7506, 7293, 504, 405, 306, 403, 6863, 404",11
"305",305,"205, 105, 204, 206, 303, 3785, 2613, 505, 406, 307, 404, 405, 306, 9442",14
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 307",11
"307",307,"207, 107, 206, 208, 305, 306, 7843, 507, 309, 406, 407, 308",12
"308",308,"208, 307, 209, 306, 207, 620, 5547, 2935, 508, 409, 310, 407, 408, 309",14
"309",309,"308, 109, 208, 307, 1341, 509, 410, 311, 9824, 6363, 409, 310",12
"310",310,"309, 110, 209, 211, 308, 210, 4398, 510, 312, 409, 410, 311",12
"311",311,"310, 111, 210, 212, 309, 8524, 511, 412, 410, 9617",10
"312",312,"212, 112, 213, 310, 211, 8210, 6169, 512, 7407, 314, 411, 313, 7606",13
"313",313,"213, 113, 214, 212, 312, 513, 414, 315, 9002, 413, 1408",11
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 214, 216, 313, 4779, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 2997, 516, 417, 318, 9657, 317",12
"317",317,"217, 117, 216, 218, 315, 316, 7590, 8355, 418, 319, 416, 4081, 3948, 417, 318",15
"318",318,"218, 317, 118, 217, 219, 316, 12, 3396, 518, 419, 320, 7920, 3781, 319",14
"319",319,"219, 318, 218, 317, 220, 7895, 4509, 6614, 321, 418, 7188",11
"320",320,"220, 120, 219, 221, 318, 6326, 4583, 520, 322, 419, 5353, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 420, 7920, 6266, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 135, 320, 522, 423, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 9379, 5152, 1477, 423, 324",14
"324",324,"323, 124, 225, 638, 524, 425, 423, 9348, 9612, 692, 325",11
"325",325,"225, 224, 226, 323, 324, 4734, 525, 327, 424, 425, 326",11
"326",326,"325, 126, 227, 7276, 1856, 526, 427, 328, 425, 1757, 4798, 4268, 426, 327, 5621",15
"327",327,"227, 326, 127, 228, 325, 226, 4726, 4185, 527, 428, 426, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 4570, 9683, 330, 427, 428, 4044",11
"329",329,"229, 129, 228, 529, 430, 331, 8683, 3595, 1137, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 1648, 530, 431, 332, 429, 8802, 430, 331",14
"331",331,"330, 232, 329, 531, 432, 333, 430, 9352, 4677, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 7978, 333",11
"333",333,"233, 133, 232, 234, 331, 332, 9972, 9654, 4139, 533, 434, 335, 432, 334",14
"334",334,"234, 235, 332, 233, 333, 534, 435, 336, 433, 434",10
"335",335,"235, 135, 234, 236, 333, 535, 436, 9394, 1144, 435, 336, 9689",12
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 537, 438, 339, 436, 7797, 437, 338, 1332",12
"338",338,"238, 337, 138, 239, 336, 237, 538, 439, 340, 437, 5008, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 269, 8705, 4142, 539, 440, 341, 438, 439, 340",15
"340",340,"240, 339, 140, 241, 338, 6679, 342, 7598, 1724, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 5912, 2065, 442, 343, 440, 441, 342",13
