"","node","neighbors","n_neighbors"
"107",107,"106, 5938, 9789, 2135, 1913, 307, 208, 109, 5209, 8581, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 3976, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 7809, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 5832, 211, 4330, 209, 5964, 210, 5052",10
"111",111,"11, 10, 109, 8413, 113, 440, 211, 112",8
"112",112,"12, 111, 13, 11, 312, 213, 114, 211, 212",9
"113",113,"13, 12, 14, 111, 7470, 5344, 149, 313, 214, 115, 9368, 6119, 213, 114, 8647",15
"114",114,"113, 15, 112, 314, 215, 116, 213, 9244, 9470, 9228, 3555, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 6946, 1435, 315, 216, 214, 3318, 6213, 116",13
"116",116,"115, 15, 114, 2272, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 4977, 339, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 9465, 119",10
"119",119,"19, 18, 20, 117, 118, 319, 220, 121, 218, 219",10
"120",120,"20, 118, 8515, 221, 122, 219, 5850, 4305, 2954, 220, 121, 441",12
"121",121,"21, 120, 20, 22, 119, 8406, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 2726, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 2149, 7865, 6615, 125, 3697, 223, 124",12
"124",124,"123, 23, 122, 7825, 6713, 6334, 225, 126, 223, 2228, 7976, 7968, 224, 125",14
"125",125,"25, 124, 24, 26, 123, 9153, 5499, 3487, 6407, 226, 127, 224, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 5213, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 5547, 9444, 228, 9476, 226, 3587, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 1314, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 1366, 329, 230, 131, 229",8
"130",130,"29, 31, 128, 2964, 6375, 231, 132, 3560, 230, 131, 900",11
"131",131,"31, 130, 30, 32, 129, 5623, 331, 232, 133, 230, 7712, 4921, 231",13
"132",132,"31, 33, 130, 9503, 9614, 3078, 332, 233, 134, 231, 232, 133, 9830",13
"133",133,"132, 32, 34, 131, 754, 333, 234, 6472, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 3552, 334, 235, 136, 233, 135",11
"135",135,"35, 36, 34, 134, 6069, 335, 6307, 137, 234, 783, 235, 136",12
"136",136,"135, 35, 37, 134, 36, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 1770, 338, 239, 140, 237, 238, 139",12
"139",139,"138, 38, 40, 137, 3333, 240, 238, 656, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 291, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 42, 512, 341, 242, 143, 1133, 7967, 9641, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 1783, 242",10
"143",143,"43, 42, 141, 3885, 343, 244, 1722, 242, 243, 4961",10
"144",144,"44, 45, 142, 7959, 344, 245, 243, 244, 145, 6382",10
"145",145,"45, 144, 46, 9870, 490, 279, 147, 245, 146",9
"146",146,"46, 145, 45, 47, 1392, 346, 148, 245, 2571, 6027",10
"147",147,"47, 48, 145, 347, 248, 246, 8398, 1947, 247, 148",10
"148",148,"48, 147, 47, 146, 4317, 249, 247, 248, 149",9
"149",149,"49, 148, 48, 50, 113, 349, 250, 151, 3140, 249, 150",11
"150",150,"50, 149, 51, 6396, 2575, 350, 251, 152, 249, 7081, 4904, 151",12
"151",151,"50, 52, 149, 150, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 53, 150, 7839, 5826, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 54, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 7906, 354, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 7662, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 158",10
"158",158,"58, 57, 59, 156, 157, 6813, 358, 259, 160, 257, 6795, 258, 159",13
"159",159,"158, 58, 157, 359, 260, 161, 258, 259, 160",9
"160",160,"60, 159, 61, 158, 59, 360, 261, 259, 260, 161",10
"161",161,"61, 160, 159, 8251, 7911, 4634, 4554, 987, 361, 262, 5461, 6458, 261, 162",14
"162",162,"62, 161, 63, 362, 263, 164, 261, 6660, 6452, 472, 262, 163",12
"163",163,"63, 162, 62, 64, 3140, 363, 264, 165, 262, 263, 164",11
"164",164,"163, 63, 162, 5149, 364, 1265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 7437, 2394, 266, 167, 264, 1148, 265, 166",13
"166",166,"66, 165, 67, 164, 2210, 366, 168, 265, 3623, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 3208, 268, 169, 5907, 267, 168",11
"168",168,"68, 167, 67, 166, 7251, 2883, 368, 170, 267, 268, 4456",11
"169",169,"68, 70, 167, 369, 270, 171, 268, 269, 170, 6063",10
"170",170,"70, 169, 69, 71, 168, 9693, 3233, 2494, 370, 172, 269, 270, 171",13
"171",171,"170, 169, 9454, 371, 272, 173, 270, 9184, 3052, 271",10
"172",172,"72, 71, 73, 170, 8842, 372, 273, 271, 272, 173, 8682",11
"173",173,"73, 172, 72, 74, 171, 6957, 4918, 373, 274, 3152, 2190, 273, 174",13
"174",174,"74, 173, 73, 75, 1459, 374, 6921, 1831, 9614, 175",10
"175",175,"75, 74, 76, 174, 375, 276, 177, 274, 6033, 275, 176",11
"176",176,"76, 175, 75, 77, 2267, 3510, 277, 178, 177",9
"177",177,"77, 78, 175, 176, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 176, 3592, 1788, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 177, 2771, 379, 3523, 181, 1586",9
"180",180,"80, 79, 178, 380, 281, 182, 6909, 8069, 181, 2565",10
"181",181,"81, 82, 179, 180, 6792, 282, 183, 280, 4303, 281",10
"182",182,"82, 81, 83, 180, 7889, 382, 283, 184, 281, 6534, 282, 183, 6670",13
"183",183,"83, 182, 82, 84, 181, 3211, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 5742, 384, 285, 283, 9747, 2484",11
"185",185,"85, 86, 183, 385, 286, 284, 3272, 1264, 285",9
"186",186,"86, 85, 87, 80, 386, 287, 188, 3112, 3710, 286, 187, 1353",12
"187",187,"87, 186, 88, 9647, 387, 288, 1368, 7534, 5829, 4999, 287, 188",12
"188",188,"88, 187, 87, 186, 9272, 7887, 6678, 531, 388, 289, 190, 287, 3275, 442, 288, 803",16
"189",189,"89, 88, 90, 389, 290, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 6779, 290, 191",12
"191",191,"91, 190, 92, 189, 1551, 8669, 391, 292, 193, 290, 291, 7164",12
"192",192,"92, 91, 93, 190, 9436, 293, 194, 291, 2953, 292, 193",11
"193",193,"192, 92, 191, 393, 294, 195, 292, 293, 3367",9
"194",194,"94, 93, 192, 1973, 394, 196, 6410, 294, 7605, 2901",10
"195",195,"95, 94, 193, 1010, 6453, 2172, 395, 296, 197, 294, 7398, 196",12
"196",196,"195, 95, 194, 7401, 4376, 396, 297, 198, 295, 9699, 4082, 296, 197",13
"197",197,"97, 196, 98, 195, 397, 4322, 5045, 296, 297, 198",10
"198",198,"98, 197, 196, 99, 9834, 398, 299, 8156, 297, 3596, 298, 3828",12
"199",199,"98, 100, 399, 300, 298, 9176, 299, 200, 9354",9
"200",200,"100, 199, 1867, 400, 299, 2611, 9633, 300",8
"201",201,"101, 102, 3405, 2295, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 6779, 402, 303, 1092, 301, 302, 203",12
"203",203,"103, 202, 102, 104, 201, 9569, 403, 205, 302, 9462, 5257, 303",12
"204",204,"104, 4, 103, 105, 305, 206, 303, 304, 8887",9
"205",205,"105, 5, 104, 106, 203, 4920, 405, 306, 207, 304, 305",11
"206",206,"106, 6, 105, 204, 7352, 406, 307, 208, 305, 306, 207, 1120",12
"207",207,"206, 7, 205, 4751, 407, 308, 209, 306, 5162, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 9186, 309, 210, 1170, 209",11
"209",209,"109, 108, 110, 207, 208, 409, 310, 7014, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 2021, 3276, 410, 311, 5293, 309, 7090, 211",13
"211",211,"111, 210, 112, 110, 7642, 411, 312, 213, 310, 4254, 212",11
"212",212,"112, 12, 211, 412, 313, 2439, 311, 9738, 312, 9452",10
"213",213,"113, 13, 112, 114, 211, 5627, 413, 215, 312, 313, 7740",11
"214",214,"114, 14, 113, 115, 315, 216, 313, 314, 5371",9
"215",215,"15, 114, 116, 213, 415, 8221, 7633, 314, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 4879, 2986, 417, 318, 316, 8395, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 6919, 319, 220, 4786, 2291, 318, 219, 3630",13
"219",219,"119, 218, 19, 118, 120, 419, 6886, 221, 318, 7748, 6844, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 6975, 2921, 2854, 420, 321, 222, 319, 320, 221",15
"221",221,"121, 220, 21, 122, 219, 120, 2636, 421, 322, 223, 6043, 8533, 321, 222",14
"222",222,"122, 221, 121, 220, 8446, 422, 323, 224, 321, 322, 2364",11
"223",223,"123, 23, 122, 124, 221, 2764, 423, 324, 225, 322, 224",11
"224",224,"124, 125, 222, 223, 4093, 424, 226, 323, 324",9
"225",225,"125, 25, 126, 223, 124, 6245, 2504, 425, 326, 227, 324, 5083, 325, 7837",14
"226",226,"126, 26, 125, 127, 224, 7012, 426, 228, 325, 326, 227, 659",12
"227",227,"127, 226, 27, 126, 128, 225, 5070, 427, 328, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 6412, 329, 230, 4542, 328, 229",11
"229",229,"129, 228, 29, 128, 434, 524, 421, 330, 4344, 626, 8955, 5523, 230",13
"230",230,"130, 129, 131, 228, 229, 430, 331, 232, 329, 8263, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 9681, 431, 332, 3970, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 6409, 334, 235, 332, 2615, 7467, 234",12
"234",234,"233, 133, 135, 232, 3539, 4169, 7290, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 136, 233, 1374, 336, 237, 334, 335",10
"236",236,"136, 36, 137, 234, 3898, 436, 337, 238, 335, 336, 237, 7853",12
"237",237,"137, 236, 37, 136, 138, 235, 5265, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 139, 236, 1743, 438, 240, 337, 4637, 7076, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 5030, 240",12
"240",240,"140, 139, 238, 239, 4408, 440, 341, 242, 339, 340, 241",11
"241",241,"240, 41, 140, 239, 7640, 441, 8615, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 7289, 5457, 4560, 442, 3331, 341, 9126, 342, 243",15
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343",11
"244",244,"144, 44, 143, 9954, 6799, 5273, 4603, 4409, 444, 345, 246, 343, 344, 618",14
"245",245,"45, 144, 146, 243, 145, 445, 346, 247, 344, 345, 246",11
"246",246,"245, 46, 147, 244, 8063, 9479, 446, 6698, 248, 345, 9589, 247",12
"247",247,"147, 47, 148, 245, 246, 348, 249, 346, 5154, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 4413, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 150, 247, 148, 4576, 449, 350, 730, 348, 1775, 349, 250",14
"250",250,"249, 50, 149, 151, 248, 7285, 450, 351, 252, 349, 1635, 350",12
"251",251,"151, 51, 150, 152, 451, 1161, 253, 350, 4991, 351, 252, 1197",12
"252",252,"152, 251, 52, 151, 153, 250, 7636, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 9540, 8605, 1707, 453, 354, 255, 352, 353, 254",15
"254",254,"154, 253, 153, 155, 252, 454, 355, 256, 353, 1205, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 4590, 3247, 2708, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 8078, 456, 258, 355, 4195, 356",12
"257",257,"57, 156, 158, 255, 2532, 3705, 3008, 8204, 358, 259, 356, 811, 357, 258, 5629",15
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 5036, 358, 4209",12
"259",259,"159, 158, 160, 257, 2168, 459, 360, 261, 358, 4326, 359, 260",12
"260",260,"160, 259, 60, 159, 258, 84, 9301, 361, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 462, 264, 361, 2334, 362, 263",11
"263",263,"94, 163, 262, 162, 164, 261, 4950, 463, 364, 362, 363, 264",12
"264",264,"164, 263, 163, 165, 262, 64, 8645, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 166, 6347, 465, 366, 267, 364, 5402, 365, 266",12
"266",266,"166, 265, 66, 264, 165, 5576, 2378, 466, 367, 268, 2181, 366, 267",13
"267",267,"167, 266, 67, 168, 265, 467, 368, 366, 5019, 4439, 4589, 367, 4167",13
"268",268,"168, 68, 169, 266, 167, 9623, 468, 270, 367, 368, 3959",11
"269",269,"169, 69, 170, 4501, 469, 370, 368, 4907, 4503, 369",10
"270",270,"170, 169, 171, 268, 9899, 8572, 2459, 470, 371, 369, 271, 1146",12
"271",271,"171, 71, 172, 270, 9530, 5525, 2517, 471, 372, 273, 370, 8115, 6807, 371, 272",15
"272",272,"172, 271, 72, 171, 7984, 472, 373, 274, 8097, 4161, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 5508, 473, 275, 372, 7009, 1149, 274",12
"274",274,"273, 74, 173, 175, 272, 3742, 474, 375, 276, 373, 5214",11
"275",275,"175, 75, 273, 9843, 475, 376, 277, 374, 9070, 6203, 9395",11
"276",276,"76, 175, 177, 274, 6112, 8270, 377, 375, 376, 1123",10
"277",277,"177, 176, 178, 275, 477, 378, 279, 376, 3434, 377, 278",11
"278",278,"178, 277, 78, 177, 1972, 478, 379, 280, 377, 2942, 378, 279",12
"279",279,"278, 79, 178, 277, 145, 5219, 2663, 8650, 479, 380, 378, 379, 9694",13
"280",280,"80, 181, 278, 480, 381, 282, 379, 5082, 380, 281, 5513",11
"281",281,"181, 280, 81, 180, 182, 4802, 3380, 481, 382, 283, 380, 7447, 381, 282",14
"282",282,"182, 281, 82, 183, 280, 181, 901, 284, 381, 382",10
"283",283,"183, 182, 184, 281, 7537, 467, 483, 2133, 285, 382, 383, 9468, 8964",13
"284",284,"84, 183, 185, 282, 484, 385, 3993, 383, 384, 8730",10
"285",285,"185, 85, 184, 283, 4904, 802, 2084, 485, 386, 287, 384, 385, 286, 393",14
"286",286,"186, 285, 86, 185, 9629, 2464, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 7454, 6590, 739, 487, 2596, 289, 386, 288",14
"288",288,"188, 88, 187, 189, 286, 287, 4043, 3262, 2937, 1359, 488, 389, 290, 387, 388, 289",16
"289",289,"189, 288, 89, 188, 190, 287, 5486, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 140, 4738, 491, 293, 4525, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 8040, 294, 391, 9027, 5532, 293",13
"293",293,"193, 292, 192, 291, 93, 9644, 6394, 549, 493, 394, 295, 392, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 4322, 395, 7331, 393, 394, 295",12
"295",295,"294, 95, 196, 293, 5086, 495, 396, 297, 394, 6436, 4332, 296",12
"296",296,"196, 96, 195, 197, 295, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 8111, 4025, 497, 4052, 396, 397, 298",13
"298",298,"198, 297, 98, 199, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 4355, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 3521, 500, 399, 400",9
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 203, 502, 403, 401, 6333, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 2942, 503, 404, 305, 403, 304",12
"304",304,"204, 303, 104, 205, 504, 405, 306, 403, 5885, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 204, 307, 404, 896, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 1147, 406, 307",13
"307",307,"207, 306, 107, 206, 305, 6486, 5242, 507, 408, 309, 6827, 407, 308",13
"308",308,"307, 108, 207, 209, 306, 5120, 7279, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 1598, 509, 410, 311, 408, 5441, 409, 3232",14
"310",310,"209, 211, 308, 1514, 6993, 312, 1418, 1688, 410, 311",10
"311",311,"310, 210, 212, 309, 8493, 511, 412, 313, 411, 312, 5179",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 414, 315, 314",9
"314",314,"214, 114, 215, 312, 313, 514, 415, 316, 413, 6396, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 214, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 7260, 417, 8626, 416, 317",10
"317",317,"217, 316, 117, 216, 315, 9067, 5791, 1274, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 9231, 518, 419, 320, 417, 3194, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 9361, 519, 420, 7130, 418, 5438, 320",13
"320",320,"220, 319, 318, 1465, 4689, 421, 7952, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 522, 324, 421, 422, 323",10
"323",323,"322, 222, 224, 321, 6056, 5556, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 223, 225, 322, 9922, 524, 425, 326, 423, 1882, 3176, 325",13
"325",325,"225, 324, 226, 323, 525, 426, 327, 424, 7387, 2041, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 526, 328, 425, 426, 327",11
"327",327,"227, 326, 325, 104, 527, 428, 329, 426, 5890, 8426, 328",11
"328",328,"228, 327, 128, 227, 326, 3616, 528, 429, 330, 427, 2377, 428, 329",13
"329",329,"328, 129, 230, 327, 228, 9650, 529, 9584, 331, 428, 429, 330",12
"330",330,"230, 329, 229, 328, 8449, 332, 429, 949, 331",9
"331",331,"231, 131, 230, 329, 330, 8506, 3835, 531, 432, 333, 430, 8695, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 3517, 532, 433, 334, 431, 432, 333",13
"333",333,"332, 133, 232, 234, 331, 4481, 4201, 533, 434, 335, 432, 3727, 433, 334",14
"334",334,"234, 333, 134, 233, 235, 332, 9354, 3612, 9472, 336, 433, 4880, 434, 4356",14
"335",335,"235, 135, 234, 236, 333, 535, 436, 337, 434, 8559, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 5679, 4035, 5770, 437, 338, 435, 4797, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 239, 336, 237, 6179, 538, 439, 340, 437, 438, 339",13
"339",339,"338, 240, 337, 117, 981, 4440, 440, 2330, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 2128, 540, 342, 439, 341",11
"341",341,"241, 340, 141, 240, 242, 5633, 516, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 243, 340, 4893, 1809, 542, 344, 441, 442, 343",12
"343",343,"342, 143, 244, 341, 243, 6389, 5441, 543, 444, 442, 5966, 443, 344",13
