"","node","neighbors","n_neighbors"
"45",45,"44, 43, 245, 1461, 47, 4762, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 2662",8
"47",47,"45, 1476, 247, 148, 9292, 146, 147, 48",8
"48",48,"47, 46, 4675, 248, 149, 50, 147, 6549, 3477, 148",10
"49",49,"8, 8786, 1628, 249, 51, 148, 149, 7455",8
"50",50,"48, 250, 151, 52, 2111, 150, 51, 116",8
"51",51,"50, 49, 251, 3162, 53, 150, 151",7
"52",52,"50, 3132, 8859, 5781, 152, 53, 4084",7
"53",53,"52, 51, 4772, 253, 154, 152, 153",7
"54",54,"254, 155, 153, 154, 9408, 3016",6
"55",55,"3884, 156, 57, 154, 5619, 155, 507",7
"56",56,"8565, 256, 157, 58, 5452, 4807, 156, 57",8
"57",57,"56, 55, 257, 289, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 60, 157, 158, 59",7
"59",59,"58, 57, 6464, 160, 3614, 158, 159, 4615",8
"60",60,"58, 260, 161, 62, 159, 6209, 61",7
"61",61,"60, 9164, 8983, 261, 4717, 275, 2745, 62",8
"62",62,"60, 61, 262, 163, 64, 161, 162, 4792",8
"63",63,"9880, 8052, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 163, 2751, 164",6
"65",65,"63, 265, 166, 67, 9041, 165, 66, 920",8
"66",66,"65, 5102, 1982, 266, 68, 2492, 7067, 166",8
"67",67,"65, 3520, 1065, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 7171, 624, 269, 170, 71, 168, 3023, 169, 1410",11
"70",70,"68, 3901, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 1049, 271, 172, 73, 170, 3865, 128, 171, 72",11
"72",72,"71, 70, 272, 74, 171, 172, 73",7
"73",73,"72, 71, 3037, 955, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 274, 175, 173, 174, 75",7
"75",75,"74, 73, 5719, 275, 176, 174, 7944, 3458, 3020, 1737, 76",11
"76",76,"75, 9177, 3513, 5516, 276, 177, 78, 175, 6732, 176, 77",11
"77",77,"76, 277, 178, 2801, 9818, 177, 78",7
"78",78,"77, 76, 278, 2222, 80, 177, 178, 79",8
"79",79,"78, 279, 180, 81, 178, 2670, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 181, 82",7
"82",82,"81, 80, 4634, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 5009, 5274, 184, 85, 182, 7735, 84",9
"84",84,"82, 83, 2685, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 5301",8
"86",86,"84, 286, 1988, 88, 185, 186, 87",7
"87",87,"86, 85, 9130, 6759, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 9798, 8772, 288, 189, 90, 188, 104",9
"89",89,"87, 5661, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9610, 2941, 626, 290, 191, 92, 189, 190, 91",11
"91",91,"90, 89, 291, 192, 93, 190, 1783, 92",8
"92",92,"90, 91, 3369, 304, 292, 193, 94, 5444, 192, 93",10
"93",93,"92, 91, 3198, 293, 194, 95, 192, 9652, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 9831, 9209, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 5342, 4089, 7512, 197, 98, 8867, 3534, 2042, 196, 97",12
"97",97,"96, 95, 7309, 297, 99, 196, 9572, 197, 98",9
"98",98,"97, 96, 298, 199, 3126, 197, 3218, 198, 99",9
"99",99,"98, 97, 2249, 1373, 299, 200, 359",7
"100",100,"300, 199, 8087, 200, 220",5
"101",101,"1, 2, 6769, 301, 9993, 7780, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 2951",10
"103",103,"3, 4, 2, 303, 204, 9909, 202, 203, 104",9
"104",104,"4, 88, 103, 5, 102, 3, 8758, 304, 205, 106, 204, 105",12
"105",105,"5, 104, 4, 6, 305, 206, 204, 2194, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 3792, 306, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 467, 307, 208, 109, 206, 1269, 207, 108",11
"108",108,"107, 9, 106, 308, 209, 110, 207, 208, 109",9
"109",109,"108, 10, 107, 9, 309, 210, 111, 208, 1923, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 7122, 209, 210, 2934",11
"111",111,"11, 10, 109, 4407, 7310, 212, 113, 210, 9202, 8826, 211, 112",12
"112",112,"12, 111, 13, 8485, 2744, 312, 114, 211, 212, 113",10
"113",113,"112, 14, 111, 12, 6375, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 15, 112, 1482, 116, 213, 8417, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 50, 115, 15, 17, 114, 9626, 118, 215, 1421, 216",11
"117",117,"17, 18, 115, 317, 218, 119, 216, 118, 5735",9
"118",118,"17, 19, 116, 117, 318, 219, 120, 1383, 119",9
"119",119,"19, 18, 20, 117, 118, 319, 220, 121, 218, 7609, 219, 120",12
"120",120,"119, 19, 21, 118, 320, 221, 3019, 219, 8240, 3328, 121",11
"121",121,"21, 120, 20, 22, 119, 4954, 321, 123, 220, 8298, 221, 122",12
"122",122,"22, 121, 21, 23, 4497, 322, 223, 124, 5595, 222, 123",11
"123",123,"23, 122, 24, 121, 224, 125, 222, 6483, 124",9
"124",124,"24, 23, 25, 122, 123, 324, 225, 7450, 224, 6878",10
"125",125,"25, 26, 123, 8893, 2145, 325, 127, 224, 225",9
"126",126,"26, 25, 27, 9476, 7993, 128, 225, 226, 2049",9
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128, 9592",11
"128",128,"28, 127, 27, 29, 126, 71, 328, 229, 130, 227, 129",11
"129",129,"29, 128, 28, 127, 8506, 329, 230, 3385",8
"130",130,"30, 29, 31, 128, 9951, 330, 231, 132, 229, 6749, 230, 4040, 4583",13
"131",131,"31, 30, 32, 5008, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 9354, 5077, 549, 233, 134, 9886, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233",10
"134",134,"34, 33, 132, 9014, 334, 235, 5537, 233, 234, 5698",10
"135",135,"35, 34, 36, 133, 5621, 335, 236, 137, 234, 235, 136, 4995",12
"136",136,"36, 135, 3019, 2644, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 2178, 6849, 3281, 236, 237, 138",11
"138",138,"137, 39, 136, 5239, 402, 238, 139",7
"139",139,"39, 138, 38, 40, 240, 238, 239, 140",8
"140",140,"40, 139, 39, 41, 6496, 340, 241, 9055, 239, 2043, 240, 141",12
"141",141,"140, 40, 5606, 341, 242, 143, 240, 7186, 8212, 4433, 241, 142",12
"142",142,"42, 141, 43, 41, 1552, 243, 144, 241, 242",9
"143",143,"42, 44, 141, 4780, 9491, 5590, 343, 244, 145, 242, 8878, 144, 6937",13
"144",144,"44, 142, 143, 1731, 344, 245, 146, 243, 5145, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 594, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 8650, 4557, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 4985, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 2446, 348, 249, 150, 247, 3100, 248, 674",13
"149",149,"49, 48, 147, 9907, 1173, 787, 349, 250, 248, 249",10
"150",150,"50, 51, 148, 2913, 1295, 350, 251, 249, 8135, 3119, 250, 151, 6626",13
"151",151,"51, 150, 50, 351, 252, 153, 250, 8427, 1137, 251, 152",11
"152",152,"52, 151, 53, 352, 253, 154, 251, 3033",8
"153",153,"53, 54, 151, 18, 353, 155, 252, 4770, 253, 154, 7855",11
"154",154,"54, 153, 53, 55, 152, 9538, 9162, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 153, 355, 256, 157, 254, 255",9
"156",156,"56, 55, 57, 154, 2549, 356, 257, 158, 255, 4812, 256, 157, 6866",13
"157",157,"57, 156, 56, 58, 155, 8769, 8067, 258, 159, 9952, 158",11
"158",158,"58, 157, 59, 156, 358, 259, 160, 258, 159",9
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 6832, 160",10
"160",160,"158, 59, 159, 360, 261, 162, 3371, 260",8
"161",161,"60, 62, 159, 361, 262, 260, 261, 162, 5379, 2844",10
"162",162,"62, 161, 63, 160, 6426, 362, 961, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 4129, 264, 948, 262, 9724, 263, 8832",11
"164",164,"64, 162, 63, 2770, 364, 265, 166, 263, 8042, 264, 165",11
"165",165,"164, 65, 4795, 360, 365, 266, 167, 264, 3712, 7883, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 9584, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 880, 367, 268, 266, 4458, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 6324, 368, 7965, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 4562, 369, 171, 268, 5279, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 5833, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 6878, 371, 272, 173, 5106, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 1519, 272, 173",12
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 3729, 5571, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 9210, 374, 275, 176, 445, 274, 175",12
"175",175,"174, 74, 76, 173, 7649, 7452, 3204, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 174, 8996, 2323, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 808, 278, 179",11
"179",179,"79, 178, 80, 177, 7785, 1517, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 178, 8123, 380, 281, 182, 279, 8332, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 7893, 915, 182",12
"182",182,"82, 181, 81, 83, 180, 731, 3163, 382, 283, 184, 9119, 282, 183",13
"183",183,"182, 82, 84, 181, 3070, 383, 284, 185, 282, 8992, 184",11
"184",184,"84, 183, 83, 85, 182, 7518, 4634, 2848, 384, 285, 186, 4932, 284",13
"185",185,"85, 84, 86, 183, 620, 385, 286, 187, 7220, 5612, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 2116, 386, 287, 188, 286, 187",11
"187",187,"87, 186, 185, 9263, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 3150, 388, 289, 190, 287, 189",11
"189",189,"89, 88, 90, 187, 188, 1786, 389, 290, 4608, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 4711, 390, 291, 192, 289, 290, 191",12
"191",191,"190, 90, 8722, 7963, 4863, 2269, 391, 292, 193, 290, 6360, 192",12
"192",192,"92, 91, 93, 190, 191, 392, 293, 194, 291, 2127, 193",11
"193",193,"192, 92, 94, 191, 1857, 943, 393, 195, 9480, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 6082, 4494, 903, 394, 295, 196, 5959, 4200",13
"195",195,"95, 94, 193, 395, 296, 197, 294, 2480, 295, 196, 597",11
"196",196,"96, 195, 95, 97, 194, 396, 3533, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 3253, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 196, 200, 297, 6061, 199",7
"199",199,"98, 100, 197, 198, 1534, 399, 300, 299, 200, 1371",10
"200",200,"100, 199, 99, 198, 400, 299",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 8654",8
"202",202,"102, 103, 9222, 3193, 402, 303, 204, 301, 6071",9
"203",203,"103, 102, 201, 5213, 7915, 205, 4863, 303, 204, 7441",10
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 9276, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 3191, 6169, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 4270, 407, 308, 209, 306, 7921, 307, 208",13
"208",208,"108, 207, 107, 109, 206, 5999, 408, 309, 210, 307, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 2053, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 211",11
"211",211,"111, 110, 112, 209, 11, 210, 2844, 411, 9665, 213, 4536, 311, 212",13
"212",212,"112, 211, 111, 113, 210, 6448, 9280, 412, 1299, 214, 311",11
"213",213,"113, 114, 211, 413, 9928, 312, 313, 214, 3695",9
"214",214,"114, 213, 14, 113, 115, 212, 1364, 617, 414, 315, 216, 313, 7458, 314, 215",15
"215",215,"115, 214, 15, 116, 415, 316, 7048, 314, 6294, 2323, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 3728, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 17, 7148, 5755, 417, 318, 219, 9470, 8750, 317, 3170",11
"218",218,"18, 117, 119, 216, 7086, 418, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 5281, 419, 320, 221, 318, 5838, 319, 220",14
"220",220,"100, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 8926, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 2679, 422, 323, 224, 321, 9872, 322, 223",13
"223",223,"222, 122, 221, 423, 324, 225, 9373, 9208, 323, 224, 8322",11
"224",224,"124, 223, 24, 123, 125, 222, 5782, 3369, 424, 325, 226, 323, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 425, 227, 324, 7104, 6060, 226",12
"226",226,"126, 225, 26, 127, 224, 327, 228, 325, 6892, 326, 1205",11
"227",227,"127, 27, 128, 225, 8087, 427, 328, 229, 326, 3738, 327",11
"228",228,"28, 127, 226, 5175, 562, 428, 329, 230, 327, 6349, 229, 410",12
"229",229,"29, 128, 130, 227, 228, 4453, 429, 231, 328, 230, 630",11
"230",230,"130, 30, 129, 131, 228, 229, 8924, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 5604, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 7565, 8690, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 3236, 334, 235, 332, 2998, 234",12
"234",234,"134, 233, 34, 133, 135, 5336, 3869, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 2212, 435, 336, 237, 6722, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 36, 8489, 436, 238, 4912, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 437, 4742, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 9351, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 2580, 4316, 1673, 339, 240",14
"240",240,"140, 239, 40, 141, 238, 139, 2696, 1716, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 140, 142, 239, 441, 342, 243, 340, 6281, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 243",11
"243",243,"144, 241, 142, 242, 4995, 3520, 7641, 1200, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 8319, 748, 245",12
"245",245,"145, 45, 144, 146, 243, 244, 8721, 7787, 3862, 4727, 445, 346, 247, 344, 8894, 345, 246",17
"246",246,"146, 245, 46, 145, 147, 244, 2504, 4675, 347, 248, 345, 346, 5273",13
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 2773",10
"248",248,"148, 48, 147, 149, 246, 8607, 448, 250, 3000, 7415, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 8741, 250",11
"250",250,"150, 50, 149, 151, 248, 249, 450, 351, 252, 349, 2458, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 5808, 451, 5658, 253, 350, 3759",12
"252",252,"151, 153, 250, 5477, 5765, 5203, 452, 254, 351, 352, 253, 9815",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 8389, 254",12
"254",254,"154, 253, 54, 155, 252, 9449, 454, 4963, 256, 353, 6088, 255",12
"255",255,"155, 254, 154, 156, 253, 8027, 455, 356, 354, 4840, 355, 256",12
"256",256,"156, 255, 56, 155, 254, 4357, 6677, 456, 258, 355, 257",11
"257",257,"57, 156, 256, 3776, 457, 358, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 2231, 359, 260, 8627, 7373, 358, 259",13
"259",259,"258, 158, 257, 4845, 6359, 459, 360, 261, 359, 260, 1606",11
"260",260,"160, 259, 60, 159, 161, 258, 2024, 460, 361, 262, 8353, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 508, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 264, 361, 4552, 362, 263",12
"263",263,"163, 262, 164, 4657, 6375, 364, 265, 362, 9664, 264",10
"264",264,"164, 263, 64, 163, 165, 262, 8971, 8911, 464, 365, 266, 2243, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 5397, 465, 267, 364, 3519, 8810, 2939",13
"266",266,"166, 66, 165, 167, 264, 5907, 5995, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 9124, 5232, 6238, 468, 369, 270, 1357, 368, 269",15
"269",269,"169, 268, 69, 267, 4515, 6635, 370, 271, 7534, 4120, 1528, 369, 270",13
"270",270,"170, 269, 70, 268, 5602, 6443, 3593, 272, 369, 2874, 3507, 3355, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 2286, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 271, 473, 275, 372, 3344, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 373, 8377, 374",11
"275",275,"175, 10, 61, 75, 174, 176, 273, 475, 376, 277, 375, 276",12
"276",276,"176, 275, 175, 177, 76, 3622, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 275, 5251, 5775, 8903, 378, 279, 376, 5054, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 276, 9713, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 8958, 8726, 5233, 479, 380, 281, 378, 379",14
"280",280,"80, 181, 278, 179, 480, 381, 282, 379, 380, 281, 8019",11
"281",281,"280, 81, 180, 279, 481, 382, 8587, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 9604, 482, 383, 284, 381, 382, 283",13
"283",283,"282, 182, 483, 384, 285, 382, 2656, 284",8
"284",284,"184, 283, 84, 183, 282, 1346, 484, 4297, 286, 383, 1888, 384, 285",13
"285",285,"185, 284, 85, 184, 283, 524, 485, 459, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 8839, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 186, 188, 285, 487, 388, 289, 386, 387, 1626",11
"288",288,"88, 187, 286, 5463, 9191, 6795, 389, 387, 388, 289",10
"289",289,"189, 288, 57, 89, 188, 190, 287, 9456, 489, 390, 291, 388, 3770, 290",14
"290",290,"190, 289, 90, 189, 191, 8471, 490, 391, 292, 389, 2697, 291",12
"291",291,"91, 190, 192, 289, 290, 2478, 491, 392, 293, 390, 9639, 292",12
"292",292,"92, 191, 290, 291, 9510, 492, 393, 294, 391, 392",10
"293",293,"193, 93, 192, 291, 7803, 6429, 493, 322, 6358, 392, 393, 294, 3713",13
"294",294,"293, 94, 195, 292, 494, 9734, 5395, 1100, 394, 295",10
"295",295,"195, 294, 194, 196, 3729, 396, 297, 6704, 2744, 395, 296",11
"296",296,"196, 295, 195, 197, 7141, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 198, 295, 4811, 497, 299, 396, 5738, 298",11
"298",298,"297, 98, 197, 296, 6539, 7331, 9889, 399, 300, 397, 790, 4960, 299",13
"299",299,"298, 99, 200, 297, 199, 7591, 499, 400, 5883, 399, 300",11
"300",300,"299, 100, 199, 298, 500, 399, 9386, 400, 4031",9
"301",301,"201, 101, 202, 501, 402, 303, 6597, 401",8
"302",302,"102, 201, 3061, 6087, 403, 401, 8445, 7270, 402, 303, 5341",11
"303",303,"203, 302, 202, 204, 301, 103, 503, 305, 402, 9828, 304",11
"304",304,"204, 104, 205, 92, 303, 504, 405, 403, 8576, 305",10
"305",305,"205, 105, 204, 206, 303, 304, 505, 610, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 205, 506, 407, 308, 405, 3054, 406",11
"307",307,"207, 107, 206, 208, 507, 309, 406, 7006, 407, 308, 4100",11
"308",308,"208, 307, 108, 207, 209, 306, 4647, 508, 409, 310, 407, 8726, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 9299, 509, 410, 311, 408, 409, 310",13
"310",310,"309, 110, 209, 308, 2447, 2644, 510, 312, 409, 410, 5064",11
"311",311,"211, 210, 212, 309, 412, 313, 410, 411",8
"312",312,"112, 213, 310, 6752, 512, 413, 2836, 411, 313, 2782",10
"313",313,"213, 113, 214, 311, 312, 7620, 513, 414, 315, 8658, 5444",11
"314",314,"214, 215, 3693, 514, 3424, 4029, 413, 414, 315, 9664",10
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 215, 5861, 516, 417, 318, 415, 317",9
"317",317,"217, 117, 216, 218, 315, 316, 2367, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 3894, 518, 419, 320, 1870, 319",12
"319",319,"219, 119, 220, 317, 318, 8097, 7511, 519, 420, 321, 418, 2318, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 1058, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 293, 320, 9143, 3264, 522, 421, 422, 323",12
"323",323,"223, 322, 222, 224, 321, 523, 424, 325, 422, 423",10
"324",324,"224, 124, 223, 225, 524, 425, 423, 3148, 424, 7091, 418",11
"325",325,"125, 224, 226, 323, 525, 426, 327, 424, 425, 326",10
"326",326,"226, 325, 227, 2200, 526, 427, 328, 425, 6598, 502, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 226, 527, 428, 329, 426, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 7338, 528, 429, 330, 427, 1344, 428, 329",13
"329",329,"328, 129, 228, 230, 327, 5481, 4163, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 332, 429, 9663, 6562, 4221",10
"331",331,"231, 131, 230, 232, 329, 6316, 835, 432, 2836, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 7586, 3539, 532, 7027, 431, 432, 333",12
"333",333,"332, 133, 234, 1063, 533, 434, 335, 9777, 2142",9
"334",334,"234, 134, 233, 336, 433, 8904, 434, 335, 4746",9
"335",335,"235, 334, 135, 234, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 5208, 536, 437, 338, 435, 337",12
"337",337,"237, 238, 335, 336, 7316, 537, 438, 887, 5143, 437, 4729",11
"338",338,"238, 239, 336, 5859, 538, 439, 340, 437, 438, 339",10
"339",339,"239, 338, 238, 240, 5882, 7726, 539, 440, 5398, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 541, 442, 343, 440, 441, 3799",11
"342",342,"241, 243, 340, 1177, 7078, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 341, 1358, 6706, 345, 6192, 443, 344",11
"344",344,"343, 144, 243, 245, 342, 9630, 5727, 669, 346, 8385, 1061, 444, 345",13
"345",345,"245, 344, 145, 244, 246, 343, 677, 545, 446, 347, 444, 445, 346",13
"346",346,"345, 146, 245, 247, 344, 246, 9343, 546, 447, 348, 445, 7204, 446, 347",14
"347",347,"346, 147, 246, 345, 8735, 547, 448, 1641, 446, 9008",10
