"","node","neighbors","n_neighbors"
"306",306,"206, 305, 106, 205, 207, 304, 8819, 7842, 506, 308, 405, 406, 307",13
"307",307,"207, 306, 206, 305, 507, 408, 309, 406, 9071, 7020, 407, 6454",12
"308",308,"208, 108, 207, 306, 508, 409, 310, 407, 408, 5539",10
"309",309,"209, 109, 210, 307, 509, 410, 311, 408, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 308, 8338, 3609, 510, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 210, 212, 309, 13, 8848, 8445, 3578, 511, 412, 410, 411, 312",14
"312",312,"212, 311, 112, 211, 310, 8380, 7415, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 7650, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 2444, 7336, 514, 415, 413, 3911, 1383, 414, 315",14
"315",315,"215, 314, 115, 313, 214, 515, 7814, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 7242, 1411, 5079, 6094, 5545, 318, 415, 6911, 2166, 416, 317",16
"317",317,"217, 316, 216, 218, 315, 9181, 517, 319, 416, 6815, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 419, 320, 417, 451, 418, 319",11
"319",319,"318, 119, 218, 220, 317, 519, 6759, 321, 418, 419, 7775",11
"320",320,"220, 120, 221, 318, 421, 322, 419, 5422, 420, 321",10
"321",321,"221, 320, 121, 222, 319, 220, 543, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 423, 324, 421, 3270",10
"323",323,"223, 123, 222, 224, 321, 4294, 523, 424, 325, 422, 5997, 3154, 423, 2083",14
"324",324,"224, 124, 322, 703, 4779, 524, 425, 326, 423, 424, 325, 4339",12
"325",325,"225, 324, 125, 323, 525, 426, 327, 424, 425",9
"326",326,"225, 227, 324, 2295, 526, 427, 425, 426, 327",9
"327",327,"227, 326, 127, 226, 228, 325, 2917, 527, 428, 329, 426, 7894, 9473, 328",14
"328",328,"228, 293, 327, 128, 227, 4331, 7221, 528, 429, 330, 427, 2694, 1082, 329",14
"329",329,"328, 129, 228, 230, 327, 5067, 8268, 7886, 529, 430, 331, 428, 429, 330",14
"330",330,"329, 130, 229, 231, 328, 6112, 5571, 530, 431, 429, 4803, 430, 331",13
"331",331,"231, 330, 131, 230, 329, 432, 430, 431, 332",9
"332",332,"232, 331, 132, 233, 4471, 532, 1061, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 234, 8835, 533, 434, 335, 432, 8208, 8310, 6983, 2134, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 6221, 3230, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 234, 535, 436, 337, 434, 5090, 336",12
"336",336,"235, 237, 334, 335, 4364, 8530, 536, 437, 338, 888, 436, 337",12
"337",337,"237, 336, 236, 335, 537, 438, 3555, 436, 6719, 437, 338",11
"338",338,"238, 337, 237, 336, 138, 6107, 3887, 538, 439, 340, 5397, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 441, 342, 439, 856, 440, 341",12
"341",341,"241, 340, 339, 9429, 442, 7469, 440, 3349, 9082, 441, 342",11
"342",342,"242, 341, 142, 241, 340, 1759, 542, 443, 344, 442, 343",11
"343",343,"342, 143, 244, 242, 2780, 543, 444, 345, 442, 443, 344",11
