"","node","neighbors","n_neighbors"
"107",107,"7, 106, 6, 8, 105, 2833, 307, 208, 109, 207, 108",11
"108",108,"8, 107, 7, 106, 308, 209, 110, 2372, 269, 6967, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 1932, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 2169, 310, 112, 3110, 8914, 210, 111",12
"111",111,"11, 110, 10, 109, 311, 212, 113, 210, 340, 211, 112",11
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 212, 7200",10
"113",113,"13, 14, 111, 12, 9410, 1507, 1774, 313, 214, 115, 212, 213, 9687",13
"114",114,"14, 13, 15, 112, 9954, 2273, 314, 2492, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 8406, 4095, 6007, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 118, 215, 216, 117",9
"117",117,"17, 116, 16, 115, 6651, 6756, 757, 217, 118",9
"118",118,"18, 117, 19, 116, 5278, 219, 120, 6476, 218, 6693",10
"119",119,"19, 20, 18, 5408, 319, 220, 121, 218, 4513, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 8118, 320, 9188, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 1213, 321, 222, 123, 220, 221",11
"122",122,"22, 21, 23, 120, 9472, 5514, 2631, 223, 124, 221, 222, 123",12
"123",123,"122, 22, 24, 121, 5585, 748, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 4455, 324, 9002, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 24, 325, 226, 127, 224, 2822, 225, 126",12
"126",126,"26, 125, 25, 27, 8937, 7695, 1076, 326, 227, 128, 225, 9221, 2261, 226, 127",15
"127",127,"27, 126, 26, 28, 125, 8220, 4419, 327, 228, 129, 226, 227",12
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 1744, 228, 129, 7030",12
"129",129,"128, 28, 30, 127, 2264, 7432, 329, 230, 131, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 7202, 230, 131",12
"131",131,"31, 130, 30, 129, 3341, 2089, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 4336",11
"133",133,"33, 32, 131, 3454, 7744, 7327, 1067, 333, 2031, 135, 232, 6547, 233, 134",14
"134",134,"34, 133, 33, 35, 132, 5876, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 234, 235",9
"136",136,"37, 134, 36, 8791, 3442, 336, 237, 138, 236, 137, 7366",11
"137",137,"37, 136, 36, 38, 337, 238, 139, 7040, 3092, 4454, 571, 138",12
"138",138,"38, 37, 136, 137, 1727, 7834, 2594, 338, 239, 140, 237, 238, 139",13
"139",139,"138, 38, 40, 137, 9852, 339, 240, 141, 238, 4177, 4758, 140",12
"140",140,"40, 39, 41, 138, 139, 7627, 340, 142, 239, 6693, 141",11
"141",141,"41, 40, 42, 139, 140, 2509, 242, 143, 240, 241, 6264",11
"142",142,"42, 41, 43, 140, 5274, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 43, 3149, 343, 244, 145, 242, 9309, 243, 2000",13
"144",144,"44, 45, 142, 344, 245, 146, 243, 244, 145",9
"145",145,"45, 144, 46, 143, 5218, 345, 8508, 147, 244, 6260, 245, 146",12
"146",146,"46, 145, 47, 144, 4766, 346, 148, 245, 3459, 246, 147",11
"147",147,"146, 48, 145, 922, 347, 248, 149, 246, 3396, 8116",10
"148",148,"48, 49, 146, 47, 348, 249, 199, 247, 6693, 2758, 9007, 149",12
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 248, 377, 249, 150",12
"150",150,"50, 149, 49, 51, 8064, 350, 251, 152, 249, 344, 250, 151",12
"151",151,"51, 150, 52, 149, 50, 351, 252, 153, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 300, 1509, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 8293, 6778, 353, 254, 155, 252, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 7495, 1215, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 156",10
"156",156,"56, 57, 154, 155, 5149, 356, 257, 9167, 255, 5856, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 8559, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 9697, 9015, 7839, 5818, 5484, 4929, 358, 160, 258",12
"159",159,"59, 58, 60, 157, 359, 260, 161, 258, 2632, 259, 160, 4427",12
"160",160,"60, 159, 61, 158, 59, 6147, 261, 162, 259, 1829, 260, 2824",12
"161",161,"61, 60, 62, 159, 2676, 361, 262, 163, 260, 261",10
"162",162,"62, 61, 160, 5734, 7179, 362, 263, 164, 261, 6380, 7849, 1407, 6506",13
"163",163,"63, 161, 1347, 363, 264, 165, 262, 7812, 263",9
"164",164,"64, 63, 65, 162, 6528, 5800, 2234, 265, 166, 4710, 264, 165, 1048",13
"165",165,"65, 164, 66, 163, 266, 167, 2399, 1504, 166",9
"166",166,"67, 164, 65, 165, 2927, 366, 168, 265, 266, 167",10
"167",167,"166, 66, 165, 3440, 3869, 5211, 367, 268, 333, 266, 9348, 4081, 267, 168",14
"168",168,"68, 167, 67, 69, 166, 4341, 368, 269, 170, 267, 268, 169",12
"169",169,"168, 68, 70, 4549, 369, 270, 171, 268, 5987, 170, 8096",11
"170",170,"70, 69, 71, 168, 169, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 169, 371, 272, 173, 270, 8785, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 273, 174, 271, 6444, 572, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 8722, 373, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 8632, 275, 176, 274",8
"175",175,"75, 74, 76, 375, 276, 177, 274, 4671, 275, 5107",10
"176",176,"75, 77, 174, 9422, 3627, 376, 277, 178, 1069, 276, 177, 1754",12
"177",177,"77, 176, 76, 175, 3228, 377, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 9992, 488, 9939, 179",13
"179",179,"79, 178, 78, 80, 177, 5550, 3216, 1634, 379, 280, 181, 278, 279, 180",14
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 2517, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 8314, 382, 283, 184, 282, 183",11
"183",183,"83, 182, 82, 181, 3643, 5600, 1786, 383, 2482, 185, 282, 3531, 283, 184",14
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 6535, 284, 185",11
"185",185,"184, 183, 2231, 2806, 286, 187, 991, 285, 1927",9
"186",186,"86, 85, 87, 184, 386, 2159, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 9365, 4188, 607, 387, 288, 4259, 286, 7774, 287, 188",15
"188",188,"187, 87, 4429, 1958, 190, 287, 288, 189",8
"189",189,"89, 188, 90, 4056, 389, 290, 191, 288, 5652, 1405, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 333, 291, 192, 289, 290, 191",11
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 190, 7967, 5872, 392, 7026, 194, 291, 292",11
"193",193,"93, 92, 94, 191, 393, 294, 195, 292, 293, 6596",10
"194",194,"94, 93, 95, 192, 394, 196, 293, 294, 195, 9494",10
"195",195,"95, 194, 94, 96, 193, 7685, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 2390, 1721, 1248, 396, 297, 198, 295, 4402, 5062",14
"197",197,"96, 98, 195, 3582, 296, 6758, 7676, 198",8
"198",198,"197, 97, 196, 756, 6160, 398, 299, 200, 297, 2702, 3598, 298, 199",13
"199",199,"99, 198, 98, 148, 399, 300, 298, 3826, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"1, 102, 6657, 1844, 401, 302, 203, 7778, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 4766, 402, 204, 301, 3082, 302, 203",12
"203",203,"103, 202, 3, 201, 8513, 403, 304, 205, 302, 5428, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 8257, 2676, 404, 5980, 206, 303, 304, 205",14
"205",205,"105, 204, 106, 203, 8980, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 204, 105, 5169, 9855, 997, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 9736, 970, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 8567, 308, 209",12
"209",209,"109, 208, 9, 108, 207, 5749, 409, 310, 211, 308, 309, 5281",12
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 2185, 310, 211",11
"211",211,"111, 210, 112, 209, 11, 411, 312, 310, 5726, 212",10
"212",212,"112, 111, 113, 210, 211, 6031, 412, 782, 214, 311, 312",11
"213",213,"113, 13, 112, 114, 9453, 9363, 2752, 314, 2485, 8734, 313, 214, 4589",13
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 9513, 314, 215",13
"215",215,"115, 214, 15, 116, 415, 217, 314, 9262, 315, 216",10
"216",216,"116, 215, 16, 115, 214, 416, 317, 218, 315, 316",10
"217",217,"117, 215, 5084, 2082, 417, 318, 219, 316, 8987, 317, 218",11
"218",218,"118, 217, 119, 216, 9411, 418, 319, 220, 317, 9145, 318",11
"219",219,"119, 19, 120, 217, 118, 2989, 419, 320, 1581, 318, 9389, 319, 9668",13
"220",220,"119, 121, 218, 120, 420, 321, 222, 319, 320, 221, 8356",11
"221",221,"121, 220, 21, 122, 1016, 421, 322, 223, 320, 3906, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 7799, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 124, 221, 122, 240, 5283, 2318, 9936, 324, 225, 322, 323, 224",15
"224",224,"124, 223, 123, 125, 222, 8377, 3170, 424, 325, 226, 323, 3350, 1904, 324, 7256",15
"225",225,"125, 25, 126, 223, 425, 326, 227, 324, 325",9
"226",226,"126, 26, 125, 127, 224, 42, 6533, 1606, 426, 228, 325, 326, 227, 5931",14
"227",227,"127, 226, 27, 126, 128, 225, 3472, 3084, 3435, 427, 9670, 326, 3865, 327, 228",15
"228",228,"128, 227, 28, 127, 226, 5069, 7334, 428, 2570, 230, 327, 2106, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 3055, 2013, 1234, 429, 330, 231, 328, 2970, 329, 230",15
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 986, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 8722, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 131, 9760, 432, 333, 2223, 331, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 6465, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 135, 434, 335, 236, 333, 1136, 334",10
"235",235,"135, 35, 134, 233, 6591, 5955, 9999, 237, 334, 335, 236, 913",12
"236",236,"136, 235, 36, 135, 234, 9643, 337, 238, 335, 336, 237",11
"237",237,"236, 37, 136, 138, 235, 7913, 437, 520, 336, 9883, 2842, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338",11
"239",239,"39, 138, 140, 4879, 439, 340, 241, 338, 339, 240, 2553",11
"240",240,"239, 40, 139, 141, 238, 223, 4323, 440, 341, 242, 339, 340, 241, 8776",14
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 9635, 242",10
"242",242,"142, 42, 141, 143, 240, 241, 6236, 3042, 244, 341, 8550, 243",12
"243",243,"143, 142, 144, 241, 242, 4896, 443, 6744, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 7228, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 6177, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 6634, 4658, 446, 347, 248, 345, 346, 247",13
"247",247,"246, 148, 245, 398, 751, 348, 249, 9025, 4670, 347",10
"248",248,"147, 149, 246, 3637, 2471, 250, 347, 348, 249, 526",10
"249",249,"149, 248, 148, 150, 247, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 149, 248, 65, 7005, 7070, 3644, 450, 252, 349, 3596",12
"251",251,"151, 51, 150, 152, 249, 3212, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 251, 4806, 4396, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 6604, 5651, 454, 1179, 256, 1389, 354, 255",14
"255",255,"254, 55, 154, 156, 253, 3310, 455, 6527, 3503, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 8608, 858, 456, 6811, 355, 8362, 356, 257",14
"257",257,"157, 256, 156, 3150, 3169, 457, 358, 259, 6811, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 7114, 458, 1652, 260, 1424, 979, 358, 259",13
"259",259,"159, 258, 160, 257, 9630, 459, 360, 358, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 1550, 460, 361, 262, 359, 1524, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 461, 362, 263, 360, 939, 361, 262",12
"262",262,"261, 161, 163, 260, 462, 363, 264, 361, 7710, 362, 263",11
"263",263,"163, 262, 162, 261, 463, 364, 6269, 362, 363, 264",10
"264",264,"164, 263, 64, 163, 262, 464, 365, 266, 363, 1983, 364, 265",12
"265",265,"264, 166, 164, 6333, 465, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 66, 167, 264, 165, 466, 367, 268, 365, 644, 2784, 267",13
"267",267,"167, 266, 67, 168, 265, 6290, 467, 368, 366, 1556, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 8541, 369, 270, 367, 368, 269",12
"269",269,"268, 108, 69, 168, 170, 2647, 7237, 4631, 753, 469, 2184, 271, 4373, 369, 270",15
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 71, 471, 372, 273, 370, 1331, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 3643, 373, 274, 4253, 372, 273",12
"273",273,"173, 272, 73, 271, 172, 9680, 7128, 473, 374, 275, 372, 373, 767",13
"274",274,"174, 74, 175, 272, 474, 375, 6486, 373, 1636, 374, 275",11
"275",275,"175, 274, 75, 174, 273, 2185, 475, 3402, 277, 374, 1063, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 7502, 4767, 476, 377, 278, 375, 9483, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 8610, 7804, 4972, 3854, 477, 378, 1142, 376, 377, 4143",16
"278",278,"78, 179, 276, 1120, 478, 379, 5522, 377, 4347, 378, 3546",11
"279",279,"179, 79, 178, 180, 479, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 480, 282, 379, 5935, 380, 281",11
"281",281,"181, 280, 81, 180, 279, 9263, 481, 283, 380, 8950, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 6487, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 2785, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 282, 8987, 3360, 7670, 286, 383, 3582, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 384, 2893, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 188, 817, 487, 388, 289, 386, 6607, 5622, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 4676, 488, 389, 290, 387, 388",12
"289",289,"189, 89, 190, 287, 489, 390, 291, 388, 1351, 5870, 2749, 389, 9512, 5845",14
"290",290,"190, 90, 189, 191, 288, 5159, 490, 8230, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 5770, 391",11
"292",292,"192, 92, 191, 193, 45, 9362, 399, 492, 294, 391, 392",11
"293",293,"193, 93, 194, 291, 1952, 493, 394, 295, 392, 294, 1846",11
"294",294,"194, 94, 193, 195, 292, 293, 494, 801, 5115, 2516, 3050, 394",12
"295",295,"195, 95, 196, 293, 6391, 495, 396, 394, 7010, 395, 296, 1268",12
"296",296,"295, 96, 195, 197, 2531, 496, 397, 395, 6008, 771, 396, 297",12
"297",297,"296, 97, 196, 198, 497, 3497, 299, 4643, 6013, 397, 8922",11
"298",298,"198, 98, 199, 498, 399, 300, 397, 8695, 299",9
"299",299,"199, 99, 198, 200, 297, 298, 400, 398, 399, 300",10
"300",300,"200, 299, 152, 199, 298, 7729, 471, 500, 399, 1466, 400",11
"301",301,"201, 101, 202, 7617, 3881, 303, 5618, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 5567, 359, 502, 403, 304, 4323, 7966, 303",13
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 4503, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 9568, 8790, 504, 405, 306, 403, 8528, 7951, 6430, 404, 305",17
"305",305,"205, 304, 206, 303, 4007, 406, 404, 405, 306",9
"306",306,"206, 305, 106, 205, 207, 304, 407, 308, 406, 307",10
"307",307,"207, 306, 107, 206, 507, 408, 309, 406, 2288",9
"308",308,"208, 108, 207, 209, 306, 6382, 1761, 8699, 409, 310, 407, 2358, 408, 8841, 1534",15
"309",309,"209, 109, 208, 307, 5460, 8306, 509, 410, 311, 408, 409",11
"310",310,"210, 110, 209, 211, 308, 510, 312, 409, 8887, 6256, 5732, 311, 5861",13
"311",311,"111, 210, 212, 309, 310, 511, 410, 411, 312",9
"312",312,"212, 311, 112, 211, 310, 4825, 512, 413, 411, 1290, 372, 412, 313",13
"313",313,"213, 312, 113, 214, 513, 414, 315, 412, 8292, 1246, 929, 314",12
"314",314,"214, 313, 114, 213, 215, 6688, 8404, 3705, 514, 415, 316, 413, 6017, 414",14
"315",315,"115, 214, 216, 313, 215, 8817, 5629, 3681, 515, 416, 317, 414, 4507, 415, 316, 5446",16
"316",316,"216, 315, 217, 314, 1708, 516, 417, 9605, 415, 4224, 7938, 3103, 1013, 317",14
"317",317,"217, 216, 218, 315, 316, 1532, 5995, 418, 319, 416, 7040, 417, 318",13
"318",318,"218, 317, 217, 219, 6166, 518, 419, 417, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 519, 321, 5384, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 520, 421, 322, 5290, 420, 321",11
"321",321,"320, 121, 220, 222, 319, 9557, 6589, 4500, 521, 323, 6202, 421, 322",13
"322",322,"222, 321, 221, 223, 320, 2549, 7869, 522, 423, 324, 421, 422",12
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324, 871",12
"324",324,"224, 323, 124, 223, 225, 322, 8996, 524, 326, 423, 9096, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 324, 9536, 6459, 5672, 328, 425, 5848, 1843",13
"327",327,"227, 127, 228, 325, 817, 527, 428, 329, 426, 8735, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 528, 330, 427, 6442, 2019, 428, 5609",12
"329",329,"229, 129, 230, 327, 529, 430, 331, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 230, 232, 329, 7780, 531, 432, 430, 3101, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 888, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 167, 190, 232, 234, 1097, 533, 434, 335, 432, 710, 433",14
"334",334,"234, 134, 233, 235, 332, 1955, 631, 534, 435, 336, 5739, 434, 335, 510",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 237, 334, 5527, 2546, 536, 6150, 435, 3978, 2369, 337",13
"337",337,"237, 336, 137, 238, 335, 236, 8009, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 239, 8052, 3093, 538, 439, 4250, 437, 2132, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 417, 539, 440, 341, 438",11
"340",340,"240, 140, 239, 111, 7039, 6028, 5896, 540, 441, 8408, 439, 440, 901",13
"341",341,"240, 242, 339, 3450, 9595, 541, 343, 440, 441, 825",10
