"","node","neighbors","n_neighbors"
"85",85,"84, 83, 1613, 285, 186, 87, 184, 185, 2114",9
"86",86,"84, 4698, 1354, 187, 88, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 8529, 6111, 1583, 5730, 90, 3548, 188",9
"89",89,"87, 2993, 289, 190, 188, 3157, 189, 90",8
"90",90,"89, 88, 9634, 290, 191, 92, 189, 190",8
"91",91,"291, 192, 93, 3311, 1745, 191, 4699, 6845",8
"92",92,"90, 292, 193, 7542, 191, 192, 93",7
"93",93,"92, 91, 6726, 194, 95, 192, 193, 94",8
"94",94,"93, 5957, 195, 96, 3168, 6442, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 2850, 297, 99, 196, 197, 98",8
"98",98,"97, 96, 1163, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 7275, 738, 299, 200, 100",7
"100",100,"98, 99, 7218, 3869, 3769, 300, 199, 274, 200",9
"101",101,"2, 7829, 4440, 301, 202, 103, 102",7
"102",102,"2, 1, 3, 101, 6933, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 9903, 6459, 467, 303, 204, 105, 202, 7293, 203, 104",15
"104",104,"103, 5, 102, 3, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 4627, 9295, 4551, 305, 107, 204, 205, 106",13
"106",106,"105, 5, 7, 104, 418, 207, 108, 205, 7445, 1803, 206, 107",12
"107",107,"7, 106, 8, 105, 6, 2435, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 9, 106, 5943, 2017, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 107, 9959, 6159, 2053, 309, 210, 177, 3076, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 2353, 7106, 211, 112, 209, 7228, 4346, 111",13
"111",111,"10, 12, 110, 7909, 1081, 311, 212, 3051, 210, 9898, 9544, 112",12
"112",112,"111, 11, 13, 110, 7658, 213, 114, 113",8
"113",113,"13, 12, 14, 112, 9719, 5230, 4792, 1687, 313, 115, 616, 8589, 114",13
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 5357, 214, 115",11
"115",115,"114, 16, 113, 5058, 315, 216, 117, 214, 8111, 215",10
"116",116,"16, 15, 17, 114, 3596, 9617, 217, 118, 215, 117",10
"117",117,"16, 18, 115, 116, 4873, 317, 218, 216, 9202, 118",10
"118",118,"18, 117, 17, 19, 116, 8854, 4152, 318, 120, 827, 218, 119",12
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 1595, 219",10
"120",120,"20, 21, 118, 320, 221, 122, 219, 8775, 9180, 220, 121, 3805",12
"121",121,"21, 120, 20, 22, 119, 123, 220, 5657, 221",9
"122",122,"21, 23, 120, 322, 223, 124, 221, 8024, 222, 123, 1516",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 5209, 224, 4734",12
"125",125,"26, 123, 7664, 226, 127, 224, 225, 126",8
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 3106, 226, 127",11
"127",127,"27, 126, 125, 4242, 327, 129, 6967, 227, 6077",9
"128",128,"28, 29, 126, 328, 229, 130, 227, 9175, 228",9
"129",129,"29, 28, 30, 127, 7506, 329, 230, 131, 228, 229, 130, 3146",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 5876, 230, 5416",12
"131",131,"30, 32, 129, 1272, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 332, 134, 231, 7105, 133",9
"133",133,"33, 34, 131, 132, 2864, 333, 234, 1273, 232, 3971, 233",11
"134",134,"35, 132, 5607, 334, 235, 136, 233, 5931, 4673, 135, 1767",11
"135",135,"35, 134, 34, 36, 335, 236, 137, 136",8
"136",136,"36, 35, 37, 134, 135, 336, 237, 6793, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 4333, 7158, 238, 139, 236, 138",11
"138",138,"37, 39, 137, 338, 239, 140, 237, 2576, 8416, 139",10
"139",139,"39, 138, 38, 137, 1225, 240, 141, 238, 239",9
"140",140,"41, 138, 1301, 7789, 340, 8717, 142, 239, 9928, 240, 141, 8827",12
"141",141,"41, 140, 40, 42, 139, 2721, 6817, 143, 240, 142",10
"142",142,"42, 41, 43, 140, 141, 3137, 342, 243, 144, 241, 9399, 242, 143",13
"143",143,"43, 142, 44, 141, 42, 8074, 7005, 343, 244, 145, 242, 4167, 243, 144",14
"144",144,"44, 143, 45, 142, 6651, 4252, 245, 4559, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 6479, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 3078, 7387, 247, 148, 245, 962, 246, 2903",11
"147",147,"47, 46, 48, 145, 347, 2305, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 5488, 348, 249, 150, 247, 7537, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 4766, 7668, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 7745, 1431, 350, 6844, 2060, 249, 250, 151",13
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 9701, 5865, 152",12
"152",152,"51, 53, 151, 8273, 253, 154, 251, 2242, 252, 153, 4520",11
"153",153,"53, 152, 54, 151, 9244, 6590, 1381, 353, 254, 155, 4558, 9909, 835",13
"154",154,"54, 55, 152, 354, 255, 156, 253, 4307, 254, 155, 4103",11
"155",155,"154, 54, 56, 153, 355, 256, 157, 254, 255, 156",10
"156",156,"155, 55, 57, 154, 257, 158, 255, 256, 6716",9
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 8316",9
"158",158,"58, 57, 59, 156, 6446, 6288, 2886, 6648, 259, 160, 257, 6299, 258, 159, 9483",15
"159",159,"59, 158, 60, 157, 58, 268, 260, 161, 258, 6730, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 1307, 3733, 261, 162, 343, 321, 260, 6327",13
"161",161,"61, 60, 159, 2552, 361, 262, 163, 9185, 261",9
"162",162,"63, 160, 649, 9181, 362, 3427, 9133, 7196, 262, 163, 5126",11
"163",163,"63, 162, 64, 161, 363, 264, 165, 263, 164",9
"164",164,"64, 163, 63, 65, 364, 265, 5312, 263, 5583, 264, 1875",11
"165",165,"65, 64, 66, 163, 7735, 5207, 266, 167, 264, 4754, 265, 166",12
"166",166,"165, 67, 7548, 267, 168, 1082, 7270, 266, 167",9
"167",167,"67, 166, 68, 165, 9979, 367, 268, 169, 266, 5163, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 269, 170, 267, 6908, 268, 169",11
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 5679, 269, 170",11
"170",170,"169, 69, 71, 168, 6302, 370, 271, 172, 269, 8377, 5620, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 8252, 2532, 372, 1373, 271, 6385, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 274, 272, 4186, 174",10
"174",174,"74, 173, 73, 75, 5350, 374, 275, 176, 273, 175",10
"175",175,"75, 174, 76, 2028, 2002, 375, 1910, 177, 274, 2585, 4601, 275, 176",13
"176",176,"175, 77, 174, 277, 178, 275, 276, 177",8
"177",177,"77, 176, 76, 78, 109, 175, 3595, 377, 278, 179, 276, 8533, 277, 5784",14
"178",178,"78, 77, 79, 176, 4891, 3288, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 4003, 379, 280, 181, 278, 2694, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 9849, 7441, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 179, 80, 7069, 4564, 381, 282, 183, 280, 281, 182",12
"182",182,"181, 81, 83, 180, 44, 3903, 382, 184, 281, 7772, 282",11
"183",183,"83, 84, 181, 4839, 549, 6915, 284, 185, 282, 8324, 184",11
"184",184,"84, 83, 85, 182, 183, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 183, 6874, 7153, 385, 286, 187, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 7434, 386, 287, 188, 285, 286, 187",12
"187",187,"186, 185, 86, 87, 387, 288, 189, 286, 8435, 287, 188",11
"188",188,"88, 187, 87, 186, 89, 5839, 5740, 4838, 388, 289, 190, 287, 2379, 288, 189",15
"189",189,"89, 188, 90, 187, 5402, 3918, 4752, 191, 288, 7050, 289, 190",12
"190",190,"90, 189, 89, 188, 4669, 1497, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 7025, 1576, 292, 3146, 290, 6850, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 393, 294, 195, 292, 293, 7178",9
"194",194,"94, 93, 95, 192, 394, 295, 196, 293, 294, 9377",10
"195",195,"95, 94, 96, 193, 395, 296, 8275, 294, 3545, 295, 6634",11
"196",196,"96, 95, 97, 194, 5490, 396, 297, 3087, 8346, 8383, 296, 197",12
"197",197,"97, 196, 96, 98, 7719, 298, 199, 198",8
"198",198,"98, 197, 398, 299, 200, 297, 8210, 8876, 3509, 298, 199",11
"199",199,"198, 98, 100, 197, 9091, 298, 299, 200, 2425",9
"200",200,"100, 199, 99, 198, 9664, 299, 2929, 300",8
"201",201,"102, 8851, 401, 302, 203, 4888, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 2557, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 4136, 403, 304, 205, 302, 3500, 5587, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 7867, 404, 305, 206, 303, 3997, 304, 1951",14
"205",205,"105, 5, 104, 106, 203, 5219, 405, 306, 207, 304, 305",11
"206",206,"106, 107, 204, 7160, 9450, 456, 307, 208, 305, 4939, 306, 6024",12
"207",207,"107, 7, 108, 205, 106, 407, 308, 209, 306, 6408, 307, 208, 962",13
"208",208,"108, 207, 8, 107, 206, 747, 408, 309, 9011, 307, 7071, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 7895, 409, 211, 308, 3774, 3863, 6646, 210",14
"210",210,"209, 10, 109, 111, 3814, 2016, 410, 6333, 212, 309, 310, 211",12
"211",211,"210, 11, 110, 209, 3740, 872, 411, 312, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 210, 6019, 6826, 412, 313, 214, 311, 312, 213",12
"213",213,"212, 13, 211, 112, 3699, 413, 314, 215, 313",9
"214",214,"14, 115, 212, 114, 414, 315, 216, 312, 1186, 6240, 314, 215, 5487",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 315, 216",10
"216",216,"215, 16, 115, 117, 214, 8860, 317, 218, 4150",9
"217",217,"17, 116, 5472, 2214, 219, 316, 5823, 5679, 317, 218",10
"218",218,"118, 217, 18, 117, 119, 216, 6535, 418, 319, 317, 639, 318, 219",13
"219",219,"119, 218, 120, 217, 8337, 419, 320, 318, 9449, 2512, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 420, 321, 222, 319, 3762, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 320, 9277, 321",11
"222",222,"122, 22, 123, 220, 8568, 9685, 3059, 1747, 422, 224, 321, 9102, 2190, 626, 223, 4610",16
"223",223,"123, 222, 23, 122, 124, 221, 1593, 423, 225, 322, 224",11
"224",224,"124, 24, 123, 125, 222, 223, 2393, 424, 325, 226, 323, 225",12
"225",225,"125, 124, 126, 223, 224, 6685, 8375, 425, 326, 324, 325, 4628",12
"226",226,"126, 224, 125, 3756, 426, 327, 8326, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 1935, 327, 9794",11
"228",228,"128, 28, 129, 7892, 2266, 428, 329, 230, 3799, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 9956, 1427, 429, 330, 231, 328, 230",13
"230",230,"130, 30, 129, 131, 228, 229, 7770, 2766, 430, 331, 232, 329, 231",13
"231",231,"131, 130, 132, 229, 230, 3230, 431, 332, 233, 330, 4121, 3268, 2073, 331, 232",15
"232",232,"231, 131, 133, 230, 2968, 432, 333, 1410, 331, 6747, 3834, 3547",12
"233",233,"133, 33, 134, 231, 4025, 433, 334, 235, 332, 5752, 2826, 333, 3746",13
"234",234,"34, 133, 6892, 434, 335, 236, 333, 4820, 334, 235, 1154",11
"235",235,"234, 35, 134, 233, 603, 435, 336, 237, 334, 6559, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 8824, 436, 337, 8313, 335, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 437, 338, 239, 336, 2864, 428, 337, 238",13
"238",238,"237, 38, 137, 139, 5105, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 5417, 340, 241, 338, 1362, 910, 339, 240",13
"240",240,"140, 239, 40, 141, 238, 139, 7241, 5913, 3829, 341, 242, 339, 4953, 340, 241",15
"241",241,"240, 41, 142, 239, 3368, 441, 5808, 340, 9662, 341, 242",11
"242",242,"142, 241, 143, 240, 8564, 5937, 9856, 244, 341, 3945, 342, 243",12
"243",243,"143, 242, 142, 144, 9438, 443, 245, 342, 7581, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 246, 343, 4835",9
"245",245,"145, 45, 144, 146, 243, 7356, 445, 346, 247, 345, 246, 3576",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 345, 927, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 4023, 447, 348, 249, 346, 6006, 347, 248",14
"248",248,"148, 247, 48, 149, 6247, 6848, 448, 349, 250, 7432, 9838, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 7752, 7649, 2319, 7663, 350, 9065, 3439, 7585, 349, 1117",16
"250",250,"150, 50, 149, 151, 248, 7219, 450, 351, 252, 349, 1187, 350, 251",13
"251",251,"250, 51, 152, 3364, 253, 350, 9583, 4236, 252",9
"252",252,"152, 251, 52, 151, 250, 452, 353, 254, 2960, 352, 253",11
"253",253,"252, 53, 154, 251, 152, 8072, 7170, 5995, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 6928, 1868, 8310, 355, 256, 353, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 356, 257, 354, 7783, 256",11
"256",256,"156, 56, 155, 157, 254, 255, 456, 357, 258, 355, 356, 257",12
"257",257,"256, 57, 158, 255, 156, 4630, 2363, 1896, 358, 259, 356, 4173, 357, 258",14
"258",258,"158, 257, 157, 159, 256, 6069, 9881, 3088, 845, 260, 855, 259",12
"259",259,"159, 59, 158, 257, 258, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 258, 159, 460, 262, 5385, 360, 261",10
"261",261,"161, 260, 61, 160, 259, 5937, 6351, 362, 263, 360, 262",11
"262",262,"162, 62, 161, 260, 261, 6330, 1039, 462, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 463, 7340, 5949, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 5813",12
"265",265,"165, 65, 164, 5731, 267, 1877, 365, 266",8
"266",266,"166, 265, 66, 167, 264, 165, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 166, 467, 368, 269, 366, 6215, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 159, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 168, 1513, 469, 370, 271, 368, 1835, 270",13
"270",270,"170, 70, 169, 171, 268, 269, 2093, 470, 371, 1743, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 5929, 8721, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 4067, 1935, 273",12
"273",273,"272, 73, 174, 1507, 473, 1964, 275, 372, 8104, 373",10
"274",274,"100, 74, 173, 175, 272, 474, 375, 276, 373, 275, 5043",11
"275",275,"175, 75, 174, 176, 273, 274, 6074, 5239, 475, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 4656, 2502, 277",12
"277",277,"177, 276, 77, 178, 275, 176, 477, 279, 376, 4731",10
"278",278,"178, 78, 177, 179, 276, 478, 379, 377, 378, 279, 2849",11
"279",279,"179, 278, 79, 180, 277, 178, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 179, 181, 9251, 9431, 480, 381, 282, 379, 3556, 380, 281",13
"281",281,"181, 280, 81, 182, 279, 180, 481, 382, 3547, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 9115, 342, 482, 383, 8769, 381, 382, 283",14
"283",283,"282, 83, 184, 5285, 483, 384, 382, 5260, 383, 284",10
"284",284,"184, 283, 84, 183, 484, 385, 286, 383, 3117, 3997, 3685, 285",12
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 9430, 385, 286",12
"286",286,"186, 285, 185, 187, 284, 9940, 2125, 486, 387, 385, 8693, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 1204, 388, 289, 387, 288",11
"288",288,"188, 287, 187, 189, 7130, 488, 290, 387, 5578, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 6225, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 8, 191, 288, 490, 391, 292, 389, 3336, 291",12
"291",291,"290, 91, 190, 192, 289, 491, 8078, 5106, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 290, 191, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 192, 194, 493, 2733, 392, 393, 294",9
"294",294,"194, 293, 193, 195, 292, 6482, 395, 5571, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 495, 396, 297, 394, 1307, 3990",10
"296",296,"196, 96, 195, 4717, 496, 397, 298, 395, 396, 297, 880",11
"297",297,"296, 97, 196, 198, 295, 5921, 398, 299, 396, 1337, 298",11
"298",298,"198, 297, 98, 296, 199, 197, 3611, 1908, 399, 300, 397, 6128, 398, 299",14
"299",299,"199, 298, 99, 198, 297, 200, 499, 400, 398, 7750, 399, 300",12
"300",300,"200, 299, 100, 298, 1920, 500, 6938, 7520, 7180, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 375, 403, 401, 1817, 303",10
"303",303,"103, 204, 301, 202, 302, 6398, 503, 404, 305, 402, 2773, 403",12
"304",304,"204, 104, 203, 205, 8607, 405, 403, 7057, 404, 305, 561",11
"305",305,"205, 304, 105, 204, 206, 303, 4194, 505, 406, 307, 794, 306",12
"306",306,"206, 205, 207, 305, 1279, 6420, 506, 7128, 308, 405, 2508, 4814, 307",13
"307",307,"207, 107, 206, 208, 305, 306, 5142, 507, 408, 309, 406, 1176",12
"308",308,"208, 207, 209, 306, 409, 310, 407, 408, 309",9
"309",309,"308, 109, 208, 210, 307, 9529, 509, 410, 311, 408, 409, 6465",12
"310",310,"210, 211, 308, 510, 411, 312, 409, 410",8
"311",311,"211, 111, 212, 309, 3134, 313, 410, 411, 312, 1675",10
"312",312,"212, 311, 211, 214, 310, 1421, 512, 413, 9915, 411, 6600, 2037, 412, 313",14
"313",313,"213, 312, 113, 212, 311, 9502, 5132, 9340, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 9039, 415, 1757, 5146, 414, 315",10
"315",315,"215, 314, 115, 214, 313, 382, 515, 416, 317, 414, 316",11
"316",316,"215, 217, 315, 7621, 9550, 5765, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 218, 315, 216, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 1381, 1801, 320, 417, 6902, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 4897, 519, 420, 8451, 418, 2457, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 5049, 520, 421, 322, 419, 8221, 7206, 420",14
"321",321,"221, 160, 220, 222, 422, 9593, 420, 9915, 4655, 421, 2171",11
"322",322,"122, 221, 223, 320, 2754, 522, 423, 324, 421, 422, 323, 1436",12
"323",323,"322, 123, 224, 9662, 8261, 424, 2247, 423, 324",9
"324",324,"323, 124, 225, 322, 7269, 7176, 6863, 524, 425, 326, 423, 8094, 2890, 424, 325, 8988",16
"325",325,"225, 324, 224, 226, 6313, 525, 426, 327, 424, 8630",10
"326",326,"226, 126, 225, 324, 6611, 2329, 526, 427, 328, 3170, 426, 327, 2180",13
"327",327,"227, 326, 127, 226, 325, 8391, 1594, 527, 2500, 329, 426, 328",12
"328",328,"228, 128, 227, 229, 326, 327, 528, 330, 427, 329",10
"329",329,"328, 129, 228, 230, 327, 7211, 529, 430, 331, 2735, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 8653, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 5916, 531, 432, 333, 430, 431",12
"332",332,"132, 231, 233, 330, 532, 334, 7290, 432, 333, 589",10
"333",333,"233, 332, 133, 232, 234, 331, 5172, 533, 434, 496, 432, 334",12
"334",334,"234, 134, 233, 235, 332, 333, 6640, 5929, 1119, 435, 689, 433, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 535, 436, 337, 434, 435, 3079",11
"336",336,"236, 136, 235, 237, 437, 338, 435, 4059, 436, 6801",10
"337",337,"237, 236, 238, 335, 3891, 438, 339, 436, 437, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 7991, 1636, 538, 6007, 437, 438, 339",13
"339",339,"239, 338, 238, 240, 337, 46, 2149, 7565, 539, 440, 438, 7753, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 540, 441, 439, 440, 341",10
"341",341,"241, 340, 240, 242, 3970, 343, 440, 441, 342",9
"342",342,"242, 341, 142, 243, 282, 542, 8977, 344, 9153, 5734, 4876, 442, 343",13
"343",343,"243, 342, 143, 160, 244, 341, 7667, 543, 444, 345, 442, 2226, 344",13
"344",344,"342, 343, 9425, 2502, 544, 445, 346, 7151, 348, 444, 345",11
