"","node","neighbors","n_neighbors"
"136",136,"36, 135, 35, 37, 134, 8229, 2172, 336, 237, 138, 235, 4110, 137",13
"137",137,"37, 36, 38, 135, 136, 9922, 337, 139, 6068, 5571, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 6866, 4985, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 3513, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241",10
"142",142,"41, 43, 140, 342, 243, 144, 241, 7996, 2266, 242, 143, 7333",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 3646, 244, 145",12
"145",145,"144, 46, 143, 44, 5035, 4889, 911, 246, 6225, 244, 146",11
"146",146,"46, 45, 47, 144, 145, 346, 247, 148, 245, 8331, 2838, 147",12
"147",147,"47, 146, 48, 8471, 248, 246, 7809, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 4859, 348, 249, 150, 247, 248, 149",12
"149",149,"148, 48, 50, 349, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 51, 148, 1279, 350, 251, 249, 2035, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251",10
"152",152,"52, 51, 53, 8099, 253, 154, 251, 8727, 252, 153, 2992",11
"153",153,"152, 52, 54, 151, 2554, 1384, 353, 254, 155, 252, 6274, 2936, 253",13
"154",154,"54, 53, 152, 5765, 573, 255, 156, 1628, 3250, 254, 155, 987",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 5973, 156",11
"156",156,"56, 155, 55, 57, 154, 1967, 1427, 356, 257, 255, 256, 157",12
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 257, 158",10
"158",158,"157, 57, 5544, 1746, 5270, 358, 259, 160, 257, 265, 9124, 8519, 159",13
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 1021, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 8017, 4012, 360, 261, 259, 260, 161",12
"161",161,"61, 160, 62, 159, 60, 361, 262, 163, 260, 5312, 2656, 162",12
"162",162,"161, 63, 362, 263, 164, 261, 1180, 8013, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 1184, 263, 164",11
"164",164,"163, 63, 65, 162, 6252, 364, 265, 166, 263, 4568",10
"165",165,"65, 66, 163, 3793, 2476, 365, 266, 264, 265, 6066",10
"166",166,"66, 67, 164, 8332, 7469, 366, 267, 265, 1263, 5795, 1858, 167",12
"167",167,"67, 66, 68, 166, 218, 9534, 268, 169, 266, 7726, 9997, 651, 2602, 168",14
"168",168,"68, 167, 69, 67, 7369, 4966, 2545, 368, 269, 170, 267, 3708, 169",13
"169",169,"69, 167, 15, 168, 1354, 270, 171, 268, 2988",9
"170",170,"70, 71, 168, 69, 8660, 6428, 3071, 370, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 4853, 4288, 371, 272, 173, 270, 271, 1315",13
"172",172,"72, 71, 73, 170, 4325, 3748, 273, 174, 271, 9673, 272, 173",12
"173",173,"73, 172, 72, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 172, 73, 1169, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 177, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 175, 2974, 377, 278, 179, 276, 3169, 4191, 2393, 277, 178",13
"178",178,"78, 177, 79, 176, 489, 378, 180, 3389, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 517, 379, 280, 181, 278, 2122, 279, 180",13
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 5296, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 282, 281, 182",8
"182",182,"82, 181, 83, 180, 1544, 382, 9019, 184, 281, 5619, 4470, 2369, 282, 183",14
"183",183,"83, 182, 82, 84, 7828, 5749, 383, 284, 185, 282, 799, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 8677, 384, 285, 186, 283",10
"185",185,"86, 183, 2405, 1556, 385, 286, 187, 284, 452, 285, 186, 2164",12
"186",186,"185, 85, 87, 184, 5520, 386, 287, 5456, 285, 286, 187, 2013",12
"187",187,"87, 186, 86, 88, 185, 6114, 387, 288, 189, 286, 6505, 287, 188",13
"188",188,"88, 187, 87, 89, 2986, 222, 289, 4073, 287, 288, 189",11
"189",189,"188, 88, 187, 9168, 389, 290, 191, 288, 289, 5114",10
"190",190,"89, 91, 7708, 390, 291, 192, 289, 191",8
"191",191,"91, 189, 90, 190, 4245, 391, 292, 193, 290, 192",10
"192",192,"92, 91, 93, 190, 191, 3075, 392, 293, 194, 291, 2498, 9280, 193",13
"193",193,"93, 192, 92, 94, 191, 393, 2703, 195, 292, 9579, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 196, 293, 4985, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 7188, 296, 8212, 295, 196",10
"196",196,"96, 195, 97, 194, 396, 297, 2821, 295, 5003, 296, 197",11
"197",197,"97, 196, 96, 98, 3036, 199, 296, 297, 198",9
"198",198,"98, 197, 97, 4024, 6230, 299, 200, 297, 7982, 298, 199",11
"199",199,"99, 198, 100, 197, 399, 300, 298, 200",8
"200",200,"100, 99, 198, 31, 199, 7993, 400, 4444, 9390",9
"201",201,"101, 102, 4550, 3645, 3270, 2853, 401, 302, 203, 7371, 301, 6580",12
"202",202,"102, 2, 4010, 8731, 402, 514, 204, 301, 6543, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 5263, 403, 304, 205, 302, 1390, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 4156, 304, 205",12
"205",205,"204, 5, 104, 106, 203, 2462, 405, 306, 207, 304, 305, 1504",12
"206",206,"106, 6, 105, 204, 7704, 406, 307, 208, 5287, 4826, 8262, 306, 207",13
"207",207,"107, 206, 7, 108, 205, 9131, 2414, 407, 308, 209, 306, 2379, 7350, 4727, 2632, 307, 208",17
"208",208,"108, 207, 8, 109, 206, 7450, 408, 1764, 210, 1841, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 5560, 672, 310, 211, 6619, 1731, 210",13
"210",210,"109, 111, 208, 209, 8572, 410, 311, 212, 310, 211",10
"211",211,"111, 210, 110, 209, 6170, 5787, 4756, 813, 411, 312, 213, 310, 4878, 311, 212",15
"212",212,"112, 211, 111, 113, 210, 412, 313, 214, 311, 312, 213",11
"213",213,"212, 13, 114, 211, 112, 7529, 3568, 413, 314, 215, 312, 313, 214",13
"214",214,"213, 14, 113, 115, 212, 414, 315, 216, 313, 314",10
"215",215,"115, 15, 114, 116, 213, 6310, 415, 316, 217, 314, 3325, 315, 216, 7656",14
"216",216,"116, 215, 16, 115, 117, 214, 8467, 416, 317, 315, 8567, 316, 217",13
"217",217,"117, 216, 118, 215, 8910, 417, 318, 219, 316, 314, 4358, 317, 396",13
"218",218,"118, 117, 119, 167, 418, 319, 220, 2276, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 2908, 1899, 5890, 221, 318, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 4425, 321, 222, 319, 6882, 1497",11
"221",221,"121, 21, 122, 219, 9380, 421, 322, 320, 2982, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 188, 220, 8192, 6087, 422, 323, 224, 321, 9319, 223",15
"223",223,"123, 222, 122, 124, 6411, 423, 324, 225, 322, 9880, 1773, 323, 1071",13
"224",224,"124, 24, 125, 222, 8794, 3711, 424, 325, 226, 6689, 324",11
"225",225,"125, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226, 7827",12
"226",226,"225, 26, 125, 127, 224, 4998, 327, 228, 326, 227, 8702",11
"227",227,"127, 226, 128, 225, 8166, 427, 328, 326, 7587, 9606, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 6327, 5195, 428, 329, 230, 327, 8987, 7706, 2448",15
"229",229,"129, 29, 128, 130, 7314, 429, 330, 231, 5839, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 331, 329, 330",9
"231",231,"131, 132, 229, 431, 332, 233, 6516, 331, 232, 6448",10
"232",232,"231, 133, 5594, 432, 333, 234, 331, 6364, 9448, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 4617, 433, 334, 235, 332, 6082, 333, 8660",14
"234",234,"134, 34, 135, 232, 434, 335, 6394",7
"235",235,"135, 35, 134, 136, 233, 2804, 435, 336, 237, 334, 4846, 6872, 236, 7756",14
"236",236,"235, 36, 135, 6096, 5433, 436, 337, 238, 335, 7176, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 7455, 338, 239, 336, 1366, 337, 238",13
"238",238,"138, 237, 139, 236, 244, 6016, 2071, 6370, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 5111, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 9073, 440, 341, 242, 339, 340, 3934",13
"241",241,"141, 41, 142, 239, 140, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 9320",12
"243",243,"143, 43, 142, 144, 241, 2983, 344, 245, 809, 343, 244",11
"244",244,"144, 243, 238, 143, 145, 242, 6768, 5618, 1944, 345, 246, 5436, 344, 245",14
"245",245,"244, 45, 144, 146, 243, 6627, 445, 247, 344, 5531, 345, 246",12
"246",246,"245, 46, 145, 244, 147, 446, 347, 2733, 345, 3982, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 1426, 1735, 348, 6508, 346, 347, 8931",13
"248",248,"148, 48, 149, 147, 5717, 349, 250, 347, 249",9
"249",249,"149, 49, 148, 150, 248, 449, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 451, 253, 350, 7148, 5956, 351",12
"252",252,"152, 52, 151, 153, 6407, 889, 452, 353, 254, 351, 5454, 6926, 352, 5782, 9633",15
"253",253,"153, 53, 251, 152, 453, 8159, 255, 352, 9944, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 4524, 454, 355, 354, 255",11
"255",255,"254, 55, 156, 253, 154, 7123, 2128, 6768, 356, 257, 7116, 673, 355, 256",14
"256",256,"156, 255, 155, 2487, 456, 357, 258, 355, 4309, 7121, 3398",11
"257",257,"157, 57, 156, 158, 255, 5178, 457, 358, 259, 356, 357, 1582",12
"258",258,"58, 157, 159, 256, 2235, 4526, 359, 260, 7221, 1714, 479, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 3522, 4051, 838, 5690, 361, 5183, 359, 9920, 360, 261",15
"261",261,"260, 61, 160, 162, 259, 379, 461, 362, 263, 360, 5488, 361, 262",13
"262",262,"162, 261, 62, 161, 462, 363, 264, 719, 362, 263",10
"263",263,"262, 63, 162, 164, 261, 163, 2717, 463, 364, 265, 362, 723",12
"264",264,"64, 163, 165, 262, 464, 365, 266, 3317, 364, 265, 7159",11
"265",265,"165, 264, 158, 164, 166, 263, 4606, 1923, 465, 366, 267, 364, 2815, 266",14
"266",266,"66, 165, 167, 264, 265, 9384, 7239, 3365, 466, 367, 268, 365, 366, 267",14
"267",267,"266, 166, 168, 265, 8459, 368, 269, 366, 367, 268",10
"268",268,"267, 68, 167, 169, 266, 9552, 6036, 3315, 468, 270, 367, 368, 269",13
"269",269,"268, 168, 170, 267, 469, 370, 271, 368, 1444, 369, 270",11
"270",270,"170, 269, 70, 171, 268, 169, 9574, 470, 371, 272, 369, 4820, 2864",13
"271",271,"171, 71, 170, 172, 269, 471, 372, 273, 370, 5093, 2651, 371",12
"272",272,"172, 72, 171, 173, 270, 2411, 472, 373, 274, 3778, 372, 273, 5514",13
"273",273,"173, 272, 174, 271, 172, 473, 374, 275, 372, 768, 373, 274",12
"274",274,"174, 273, 173, 272, 9226, 433, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 177, 274, 8555, 7046, 1069, 476, 377, 278, 375, 5786, 376, 277",15
"277",277,"177, 276, 77, 275, 176, 6888, 664, 279, 376, 3393, 377, 898",12
"278",278,"178, 78, 177, 179, 276, 8085, 478, 280, 377, 9977, 7816, 378, 279",13
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 935, 379, 280",12
"280",280,"180, 279, 179, 278, 3473, 1492, 381, 282, 379, 2230, 4520, 4609, 281",13
"281",281,"181, 280, 180, 182, 279, 637, 481, 382, 283, 380, 9648, 381",12
"282",282,"182, 38, 82, 183, 280, 181, 383, 284, 381, 382, 283, 3258",12
"283",283,"183, 282, 83, 184, 281, 8125, 729, 483, 384, 285, 382, 3070, 284",13
"284",284,"283, 84, 183, 185, 282, 5619, 484, 1156, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 3060, 485, 386, 287, 384, 1028, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 9870, 387, 288, 385, 386",11
"287",287,"187, 87, 186, 188, 285, 8986, 388, 2281, 386, 9604, 4108, 387, 288, 7323",14
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 9637, 390, 291, 388, 389, 290",11
"290",290,"289, 189, 191, 288, 2358, 8218, 9744, 292, 389, 3679, 390, 291",12
"291",291,"290, 91, 190, 192, 289, 9548, 392, 293, 2297, 9534, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 8010, 7535, 492, 393, 294, 391, 293",12
"293",293,"193, 192, 194, 291, 292, 493, 394, 392, 393, 294",10
"294",294,"194, 293, 292, 9087, 4439, 494, 395, 296, 393, 4836, 728, 394, 295",13
"295",295,"195, 294, 196, 495, 396, 297, 394, 4518, 395, 296",10
"296",296,"196, 295, 195, 197, 294, 496, 397, 298, 395",9
"297",297,"197, 97, 196, 198, 295, 497, 398, 299, 396, 3624, 783, 397, 661",13
"298",298,"198, 98, 199, 296, 498, 399, 300, 397, 398, 299, 3755",11
"299",299,"298, 99, 198, 297, 9071, 499, 400, 398, 9329, 399, 300, 6545",12
"300",300,"299, 100, 199, 298, 8231, 399, 1425, 400",8
"301",301,"201, 101, 202, 501, 2896, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 8216",8
"303",303,"203, 103, 301, 503, 404, 305, 402, 9409, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 504, 774, 404, 8650",9
"305",305,"205, 105, 204, 303, 3166, 505, 406, 9079, 404, 2033, 306",11
"306",306,"206, 305, 106, 205, 207, 5727, 5641, 2258, 506, 308, 3228, 406, 307",13
"307",307,"207, 306, 107, 206, 9258, 8624, 6599, 507, 408, 309, 406, 407, 308",13
"308",308,"307, 108, 207, 306, 5107, 508, 977, 310, 407, 408, 309",11
"309",309,"308, 109, 307, 8211, 1880, 509, 410, 311, 7152, 409, 310",11
"310",310,"210, 309, 110, 211, 308, 209, 8384, 7180, 6434, 510, 9941, 312, 409, 7278, 410, 311",16
"311",311,"211, 310, 111, 210, 212, 309, 6372, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 211, 213, 310, 9364, 4676, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 6190, 8575, 412, 413, 314",12
"314",314,"214, 313, 114, 217, 213, 215, 312, 514, 4971, 9864, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 9917, 416, 317, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 516, 417, 9983, 415, 9230, 2584, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 2546, 4380, 517, 418, 319, 417",11
"318",318,"218, 118, 217, 219, 8387, 5277, 518, 320, 417, 418, 319, 9212",12
"319",319,"219, 318, 119, 218, 220, 317, 4707, 321, 418, 2136, 419, 320",12
"320",320,"319, 120, 318, 221, 1415, 7533, 520, 421, 6762, 419, 6037, 420, 6468",13
"321",321,"221, 220, 222, 319, 1242, 521, 3219, 323, 420, 4134, 421, 322",12
"322",322,"321, 122, 221, 223, 522, 423, 324, 421, 422, 323",10
"323",323,"223, 322, 123, 222, 321, 5742, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 224, 323, 1916, 6310, 4634, 525, 327, 424, 425",11
"326",326,"226, 225, 227, 324, 4613, 526, 427, 425, 426, 4326",10
"327",327,"227, 127, 226, 228, 325, 329, 426, 4534, 427, 328, 2513",11
"328",328,"327, 128, 227, 3089, 400, 8979, 429, 330, 427, 5191, 5061, 6150",12
"329",329,"229, 129, 228, 230, 327, 529, 430, 331, 6280, 429, 330",11
"330",330,"230, 329, 229, 328, 8346, 2117, 7541, 5733, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 232, 329, 230, 4068, 531, 432, 333, 430, 3324, 3322, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 9478, 432, 333",12
"333",333,"233, 332, 133, 232, 331, 9224, 533, 434, 335, 432, 8979, 433, 334",13
"334",334,"333, 134, 233, 235, 332, 1516, 9243, 534, 3480, 336, 433, 4533, 434, 335",14
"335",335,"334, 234, 236, 333, 5235, 535, 436, 6387, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 6811, 537, 438, 339, 436, 3023, 437, 338",13
"338",338,"238, 337, 138, 239, 336, 237, 6270, 538, 439, 340, 437, 339",12
"339",339,"239, 139, 238, 240, 337, 338, 7415, 1581, 539, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 241, 338, 5786, 560, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 2928, 541, 442, 2803, 440, 441, 342",13
