"","node","neighbors","n_neighbors"
"66",66,"65, 64, 5414, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 3898, 267, 168, 69, 166, 8078, 68",9
"68",68,"67, 66, 169, 70, 167, 4034, 3056, 168, 69",9
"69",69,"68, 67, 4268, 269, 170, 71, 168, 169, 181",9
"70",70,"68, 171, 72, 170, 71",5
"71",71,"70, 69, 271, 172, 73, 9554, 171, 72",8
"72",72,"71, 70, 9543, 173, 5144, 171, 1557, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 7461, 173, 74",9
"74",74,"73, 9373, 808, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 6406, 275, 176, 174, 76",7
"76",76,"74, 75, 276, 3882, 78, 175, 176, 77",8
"77",77,"76, 6736, 277, 178, 79, 176, 1940, 5742, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178",7
"79",79,"77, 3347, 180, 81, 178, 2740, 179, 80, 6165",9
"80",80,"79, 78, 8775, 2174, 280, 181, 82, 179, 376, 180, 81",11
"81",81,"80, 79, 1633, 281, 182, 1772, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 6869, 181, 182, 83",8
"83",83,"82, 283, 184, 182, 8650, 183, 84",7
"84",84,"83, 2103, 558, 5129, 185, 86, 183, 184, 85",9
"85",85,"84, 8310, 285, 186, 87, 184, 90, 8312, 185, 3712",10
"86",86,"84, 1465, 286, 187, 88, 185, 725, 186, 87",9
"87",87,"86, 85, 287, 998, 89, 3103, 187, 88",8
"88",88,"87, 86, 8543, 2506, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 9656, 190, 91, 188, 189, 90",8
"90",90,"89, 85, 88, 7721, 3517, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 8017, 2375, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 6552, 293, 194, 95, 192, 193, 3696",9
"94",94,"8781, 224, 294, 195, 96, 193, 2934, 7198, 5191, 194, 95",11
"95",95,"94, 93, 4568, 295, 196, 97, 194, 195",8
"96",96,"94, 8314, 7477, 296, 197, 98, 195, 7415, 6347, 97, 5422",11
"97",97,"96, 95, 296, 297, 198, 99, 3235, 197, 98",9
"98",98,"97, 96, 7677, 3336, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 9311, 8259, 7450, 3304, 299, 4171, 198, 199",10
"100",100,"98, 9693, 9612, 5889, 300, 2597, 200, 2807",8
"101",101,"1, 2, 301, 202, 6270, 2976, 201, 102",8
"102",102,"101, 1, 3, 6410, 302, 8011, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 776, 8389, 105, 202, 2114, 2645, 104",11
"104",104,"103, 5, 102, 3, 3606, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7293, 306, 9978, 108, 1959, 206, 107",12
"107",107,"7, 106, 6, 105, 208, 3488, 3624, 207",8
"108",108,"8, 106, 308, 209, 110, 207, 2966, 208, 109, 1098",10
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 108, 8988, 310, 211, 112, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 6922, 4087, 311, 212, 113, 210, 112",12
"112",112,"12, 11, 13, 110, 111, 5597, 312, 213, 114, 6459, 2233, 212, 113",13
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 15, 112, 13, 634, 314, 116, 213, 2584, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 7846, 215, 116",12
"116",116,"16, 115, 15, 114, 4451, 668, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 115, 940, 317, 218, 119, 216, 6050, 118",11
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 120",10
"120",120,"20, 19, 21, 118, 119, 6823, 320, 6403, 219, 220, 4846",11
"121",121,"20, 119, 377, 321, 222, 220, 5593, 221, 122",9
"122",122,"22, 121, 23, 322, 223, 221, 4051, 222, 123",9
"123",123,"23, 122, 22, 24, 8736, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 225, 126, 3091, 8383, 4443",9
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 9915, 4481",11
"126",126,"26, 25, 27, 124, 6641, 1295, 5293, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 5386, 1939, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 3844, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 1935, 329, 230, 131, 228, 130",11
"130",130,"30, 31, 128, 29, 129, 330, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 8223, 4295, 231, 132",13
"132",132,"131, 31, 33, 130, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 134",10
"134",134,"34, 33, 35, 132, 133, 7068, 334, 235, 233, 3664, 135",11
"135",135,"35, 134, 34, 133, 6860, 335, 137, 234, 235, 136",10
"136",136,"135, 37, 6546, 5319, 336, 237, 138, 235, 2159, 3378, 935, 137",12
"137",137,"136, 38, 135, 5314, 337, 238, 139, 236, 237, 138, 7618",11
"138",138,"137, 37, 39, 136, 2501, 338, 3064, 140, 237, 2040, 139",11
"139",139,"39, 38, 40, 137, 138, 922, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 138, 1488, 340, 241, 2447, 239, 7391, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 450, 342, 243, 144, 241, 4484, 242, 143",11
"143",143,"142, 42, 44, 141, 2932, 2057, 244, 242, 8581, 144",10
"144",144,"44, 143, 43, 45, 142, 5012, 3071, 344, 245, 146, 243, 244, 145",13
"145",145,"144, 44, 6341, 9711, 8640, 246, 147, 5617, 8241, 5784, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 7940, 148, 246, 147",10
"147",147,"47, 146, 48, 145, 9268, 6935, 347, 248, 149, 246, 7936, 4669, 2217, 7179",14
"148",148,"48, 47, 146, 6259, 348, 9649, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 4727, 4619, 250, 151, 248, 6776, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 1722, 151",11
"151",151,"51, 50, 52, 149, 150, 351, 252, 153, 250, 152",10
"152",152,"52, 51, 150, 151, 1713, 253, 251, 252, 153",9
"153",153,"152, 151, 52, 9691, 4466, 353, 254, 155, 252, 444, 1028, 154",12
"154",154,"54, 153, 53, 55, 9729, 354, 255, 156, 8195, 254",10
"155",155,"55, 54, 153, 256, 8113, 254, 255, 852",8
"156",156,"56, 55, 57, 154, 356, 4101, 158, 255, 256, 157, 6410",11
"157",157,"57, 156, 56, 357, 258, 8524, 256, 257, 158",9
"158",158,"58, 157, 59, 156, 358, 9140, 257, 159",8
"159",159,"59, 58, 60, 158, 3415, 260, 161, 258, 259",9
"160",160,"59, 61, 8503, 6962, 261, 162, 259, 7101, 260, 161",10
"161",161,"160, 60, 62, 159, 4680, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 6583, 163",11
"163",163,"63, 162, 62, 161, 363, 979, 165, 4098, 164",9
"164",164,"63, 65, 162, 163, 9727, 364, 265, 166, 263, 264, 1871",11
"165",165,"65, 64, 66, 163, 9337, 365, 167, 3551, 265, 166",10
"166",166,"66, 165, 67, 164, 65, 366, 267, 168, 265, 266, 167",11
"167",167,"166, 66, 68, 165, 367, 268, 169, 267, 168",9
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 5640, 268, 169",12
"169",169,"69, 168, 167, 68, 1758, 5506, 3157, 369, 270, 171, 268, 8075, 631, 269, 170",15
"170",170,"70, 169, 69, 168, 8983, 271, 172, 269, 8741, 270",10
"171",171,"71, 72, 169, 70, 7592, 272, 173, 271, 172, 4450",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 8905, 173",11
"173",173,"73, 172, 72, 74, 171, 964, 373, 274, 272, 635, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 1882, 374, 3740, 176, 273, 274, 175",12
"175",175,"174, 74, 76, 2488, 3540, 375, 276, 274, 8277, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 1351, 531, 376, 277, 275, 6081, 276, 177",13
"177",177,"77, 176, 78, 3767, 377, 278, 179, 276, 3375, 277, 178",11
"178",178,"78, 177, 77, 79, 5589, 378, 279, 180, 277, 6772, 278, 7287",12
"179",179,"79, 78, 80, 177, 379, 181, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 2733, 380, 281, 182, 1396, 280, 181",12
"181",181,"69, 81, 180, 80, 82, 179, 3626, 381, 282, 183, 280, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 2771, 382, 283, 184, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 5659, 383, 284, 185, 9302, 283, 7342",12
"184",184,"84, 83, 85, 182, 6287, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 8391, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 184, 8267, 7025, 287, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 388, 289, 190, 287, 5371, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 1070, 389, 290, 191, 288, 9643, 190",12
"190",190,"90, 189, 91, 188, 89, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 8321, 391, 292, 193, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 9096, 392, 6812, 194, 5963, 2852, 193",12
"193",193,"93, 192, 92, 94, 191, 5707, 3284, 393, 294, 195, 292, 5445, 1559, 293, 194",15
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 5323, 295, 196",12
"196",196,"195, 95, 194, 7748, 3363, 396, 297, 198, 295, 296",10
"197",197,"97, 96, 98, 195, 8267, 397, 298, 199, 7543, 297, 9260, 1473",12
"198",198,"98, 97, 99, 196, 8731, 398, 299, 200, 297, 9102, 298, 199",12
"199",199,"99, 198, 98, 197, 8835, 399, 300, 9800, 299, 200",10
"200",200,"100, 199, 198, 4721, 3755, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 6341, 2382, 402, 303, 204, 301, 203",11
"203",203,"104, 201, 202, 1171, 3674, 3556, 304, 943, 3800, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 7128, 6778, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 7928, 306, 207, 7406, 305, 206",10
"206",206,"106, 205, 6, 105, 204, 6282, 307, 208, 1405, 6244, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 4978, 407, 308, 209, 306, 208",11
"208",208,"108, 8, 109, 206, 107, 207, 6893, 408, 210, 307, 5671, 308, 209",13
"209",209,"109, 208, 9, 108, 207, 9724, 1363, 409, 310, 211, 308, 309",12
"210",210,"110, 109, 111, 208, 10, 410, 311, 212, 309, 8318, 310, 5292",12
"211",211,"11, 110, 209, 528, 9234, 5101, 312, 213, 310, 311, 6184",11
"212",212,"112, 111, 113, 210, 5029, 8357, 412, 313, 214, 3391, 312, 213, 5750",13
"213",213,"113, 212, 112, 114, 211, 2201, 3219, 413, 314, 215, 312, 313",12
"214",214,"114, 14, 113, 115, 212, 1539, 252, 414, 1346, 216, 1953, 7661, 314, 215, 4267",15
"215",215,"115, 214, 116, 213, 8680, 5409, 415, 316, 217, 314, 3997, 9592, 2903, 315, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 9414, 218, 315, 316, 217",11
"217",217,"216, 17, 116, 118, 215, 2530, 417, 318, 2172, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 4173, 792, 219",12
"219",219,"19, 118, 120, 218, 419, 320, 221, 318, 319, 220, 2720",11
"220",220,"120, 219, 20, 119, 218, 121, 1951, 420, 321, 222, 9408, 3504, 320, 221",14
"221",221,"121, 220, 21, 122, 219, 1460, 421, 322, 223, 320, 222",11
"222",222,"122, 22, 121, 123, 220, 221, 9536, 8291, 1435, 422, 323, 224, 321, 2596, 322, 9646",16
"223",223,"123, 23, 122, 221, 423, 324, 225, 322, 323",9
"224",224,"24, 125, 222, 94, 123, 3049, 424, 226, 225, 9397",10
"225",225,"125, 25, 126, 223, 124, 224, 326, 227, 324, 8541, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 438, 2382, 327, 489, 325, 4524, 227",13
"227",227,"127, 226, 126, 128, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 428, 329, 230, 327, 328, 229",11
"229",229,"228, 130, 227, 1071, 2406, 429, 330, 5915, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 430, 232, 329, 2773, 330, 231",12
"231",231,"131, 230, 31, 132, 7978, 431, 332, 233, 330, 4731, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 7675, 2612, 332, 233",13
"233",233,"232, 134, 231, 132, 1882, 4528, 3468, 334, 234",9
"234",234,"34, 133, 135, 232, 233, 1440, 6270, 335, 236, 333, 235",11
"235",235,"135, 134, 136, 234, 435, 336, 237, 3853, 6459, 1681, 335, 236",12
"236",236,"235, 137, 234, 4000, 6121, 436, 238, 335, 7074, 336",10
"237",237,"137, 37, 136, 138, 235, 2834, 1346, 437, 338, 239, 336, 337, 238, 5363",14
"238",238,"237, 38, 137, 139, 236, 1011, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 140, 237, 8611, 340, 3196, 338, 339, 9277",11
"240",240,"40, 139, 141, 238, 5678, 598, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 7248, 441, 342, 243, 340, 3675, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 7148, 342, 243",13
"243",243,"242, 43, 142, 144, 241, 6471, 443, 344, 245, 342, 3883, 343, 244",13
"244",244,"144, 243, 44, 242, 143, 444, 3446, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 9913, 6104, 1061, 346, 247, 8060, 1417, 246",13
"246",246,"146, 46, 145, 147, 244, 245, 6444, 6911, 347, 248, 345, 346",12
"247",247,"47, 148, 245, 3919, 447, 348, 346, 3975, 347, 248, 6592",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 2417, 348, 249",13
"249",249,"149, 248, 49, 150, 4453, 449, 350, 348, 984, 349, 250",11
"250",250,"249, 149, 151, 248, 7561, 7468, 450, 351, 252, 349, 8959, 8794, 350, 251",14
"251",251,"250, 51, 150, 152, 1291, 2838, 5152, 451, 431, 253, 5465, 8117, 252",13
"252",252,"152, 251, 151, 153, 250, 214, 452, 353, 254, 2510, 4591, 3514, 352, 253",14
"253",253,"252, 53, 152, 251, 8133, 6626, 453, 2449, 255, 352, 2983, 2165, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 8121, 454, 355, 256, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 157, 254, 155, 357, 258, 2821, 356, 257",10
"257",257,"157, 256, 57, 158, 255, 5674, 2130, 5680, 259, 356, 3265, 258",12
"258",258,"257, 58, 157, 159, 256, 7998, 4539, 3005, 458, 359, 260, 357, 8138, 259, 978",15
"259",259,"159, 258, 59, 160, 257, 459, 261, 358, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 359, 4126, 990, 261",12
"261",261,"161, 260, 61, 162, 259, 160, 461, 362, 263, 360, 361, 262",12
"262",262,"261, 62, 161, 462, 363, 264, 361, 502, 891, 362, 263",11
"263",263,"262, 162, 164, 261, 5658, 481, 2691, 4970, 265, 362, 264, 9032",12
"264",264,"164, 64, 262, 263, 464, 365, 266, 9486, 364, 265",10
"265",265,"165, 264, 164, 166, 263, 8330, 6878, 9892, 366, 267, 364, 8382, 266",13
"266",266,"166, 66, 264, 265, 5769, 8837, 367, 268, 365, 8004, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 6604, 467, 368, 269, 5388, 268",12
"268",268,"168, 167, 169, 266, 267, 6511, 404, 468, 369, 270, 367, 269",12
"269",269,"169, 69, 168, 170, 267, 268, 5050, 469, 1074, 271, 2190, 9322, 369, 270",14
"270",270,"170, 269, 169, 268, 9835, 1186, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"271, 171, 173, 270, 7061, 2421, 274, 371, 812, 273",10
"273",273,"173, 73, 172, 174, 271, 272, 473, 374, 275, 372, 3226, 782, 373, 274",14
"274",274,"174, 273, 173, 175, 272, 5265, 474, 8112, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 376, 277, 374, 7971, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376",11
"277",277,"177, 77, 176, 178, 275, 6557, 477, 378, 376, 278, 6354",11
"278",278,"178, 78, 177, 179, 276, 277, 4083, 478, 379, 1110, 377, 460, 378, 279",14
"279",279,"179, 278, 178, 8262, 5212, 281, 378, 8964, 7839, 1597, 379",11
"280",280,"180, 80, 181, 480, 381, 282, 379, 4286, 2550, 281",10
"281",281,"181, 280, 81, 180, 279, 763, 4136, 481, 283, 380, 9140, 804, 381, 282",14
"282",282,"182, 281, 82, 181, 280, 8639, 482, 5827, 284, 381, 382, 6624",12
"283",283,"183, 83, 182, 184, 281, 384, 285, 382, 6463, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 4055, 8942, 286, 383, 767",10
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 2895, 4329, 1832",12
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 186, 7160, 7487, 429, 289, 387, 288",12
"288",288,"188, 287, 187, 189, 286, 3555, 3079, 488, 389, 5374, 388, 289",12
"289",289,"288, 188, 190, 287, 5177, 489, 390, 291, 388, 389",10
"290",290,"190, 189, 4984, 5498, 391, 292, 389, 7743, 291, 676",10
"291",291,"191, 290, 91, 190, 289, 491, 392, 293, 542, 5509, 292",11
"292",292,"291, 92, 191, 193, 290, 5167, 492, 393, 1297, 392, 293",11
"293",293,"193, 292, 93, 194, 291, 3304, 493, 394, 295, 392, 5255, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 7516, 4819, 395, 296, 6511, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 6393, 495, 396, 297, 395, 296",12
"296",296,"196, 295, 96, 195, 97, 294, 3414, 496, 397, 298, 395, 940, 396, 297",14
"297",297,"197, 296, 97, 196, 198, 295, 1882, 398, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 296, 8551, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 400, 398, 6956, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 9969, 399, 400",8
"301",301,"201, 101, 202, 7417, 501, 303, 4329, 302",8
"302",302,"102, 201, 301, 3165, 9251, 8617, 2551, 502, 403, 304, 401, 402",12
"303",303,"203, 202, 204, 301, 503, 404, 305, 7353, 2135, 8581, 304, 6733",12
"304",304,"204, 303, 104, 203, 302, 573, 405, 306, 404, 305",10
"305",305,"205, 304, 105, 204, 303, 505, 406, 405, 306",9
"306",306,"206, 305, 106, 207, 304, 205, 5339, 506, 407, 405, 406, 307",12
"307",307,"306, 208, 206, 2886, 8313, 507, 1891, 309, 1024, 3061, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 5245, 8987, 309",11
"309",309,"209, 109, 210, 307, 308, 9410, 311, 408, 6724, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 9621, 510, 411, 312, 409, 7711, 3526, 410, 311",15
"311",311,"211, 310, 111, 210, 309, 7734, 7620, 511, 6471, 2162, 410, 411, 4179",13
"312",312,"212, 112, 211, 213, 310, 512, 413, 314, 411, 412, 943",11
"313",313,"213, 113, 212, 7097, 414, 315, 412, 3481, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 5073, 711, 414, 315",14
"315",315,"215, 314, 115, 216, 313, 5031, 515, 317, 414, 4789, 316",11
"316",316,"216, 116, 215, 217, 314, 315, 813, 516, 417, 415, 416, 317",12
"317",317,"217, 316, 117, 315, 4157, 4219, 418, 6096, 416, 2103, 3894, 417",12
"318",318,"118, 217, 219, 3727, 518, 419, 417, 1467, 418, 319, 7951",11
"319",319,"219, 318, 119, 218, 1500, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 5275, 520, 421, 322, 419, 6486, 420, 321",13
"321",321,"320, 121, 220, 222, 319, 1348, 521, 422, 323, 420, 421, 7763, 5588",13
"322",322,"222, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 222, 321, 5541, 523, 424, 5623, 422, 9019, 9787, 324",12
"324",324,"323, 223, 225, 322, 7655, 4207, 524, 425, 326, 423, 4906, 424, 325",13
"325",325,"225, 324, 125, 226, 3530, 525, 426, 327, 424, 6646, 1303, 326",12
"326",326,"325, 227, 324, 225, 526, 427, 328, 425, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 4037, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 1098, 528, 429, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 4349, 331, 4405, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 429, 2307, 4659, 331",12
"331",331,"231, 330, 131, 329, 7323, 531, 432, 333, 332",9
"332",332,"232, 231, 330, 331, 9487, 532, 334, 431, 9563, 9849, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 4640, 533, 434, 335, 432, 8598, 433, 5322",13
"334",334,"134, 233, 332, 8229, 3496, 3134, 534, 435, 336, 3460, 1202, 335",12
"335",335,"235, 135, 234, 236, 333, 334, 535, 436, 337, 434, 8097, 6694, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 436, 337",10
"337",337,"237, 336, 137, 335, 2626, 4787, 438, 339, 436, 455, 7303, 437",12
"338",338,"238, 138, 237, 239, 7531, 7241, 1634, 538, 439, 340, 437, 1001, 438, 339, 1384",15
"339",339,"239, 338, 139, 238, 240, 337, 9286, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 2126, 8591, 6552, 440",12
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 9987, 342, 6116",12
"342",342,"242, 142, 241, 243, 341, 542, 443, 5013, 2554, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 7784, 9456, 543, 444, 345, 442, 443, 9519",13
"344",344,"244, 144, 243, 8592, 544, 445, 346, 443, 444, 345",10
"345",345,"344, 246, 343, 6029, 545, 446, 347, 444, 445, 346, 9969",11
