"","node","neighbors","n_neighbors"
"214",214,"114, 14, 113, 115, 213, 7169, 414, 315, 216, 313, 9012, 314, 215",13
"215",215,"214, 15, 114, 213, 1186, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 9356, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 116, 215, 118, 8982, 7285, 417, 318, 219, 7463, 317, 1688",13
"218",218,"118, 117, 119, 216, 166, 875, 418, 319, 220, 318, 219",11
"219",219,"119, 218, 19, 120, 217, 4583, 320, 5202, 8569, 319, 220",11
"220",220,"120, 219, 20, 121, 218, 7304, 420, 321, 222, 2514, 320, 221",12
"221",221,"121, 220, 120, 122, 21, 7677, 421, 320, 321",9
"222",222,"122, 22, 123, 220, 5719, 7716, 224, 321, 322, 8239, 2525",11
"223",223,"123, 23, 122, 124, 6941, 225, 322, 4471, 323",9
"224",224,"24, 125, 222, 424, 325, 226, 323, 2034, 324, 225, 5844",11
"225",225,"125, 224, 126, 223, 25, 4610, 326, 227, 324, 325, 226",11
"226",226,"225, 127, 224, 125, 426, 327, 228, 325, 326, 4371",10
"227",227,"127, 126, 128, 225, 8443, 5101, 4888, 3138, 229, 326, 5035, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 1359, 428, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 8653, 6206, 6290, 330, 231, 2562, 329, 230",14
"230",230,"130, 229, 131, 228, 6804, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 229, 130, 5567, 3304, 431, 332, 233, 330, 331",11
"232",232,"132, 131, 133, 230, 8746, 7014, 432, 8445, 234, 331, 233, 3157",12
"233",233,"133, 33, 132, 231, 232, 1097, 5002, 433, 334, 235, 332, 1527, 234",13
"234",234,"233, 133, 135, 232, 7500, 2957, 236, 333, 6543, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 435, 7112, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 4377, 436, 337, 238, 335",10
"237",237,"137, 37, 136, 138, 235, 437, 338, 239, 336, 5091, 238, 393",12
"238",238,"138, 237, 38, 137, 139, 236, 339, 240, 337",9
"239",239,"39, 138, 237, 3181, 3552, 3170, 439, 274, 339, 240, 7707",11
"240",240,"140, 239, 40, 139, 141, 238, 2088, 341, 242, 339, 1543, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 3626, 441, 342, 243, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 6377, 5495, 5385, 443, 344, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 761, 444, 345, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 5184, 8938, 8049, 445, 346, 247, 344, 3633, 2532, 345, 246",15
"246",246,"146, 245, 46, 145, 147, 9937, 446, 347, 248, 345, 9487, 346, 247",13
"247",247,"147, 246, 47, 146, 166, 245, 9029, 2213, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 8915, 448, 349, 250, 347, 4545, 249",13
"249",249,"149, 148, 150, 247, 75, 248, 6408, 5818, 449, 350, 348, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 2388, 9687, 450, 351, 349, 350",11
"251",251,"151, 51, 150, 451, 5466, 253, 350, 6712, 351, 252, 4491",11
"252",252,"152, 251, 153, 5589, 452, 254, 351, 6363, 352, 253",10
"253",253,"153, 252, 53, 152, 251, 3667, 453, 354, 255, 352, 5482, 353, 254",13
"254",254,"253, 153, 155, 252, 2986, 8573, 454, 355, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 9321, 455, 356, 257, 354, 355",12
"256",256,"156, 56, 155, 157, 1568, 456, 357, 355, 5463, 274, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 7186, 259, 5307, 4207, 357, 258",13
"258",258,"257, 58, 157, 158, 458, 359, 260, 357, 7138, 9495, 5676, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 5475, 9114, 771, 358, 260",11
"260",260,"160, 159, 161, 258, 259, 4697, 4806, 4167, 460, 361, 262, 359, 2312, 360, 261",15
"261",261,"260, 61, 162, 98, 6600, 4114, 3193, 461, 263, 360, 361, 262",12
"262",262,"162, 261, 161, 260, 4820, 2473, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 7172, 363, 264",11
"264",264,"263, 64, 163, 165, 262, 4449, 4203, 3207, 464, 365, 651, 363, 6431, 265",14
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 2660, 1497",12
"266",266,"166, 66, 167, 165, 466, 367, 268, 366, 267",9
"267",267,"167, 266, 166, 168, 265, 7869, 467, 368, 7102, 366, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 30, 423, 468, 369, 270, 367, 8513, 368",13
"269",269,"169, 69, 71, 170, 88, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 6276, 370, 271",13
"271",271,"270, 71, 172, 269, 8012, 9393, 372, 273, 370, 371",10
"272",272,"172, 72, 171, 173, 270, 472, 274, 371, 2856, 372, 273, 8803",12
"273",273,"173, 272, 73, 271, 3809, 3674, 473, 374, 275, 372, 3381, 3058, 373, 274",14
"274",274,"174, 273, 256, 175, 272, 239, 3126, 2293, 474, 375, 276, 373, 6818, 275",14
"275",275,"175, 274, 75, 174, 273, 8010, 9057, 475, 376, 277, 374, 8499, 276",13
"276",276,"76, 175, 177, 274, 275, 1403, 7883, 278, 375, 376",10
"277",277,"177, 77, 176, 178, 275, 8191, 378, 4245, 376, 377, 278, 6922",12
"278",278,"178, 277, 78, 177, 179, 276, 1904, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 180, 7339, 1016, 479, 380, 281, 378, 9461, 379, 280",13
"280",280,"279, 179, 181, 278, 3098, 1458, 480, 379, 3551, 281",10
"281",281,"181, 280, 81, 180, 279, 2774, 481, 382, 283, 380, 8371, 4767, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 482, 383, 284, 7323, 2462, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 483, 3297, 285, 382, 383, 284",11
"284",284,"283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",11
"285",285,"284, 85, 184, 186, 283, 525, 485, 3501, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 1544, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 9020, 487, 388, 289, 386, 4086, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 5029, 488, 389, 290, 387, 604, 388, 289",14
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 189, 3710, 3262, 2215, 490, 1235, 292, 8276, 390, 291",15
"291",291,"191, 290, 190, 289, 5053, 6652, 6252, 2898, 491, 392, 293, 5626, 391, 292",14
"292",292,"192, 291, 92, 191, 193, 290, 6439, 4133, 492, 393, 294, 391, 392, 293",14
"293",293,"193, 292, 93, 192, 291, 493, 295, 392, 2510, 393, 294",11
"294",294,"293, 94, 193, 195, 292, 6809, 3977, 494, 5832, 393, 5648, 4104, 394",13
"295",295,"195, 95, 194, 196, 293, 495, 396, 395, 296, 7750",10
"296",296,"196, 295, 96, 197, 195, 496, 1421, 586, 8437, 2673, 297",11
"297",297,"197, 97, 196, 198, 296, 497, 398, 1634, 7256, 3031, 397, 298",12
"298",298,"297, 199, 6907, 2391, 1263, 9246, 300, 397, 9778, 398, 299",11
"299",299,"199, 298, 198, 200, 3845, 499, 400, 398, 440, 7699, 300",11
"300",300,"200, 299, 100, 298, 6030, 1234, 399, 1588, 7124, 400",10
"301",301,"101, 202, 5420, 899, 501, 402, 303, 302",8
"302",302,"102, 203, 201, 301, 6390, 502, 403, 304, 401, 8355, 402, 303, 3987",13
"303",303,"302, 103, 204, 301, 202, 7678, 7860, 2501, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 302, 7491, 405, 306, 403, 305",11
"305",305,"105, 204, 303, 304, 505, 406, 307, 404, 2769, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 4112, 3456, 4482, 309, 406, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 8628, 3579, 7358, 409, 310, 407, 7016, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 2453, 718, 509, 410, 311, 408",12
"310",310,"110, 209, 308, 6752, 510, 411, 312, 409, 9388, 410, 5905",11
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 4966, 6918, 4053, 3526, 3349, 411, 312, 7030",16
"312",312,"212, 311, 112, 211, 213, 310, 7202, 4174, 413, 314, 411, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 7138, 9596, 513, 414, 412, 6725, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 4810, 415, 316, 413, 414, 7259",12
"315",315,"215, 115, 214, 216, 3128, 3102, 515, 416, 317, 414, 5358, 6438, 415, 316",14
"316",316,"216, 315, 116, 215, 314, 6565, 7349, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 517, 5927, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 316, 609, 518, 8602, 320, 417, 444, 418, 319",13
"319",319,"219, 318, 119, 218, 317, 2928, 519, 420, 1065, 418, 3445, 419, 320",13
"320",320,"220, 319, 120, 318, 221, 219, 4870, 2367, 520, 322, 321",11
"321",321,"221, 46, 121, 220, 222, 320, 6338, 521, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 223, 320, 3875, 522, 3163, 324, 421, 6669, 9658, 422, 323",14
"323",323,"223, 322, 123, 224, 321, 7141, 523, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 225, 322, 5232, 524, 425, 326, 4689, 4875, 325",12
"325",325,"225, 224, 226, 323, 324, 5893, 7519, 2371, 525, 426, 425, 326",12
"326",326,"226, 325, 126, 227, 324, 225, 526, 427, 328, 425, 5603, 7541, 327",13
"327",327,"326, 127, 226, 228, 8329, 527, 2769, 329, 7591, 8635, 427, 328",12
"328",328,"228, 327, 128, 326, 8111, 8906, 8783, 5259, 528, 9705, 330, 3338, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 6372, 430, 331, 428, 5180, 3707, 429, 330",13
"330",330,"230, 329, 231, 328, 229, 7522, 530, 332, 429, 430, 331",11
"331",331,"231, 330, 230, 232, 329, 3545, 531, 432, 333, 430, 7990, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 8169, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 133, 234, 331, 1055, 434, 335, 533, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 6805, 535, 1853, 434, 6135, 435, 336",12
"336",336,"335, 136, 237, 334, 3854, 536, 437, 338, 8952, 7899, 436, 337",12
"337",337,"336, 137, 236, 238, 537, 438, 339, 436, 437, 338",10
"338",338,"208, 337, 138, 237, 336, 9599, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 139, 240, 337, 238, 735, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 4710, 540, 441, 342, 439, 2206, 440, 3232",11
"341",341,"241, 141, 240, 242, 339, 541, 442, 440, 8617, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 7685, 2120, 444, 345, 3236, 1867, 443, 4876",13
