"","node","neighbors","n_neighbors"
"80",80,"9523, 280, 2018, 82, 179, 6452, 2309, 81, 348",9
"81",81,"79, 80, 6381, 513, 281, 182, 83, 180, 7586, 181, 82",11
"82",82,"81, 80, 5664, 183, 84, 181, 1089, 83",8
"83",83,"82, 81, 985, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 672, 4257, 183, 184, 85",8
"85",85,"84, 83, 4285, 285, 2476, 184, 9592, 6242, 86",9
"86",86,"85, 286, 187, 88, 185, 186, 5820",7
"87",87,"287, 188, 89, 186, 2131, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 3334, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 3155, 2244, 290, 191, 1353, 2841, 7945, 190, 91",11
"91",91,"90, 89, 6092, 291, 192, 93, 190, 9612, 8834, 5064, 1684, 191, 92",13
"92",92,"91, 5394, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 8705, 293, 2182, 95, 192, 9325, 193, 94",10
"94",94,"93, 92, 294, 96, 194, 95",6
"95",95,"94, 93, 6155, 295, 196, 97, 194, 96",8
"96",96,"94, 95, 4703, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 7875, 99, 1374, 197, 98",8
"98",98,"97, 96, 6457, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 6773, 7611, 200, 198, 2148, 199",8
"100",100,"98, 3871, 300, 200, 9718",5
"101",101,"1, 2, 7053, 301, 202, 103, 201, 869",8
"102",102,"1, 3, 4435, 302, 203, 104, 4266, 103",8
"103",103,"3, 2, 4, 101, 102, 6374, 6014, 303, 204, 105, 202, 2503, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 4, 2307, 3913, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 7, 104, 5, 3277, 306, 207, 108, 205, 107",11
"107",107,"6, 8, 105, 106, 9095, 1976, 307, 208, 109, 206, 6445, 207, 108",13
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 7681, 309, 3390, 111, 208, 209, 1112",12
"110",110,"10, 9, 11, 108, 4541, 310, 7217, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 311, 212, 210, 524, 112",10
"112",112,"12, 110, 11, 111, 8325, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 313, 214, 115, 212, 3710, 213, 114",10
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 7005, 214, 8002",11
"115",115,"15, 14, 16, 113, 315, 216, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 316, 217, 8995",8
"117",117,"17, 16, 18, 317, 218, 119, 216, 6559, 217, 118",10
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 644, 218, 119",11
"119",119,"118, 18, 20, 117, 9253, 7193, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 118, 2405, 7201, 843, 320, 221, 122, 219, 6495, 220, 7833",14
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 7423, 322, 223, 908, 173, 3862, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 8298, 5300, 125, 222, 3192, 223",11
"124",124,"24, 23, 501, 324, 225, 126, 223, 125, 3640",9
"125",125,"25, 24, 26, 123, 34, 124, 1717, 325, 226, 127, 224, 225",12
"126",126,"26, 25, 124, 7938, 9048, 326, 227, 128, 225, 3549, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 4759, 518, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 5961, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 777, 230, 228, 130",9
"130",130,"29, 128, 129, 3323, 330, 231, 132, 229, 230, 9716",10
"131",131,"31, 30, 32, 331, 9317, 133, 5023, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 1174, 233, 134, 231, 232",10
"133",133,"33, 32, 34, 131, 4870, 4763, 1492, 234, 135, 4004, 2719, 134",12
"134",134,"34, 33, 35, 132, 133, 334, 235, 136, 233, 234",10
"135",135,"35, 34, 36, 133, 335, 236, 137, 2930, 2882, 136, 879",11
"136",136,"36, 135, 35, 37, 134, 4177, 336, 237, 235, 236, 137",11
"137",137,"37, 136, 38, 135, 5421, 454, 337, 238, 8165, 237, 138",11
"138",138,"38, 137, 39, 1257, 338, 239, 140, 237, 7083, 744, 7633, 238, 139",13
"139",139,"39, 138, 38, 40, 339, 240, 141, 2695, 8612, 597, 239, 140",12
"140",140,"40, 139, 41, 138, 340, 239, 5007, 9939, 141",9
"141",141,"41, 140, 40, 42, 139, 3747, 341, 242, 240, 241, 142",11
"142",142,"42, 141, 43, 342, 243, 144, 9609, 4213, 3129, 242, 143",11
"143",143,"43, 142, 44, 2497, 343, 244, 145, 242, 6978, 243, 144",11
"144",144,"44, 143, 45, 142, 9293, 5112, 344, 245, 146, 243, 2585, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 5259, 246, 147, 244, 9761, 146",11
"146",146,"145, 45, 144, 7885, 346, 4814, 5538, 245, 246, 147",10
"147",147,"47, 146, 48, 145, 5044, 9723, 347, 248, 149, 246, 9691, 247, 148",13
"148",148,"147, 47, 49, 8523, 4849, 247, 149",7
"149",149,"49, 48, 50, 147, 148, 1414, 349, 250, 151, 248, 9911, 5415, 150",13
"150",150,"50, 149, 49, 51, 266, 350, 251, 152, 249, 4070, 250, 151",12
"151",151,"51, 150, 50, 149, 9219, 351, 153, 250, 7310, 251, 152",11
"152",152,"52, 151, 150, 51, 716, 3842, 253, 2969, 251, 8243, 252, 153",12
"153",153,"152, 52, 54, 151, 353, 254, 252, 694, 253, 154",10
"154",154,"54, 153, 55, 255, 253, 2368, 254, 155",8
"155",155,"154, 56, 355, 256, 157, 254, 950, 6901, 255, 156",10
"156",156,"56, 155, 55, 57, 7550, 8637, 255, 7663, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 2096, 357, 258, 256, 439, 257, 158",12
"158",158,"157, 57, 59, 358, 259, 160, 257, 5169, 8975, 258",10
"159",159,"59, 58, 359, 260, 258, 6031, 259, 160, 5216",9
"160",160,"60, 159, 59, 158, 61, 1160, 336, 360, 261, 162, 259, 260, 161",13
"161",161,"160, 60, 62, 9349, 7079, 4676, 361, 262, 163, 260, 7422, 4758, 261, 162",14
"162",162,"62, 161, 61, 63, 160, 6640, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263",10
"164",164,"64, 63, 65, 162, 3598, 364, 265, 263, 4182, 3531, 4247, 165, 9029",13
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 7187, 6171, 366, 267, 168, 265, 3965, 167",12
"167",167,"67, 66, 68, 165, 166, 6588, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 8766, 2505, 268, 2672",12
"169",169,"68, 70, 167, 270, 171, 268, 269",7
"170",170,"70, 69, 71, 168, 2329, 370, 271, 172, 269, 270, 646, 655",12
"171",171,"71, 70, 72, 169, 3773, 371, 272, 173, 270, 2032, 1420, 271",12
"172",172,"72, 73, 170, 71, 4634, 1683, 372, 273, 271, 272, 173, 4426",12
"173",173,"73, 172, 74, 122, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 8460, 275, 176, 273, 7881, 1769, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 6869, 276, 177, 274, 275",10
"176",176,"76, 75, 77, 174, 376, 277, 275, 4083, 177",9
"177",177,"77, 176, 78, 175, 377, 278, 3093, 276, 3588, 277, 178",11
"178",178,"78, 177, 79, 3665, 1465, 9394, 279, 180, 277, 179",10
"179",179,"79, 78, 80, 178, 8144, 280, 181, 278, 279, 180",10
"180",180,"179, 79, 81, 178, 5677, 4266, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 82, 179, 6236, 381, 282, 183, 1194, 281, 182",11
"182",182,"181, 81, 83, 180, 3914, 382, 283, 184, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 6887, 5543, 383, 284, 185, 282, 3425, 283",13
"184",184,"84, 83, 85, 182, 384, 285, 284, 9847, 1972",9
"185",185,"86, 183, 8784, 3194, 519, 6007, 6229, 187, 284, 285",10
"186",186,"86, 87, 7990, 386, 8547, 188, 285, 3798, 286, 187, 2729",11
"187",187,"87, 186, 86, 88, 185, 9167, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 8305, 3993, 389, 290, 191, 288, 9644, 6560, 8591, 190",14
"190",190,"90, 189, 89, 91, 188, 4264, 1356, 280, 291, 192, 289, 2862, 290",13
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 192, 352",11
"192",192,"19, 92, 191, 91, 93, 190, 3305, 392, 293, 194, 3630, 292, 193",13
"193",193,"93, 192, 191, 92, 9027, 294, 195, 292, 3951, 293",10
"194",194,"94, 95, 192, 295, 196, 293, 294, 195, 1982",9
"195",195,"194, 96, 193, 3017, 9893, 395, 296, 197, 294, 2262, 295, 196",12
"196",196,"96, 195, 95, 194, 6344, 396, 297, 198, 2455, 296",10
"197",197,"97, 96, 98, 195, 7934, 3165, 2459, 397, 298, 199, 296, 198, 5082",13
"198",198,"98, 99, 196, 197, 9138, 299, 200, 298, 199",9
"199",199,"99, 198, 98, 197, 2328, 399, 8824, 298, 7228, 9663, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 401, 302, 203, 301, 202",7
"202",202,"201, 2, 101, 103, 7664, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 2780, 8966, 304, 7859, 302, 3689, 204",13
"204",204,"104, 203, 103, 105, 202, 7104, 5103, 1335, 404, 305, 206, 303, 8694, 304, 205",15
"205",205,"105, 204, 104, 106, 405, 306, 207, 304, 7852, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 3136, 2124, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 2175, 407, 2608, 209, 306, 5567, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 6957, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 5605, 1923, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 111, 208, 7735, 4928, 2723, 311, 309, 3461, 310, 211",12
"211",211,"210, 112, 209, 9978, 411, 223, 213, 3464, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 1497, 412, 313, 214, 311, 2040, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 8514, 214",12
"214",214,"114, 14, 113, 115, 212, 213, 4017, 414, 315, 216, 313, 314, 215",13
"215",215,"214, 15, 114, 213, 115, 798, 415, 316, 217, 314, 535, 315, 216",13
"216",216,"215, 16, 115, 117, 214, 2534, 416, 317, 218, 2916, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 2661, 417, 219, 316, 9688, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 8930, 418, 220, 317, 5667, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 1129, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 2475, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 6935, 421, 322, 5151, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 2676, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 211, 423, 324, 225, 322, 1771, 323, 6493",13
"224",224,"24, 125, 222, 3690, 8735, 424, 325, 226, 323, 8320, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 3296, 326, 227, 325, 3240",11
"226",226,"126, 26, 125, 127, 224, 1680, 426, 327, 228, 325, 8690, 5151, 326",13
"227",227,"127, 27, 126, 128, 225, 3697, 1276, 5979, 229, 326, 4325",11
"228",228,"128, 28, 127, 129, 226, 428, 329, 230, 328, 1451",10
"229",229,"29, 130, 227, 429, 330, 231, 328, 329, 230, 2970, 6409",11
"230",230,"130, 229, 30, 228, 129, 6074, 2270, 430, 331, 232, 329, 330, 231",13
"231",231,"230, 31, 130, 132, 229, 131, 525, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 230, 432, 333, 234, 331, 332",9
"233",233,"33, 134, 231, 132, 433, 334, 235, 332, 333, 234, 3396, 4765",12
"234",234,"134, 233, 34, 133, 232, 2740, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 9928, 1457, 435, 336, 237, 334, 7451, 5225, 335, 236",15
"236",236,"136, 235, 36, 135, 234, 6521, 436, 337, 238, 335, 4256, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 9523, 5228, 437, 338, 239, 6970, 238",13
"238",238,"138, 237, 38, 137, 236, 339, 240, 337, 338, 239",10
"239",239,"139, 238, 138, 140, 237, 4525, 439, 4511, 241, 338, 9171, 7451, 240",13
"240",240,"40, 139, 141, 238, 239, 767, 440, 341, 8752, 339, 340, 241",12
"241",241,"141, 240, 41, 239, 2761, 441, 342, 243, 340, 9547, 2470, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 442, 343, 244, 341, 6372",10
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 5409, 244",11
"244",244,"144, 143, 145, 242, 243, 444, 246, 8433, 2496, 3547, 245",11
"245",245,"244, 45, 144, 146, 243, 346, 247, 344, 1178, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 247",11
"247",247,"147, 148, 245, 246, 447, 348, 249, 346, 1373, 248",10
"248",248,"247, 48, 147, 149, 246, 8940, 8673, 2258, 448, 349, 250, 348, 249",13
"249",249,"248, 49, 150, 247, 449, 350, 251, 348, 5375, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 251",11
"251",251,"151, 250, 150, 152, 249, 9961, 451, 350, 5780, 351, 252",11
"252",252,"152, 251, 52, 153, 250, 7442, 5234, 353, 351, 4545, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 453, 354, 255, 352, 6154, 1978, 353, 254",13
"254",254,"154, 253, 153, 155, 2584, 454, 355, 256, 353, 4687, 8400, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 154, 2778, 455, 356, 610, 9720, 355, 256",13
"256",256,"156, 255, 155, 157, 254, 5382, 456, 258, 356, 257",10
"257",257,"157, 256, 57, 158, 8949, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 2318, 2245, 458, 359, 260, 357, 8102, 1719, 6363",15
"259",259,"159, 158, 160, 257, 59, 9098, 4095, 459, 360, 7657, 358, 2129, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 460, 3389, 7938, 1166, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 8128, 3214, 461, 362, 263, 360, 361",12
"262",262,"162, 161, 163, 6857, 462, 363, 264, 362, 263, 1350",10
"263",263,"163, 262, 63, 164, 261, 6857, 1314, 463, 265, 362, 2099, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 3988, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 465, 267, 364, 8668, 365, 266",11
"266",266,"265, 66, 165, 167, 264, 150, 466, 268, 366, 267",10
"267",267,"167, 266, 67, 166, 265, 467, 368, 269, 6375, 367, 1705",11
"268",268,"168, 68, 167, 169, 266, 7250, 5745, 9970, 369, 270, 367, 8097, 368",13
"269",269,"169, 69, 168, 170, 267, 370, 271, 368, 270, 4213",10
"270",270,"170, 70, 171, 268, 169, 269, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 9755, 6048, 472, 373, 274, 371, 5628, 372, 273",15
"273",273,"173, 272, 172, 174, 271, 4731, 5776, 5220, 709, 275, 372, 373, 274",13
"274",274,"273, 74, 173, 175, 272, 174, 9789, 9587, 2588, 474, 375, 276, 373, 374, 275",15
"275",275,"175, 274, 75, 273, 176, 174, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 177, 274, 175, 476, 278, 8567, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 757, 477, 378, 279, 2790, 377, 278",13
"278",278,"277, 78, 177, 179, 276, 4607, 4683, 478, 379, 280, 377, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 6927, 5294, 280",13
"280",280,"180, 279, 80, 179, 278, 190, 4657, 480, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 9832, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 181, 183, 280, 9363, 8796, 482, 383, 284, 381, 382, 283",13
"283",283,"17, 183, 282, 83, 182, 281, 483, 384, 285, 382, 9968, 383",12
"284",284,"184, 84, 183, 185, 282, 9559, 9382, 484, 286, 383, 384, 1985, 6806",13
"285",285,"185, 85, 184, 186, 283, 6035, 485, 386, 385, 286",10
"286",286,"186, 285, 86, 187, 284, 3624, 2697, 486, 387, 288, 385, 3919, 386, 2533",14
"287",287,"187, 87, 188, 487, 6564, 9897, 387, 288",8
"288",288,"188, 287, 88, 187, 189, 286, 3609, 290, 387, 388, 289",11
"289",289,"288, 89, 188, 190, 489, 390, 291, 388, 5080, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 8099, 4428, 490, 391, 292, 389, 390, 291",14
"291",291,"191, 290, 91, 289, 190, 4909, 9384, 491, 392, 390, 391, 292",12
"292",292,"192, 291, 191, 193, 290, 2245, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 493, 394, 295, 392, 3758, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 193, 2670, 6253, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 293, 194, 495, 297, 394, 3722, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 3812, 496, 298, 395, 506, 4229, 297",13
"297",297,"296, 97, 196, 295, 9588, 2670, 7547, 398, 299, 9355",10
"298",298,"198, 98, 197, 199, 296, 498, 399, 300, 397, 3496, 398, 299, 7410",13
"299",299,"298, 198, 200, 297, 7721, 5983, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 4350, 399, 400",7
"301",301,"201, 101, 202, 1718, 305, 501, 402, 303, 590, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 9208, 502, 9396, 401, 8185, 2446, 402, 303",13
"303",303,"302, 103, 202, 204, 301, 2295, 503, 404, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 9717, 504, 405, 306, 8055, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 301, 505, 406, 307, 404, 306",11
"306",306,"206, 106, 205, 207, 304, 305, 5754, 506, 407, 308, 405, 406, 4496",13
"307",307,"207, 107, 206, 208, 305, 7751, 8802, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 209, 306, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 2699, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 308, 9579, 5307, 4528, 411, 312, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 512, 314, 411, 412, 313",10
"313",313,"312, 113, 212, 214, 311, 3410, 513, 414, 315, 412, 4916, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 414, 315",11
"315",315,"215, 314, 214, 313, 115, 1695, 515, 8171, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 6844, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 8843, 517, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 7688, 518, 419, 320, 417, 2128, 607, 319",13
"319",319,"219, 318, 119, 220, 317, 8547, 420, 321, 8095, 320",10
"320",320,"220, 120, 219, 318, 319, 520, 421, 322, 419, 321",10
"321",321,"221, 121, 220, 222, 319, 320, 7720, 5867, 521, 323, 421",11
"322",322,"222, 122, 221, 223, 320, 1674, 522, 2688, 324, 421, 422, 8036",12
"323",323,"223, 222, 224, 321, 1400, 1439, 424, 325, 3695, 2170, 423, 324, 2429",13
"324",324,"224, 323, 124, 223, 322, 2155, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 225, 9317, 6530, 3827, 526, 427, 328, 425, 3233, 2669, 327",16
"327",327,"326, 127, 226, 325, 4272, 428, 329, 426, 427, 328, 5308",11
"328",328,"228, 327, 229, 326, 9263, 7962, 330, 427, 1924, 428, 329",11
"329",329,"229, 328, 228, 230, 327, 6482, 529, 430, 331, 428, 8981, 429, 2621",13
"330",330,"230, 130, 229, 231, 328, 5613, 2686, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 6182, 531, 432, 333, 430, 4219, 431, 332",14
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 6672, 402, 333",12
"333",333,"233, 332, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 2286",12
"335",335,"235, 135, 234, 236, 333, 9181, 535, 436, 337, 1552, 9857, 5961, 435, 336",14
"336",336,"236, 335, 136, 235, 334, 160, 2066, 3652, 437, 338, 9836, 8368, 436, 337",14
"337",337,"336, 137, 236, 238, 335, 354, 537, 438, 339, 436, 437",11
"338",338,"238, 138, 237, 239, 336, 538, 439, 430, 437, 339, 1258",11
"339",339,"139, 240, 337, 238, 338, 9854, 3162, 539, 440, 341, 438, 8564, 7872, 340",14
"340",340,"240, 339, 140, 241, 5332, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 3324, 6337, 442, 343, 440, 441, 342",13
"342",342,"341, 142, 241, 243, 340, 4405, 443, 344, 687, 442, 343",11
"343",343,"342, 143, 242, 341, 9524, 954, 9903, 444, 345, 442, 443, 344",12
"344",344,"343, 144, 243, 245, 342, 8755, 7628, 445, 1048, 443, 444, 345",12
"345",345,"245, 344, 246, 343, 3663, 1093, 545, 446, 347, 444, 8116, 445, 346",13
