"","node","neighbors","n_neighbors"
"46",46,"44, 7358, 246, 48, 145, 713, 146, 47, 6459",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 6177",8
"48",48,"46, 248, 149, 50, 147, 868, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 435, 151, 52, 149, 8648, 8381, 209, 150",10
"51",51,"49, 8791, 4974, 251, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 255, 1852, 154, 9025, 155, 56",7
"56",56,"55, 54, 1226, 256, 157, 58, 155, 5115, 3757, 2369, 156, 57",12
"57",57,"56, 6267, 257, 158, 59, 156, 8032, 58",8
"58",58,"56, 57, 1598, 6674, 258, 60, 157, 158, 59",9
"59",59,"58, 57, 8391, 259, 61, 158, 60",7
"60",60,"58, 59, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 7081, 62",8
"62",62,"61, 5548, 163, 64, 832, 8430, 162, 63",8
"63",63,"62, 61, 263, 164, 7334, 8389, 163, 64",8
"64",64,"63, 62, 5099, 264, 165, 595, 163, 164, 65",9
"65",65,"64, 265, 166, 67, 164, 7719, 66",7
"66",66,"65, 266, 167, 68, 165, 166, 2440",7
"67",67,"65, 267, 168, 69, 752, 2924, 68",7
"68",68,"67, 66, 268, 6750, 167, 8466, 168, 69",8
"69",69,"68, 67, 3573, 9980, 170, 71, 168, 169, 70",9
"70",70,"69, 270, 171, 169, 170, 71",6
"71",71,"70, 69, 3708, 172, 73, 170, 171, 524",8
"72",72,"6577, 74, 171, 3114, 172, 73",6
"73",73,"72, 71, 315, 174, 75, 172, 173, 8256",8
"74",74,"72, 9517, 274, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 76",7
"76",76,"74, 75, 276, 177, 729, 175, 4101, 77",8
"77",77,"75, 76, 178, 79, 5691, 78",6
"78",78,"77, 5603, 5008, 9878, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 7898, 6881, 6140, 4656, 2162, 279, 180, 178, 4413, 80",12
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 8042, 2356, 6093, 182, 180, 6947, 181, 82",9
"82",82,"81, 80, 282, 84, 181, 4114, 83",7
"83",83,"82, 6743, 2035, 283, 85, 182, 4674, 183, 1896",9
"84",84,"82, 8689, 3991, 284, 86, 183, 184, 85",8
"85",85,"84, 83, 6537, 285, 186, 7399, 86",7
"86",86,"84, 85, 286, 187, 88, 185, 186",7
"87",87,"287, 89, 186, 3518, 2976, 88, 1789",7
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 8593, 289, 190, 91, 188, 189, 2146",9
"90",90,"88, 4389, 201, 972, 92, 189, 190, 4727",8
"91",91,"89, 2085, 93, 190, 191, 92",6
"92",92,"91, 90, 6897, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 4198, 95, 192, 9860, 94",7
"94",94,"93, 92, 294, 9583, 96, 193, 6371, 5267, 194, 95",10
"95",95,"94, 93, 8615, 2280, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 6755, 296, 197, 7924, 196, 97",8
"97",97,"96, 95, 5480, 297, 198, 99, 197, 98",8
"98",98,"97, 298, 199, 100, 1000, 5182, 9561",7
"99",99,"97, 7713, 4254, 299, 5292, 9698, 3962",7
"100",100,"98, 300, 199, 3386, 1524",5
"101",101,"1, 2, 2457, 3682, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 9873, 302, 3891, 104, 7677, 4409, 202, 103",12
"103",103,"3, 102, 4, 101, 303, 204, 1425, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 8416, 304, 205, 106, 203, 6696, 3651, 105",12
"105",105,"5, 104, 4, 6, 9194, 305, 206, 107, 204, 1611, 205, 106",12
"106",106,"6, 105, 5, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 9215, 207",10
"108",108,"7, 9, 106, 209, 110, 208",6
"109",109,"9, 10, 107, 8, 309, 210, 111, 208, 3379, 110, 2774",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 209, 7325, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 5383, 311, 212, 113, 210, 8528, 211, 112",13
"112",112,"111, 11, 9441, 5677, 312, 213, 211, 3487, 212, 2612",10
"113",113,"13, 12, 111, 214, 7384, 213, 114",7
"114",114,"113, 13, 15, 8906, 314, 215, 116, 213, 9864, 214, 115",11
"115",115,"15, 114, 14, 315, 4795, 117, 9783, 3256, 9164",9
"116",116,"16, 15, 17, 114, 316, 217, 623, 215, 216, 117, 392",11
"117",117,"17, 116, 16, 18, 115, 6827, 218, 119, 759, 5973, 8403, 217, 118",13
"118",118,"117, 19, 17, 8123, 318, 219, 120, 3337, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 7713, 1837, 320, 221, 122, 5359, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 5790, 3782, 321, 8181, 123, 220, 122",12
"122",122,"22, 21, 23, 120, 121, 5399, 223, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 125, 222, 6160, 5072, 223",11
"124",124,"24, 23, 25, 324, 225, 126, 223, 8537, 3211, 125, 4833",11
"125",125,"25, 124, 24, 123, 325, 226, 127, 224, 3348, 7088, 6166, 225, 126",13
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 9291, 8760, 127",11
"127",127,"27, 126, 28, 125, 7502, 6942, 327, 228, 129, 9889, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 7178",11
"129",129,"29, 28, 127, 8593, 329, 230, 131, 228, 229, 130",10
"130",130,"129, 31, 128, 29, 4703, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 8482, 331, 232, 133, 230, 3604, 231, 132",13
"132",132,"32, 131, 33, 130, 332, 233, 134, 6989, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 8836, 9529, 134",9
"134",134,"34, 133, 33, 35, 132, 404, 235, 136, 233, 234, 135",11
"135",135,"134, 36, 335, 236, 137, 234, 6857, 457, 9643, 136, 3650",11
"136",136,"36, 135, 35, 134, 336, 237, 138, 7995, 236",9
"137",137,"37, 36, 38, 135, 337, 4606, 139, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 9764, 141, 4979, 1782, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 2468, 9806, 141",9
"141",141,"41, 40, 42, 139, 140, 341, 242, 143, 142",9
"142",142,"42, 41, 141, 9743, 144, 241, 797, 242",8
"143",143,"44, 141, 4046, 4366, 3108, 343, 244, 145, 242, 7719, 144, 1758",12
"144",144,"44, 143, 45, 142, 3297, 245, 146, 3401, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 3231, 345, 246, 244, 245, 146",11
"146",146,"46, 145, 47, 144, 6610, 346, 247, 148, 245, 3567, 147",11
"147",147,"47, 146, 48, 347, 248, 1113, 246, 7526, 9228, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 2316",11
"149",149,"48, 50, 349, 151, 248, 150, 9390",7
"150",150,"50, 49, 51, 148, 149, 9983, 9269, 1313, 350, 152, 249, 250, 151",13
"151",151,"51, 150, 50, 149, 7924, 351, 252, 2541, 250, 8042, 251, 152",12
"152",152,"52, 151, 53, 150, 352, 253, 154, 251, 252, 2759",10
"153",153,"53, 52, 54, 353, 155, 7200, 253, 154",8
"154",154,"54, 153, 53, 55, 152, 6704, 2048, 354, 255, 156, 253, 9475, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 157, 9750, 3636, 156",10
"156",156,"56, 155, 57, 154, 4696, 356, 257, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 8647, 3423, 357, 258, 256, 3071, 158",11
"158",158,"58, 157, 57, 59, 156, 259, 160, 257, 258, 159",10
"159",159,"158, 60, 7735, 5434, 4311, 161, 258, 2901, 5788, 8776, 462, 259, 160",13
"160",160,"60, 159, 61, 158, 360, 261, 162, 5337, 2104, 2879, 161",11
"161",161,"160, 60, 159, 5300, 361, 262, 163, 260, 7071, 2421, 261, 162",12
"162",162,"62, 161, 61, 160, 362, 263, 4059, 261, 4043, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 3327, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 6709, 364, 476, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 365, 167, 264, 265, 166",9
"166",166,"66, 165, 65, 164, 6825, 366, 267, 168, 265, 167",10
"167",167,"66, 68, 165, 166, 367, 268, 169, 266, 6724, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 70, 167, 4172, 270, 2074, 268, 4072, 598, 170",11
"170",170,"70, 69, 71, 168, 169, 370, 271, 269, 4806, 270, 171",11
"171",171,"71, 170, 70, 72, 371, 272, 173, 271, 172",9
"172",172,"72, 171, 71, 73, 190, 372, 2183, 174, 1218, 8217, 272, 173",12
"173",173,"73, 172, 74, 171, 373, 2104, 3143, 272, 585, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 1617, 374, 275, 176, 273, 274, 175",12
"175",175,"174, 76, 5423, 2941, 9335, 276, 177, 274, 7834, 275, 176",11
"176",176,"175, 75, 174, 5024, 7708, 5343, 376, 2979, 178, 275, 865, 177",12
"177",177,"176, 76, 78, 175, 8064, 7880, 2776, 2227, 377, 278, 179, 276, 3776, 277, 178",15
"178",178,"78, 177, 79, 176, 77, 8365, 279, 180, 9549, 278, 179",11
"179",179,"178, 78, 80, 177, 7744, 379, 6455, 5113, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 1782, 381, 282, 183, 280, 182",10
"182",182,"81, 83, 180, 181, 9216, 382, 283, 184, 281, 7438, 3823, 6261, 183, 1571",14
"183",183,"83, 182, 84, 181, 6368, 4681, 185, 282, 5694, 283, 184",11
"184",184,"84, 183, 182, 384, 195, 283, 3612, 284, 1934",9
"185",185,"86, 183, 6970, 385, 286, 187, 284, 8912, 285, 186, 8994",11
"186",186,"86, 185, 85, 87, 7568, 386, 287, 188, 285, 286, 2131",11
"187",187,"86, 88, 185, 387, 288, 189, 286, 2845, 287, 188",10
"188",188,"88, 187, 89, 186, 3664, 289, 190, 287, 668, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 6988, 191, 2040, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 172, 390, 291, 192, 290, 191",11
"191",191,"91, 190, 92, 189, 3797, 391, 292, 193, 9315, 291, 192",11
"192",192,"92, 191, 93, 190, 6357, 392, 293, 194, 291, 3307, 292",11
"193",193,"92, 94, 191, 2681, 596, 393, 294, 195, 293, 194, 8445",11
"194",194,"94, 193, 95, 192, 394, 5568, 196, 293, 294, 195",10
"195",195,"95, 194, 193, 184, 5334, 395, 296, 197, 294, 7320, 7999, 295, 196",13
"196",196,"96, 195, 194, 95, 4460, 396, 297, 295, 296, 197",10
"197",197,"97, 196, 96, 195, 9587, 397, 298, 199, 296, 297, 198",11
"198",198,"197, 97, 8520, 3595, 2360, 398, 299, 200, 8716, 3970, 298, 199",12
"199",199,"198, 98, 100, 197, 300, 298, 491, 200, 1122",9
"200",200,"199, 198, 3542, 299, 7421, 9133",6
"201",201,"101, 90, 6864, 401, 302, 203, 1010, 202",8
"202",202,"102, 2, 101, 103, 201, 2022, 402, 303, 204, 301, 3538, 6807, 203",13
"203",203,"103, 202, 104, 201, 403, 304, 205, 302, 391, 204",10
"204",204,"4, 103, 105, 202, 203, 2844, 305, 206, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305",11
"206",206,"105, 204, 106, 8615, 4552, 4423, 406, 307, 208, 305, 306, 207, 3449",13
"207",207,"107, 206, 7, 106, 205, 5518, 3843, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 107, 109, 206, 5469, 408, 309, 4997, 8423, 9737, 308, 209",13
"209",209,"208, 9, 110, 207, 108, 50, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 4054, 212, 309, 8826, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 210, 7230, 214, 311, 3127, 312, 213",11
"213",213,"113, 212, 112, 114, 211, 13, 4778, 413, 314, 215, 312, 8634",12
"214",214,"114, 113, 212, 603, 414, 315, 216, 313, 215, 3370",10
"215",215,"15, 114, 116, 213, 214, 7230, 8622, 415, 316, 217, 314, 4653, 315, 216",14
"216",216,"116, 215, 16, 214, 416, 317, 6206, 315, 316, 217",10
"217",217,"117, 216, 116, 215, 5933, 5247, 3189, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 2907, 318, 219",11
"219",219,"119, 218, 118, 217, 8119, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 320, 221",11
"221",221,"220, 21, 120, 122, 219, 5253, 5320, 5300, 2493, 320, 321, 5328",12
"222",222,"122, 22, 123, 220, 422, 224, 321, 5964, 322, 223",10
"223",223,"123, 222, 23, 124, 122, 423, 324, 225, 322, 2178, 323, 224",12
"224",224,"223, 24, 125, 222, 3960, 3945, 3281, 325, 5350, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 5396, 326, 227, 324, 325, 226",12
"226",226,"225, 26, 125, 9152, 6956, 6782, 327, 228, 325, 5495, 227",11
"227",227,"127, 27, 126, 128, 225, 226, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 9281, 4005, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 128, 130, 227, 6752, 429, 231, 328, 9424, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 430, 374, 232, 329, 8033, 231",12
"231",231,"131, 230, 130, 229, 431, 332, 8481, 330",8
"232",232,"132, 32, 131, 230, 2021, 432, 333, 234, 332, 910, 1267",11
"233",233,"33, 132, 134, 433, 334, 235, 332, 333, 234",9
"234",234,"134, 233, 135, 232, 434, 6604, 236, 333, 3659, 334",10
"235",235,"35, 233, 134, 7293, 7013, 1072, 687, 2949, 336, 237, 334, 3324, 335, 236, 3223",15
"236",236,"136, 235, 36, 135, 234, 734, 8227, 436, 4124, 3255, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 9663, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 8257, 4801, 339, 240, 337, 9157, 338, 239",11
"239",239,"139, 238, 39, 138, 237, 5576, 6218, 340, 241, 754, 339, 240",12
"240",240,"239, 40, 238, 5729, 1994, 440, 341, 242, 339, 6623, 8318, 340, 241",13
"241",241,"240, 41, 142, 239, 8803, 441, 243, 9743, 687, 242, 4461",11
"242",242,"142, 241, 42, 141, 143, 240, 3166, 442, 343, 244, 341, 342, 243",13
"243",243,"242, 43, 241, 8122, 443, 344, 245, 342, 3442, 3023, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 7324, 8023, 444, 345, 246, 343, 4167, 1193",14
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",11
"246",246,"245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 9035",11
"247",247,"147, 47, 146, 148, 245, 5542, 447, 348, 7076, 346, 3145, 847, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 9445, 349, 250, 7959, 249",11
"249",249,"49, 148, 150, 248, 6022, 6107, 449, 350, 251, 348, 6553, 250",12
"250",250,"150, 249, 151, 248, 4880, 1593, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 451, 352, 716, 350, 5405, 6698, 4626, 1207, 351, 252",15
"252",252,"152, 251, 52, 151, 250, 6328, 452, 353, 254, 351, 8357, 5497, 8884",13
"253",253,"153, 53, 152, 154, 8581, 453, 1821, 352, 7893, 353, 254",11
"254",254,"253, 54, 252, 2642, 454, 355, 256, 353, 1662, 6422, 5314, 354, 255",13
"255",255,"254, 55, 154, 156, 455, 356, 257, 354, 1836, 1935, 355, 3486",12
"256",256,"156, 56, 157, 254, 737, 456, 357, 258, 5583, 356, 257",11
"257",257,"256, 57, 156, 158, 255, 2215, 457, 358, 259, 2536, 3928, 2485, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 4943, 458, 359, 357, 358, 3420",12
"259",259,"159, 59, 257, 158, 4821, 360, 261, 358, 359, 260",10
"260",260,"259, 60, 161, 460, 361, 262, 359, 8345, 3405, 6112, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 362, 263, 361, 262",10
"262",262,"162, 261, 161, 163, 260, 9212, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 6238, 463, 364, 5975, 362, 9876, 6990",13
"264",264,"164, 64, 163, 165, 262, 8302, 365, 266, 363, 9380, 364, 265, 7265",13
"265",265,"165, 264, 65, 166, 9827, 465, 366, 267, 364, 266",10
"266",266,"66, 167, 264, 265, 7364, 3715, 466, 367, 268, 365, 2474, 2151, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 9515, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"268, 168, 170, 267, 8705, 9542, 3638, 1070, 1742, 370, 4685, 368, 369, 270",14
"270",270,"170, 269, 70, 169, 268, 9445, 470, 371, 272, 369, 370",11
"271",271,"171, 170, 9943, 4562, 1422, 273, 370, 371, 1295",9
"272",272,"172, 171, 173, 270, 6086, 472, 373, 274, 371, 372, 9953",11
"273",273,"173, 174, 271, 8609, 473, 374, 275, 372, 640, 373, 7873",11
"274",274,"174, 74, 175, 272, 474, 276, 373, 374, 275",9
"275",275,"175, 274, 75, 174, 176, 273, 1, 277, 4524, 9292, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 632",11
"277",277,"8, 177, 275, 8359, 4496, 1407, 683, 477, 1881, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 6816, 5808, 478, 379, 280, 377, 8053, 279",14
"279",279,"179, 278, 79, 178, 180, 4120, 479, 380, 3138, 378, 3078, 6669, 2212, 280",14
"280",280,"180, 80, 181, 278, 279, 480, 381, 282, 379, 380, 281",11
"281",281,"280, 180, 182, 2201, 8669, 2169, 481, 3237, 4191, 380, 381",11
"282",282,"82, 181, 183, 280, 6321, 8574, 3006, 383, 2703, 381, 382, 283, 321",13
"283",283,"183, 282, 83, 182, 184, 9306, 2944, 483, 384, 285, 383, 284",12
"284",284,"184, 283, 84, 185, 484, 385, 6895, 383, 3312, 1317, 384, 7837",12
"285",285,"185, 85, 186, 283, 485, 386, 5003, 384, 4214, 2815, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 4364, 287",10
"287",287,"187, 87, 186, 188, 286, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 286, 7161, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 4906, 489, 390, 389, 3172",10
"290",290,"190, 288, 8441, 4213, 490, 391, 292, 1704, 2041, 390, 291",11
"291",291,"191, 290, 190, 192, 491, 392, 293, 390, 1884, 5294, 292",11
"292",292,"192, 291, 92, 191, 290, 9191, 492, 393, 391, 392, 293",11
"293",293,"193, 292, 192, 194, 291, 6917, 5101, 493, 394, 295, 392, 393",12
"294",294,"194, 94, 193, 195, 494, 296, 393, 9764, 1250, 394, 295, 3264",12
"295",295,"195, 294, 196, 293, 3051, 396, 297, 394, 4197, 9698, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 7860, 8862, 3594, 7801, 298, 395, 396, 297",14
"297",297,"197, 296, 97, 196, 295, 497, 299, 396, 298",9
"298",298,"198, 98, 197, 199, 296, 297, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 198, 297, 200, 400, 398, 8888, 399, 300",10
"300",300,"299, 100, 298, 199, 2986, 2727, 9288, 399, 400",9
"301",301,"202, 501, 402, 303, 401, 302",6
"302",302,"301, 102, 201, 203, 502, 304, 2622, 402, 303",9
"303",303,"302, 103, 202, 301, 556, 8237, 8025, 7782, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 1194, 504, 405, 403, 6875, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 9465, 405, 8608",13
"306",306,"206, 106, 205, 207, 7836, 3291, 407, 308, 405, 6269, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 507, 408, 309, 406, 8547, 7555, 308",12
"308",308,"208, 307, 207, 209, 306, 8254, 7781, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 3846, 8805, 410, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 4553, 7682, 3463, 1954, 510, 411, 312, 409, 410, 311",16
"311",311,"211, 310, 111, 212, 8159, 511, 9832, 410, 1204, 2267, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 6608, 512, 413, 1978, 411, 1280, 412, 313",14
"313",313,"312, 25, 214, 7281, 513, 414, 315, 412, 413",9
"314",314,"114, 213, 215, 514, 415, 316, 413, 414, 2375, 8325",10
"315",315,"215, 73, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 416",10
"317",317,"217, 216, 315, 517, 418, 319, 416, 417, 8219, 1590",10
"318",318,"218, 118, 217, 219, 316, 9389, 5704, 4103, 518, 419, 320, 417, 418, 319",14
"319",319,"219, 318, 119, 218, 317, 2665, 420, 321, 418, 9906, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 4662, 420, 321",13
"321",321,"221, 282, 320, 121, 220, 222, 319, 9448, 521, 323, 544, 421, 322",13
"322",322,"222, 321, 223, 320, 1249, 7956, 5956, 7025, 324, 421, 3621, 422, 323",13
"323",323,"223, 322, 123, 224, 321, 8564, 523, 424, 325, 422, 6604, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 9118, 7966, 4424, 1518, 425, 326, 423, 1321, 4565, 325",16
"325",325,"225, 324, 125, 226, 323, 224, 426, 327, 424, 425, 326",11
"326",326,"325, 126, 227, 324, 225, 5258, 526, 427, 328, 425, 7603, 3534, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 9131, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 8673, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 428, 1966, 429, 330",12
"330",330,"329, 130, 231, 328, 5133, 3321, 2304, 530, 431, 332, 429, 2349, 430, 331",14
"331",331,"330, 131, 531, 432, 430, 1444, 3139, 332",8
"332",332,"232, 132, 231, 233, 330, 331, 8178, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 3529, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 5729, 9391, 6591, 4053, 613, 534, 435, 433, 5188, 335",15
"335",335,"235, 334, 135, 333, 3261, 535, 436, 337, 434, 1542, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 536, 338, 5008, 3586, 635, 337",11
"337",337,"237, 336, 137, 238, 335, 1045, 537, 438, 339, 4449, 6155, 2671, 437, 338",14
"338",338,"238, 337, 138, 237, 336, 538, 439, 437, 8887, 7558, 438, 339",12
"339",339,"239, 338, 238, 240, 337, 7730, 539, 440, 341, 438, 8476, 439, 3138",13
"340",340,"240, 140, 239, 7133, 540, 441, 439, 6438, 440, 341",10
"341",341,"340, 141, 240, 242, 339, 7020, 3136, 541, 442, 343, 3692, 441, 342",13
"342",342,"242, 341, 243, 5568, 542, 443, 6659, 441, 7327, 7995, 6912, 2469, 4906, 343",14
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"343, 243, 245, 6856, 544, 445, 346, 443, 444, 345",10
"345",345,"245, 344, 145, 244, 246, 343, 14, 545, 446, 347, 445, 346",12
"346",346,"246, 345, 146, 245, 247, 344, 5412, 546, 447, 348, 445, 446, 5207",13
