"","node","neighbors","n_neighbors"
"200",200,"199, 99, 198, 2576, 400, 299, 295, 300",8
"201",201,"1, 134, 102, 401, 302, 203, 8556, 8244, 301, 9540",10
"202",202,"2, 101, 5220, 2301, 303, 204, 301, 4579, 302, 203",10
"203",203,"202, 3, 102, 104, 201, 8069, 5840, 205, 303, 8743",10
"204",204,"104, 4, 103, 202, 4483, 2005, 404, 6169, 206, 303, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 544, 306, 207, 9074, 305",11
"206",206,"6, 107, 204, 105, 406, 307, 305, 306, 6705, 2875",10
"207",207,"108, 205, 407, 308, 209, 306, 1979, 307, 208",9
"208",208,"207, 8, 107, 109, 3070, 210, 8403, 308, 209",9
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 210",11
"210",210,"110, 10, 111, 208, 109, 209, 8732, 410, 311, 212, 9042, 310, 211",13
"211",211,"111, 210, 110, 112, 209, 6970, 9753, 411, 312, 213, 2282, 4679",12
"212",212,"112, 111, 113, 210, 6160, 8701, 313, 214, 311, 6441, 4527, 312, 213, 7133",14
"213",213,"113, 212, 114, 211, 8313, 4385, 4179, 413, 312, 6281, 313, 214",12
"214",214,"114, 213, 113, 115, 212, 5424, 216, 313, 6721, 314, 215",11
"215",215,"115, 214, 15, 23, 114, 819, 217, 314, 7803, 315, 216",11
"216",216,"116, 215, 16, 117, 214, 416, 317, 315, 316, 217",10
"217",217,"117, 216, 116, 118, 215, 2716, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 9585, 9710, 419, 320, 221, 318, 4113, 319, 220",15
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 122, 4459, 421, 322, 223, 320, 321, 222",13
"222",222,"122, 221, 121, 123, 220, 7635, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 324, 2995, 5136, 8659, 224",10
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 124, 7091, 7589, 4305, 2958, 425, 326, 227, 324, 9210, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 5297, 1702, 426, 327, 228, 325, 326, 3376",14
"227",227,"127, 126, 225, 3165, 427, 328, 8939, 6293, 327, 3192",10
"228",228,"128, 28, 129, 226, 127, 1745, 428, 329, 230, 327, 328",11
"229",229,"129, 29, 130, 429, 330, 231, 328, 4014, 329, 230, 3102",11
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 6466, 330",12
"231",231,"131, 31, 229, 255, 431, 332, 233, 6208, 2348, 7443, 331, 232, 3088",13
"232",232,"132, 231, 32, 131, 133, 230, 6031, 432, 333, 331, 2162, 233",12
"233",233,"134, 231, 232, 9158, 433, 334, 235, 332, 2871, 333, 234",11
"234",234,"233, 34, 135, 133, 7482, 4086, 434, 335, 236, 333, 7695, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 2671, 2481, 435, 336, 237, 334, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 5633, 5637, 337, 238, 335",11
"237",237,"137, 37, 136, 138, 235, 338, 239, 336, 5178, 337, 8098, 2621",12
"238",238,"38, 137, 139, 236, 438, 2671, 240, 337, 423, 338, 239",11
"239",239,"139, 238, 140, 237, 439, 241, 338, 803, 8421, 1182, 339, 240",12
"240",240,"140, 239, 40, 139, 238, 3488, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 7530, 441, 342, 243, 340, 341, 2455",13
"242",242,"142, 42, 143, 240, 141, 3795, 442, 244, 5093, 243",10
"243",243,"143, 43, 144, 241, 242, 245, 342, 480, 343",9
"244",244,"144, 143, 145, 242, 2702, 444, 5735, 246, 343, 2369, 245, 9031, 9695",13
"245",245,"145, 244, 45, 144, 146, 243, 7787, 1173, 445, 346, 247, 344, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 7720, 446, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 4766, 348, 249, 346, 7755, 347, 248",13
"248",248,"148, 247, 48, 149, 246, 3993, 405, 250, 347, 3507, 348, 6151",12
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 150, 152, 249, 451, 352, 253, 350, 8783, 351, 252",12
"252",252,"152, 251, 52, 151, 250, 452, 254, 351, 7135, 5985, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 8535, 354, 255, 352, 353",11
"254",254,"54, 155, 252, 5761, 454, 355, 4944, 4125, 4351, 354, 255, 8327",12
"255",255,"155, 254, 231, 156, 253, 455, 356, 8002, 4333, 9580, 5003",11
"256",256,"156, 56, 155, 157, 9538, 258, 355, 5964, 356, 257",10
"257",257,"157, 256, 57, 158, 7743, 615, 457, 1052, 259, 356, 2258, 1636, 258",13
"258",258,"158, 257, 157, 159, 256, 1699, 458, 359, 260, 358",10
"259",259,"59, 137, 158, 160, 257, 460, 3854, 459, 360, 261, 5759, 359, 260, 9274",14
"260",260,"160, 259, 60, 159, 161, 258, 6739, 5986, 3228, 276, 460, 361, 262, 359, 261",15
"261",261,"161, 160, 162, 259, 260, 7214, 362, 263, 360, 361",10
"262",262,"162, 62, 163, 260, 363, 361, 362, 263, 7996",9
"263",263,"262, 63, 162, 164, 261, 463, 364, 265, 362, 6675, 1997, 2299, 1805, 264",14
"264",264,"164, 263, 64, 165, 3966, 464, 365, 7953, 363, 7544, 839, 4980, 364, 265",14
"265",265,"165, 264, 65, 164, 263, 465, 366, 267, 365, 266",10
"266",266,"166, 265, 66, 6316, 5696, 466, 367, 268, 365, 6167, 3748, 366, 267",13
"267",267,"266, 166, 168, 265, 5480, 6746, 368, 269, 366, 4658, 7792, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 8064, 2743, 1293, 369, 270, 367, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 8623, 370, 271, 368, 2436, 369, 270",13
"270",270,"170, 269, 70, 268, 4315, 470, 371, 272, 369, 370",10
"271",271,"171, 71, 170, 269, 5622, 5454, 471, 372, 273, 370, 371, 272, 7814",13
"272",272,"172, 271, 72, 171, 173, 270, 3416, 373, 274, 372, 273",11
"273",273,"173, 272, 172, 271, 4694, 5737, 374, 275, 372, 624, 373, 3406",12
"274",274,"74, 173, 175, 272, 9478, 474, 375, 373, 374, 275",10
"275",275,"274, 75, 174, 273, 475, 376, 2877, 6832, 276",9
"276",276,"176, 275, 76, 177, 260, 175, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 4991, 1482, 477, 378, 279, 8107, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 2446, 378, 279",13
"279",279,"278, 152, 277, 180, 1409, 6259, 611, 479, 380, 281, 378, 3887, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 8470, 381, 282, 380, 5092",11
"281",281,"181, 81, 180, 182, 279, 8126, 1836, 382, 283, 380, 381",11
"282",282,"182, 82, 181, 183, 280, 474, 482, 383, 284, 381, 283, 1360",12
"283",283,"183, 83, 182, 184, 281, 282, 483, 384, 382, 797, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 5370, 484, 385, 383, 7919, 5027, 1882, 384, 285",15
"285",285,"185, 284, 85, 161, 184, 186, 1487, 485, 386, 287, 384, 338, 385, 286",14
"286",286,"186, 285, 187, 185, 9056, 486, 387, 288, 385, 6867, 2201, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 288",10
"288",288,"188, 88, 187, 189, 286, 287, 488, 389, 290, 387, 3386, 1262, 388, 7161",14
"289",289,"189, 89, 190, 287, 188, 1018, 489, 390, 291, 388, 314, 389, 290",13
"290",290,"190, 289, 191, 288, 5802, 490, 391, 292, 389, 8329, 390, 2373",12
"291",291,"91, 190, 192, 289, 5080, 9480, 9168, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 191, 193, 290, 3664, 492, 393, 294, 391, 3190, 392, 293",13
"293",293,"193, 292, 93, 192, 291, 5543, 923, 493, 394, 295, 392, 393, 294",13
"294",294,"293, 94, 292, 494, 296, 393, 7367, 3275, 720, 394",10
"295",295,"195, 200, 95, 196, 293, 2933, 396, 297, 394, 7783, 9443, 7771, 395, 296",14
"296",296,"18, 196, 295, 96, 195, 197, 294, 743, 496, 6513, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 295, 6519, 1177, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 498, 399, 300, 397, 3231, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 5297, 499, 400, 398, 3039, 3126, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 7747, 500, 399, 7353, 3975, 400",11
"301",301,"201, 101, 202, 501, 9648, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 2825, 502, 401, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 8563, 503, 404, 305, 9704, 4202, 403, 304",14
"304",304,"303, 84, 104, 535, 504, 306, 403, 757, 3462, 9703, 6004",11
"305",305,"205, 303, 206, 5912, 1810, 406, 307, 404, 3727, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 205, 506, 407, 308, 405, 406, 3263",12
"307",307,"207, 107, 206, 305, 507, 408, 309, 407, 308",9
"308",308,"208, 307, 108, 147, 207, 209, 306, 8161, 508, 409, 310, 407, 408, 309",14
"309",309,"308, 307, 397, 9180, 4724, 6515, 509, 410, 311, 408, 5540, 9972, 4034, 310",14
"310",310,"210, 309, 110, 209, 308, 510, 312, 409, 4060, 410, 311",11
"311",311,"310, 111, 210, 212, 309, 5778, 511, 1989, 313, 410, 7476, 3334, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 1355, 5137, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 1969",10
"314",314,"214, 289, 114, 215, 312, 5935, 4265, 422, 415, 316, 1330, 8253, 1902, 6554",14
"315",315,"215, 313, 216, 515, 416, 317, 1921, 415, 316",9
"316",316,"216, 315, 116, 217, 314, 7554, 748, 516, 417, 415, 2065, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 2632, 517, 418, 6754, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 6856, 518, 417, 9490, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 2814, 520, 421, 322, 419, 8340, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 6264, 521, 422, 323, 343, 322",11
"322",322,"222, 221, 320, 321, 6415, 3489, 522, 423, 1284",9
"323",323,"123, 222, 224, 321, 7440, 523, 325, 423, 2537, 8511",10
"324",324,"224, 124, 223, 225, 524, 425, 3117, 423, 1122, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 525, 426, 327, 424, 326",10
"326",326,"226, 126, 225, 325, 7705, 427, 328, 425, 5954, 7958, 426, 327",12
"327",327,"227, 326, 226, 228, 325, 2220, 527, 428, 329, 426, 8468, 3958, 449, 427, 328",15
"328",328,"228, 327, 128, 227, 229, 326, 4104, 2601, 528, 429, 330, 6795, 9929, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 8474, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 328, 2665, 431, 8819, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 5623, 432, 333, 430, 431, 332",12
"332",332,"331, 132, 231, 233, 5659, 4953, 532, 433, 334, 431, 8123, 4539, 333",13
"333",333,"233, 332, 232, 234, 331, 9549, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 435, 7185, 6223, 434",10
"335",335,"235, 135, 234, 236, 333, 535, 7755, 337, 435, 336, 3649",11
"336",336,"335, 136, 235, 237, 6910, 5552, 536, 437, 338, 435, 9453, 337, 8813",13
"337",337,"237, 137, 236, 238, 335, 336, 537, 438, 339, 437, 338",11
"338",338,"238, 337, 239, 285, 336, 237, 932, 5825, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 7921, 7580, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 540, 441, 342, 439, 3161, 440, 341",12
"341",341,"241, 340, 240, 339, 541, 442, 343, 440, 441, 342",10
"342",342,"341, 241, 243, 340, 3983, 6768, 443, 344, 3471, 442, 343",11
"343",343,"195, 243, 342, 143, 321, 244, 341, 9313, 345, 442, 443, 8931",12
