"","node","neighbors","n_neighbors"
"163",163,"63, 162, 161, 363, 7653, 165, 262, 3294, 263, 164",10
"164",164,"64, 163, 63, 162, 8944, 7866, 291, 6356, 9126, 166, 263, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 4838, 2005, 9013, 266, 167, 264, 265",12
"166",166,"66, 67, 164, 366, 267, 2282, 265, 6716, 266, 167, 436",11
"167",167,"67, 166, 66, 68, 165, 9008, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 6235, 269, 170, 267, 8882, 169",8
"169",169,"168, 70, 167, 68, 2079, 369, 270, 171, 2368, 269, 9259",11
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 8683, 270, 171",11
"171",171,"71, 170, 72, 169, 371, 272, 173, 270, 5027, 271, 172",11
"172",172,"72, 171, 73, 147, 170, 4530, 372, 273, 174, 271, 4626, 272, 173",13
"173",173,"73, 172, 74, 171, 9605, 2468, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 172, 822, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 173, 76, 487, 375, 276, 177, 274, 7534, 275, 176",12
"176",176,"175, 75, 174, 6300, 376, 985, 178, 275, 276, 177",10
"177",177,"176, 78, 175, 5777, 4955, 377, 7228, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 858, 278, 179",12
"179",179,"178, 80, 177, 78, 4639, 379, 280, 181, 278, 2034, 279",11
"180",180,"80, 81, 178, 3885, 380, 281, 182, 9732, 3982, 5982, 181, 777",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 719, 182",11
"182",182,"82, 181, 81, 180, 2591, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 181, 82, 9062, 3537, 7308, 284, 282, 283, 4165",12
"184",184,"84, 182, 7821, 1451, 186, 283, 284, 185",8
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 7406, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 5335, 386, 188, 285, 286",10
"187",187,"86, 88, 185, 8306, 387, 288, 189, 286, 8813, 287, 188, 7011",12
"188",188,"187, 87, 186, 9708, 3716, 289, 190, 287, 288, 189",10
"189",189,"188, 187, 88, 4708, 290, 191, 288, 289",8
"190",190,"91, 188, 6757, 390, 291, 192, 289, 191, 5279",9
"191",191,"92, 189, 190, 272, 391, 292, 290, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 3562, 392, 194, 193",9
"193",193,"93, 92, 94, 192, 4769, 294, 195, 4610, 9602, 293",10
"194",194,"94, 93, 95, 192, 394, 295, 293, 294, 195",9
"195",195,"95, 194, 96, 193, 5625, 296, 197, 294, 534, 5482, 295, 196",12
"196",196,"96, 195, 95, 97, 8798, 396, 297, 6470, 3370, 9666, 296, 197",12
"197",197,"196, 96, 98, 195, 8068, 3313, 397, 298, 199, 296, 1257, 297, 198",13
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 197, 7154, 298, 299, 200",8
"200",200,"100, 199, 99, 198, 3224, 400, 299, 3078, 300",9
"201",201,"1, 102, 401, 302, 203, 2714, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 5153, 302, 3492",11
"203",203,"102, 201, 5447, 7082, 403, 8977, 205, 302, 303, 204",10
"204",204,"203, 4, 103, 105, 202, 2530, 404, 305, 206, 303, 1065, 2713, 205",13
"205",205,"105, 204, 104, 106, 203, 9899, 4213, 3180, 306, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 5999, 406, 307, 208, 9280, 8335, 306, 207",14
"207",207,"107, 206, 106, 108, 5686, 5288, 407, 308, 209, 306, 463, 307, 9930",13
"208",208,"8, 109, 206, 408, 309, 210, 307, 5073, 6541, 308, 209",11
"209",209,"109, 208, 9, 207, 7123, 409, 310, 211, 308, 4850, 309, 1523",12
"210",210,"110, 10, 111, 208, 1286, 8549, 212, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311",11
"212",212,"12, 113, 210, 111, 4646, 412, 313, 214, 311, 312, 213, 2120",12
"213",213,"212, 13, 114, 211, 7387, 6433, 413, 1267, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 212, 115, 8481, 414, 315, 216, 313, 3422, 314, 3660",14
"215",215,"115, 15, 114, 213, 7379, 415, 217, 314, 315",9
"216",216,"116, 16, 115, 117, 214, 7071, 317, 218, 9531, 5452, 217, 8909",12
"217",217,"117, 216, 116, 118, 215, 417, 318, 219, 316, 671, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 118, 3667, 418, 319, 2724, 317, 318, 219",13
"219",219,"119, 218, 101, 118, 120, 217, 382, 419, 320, 318, 4936, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 420, 319, 320, 221",9
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 320, 9491, 5611, 321, 222",13
"222",222,"221, 22, 123, 2798, 422, 323, 224, 321, 6980, 8666, 322, 223, 2234",13
"223",223,"222, 23, 122, 124, 221, 6739, 6614, 423, 324, 225, 322, 224",12
"224",224,"124, 153, 123, 125, 222, 223, 5988, 424, 325, 226, 323, 3194, 324",13
"225",225,"25, 132, 223, 227, 324, 802, 325, 226, 4760",9
"226",226,"126, 225, 26, 125, 224, 8954, 1213, 426, 4380, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 5722, 4043, 1985, 427, 328, 8129, 326, 327, 2763",15
"228",228,"128, 28, 127, 129, 226, 5707, 428, 329, 230, 8715, 229",11
"229",229,"228, 29, 128, 130, 9, 429, 330, 231, 328, 329",10
"230",230,"130, 30, 129, 131, 228, 3645, 1818, 430, 232, 984, 9811, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 8152, 431, 332, 331, 232",10
"232",232,"132, 231, 32, 133, 230, 8538, 432, 333, 234, 331, 7764, 3530, 332, 233",14
"233",233,"232, 33, 134, 131, 433, 334, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 3849, 434, 335, 236, 333, 4899, 334, 235",14
"235",235,"234, 35, 134, 136, 233, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 4311, 436, 238, 335, 4951, 815, 1354",13
"237",237,"137, 37, 136, 235, 3529, 338, 239, 336, 4359, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 7135, 1950, 438, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 6568, 439, 340, 241, 338, 3259, 339",13
"240",240,"140, 126, 40, 139, 141, 238, 440, 341, 339, 9070, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 442, 343, 6139, 341, 6061, 342, 243",12
"243",243,"242, 43, 142, 144, 241, 3726, 443, 344, 245, 1891, 343, 244",12
"244",244,"144, 243, 143, 145, 4348, 444, 246, 343, 344, 245",10
"245",245,"145, 244, 45, 243, 8923, 445, 346, 247, 344, 2300, 6178, 2373, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 8276, 448, 349, 250, 347, 348, 249",13
"249",249,"248, 49, 148, 247, 7065, 8214, 6341, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 1758, 251",10
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 253, 350, 7707, 351, 252",13
"252",252,"251, 52, 151, 8949, 4265, 452, 353, 351, 352",9
"253",253,"53, 152, 251, 153, 453, 354, 352, 353, 254, 9876",10
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 3487, 2188, 354, 255",12
"255",255,"254, 55, 154, 156, 455, 356, 257, 354, 355, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 5285, 456, 3254, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 4923, 457, 358, 259, 357, 258",12
"258",258,"158, 257, 157, 159, 256, 7703, 458, 359, 260, 357, 5768, 259",12
"259",259,"159, 158, 160, 257, 258, 6814, 459, 261, 358, 9477, 6746, 4679, 359",13
"260",260,"160, 60, 159, 161, 258, 3296, 460, 4494, 262, 261, 7376",11
"261",261,"161, 61, 160, 162, 259, 260, 461, 8975, 263, 360, 9264, 6242, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 6352, 462, 363, 2151, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 5560, 329, 364, 265, 362, 8552, 363, 264",14
"264",264,"164, 263, 165, 5646, 5424, 464, 365, 266, 363, 6027, 265",11
"265",265,"165, 264, 65, 166, 263, 112, 9052, 2672, 267, 364, 9648, 4047, 266",13
"266",266,"166, 66, 165, 167, 264, 265, 302, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 6594, 467, 269, 5780, 5028, 268",12
"268",268,"267, 167, 266, 7660, 468, 369, 270, 367, 2194, 368, 269",11
"269",269,"169, 268, 69, 170, 267, 168, 469, 370, 271, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 4432, 370, 271",13
"271",271,"171, 270, 170, 172, 269, 471, 372, 273, 370, 8240, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 191, 472, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 5425, 473, 374, 275, 373, 274",12
"274",274,"174, 273, 173, 175, 272, 4335, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 6823, 9077, 277, 374, 7781, 6785, 2065, 6737",14
"276",276,"176, 76, 175, 177, 274, 4453, 377, 278, 375, 2366, 376, 277, 2171",13
"277",277,"177, 276, 77, 178, 275, 477, 279, 376, 377, 1451",10
"278",278,"178, 179, 276, 2835, 1870, 478, 379, 280, 378",9
"279",279,"179, 79, 178, 277, 479, 378, 5480, 4765, 379, 280, 8769",11
"280",280,"279, 80, 179, 181, 278, 480, 381, 282, 379, 380",10
"281",281,"81, 180, 182, 6320, 4014, 481, 283, 8465, 381, 282, 572",11
"282",282,"182, 281, 181, 183, 280, 482, 383, 6817, 381, 5069, 283",11
"283",283,"183, 83, 182, 184, 281, 282, 2040, 483, 285, 382, 383",11
"284",284,"184, 84, 183, 185, 484, 385, 286, 383, 6074, 3704, 384, 285, 5503",13
"285",285,"185, 284, 186, 283, 8831, 664, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 5214, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 388, 289, 386, 1535, 387, 288",11
"288",288,"188, 287, 187, 189, 286, 4260, 2696, 488, 389, 290, 387, 1101, 388, 289",14
"289",289,"189, 288, 188, 190, 287, 89, 489, 390, 291, 388, 6730, 389, 290",13
"290",290,"289, 191, 288, 189, 49, 4579, 2879, 8812, 490, 292, 5211, 3154, 291",13
"291",291,"191, 290, 91, 190, 164, 289, 7445, 392, 293, 390, 391, 292",12
"292",292,"291, 92, 191, 290, 7622, 492, 393, 294, 391, 392, 293, 4856",12
"293",293,"193, 292, 93, 194, 291, 493, 394, 6597, 393",9
"294",294,"194, 195, 292, 193, 1279, 395, 296, 3716, 295, 3081",10
"295",295,"195, 95, 194, 294, 495, 396, 297, 394, 395",9
"296",296,"196, 96, 195, 197, 294, 2982, 496, 1412, 298, 395, 297, 3398",12
"297",297,"197, 296, 97, 196, 198, 295, 5027, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 296, 199, 2526, 498, 399, 300, 4272",11
"299",299,"199, 198, 200, 297, 5738, 499, 3075, 398, 399, 300, 1284",11
"300",300,"200, 299, 100, 298, 7622, 500, 399, 7467, 400",9
"301",301,"201, 101, 501, 402, 303, 9850, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 266, 403, 304, 401, 3793, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 8881, 503, 404, 305, 402, 403, 304",13
"304",304,"303, 104, 205, 302, 6118, 504, 405, 306, 403, 9342",10
"305",305,"205, 105, 204, 303, 9186, 7364, 3616, 343, 404, 405, 306",11
"306",306,"206, 305, 106, 207, 304, 205, 8899, 506, 407, 308, 405, 2849, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 5792, 3641, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 409, 310, 407, 2948, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 2020, 409",12
"310",310,"210, 110, 209, 211, 308, 584, 510, 411, 312, 409, 410, 311, 2068",13
"311",311,"211, 310, 212, 309, 3391, 8018, 4133, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 3068, 1003, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 6919, 6660, 513, 414, 315, 412, 4905, 7195, 314",15
"314",314,"214, 313, 114, 215, 312, 514, 415, 3176, 413, 4577, 414",11
"315",315,"215, 115, 214, 313, 9618, 416, 317, 414, 415, 316, 2625",11
"316",316,"315, 116, 217, 20, 516, 417, 318, 415, 1645, 9067, 4026",11
"317",317,"217, 117, 216, 218, 315, 8091, 517, 319, 416, 417",10
"318",318,"218, 118, 217, 219, 316, 4746, 3253, 518, 419, 320, 417, 418, 319, 7835",14
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 3344, 418, 5185",11
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 9208, 321, 8934",12
"321",321,"221, 320, 121, 222, 422, 420, 3844, 421, 322",9
"322",322,"222, 321, 122, 221, 223, 320, 771, 423, 324, 421, 422, 323",12
"323",323,"322, 123, 222, 224, 4835, 424, 325, 422, 9578, 6441, 423, 324, 3273",13
"324",324,"224, 323, 223, 225, 322, 2786, 524, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 4944, 525, 426, 327, 424, 4363, 326",13
"326",326,"226, 325, 126, 227, 7883, 526, 427, 425, 6654, 7965, 327",11
"327",327,"227, 127, 325, 326, 9161, 527, 428, 329, 6473, 1021, 427, 328",12
"328",328,"327, 128, 227, 229, 528, 429, 330, 427, 6779, 428, 7051",11
"329",329,"229, 129, 228, 327, 263, 529, 2310, 331, 429, 330",10
"330",330,"230, 329, 130, 229, 328, 9453, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 5774, 3994, 965, 531, 432, 333, 430, 2355, 431, 332",15
"332",332,"232, 331, 132, 231, 233, 330, 2841, 2378, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 7550, 3763, 963, 565, 534, 7082, 336, 433, 434, 335",16
"335",335,"235, 334, 234, 236, 333, 535, 337, 434, 4836, 336",10
"336",336,"335, 136, 237, 334, 235, 536, 6034, 435, 436, 337",10
"337",337,"237, 336, 137, 238, 335, 438, 339, 4255, 5370, 796",10
"338",338,"238, 138, 239, 237, 5757, 439, 340, 437, 3788, 438, 9359",11
"339",339,"239, 139, 240, 337, 5623, 440, 341, 438, 5840, 439, 340",11
"340",340,"339, 140, 239, 241, 338, 540, 342, 439, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 5265, 541, 343, 440, 441",11
"342",342,"242, 142, 241, 340, 7806, 7159, 2406, 542, 344, 442, 343, 6451",12
"343",343,"243, 342, 143, 242, 244, 341, 305, 543, 444, 345, 442, 8346, 443, 344",14
"344",344,"244, 343, 243, 245, 342, 9767, 4560, 2879, 544, 445, 346, 443, 8794, 4820, 444, 345",16
"345",345,"245, 344, 145, 246, 343, 9837, 2384, 545, 1076, 347, 444, 8711, 5467, 346",14
"346",346,"246, 146, 245, 247, 344, 345, 546, 447, 348, 445, 446, 347",12
"347",347,"247, 346, 147, 246, 248, 345, 6853, 547, 448, 349, 446, 447, 348",13
"348",348,"248, 347, 148, 247, 249, 346, 548, 350, 447, 8018, 448, 349",12
