"","node","neighbors","n_neighbors"
"86",86,"85, 84, 8249, 187, 88, 185, 186",7
"87",87,"85, 7497, 4046, 287, 188, 89, 186, 187, 88, 2182",10
"88",88,"87, 86, 288, 7196, 90, 187, 188, 89",8
"89",89,"88, 87, 7272, 190, 91, 188",6
"90",90,"88, 7281, 1940, 423, 191, 189, 1852, 91, 9137",9
"91",91,"90, 89, 291, 1089, 93, 190, 2598, 191, 92",9
"92",92,"91, 6926, 292, 193, 94, 191, 3372, 192, 93",9
"93",93,"92, 91, 5517, 293, 194, 192, 193, 94",8
"94",94,"93, 92, 4746, 4695, 294, 195, 96, 193",8
"95",95,"295, 196, 97, 194, 6502, 4749, 96, 1759",8
"96",96,"95, 94, 9454, 4360, 296, 197, 1680, 195, 6172, 97",10
"97",97,"96, 95, 5489, 297, 198, 99, 197, 98",8
"98",98,"97, 3715, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 198, 199, 3705",6
"100",100,"98, 9761, 9509, 300, 199, 200",6
"101",101,"1, 2, 7434, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 1, 302, 203, 104, 201, 202, 4208",10
"103",103,"4, 101, 7513, 303, 105, 202, 203, 104",8
"104",104,"103, 3, 5, 102, 3697, 304, 205, 106, 203, 105",10
"105",105,"5, 6, 12, 103, 104, 751, 305, 206, 6577, 204, 7288, 205, 106",13
"106",106,"6, 105, 5, 104, 5671, 306, 207, 108, 205, 4077, 206, 107",12
"107",107,"7, 106, 6, 8, 7316, 4993, 3818, 307, 208, 109, 206, 1668, 207, 5186",14
"108",108,"8, 7, 9, 106, 308, 209, 2445, 207, 208, 109",10
"109",109,"108, 8, 10, 107, 7185, 309, 210, 111, 208, 209, 110",11
"110",110,"109, 9, 11, 310, 211, 112, 209, 210, 2760",9
"111",111,"11, 109, 6886, 311, 212, 113, 210, 1003, 7908, 5077, 211, 112",12
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 212, 7940",10
"113",113,"13, 14, 111, 313, 214, 115, 213, 114",8
"114",114,"14, 113, 13, 15, 112, 8084, 314, 215, 213, 7566, 1981, 214, 115",13
"115",115,"15, 114, 16, 113, 1083, 315, 447, 7212, 6831, 9184, 215, 116",12
"116",116,"16, 115, 17, 234, 316, 217, 118, 215, 8443, 4709, 7791, 216, 117",13
"117",117,"17, 116, 16, 18, 6665, 218, 1592, 216, 217, 118",10
"118",118,"117, 17, 116, 3809, 8212, 6240, 318, 6636, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 7530, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 7579, 220, 121",12
"121",121,"21, 120, 22, 119, 20, 4809, 3553, 9011, 222, 123, 220, 221, 122",13
"122",122,"121, 21, 120, 22, 6730, 4724, 223, 3238, 221, 8872, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 6673, 223, 124",11
"124",124,"24, 123, 23, 25, 324, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 5144, 325, 226, 127, 224, 3983, 225, 126",12
"126",126,"26, 125, 27, 124, 25, 1685, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 6617, 227, 129",10
"129",129,"29, 30, 127, 128, 7996, 4684, 329, 230, 131, 2643, 229, 130",12
"130",130,"30, 129, 29, 31, 330, 7662, 229, 230, 131",9
"131",131,"31, 130, 30, 129, 3266, 2862, 171, 331, 232, 9140, 230, 3197, 7545, 231, 132",15
"132",132,"32, 131, 31, 4745, 233, 134, 231, 8974, 232, 133",10
"133",133,"33, 132, 34, 9169, 2919, 333, 234, 135, 232, 5335, 233, 134",12
"134",134,"34, 133, 33, 132, 6754, 6392, 334, 235, 136, 233, 9493, 7041, 135",13
"135",135,"35, 134, 36, 133, 6597, 963, 2920, 236, 137, 3087",10
"136",136,"35, 37, 134, 36, 7887, 2259, 722, 336, 138, 3838, 236, 137, 7187",13
"137",137,"37, 136, 135, 7320, 337, 139, 9285, 237, 138",9
"138",138,"137, 39, 136, 37, 2055, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 6625, 6103, 239, 140",11
"140",140,"40, 139, 41, 138, 5526, 340, 241, 6121, 2275, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 241, 142",10
"142",142,"141, 43, 1004, 7679, 6089, 919, 8534, 144, 241, 4044, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 43, 344, 146, 9717, 244, 145",10
"145",145,"45, 144, 44, 143, 5944, 345, 246, 147, 2345, 7503, 245, 146",12
"146",146,"46, 145, 47, 144, 2234, 346, 247, 148, 245, 3193, 246, 147",12
"147",147,"47, 146, 48, 145, 46, 1949, 347, 248, 149, 246, 1984, 247, 148",13
"148",148,"48, 147, 49, 146, 47, 348, 249, 150, 247, 149",10
"149",149,"49, 48, 50, 147, 148, 349, 2719, 3068, 248, 249, 150",11
"150",150,"50, 149, 51, 148, 6102, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 252, 153",10
"153",153,"53, 152, 54, 151, 4868, 353, 254, 155, 252, 6525, 2873, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 354, 156, 253, 7437, 254, 8638",11
"155",155,"55, 54, 153, 6520, 9655, 9490, 355, 256, 254, 255, 156",11
"156",156,"56, 155, 55, 154, 2949, 9479, 8312, 356, 257, 158, 255, 7034, 256, 157",14
"157",157,"156, 56, 58, 7879, 2939, 357, 258, 159, 256, 2061, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 5770, 2554, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 359, 260, 504, 259, 160",10
"160",160,"60, 159, 158, 509, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 2878, 3243, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 7644, 4349, 3909, 362, 263, 164, 261, 262, 163",14
"163",163,"63, 162, 161, 62, 1122, 2968, 5696, 4886, 165, 262, 164",11
"164",164,"64, 63, 65, 162, 163, 5921, 4894, 7165, 364, 265, 166, 263, 509, 165",14
"165",165,"65, 64, 66, 163, 164, 1796, 8340, 365, 266, 167, 264, 265, 166",13
"166",166,"66, 165, 65, 164, 366, 267, 168, 265, 266, 3124",10
"167",167,"66, 68, 165, 681, 367, 808, 2439, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 8263, 368, 269, 170, 267, 9762, 268, 169",13
"169",169,"69, 168, 70, 8865, 5944, 171, 268, 269, 170",9
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 9274, 7235, 270, 171",12
"171",171,"71, 170, 70, 72, 131, 169, 7975, 272, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 6350, 8814, 272, 173",11
"173",173,"73, 172, 72, 1782, 9697, 6639, 373, 274, 175, 272, 273",11
"174",174,"74, 73, 75, 374, 275, 176, 273, 4725, 274, 175, 2114",11
"175",175,"174, 74, 76, 173, 523, 375, 276, 177, 274, 5013, 275, 176",12
"176",176,"76, 175, 77, 174, 75, 376, 6842, 178, 480, 9735, 276, 177",12
"177",177,"176, 76, 175, 2399, 377, 4504, 179, 276, 4345, 600, 277",11
"178",178,"78, 77, 79, 176, 6077, 279, 180, 7375, 278, 179, 8146",11
"179",179,"178, 78, 177, 6156, 7106, 3134, 2590, 379, 2881, 181, 278, 279, 180",13
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 4158",9
"181",181,"81, 80, 82, 179, 2414, 381, 282, 183, 280, 9379, 6590, 5472, 2614, 281, 182, 9301",16
"182",182,"181, 81, 83, 180, 2326, 4419, 382, 283, 184, 4957, 5091, 2178, 282, 183",14
"183",183,"83, 182, 82, 84, 181, 383, 284, 282, 184",9
"184",184,"84, 85, 182, 183, 8060, 384, 285, 186, 283, 8959, 284, 185",12
"185",185,"184, 84, 86, 385, 286, 187, 284, 824, 285",9
"186",186,"86, 87, 184, 85, 8981, 6567, 6520, 386, 287, 188, 285, 286, 187, 4352",14
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 9321, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 7680, 388, 289, 190, 288, 189",11
"189",189,"188, 90, 187, 5504, 2850, 389, 290, 191, 288, 843, 289, 190",12
"190",190,"189, 91, 188, 89, 390, 291, 192, 289, 866, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 6510, 391, 8469, 193, 290, 4201, 192",12
"192",192,"92, 191, 93, 190, 7090, 6591, 1019, 392, 7164, 194, 291, 5661, 292, 193",14
"193",193,"93, 192, 92, 94, 191, 1933, 393, 294, 195, 292, 293, 194",12
"194",194,"193, 93, 95, 192, 5838, 6672, 6539, 1450, 394, 295, 512, 293, 6153, 294",14
"195",195,"94, 96, 193, 52, 7070, 3690, 395, 296, 197, 294, 295, 196, 7202",13
"196",196,"195, 95, 5193, 8902, 297, 295, 296, 197",8
"197",197,"97, 196, 96, 98, 195, 9885, 6709, 397, 298, 296, 8448, 867, 297, 198",14
"198",198,"98, 197, 97, 99, 398, 299, 200, 9791, 1966, 298, 199",11
"199",199,"99, 198, 100, 98, 8776, 399, 300, 298, 3268, 299, 200",11
"200",200,"100, 199, 198, 7826, 1088, 400, 9661, 8594, 300",9
"201",201,"101, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 1991, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 5762, 1975, 1842, 403, 304, 205, 302, 303",14
"204",204,"4, 105, 202, 8451, 404, 305, 206, 303, 431, 7991, 304, 7271, 3502",13
"205",205,"105, 5, 104, 106, 203, 3745, 405, 207, 304, 305, 206",11
"206",206,"106, 205, 105, 107, 204, 5326, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 1339, 8940, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 69, 4180, 210, 307, 6464",11
"209",209,"109, 9, 108, 110, 207, 310, 211, 308, 2984, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 1011, 410, 311, 212, 309, 4713, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 9012, 311, 212",13
"212",212,"112, 211, 12, 111, 210, 3219, 9310, 412, 214, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 6908, 413, 314, 215, 6483, 5689, 214",13
"214",214,"114, 213, 14, 113, 212, 414, 315, 216, 313, 9302, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 2053, 415, 316, 217, 314, 6550, 315, 216",14
"216",216,"116, 215, 7, 117, 214, 4933, 9708, 8602, 315, 2928, 1745, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 3361, 2192, 9837, 318, 7534, 316, 7282, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 15, 2532, 1912, 418, 319, 220, 317, 318, 219",14
"219",219,"119, 218, 19, 120, 7652, 1663, 419, 320, 221, 318, 369, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 4361, 564, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 4610, 322, 223, 320, 3530, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322",11
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224, 7631",12
"224",224,"124, 223, 24, 123, 125, 222, 424, 226, 324, 1260",10
"225",225,"125, 126, 223, 3416, 227, 324, 6977, 325, 226",9
"226",226,"126, 225, 125, 127, 224, 2610, 426, 327, 3995, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 229, 326, 6742, 228",11
"228",228,"227, 28, 127, 4489, 2472, 230, 327, 615, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 6423, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 4167, 1955, 1894, 1236, 430, 331, 232, 329, 5491, 330, 231",17
"231",231,"131, 230, 132, 229, 2229, 332, 233, 3425, 7273, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 3608, 432, 333, 234, 331, 2075, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 4287, 333, 234",12
"234",234,"233, 34, 133, 116, 232, 434, 236, 333, 334, 235",10
"235",235,"234, 35, 134, 233, 2669, 435, 336, 237, 2539, 335, 236",11
"236",236,"136, 235, 36, 135, 234, 2567, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 138, 235, 3259, 437, 338, 239, 336, 4482, 8985, 238",12
"238",238,"138, 38, 236, 237, 884, 438, 339, 240, 337, 1068, 5012, 338, 239",13
"239",239,"139, 238, 39, 138, 237, 3549, 439, 340, 241, 338, 339, 9320",12
"240",240,"140, 40, 139, 141, 238, 8602, 7707, 440, 7335, 339, 6697, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 6067, 2919, 441, 7711, 243, 340, 2289, 272, 4581",15
"242",242,"142, 141, 143, 442, 343, 244, 341, 1593, 342, 243",10
"243",243,"143, 242, 241, 2887, 6432, 3715, 344, 245, 342, 343, 6126",11
"244",244,"144, 44, 143, 242, 1011, 444, 246, 344, 245",9
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 344, 5997, 345, 246",12
"246",246,"146, 245, 145, 147, 244, 2990, 446, 347, 345, 1638, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 4034, 447, 6761, 249, 346, 2450, 248",12
"248",248,"247, 48, 147, 149, 2104, 8671, 932, 6573, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 148, 150, 247, 6867, 449, 8748, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 3660, 450, 351, 252, 349, 8192, 350, 5251",13
"251",251,"151, 51, 150, 249, 4394, 4389, 2023, 451, 352, 253, 351, 252",12
"252",252,"152, 251, 151, 153, 250, 1794, 6008, 3788, 452, 353, 254, 351, 352, 1902",14
"253",253,"153, 53, 152, 154, 251, 453, 354, 255, 8202, 6703, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 355, 256, 353, 7255, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 6788, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 7966, 3589, 457, 358, 259, 6501, 258",13
"258",258,"158, 58, 157, 256, 257, 458, 359, 260, 357, 358, 5523",11
"259",259,"159, 158, 160, 257, 2021, 3113, 459, 360, 261, 358, 7642, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 361, 262, 359, 261",9
"261",261,"161, 61, 160, 162, 259, 260, 9450, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 161, 163, 260, 8172, 1246, 462, 363, 264, 361, 362, 263",13
"263",263,"262, 63, 162, 164, 261, 6547, 6891, 2453, 364, 362, 363, 264",12
"264",264,"263, 64, 165, 262, 4548, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 164, 166, 8908, 465, 366, 267, 364, 7254, 365",11
"266",266,"166, 66, 165, 167, 264, 9218, 4080, 7975, 466, 367, 268, 365, 366, 267, 2826",15
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 4491, 468, 369, 270, 368, 269",11
"269",269,"169, 268, 69, 168, 267, 1583, 469, 370, 6457, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 8158, 470, 371, 272, 369, 7998, 271",12
"271",271,"171, 71, 170, 270, 471, 372, 273, 370, 2357, 6825, 272",11
"272",272,"172, 241, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 274",11
"274",274,"174, 74, 173, 175, 272, 273, 6643, 515, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 174, 273, 3119, 475, 376, 277, 374, 375, 3312",11
"276",276,"176, 76, 175, 177, 274, 7714, 4938, 7528, 377, 9769, 375, 6280, 277",13
"277",277,"177, 77, 275, 276, 6424, 477, 378, 279, 278",9
"278",278,"178, 78, 179, 277, 478, 379, 280, 377, 9377, 378, 279",11
"279",279,"179, 278, 180, 277, 178, 479, 380, 281, 378, 737, 9210, 280",12
"280",280,"279, 80, 181, 278, 2584, 8821, 480, 381, 282, 3928, 281",11
"281",281,"181, 81, 180, 279, 280, 1305, 481, 283, 282",9
"282",282,"182, 82, 181, 183, 280, 281, 9554, 482, 383, 284, 381, 9242, 382, 283",14
"283",283,"282, 83, 182, 184, 281, 8457, 6656, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 1421, 2112, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 2307, 485, 386, 287, 384, 5561, 3291",12
"286",286,"186, 185, 187, 5669, 486, 387, 288, 2610, 386, 287, 7421",11
"287",287,"187, 286, 87, 186, 285, 5433, 3042, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 49, 5754, 387, 3963, 289",11
"289",289,"189, 288, 188, 190, 287, 2224, 489, 390, 291, 388, 389, 3444",12
"290",290,"190, 189, 191, 391, 292, 389, 9232, 390, 291",9
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 2022, 391",11
"292",292,"192, 92, 193, 290, 7148, 492, 393, 294, 391, 4288, 6373, 7383, 2871, 7030",14
"293",293,"193, 93, 194, 291, 394, 6916, 392, 6010, 4250, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 8964, 494, 395, 296, 393, 295",12
"295",295,"195, 95, 194, 196, 294, 495, 394, 395, 296",9
"296",296,"196, 295, 96, 195, 197, 294, 7255, 496, 397, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 497, 398, 299, 396, 1569, 1834, 397, 298",12
"298",298,"198, 297, 197, 199, 7945, 498, 399, 300, 397, 1532, 1011, 398, 299",13
"299",299,"199, 298, 99, 198, 297, 1858, 400, 4206, 4242, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 8786, 500, 399, 400",9
"301",301,"201, 101, 202, 501, 2342, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 9803, 7041, 9853, 4129",12
"303",303,"203, 103, 202, 204, 301, 6470, 503, 404, 402, 403",10
"304",304,"204, 104, 203, 205, 302, 504, 405, 306, 403, 404, 2269, 6869",12
"305",305,"205, 105, 204, 206, 6128, 505, 406, 307, 404, 6335, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 3438, 506, 407, 308, 5694, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 206, 1054, 507, 408, 309, 407, 8122",12
"308",308,"108, 209, 306, 1352, 508, 1987, 310, 5644, 408, 309",10
"309",309,"209, 308, 109, 210, 307, 8396, 2957, 509, 410, 408, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 209, 4267, 510, 411, 312, 409, 5868, 410, 311",14
"311",311,"211, 310, 111, 210, 5341, 511, 412, 313, 410, 8147, 2779, 1511, 312",13
"312",312,"212, 311, 112, 211, 310, 9809, 512, 413, 411, 412, 313",11
"313",313,"312, 113, 214, 311, 9606, 513, 414, 315, 412, 5058, 2672",11
"314",314,"214, 114, 213, 215, 514, 413, 9305, 8617, 315",9
"315",315,"215, 115, 214, 216, 313, 314, 515, 416, 317, 414, 2179, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 516, 417, 318, 415, 5734, 416, 317",12
"317",317,"217, 316, 218, 315, 517, 418, 319, 416, 5572, 4384, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 5596, 2465, 518, 419, 320, 417, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 3067, 519, 420, 418, 419, 1237",12
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 9115, 420, 321",12
"321",321,"221, 320, 220, 222, 5490, 521, 422, 323, 420, 6076, 483, 5297, 322",13
"322",322,"222, 321, 221, 223, 320, 522, 423, 421, 1031, 422, 323",11
"323",323,"223, 322, 123, 222, 321, 5120, 6795, 3888, 3683, 523, 424, 325, 422, 423, 3984",15
"324",324,"224, 124, 223, 225, 425, 326, 423, 8559, 424, 325",10
"325",325,"225, 324, 125, 226, 323, 4024, 1278, 525, 6887, 327, 4250, 425, 326",13
"326",326,"226, 325, 126, 227, 324, 427, 328, 425, 1521",9
"327",327,"127, 226, 228, 325, 527, 428, 329, 426, 427, 328, 2501",11
"328",328,"228, 327, 128, 326, 528, 429, 330, 427, 3435, 2334, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 529, 430, 428, 732, 429, 330",11
"330",330,"230, 329, 130, 229, 328, 7111, 7793, 4720, 4713, 431, 3185, 4984, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 1445, 431, 332",12
"332",332,"232, 331, 231, 919, 532, 433, 334, 432, 333",9
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 334",11
"334",334,"234, 134, 233, 332, 333, 7069, 534, 435, 336, 433, 335",11
"335",335,"235, 236, 333, 334, 535, 436, 337, 434, 1048, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 7820, 437, 8559, 7470, 436, 337",12
"337",337,"336, 137, 238, 335, 236, 4974, 537, 438, 339, 8572, 437, 2697",12
"338",338,"238, 138, 237, 239, 5637, 538, 340, 437, 2870, 3209, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 7814, 539, 440, 3349, 439",11
"340",340,"240, 140, 239, 241, 338, 8038, 441, 342, 439, 1794, 440, 341, 2488",13
"341",341,"340, 141, 242, 541, 442, 343, 440, 9710, 441, 342",10
"342",342,"242, 341, 243, 340, 9999, 542, 443, 441, 442, 343",10
