"","node","neighbors","n_neighbors"
"55",55,"54, 255, 156, 154, 155, 56",6
"56",56,"55, 54, 9600, 5365, 3728, 256, 157, 58, 155, 4463, 156, 57",12
"57",57,"56, 4649, 2130, 257, 158, 59, 156, 2688, 73, 157, 58",11
"58",58,"57, 56, 3188, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 9161, 259, 160, 8339, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 8079, 262, 64, 161, 162",7
"63",63,"61, 9627, 263, 3516, 65, 162, 7413, 163, 64, 7538",10
"64",64,"63, 62, 5226, 264, 165, 66, 163, 9011, 164, 65",10
"65",65,"64, 63, 5591, 2423, 265, 67, 164, 165, 519",9
"66",66,"64, 8181, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 168, 5211, 166, 167, 68",7
"68",68,"67, 66, 5527, 268, 169, 70, 167, 4470, 2285, 168, 69",11
"69",69,"68, 7833, 269, 170, 71, 168, 169",7
"70",70,"68, 6877, 3922, 443, 270, 72, 265, 170, 71, 6777",10
"71",71,"70, 69, 8429, 271, 6894, 73, 170, 8089, 171",9
"72",72,"70, 6054, 74, 8269, 8184, 8491, 4750",7
"73",73,"57, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 7015, 274, 175, 76, 173, 7397, 4077, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 2563, 6688, 177, 7831, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 7011, 956, 2533, 179, 80, 178, 79",8
"79",79,"78, 77, 6214, 279, 459, 81, 7285, 80",8
"80",80,"78, 79, 280, 181, 82, 179, 3082, 180, 81",9
"81",81,"80, 79, 281, 182, 6422, 180, 181, 82",8
"82",82,"81, 80, 183, 84, 181, 7775, 182, 83",8
"83",83,"82, 7940, 283, 184, 8423, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 85",7
"85",85,"84, 285, 186, 184, 185, 86",6
"86",86,"85, 84, 18, 2707, 4765, 187, 185, 5966, 186",9
"87",87,"287, 89, 186, 9072, 4713, 187, 88",7
"88",88,"87, 326, 288, 189, 90, 187, 378, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 8717, 189, 90",9
"90",90,"89, 88, 6027, 290, 191, 189, 190",7
"91",91,"89, 291, 192, 7245, 191, 92, 9268",7
"92",92,"91, 292, 193, 94, 191, 2740, 9062, 192, 93",9
"93",93,"92, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 3012, 294, 9580, 193, 6188, 95",8
"95",95,"94, 93, 295, 196, 1907, 194, 9193, 195, 96",9
"96",96,"95, 296, 195, 196, 97",5
"97",97,"96, 5889, 297, 198, 99, 197, 98",7
"98",98,"97, 298, 199, 100, 197, 8710, 5317, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 7619, 202, 103, 102",6
"102",102,"3, 101, 8830, 302, 203, 5593, 9840, 5525, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 8286, 203, 104",12
"104",104,"103, 3, 5, 9860, 2694, 6582, 829, 304, 205, 4919, 6049, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 9463, 305, 206, 107, 204, 205",11
"106",106,"5, 7, 8483, 2426, 1836, 306, 207, 7228, 205, 1547, 206, 107, 5002",13
"107",107,"7, 106, 105, 8091, 307, 208, 109, 206, 2677, 207, 108",11
"108",108,"8, 107, 7, 9, 308, 3061, 110, 207",8
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 209, 4397",10
"110",110,"10, 9, 11, 108, 8284, 211, 112, 209, 7635, 111",10
"111",111,"11, 110, 109, 7980, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 13, 110, 11, 312, 213, 114, 211, 8848, 5763",11
"113",113,"13, 14, 111, 12, 214, 115, 212, 213, 114, 2575",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 3820, 214, 115",12
"115",115,"15, 114, 113, 315, 216, 117, 214, 5155, 1089, 215, 116",11
"116",116,"16, 115, 15, 114, 316, 217, 118, 215, 117",9
"117",117,"17, 16, 18, 115, 116, 317, 218, 119, 2637, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 7396, 5659, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 218, 2738, 835, 120",11
"120",120,"20, 119, 19, 21, 118, 6862, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 5333, 4428, 4274, 321, 222, 6855, 7617, 8191, 7113, 122",13
"122",122,"22, 121, 23, 120, 21, 8067, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 323, 224, 125, 8408, 124",8
"124",124,"24, 122, 25, 123, 225, 126, 223, 4777, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 4501, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 2808, 326, 1790, 128, 225, 127",11
"127",127,"27, 26, 125, 126, 2579, 327, 228, 129, 4766, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 9930, 228",9
"129",129,"29, 28, 30, 127, 8370, 329, 230, 228, 572, 229, 130, 9840",12
"130",130,"30, 129, 29, 31, 1704, 330, 231, 9847, 229, 230",10
"131",131,"31, 32, 30, 8563, 331, 232, 133, 230, 9473, 231, 132, 1139",12
"132",132,"131, 31, 33, 143, 332, 233, 231, 1974, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 9089, 8919, 333, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 2571, 334, 235, 136, 152, 135",10
"135",135,"34, 133, 134, 335, 236, 137, 234, 136",8
"136",136,"35, 134, 135, 6075, 3694, 5685, 5724, 6103, 137",9
"137",137,"37, 136, 36, 135, 38, 6076, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 338, 239, 3171, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 6146, 240, 141, 238, 2496",10
"140",140,"40, 39, 41, 340, 241, 142, 239, 7964, 3409, 141",10
"141",141,"41, 140, 40, 42, 139, 2631, 341, 242, 143, 240, 241, 142",12
"142",142,"141, 41, 43, 140, 1634, 342, 2705, 144, 241, 242, 2944",11
"143",143,"43, 44, 141, 132, 343, 244, 145, 242, 7864, 243",10
"144",144,"44, 43, 45, 142, 344, 245, 146, 3230, 244, 145, 6918",11
"145",145,"45, 144, 44, 46, 143, 3490, 2976, 345, 246, 8491, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 9606, 6541, 1264, 346, 247, 148, 3852, 4168, 147",14
"147",147,"146, 46, 48, 4062, 4700, 7096, 347, 248, 149, 246, 682, 8690, 3339, 148",14
"148",148,"48, 147, 146, 1458, 291, 348, 249, 150, 247, 8245, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 9080, 255, 349, 250, 151, 4950, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 2192, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 2162, 351, 252, 153, 250, 152",11
"152",152,"52, 51, 53, 134, 150, 151, 8578, 6093, 352, 253, 154, 2232, 252, 8105",14
"153",153,"52, 54, 151, 353, 9112, 1831, 253, 154",8
"154",154,"54, 153, 53, 55, 152, 354, 255, 9874, 253, 2706, 3501, 155",12
"155",155,"55, 154, 54, 56, 7093, 2818, 355, 256, 415, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 5202, 3450, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 9542, 6508, 357, 258, 159, 545, 6602, 257, 158",13
"158",158,"58, 157, 57, 156, 9298, 7181, 4447, 358, 160, 7199, 9210, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 1086, 260, 161, 258, 1812, 1822",11
"160",160,"60, 59, 61, 158, 360, 261, 259, 6679, 8663, 161, 4568",11
"161",161,"61, 160, 60, 62, 159, 6519, 361, 262, 2616, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 362, 263, 164, 261, 6639, 6116, 163",11
"163",163,"63, 162, 64, 7958, 5604, 264, 165, 262, 2804, 5703, 263, 164",12
"164",164,"64, 163, 65, 162, 364, 265, 7657, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 8602, 266, 167, 265",9
"166",166,"66, 67, 2146, 366, 265, 3015, 8252, 8985, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 1767, 367, 268, 6391, 266, 267, 168",12
"168",168,"68, 167, 69, 67, 8695, 269, 170, 267, 3494, 2414, 268, 169",12
"169",169,"69, 168, 68, 369, 270, 171, 268, 2224, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 169, 3325, 371, 3674, 271, 172",8
"172",172,"171, 73, 170, 21, 9362, 372, 273, 271, 272",9
"173",173,"73, 74, 1278, 373, 274, 175, 272, 2274, 5133, 273, 174",11
"174",174,"74, 173, 73, 75, 2896, 374, 275, 176, 273, 3576, 5593, 5745, 274, 175",14
"175",175,"75, 174, 74, 173, 7147, 375, 276, 177, 274, 4221, 275",11
"176",176,"76, 75, 77, 174, 277, 178, 275, 276, 177, 8636",10
"177",177,"77, 176, 76, 175, 8192, 407, 377, 680, 3126, 276, 277, 178",12
"178",178,"78, 177, 77, 176, 378, 279, 180, 278, 179",9
"179",179,"178, 78, 80, 3905, 379, 280, 181, 279, 180",9
"180",180,"80, 179, 81, 178, 380, 281, 182, 279, 4458, 8814, 8049, 181",12
"181",181,"81, 180, 80, 82, 179, 6078, 381, 282, 280, 1017, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 82, 6577, 6125, 383, 284, 185, 5917, 184",11
"184",184,"83, 85, 182, 183, 7042, 9923, 736, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 183, 86, 6163, 6123, 385, 286, 187, 284, 285, 6781",13
"186",186,"86, 85, 87, 184, 386, 1973, 188, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 6117, 387, 288, 189, 287, 188",11
"188",188,"6, 88, 187, 89, 186, 8570, 7435, 388, 289, 190, 287, 8414, 288, 189",14
"189",189,"89, 188, 88, 90, 187, 298, 3564, 389, 290, 191, 7619, 289, 190",13
"190",190,"90, 189, 89, 188, 4409, 390, 291, 192, 289, 2979, 290, 5681",12
"191",191,"91, 90, 92, 189, 292, 193, 433",7
"192",192,"92, 91, 93, 190, 1329, 392, 5470, 194, 291, 3312, 292, 9810, 7145",13
"193",193,"93, 92, 94, 191, 8239, 8266, 4036, 294, 470, 6955, 293, 194",12
"194",194,"193, 93, 95, 192, 9464, 9309, 2857, 394, 295, 196, 293, 294, 1947",13
"195",195,"95, 96, 505, 395, 296, 197, 7742, 295, 196",9
"196",196,"96, 195, 95, 194, 9016, 9395, 396, 297, 198, 295, 6147, 296, 197",13
"197",197,"97, 196, 98, 195, 6809, 397, 298, 199, 296, 523, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 6351, 965, 398, 299, 200, 297, 298, 6312",13
"199",199,"99, 98, 100, 197, 3394, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 400, 299, 4800",7
"201",201,"1, 4217, 783, 401, 302, 203, 682, 301, 5207",9
"202",202,"102, 2, 103, 101, 6638, 402, 303, 204, 301, 5951",10
"203",203,"103, 3, 102, 201, 304, 205, 302, 3387, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 3082, 404, 305, 206, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 7929, 307, 208, 305, 6429, 3259, 2457, 207",14
"207",207,"206, 7, 106, 108, 205, 107, 407, 308, 209, 306, 307, 208",12
"208",208,"207, 107, 109, 206, 5231, 7920, 309, 210, 307, 3085, 308, 5927",12
"209",209,"109, 9, 110, 207, 1642, 310, 211, 308, 309, 210, 1783",11
"210",210,"209, 109, 111, 208, 1661, 4621, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 110, 112, 209, 411, 4949, 213, 311, 212",10
"212",212,"211, 111, 113, 210, 3285, 4168, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 314, 312, 313, 214",10
"214",214,"114, 213, 14, 115, 212, 113, 9057, 414, 9283, 216, 6430, 2482, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 9646, 415, 316, 217, 314, 3616, 315, 216",13
"216",216,"215, 16, 115, 214, 3187, 7632, 9756, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 7553, 2549, 417, 318, 219, 316, 218",13
"218",218,"118, 18, 117, 119, 216, 217, 418, 319, 220, 7929, 4492, 318",12
"219",219,"118, 120, 217, 419, 320, 221, 318, 2512, 4795, 8511",10
"220",220,"120, 20, 119, 218, 5138, 4993, 420, 222, 319, 1436, 6274, 320",12
"221",221,"120, 122, 219, 2641, 421, 322, 223, 320, 810, 4534, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 422, 323, 224, 321, 322, 223",11
"223",223,"222, 122, 124, 221, 8031, 423, 324, 225, 322, 8621, 6844, 3317, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 124, 425, 227, 324, 325, 226",11
"226",226,"225, 26, 125, 224, 2307, 9088, 9196, 6077, 2704, 3084, 426, 327, 228, 325, 326, 227",16
"227",227,"226, 27, 225, 427, 328, 229, 326, 327, 228",9
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 4432, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 4748, 429, 330, 231, 328, 230",12
"230",230,"130, 129, 131, 229, 4648, 430, 331, 305, 329, 3062, 5173",11
"231",231,"131, 31, 130, 132, 229, 7822, 5490, 431, 332, 233, 8579, 331",12
"232",232,"132, 32, 131, 133, 6957, 432, 333, 234, 331, 332, 233, 2609",12
"233",233,"133, 232, 33, 132, 231, 2208, 686, 433, 334, 235, 8998, 333, 234",13
"234",234,"233, 34, 133, 135, 232, 2649, 434, 335, 6498, 333, 334, 235",12
"235",235,"234, 35, 134, 233, 4328, 435, 336, 237, 334, 335, 9103",11
"236",236,"135, 137, 9361, 7876, 436, 337, 238, 335, 6806, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 3592, 437, 338, 239, 336, 337, 8546",12
"238",238,"138, 38, 137, 139, 236, 438, 339, 240, 337, 8792, 338",11
"239",239,"39, 138, 140, 237, 7935, 2956, 9443, 241, 338, 7124, 339, 240, 4389",13
"240",240,"239, 40, 139, 141, 238, 7805, 440, 341, 242, 339, 241",11
"241",241,"141, 41, 140, 142, 239, 240, 9314, 441, 342, 243, 340, 5118, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 9175, 343, 9876, 341, 342, 243",12
"243",243,"143, 242, 43, 241, 443, 344, 245, 342, 343, 244",10
"244",244,"144, 243, 44, 143, 9612, 4320, 2916, 1035, 444, 345, 8190, 5527, 344, 245",14
"245",245,"145, 244, 45, 144, 243, 9808, 7772, 445, 346, 344, 345, 246",12
"246",246,"245, 46, 145, 147, 446, 347, 248, 345, 9893, 346, 247",11
"247",247,"246, 146, 148, 447, 2207, 249, 346, 6135, 9875, 347, 248",11
"248",248,"148, 247, 48, 147, 246, 6694, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 4903, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 9390, 9613, 574, 2125, 450, 351, 252, 349, 350, 251",16
"251",251,"250, 51, 150, 1886, 451, 4062, 253, 350, 351, 1450, 2337",11
"252",252,"152, 52, 151, 250, 2876, 8492, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 6119, 8749, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 155, 252, 454, 355, 256, 6308, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 149, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 254, 456, 738, 4100, 355, 257",10
"257",257,"36, 157, 57, 156, 255, 256, 8982, 457, 358, 4921, 356, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 6945, 458, 359, 260, 357, 6690, 9116, 259",13
"259",259,"258, 59, 160, 6836, 459, 360, 261, 358, 2540, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 1115, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 8583, 461, 263, 360, 361, 262",12
"262",262,"261, 62, 161, 163, 260, 462, 363, 264, 361, 9002, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 7244, 463, 364, 3680, 362, 7548, 363, 264",14
"264",264,"263, 64, 163, 262, 164, 9788, 464, 8805, 1878, 364, 265",11
"265",265,"165, 264, 65, 70, 164, 166, 5616, 2596, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 4317, 366, 267",12
"267",267,"167, 266, 35, 168, 265, 8020, 269, 366, 1115, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 5930, 5810, 468, 369, 5337, 367, 1697, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 5843, 2440, 470, 371, 272, 369, 5604, 606, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 8499, 6666, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 173, 270, 5583, 7936, 472, 373, 274, 8767, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 6046, 5443, 473, 374, 275, 372, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 9088, 2998, 474, 375, 373, 608, 275",13
"275",275,"22, 175, 274, 75, 174, 176, 273, 4349, 475, 376, 277, 374, 276",13
"276",276,"176, 175, 177, 275, 806, 476, 377, 278, 375, 277",10
"277",277,"177, 77, 275, 176, 276, 7322, 378, 7335, 376, 377, 278",11
"278",278,"178, 277, 276, 5264, 3136, 478, 379, 280, 279",9
"279",279,"179, 278, 79, 178, 180, 2403, 380, 6440, 378, 379, 280",11
"280",280,"279, 80, 179, 181, 278, 1528, 480, 381, 406, 4616, 281",11
"281",281,"181, 280, 81, 180, 182, 9054, 283, 380, 7234, 381, 282",11
"282",282,"182, 281, 181, 6100, 7026, 7592, 2187, 648, 482, 383, 284, 381, 382, 283",14
"283",283,"282, 83, 182, 184, 281, 311, 3235, 2998, 483, 384, 285, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 7518, 484, 385, 286, 383, 285",12
"285",285,"185, 85, 184, 283, 284, 8027, 485, 386, 9957, 384, 385, 4994",12
"286",286,"186, 185, 284, 6276, 2377, 486, 387, 385, 835, 386, 287",11
"287",287,"187, 286, 87, 188, 487, 388, 289, 386, 7610, 387",10
"288",288,"188, 88, 187, 4426, 6853, 389, 290, 387, 8680, 772, 388, 289, 4194",13
"289",289,"189, 288, 89, 188, 190, 287, 2122, 489, 390, 7146, 388, 8572, 389, 290",14
"290",290,"190, 289, 90, 189, 288, 3201, 490, 391, 292, 389, 6619",11
"291",291,"91, 190, 192, 148, 392, 293, 390, 4989, 3675, 292",10
"292",292,"192, 291, 92, 290, 191, 5483, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 3705, 493, 295, 392, 6050, 393, 294",12
"294",294,"194, 293, 94, 193, 292, 3649, 8545, 3978, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 8815, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 9876, 496, 397, 4039, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 189, 498, 6426, 300, 397, 1723, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 7808, 399",11
"300",300,"100, 199, 298, 6318, 4260, 500, 399, 400",8
"301",301,"201, 202, 3347, 501, 402, 303, 6107, 9373, 302",9
"302",302,"102, 201, 203, 301, 4153, 1902, 968, 502, 403, 304, 7168, 402, 8212",13
"303",303,"203, 103, 202, 301, 2579, 503, 9043, 402, 403, 304",10
"304",304,"204, 303, 104, 302, 203, 4923, 405, 306, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 230, 505, 307, 404, 405, 306",11
"306",306,"305, 106, 207, 304, 205, 506, 308, 405, 406, 307",10
"307",307,"207, 306, 107, 206, 208, 305, 8754, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 8146, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 9336, 1164, 509, 410, 7192, 408, 409",13
"310",310,"210, 209, 308, 9709, 4337, 510, 411, 312, 6955, 410, 311, 5566",12
"311",311,"283, 211, 310, 111, 210, 212, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 310, 213, 5418, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 311, 3559, 1102, 513, 414, 315, 412, 413, 5314",12
"314",314,"214, 114, 215, 312, 213, 6560, 3726, 2771, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",12
"317",317,"316, 117, 216, 315, 388, 517, 418, 416, 4633, 2989, 1770, 417, 318, 3932",14
"318",318,"218, 317, 118, 217, 219, 316, 9875, 1962, 518, 419, 320, 6486, 418, 319",14
"319",319,"318, 119, 218, 220, 7195, 519, 420, 321, 1792, 419",10
"320",320,"220, 120, 219, 221, 318, 3678, 837, 520, 421, 1649, 419, 321, 3200",13
"321",321,"221, 121, 222, 319, 320, 521, 422, 420, 2277, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 523, 424, 325, 6924, 4989, 5622, 423, 324",13
"324",324,"224, 323, 223, 225, 322, 8775, 524, 425, 326, 423, 325",11
"325",325,"225, 53, 125, 224, 226, 323, 324, 525, 426, 327, 424, 6669, 425, 326",14
"326",326,"226, 325, 126, 88, 227, 324, 5743, 526, 427, 328, 8207, 7465, 426, 8491",14
"327",327,"227, 127, 226, 228, 325, 7122, 527, 428, 329, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 429, 330, 427, 638, 329",11
"329",329,"328, 129, 228, 230, 327, 4638, 529, 430, 331, 4164, 3337, 1211, 429, 330, 6703",15
"330",330,"329, 130, 229, 328, 7801, 4974, 332, 429, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 9442, 430, 9588, 431, 332",13
"332",332,"232, 331, 132, 231, 330, 6720, 3140, 532, 433, 334, 431, 7600, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 533, 2908, 335, 432, 8585, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 434, 335",9
"335",335,"235, 334, 135, 234, 236, 333, 7128, 3316, 1092, 535, 436, 337, 8907, 435, 336",15
"336",336,"236, 335, 235, 237, 2587, 5911, 437, 338, 435, 3380, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 339",11
"339",339,"239, 238, 240, 337, 338, 3388, 539, 440, 341, 438, 439, 340",12
"340",340,"339, 140, 241, 338, 9552, 4225, 540, 342, 439, 7919, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 945, 541, 442, 343, 440, 9735, 9019, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 4143, 542, 443, 344, 441, 442, 343",13
"343",343,"243, 342, 143, 341, 242, 543, 444, 8944, 442, 7943, 344",11
"344",344,"244, 144, 243, 245, 342, 343, 7552, 7216, 544, 445, 346, 444, 345",13
"345",345,"245, 344, 145, 244, 246, 545, 446, 6812, 346",9
