"","node","neighbors","n_neighbors"
"58",58,"57, 56, 6768, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 9120, 7588, 645, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 4308, 260, 161, 159, 8669, 2143",8
"61",61,"59, 2482, 261, 162, 63, 5934, 62",7
"62",62,"61, 4330, 262, 163, 64, 161, 4456, 4810",8
"63",63,"61, 3995, 916, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7302, 165, 2420, 163, 9527, 2551, 164",9
"65",65,"63, 7112, 265, 166, 67, 165, 66, 5478",8
"66",66,"65, 7634, 266, 167, 3954, 165, 166, 67",8
"67",67,"66, 65, 235, 69, 166, 7616, 68",7
"68",68,"67, 2217, 268, 169, 70, 167, 168",7
"69",69,"67, 1990, 170, 71, 168, 169, 70, 2270",8
"70",70,"69, 68, 6057, 4674, 4591, 270, 171, 72, 169, 170, 71",11
"71",71,"70, 69, 3866, 1074, 271, 172, 73, 170, 7198, 6659, 171",11
"72",72,"70, 4002, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 1227, 274, 175, 76, 173, 258, 174, 75",10
"75",75,"74, 73, 1400, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 8703, 5628, 276, 177, 78, 175, 176",9
"77",77,"75, 3979, 178, 79, 7383, 7208, 177, 78, 1786",9
"78",78,"77, 76, 278, 5384, 80, 177, 8692, 305, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 3775, 179",7
"80",80,"78, 7079, 5292, 280, 82, 179, 9433, 81, 4104",9
"81",81,"79, 80, 6665, 897, 5570, 281, 182, 83, 180, 181",10
"82",82,"80, 1408, 282, 183, 84, 181, 182, 83, 2364",9
"83",83,"82, 81, 2887, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 28, 9560, 285, 186, 87, 184, 8564, 185, 86",11
"86",86,"85, 84, 286, 187, 88, 185, 7407, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186",6
"88",88,"86, 5466, 288, 189, 90, 187, 5143, 1359, 89, 2411",10
"89",89,"88, 87, 3325, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 5436, 191, 92, 4718, 190, 91",8
"91",91,"90, 89, 7137, 291, 192, 93, 191, 92",8
"92",92,"91, 90, 8376, 3122, 1917, 292, 193, 94, 191, 192, 93",11
"93",93,"92, 91, 293, 194, 95, 192, 3356, 1431, 1801, 94",10
"94",94,"93, 92, 408, 294, 6791, 96, 193, 194, 4672",9
"95",95,"93, 295, 196, 194, 195, 96",6
"96",96,"95, 94, 3266, 1255, 296, 197, 98, 195, 7775, 2833, 196, 97",12
"97",97,"96, 7854, 297, 198, 99, 196, 8271, 197, 2651",9
"98",98,"96, 4815, 1773, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 6188, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 5495, 200",6
"101",101,"1, 2, 301, 202, 9617, 201, 102",7
"102",102,"101, 1, 3, 382, 4220, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 2483, 303, 204, 105, 4565, 203",10
"104",104,"4, 5, 102, 8915, 8329, 6042, 304, 205, 106, 5476, 204, 105, 9418",13
"105",105,"5, 104, 4, 103, 206, 650, 106",7
"106",106,"6, 5, 7, 104, 105, 7786, 306, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 1107, 915, 307, 9701, 5282, 206, 1249, 207, 108",13
"108",108,"107, 7, 106, 6811, 7457, 110, 207, 208, 109",9
"109",109,"108, 8, 10, 309, 210, 111, 208, 6126, 209, 110",10
"110",110,"10, 109, 9, 108, 8463, 4285, 3780, 310, 211, 209, 7867, 1027, 210, 111",14
"111",111,"11, 110, 12, 109, 10, 2547, 4685, 3490, 311, 8151, 113, 210, 2290, 3463, 112",15
"112",112,"12, 111, 13, 312, 213, 114, 211, 212",8
"113",113,"13, 14, 111, 313, 214, 115, 212, 5903, 114, 5860",10
"114",114,"13, 15, 112, 113, 3367, 8861, 314, 215, 116, 213, 115",11
"115",115,"15, 14, 16, 113, 114, 2256, 216, 117, 214, 215, 5635",11
"116",116,"16, 15, 114, 17, 316, 217, 118, 215, 216",9
"117",117,"17, 18, 115, 8723, 317, 218, 119, 216, 5166, 2561, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 8420, 318, 219, 120, 217, 119",11
"119",119,"19, 18, 20, 117, 118, 7388, 319, 220, 121, 3957, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 3887, 2684, 320, 221, 122, 219, 220",12
"121",121,"20, 22, 119, 222, 123, 220, 6133, 4262, 122, 3026",10
"122",122,"22, 21, 23, 120, 121, 322, 223, 124, 1760, 2638, 123",11
"123",123,"122, 22, 24, 121, 8596, 9724, 2126, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 3485",11
"125",125,"26, 123, 24, 9253, 6842, 923, 226, 3977, 224, 4524, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 225, 226",9
"127",127,"27, 28, 327, 228, 129, 4587, 227, 128, 1444",9
"128",128,"28, 127, 27, 9266, 5494, 229, 130, 227, 7123, 6749, 228, 129",12
"129",129,"29, 128, 127, 329, 230, 131, 7804, 612, 3321, 130",10
"130",130,"30, 29, 31, 128, 129, 3388, 7165, 330, 231, 132, 229, 230, 1599",13
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 231, 4801",10
"132",132,"32, 33, 130, 332, 233, 134, 231, 3988, 232",9
"133",133,"33, 32, 34, 131, 7202, 333, 234, 135, 232, 6958, 6439, 2815, 233, 134, 7463",15
"134",134,"34, 133, 35, 132, 334, 235, 1228, 3229, 234, 135",10
"135",135,"134, 34, 36, 133, 5672, 176, 335, 236, 137, 234, 235, 4165",12
"136",136,"36, 35, 37, 8781, 336, 237, 138, 235, 7880, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 5099, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 136, 8437, 3367, 239, 140, 1002, 1297, 238, 139",12
"139",139,"39, 138, 38, 137, 339, 240, 141, 3498, 1313",9
"140",140,"40, 39, 138, 759, 5480, 3346, 340, 241, 142, 2643, 240, 141",12
"141",141,"41, 140, 139, 1103, 2083, 1521, 341, 242, 143, 421, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 241, 5379, 242, 143",10
"143",143,"142, 42, 44, 141, 244, 242, 144",7
"144",144,"44, 43, 143, 879, 9298, 344, 245, 243, 244, 145",10
"145",145,"45, 144, 46, 44, 345, 246, 147, 244, 6438, 773, 245, 146",12
"146",146,"46, 145, 45, 47, 346, 247, 148, 245, 2428, 246, 888",11
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 9735, 249, 150, 149",9
"149",149,"49, 50, 147, 148, 2443, 349, 151, 248, 1110, 1141, 249, 150",12
"150",150,"149, 49, 51, 148, 271, 350, 251, 152, 249, 4319, 7046",11
"151",151,"51, 50, 52, 149, 351, 252, 153, 4279, 251, 152",10
"152",152,"52, 151, 53, 150, 352, 5007, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 6302, 2420, 353, 254, 155, 252, 2759, 2284, 253, 154",14
"154",154,"54, 153, 53, 55, 152, 354, 1732, 2248, 253, 4234, 254, 155",12
"155",155,"55, 154, 56, 153, 54, 6785, 985, 355, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 55, 6731, 8984, 1475, 356, 257, 158, 255, 6751, 4815, 256",13
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 3088, 158, 7797",11
"158",158,"58, 57, 59, 156, 157, 358, 259, 160, 3637, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"159, 158, 59, 1011, 7055, 360, 7489, 162, 259, 260, 6993",11
"161",161,"60, 62, 159, 1021, 262, 163, 260, 261, 162",9
"162",162,"161, 61, 63, 160, 1504, 4154, 362, 263, 666, 261, 262, 8842",12
"163",163,"63, 62, 64, 161, 1406, 363, 9621, 262, 5747, 3656, 263, 8222",12
"164",164,"64, 63, 5016, 8719, 364, 265, 2439, 263, 8499",9
"165",165,"65, 64, 66, 7107, 2941, 1754, 365, 266, 264, 166, 1090",11
"166",166,"66, 65, 67, 165, 4478, 3593, 3075, 366, 267, 265, 6482, 266, 167",13
"167",167,"166, 66, 68, 367, 169, 3087, 6146, 267, 168",9
"168",168,"68, 167, 69, 9389, 368, 267, 268, 169",8
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 7947, 269, 170",11
"170",170,"169, 71, 69, 70, 1692, 370, 271, 172, 269, 6358, 8332, 9576, 171",13
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 7985, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 5705, 2533, 372, 273, 174, 271, 2908, 3843, 173",14
"173",173,"172, 72, 74, 171, 4577, 3155, 2626, 373, 274, 175, 272, 577, 174",13
"174",174,"74, 173, 73, 172, 3489, 6334, 374, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 8372, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 135, 174, 4852, 376, 277, 178, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 3104, 278, 276, 277, 178",10
"178",178,"78, 177, 77, 176, 8622, 6369, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 80, 379, 280, 181, 2045, 4636, 180",9
"180",180,"79, 81, 178, 179, 8934, 380, 2965, 3921, 279, 181, 5699",11
"181",181,"81, 82, 179, 180, 381, 282, 3270, 280, 9726, 281, 182",11
"182",182,"82, 181, 81, 83, 382, 283, 184, 281, 7988, 282, 183",11
"183",183,"83, 182, 82, 84, 3062, 383, 284, 2793, 4772",9
"184",184,"84, 83, 85, 182, 384, 285, 186, 283, 1907, 284, 5650",11
"185",185,"85, 84, 86, 8058, 7963, 385, 286, 187, 284, 186, 4448",11
"186",186,"86, 85, 87, 184, 185, 2811, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 185, 2749, 9428, 387, 288, 189, 286, 287, 188",12
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 9250, 189",10
"189",189,"89, 188, 88, 187, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 188, 6148, 4008, 8213, 291, 192, 7606, 290",11
"191",191,"91, 90, 92, 189, 5344, 1794, 391, 292, 193, 290, 6819, 291, 192, 6813",14
"192",192,"92, 191, 91, 93, 190, 194, 291, 2160, 292, 193",10
"193",193,"192, 92, 94, 191, 18, 3257, 393, 294, 195, 292, 194",11
"194",194,"94, 193, 93, 95, 192, 5144, 394, 6648, 196, 293, 8271, 195",12
"195",195,"95, 96, 193, 194, 226, 6126, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 7098, 396, 297, 295, 8293, 6965, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 3493, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 99, 7927, 299, 200, 297, 6593, 298",10
"199",199,"99, 98, 100, 197, 399, 300, 298, 2803, 299, 6665",10
"200",200,"100, 99, 198, 3331, 400, 299, 8256, 300, 2991",9
"201",201,"101, 1, 102, 9828, 2207, 401, 302, 4356, 202",9
"202",202,"102, 201, 2, 101, 8395, 8116, 5493, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 1560, 9067, 7925, 403, 205, 302, 5268, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 3689, 404, 305, 206, 303, 394, 5323, 205",13
"205",205,"204, 5, 104, 106, 203, 8506, 2106, 2094, 405, 207, 3377, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 105, 681, 307, 208, 305, 306, 8180",12
"207",207,"107, 7, 108, 205, 308, 209, 306, 307",8
"208",208,"108, 8, 109, 206, 408, 309, 307, 209, 4280",9
"209",209,"109, 9, 207, 110, 208, 409, 310, 6125, 308, 6861, 309, 210",12
"210",210,"110, 209, 109, 111, 410, 311, 212, 309, 5871, 211",10
"211",211,"11, 110, 112, 210, 9224, 411, 6928, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 312, 213",11
"213",213,"212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"213, 14, 113, 115, 212, 9064, 8729, 4910, 315, 216, 313, 544, 314, 215, 992",15
"215",215,"214, 15, 114, 116, 213, 115, 6724, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 9042, 993",12
"217",217,"117, 17, 116, 118, 215, 417, 219, 316, 317, 218",10
"218",218,"217, 18, 117, 216, 7423, 8851, 418, 319, 220, 317, 438, 4910, 4388, 318, 219",15
"219",219,"119, 218, 19, 118, 120, 217, 9770, 419, 320, 221, 318, 5290, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"220, 21, 120, 219, 1987, 7520, 322, 223, 321, 222",10
"222",222,"221, 22, 123, 220, 121, 9439, 3200, 8276, 323, 321, 8631, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 8503, 2904, 423, 324, 225, 1086, 323, 224",14
"224",224,"124, 223, 125, 123, 8554, 7551, 424, 325, 323, 5378, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 326, 324, 325",9
"226",226,"126, 26, 125, 195, 8244, 426, 327, 228, 3843, 8860, 227, 4126",12
"227",227,"127, 27, 126, 128, 226, 3768, 328, 229, 326, 8925, 9649, 327, 228",13
"228",228,"128, 227, 28, 127, 226, 428, 329, 327, 9255, 8200, 2661, 328, 229",13
"229",229,"228, 29, 128, 130, 227, 4116, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 8118, 430, 331, 232, 329, 2278, 9500, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 6205, 431, 332, 233, 330, 9481",12
"232",232,"132, 32, 131, 133, 230, 8385, 8113, 7020, 1849, 432, 333, 7404, 331, 8553, 332, 233",16
"233",233,"133, 232, 33, 132, 231, 1570, 433, 235, 4326, 757, 234",11
"234",234,"134, 233, 34, 133, 135, 434, 335, 236, 333, 1746, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 67, 233, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 436, 337, 238, 335, 1606, 237",11
"237",237,"137, 37, 136, 235, 236, 437, 9987, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 438, 339, 240, 337, 8235, 2947, 338, 239",13
"239",239,"238, 39, 138, 237, 6049, 439, 340, 338, 973, 240",10
"240",240,"140, 239, 40, 139, 238, 5102, 3716, 440, 242, 339, 3159, 241",12
"241",241,"141, 240, 41, 140, 142, 6825, 441, 342, 243, 340, 7848, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 4130, 343, 5956, 341, 342, 243",12
"243",243,"242, 43, 144, 241, 3366, 443, 344, 245, 342, 2301, 343, 244",12
"244",244,"144, 243, 145, 143, 7091, 3281, 345, 246, 343, 4010, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 5066, 247, 344, 345, 2503",12
"246",246,"146, 46, 145, 147, 244, 446, 347, 346, 7227",9
"247",247,"147, 47, 146, 245, 1053, 348, 7688, 4675, 248",9
"248",248,"247, 48, 147, 149, 951, 6522, 448, 349, 9006, 347, 6895, 348, 249",13
"249",249,"149, 248, 49, 150, 148, 5847, 449, 350, 251, 348, 8014, 349, 250",13
"250",250,"249, 50, 4747, 1232, 450, 351, 5577, 4686, 8573, 2829, 2365, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 6564, 4262, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 154, 251, 4130, 1895, 1022, 453, 354, 352, 353, 254",13
"254",254,"154, 253, 153, 155, 252, 2744, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 156, 455, 257, 354, 5623, 3295, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 9946, 2811, 456, 357, 7762, 355, 2916, 356, 257",15
"257",257,"256, 57, 156, 255, 9350, 6899, 4359, 4439, 457, 358, 259, 357, 4022",13
"258",258,"74, 58, 157, 159, 4620, 458, 260, 357, 358, 259",10
"259",259,"159, 258, 158, 160, 257, 6430, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 1425, 460, 361, 262, 359, 3885, 360, 261",14
"261",261,"161, 260, 61, 162, 259, 461, 263, 361, 7773",9
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 1515, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 9088, 802, 463, 364, 362, 6766, 363",13
"264",264,"16, 165, 262, 2078, 464, 365, 266, 363, 4329, 8083, 364, 265, 6694",13
"265",265,"264, 65, 164, 166, 6375, 7248, 465, 2309, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 5180, 367, 268, 365, 366",10
"267",267,"167, 166, 168, 265, 5926, 467, 368, 269, 366, 367, 268, 6002",12
"268",268,"168, 267, 68, 266, 1905, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 170, 267, 7529, 469, 370, 7905, 9423, 369, 270",11
"270",270,"269, 70, 169, 171, 268, 2841, 470, 371, 272, 369, 2399, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 150, 573, 471, 372, 273, 1383, 4634, 371, 272",14
"272",272,"271, 72, 171, 173, 270, 7822, 373, 274, 371, 372, 273",11
"273",273,"272, 73, 172, 174, 271, 473, 2191, 372, 5764, 9851, 1383",11
"274",274,"174, 74, 173, 175, 272, 8560, 375, 276, 373, 374",10
"275",275,"175, 75, 376, 277, 374, 7103, 3127, 375, 276, 7400",10
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 176, 178, 275, 378, 279, 377, 278",9
"278",278,"178, 277, 78, 177, 276, 8342, 3865, 379, 280, 378, 279",11
"279",279,"278, 79, 178, 180, 277, 5402, 479, 380, 281, 378, 9660",11
"280",280,"80, 179, 181, 278, 7046, 480, 282, 379, 380, 4207, 9487",11
"281",281,"181, 81, 182, 279, 9487, 481, 382, 283, 380, 381",10
"282",282,"182, 82, 181, 280, 482, 383, 284, 381, 382, 283, 5811",11
"283",283,"282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284, 4239",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"284, 85, 184, 186, 283, 9964, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 186, 7128, 487, 388, 289, 386, 7417, 387, 288",14
"288",288,"287, 88, 187, 189, 286, 4553, 488, 389, 290, 2496, 388, 289",12
"289",289,"189, 288, 89, 188, 287, 9408, 489, 9872, 291, 388, 7626, 9309, 9729, 389, 290",15
"290",290,"190, 289, 189, 191, 288, 7576, 5056, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 392, 293, 9650, 391",10
"292",292,"192, 92, 191, 193, 290, 492, 393, 294, 391, 5305, 3659, 1223",12
"293",293,"93, 194, 291, 493, 394, 295, 392, 1015, 393, 294",10
"294",294,"293, 94, 193, 195, 292, 3740, 6594, 3264, 296, 393, 295",11
"295",295,"195, 294, 95, 196, 293, 396, 297, 394, 296",9
"296",296,"196, 96, 195, 197, 294, 295, 496, 397, 298, 4004, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 4586, 3122, 397",12
"298",298,"198, 98, 197, 199, 296, 5667, 4402, 498, 399, 300, 397, 299, 8198",13
"299",299,"199, 99, 200, 198, 298, 5433, 499, 400, 398, 7298, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 400",7
"301",301,"101, 202, 3257, 3711, 303, 401, 302",7
"302",302,"202, 301, 201, 203, 8107, 502, 403, 304, 401, 3432, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 404, 305, 402, 304",10
"304",304,"104, 302, 303, 504, 405, 306, 403, 3725, 404, 305",10
"305",305,"205, 304, 204, 206, 303, 78, 2845, 999, 406, 1178, 404, 405",12
"306",306,"206, 106, 207, 304, 506, 407, 308, 405, 406, 6895",10
"307",307,"207, 107, 208, 206, 2894, 507, 408, 309, 5895, 407, 308",11
"308",308,"307, 209, 306, 207, 3004, 5177, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 4714, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 7728, 6193, 766, 510, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 4358, 4457, 411, 3418",14
"312",312,"212, 112, 213, 310, 6878, 4235, 1300, 512, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 8763, 3760, 414, 315, 3749, 314",12
"314",314,"214, 114, 213, 215, 312, 313, 7053, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 216, 313, 214, 9869, 7716, 416, 317, 414, 821, 415",12
"316",316,"116, 217, 314, 215, 4427, 516, 318, 415, 416, 317, 1958",11
"317",317,"217, 316, 117, 216, 218, 315, 628, 5322, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 118, 219, 316, 6947, 518, 419, 320, 417, 6919, 5128, 8297",13
"319",319,"219, 119, 218, 220, 317, 745, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 318, 9224, 520, 421, 322, 419, 9841, 420, 321",13
"321",321,"221, 320, 220, 222, 319, 975, 521, 422, 323, 6291, 421",11
"322",322,"222, 122, 221, 320, 1306, 522, 423, 324, 421, 422, 323, 3297",12
"323",323,"223, 322, 222, 224, 321, 7534, 523, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423, 7362, 6549, 424, 325",14
"325",325,"225, 324, 224, 323, 8608, 525, 426, 327, 425, 326",10
"326",326,"325, 126, 227, 324, 225, 740, 2439, 526, 9619, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 2400, 5193, 329, 426, 857, 427, 9439",13
"328",328,"228, 229, 227, 2240, 528, 330, 427, 329",8
"329",329,"229, 129, 228, 230, 327, 328, 5589, 529, 430, 331, 692, 5111, 429, 330",14
"330",330,"329, 130, 229, 231, 328, 5310, 3805, 4602, 8341, 332, 2199, 331",12
"331",331,"131, 230, 232, 329, 330, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 330, 603, 5388, 433, 9153, 431, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 348, 533, 434, 335, 432, 9119, 6555",12
"334",334,"234, 134, 235, 1307, 534, 435, 336, 8777, 8325, 434, 335, 4281",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 6861, 7656, 435, 336",12
"336",336,"335, 136, 235, 237, 334, 4251, 6416, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 6670, 5456, 3226, 2174, 537, 339, 436, 437",13
"338",338,"238, 239, 336, 9524, 538, 439, 340, 437, 438, 339, 5941",11
"339",339,"338, 139, 238, 240, 337, 5489, 4369, 539, 440, 341, 438, 439, 340",13
"340",340,"339, 140, 239, 241, 338, 540, 441, 342, 6733, 440, 341",11
"341",341,"241, 340, 141, 242, 339, 3207, 541, 442, 9434, 5418, 5770, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 9013, 344, 442, 343",11
"343",343,"243, 342, 242, 244, 9922, 7057, 2827, 443, 344",9
