"","node","neighbors","n_neighbors"
"34",34,"33, 32, 2682, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 5834, 485, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 6898, 702, 8282, 236, 137, 38, 135, 8021",10
"37",37,"35, 6037, 237, 138, 5538, 137, 38, 4712",8
"38",38,"37, 36, 8046, 238, 139, 2024, 137, 138, 5654",9
"39",39,"5485, 5764, 239, 140, 41, 3743, 4026, 40",8
"40",40,"39, 1479, 240, 141, 42, 139, 7034",7
"41",41,"39, 4196, 2729, 142, 140, 8695, 141, 42",8
"42",42,"41, 40, 5195, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 243, 144, 45, 7291, 2498, 7617, 143, 44",9
"44",44,"43, 42, 244, 145, 6832, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 9769, 144, 8360, 8749, 46",9
"46",46,"45, 246, 147, 48, 8224, 146, 47",7
"47",47,"46, 743, 247, 148, 49, 146, 2535, 48",8
"48",48,"46, 47, 9907, 149, 50, 147, 94",7
"49",49,"47, 9003, 249, 150, 51, 148, 7714, 149, 50, 391",10
"50",50,"49, 48, 9137, 250, 151, 52, 149, 5857, 150, 51",10
"51",51,"50, 49, 152, 53, 150, 4089, 151, 52",8
"52",52,"51, 50, 8100, 252, 153, 54, 151, 3842, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 4329, 54",8
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 9734, 255, 432, 57, 5782, 155, 56",9
"56",56,"55, 54, 1372, 256, 157, 58, 155, 276, 156, 57",10
"57",57,"56, 55, 2870, 257, 158, 59, 156, 3944, 58",9
"58",58,"57, 56, 159, 60, 157, 59",6
"59",59,"57, 58, 3300, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 5237, 261, 162, 63, 160, 200, 62",9
"62",62,"61, 163, 64, 5376, 1195, 162",6
"63",63,"61, 263, 164, 65, 162, 163, 64, 4786",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 9261, 6089, 265, 166, 67, 9986, 165",9
"66",66,"64, 7303, 266, 167, 68, 6756, 166, 67, 7708",9
"67",67,"66, 65, 9256, 267, 168, 69, 166, 8820, 7395, 2835, 68",11
"68",68,"67, 66, 7387, 6755, 268, 169, 1732, 167, 168, 69",10
"69",69,"68, 67, 5818, 269, 170, 71, 168, 70",8
"70",70,"69, 898, 9014, 72, 169, 170, 71",7
"71",71,"70, 69, 6230, 172, 73, 171, 72",7
"72",72,"71, 70, 5779, 272, 173, 74, 171, 8740, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 6683, 173, 74",9
"74",74,"73, 72, 9708, 274, 175, 76, 173, 174, 7053",9
"75",75,"73, 9802, 7259, 275, 176, 77, 174, 6396, 76",9
"76",76,"74, 75, 5613, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 8599, 277, 178, 176, 2011, 78",8
"78",78,"77, 76, 1604, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 7258, 180, 81, 178, 7332, 80",7
"80",80,"78, 79, 8974, 280, 5794, 82, 179, 1885, 3893, 81",10
"81",81,"80, 79, 9773, 8167, 281, 182, 83, 180, 181, 9003",10
"82",82,"80, 282, 183, 181, 182, 83",6
"83",83,"82, 81, 7461, 3786, 283, 184, 4773, 182, 7668, 183, 84",11
"84",84,"83, 3218, 284, 185, 86, 183, 7173, 7749, 184, 85",10
"85",85,"84, 4753, 87, 184, 86",5
"86",86,"84, 85, 4122, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 7147, 5148, 287, 89, 186, 4545, 187, 88",10
"88",88,"87, 86, 288, 8564, 6854, 187, 188, 89",8
"89",89,"88, 87, 8736, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 191, 92, 2064, 190, 91",6
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 7668, 3180, 4203, 193, 6727, 191, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 48, 336, 294, 96, 193, 194",7
"95",95,"93, 2780, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 8172, 196, 97",9
"97",97,"96, 95, 8093, 1856, 297, 198, 99, 197, 98",9
"98",98,"97, 96, 1661, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 9571, 299, 200, 198, 3556, 199",8
"100",100,"98, 851, 300, 2600, 1978",5
"101",101,"1, 2, 5428, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 6657, 203, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 105, 202, 4434, 203, 7067",11
"104",104,"4, 3, 1608, 304, 205, 106, 203, 2878, 5715, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 3872, 305, 107, 204, 4641, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 5100, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 318, 208, 9138, 6124, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 9717, 5871, 208, 109",13
"109",109,"9, 108, 10, 309, 210, 111, 208, 209, 110",9
"110",110,"109, 11, 108, 9, 1019, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 1966, 212, 8053",11
"113",113,"13, 12, 111, 9471, 1856, 313, 214, 115, 212, 9266, 213",11
"114",114,"15, 112, 5355, 854, 314, 215, 116, 213, 214",9
"115",115,"15, 14, 16, 113, 315, 216, 214, 4318, 116, 3336",10
"116",116,"115, 15, 17, 114, 316, 6768, 4368, 215, 216, 117",10
"117",117,"17, 116, 4352, 317, 218, 119, 216, 7842, 7514, 9154, 217, 118",12
"118",118,"18, 117, 17, 19, 5506, 6964, 318, 219, 5864, 4800, 218, 119",12
"119",119,"118, 20, 117, 1281, 2218, 319, 220, 121, 218, 9782, 219",11
"120",120,"21, 19, 4918, 320, 221, 122, 219, 220, 121, 421",10
"121",121,"120, 20, 22, 119, 7631, 321, 222, 123, 4491, 1722, 221, 122",12
"122",122,"121, 21, 120, 322, 223, 124, 222, 123",8
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 9693, 1453, 223, 124",12
"124",124,"24, 123, 122, 324, 225, 223, 5441, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 1034, 126",11
"126",126,"26, 125, 8798, 9611, 6551, 326, 227, 128, 225, 3464, 226, 127",12
"127",127,"126, 26, 125, 2917, 327, 228, 129, 8175, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 229, 227, 3545, 228, 2766",10
"129",129,"29, 127, 329, 230, 131, 228, 130",7
"130",130,"30, 29, 129, 9036, 330, 231, 132, 229, 4180, 230, 131",11
"131",131,"130, 30, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 31, 437, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 7036, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 136, 496, 234",9
"135",135,"35, 34, 36, 133, 2552, 335, 1600, 137, 234, 5295, 235, 136, 4709",13
"136",136,"135, 35, 134, 5617, 4840, 7634, 2790, 336, 4926, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 4938, 337, 1369, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 4633, 338, 140, 237, 1767, 238, 139",10
"139",139,"138, 38, 40, 137, 339, 240, 141, 239, 2789, 3622",10
"140",140,"39, 41, 15, 138, 4141, 4777, 2986, 340, 241, 5939, 141",11
"141",141,"41, 40, 42, 139, 140, 2567, 4655, 7942, 143, 240, 5347, 241, 142",13
"142",142,"42, 141, 41, 9506, 7673, 241, 6408, 242, 143",9
"143",143,"43, 142, 42, 44, 141, 244, 242, 243, 8424",9
"144",144,"44, 43, 45, 576, 344, 146, 243, 4855, 244, 145",10
"145",145,"144, 44, 1161, 5224, 345, 246, 2509, 244, 2503, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 5809, 346, 247, 148, 245, 147",11
"147",147,"46, 48, 146, 347, 248, 149, 246, 247, 148, 4381",10
"148",148,"147, 47, 49, 146, 5582, 348, 249, 150, 9325, 1134, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 4122, 349, 250, 151, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 152, 8308, 250",9
"151",151,"51, 50, 52, 149, 351, 252, 153, 250, 251, 152, 163",11
"152",152,"52, 151, 53, 150, 51, 4320, 352, 253, 154, 251, 2193, 252, 153",13
"153",153,"152, 52, 151, 9723, 2217, 353, 4304, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 152, 354, 255, 156, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 4335, 256, 5176, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 3993, 257, 255, 256, 157",9
"157",157,"156, 56, 58, 357, 159, 256, 257, 158",8
"158",158,"157, 57, 59, 1572, 7346, 6040, 358, 259, 257, 5684, 6945, 258, 159",13
"159",159,"59, 158, 60, 157, 58, 9038, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 9291, 360, 261, 162, 2285, 6437, 4406, 161",12
"161",161,"160, 60, 159, 262, 163, 260, 162",7
"162",162,"62, 61, 63, 160, 161, 182, 362, 263, 164, 261, 9495, 163",12
"163",163,"63, 151, 162, 64, 161, 62, 363, 264, 165, 262, 7620, 263, 164",13
"164",164,"64, 163, 63, 162, 2126, 8663, 265, 166, 6714, 6356, 4674, 264, 165",13
"165",165,"65, 164, 64, 163, 365, 266, 6572, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"166, 66, 68, 2107, 268, 169, 266, 1482, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 1923, 368, 269, 1650, 267, 5413",11
"169",169,"68, 70, 167, 481, 369, 2322, 171, 268, 234, 7957",10
"170",170,"70, 69, 8063, 370, 271, 172, 269, 270, 171, 2520",10
"171",171,"71, 170, 72, 169, 8965, 371, 272, 173, 270, 3132, 271, 172",12
"172",172,"171, 71, 73, 170, 2214, 174, 271, 8072, 272, 6936",10
"173",173,"73, 72, 74, 171, 373, 274, 175, 2445, 174",9
"174",174,"74, 73, 75, 172, 173, 374, 275, 176, 273, 274, 5436",11
"175",175,"74, 76, 173, 5178, 1417, 375, 276, 177, 9789, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 952, 376, 277, 178, 275, 6123, 276, 177",13
"177",177,"176, 76, 78, 175, 9349, 377, 278, 179, 276, 3559, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 179",10
"179",179,"78, 80, 177, 178, 8538, 379, 278, 9379, 180",9
"180",180,"179, 79, 81, 178, 4660, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 381, 183, 280, 1567, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 162, 3623, 9339, 281, 282",10
"183",183,"83, 82, 84, 181, 7885, 8016, 383, 185, 282, 283, 6838",11
"184",184,"84, 83, 85, 384, 285, 186, 283, 5847, 284, 185, 744",11
"185",185,"184, 84, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 87, 184, 9674, 5662, 386, 287, 188, 285, 1878, 8626, 286, 187",14
"187",187,"87, 186, 86, 88, 185, 9424, 3964, 387, 288, 189, 286, 287, 188",13
"188",188,"88, 187, 89, 186, 3416, 388, 289, 190, 287, 7845, 288, 6257",12
"189",189,"89, 187, 290, 191, 288, 558, 289, 190",8
"190",190,"90, 189, 89, 91, 188, 9558, 4491, 390, 291, 192, 289, 1448, 290, 191",14
"191",191,"91, 190, 92, 189, 90, 7203, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 2770, 392, 293, 194, 4976, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 7232, 4137, 394, 295, 196, 293, 231",12
"195",195,"95, 96, 193, 9804, 395, 9068, 197, 9610, 5360, 3914, 295, 196, 9936",13
"196",196,"96, 195, 95, 194, 1979, 396, 297, 198, 9859, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 5609, 3652, 3471, 5629, 6393, 199, 296, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 6430, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 197, 99, 399, 300, 298, 7945, 299",9
"200",200,"61, 99, 198, 3713, 4635, 9855, 299, 300",8
"201",201,"101, 1, 102, 9997, 9812, 401, 302, 203, 7795, 9748, 202",11
"202",202,"102, 201, 2, 101, 103, 8917, 402, 303, 204, 301, 8607, 320, 302, 203",14
"203",203,"103, 202, 3, 102, 104, 201, 6517, 800, 2249, 304, 205, 302, 303, 204",14
"204",204,"104, 203, 4, 105, 202, 9290, 553, 404, 7699, 206, 303, 1605, 9106, 304",14
"205",205,"5, 104, 106, 203, 405, 306, 207, 304, 305, 206, 6375",11
"206",206,"106, 205, 6, 204, 8068, 1205, 406, 307, 208, 305, 760, 1271, 306",13
"207",207,"107, 7, 106, 108, 205, 407, 308, 306, 6355, 4629, 7322, 8266",12
"208",208,"108, 8, 109, 206, 107, 6733, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 110, 9116, 8139, 409, 310, 211, 308, 9865, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 209, 8240, 6764, 411, 312, 213, 310, 2399, 311, 212",14
"212",212,"211, 12, 113, 210, 111, 112, 6737, 713, 5777, 659, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 8392, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 9688, 216, 313, 314",11
"215",215,"15, 114, 116, 213, 415, 316, 217, 314, 1009, 315, 216, 2999",12
"216",216,"116, 215, 115, 117, 214, 3151, 317, 218, 315, 9770, 8821, 217",12
"217",217,"117, 216, 17, 215, 417, 318, 316, 9564, 218",9
"218",218,"118, 217, 117, 119, 216, 3496, 220, 317, 318, 219",10
"219",219,"119, 218, 118, 120, 1744, 419, 320, 221, 318, 8315, 220",11
"220",220,"120, 20, 119, 218, 219, 5153, 321, 222, 319, 8687, 8225, 320, 221",13
"221",221,"121, 220, 21, 120, 219, 2947, 421, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 2206, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 5823, 423, 324, 225, 322, 323, 224",13
"224",224,"19, 124, 223, 24, 123, 125, 222, 5517, 424, 325, 226, 324, 225",13
"225",225,"224, 25, 124, 126, 223, 425, 326, 227, 324, 226",10
"226",226,"126, 26, 125, 224, 225, 4618, 426, 327, 228, 325, 227",11
"227",227,"127, 126, 128, 225, 226, 9555, 328, 229, 326, 5244, 5697, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 1727, 428, 329, 230, 2531, 328, 229",13
"229",229,"228, 8, 29, 128, 130, 227, 5445, 3987, 429, 330, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 331, 232, 329, 330, 231",11
"231",231,"131, 194, 230, 130, 132, 8878, 9856, 1348, 7736, 332, 233, 9681, 934, 331, 232",15
"232",232,"132, 231, 32, 131, 230, 333, 331, 332, 233",9
"233",233,"133, 232, 33, 132, 231, 433, 334, 7828, 332, 234",10
"234",234,"134, 34, 133, 135, 169, 233, 2723, 434, 335, 236, 333, 6037, 235",13
"235",235,"135, 234, 35, 136, 435, 336, 237, 334, 6396, 1548",10
"236",236,"136, 36, 137, 234, 9358, 436, 337, 335",8
"237",237,"137, 37, 138, 235, 437, 338, 239, 336, 337, 238, 2971",11
"238",238,"138, 237, 38, 3143, 4961, 4237, 339, 240, 6798, 8916, 338, 239",12
"239",239,"139, 238, 39, 237, 439, 340, 241, 9353, 339, 240",10
"240",240,"239, 40, 139, 141, 238, 4721, 3909, 440, 341, 242, 3357, 1055, 340, 241",14
"241",241,"141, 240, 140, 142, 239, 342, 243, 340, 1874, 341, 242",11
"242",242,"142, 241, 42, 143, 240, 8299, 442, 343, 244, 341, 342, 8416",12
"243",243,"143, 43, 144, 241, 443, 245, 342, 343",8
"244",244,"144, 44, 145, 242, 143, 444, 345, 246, 5936, 344, 245, 2107",12
"245",245,"145, 244, 45, 146, 243, 8316, 445, 346, 247, 344, 3321, 4152, 345, 4784",14
"246",246,"46, 145, 147, 244, 5918, 3366, 446, 347, 248, 345, 247",11
"247",247,"147, 47, 146, 245, 246, 8421, 447, 348, 346, 347, 248",11
"248",248,"148, 247, 147, 246, 6474, 3390, 448, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 449, 350, 251, 348, 6701, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 7657, 854, 351, 252, 349, 1463, 2444, 251",14
"251",251,"151, 250, 152, 249, 9004, 7938, 451, 352, 253, 350, 9855, 252",12
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 251, 2334, 7457, 2621, 453, 354, 255, 352, 3034, 353, 254",15
"254",254,"154, 253, 54, 155, 454, 355, 256, 353, 9257, 979, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 1026, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 5994, 456, 258, 355",10
"257",257,"157, 57, 156, 158, 255, 4092, 457, 358, 259, 356, 8289, 8091, 5585, 357, 258, 2582",16
"258",258,"158, 257, 159, 256, 8551, 458, 359, 3173, 357, 834, 9066, 7483, 358, 259",14
"259",259,"159, 258, 59, 158, 257, 5455, 9803, 459, 360, 261, 358, 359, 260",13
"260",260,"259, 60, 161, 159, 4312, 460, 262, 359, 261",9
"261",261,"61, 160, 162, 259, 260, 1773, 319, 2160, 461, 362, 263, 360, 361, 262",14
"262",262,"261, 163, 260, 161, 7942, 8795, 363, 264, 361, 1857, 263",11
"263",263,"163, 262, 63, 162, 261, 6873, 463, 364, 265, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 9987, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 6476, 465, 366, 267, 365, 3894",12
"266",266,"166, 66, 165, 167, 264, 8046, 466, 367, 268, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 1002, 467, 368, 269, 366, 3781, 367, 268",14
"268",268,"267, 68, 169, 266, 167, 3865, 369, 367, 6973, 3484",10
"269",269,"69, 168, 170, 267, 469, 368, 369, 270",8
"270",270,"170, 269, 171, 1392, 1943, 369, 7322, 3040, 370, 271",10
"271",271,"171, 270, 170, 172, 5595, 372, 273, 370, 1493, 272",10
"272",272,"172, 72, 171, 271, 8478, 472, 373, 274, 371, 5730, 372",11
"273",273,"73, 174, 271, 7916, 7534, 1196, 473, 374, 275, 372, 441, 8693, 7100, 1552, 803, 373, 274, 7798, 3093",19
"274",274,"174, 273, 74, 173, 272, 3396, 3919, 375, 276, 5303, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 56, 377, 278, 375, 9979, 7179, 376",13
"277",277,"177, 77, 176, 178, 275, 477, 378, 279, 376, 4194, 377, 2068",12
"278",278,"78, 177, 179, 276, 4866, 7010, 5358, 324, 478, 379, 280, 377, 5519, 378, 279",15
"279",279,"278, 178, 180, 277, 8841, 281, 378, 280",8
"280",280,"180, 80, 181, 278, 279, 6039, 8736, 381, 282, 379, 8243, 6203, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 279, 6162, 2602, 481, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 183, 280, 482, 284, 1142, 3181, 6636, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 5511, 6455, 285, 382, 383, 284",11
"284",284,"184, 283, 84, 185, 282, 2931, 385, 286, 383, 363, 285",11
"285",285,"185, 184, 186, 283, 284, 9156, 5606, 1231, 1732, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 3120, 486, 288, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 8895, 5259, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 23, 88, 187, 189, 286, 1743, 389, 290, 387, 289",12
"289",289,"189, 89, 188, 190, 287, 288, 2945, 489, 390, 291, 388, 389",12
"290",290,"190, 191, 288, 189, 5788, 5799, 490, 391, 292, 389, 6832, 2880, 390, 920",14
"291",291,"191, 91, 190, 289, 491, 392, 293, 390, 8538, 4560, 7416",11
"292",292,"192, 290, 5820, 9379, 2274, 492, 393, 294, 391, 8219, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"293, 94, 193, 292, 494, 395, 296, 393, 394, 295",10
"295",295,"195, 294, 95, 194, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 199, 296, 198, 4128, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 3354, 499, 400, 398, 399, 3057",12
"300",300,"200, 100, 199, 298, 3735, 500, 399, 381, 400",9
"301",301,"101, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 201, 203, 7133, 1287, 502, 403, 401, 303",10
"303",303,"203, 103, 202, 204, 301, 302, 6723, 5044, 1156, 503, 8897, 402, 2175, 403",14
"304",304,"204, 104, 203, 205, 411, 504, 405, 306, 403, 9285, 404, 305",12
"305",305,"205, 304, 105, 206, 505, 406, 307, 404, 545, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 33, 5589, 5361, 407, 405, 8088, 2265, 769, 406, 307",16
"307",307,"306, 206, 208, 305, 2758, 5043, 2388, 1643, 1298, 507, 408, 309, 406, 6085, 407, 308",16
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 407, 2744, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 2565, 410, 311",13
"311",311,"211, 310, 210, 212, 309, 9685, 511, 412, 313, 410, 6745, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 1410, 4214, 411, 4625, 313",11
"313",313,"312, 113, 214, 311, 9027, 1843, 513, 414, 315, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 866, 514, 415, 316, 413, 1303, 1334, 414, 9981",14
"315",315,"215, 115, 216, 313, 9758, 515, 416, 317, 7521, 430, 415, 316",12
"316",316,"315, 116, 215, 217, 314, 516, 417, 415, 416, 317",10
"317",317,"316, 117, 216, 218, 315, 832, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 107, 3556, 518, 8145, 417, 418, 4748",12
"319",319,"261, 119, 220, 317, 3748, 519, 420, 321, 418, 419, 6937",11
"320",320,"220, 120, 219, 221, 202, 520, 421, 3477, 419",9
"321",321,"221, 121, 220, 222, 319, 5111, 3215, 521, 422, 323, 7023, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 522, 423, 421, 422, 323",10
"323",323,"223, 322, 123, 222, 321, 3488, 523, 9375, 325, 422, 324",11
"324",324,"224, 124, 223, 225, 278, 323, 7218, 5259, 1338, 524, 425, 423, 6305, 424, 325",15
"325",325,"324, 125, 224, 226, 323, 1693, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 126, 225, 227, 5757, 5003, 526, 427, 9735, 425, 556, 6740, 426, 327",14
"327",327,"227, 326, 127, 226, 325, 2424, 3125, 527, 428, 329, 426, 328",12
"328",328,"228, 128, 229, 227, 327, 528, 429, 427, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 430, 331, 428, 429",10
"330",330,"230, 130, 229, 9152, 530, 431, 332, 2724, 6634, 7185, 430, 331, 3542",13
"331",331,"231, 330, 131, 230, 232, 329, 7222, 531, 432, 333, 1712, 8037, 431, 332",14
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 432, 333",11
"333",333,"332, 133, 234, 331, 232, 2188, 8590, 533, 434, 335, 432, 3053, 334",13
"334",334,"134, 233, 235, 332, 333, 3953, 1746, 534, 435, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 8873, 1005, 436, 337, 434, 9925, 4806, 435, 336, 8329",15
"336",336,"335, 136, 235, 237, 94, 5034, 4012, 536, 437, 338, 435, 436, 5362",13
"337",337,"237, 137, 236, 335, 9594, 537, 438, 339, 436, 7271, 437, 9478",12
"338",338,"238, 138, 237, 336, 7264, 6652, 6609, 439, 340, 437, 3311, 898",12
"339",339,"239, 139, 238, 337, 440, 341, 789, 6583",8
"340",340,"240, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 240, 242, 339, 541, 442, 440, 441, 342",10
"342",342,"242, 341, 241, 243, 340, 542, 443, 344, 441, 7318, 442, 343",12
"343",343,"243, 342, 242, 5049, 543, 444, 345, 442, 4790, 443, 344",11
"344",344,"244, 343, 144, 245, 342, 544, 445, 443, 6596, 1683, 345",11
"345",345,"245, 145, 244, 246, 343, 344, 8212, 545, 446, 347, 444, 445, 346",13
