"","node","neighbors","n_neighbors"
"45",45,"44, 43, 6466, 7660, 47, 144, 145, 46",8
"46",46,"45, 44, 168, 7060, 147, 145, 9414, 146, 47",9
"47",47,"46, 45, 3282, 148, 49, 146, 1738, 4752, 48",9
"48",48,"47, 5429, 248, 149, 147, 342, 148, 6432",8
"49",49,"47, 2189, 249, 51, 148, 149, 50",7
"50",50,"49, 6858, 250, 151, 52, 149, 701, 150, 51",9
"51",51,"50, 49, 251, 152, 1276, 150, 6274, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 8611, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 9233, 8419, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 4870, 3040, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 6445, 1424, 5965",9
"57",57,"55, 257, 158, 59, 156, 5530, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 7912, 3996, 3297, 160, 61, 158, 3171, 5529",10
"60",60,"58, 260, 161, 159, 61, 8562",6
"61",61,"59, 60, 689, 63, 160, 6455, 2628, 161, 62",9
"62",62,"61, 9802, 262, 163, 4810, 161, 3972, 9124, 63",9
"63",63,"62, 61, 9101, 263, 164, 65, 162, 163, 7354",9
"64",64,"264, 165, 66, 163, 3626, 65",6
"65",65,"64, 63, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 6087, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 2234, 5368, 168, 69, 167, 68",8
"68",68,"67, 66, 268, 169, 167, 3956, 3112, 69",8
"69",69,"68, 67, 269, 170, 168, 169, 70",7
"70",70,"69, 7405, 5840, 2188, 270, 171, 72, 169, 2848, 71",10
"71",71,"70, 172, 73, 170, 1436, 171, 72",7
"72",72,"71, 70, 9947, 272, 173, 74, 171, 7342, 172, 73",10
"73",73,"72, 71, 4577, 4412, 273, 174, 75, 1985, 177, 173, 9755",11
"74",74,"72, 182, 7202, 274, 175, 76, 173, 174",8
"75",75,"73, 1538, 275, 176, 77, 174, 175, 76, 8640",9
"76",76,"75, 74, 2208, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 188, 79, 176, 78",6
"78",78,"77, 76, 6202, 179, 80, 177, 79",7
"79",79,"77, 78, 180, 178, 9160, 179, 80",7
"80",80,"79, 78, 2729, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 281, 182, 83, 180, 5169, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182",7
"83",83,"81, 7371, 2432, 283, 184, 85, 7615, 183, 84, 4044",10
"84",84,"83, 82, 1919, 1917, 3184, 6226, 4743, 183, 184, 85",10
"85",85,"84, 83, 9474, 3283, 285, 87, 185",7
"86",86,"7805, 8361, 286, 187, 88, 185, 5824, 186, 87, 8215",10
"87",87,"86, 85, 287, 89, 186, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 7680, 6191, 289, 2048, 91, 188, 90",9
"90",90,"88, 89, 6289, 290, 191, 189, 2465, 91",8
"91",91,"89, 90, 291, 192, 93, 190, 7838, 191, 92",9
"92",92,"91, 8450, 292, 193, 94, 6562, 2450, 8919, 192, 93",10
"93",93,"92, 91, 95, 192, 1851, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 8279, 95",8
"95",95,"93, 94, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 998, 805, 296, 197, 195, 9174, 5356, 196",10
"97",97,"95, 4230, 297, 198, 99, 196, 197, 98, 8396",9
"98",98,"97, 298, 199, 100, 197, 481, 198, 99",8
"99",99,"98, 97, 7164, 299, 200, 2602, 7038",7
"100",100,"98, 6880, 3550, 300, 199, 200, 8612",7
"101",101,"1, 2, 8197, 202, 103, 5140, 201, 102",8
"102",102,"2, 101, 1, 3, 8844, 1357, 974, 302, 203, 104, 201, 103",12
"103",103,"3, 2, 4, 101, 102, 3732, 8016, 105, 202, 203, 104",11
"104",104,"4, 103, 102, 9914, 3479, 723, 5785, 205, 106, 203, 2282, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 3654, 107, 204, 205, 5328",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 107",9
"107",107,"7, 6, 8, 105, 106, 307, 208, 109, 206, 1876, 108",11
"108",108,"8, 107, 7, 9, 106, 6398, 319, 625, 308, 209, 110, 207, 208, 109",14
"109",109,"9, 108, 10, 107, 3596, 309, 210, 2782, 2496, 209, 110",11
"110",110,"10, 109, 108, 310, 2538, 112, 209, 6384, 2959, 210, 111",11
"111",111,"11, 110, 10, 12, 311, 113, 5227, 8529, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 6150, 1705, 312, 213, 114, 211, 113",12
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 5890, 114",10
"114",114,"14, 112, 15, 13, 113, 314, 215, 116, 213, 8481, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 4584, 4569, 315, 216, 117, 214, 5073, 215, 116",14
"116",116,"16, 115, 15, 17, 114, 8615, 316, 217, 8114, 9576, 117",11
"117",117,"17, 18, 115, 16, 116, 9466, 4171, 3706, 317, 7509, 119, 216, 217, 118",14
"118",118,"18, 117, 19, 8477, 2707, 318, 219, 120, 217, 218",10
"119",119,"18, 20, 117, 1699, 319, 220, 121, 218, 219, 120, 2934",11
"120",120,"119, 19, 21, 118, 4933, 9738, 8235, 320, 221, 122, 219, 5442, 121",13
"121",121,"21, 20, 22, 119, 120, 510, 484, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 4988, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 9214, 323, 224, 125, 222, 2927, 1899, 1016, 223, 124",15
"124",124,"24, 123, 23, 122, 5566, 4168, 5743, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 26, 123, 24, 7879, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 2195, 127",11
"127",127,"126, 28, 125, 8689, 7450, 6686, 327, 228, 129, 226, 597, 227, 128",13
"128",128,"28, 127, 126, 27, 8102, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 7587, 8399, 230, 8830",12
"131",131,"31, 30, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"131, 31, 33, 130, 5048, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 4786, 234, 232, 233, 134",10
"134",134,"34, 133, 33, 132, 8710, 1852, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 1879, 7161, 4560, 335, 236, 137, 234, 5961, 9121, 9897",13
"136",136,"36, 35, 134, 5067, 336, 7250, 138, 1803, 236, 137",10
"137",137,"136, 36, 38, 135, 7957, 7127, 337, 238, 139, 237, 138",11
"138",138,"38, 137, 39, 136, 338, 239, 140, 9723, 1579, 7727, 238, 139",12
"139",139,"39, 138, 38, 137, 4591, 339, 240, 238, 239, 140",10
"140",140,"40, 139, 41, 138, 39, 340, 2809, 142, 239, 3728, 240, 141",12
"141",141,"41, 140, 40, 4387, 341, 242, 143, 240, 1015, 9634, 241, 142",12
"142",142,"42, 141, 41, 140, 1476, 342, 243, 144, 241, 5007, 3241, 242, 143",13
"143",143,"142, 44, 141, 343, 9766, 242, 5382, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 884, 245, 146, 243, 145",10
"145",145,"45, 44, 46, 144, 4440, 345, 246, 147, 244, 2530, 1486, 245, 146",13
"146",146,"46, 145, 47, 144, 7664, 6927, 6065, 247, 148, 245, 4740, 246, 147",13
"147",147,"146, 46, 48, 145, 8828, 5629, 347, 7955, 5712, 6324, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 5127, 348, 249, 150, 247, 4053, 2221, 4932, 5671",14
"149",149,"49, 48, 50, 9183, 250, 151, 2320, 7960, 249, 150",10
"150",150,"50, 149, 51, 148, 4884, 1037, 350, 251, 152, 249, 6002, 5770, 250, 151",14
"151",151,"150, 50, 52, 149, 6728, 351, 252, 153, 4975, 5632, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 9498, 9147, 6734, 253, 9300, 251, 4363, 252",13
"153",153,"53, 52, 54, 151, 9345, 1266, 786, 353, 254, 6287, 252, 3020, 253, 154, 8776",15
"154",154,"54, 153, 53, 55, 6652, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 933, 355, 256, 157, 3538, 156",10
"156",156,"155, 55, 57, 154, 356, 257, 158, 3725, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 2313, 7533, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 2050, 358, 160, 257, 2021, 159",11
"159",159,"58, 60, 158, 323, 359, 9098, 161, 258, 8746, 259, 160",11
"160",160,"159, 61, 158, 59, 4639, 360, 162, 259, 260",9
"161",161,"61, 60, 62, 159, 361, 163, 260, 6766, 261, 162, 3594",11
"162",162,"161, 63, 160, 2158, 3196, 3104, 4455, 4078, 5070, 164, 261, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 164",9
"164",164,"63, 65, 162, 163, 9477, 7951, 5072, 364, 265, 166, 3377, 8944, 3539, 264, 165",15
"165",165,"65, 164, 64, 66, 163, 8726, 365, 266, 264, 265, 166",11
"166",166,"66, 165, 164, 65, 1827, 366, 267, 4577, 266, 167",10
"167",167,"67, 166, 68, 367, 169, 266, 1768, 267, 168",9
"168",168,"167, 67, 69, 46, 7019, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 3035, 269, 2753",12
"170",170,"69, 71, 168, 1854, 1255, 8732, 271, 172, 269, 9202, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 170, 71, 7182, 372, 273, 174, 3117, 1166, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 2819, 9408, 373, 274, 175, 272, 5705, 8447, 174",14
"174",174,"74, 173, 73, 75, 172, 8544, 2440, 9237, 275, 176, 273, 2870, 1012, 175",14
"175",175,"75, 74, 76, 173, 174, 375, 276, 274, 8121, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"73, 176, 76, 78, 2050, 377, 278, 179, 276, 9865, 277, 178",12
"178",178,"177, 79, 176, 1834, 378, 279, 3649, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 78, 379, 280, 181, 2693, 279, 180",11
"180",180,"80, 179, 81, 79, 380, 281, 182, 279, 181",9
"181",181,"81, 80, 82, 179, 180, 7300, 183, 281, 182",9
"182",182,"82, 181, 81, 180, 74, 8394, 382, 6870, 281, 1033, 282, 2630",12
"183",183,"83, 82, 84, 181, 5734, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 9930, 384, 285, 6023, 283, 284, 185",10
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 4175, 186",10
"186",186,"86, 87, 185, 7886, 287, 188, 285, 2611, 9222, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 3127, 387, 288, 189, 9319, 1730, 287, 188",13
"188",188,"187, 77, 89, 186, 6044, 1654, 388, 289, 190, 287, 288, 189",12
"189",189,"188, 88, 90, 187, 2426, 9607, 290, 191, 288, 289, 190",11
"190",190,"189, 91, 188, 5264, 7613, 390, 291, 192, 289, 511, 290, 532",12
"191",191,"91, 90, 189, 391, 292, 5924, 290",7
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 292, 193, 2555",11
"193",193,"93, 192, 92, 94, 969, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 95, 192, 2859, 394, 196, 293, 9363, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295",10
"196",196,"96, 95, 97, 194, 707, 396, 297, 198, 9931, 9056, 296, 1386",12
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 6904, 4047, 198",11
"198",198,"98, 197, 97, 196, 9771, 299, 200, 297, 298, 199",10
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200, 8459",10
"200",200,"100, 199, 99, 198, 299",5
"201",201,"101, 1, 102, 401, 302, 7933, 754, 301, 202",9
"202",202,"201, 2, 103, 101, 803, 579, 402, 204, 4657, 2385, 203",11
"203",203,"103, 202, 3, 102, 104, 6602, 403, 304, 2384, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 305, 206, 303, 2698, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 405, 306, 2231, 305, 3844",10
"206",206,"6, 107, 204, 7782, 7774, 3017, 406, 307, 208, 5329, 1591, 8134, 207",13
"207",207,"206, 7, 106, 108, 407, 9351, 209, 306, 2866, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 9875, 8742, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 5008, 2442, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 3570, 990, 411, 312, 213, 310, 311, 212",13
"212",212,"211, 12, 210, 4656, 6357, 6226, 8914, 2908, 2188, 313, 214, 9911, 312, 2020",14
"213",213,"112, 114, 211, 2846, 785, 8126, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 3718, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 213, 415, 316, 217, 4927, 4612, 6728, 216",12
"216",216,"215, 115, 117, 214, 8561, 7802, 3268, 6055, 317, 218, 315, 316",12
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 2421, 317, 218, 1269",12
"218",218,"118, 217, 18, 119, 216, 418, 319, 317, 9730, 219",10
"219",219,"119, 19, 118, 120, 217, 218, 8720, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 119, 121, 9623, 420, 321, 222, 319, 8548, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 8586, 2928, 421, 223, 320, 321",11
"222",222,"122, 22, 121, 123, 220, 3688, 422, 6965, 7971, 321, 322, 5548, 9918",13
"223",223,"123, 23, 122, 124, 221, 8122, 423, 9050, 322, 5281, 323, 224",12
"224",224,"124, 223, 123, 125, 5735, 874, 325, 226, 323, 4679, 8569, 324",12
"225",225,"125, 25, 124, 126, 7133, 425, 326, 227, 324, 3519, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 4150, 426, 327, 228, 325, 5193",11
"227",227,"127, 126, 128, 225, 7183, 9264, 427, 229, 326, 327, 228, 8694",12
"228",228,"128, 227, 9, 127, 129, 226, 5884, 329, 230, 327, 328, 5083",12
"229",229,"129, 128, 130, 227, 6976, 429, 330, 231, 328, 9305, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 3519, 2937, 430, 331, 232, 329, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 6922, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 131, 133, 230, 2084, 432, 234, 9606, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 6265, 4004, 433, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 6822, 434, 335, 236, 333, 334, 3451",13
"235",235,"35, 134, 233, 750, 6533, 6258, 435, 336, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 234, 8384, 436, 337, 238, 7416, 9455, 336, 237",13
"237",237,"137, 236, 37, 437, 336, 1038, 337",7
"238",238,"138, 38, 137, 139, 236, 3868, 3951, 438, 339, 240, 337, 338, 239, 1730",14
"239",239,"139, 238, 138, 140, 7867, 439, 340, 241, 338, 6068, 7361, 731, 339, 240",14
"240",240,"140, 239, 139, 141, 238, 6922, 6272, 440, 341, 9454, 8199",11
"241",241,"141, 41, 142, 239, 5860, 2365, 342, 243, 8456, 2522, 8773",11
"242",242,"142, 42, 141, 143, 9342, 9098, 4097, 442, 343, 244, 6616, 342, 243, 4306",14
"243",243,"143, 242, 43, 142, 144, 241, 4352, 443, 344, 245, 5417, 244",12
"244",244,"243, 44, 145, 242, 6750, 444, 345, 343, 245",9
"245",245,"145, 244, 146, 243, 144, 6429, 346, 247, 344, 345, 246",11
"246",246,"146, 245, 145, 8728, 446, 347, 248, 9247, 346, 247",10
"247",247,"147, 246, 148, 245, 146, 2743, 2591, 348, 249, 346, 1697, 347, 248",13
"248",248,"247, 48, 246, 4149, 9280, 1050, 448, 250, 347, 5736, 348, 8279",12
"249",249,"149, 49, 148, 150, 247, 9285, 449, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 248, 2975, 676, 351, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 3696, 1886, 9506, 352, 350, 252",12
"252",252,"152, 52, 151, 153, 251, 4827, 5386, 353, 254, 351, 2648, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 5350, 453, 255, 8225, 256, 353, 8761",12
"254",254,"154, 54, 153, 252, 7518, 3231, 454, 355, 256, 353, 2111, 354, 255",13
"255",255,"254, 55, 154, 253, 6926, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 253, 254, 456, 357, 258, 355, 356",11
"257",257,"157, 57, 156, 158, 255, 4344, 457, 358, 259, 4232, 7639, 357, 258",13
"258",258,"257, 58, 159, 256, 9037, 6493, 389, 359, 260, 357, 9471, 3757, 3074, 358, 259",15
"259",259,"159, 258, 160, 257, 7412, 459, 360, 261, 358, 2409, 359, 260",12
"260",260,"160, 259, 60, 161, 258, 460, 361, 262, 359, 9665, 4808, 360, 261",13
"261",261,"161, 260, 162, 259, 7657, 8105, 5687, 4505, 1294, 362, 263, 360, 8985, 361",14
"262",262,"162, 62, 260, 9056, 462, 363, 264, 361, 2881, 362, 263, 2170",12
"263",263,"262, 63, 261, 2902, 463, 364, 265, 362, 6051, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 8984, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 164, 263, 3542, 9775, 4679, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 4993, 466, 367, 268, 365, 366, 9504",13
"267",267,"167, 166, 168, 265, 467, 368, 366, 3701, 268",9
"268",268,"168, 68, 169, 266, 267, 1188, 4626, 468, 369, 270, 367, 8615, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 37, 5745, 469, 9686, 368, 8119, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 1912, 470, 371, 272, 369, 930, 370, 271",14
"271",271,"171, 270, 170, 1210, 4817, 471, 273, 370, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 3724, 472, 373, 274, 371, 372, 273",13
"273",273,"272, 73, 172, 174, 271, 473, 374, 275, 372, 7161, 373, 274",12
"274",274,"273, 74, 173, 175, 272, 3933, 3693, 474, 375, 276, 4052, 8485, 326, 374",14
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 375, 6350, 8031",12
"276",276,"176, 76, 175, 177, 274, 3804, 476, 377, 3846, 375, 3489, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 7321, 4923, 378, 279, 4429, 377, 278",12
"278",278,"178, 277, 177, 3268, 6183, 2928, 838, 478, 379, 280, 377, 9940, 279",13
"279",279,"179, 278, 178, 180, 277, 9353, 8736, 7862, 6212, 479, 380, 281",12
"280",280,"80, 179, 278, 1971, 3917, 6763, 480, 381, 282, 379, 380, 281, 4243",13
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 338, 381, 282",13
"282",282,"182, 281, 82, 183, 280, 482, 383, 284, 381, 4857, 382, 283",12
"283",283,"183, 282, 83, 184, 281, 384, 285, 382, 4034, 383, 284",11
"284",284,"184, 283, 183, 185, 282, 7095, 484, 385, 383, 7205, 4202, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 536, 8663, 485, 287, 384, 385, 8300",12
"286",286,"186, 86, 185, 486, 387, 288, 385, 5072, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 6941, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 4112, 3821, 511, 488, 389, 290, 387, 5700, 388, 289",16
"289",289,"189, 288, 89, 188, 190, 287, 3149, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 191, 288, 189, 7513, 3967, 490, 4582, 292, 389, 5785, 390, 291",15
"291",291,"290, 91, 190, 192, 289, 925, 9207, 8212, 491, 392, 293, 390, 391",13
"292",292,"192, 92, 191, 193, 290, 492, 294, 391, 9761, 392, 5315, 7813",12
"293",293,"193, 192, 194, 291, 2170, 2248, 493, 394, 295, 392, 8478, 7466, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"294, 95, 293, 195, 3533, 492, 495, 396, 297, 394, 4103, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 8218, 8084, 769, 496, 397, 298, 395, 4659, 396",15
"297",297,"97, 196, 198, 295, 497, 398, 299, 396, 9613, 1831, 1030, 397, 298, 314",14
"298",298,"198, 297, 98, 197, 199, 296, 8542, 8805, 440, 498, 399, 300, 397, 9219, 3594, 398, 1721",17
"299",299,"99, 198, 297, 200, 199, 499, 400, 1138, 7526, 941, 399, 300",12
"300",300,"299, 100, 199, 298, 674, 500, 399, 4034, 400",9
"301",301,"201, 4131, 4472, 3519, 402, 303, 9547, 2533, 302",9
"302",302,"301, 102, 201, 203, 1093, 502, 403, 9557, 401, 8280, 7939, 3622, 402, 303",14
"303",303,"203, 302, 204, 301, 503, 404, 305, 402, 3758, 4543, 403, 304",12
"304",304,"204, 303, 203, 405, 5114, 403, 9504, 404, 305",9
"305",305,"205, 304, 303, 204, 8792, 3883, 505, 307, 404, 7035, 5792, 405, 306",13
"306",306,"305, 106, 205, 207, 6952, 5115, 506, 407, 308, 405, 7280, 9544, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 22, 7759, 507, 408, 309, 406, 6974, 308",14
"308",308,"208, 307, 108, 209, 306, 508, 409, 310, 407, 1726, 6357, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 8068, 509, 410, 311, 408, 8695, 8736, 409, 310",15
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 2909, 410, 311",13
"311",311,"211, 310, 111, 210, 309, 2521, 511, 412, 313, 410, 1876, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 8175, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 6590, 4968, 413",13
"314",314,"214, 297, 114, 213, 312, 2294, 514, 415, 316, 413, 6968, 414, 315, 8246",14
"315",315,"314, 115, 214, 216, 313, 416, 317, 414, 415, 316",10
"316",316,"216, 315, 116, 215, 314, 5418, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 1355, 318",12
"318",318,"317, 118, 217, 219, 316, 7378, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 108, 519, 8733, 321, 418, 419, 7399",13
"320",320,"220, 120, 221, 318, 219, 520, 421, 322, 419, 9145, 420, 6712",12
"321",321,"221, 121, 220, 222, 319, 1045, 6464, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 1736, 522, 423, 324, 421, 5759, 323",12
"323",323,"123, 224, 321, 159, 322, 223, 4404, 5821, 523, 325, 422, 423, 324",13
"324",324,"224, 323, 225, 322, 6165, 524, 425, 326, 423, 1772, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 426, 327, 424, 425, 326",11
"326",326,"325, 126, 225, 227, 324, 274, 526, 427, 328, 425, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 2247, 429, 330, 6097, 9637, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 228, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 1279, 430, 331",13
"331",331,"231, 330, 131, 230, 329, 5153, 531, 432, 333, 430, 431, 332",12
"332",332,"331, 132, 231, 233, 330, 7606, 5875, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 234, 331, 533, 434, 6479, 432, 9014, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 7037, 434, 335",12
"335",335,"235, 334, 135, 234, 337, 434, 435, 336",8
"336",336,"236, 335, 136, 235, 237, 334, 536, 1454, 338, 435, 436, 337",12
