"","node","neighbors","n_neighbors"
"69",69,"68, 67, 5956, 212, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 6533, 270, 8141, 72, 169, 170, 71",9
"71",71,"70, 69, 702, 271, 73, 170, 171, 72",8
"72",72,"71, 70, 1156, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 9605, 7609, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 6503, 275, 176, 6053, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 4254, 277, 178, 79, 176, 5312, 9127, 177, 78",10
"78",78,"77, 76, 278, 80, 177, 79",6
"79",79,"77, 78, 279, 180, 81, 178, 179",7
"80",80,"78, 3818, 1626, 280, 1434, 82, 179, 180, 81, 4774",10
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 7153, 1577",8
"83",83,"81, 283, 184, 483, 182, 183, 3073",7
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 2146, 186, 184",4
"86",86,"84, 286, 187, 7148, 8779, 186, 9673, 1719",8
"87",87,"287, 188, 89, 186, 6036, 187, 88",7
"88",88,"87, 9855, 3308, 288, 189, 3969, 187, 188, 89",9
"89",89,"88, 87, 5080, 289, 190, 188, 1344, 90",8
"90",90,"89, 290, 191, 92, 189, 190",6
"91",91,"8430, 7367, 1963, 291, 192, 93, 190, 3711, 191, 92",10
"92",92,"91, 90, 1424, 292, 193, 94, 191, 93",8
"93",93,"91, 92, 7396, 293, 194, 95, 192, 193",8
"94",94,"92, 1239, 294, 195, 193, 194, 8563",7
"95",95,"93, 295, 196, 97, 194, 195, 96, 5684",8
"96",96,"95, 3457, 296, 197, 98, 195, 526, 138, 97",9
"97",97,"96, 95, 297, 198, 9104, 196, 197, 98",8
"98",98,"97, 96, 2559, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 5397, 299, 200, 6128, 4646, 199, 2684",8
"100",100,"98, 300, 4588",3
"101",101,"1, 2, 9737, 103, 201, 102",6
"102",102,"2, 101, 1, 2287, 302, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 2842, 204, 2991, 203, 104",10
"104",104,"4, 103, 102, 4821, 304, 205, 106, 7365, 3346, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 204, 5558, 205",9
"106",106,"6, 5, 7, 104, 7957, 7280, 306, 207, 108, 205, 206, 107, 2258",13
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 8504, 108",10
"108",108,"8, 7, 9, 106, 107, 4432, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 6989, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 3589, 211, 112, 209, 7379, 111",10
"111",111,"11, 10, 12, 109, 110, 7017, 311, 212, 113, 210, 4688, 211, 112",13
"112",112,"12, 111, 11, 110, 13, 312, 213, 8792, 211, 6250, 212, 113",12
"113",113,"13, 112, 14, 111, 9276, 2104, 1887, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 15, 314, 215, 116, 213, 115",9
"115",115,"15, 14, 16, 113, 114, 7055, 216, 117, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 7069, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 218, 119, 216, 217, 118",10
"118",118,"117, 17, 19, 5105, 2197, 318, 219, 217, 218",9
"119",119,"19, 18, 20, 117, 3561, 220, 4635, 218, 219, 120, 7408",11
"120",120,"20, 119, 19, 21, 7284, 320, 122, 219, 2519, 220, 121",11
"121",121,"21, 120, 20, 22, 150, 3213, 321, 6014, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 8036, 951, 322, 223, 124, 221, 123",12
"123",123,"23, 24, 121, 122, 8953, 8616, 2842, 4273, 515, 224, 4961, 6192, 4140, 223, 124",15
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 2500",11
"125",125,"26, 6588, 325, 226, 127, 224, 4571, 2788, 5704, 3933, 126",11
"126",126,"26, 125, 25, 27, 124, 3889, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 125, 327, 228, 129, 226, 227, 3339",10
"128",128,"29, 126, 27, 5099, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 127, 9007, 329, 131, 228, 4161, 130",10
"130",130,"30, 129, 31, 128, 330, 3090, 132, 230, 131",9
"131",131,"31, 130, 32, 129, 331, 232, 4716, 230, 4609, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 34, 8865, 6532, 333, 234, 232, 7267, 233, 6048",11
"134",134,"34, 132, 4794, 334, 136, 2994, 234, 135",8
"135",135,"35, 134, 36, 335, 236, 234, 2605, 7202, 4752, 136",10
"136",136,"36, 135, 35, 37, 134, 8940, 7389, 336, 237, 138, 235, 6446, 236, 137",14
"137",137,"37, 136, 36, 337, 238, 139, 236, 403, 8291, 6461, 7849",11
"138",138,"38, 96, 37, 39, 136, 7273, 6057, 4675, 1838, 140, 237, 238, 139",13
"139",139,"39, 138, 40, 137, 1712, 339, 1968, 238, 8886, 239, 3643",11
"140",140,"40, 39, 41, 138, 5122, 3117, 340, 241, 678, 9375, 240, 141",12
"141",141,"41, 140, 40, 42, 242, 143, 240, 2892, 3793, 241, 142",11
"142",142,"42, 141, 41, 43, 8967, 342, 2961, 144, 241, 6609, 143",11
"143",143,"142, 42, 44, 141, 6850, 343, 244, 242, 243, 144",10
"144",144,"44, 143, 45, 142, 4425, 146, 243, 145",8
"145",145,"45, 44, 46, 144, 8697, 345, 246, 147, 244, 633, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 147, 9713",11
"147",147,"47, 145, 146, 410, 347, 248, 149, 246, 7607, 148",10
"148",148,"48, 47, 49, 146, 147, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 6333, 1024, 349, 250, 151, 248, 249, 150",13
"150",150,"149, 121, 148, 350, 251, 152, 249, 2626, 250, 455, 996",11
"151",151,"50, 52, 149, 53, 3730, 351, 252, 250, 8638, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 55, 152, 9794, 354, 255, 156, 5332, 254",10
"155",155,"55, 56, 153, 54, 7002, 1641, 355, 256, 157, 254, 2024, 255, 156, 5810",14
"156",156,"155, 55, 57, 154, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 155, 8782, 357, 258, 159, 256, 257, 9968",11
"158",158,"58, 57, 59, 156, 9218, 306, 358, 259, 160, 257, 6459, 159",12
"159",159,"158, 58, 60, 157, 2121, 260, 161, 258, 259, 160",10
"160",160,"159, 59, 61, 158, 360, 261, 162, 259, 260",9
"161",161,"61, 62, 159, 6851, 5399, 5053, 361, 262, 163, 260, 1454, 8097, 162, 6346",14
"162",162,"62, 61, 160, 161, 7086, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 6663, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 1004, 6358, 166, 263, 4687, 6265, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 1386, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 6011, 3108, 366, 267, 265, 266, 167",12
"167",167,"166, 68, 165, 2734, 367, 3531, 266, 267, 168",9
"168",168,"167, 67, 69, 9409, 994, 269, 170, 267, 8074, 4523, 268, 169",12
"169",169,"69, 168, 68, 70, 4079, 369, 270, 268, 269, 170",10
"170",170,"70, 169, 71, 168, 69, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 371, 272, 173, 3297, 179, 271, 172",10
"172",172,"72, 171, 73, 170, 9376, 7987, 372, 273, 174, 271, 1796, 5054, 272",13
"173",173,"73, 72, 74, 171, 2863, 373, 274, 175, 272, 275, 273, 174, 8898",13
"174",174,"74, 173, 73, 172, 914, 1256, 636, 374, 275, 176, 273, 5848, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 1599, 1081, 375, 276, 177, 8851, 3486, 176",13
"176",176,"76, 175, 75, 77, 174, 9508, 277, 178, 275, 6997, 177",11
"177",177,"77, 176, 76, 78, 175, 4078, 8077, 9429, 179, 7708, 277",11
"178",178,"77, 79, 176, 5580, 378, 279, 180, 277, 278, 877, 2877",11
"179",179,"79, 171, 80, 177, 8023, 8062, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 4290, 380, 281, 279, 9609, 280, 181",12
"181",181,"81, 180, 82, 179, 5807, 381, 282, 183, 280, 281",10
"182",182,"83, 382, 283, 184, 281, 445, 1636, 183, 232",9
"183",183,"83, 82, 84, 181, 182, 9581, 1800, 383, 284, 185, 282, 3318, 184",13
"184",184,"84, 83, 85, 182, 183, 3881, 2627, 285, 186, 283, 284, 185",12
"185",185,"184, 84, 183, 9380, 8784, 3620, 2430, 385, 286, 187, 284, 285, 186, 3054",14
"186",186,"86, 185, 85, 87, 184, 2532, 386, 287, 2135, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 5335, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 90, 187, 1712, 389, 290, 2278, 190",9
"190",190,"90, 89, 91, 188, 189, 8858, 1122, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 92, 7466, 2668, 1117, 391, 292, 193, 290, 291, 192",13
"192",192,"191, 91, 93, 190, 4168, 1592, 392, 293, 194, 291, 6880, 292",12
"193",193,"93, 92, 94, 191, 393, 195, 292, 293, 194, 7947",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 1939, 296, 197, 294, 295, 196",11
"196",196,"195, 95, 97, 194, 7987, 396, 297, 198, 295, 472, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 196, 299, 4976, 297, 9044",8
"199",199,"99, 98, 197, 3417, 2798, 399, 300, 298, 8786, 299, 200, 723",12
"200",200,"199, 99, 400, 299, 300",5
"201",201,"101, 102, 401, 302, 203, 301, 5039",7
"202",202,"102, 2, 402, 303, 204, 301, 6830, 3465, 302, 203",10
"203",203,"103, 202, 3, 201, 7349, 7211, 403, 304, 302, 2593, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 103, 3396, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 7945, 246, 405, 207, 304, 4042, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 2699",11
"207",207,"7, 106, 108, 205, 4397, 7085, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 8448, 3123, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 6357, 409, 310, 211, 7075, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 6249, 7474, 4511, 410, 311, 212, 309, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 9217, 411, 213, 310, 5451, 4654, 311",13
"212",212,"112, 12, 111, 113, 210, 69, 2866, 2843, 1585, 412, 313, 214, 311, 4141, 213, 2762",16
"213",213,"113, 13, 112, 114, 211, 212, 413, 314, 312, 313",10
"214",214,"14, 34, 113, 212, 6528, 2969, 414, 4930, 216, 313, 314, 2732",12
"215",215,"115, 15, 114, 116, 415, 316, 217, 314, 1198, 315, 216, 3812",12
"216",216,"116, 215, 16, 115, 117, 214, 1124, 416, 3280, 218, 7351, 316, 8280",13
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 1284, 317, 218",11
"218",218,"118, 217, 18, 119, 216, 117, 418, 319, 220, 317, 1470, 976",12
"219",219,"119, 19, 118, 120, 217, 419, 7509, 318, 319, 220",10
"220",220,"120, 219, 20, 121, 218, 119, 420, 2374, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 7842, 2237, 421, 8520, 223, 320, 5361, 222",12
"222",222,"22, 220, 221, 2616, 1047, 323, 224, 321, 4996, 7721, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 8269, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 36, 424, 325, 2253, 323, 2091",12
"225",225,"124, 126, 223, 9239, 425, 326, 227, 324, 226",9
"226",226,"126, 26, 125, 127, 225, 7933, 327, 325, 8781, 9121, 227",11
"227",227,"127, 226, 126, 128, 225, 427, 328, 229, 326, 9748, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 5241, 428, 329, 5903, 327, 9589, 328, 229",13
"229",229,"228, 128, 227, 29, 4085, 6150, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 9441, 430, 331, 5576, 329, 4060, 330, 231",12
"231",231,"131, 230, 132, 229, 431, 332, 233, 4019, 331, 232",10
"232",232,"182, 132, 231, 32, 131, 133, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 3569, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 4748, 434, 335, 236, 333, 334, 235",13
"235",235,"234, 35, 136, 233, 435, 336, 237, 334, 7399, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 6948, 436, 337, 238, 335, 2029, 237",13
"237",237,"236, 37, 136, 138, 235, 4902, 437, 4103, 239, 336, 1530, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 237, 7124, 5911, 1497, 241, 339",9
"240",240,"140, 40, 141, 238, 6966, 440, 341, 242, 339, 4696, 340, 241, 4955",13
"241",241,"141, 240, 41, 140, 142, 239, 5604, 3356, 9415, 9090, 340, 341, 242",13
"242",242,"241, 42, 143, 240, 141, 442, 343, 244, 341, 342",10
"243",243,"143, 43, 144, 3058, 344, 245, 342, 3256, 343",9
"244",244,"44, 143, 145, 242, 3318, 3946, 1727, 444, 345, 246, 343, 617, 344, 3690",14
"245",245,"145, 45, 146, 243, 4056, 445, 346, 247, 344, 5040, 345, 246",12
"246",246,"245, 145, 147, 244, 205, 9934, 885, 1605, 446, 347, 5564, 346, 247",13
"247",247,"246, 47, 146, 148, 245, 4148, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 147, 149, 2345, 448, 250, 347, 7069, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 9476, 2976, 9062, 351, 252, 349, 350, 251",14
"251",251,"250, 150, 152, 249, 7755, 451, 352, 7956, 7775, 252",10
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 254, 3640, 9125, 352, 253",13
"253",253,"153, 252, 53, 152, 4477, 743, 453, 354, 255, 352, 2658, 353, 254",13
"254",254,"154, 253, 153, 155, 252, 7383, 4293, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 1987, 455, 356, 5260, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 893, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 3282, 784, 457, 358, 8502, 356, 357, 258",13
"258",258,"257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 459, 360, 261, 358, 359, 2606",11
"260",260,"160, 60, 159, 161, 258, 1670, 460, 361, 262, 359, 360, 261",12
"261",261,"260, 61, 160, 162, 259, 3948, 461, 362, 263, 360, 575",11
"262",262,"162, 62, 161, 163, 260, 462, 363, 7152, 361, 362, 1267",11
"263",263,"163, 63, 162, 164, 261, 4834, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 165, 163, 64, 464, 365, 6856, 363, 9011, 5668, 7554, 265",12
"265",265,"165, 264, 65, 166, 263, 366, 267, 1102, 365, 8774",10
"266",266,"166, 66, 165, 167, 728, 466, 5344, 268, 365, 6343, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 2822, 368, 269",12
"269",269,"169, 268, 168, 170, 267, 3360, 1115, 469, 271, 368, 3571, 1194, 369, 270",14
"270",270,"170, 269, 70, 169, 268, 896, 2398, 470, 4063, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 560, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 1124, 472, 373, 274, 371, 5194, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 712, 473, 374, 5756, 372, 9114, 373, 274",14
"274",274,"174, 273, 74, 173, 272, 474, 375, 276, 373, 374",10
"275",275,"173, 75, 174, 176, 4969, 4864, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 175, 274, 476, 278, 375, 376",8
"277",277,"177, 77, 178, 275, 176, 2206, 477, 279, 9499, 377, 278, 6417",12
"278",278,"178, 277, 78, 179, 276, 4131, 478, 379, 377, 279",10
"279",279,"179, 79, 178, 180, 277, 278, 2820, 479, 380, 281, 378, 379, 280",13
"280",280,"279, 80, 179, 181, 180, 480, 5387, 282, 379, 3621, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 6308, 8372, 382, 283, 380, 381, 282",13
"282",282,"281, 82, 181, 183, 280, 5093, 482, 383, 284, 381, 382, 2595",12
"283",283,"83, 182, 184, 281, 9218, 483, 3199, 382, 383, 1533",10
"284",284,"184, 84, 183, 185, 282, 484, 385, 383, 3639, 384, 285",11
"285",285,"185, 284, 186, 184, 9571, 485, 386, 287, 384, 9120, 7395, 4352, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 4479, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 5577, 7776, 289, 4831, 4795, 387, 288",13
"288",288,"188, 287, 88, 187, 286, 9593, 7581, 2272, 488, 290, 387, 5278, 388, 289",14
"289",289,"288, 89, 188, 190, 287, 2027, 489, 390, 9326, 388, 389, 5975",12
"290",290,"190, 90, 189, 191, 288, 7710, 490, 391, 390",9
"291",291,"191, 91, 190, 192, 4010, 491, 6846, 293, 390, 292, 3276",11
"292",292,"192, 92, 191, 193, 291, 6530, 492, 393, 294, 391, 1968, 392",12
"293",293,"193, 93, 192, 194, 291, 2503, 394, 295, 392, 9928, 393, 294, 6189",13
"294",294,"194, 293, 94, 195, 292, 4655, 395, 296, 393, 1733, 295",11
"295",295,"195, 95, 194, 196, 293, 294, 495, 396, 2821, 395, 1484",11
"296",296,"196, 96, 195, 197, 294, 4374, 496, 397, 9818, 395, 396, 6472",12
"297",297,"197, 97, 196, 198, 7869, 2210, 497, 398, 8425, 396, 7811, 397, 298",13
"298",298,"297, 98, 197, 199, 6394, 2295, 498, 4819, 300, 5725, 398, 299",12
"299",299,"199, 298, 99, 200, 198, 7482, 400, 7254, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 399, 400",7
"301",301,"201, 202, 7567, 6080, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 5213, 502, 304, 401, 9959, 1392",11
"303",303,"203, 202, 204, 301, 4708, 503, 305, 402, 7668, 9792, 5710, 403, 304, 1884",14
"304",304,"204, 303, 104, 203, 205, 302, 6128, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 307, 404, 405",10
"306",306,"106, 207, 304, 158, 1601, 4651, 4375, 506, 407, 405, 3449, 1557, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 9387, 4225, 507, 1093, 309, 3140, 407, 308",14
"308",308,"208, 307, 207, 7730, 508, 407, 408, 309",8
"309",309,"209, 308, 109, 210, 307, 208, 8509, 2064, 509, 311, 506, 409, 310",13
"310",310,"210, 309, 209, 211, 5905, 411, 312, 409, 1721, 9513, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 5491, 511, 412, 313, 410, 411, 312",13
"312",312,"311, 112, 213, 310, 5576, 314, 411, 5856, 412, 313, 6021",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 9532, 7005, 514, 415, 316, 413, 414, 315",14
"315",315,"215, 314, 313, 515, 416, 317, 414, 415, 316",9
"316",316,"216, 315, 116, 215, 314, 856, 8432, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 218, 315, 1546, 6247, 517, 418, 319, 1702, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 7496, 518, 419, 320, 417",10
"319",319,"219, 218, 220, 317, 7490, 4629, 519, 420, 8918, 418, 419, 320, 8821",13
"320",320,"220, 319, 120, 221, 318, 421, 322, 419, 7623, 420, 321",11
"321",321,"320, 121, 222, 1280, 521, 422, 9500, 420, 421, 322",10
"322",322,"222, 321, 122, 223, 320, 7028, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 224, 222, 523, 424, 325, 422, 423, 324",10
"324",324,"323, 124, 225, 322, 9584, 7671, 524, 425, 326, 4486, 424, 325",12
"325",325,"324, 125, 224, 226, 323, 1017, 9753, 525, 426, 327, 2434, 7281, 5976, 425, 5136",15
"326",326,"126, 225, 227, 324, 7099, 5947, 469, 9119, 427, 328, 5297, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 975, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 5910, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 3819, 1083, 529, 430, 331, 428, 429, 330",14
"330",330,"230, 329, 130, 229, 328, 6101, 530, 7670, 8501, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 5612, 7723, 432, 7288, 430, 3605, 451, 332",14
"332",332,"232, 331, 51, 231, 233, 9105, 9611, 431, 432, 333",10
"333",333,"233, 332, 232, 234, 133, 533, 335, 432, 334",9
"334",334,"234, 134, 233, 235, 333, 2625, 534, 435, 336, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 9457, 435, 336",13
"336",336,"335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 895, 438, 4470, 436, 437, 338",12
"338",338,"238, 337, 336, 6163, 9903, 538, 340, 437, 3994",9
"339",339,"239, 139, 238, 240, 539, 440, 341, 438, 439, 4408, 2515",11
"340",340,"240, 140, 241, 338, 540, 439, 2558, 6557, 440, 341",10
"341",341,"340, 240, 242, 339, 241, 6136, 541, 442, 343, 440, 9576, 342",12
"342",342,"242, 142, 243, 341, 542, 443, 344, 441, 4904, 6871, 5801, 442, 343",13
"343",343,"342, 143, 242, 244, 341, 243, 2098, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 245, 342, 243, 1074, 6945, 1671, 544, 445, 346, 443, 444, 345",14
"345",345,"245, 344, 145, 244, 343, 545, 446, 347, 444, 445, 346",11
"346",346,"246, 345, 146, 245, 247, 344, 447, 348, 445, 4898",10
