"","node","neighbors","n_neighbors"
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 156, 154, 8410",5
"56",56,"54, 8702, 256, 157, 58, 155, 6299, 156, 57",9
"57",57,"56, 6320, 5714, 257, 158, 59, 156, 58",8
"58",58,"56, 57, 258, 159, 60, 157, 6145, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8103, 5722, 260, 161, 62, 6887, 5867, 8959",10
"61",61,"59, 6765, 261, 162, 63, 160, 9845, 3934, 161, 62",10
"62",62,"61, 60, 5435, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 3454, 8356, 164, 65, 162, 4803, 64",9
"64",64,"63, 62, 2671, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 6024, 265, 166, 67, 164, 165",8
"66",66,"64, 266, 167, 68, 3068, 9009, 8191",7
"67",67,"65, 1817, 9609, 168, 69, 166, 68, 702",8
"68",68,"26, 66, 67, 8920, 3373, 2295, 268, 169, 70, 167, 168, 69",12
"69",69,"68, 67, 9470, 8972, 3490, 269, 170, 71, 70",9
"70",70,"68, 69, 7519, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 3235, 172, 6674, 8400, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 9050, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 4684, 275, 77, 174, 1784, 175, 76",9
"76",76,"75, 74, 7213, 1331, 276, 177, 78, 175, 1719, 176, 77",11
"77",77,"76, 75, 277, 178, 79, 176, 108, 78",8
"78",78,"77, 76, 4012, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 7190, 178, 179, 80",7
"80",80,"79, 78, 1275, 280, 4473, 82, 179, 180, 81",9
"81",81,"80, 651, 1421, 281, 9543, 180, 3523, 1753, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 6742",8
"83",83,"283, 184, 85, 5982, 183, 84",6
"84",84,"83, 82, 3039, 284, 185, 86, 183, 184",8
"85",85,"83, 9373, 285, 186, 87, 184, 185, 86, 7571",9
"86",86,"85, 84, 187, 88, 185, 2054, 186",7
"87",87,"85, 7050, 1894, 4917, 188, 89, 186, 187, 88, 2688",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 4059, 1347, 289, 190, 91, 7674, 189, 6270",10
"90",90,"88, 290, 191, 92, 189, 9690, 5675, 190, 91",9
"91",91,"90, 89, 3953, 3405, 3137, 291, 192, 93, 3366, 2980, 5531",11
"92",92,"90, 292, 193, 94, 2071, 192, 93",7
"93",93,"92, 91, 1245, 293, 194, 95, 192, 7183, 193, 669",10
"94",94,"92, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 8999, 6655, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 8129, 1877, 296, 197, 98, 195, 8176, 196, 97",11
"97",97,"96, 95, 297, 198, 99, 196, 9104, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 198, 3502",7
"99",99,"97, 7553, 200, 199, 100",5
"100",100,"99, 98, 6125, 3930, 199, 200",6
"101",101,"1, 4342, 301, 202, 103, 8693, 102",7
"102",102,"2, 101, 3, 7770, 302, 203, 104, 2141, 5554, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 102, 2394, 304, 205, 106, 7826, 204, 9629",9
"105",105,"5, 6, 103, 305, 206, 204, 4284, 205, 106, 8806",10
"106",106,"6, 105, 7, 104, 9210, 306, 207, 108, 3952, 3482, 206, 107",12
"107",107,"7, 106, 6, 8, 2108, 208, 109, 206, 108",9
"108",108,"8, 77, 7, 9, 106, 107, 8514, 308, 209, 110, 207, 8285, 208",13
"109",109,"10, 107, 4714, 9325, 6906, 2659, 309, 210, 5034, 208, 209, 2563",12
"110",110,"10, 9, 11, 108, 2679, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 462, 312, 213, 114, 6410, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 2830",11
"116",116,"15, 17, 114, 6823, 9338, 4945, 1556, 316, 217, 118, 215, 8492, 216, 3620",14
"117",117,"17, 16, 115, 9067, 8635, 317, 9319, 7849, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 4454, 4883, 318, 219, 120, 7929, 4460, 218, 119",13
"119",119,"19, 118, 20, 18, 319, 220, 4543, 4229, 6135, 2283, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 3674, 1100, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 7734, 321, 222, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 9010, 8722, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 9483, 6217, 224, 125, 222, 6931, 223, 4978",12
"124",124,"24, 23, 25, 122, 324, 2977, 126, 223, 7514, 125",10
"125",125,"25, 124, 24, 26, 123, 4008, 4594, 226, 4851, 224, 126",11
"126",126,"26, 25, 27, 124, 125, 7793, 6169, 326, 227, 128, 225, 226, 127",13
"127",127,"126, 26, 28, 27, 9086, 6301, 228, 129, 226, 4763, 172, 128",12
"128",128,"28, 127, 29, 126, 328, 229, 4332, 227, 6777, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 7866, 881, 329, 230, 131, 228, 229",12
"130",130,"31, 29, 9325, 6706, 5200, 330, 132, 229, 230, 131, 6981",11
"131",131,"31, 130, 30, 32, 129, 2311, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 130, 6278, 4805, 6774, 332, 233, 134, 231, 3059, 232, 8237",14
"133",133,"33, 32, 34, 131, 3808, 3474, 333, 234, 135, 232, 9711, 7317, 233, 7912",14
"134",134,"34, 33, 35, 132, 8060, 334, 235, 136, 4820, 234, 5641",11
"135",135,"34, 133, 8696, 395, 335, 2234, 137, 3797, 2195, 5964, 235, 136",12
"136",136,"135, 35, 37, 134, 2890, 237, 138, 8251, 236, 8211",10
"137",137,"37, 38, 135, 8637, 1566, 337, 238, 5298, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 225, 6668, 750, 139",11
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 340, 241, 142, 239, 141",8
"141",141,"40, 42, 139, 140, 6612, 341, 242, 143, 240, 142",10
"142",142,"42, 41, 43, 140, 141, 342, 243, 144, 241, 7146, 4915, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 242, 6615, 144",10
"144",144,"44, 43, 45, 142, 143, 4347, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 2137, 246, 147, 244, 6929, 7185, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 6116, 641, 346, 1523, 245, 6427, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 5205, 4910, 347, 248, 6619, 246, 3388, 1209, 247, 148",15
"148",148,"147, 47, 49, 9807, 8961, 1192, 348, 249, 150, 247, 7937, 248, 149",13
"149",149,"49, 148, 48, 50, 6334, 5820, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 148, 5377, 6737, 350, 4699, 152, 249, 8089, 151",12
"151",151,"150, 50, 52, 149, 871, 9230, 351, 153, 250, 6775, 5423, 152",12
"152",152,"51, 150, 151, 4357, 9684, 352, 253, 251, 252, 153",10
"153",153,"53, 152, 52, 151, 3870, 155, 252, 253, 154",9
"154",154,"54, 153, 53, 55, 2871, 354, 255, 156, 253, 1547, 254, 155",12
"155",155,"154, 54, 56, 153, 7192, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 356, 257, 158, 255, 7716, 256, 157",12
"157",157,"156, 56, 58, 155, 6961, 5991, 357, 258, 159, 256, 5341, 257",12
"158",158,"58, 57, 59, 156, 3173, 358, 259, 160, 257, 258, 159, 4257",12
"159",159,"59, 158, 58, 157, 7934, 359, 260, 161, 258, 7858, 259, 160",12
"160",160,"159, 59, 61, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 6765, 361, 262, 163, 260, 504, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 3281",11
"163",163,"62, 64, 161, 6448, 2513, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 265, 166",10
"166",166,"165, 65, 67, 164, 7212, 8881, 267, 168, 265, 266",10
"167",167,"66, 68, 165, 2456, 3032, 367, 169, 266, 267, 168, 5946",11
"168",168,"68, 167, 67, 166, 6543, 6107, 368, 269, 2864, 267, 268, 169",12
"169",169,"168, 68, 70, 167, 6131, 3085, 393, 369, 270, 171, 268, 269, 170",13
"170",170,"70, 169, 69, 370, 271, 7557, 4360, 8035, 171",9
"171",171,"71, 170, 70, 72, 169, 4025, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 127, 171, 73, 71, 8526, 273, 174, 271, 7339, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 3642, 373, 274, 175, 9693, 7428, 693, 273, 174",14
"174",174,"74, 173, 73, 75, 172, 8843, 374, 275, 1906, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 3970, 176",10
"176",176,"76, 175, 77, 376, 277, 178, 275, 3436, 276, 177",10
"177",177,"176, 76, 78, 175, 9429, 5531, 3129, 377, 278, 179, 276, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 9749, 179",11
"179",179,"79, 78, 80, 177, 178, 379, 280, 6193, 278, 2039, 1077, 180",12
"180",180,"80, 81, 178, 179, 8559, 380, 281, 7948, 279, 8626, 280, 181",12
"181",181,"81, 180, 82, 9474, 381, 282, 183, 280, 7434, 1285, 281, 182",12
"182",182,"82, 181, 1263, 382, 283, 184, 281, 5620, 1185, 3641",10
"183",183,"83, 82, 84, 181, 4883, 383, 284, 185, 4021, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 3205, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 7604, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 88, 185, 86, 8465, 5898, 387, 2846, 189, 1375, 7351, 188",13
"188",188,"88, 187, 87, 186, 388, 289, 190, 287, 1991, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 7092, 776, 389, 2939, 191, 3284, 289, 190",13
"190",190,"90, 189, 89, 188, 2179, 9137, 390, 291, 9858, 6210, 290, 191",12
"191",191,"190, 90, 189, 6493, 391, 292, 193, 290, 4645, 202, 291, 2284",12
"192",192,"92, 91, 93, 2306, 392, 293, 291, 4676, 193",9
"193",193,"93, 92, 94, 191, 192, 393, 294, 195, 292, 1998, 293, 194",12
"194",194,"94, 193, 93, 95, 9717, 394, 295, 196, 293, 9037, 195",11
"195",195,"95, 194, 94, 96, 193, 7946, 9626, 296, 197, 294, 5275, 4229, 295, 196",14
"196",196,"96, 195, 97, 194, 95, 6728, 396, 295, 5238, 197",10
"197",197,"97, 196, 96, 195, 9761, 6825, 397, 298, 199, 296, 2567, 297, 198",13
"198",198,"98, 197, 97, 398, 299, 8825, 4775, 5423, 4027, 298, 199",11
"199",199,"99, 198, 98, 197, 100, 399, 300, 298, 4630, 299, 200",11
"200",200,"100, 199, 99, 4160, 5381, 400, 299, 300",8
"201",201,"1, 3357, 401, 302, 1025, 1350, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 191, 3920, 402, 303, 204, 301",11
"203",203,"103, 3, 102, 9931, 3367, 4563, 403, 304, 6340, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 202, 105, 404, 305, 206, 303, 205",11
"205",205,"105, 5, 104, 204, 6530, 306, 207, 304, 305",9
"206",206,"106, 6, 105, 107, 204, 7194, 406, 307, 208, 305, 6248, 306, 207, 6941",14
"207",207,"206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208, 8809",12
"208",208,"207, 8, 107, 109, 206, 108, 408, 210, 6880, 2129, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 6570, 3941, 409, 310, 211, 308, 3502, 309, 210",15
"210",210,"110, 209, 10, 109, 111, 208, 5961, 311, 4496, 310, 211",11
"211",211,"111, 210, 110, 209, 6249, 2242, 411, 312, 213, 310, 311",11
"212",212,"112, 12, 111, 1862, 6324, 412, 214, 312, 2354, 2952",10
"213",213,"113, 13, 112, 114, 211, 9541, 413, 7689, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 7481, 414, 216, 3691, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 114, 415, 316, 217, 314, 1742, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 417, 318, 7007, 316, 317, 218",11
"218",218,"118, 217, 216, 8073, 418, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 318, 319",10
"220",220,"120, 20, 119, 121, 218, 8905, 420, 321, 222, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 1864, 421, 322, 223, 320, 2060, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 8377, 422, 323, 224, 321, 4290, 3944, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 423, 8700, 322, 323, 224",11
"224",224,"223, 24, 125, 222, 123, 742, 226, 323, 5661, 5189, 324, 225",12
"225",225,"224, 25, 126, 138, 8014, 425, 8179, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 1239, 426, 327, 228, 325, 326, 1945",13
"227",227,"27, 126, 128, 225, 1928, 229, 326, 327, 228",9
"228",228,"128, 227, 28, 127, 129, 226, 2488, 428, 329, 230, 327, 2156, 229",13
"229",229,"129, 228, 128, 130, 227, 8209, 429, 330, 231, 328, 5924, 329, 5481",13
"230",230,"130, 30, 129, 131, 228, 331, 7580, 5968, 330, 231",10
"231",231,"131, 230, 31, 132, 229, 1991, 1644, 233, 330, 3863, 331",11
"232",232,"132, 32, 131, 133, 6564, 432, 333, 234, 331, 7996, 332, 233, 6449",13
"233",233,"133, 232, 33, 132, 231, 2823, 8104, 9130, 334, 235, 234",11
"234",234,"134, 34, 133, 232, 233, 2859, 348, 9119, 335, 236, 333",11
"235",235,"135, 35, 134, 233, 7821, 435, 336, 237, 334, 4671, 1421, 335, 236, 9346",14
"236",236,"136, 235, 36, 137, 234, 436, 238, 335, 336",9
"237",237,"137, 37, 235, 136, 8232, 7106, 338, 239, 336, 7282, 1004, 238, 4025",13
"238",238,"237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 9557, 8331, 2805, 340, 241, 338, 5648, 339, 240",15
"240",240,"239, 40, 139, 141, 238, 9858, 440, 341, 242, 339, 3366, 3976, 1311",13
"241",241,"41, 140, 142, 239, 443, 4788, 1360, 516, 441, 342, 243, 340, 1462, 1160, 341, 242",16
"242",242,"142, 241, 42, 141, 143, 240, 7832, 442, 3639, 341, 1440, 342, 243",13
"243",243,"242, 43, 142, 144, 241, 9523, 443, 344, 245, 343, 4833",11
"244",244,"144, 44, 143, 145, 444, 345, 246, 4411, 344, 245",10
"245",245,"145, 244, 45, 146, 243, 144, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 2394, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 348, 8350, 346, 3838, 6052, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 9471, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 350, 1137, 349, 250",9
"250",250,"249, 50, 149, 151, 450, 351, 252, 349, 350, 251",10
"251",251,"250, 51, 152, 6937, 381, 451, 352, 253, 350, 2524, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 7606, 3141, 353, 254, 351, 3239, 4013, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 454, 355, 256, 353, 285, 354, 255",12
"255",255,"155, 254, 154, 156, 253, 6440, 3864, 3392, 356, 257, 354, 9767, 4386, 355, 256",15
"256",256,"156, 255, 56, 155, 157, 254, 2074, 357, 355, 7499, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 259, 356, 9596, 5180, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 5921, 3313, 359, 260, 357, 9345, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 360, 261, 358, 260",10
"260",260,"160, 60, 159, 161, 258, 259, 460, 361, 262, 7625, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 5508, 2306, 462, 363, 264, 361, 362, 263",14
"263",263,"163, 262, 162, 164, 261, 1043, 463, 364, 265, 3684, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 7569, 465, 366, 267, 364, 365, 6407",13
"266",266,"166, 66, 165, 167, 264, 823, 4381, 367, 268, 366, 267",11
"267",267,"167, 266, 166, 168, 265, 4355, 1178, 368, 269, 366, 1486, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 402, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 469, 370, 271, 368, 312, 5666, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 470, 371, 272, 369, 370",10
"271",271,"171, 170, 172, 269, 2473, 7554, 372, 273, 879, 371, 272, 6051",12
"272",272,"172, 271, 72, 171, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 172, 7652, 473, 374, 275, 372, 9526, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 9894, 8000, 475, 376, 277, 374, 2104, 375, 276",14
"276",276,"176, 275, 76, 177, 274, 7272, 2691, 476, 377, 278, 375, 8231, 376, 277",14
"277",277,"177, 276, 77, 176, 178, 275, 7236, 5223, 376, 377, 278",11
"278",278,"277, 177, 179, 276, 5615, 379, 280, 377, 378, 279",10
"279",279,"278, 79, 178, 180, 4379, 332, 479, 380, 281, 378, 3471, 280",12
"280",280,"180, 80, 179, 181, 278, 279, 480, 381, 282, 7983, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 9346, 481, 382, 283, 380, 381, 282",13
"282",282,"281, 82, 181, 280, 6351, 482, 383, 9754, 4724, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 483, 1710, 285, 382, 326, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 4608, 385, 286, 383, 2149",10
"285",285,"185, 85, 186, 283, 254, 3759, 6002, 386, 287, 384, 6624, 286, 4457",13
"286",286,"186, 285, 284, 7047, 7194, 486, 387, 288, 385, 8924, 386, 287",12
"287",287,"286, 186, 188, 285, 7513, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 286, 5488, 3603, 488, 389, 4425, 289",10
"289",289,"189, 89, 188, 287, 288, 8014, 489, 390, 388, 1746, 389, 290",12
"290",290,"190, 289, 90, 191, 3976, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 8095, 392, 293, 390, 2303, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 9011, 4660, 492, 5354, 391, 2962, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 8915, 493, 394, 295, 392, 393, 294",13
"294",294,"293, 94, 193, 195, 494, 395, 296, 394, 295",9
"295",295,"195, 294, 194, 196, 293, 3349, 7229, 4982, 4755, 2291, 495, 396, 297, 1850, 8482, 395",16
"296",296,"96, 195, 197, 294, 4167, 496, 397, 298, 395, 7813, 297, 2529",12
"297",297,"197, 296, 97, 295, 497, 398, 396, 2417, 3729, 298",10
"298",298,"198, 98, 197, 199, 296, 297, 3752, 385, 498, 399, 300, 3119, 3964, 299",14
"299",299,"199, 298, 198, 200, 5655, 499, 400, 398, 329, 399, 300",11
"300",300,"200, 299, 199, 298, 500, 399, 400",7
"301",301,"201, 101, 202, 9944, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 6741, 403, 304, 3536, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 304",11
"304",304,"104, 203, 205, 302, 303, 504, 405, 306, 403, 404, 1667",11
"305",305,"205, 105, 204, 206, 303, 8163, 505, 406, 307, 404, 9782, 306, 1531",13
"306",306,"206, 305, 106, 207, 304, 205, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 206, 305, 7046, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 4105, 508, 409, 4270, 407, 4657, 408, 309",14
"309",309,"209, 308, 109, 307, 509, 410, 311, 7751, 6631, 2547",10
"310",310,"210, 110, 209, 211, 6242, 510, 411, 312, 409, 6049",10
"311",311,"211, 111, 309, 210, 9538, 3441, 511, 4026, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 269, 211, 213, 310, 512, 9282, 411, 412, 313",12
"313",313,"213, 312, 113, 311, 513, 414, 315, 412, 8917, 9664, 9745, 8527",12
"314",314,"214, 215, 7534, 514, 415, 316, 413, 5929, 414",9
"315",315,"215, 115, 313, 1221, 6407, 515, 317, 414, 7670, 316, 2461",11
"316",316,"216, 116, 215, 217, 314, 315, 9435, 9212, 5510, 516, 417, 318, 415, 3221, 416, 317",16
"317",317,"217, 316, 117, 216, 218, 315, 3288, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 218, 831, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 317, 4162, 3757, 519, 420, 1630, 418, 419",12
"320",320,"220, 219, 221, 318, 520, 421, 322, 419, 420, 321, 944",11
"321",321,"221, 320, 121, 220, 222, 521, 422, 323, 420, 7027, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 222, 224, 321, 8203, 384, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 225, 322, 3613, 524, 425, 326, 423, 667, 4767, 424, 4968",14
"325",325,"225, 226, 323, 6009, 525, 426, 327, 424, 9243, 5685",10
"326",326,"226, 283, 126, 227, 324, 427, 425, 426, 327",9
"327",327,"227, 326, 226, 228, 325, 4178, 527, 428, 329, 426, 427, 328",12
"328",328,"327, 128, 229, 528, 429, 330, 427, 9445, 6844, 428, 329",11
"329",329,"229, 328, 129, 228, 299, 327, 430, 331, 428, 2597, 429, 6313",12
"330",330,"230, 130, 229, 231, 328, 530, 431, 429, 430, 331",10
"331",331,"231, 330, 131, 232, 329, 230, 531, 8786, 333, 430, 8094, 431, 332",13
"332",332,"232, 331, 132, 279, 5426, 532, 433, 334, 431, 5228, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"333, 134, 233, 235, 332, 9556, 5024, 534, 8274, 336, 433, 6900, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 836, 435, 336",13
"336",336,"236, 335, 235, 237, 334, 3467, 536, 437, 338, 435, 436, 337",12
"337",337,"336, 137, 238, 335, 8997, 5936, 438, 436, 8026, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 539, 440, 341, 1502, 4804, 439, 340",12
"340",340,"339, 140, 239, 241, 338, 8815, 3166, 3713, 342, 6655, 7717, 3336, 341",13
"341",341,"241, 141, 240, 242, 339, 340, 541, 442, 343, 440",10
