"","node","neighbors","n_neighbors"
"45",45,"3372, 245, 146, 144, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 145, 4576, 146, 47",9
"47",47,"46, 2413, 2080, 2026, 247, 148, 8379, 146, 3927, 7724, 147, 48",12
"48",48,"47, 46, 9297, 149, 50, 9627, 2693, 148, 49",9
"49",49,"48, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 8089, 250, 151, 52, 150, 51",8
"51",51,"50, 49, 4756, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 9919, 2965, 252, 6532, 54, 151, 152, 53",10
"53",53,"52, 51, 154, 152, 7053, 4452, 153, 54",8
"54",54,"53, 52, 8840, 254, 56, 153, 154, 55",8
"55",55,"54, 300, 7507, 2597, 1097, 7611, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 156, 57",7
"57",57,"56, 9133, 7111, 5029, 4666, 7525, 2507, 1534, 1987, 158, 59, 8140, 157, 58",14
"58",58,"57, 56, 9652, 258, 159, 60, 2689, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 7820, 159, 8963",9
"60",60,"58, 1887, 1846, 260, 161, 4338, 159, 160, 61",9
"61",61,"60, 59, 162, 63, 160, 161, 62",7
"62",62,"61, 9840, 1320, 163, 64, 161, 63",7
"63",63,"61, 62, 5730, 3913, 2534, 263, 164, 65, 162, 6909, 1639, 64",12
"64",64,"62, 63, 264, 6460, 66, 163, 164, 1722",8
"65",65,"63, 3917, 8536, 265, 166, 67, 164, 6838, 165, 2282",10
"66",66,"64, 167, 68, 165, 166, 67",6
"67",67,"66, 65, 267, 168, 69, 6787, 167, 68",8
"68",68,"67, 66, 9121, 1404, 268, 169, 1975, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 1170",8
"70",70,"7011, 4273, 270, 171, 72, 169, 170",7
"71",71,"69, 1261, 172, 171, 72",5
"72",72,"71, 70, 5292, 272, 173, 171, 172, 73",8
"73",73,"72, 273, 9709, 172, 9209, 4513, 173, 74",8
"74",74,"73, 6183, 5315, 2836, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 275, 176, 77, 174, 9427, 5186, 175, 76",9
"76",76,"75, 74, 5198, 3254, 276, 177, 78, 175, 77",9
"77",77,"75, 76, 277, 178, 79, 1186, 177, 78",8
"78",78,"77, 76, 278, 179, 177, 8837, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 280, 6483, 82, 179, 5665, 180, 81",8
"81",81,"80, 79, 767, 281, 182, 2231, 181, 488",8
"82",82,"80, 282, 183, 84, 181, 83",6
"83",83,"82, 8668, 184, 85, 182, 2544, 7989, 163, 861",9
"84",84,"82, 8335, 284, 185, 86, 183, 184, 1962",8
"85",85,"83, 1242, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 7022, 1302, 187, 5592, 185, 186, 87",9
"87",87,"86, 85, 189, 287, 188, 1032, 186, 4238, 232, 88",10
"88",88,"87, 966, 632, 288, 189, 8998, 187, 188, 89",9
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 290, 8766, 92, 189, 91",6
"91",91,"89, 90, 337, 291, 8902, 93, 190",7
"92",92,"90, 109, 292, 193, 94, 191, 6061, 192, 93, 142",10
"93",93,"92, 91, 8532, 6934, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 5768, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 295, 1158, 195, 96",6
"96",96,"95, 94, 296, 6027, 98, 195, 196, 97",8
"97",97,"96, 4713, 297, 198, 7289, 4382, 197, 98",8
"98",98,"97, 96, 9005, 6991, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 9569, 478, 262, 299, 8968, 198, 5076, 199, 3831",10
"100",100,"98, 8767, 8598, 5533, 2846, 666, 300, 199, 200",9
"101",101,"1, 2, 9791, 2221, 202, 103, 3355, 730, 3401, 102",10
"102",102,"2, 101, 1, 3, 8161, 7524, 3608, 302, 203, 201, 202, 103",12
"103",103,"102, 2, 4, 101, 3, 4249, 105, 202, 6200, 203, 104",11
"104",104,"4, 103, 3, 5, 6865, 304, 1410, 8741, 8922, 1654, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 9276, 2020, 2440, 305, 206, 107, 204, 205, 106",14
"106",106,"6, 105, 7, 306, 207, 108, 205, 6035, 206, 3846",10
"107",107,"7, 105, 2261, 9350, 307, 208, 109, 206, 1723, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 110, 207, 208",9
"109",109,"9, 8, 10, 107, 92, 8359, 8139, 9704, 111, 208, 110, 8848",12
"110",110,"10, 9, 11, 108, 109, 9854, 5637, 310, 211, 112, 209, 210, 111",13
"111",111,"110, 10, 12, 109, 311, 113, 210, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 5894, 1646, 312, 4451, 114, 211, 212, 5941",13
"113",113,"13, 12, 14, 111, 5464, 214, 5224, 7509, 6521, 213, 114",11
"114",114,"113, 13, 15, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 315, 216, 117, 214, 215, 116",9
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 4728, 216, 117",11
"117",117,"17, 116, 18, 115, 16, 1220, 317, 218, 2568, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 2338, 2351, 318, 219, 120, 217, 6527, 119",13
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 120",9
"120",120,"19, 118, 119, 1386, 320, 221, 122, 219, 2359, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 123, 220, 221, 122",10
"122",122,"121, 120, 2087, 8221, 8076, 322, 223, 124, 9311, 8962, 6861, 222, 123",13
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 4574, 7897, 6537, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 5921, 707, 324, 225, 126, 223, 8482, 125",13
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 6868, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 5850, 326, 227, 128, 225, 226, 5335",12
"127",127,"27, 26, 28, 125, 327, 7223, 129, 226, 227",9
"128",128,"28, 27, 29, 126, 229, 130, 227, 6829, 7834, 4173",10
"129",129,"29, 30, 127, 28, 3740, 2237, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 231, 132, 230, 131",9
"131",131,"31, 130, 32, 129, 331, 232, 133, 231, 132",9
"132",132,"32, 131, 33, 130, 31, 332, 233, 2701, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 6531, 3523, 1875, 575, 234, 135, 232, 233, 134",14
"134",134,"34, 133, 33, 35, 4405, 1235, 644, 334, 235, 4096, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 2212, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 4320, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 4181, 237, 138",12
"138",138,"38, 137, 37, 136, 8752, 2315, 338, 239, 140, 237, 139",11
"139",139,"39, 38, 40, 137, 138, 6167, 709, 339, 240, 141, 8315, 239, 1047",13
"140",140,"40, 41, 138, 340, 142, 239, 8023, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 5989, 2027, 341, 242, 6138, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 92, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 44, 4105, 3029, 2959, 7061, 244, 145, 242, 216, 3831, 243",13
"144",144,"44, 45, 142, 43, 9225, 5932, 344, 245, 3728, 243, 244, 8476",12
"145",145,"45, 44, 46, 143, 9822, 1008, 246, 244, 4356, 146, 813",11
"146",146,"46, 145, 45, 47, 4316, 346, 247, 148, 9595, 246, 147",11
"147",147,"47, 146, 46, 8135, 347, 248, 149, 246, 7900, 7815, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 147, 5190, 2235, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 2986, 2344, 250, 151",11
"151",151,"150, 50, 52, 149, 6037, 6131, 351, 252, 153, 250, 6177, 1502, 4919, 152",14
"152",152,"52, 151, 51, 53, 352, 253, 1323, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 7667, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 6120, 5369, 255, 156, 253, 1018, 155",10
"155",155,"55, 154, 153, 8882, 2971, 355, 256, 157, 4997, 255, 156",11
"156",156,"56, 155, 154, 7864, 356, 2680, 255, 256, 157",9
"157",157,"57, 156, 56, 155, 6103, 1449, 2928, 258, 159, 257, 158",11
"158",158,"58, 157, 57, 59, 9042, 5336, 2729, 358, 259, 160, 257, 2211, 258",13
"159",159,"59, 58, 60, 157, 359, 260, 258, 3719, 259, 160, 849",11
"160",160,"60, 159, 59, 61, 158, 1272, 261, 259, 7051, 5848, 260",11
"161",161,"61, 60, 62, 9187, 8795, 361, 262, 163, 260, 5285, 261, 162",12
"162",162,"161, 63, 61, 2718, 9686, 9056, 6432, 362, 263, 261, 326, 8217, 262, 163",14
"163",163,"162, 64, 161, 62, 83, 8037, 363, 5056, 165, 5410, 6883, 1203",12
"164",164,"64, 63, 65, 5197, 364, 265, 166, 263, 2432, 4057, 1635, 264, 165",13
"165",165,"65, 164, 66, 163, 365, 266, 166",7
"166",166,"66, 65, 164, 165, 8456, 5963, 366, 267, 168, 265, 8911, 266, 167",13
"167",167,"67, 166, 66, 367, 169, 266, 2608, 7068, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 3301, 170, 267, 6040, 268, 169",12
"169",169,"168, 68, 70, 167, 69, 1456, 369, 270, 268, 269, 170",11
"170",170,"70, 169, 69, 168, 850, 370, 271, 269, 2887, 7209, 270, 171",12
"171",171,"71, 170, 70, 72, 9910, 6559, 371, 272, 173, 270, 9237, 271, 6005",13
"172",172,"72, 73, 71, 5657, 2970, 174, 271, 940, 272, 3290",10
"173",173,"73, 72, 74, 171, 8695, 6629, 4369, 274, 175, 272, 4424, 273, 174",13
"174",174,"74, 173, 75, 172, 275, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 6306, 375, 276, 177, 274, 275",11
"176",176,"75, 174, 1969, 7804, 376, 277, 178, 275, 276, 177, 4723",11
"177",177,"77, 176, 76, 78, 175, 8572, 3323, 2821, 377, 278, 179, 276, 3191, 178",14
"178",178,"78, 77, 79, 176, 177, 3880, 378, 279, 180, 277, 6299, 6107, 278, 179",14
"179",179,"79, 178, 78, 80, 177, 379, 280, 278, 9508, 180",10
"180",180,"80, 179, 79, 178, 380, 8018, 182, 279, 280, 181",10
"181",181,"81, 180, 82, 6459, 381, 282, 183, 280, 9851, 6818, 281, 182",12
"182",182,"181, 81, 83, 180, 3580, 283, 281, 282, 183, 5149",10
"183",183,"182, 82, 84, 181, 383, 185, 6544, 283, 5718",9
"184",184,"84, 83, 85, 384, 186, 283, 284, 185",8
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 186",10
"186",186,"86, 85, 87, 184, 185, 3967, 386, 287, 188, 285, 286, 187",12
"187",187,"186, 88, 185, 86, 6365, 6955, 387, 7135, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 5243, 388, 289, 190, 287, 288",11
"189",189,"89, 88, 90, 187, 87, 6849, 290, 191, 289, 190, 5808",11
"190",190,"189, 89, 91, 188, 4053, 390, 291, 192, 289, 290, 191",11
"191",191,"190, 92, 189, 5262, 391, 292, 193, 290, 6998, 192",10
"192",192,"92, 191, 93, 190, 8404, 6582, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 293, 194",10
"194",194,"193, 93, 192, 5739, 8489, 4291, 295, 196, 293, 7187, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 6141, 2867, 395, 296, 197, 295, 196",12
"196",196,"96, 195, 194, 396, 8173, 198, 295, 4138, 197",9
"197",197,"97, 98, 195, 196, 397, 199, 296, 9440, 198",9
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 1150, 399, 300, 8977, 200",10
"200",200,"100, 199, 198, 5567, 2014, 400, 4224, 300",8
"201",201,"1, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 103, 101, 3253, 8008, 402, 303, 204, 4661, 302, 203",13
"203",203,"103, 202, 3, 102, 201, 403, 304, 205, 302, 1858, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 4120, 8784, 7806, 8458, 205",13
"205",205,"105, 204, 106, 203, 405, 306, 207, 4906, 305",9
"206",206,"106, 6, 105, 107, 204, 3259, 406, 307, 305, 306, 207, 938",12
"207",207,"107, 206, 7, 106, 108, 205, 3696, 407, 308, 209, 306, 2161, 492, 208",14
"208",208,"108, 207, 8, 107, 109, 408, 210, 307, 8557, 2878, 209",11
"209",209,"9, 110, 207, 208, 3227, 8671, 6355, 873, 409, 310, 211, 308, 3596, 6295, 309",15
"210",210,"110, 10, 111, 208, 5444, 4732, 2675, 410, 311, 212, 309, 3612, 820, 211, 3389",15
"211",211,"111, 210, 11, 110, 112, 209, 6413, 312, 213, 310, 212",11
"212",212,"112, 12, 210, 211, 412, 313, 5012, 311, 4154, 7507, 213",11
"213",213,"113, 212, 114, 211, 3405, 3673, 314, 215, 312, 214",10
"214",214,"114, 14, 115, 113, 213, 9517, 1365, 490, 414, 315, 216, 313, 215",13
"215",215,"115, 15, 114, 213, 214, 9673, 7149, 415, 316, 217, 314, 216",12
"216",216,"116, 115, 143, 214, 215, 3437, 416, 317, 218, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 8200, 9880, 317, 218",13
"218",218,"217, 18, 117, 119, 216, 8380, 3112, 418, 319, 317, 318, 219",12
"219",219,"218, 19, 118, 120, 217, 5867, 1610, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 119, 121, 6355, 5644, 420, 222, 319, 8431, 3942, 221",12
"221",221,"121, 220, 21, 120, 219, 421, 322, 223, 320, 1648, 321, 222",12
"222",222,"122, 221, 123, 220, 422, 323, 224, 321, 7088, 6647, 322",11
"223",223,"123, 122, 124, 221, 6702, 3523, 423, 324, 225, 323, 6553, 5730",12
"224",224,"24, 123, 125, 222, 496, 325, 323, 225",8
"225",225,"125, 124, 126, 223, 224, 4413, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 5008, 7655, 426, 327, 228, 325, 1990, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 9472, 5068, 1589, 427, 2611, 229, 326, 327, 228",15
"228",228,"227, 129, 226, 2967, 4698, 9816, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 227, 128, 696, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 323, 7643, 4622, 430, 331, 232, 329, 9655, 330, 231",15
"231",231,"131, 230, 132, 229, 130, 6553, 431, 332, 233, 6269, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 87, 1074, 432, 333, 234, 331, 9086",13
"233",233,"133, 33, 132, 134, 231, 2929, 1611, 948, 334, 235, 332, 7790, 3524",13
"234",234,"134, 34, 133, 135, 232, 7810, 7013, 1769, 7451, 236, 3875, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 5691, 336, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 138, 136, 8118, 437, 338, 239, 336, 5769, 337, 238",13
"238",238,"237, 38, 137, 236, 438, 3626, 337, 338, 239, 9159",10
"239",239,"139, 238, 39, 138, 140, 237, 340, 241, 5014, 7595, 8848, 240",12
"240",240,"140, 239, 40, 139, 4326, 6638, 341, 242, 340, 241",10
"241",241,"141, 240, 41, 142, 239, 7084, 441, 342, 5362, 4850, 3395, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 3405, 343, 244, 341",10
"243",243,"143, 142, 144, 8644, 8445, 443, 344, 245, 342, 4673, 2737, 343, 244, 3097",14
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 3810, 344, 245",13
"245",245,"244, 45, 144, 243, 7601, 3098, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 145, 5546, 1852, 446, 347, 248, 345, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 2732, 348, 249, 5193, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 448, 349, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 247, 449, 350, 251, 348, 8280, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 149, 450, 252, 349, 1342, 251",11
"251",251,"250, 51, 150, 152, 249, 451, 352, 253, 7480, 5340, 3981, 351",12
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 253, 6403",11
"253",253,"153, 152, 154, 251, 252, 4934, 453, 3030, 255, 352, 8255, 353, 254",13
"254",254,"13, 253, 54, 153, 252, 902, 454, 355, 256, 353, 320, 2170, 354, 255",14
"255",255,"155, 254, 154, 156, 253, 455, 8950, 257, 1776, 8823, 256",11
"256",256,"156, 255, 56, 155, 254, 2472, 9095, 6894, 2125, 357, 258, 821, 356, 257",14
"257",257,"157, 256, 158, 255, 7046, 457, 358, 259, 5378, 4239, 896, 357, 4721",13
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 59, 158, 160, 257, 159, 5867, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 2318, 460, 361, 262, 359, 1415, 360, 261",14
"261",261,"161, 260, 162, 259, 160, 4815, 461, 2021, 9629, 360, 7096, 262",12
"262",262,"162, 261, 161, 99, 260, 8827, 462, 264, 362, 263",10
"263",263,"262, 63, 162, 164, 9030, 7078, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 262, 9635, 2624, 464, 365, 266, 363, 8872, 5927, 265",13
"265",265,"65, 164, 166, 263, 264, 6406, 9839, 267, 364, 266",10
"266",266,"166, 165, 167, 264, 265, 6367, 367, 268, 365, 7989, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 893, 366, 686, 9947, 268",13
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 2597, 7805, 368",12
"269",269,"169, 69, 170, 6541, 469, 370, 271, 1408, 369, 6965",10
"270",270,"170, 70, 169, 171, 268, 9694, 1576, 371, 7644, 369, 370, 271",12
"271",271,"171, 270, 170, 172, 269, 8341, 471, 372, 3082, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371",9
"273",273,"173, 73, 174, 4232, 473, 374, 275, 372, 2139, 373, 274, 3744",12
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 373, 6079, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 174, 475, 376, 277, 374, 2350, 276",12
"276",276,"176, 76, 175, 177, 274, 275, 6950, 1195, 476, 377, 278, 375, 277",13
"277",277,"77, 176, 178, 275, 276, 1037, 477, 378, 279, 6736, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 1481, 378, 279",11
"279",279,"278, 79, 178, 180, 277, 479, 380, 281, 378, 2815, 8612, 280",12
"280",280,"180, 279, 80, 179, 181, 9220, 381, 282, 7430, 1940, 281",11
"281",281,"181, 81, 279, 182, 280, 481, 382, 4025, 380, 381, 282",11
"282",282,"281, 82, 181, 280, 182, 646, 7577, 2624, 482, 383, 284, 381, 3091, 283",14
"283",283,"183, 282, 184, 182, 7235, 483, 384, 285, 382, 4234, 284",11
"284",284,"184, 283, 84, 185, 282, 1339, 385, 286, 384, 285",10
"285",285,"284, 85, 186, 283, 5521, 386, 287, 384, 2518, 286",10
"286",286,"186, 185, 187, 284, 285, 811, 647, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 386, 7743, 5559, 387, 288",13
"288",288,"188, 287, 88, 286, 336, 9849, 5916, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 7857, 489, 390, 291, 295, 6347, 389, 290",13
"290",290,"190, 289, 90, 191, 288, 189, 490, 391, 292, 389, 390, 291",12
"291",291,"290, 91, 190, 192, 289, 5944, 1296, 491, 392, 293, 390, 2135, 292",13
"292",292,"192, 92, 191, 290, 291, 908, 492, 393, 294, 391, 392",11
"293",293,"193, 192, 194, 291, 493, 394, 5050, 392, 9931, 3421",10
"294",294,"194, 94, 193, 292, 6423, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 289, 5167, 396, 1044, 394, 7178, 5025, 395, 296",14
"296",296,"295, 96, 195, 197, 294, 5633, 397, 298, 4795, 396, 297",11
"297",297,"296, 97, 497, 398, 299, 7953, 397, 298",8
"298",298,"198, 297, 98, 296, 498, 399, 300, 397, 5344, 933, 398",11
"299",299,"99, 198, 297, 499, 400, 398, 5870, 399, 300, 9234",10
"300",300,"200, 299, 100, 199, 298, 55, 8860, 5933, 399, 400",10
"301",301,"201, 7885, 501, 7791, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 864, 402, 303",11
"303",303,"203, 302, 202, 301, 9155, 4591, 399, 404, 305, 402, 9949, 403, 304",13
"304",304,"303, 104, 203, 302, 7191, 4956, 504, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 308, 405, 7858, 406, 307",12
"307",307,"306, 107, 206, 208, 507, 408, 309, 8388, 614, 407, 308",11
"308",308,"307, 108, 207, 209, 306, 2318, 310, 407, 408, 7529",10
"309",309,"209, 210, 307, 509, 311, 408, 4206, 409, 310",9
"310",310,"309, 110, 209, 211, 308, 510, 411, 409, 8477, 410, 311",11
"311",311,"310, 111, 210, 212, 309, 6504, 4017, 511, 412, 313, 410, 7093, 4104, 1013, 411, 312",16
"312",312,"311, 112, 213, 211, 413, 314, 411, 1067, 412, 313",10
"313",313,"312, 212, 214, 311, 396, 7578, 513, 1912, 315, 412, 8064, 413, 314",13
"314",314,"313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"314, 115, 214, 313, 1414, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 215, 314, 116, 8426, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 9128, 2432, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 418, 419, 320",11
"320",320,"319, 120, 219, 221, 318, 254, 5195, 2175, 520, 2989, 419, 420, 6209",13
"321",321,"221, 121, 222, 521, 422, 323, 420, 1734, 3497, 421, 322",11
"322",322,"222, 321, 122, 221, 4303, 522, 423, 324, 421, 655, 422, 323",12
"323",323,"223, 322, 123, 230, 222, 224, 321, 7406, 523, 424, 325, 422, 1761, 324",14
"324",324,"323, 124, 223, 225, 322, 1442, 9131, 524, 425, 4057, 423, 424, 6978",13
"325",325,"225, 125, 226, 323, 224, 525, 426, 327, 326",9
"326",326,"3, 226, 126, 162, 225, 227, 325, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 8651, 6833, 527, 428, 329, 426, 328",13
"328",328,"228, 229, 326, 327, 1921, 7853, 429, 330, 427, 4913, 3437, 428, 329",13
"329",329,"229, 328, 228, 230, 327, 129, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 229, 328, 5276, 9655, 8767, 530, 431, 7340, 429, 430, 5682",13
"331",331,"231, 131, 230, 232, 329, 5322, 531, 432, 333, 2850, 332",11
"332",332,"331, 132, 231, 233, 532, 433, 2412, 431, 333",9
"333",333,"232, 331, 332, 5569, 5618, 533, 434, 432, 433, 6172",10
"334",334,"234, 134, 233, 1025, 534, 435, 336, 3074, 434, 335",10
"335",335,"235, 334, 135, 236, 7139, 535, 436, 434, 2267, 435, 336",11
"336",336,"236, 335, 288, 235, 237, 334, 1247, 437, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 91, 3815, 537, 438, 436, 432",11
"338",338,"238, 138, 237, 8297, 4269, 552, 538, 439, 340, 437, 9098, 438, 339, 7198",14
"339",339,"338, 139, 1003, 539, 440, 341, 438, 4328, 439, 340",10
"340",340,"240, 339, 140, 338, 239, 8443, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 442, 343, 440, 3929, 342",11
"342",342,"341, 142, 241, 243, 340, 6374, 5696, 3009, 443, 7774, 6871, 442, 343",13
"343",343,"243, 342, 244, 341, 242, 5107, 543, 444, 345, 442, 443, 344",12
