"","node","neighbors","n_neighbors"
"91",91,"90, 89, 6324, 2912, 291, 192, 93, 190, 6905, 92",10
"92",92,"91, 90, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 4727, 3174, 293, 194, 95, 192, 5536, 193, 94",11
"94",94,"93, 4864, 294, 2948, 96, 193, 4371, 95",8
"95",95,"93, 94, 9794, 295, 196, 194, 4137, 96",8
"96",96,"94, 95, 296, 197, 6558, 602, 196, 97",8
"97",97,"96, 297, 198, 99, 196, 4935, 803, 98",8
"98",98,"97, 298, 199, 100, 197, 6860, 198, 99",8
"99",99,"98, 97, 9013, 299, 200, 199, 203",7
"100",100,"98, 4367, 2090, 199, 816, 200",6
"101",101,"1, 2, 2824, 301, 202, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 104, 3643, 7282, 2919, 202, 103",11
"103",103,"3, 102, 2, 4, 303, 6300, 105, 202, 7239, 203, 104",11
"104",104,"103, 5, 102, 4, 7722, 447, 304, 205, 106, 203, 1546, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 8202, 107, 204, 2747, 205",11
"106",106,"6, 5, 7, 104, 7149, 207, 108, 205, 206, 107, 3240",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 1691, 108",10
"108",108,"8, 7, 9, 106, 107, 7062, 308, 209, 110, 207, 2727, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"109, 108, 310, 211, 112, 209, 210, 111",8
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 1721, 211, 6329",12
"112",112,"11, 13, 110, 174, 2873, 312, 213, 114, 211, 7931, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 3387, 115, 212, 213",10
"114",114,"14, 112, 5298, 1990, 314, 215, 116, 213, 1021, 2367, 115, 1013",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 6617, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 5065, 8514, 118, 215, 216",10
"117",117,"17, 16, 18, 115, 7566, 317, 218, 216, 984, 118, 6359",11
"118",118,"117, 17, 116, 7788, 6034, 120, 217, 218, 119",9
"119",119,"118, 18, 20, 319, 7350, 121, 218, 9762, 219, 120",10
"120",120,"20, 119, 118, 19, 5736, 320, 221, 122, 219, 8094, 121",11
"121",121,"21, 20, 22, 119, 120, 3930, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 120, 322, 223, 124, 221, 9855, 123",9
"123",123,"23, 122, 22, 24, 121, 9974, 8498, 2592, 323, 224, 125, 4843, 223, 124",14
"124",124,"24, 123, 23, 25, 122, 8733, 8070, 782, 324, 225, 126, 223, 1958, 224, 125",15
"125",125,"124, 26, 123, 24, 5950, 325, 226, 127, 224, 8642, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 6088, 227, 128, 1869, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 8124, 527, 347, 328, 229, 130, 8593, 228, 129",13
"129",129,"29, 128, 127, 9117, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 3738, 531, 330, 231, 132, 229, 230, 131",13
"131",131,"130, 30, 32, 129, 331, 232, 133, 230, 231, 132, 914",11
"132",132,"32, 131, 31, 33, 130, 6443, 332, 233, 134, 231, 6539, 5819, 232, 133",14
"133",133,"132, 32, 34, 131, 8334, 9434, 333, 234, 135, 462, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 3359, 724, 233, 234, 135",11
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 237, 138, 235, 236, 137",9
"137",137,"136, 36, 135, 337, 238, 139, 236, 237, 138",9
"138",138,"38, 137, 37, 136, 2830, 7218, 5506, 338, 239, 140, 237, 2997, 238, 139",14
"139",139,"39, 138, 38, 40, 137, 2811, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 41, 138, 241, 9454, 239, 3867, 240, 141",10
"141",141,"41, 140, 42, 139, 1420, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 81, 1681, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 9173, 3543, 8896, 244, 145, 242, 243",12
"144",144,"43, 45, 142, 344, 245, 243, 8222, 145, 3873",9
"145",145,"45, 144, 44, 46, 143, 3597, 345, 244, 1258, 245, 146",11
"146",146,"46, 145, 6620, 346, 247, 148, 246, 147",8
"147",147,"47, 146, 48, 46, 9315, 5571, 347, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 2235, 348, 249, 3620, 248",10
"149",149,"49, 50, 147, 349, 250, 151, 248, 249, 150, 3175",10
"150",150,"50, 149, 49, 51, 251, 152, 249, 3442, 250, 151",10
"151",151,"51, 150, 149, 9902, 252, 153, 250, 251, 152",9
"152",152,"151, 53, 150, 6467, 352, 253, 154, 251, 1175, 252, 153",11
"153",153,"53, 152, 54, 151, 353, 254, 155, 252, 2332, 253, 154",11
"154",154,"153, 55, 152, 9790, 5961, 354, 255, 156, 253, 2966, 254, 155",12
"155",155,"55, 154, 54, 153, 6875, 9232, 4878, 4683, 355, 256, 157, 254, 255, 7206",14
"156",156,"56, 55, 57, 154, 356, 6061, 158, 255, 5233, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 9065, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 1980, 160, 257, 258, 159",11
"159",159,"158, 58, 157, 3090, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 61, 158, 59, 5009, 360, 261, 259, 6659, 260, 161",12
"161",161,"160, 62, 159, 60, 6827, 361, 3564, 163, 260, 1263, 261, 162",12
"162",162,"62, 161, 61, 63, 362, 263, 164, 8688, 163",9
"163",163,"63, 161, 162, 4854, 363, 9270, 165, 262, 5831, 263, 9567",11
"164",164,"64, 65, 162, 63, 8588, 5673, 166, 263, 6667, 264, 165",11
"165",165,"65, 164, 66, 163, 365, 266, 167, 264, 1960, 3613, 166",11
"166",166,"66, 165, 67, 164, 9655, 366, 1314, 5621, 9604, 8523, 1990, 266, 167",13
"167",167,"166, 66, 68, 165, 5300, 2775, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 69, 5757, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 167, 9072, 4020, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 9435, 891, 370, 271, 1488, 269, 7003, 270, 171",14
"171",171,"71, 170, 70, 72, 169, 5297, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 217, 372, 273, 271, 272, 7764",10
"173",173,"73, 72, 74, 171, 5247, 373, 274, 175, 273, 174",10
"174",174,"112, 173, 73, 75, 374, 275, 176, 273, 6895, 8894, 8737, 175",12
"175",175,"75, 174, 76, 173, 5951, 375, 177, 274, 176",9
"176",176,"76, 75, 77, 174, 175, 9045, 376, 277, 178, 275, 4050, 1735, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 2815, 377, 572, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 8660, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 8516, 817, 279, 180",12
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 82, 179, 7784, 3169, 381, 282, 183, 281",10
"182",182,"82, 83, 180, 335, 382, 283, 184, 282, 4104",9
"183",183,"83, 84, 181, 82, 383, 284, 185, 282, 283, 1609",10
"184",184,"84, 85, 182, 7986, 6334, 6928, 285, 186, 283, 2645, 2200, 284",12
"185",185,"85, 84, 86, 183, 3866, 385, 286, 187, 284, 6999, 285, 186, 3584",13
"186",186,"185, 85, 87, 184, 386, 188, 285, 9181, 286, 5636",10
"187",187,"87, 86, 88, 185, 387, 9543, 189, 286, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 90, 187, 8460, 3542, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 8294, 390, 291, 192, 289, 4902, 191",12
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 291",9
"192",192,"92, 91, 93, 190, 293, 194, 6953, 193, 1590",9
"193",193,"93, 92, 94, 191, 192, 393, 294, 292, 2171, 293, 194",11
"194",194,"193, 93, 95, 192, 8165, 394, 8617, 196, 293, 294, 195",11
"195",195,"194, 2043, 395, 6319, 197, 294, 4277, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 1999, 396, 297, 198, 295, 296, 197",12
"197",197,"196, 96, 98, 195, 8394, 8450, 397, 298, 199, 296, 3063, 297, 198",13
"198",198,"98, 197, 97, 196, 2746, 8441, 398, 299, 200, 4216, 548, 298",12
"199",199,"99, 98, 197, 100, 399, 298, 299, 6185",8
"200",200,"100, 99, 198, 9916, 2959, 400, 300, 1256",8
"201",201,"101, 1, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 3216, 402, 204, 301, 302, 203",11
"203",203,"99, 103, 202, 102, 104, 201, 9598, 403, 304, 4018, 302, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 5025, 404, 206, 5285, 325, 205",11
"205",205,"105, 5, 104, 106, 204, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 204, 4806, 3536, 406, 307, 4666, 305, 306, 207",12
"207",207,"206, 7, 108, 205, 106, 9534, 6941, 5996, 407, 308, 209, 306, 3152, 307, 208",15
"208",208,"108, 207, 107, 109, 408, 309, 210, 307, 308, 7984",10
"209",209,"109, 9, 108, 110, 207, 409, 310, 211, 308, 1792, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 3595, 585, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 5799, 311, 212",13
"212",212,"211, 12, 111, 113, 210, 1011, 6227, 214, 311, 9187, 6354, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 214",11
"214",214,"14, 115, 212, 213, 9245, 1741, 501, 4714, 2432, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 314, 6212, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 5527, 416, 317, 218, 315, 5418, 5996",12
"217",217,"17, 118, 172, 417, 4276, 219, 316, 317, 218",9
"218",218,"118, 217, 18, 117, 119, 216, 7777, 7607, 7189, 5826, 9644, 418, 319, 220, 317, 318, 219",17
"219",219,"119, 218, 120, 217, 9770, 5105, 3429, 320, 221, 318, 2090, 319, 8123",13
"220",220,"20, 121, 218, 2244, 2359, 4417, 420, 321, 319, 320, 221",11
"221",221,"121, 220, 120, 122, 219, 6680, 322, 223, 9631, 321, 222",11
"222",222,"221, 121, 22, 2924, 422, 323, 321, 9835, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 322, 323",10
"224",224,"124, 123, 125, 325, 226, 323, 2898, 324, 225, 5971",10
"225",225,"125, 224, 25, 124, 326, 227, 3185, 3588, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 3710, 326, 227",13
"227",227,"127, 226, 27, 225, 126, 6760, 5876, 709, 427, 328, 229, 326, 3698, 327, 228",15
"228",228,"128, 227, 28, 127, 129, 226, 438, 428, 329, 230, 327, 2909, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 9115, 5146, 429, 330, 231, 328, 329, 230",14
"230",230,"130, 229, 30, 74, 129, 131, 228, 430, 331, 3419, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 431, 233, 330, 5861, 232",10
"232",232,"132, 32, 131, 231, 432, 3584, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 7444, 433, 334, 332, 5045, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 235",11
"235",235,"135, 136, 35, 234, 9330, 435, 336, 237, 334, 788, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 237",9
"237",237,"137, 138, 235, 136, 236, 437, 338, 239, 336, 3707, 337",11
"238",238,"138, 38, 137, 139, 438, 339, 240, 3928, 2607, 338, 239, 4240",12
"239",239,"139, 238, 39, 138, 140, 237, 4272, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 141, 238, 139, 915, 7657, 440, 341, 242, 339, 916, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 140, 7173, 593, 441, 342, 243, 340, 7039, 341, 242",15
"242",242,"142, 241, 42, 141, 143, 240, 3565, 442, 343, 244, 341, 4521, 342, 243",14
"243",243,"143, 242, 43, 142, 241, 144, 5770, 1124, 443, 245, 342, 343, 244",13
"244",244,"243, 44, 143, 242, 145, 3364, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 243, 346, 247, 344, 8843, 246",10
"246",246,"146, 245, 147, 244, 6837, 2779, 446, 347, 248, 345, 8813, 7074, 346, 247",14
"247",247,"147, 246, 47, 146, 245, 9840, 447, 249, 3784, 1196, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 448, 250, 347, 3883, 4196, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 1581, 449, 350, 251, 348, 801, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 150, 9880, 812, 7359, 451, 352, 253, 9608, 1019, 351, 726",16
"252",252,"152, 52, 151, 153, 250, 3364, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 6402, 338, 457, 358, 259, 6359, 5082, 357, 258",14
"258",258,"158, 257, 58, 159, 256, 157, 458, 359, 260, 357, 7487, 358, 259",13
"259",259,"159, 258, 160, 257, 459, 360, 261, 358, 3599, 359, 260",11
"260",260,"160, 259, 159, 161, 258, 9488, 460, 361, 262, 359, 3250, 360, 261",13
"261",261,"161, 260, 61, 160, 259, 7424, 5109, 362, 2308, 361, 262",11
"262",262,"261, 62, 163, 260, 462, 363, 264, 361, 362, 263",10
"263",263,"163, 262, 162, 164, 8605, 8051, 3509, 463, 364, 265, 362, 7624, 9184, 363",14
"264",264,"164, 64, 165, 262, 9144, 5002, 464, 5670, 266, 363, 364, 265",12
"265",265,"264, 65, 263, 3784, 465, 366, 267, 364, 2669, 7763, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 8698, 466, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 168, 265, 4910, 3119, 1436, 518, 467, 368, 269, 1439, 367",14
"268",268,"168, 68, 167, 169, 266, 5911, 468, 369, 270, 6731, 3194, 3205",12
"269",269,"169, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270, 972",12
"270",270,"170, 269, 70, 169, 171, 268, 9049, 7219, 4683, 1709, 470, 272, 369, 370, 271",15
"271",271,"171, 270, 71, 170, 172, 269, 9954, 471, 372, 273, 370, 8192, 371, 272",14
"272",272,"172, 271, 72, 171, 270, 8326, 4210, 7863, 1669, 472, 373, 274, 371, 1800, 273",15
"273",273,"173, 73, 172, 174, 271, 272, 532, 275, 372, 373, 274",11
"274",274,"273, 74, 173, 175, 272, 6531, 5807, 5686, 4906, 4414, 474, 375, 276, 373, 8791, 374, 275",17
"275",275,"274, 75, 174, 176, 273, 850, 7004, 1273, 475, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 177, 274, 8388, 7674, 4970, 2977, 2359, 476, 377, 278, 375, 297, 376, 277",17
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 4153, 478, 9604, 4547, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 8105, 380, 281, 378, 2234, 379, 280",13
"280",280,"180, 279, 80, 179, 8369, 8980, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 279, 181, 7692, 1161, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 2075, 5939, 482, 383, 382, 2776",11
"283",283,"183, 83, 182, 184, 281, 6039, 5052, 3484, 483, 384, 285, 382, 1789, 383, 284",15
"284",284,"184, 283, 84, 183, 185, 484, 385, 383, 1487",9
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286, 2177",12
"286",286,"186, 285, 86, 185, 187, 6822, 5498, 601, 486, 387, 288, 385, 6064, 386, 287",15
"287",287,"286, 87, 188, 285, 7625, 487, 388, 2698, 1138, 387, 288",11
"288",288,"188, 287, 88, 189, 286, 6616, 488, 389, 290, 387, 5464, 3150, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 9905, 489, 390, 291, 388, 1640",11
"290",290,"90, 189, 191, 288, 7301, 6890, 490, 391, 292, 1816, 390, 291, 5636",13
"291",291,"191, 290, 91, 190, 289, 7104, 491, 392, 293, 390, 391, 292",12
"292",292,"291, 92, 191, 290, 193, 6954, 4151, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 192, 7426, 394, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 2131, 395, 296, 393, 4759, 394, 295",13
"295",295,"195, 294, 95, 196, 495, 396, 297, 394, 2327, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 2495, 397, 298, 395, 1774, 396",11
"297",297,"197, 97, 276, 196, 295, 9604, 7526, 497, 398, 299, 396, 5105, 5924",13
"298",298,"198, 98, 197, 296, 199, 498, 399, 8878, 397, 398, 4163, 3055",12
"299",299,"199, 99, 198, 297, 5363, 499, 7939, 398, 8355, 399, 300",11
"300",300,"200, 299, 3994, 3598, 500, 399, 7937, 7956, 400",9
"301",301,"201, 101, 202, 501, 402, 303, 3282, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 8377, 502, 6112, 401, 4385, 402, 303",12
"303",303,"203, 302, 103, 301, 503, 404, 3738, 402, 7818, 403, 304",11
"304",304,"303, 104, 203, 205, 9485, 6605, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 206, 6859, 4627, 406, 307, 404, 7266, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 506, 407, 308, 8937, 695, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 4715, 887, 507, 408, 309, 406, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 508, 9103, 310, 408, 309",11
"309",309,"209, 308, 109, 208, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 7073, 312, 409, 410, 2508",11
"311",311,"211, 111, 210, 212, 309, 5276, 5089, 511, 412, 313, 3357, 5079, 411, 312",14
"312",312,"311, 112, 211, 213, 310, 3338, 3006, 1990, 512, 413, 314, 3193, 647, 412, 313",15
"313",313,"312, 113, 311, 4416, 8575, 621, 513, 414, 1567, 1190, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 5894, 514, 415, 413, 414, 315",12
"315",315,"215, 314, 115, 216, 3155, 515, 416, 317, 414, 4636, 316",11
"316",316,"215, 217, 315, 5103, 5465, 417, 318, 415, 6385, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 6808, 517, 418, 319, 416, 9922, 7884, 5371, 417, 318",16
"318",318,"218, 317, 219, 316, 7327, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 7231, 519, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 318, 219, 8813, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 220, 222, 319, 4838, 521, 8228, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 221, 8414, 522, 423, 324, 421, 5127, 323",13
"323",323,"223, 123, 222, 224, 321, 322, 7996, 325, 422, 5879, 423",11
"324",324,"224, 124, 223, 322, 2028, 4544, 524, 425, 326, 9724, 424, 325",12
"325",325,"225, 324, 204, 125, 226, 323, 224, 6361, 795, 525, 426, 327, 424, 3445, 2046, 326",16
"326",326,"226, 325, 227, 324, 225, 4133, 526, 7742, 328, 425, 426",11
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 427, 328, 5505",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 2548",11
"329",329,"229, 129, 228, 327, 9867, 7619, 529, 430, 331, 428, 9061, 429, 330, 3212",14
"330",330,"230, 329, 130, 229, 231, 328, 8875, 530, 431, 332, 429, 430, 331",13
"331",331,"330, 131, 230, 232, 329, 3021, 531, 432, 333, 7978, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 1322, 433, 5944, 431, 9213, 4821, 333",12
"333",333,"133, 234, 331, 332, 8835, 533, 434, 335, 432, 7461, 334",11
"334",334,"333, 134, 233, 235, 5137, 534, 6593, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 333, 182, 436, 337, 434, 3175, 435",11
"336",336,"235, 237, 334, 2895, 7235, 437, 435, 436, 337, 5314, 9292",11
"337",337,"237, 336, 137, 236, 335, 537, 438, 339, 4845, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 257, 749, 538, 439, 340, 438, 339",12
"339",339,"239, 338, 238, 240, 337, 5390, 539, 440, 5008, 438, 340",11
"340",340,"240, 239, 241, 338, 339, 6261, 8273, 540, 441, 342, 7685, 856, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 541, 442, 2251, 4005, 441, 342",11
