"","node","neighbors","n_neighbors"
"249",249,"149, 248, 49, 148, 150, 247, 3250, 449, 350, 251, 4957, 3474, 349",13
"250",250,"150, 50, 149, 151, 248, 450, 351, 349, 350, 251, 1900",11
"251",251,"250, 51, 152, 249, 2361, 451, 352, 253, 350, 462, 252",11
"252",252,"152, 251, 52, 151, 153, 452, 353, 254, 351, 8610, 7815, 352",12
"253",253,"153, 53, 154, 251, 453, 354, 255, 352, 353, 254, 1604",11
"254",254,"154, 253, 54, 252, 454, 4446, 353, 354, 255",9
"255",255,"155, 254, 55, 154, 156, 253, 5212, 4233, 455, 9343, 257, 354, 256",13
"256",256,"156, 56, 155, 157, 255, 9877, 357, 7615, 355, 8565, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 879, 259, 356, 258",11
"258",258,"158, 58, 159, 157, 257, 7172, 2359, 458, 9536, 357, 1153, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 4408, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 161, 6760, 5987, 361, 262, 8810, 8876, 261",10
"261",261,"161, 61, 259, 260, 7124, 1932, 461, 362, 360, 1460, 9526, 8129, 361, 262",14
"262",262,"162, 261, 62, 163, 260, 161, 462, 7716, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 5475, 463, 364, 265, 362, 854, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 6681, 266, 363, 2811, 364, 265",11
"265",265,"165, 264, 65, 164, 263, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 165, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 1090, 467, 368, 269, 366, 8467, 268",12
"268",268,"168, 267, 68, 167, 266, 8215, 6523, 2656, 468, 369, 270, 367, 4187, 1568, 368, 269",16
"269",269,"268, 69, 168, 170, 267, 2548, 469, 370, 271, 368, 6817, 369, 270",13
"270",270,"170, 269, 70, 169, 171, 268, 8845, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 9703, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 173, 270, 472, 373, 274, 371, 3364, 273",11
"273",273,"73, 172, 174, 271, 272, 2074, 473, 374, 275, 372, 2234, 274",12
"274",274,"174, 273, 125, 173, 175, 272, 474, 375, 276, 1336, 4631, 2208, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 6806, 475, 376, 277, 374, 5331, 375, 276",14
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 8533, 376, 277",12
"277",277,"177, 276, 77, 176, 275, 477, 378, 376, 377, 278",10
"278",278,"178, 277, 179, 276, 9702, 5282, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 178, 479, 380, 7333, 378, 9047, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 2495, 480, 381, 282, 379, 380",12
"281",281,"181, 180, 182, 8259, 283, 380, 282, 3286",8
"282",282,"182, 82, 181, 183, 280, 281, 2931, 482, 383, 284, 381, 3322, 4885",13
"283",283,"183, 83, 182, 281, 6605, 288, 483, 384, 285, 382, 383, 4320",12
"284",284,"184, 84, 183, 185, 282, 484, 385, 286, 7885, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 286",11
"286",286,"186, 86, 185, 284, 285, 5837, 8108, 397, 387, 7302, 4025, 386, 1845",13
"287",287,"187, 87, 186, 188, 285, 487, 4606, 289, 386, 9362, 8045",11
"288",288,"188, 88, 189, 283, 6002, 900, 290, 387, 7077, 289",10
"289",289,"189, 288, 89, 188, 287, 588, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 490, 292, 389, 8169, 390, 291",11
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292, 4412",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 294, 391, 3151, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 2514, 295, 392, 393, 294",11
"294",294,"293, 193, 195, 292, 4556, 4214, 2140, 494, 8695, 296, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 8519, 2586, 297, 394, 7050, 296",12
"296",296,"196, 295, 96, 195, 294, 8528, 7773, 5148, 496, 397, 298, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 398, 6024, 396, 5526, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 3784, 399, 300, 7556, 299",10
"299",299,"99, 198, 200, 298, 538, 499, 4571, 398, 8460, 300, 3900",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"202, 501, 402, 303, 401, 302, 6469",7
"302",302,"202, 301, 102, 201, 3202, 502, 403, 401, 2452, 303",10
"303",303,"203, 302, 103, 204, 301, 2524, 503, 404, 305, 402, 5733, 9054, 403, 304",14
"304",304,"204, 303, 203, 9207, 8108, 504, 405, 2807, 403, 6216, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 6745, 505, 406, 307, 404, 9694, 405, 306",14
"306",306,"206, 305, 106, 207, 205, 6723, 506, 407, 308, 405, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 6562, 507, 5004, 309, 406, 618, 407, 308, 4615",14
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 407, 408, 309",11
"309",309,"308, 109, 307, 3974, 509, 410, 311, 408, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 3921, 510, 312, 409, 5635, 2580, 311",12
"311",311,"211, 111, 212, 309, 310, 511, 313, 410, 2537, 5394",10
"312",312,"212, 213, 310, 211, 5213, 7601, 8312, 314, 3157, 6366, 6263, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 215, 312, 213, 3004, 514, 415, 316, 6621, 6121, 414, 315",14
"315",315,"215, 314, 216, 313, 214, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 216, 218, 315, 1093, 1414, 517, 418, 319, 416, 9151, 417, 318",14
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 2363, 321, 418, 419, 320",12
"320",320,"220, 319, 75, 219, 221, 318, 6132, 5205, 520, 421, 2717, 419, 420",13
"321",321,"221, 121, 222, 319, 220, 521, 353, 323, 421, 4410",10
"322",322,"122, 221, 223, 7667, 6180, 6073, 3536, 522, 423, 421, 323, 2102",12
"323",323,"223, 123, 224, 321, 322, 3582, 523, 325, 422, 8020, 8499, 324",12
"324",324,"323, 124, 223, 225, 4850, 524, 425, 326, 9465, 1424, 5049, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 8437, 525, 4165, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 526, 328, 1819, 426, 327",10
"327",327,"326, 127, 226, 228, 325, 3783, 527, 9088, 329, 426, 8056, 427, 7041",13
"328",328,"128, 227, 229, 326, 330, 6866, 329, 5590",8
"329",329,"229, 129, 230, 327, 328, 529, 430, 9657, 9942, 429, 330",11
"330",330,"230, 329, 229, 231, 328, 130, 530, 431, 332, 429, 430, 1075",12
"331",331,"231, 131, 230, 115, 5705, 531, 432, 6489, 430, 1395, 332",11
"332",332,"132, 231, 233, 330, 331, 532, 433, 334, 431, 333, 3319",11
"333",333,"233, 133, 232, 234, 332, 434, 335, 432, 334",9
"334",334,"333, 134, 233, 235, 332, 7769, 534, 435, 336, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 336",11
"336",336,"236, 136, 235, 237, 334, 335, 5526, 536, 437, 338, 435, 696, 3170, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 8863, 7670, 7512, 980, 4265, 438, 339, 436, 437, 338",16
"338",338,"337, 138, 237, 239, 336, 8712, 3750, 538, 7830, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 9637, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 240, 5351, 442, 343, 440, 9766, 441, 342",13
"342",342,"242, 341, 142, 241, 340, 542, 443, 441, 442, 343",10
"343",343,"342, 244, 341, 242, 3488, 8041, 543, 444, 345, 442, 443",11
