"","node","neighbors","n_neighbors"
"217",217,"117, 216, 17, 118, 215, 417, 318, 219, 7189, 8214, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 8793, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 9743",12
"220",220,"20, 119, 121, 7770, 9137, 1496, 420, 321, 319, 320, 221",11
"221",221,"121, 220, 120, 219, 2324, 5573, 421, 322, 223, 320, 321, 6544",12
"222",222,"122, 22, 121, 123, 8373, 422, 323, 224, 321, 3131, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 3392, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 2794",10
"225",225,"25, 124, 126, 223, 425, 8689, 227, 324, 325, 226, 807",11
"226",226,"126, 225, 26, 127, 224, 327, 6719, 325, 2508, 2672, 227",11
"227",227,"127, 27, 128, 225, 226, 328, 229, 6444, 327, 228",10
"228",228,"227, 28, 127, 129, 1339, 428, 2442, 327, 367, 6730",10
"229",229,"29, 128, 130, 227, 8073, 4699, 429, 330, 231, 328, 329, 230, 8051",13
"230",230,"130, 229, 30, 131, 178, 129, 4478, 430, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 132, 229, 6582, 2876, 431, 332, 233, 1812, 331, 232",12
"232",232,"132, 231, 131, 133, 230, 1162, 3460, 333, 254, 331, 9687, 8221, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 6786, 5557, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 8104, 434, 335, 3802, 333, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 8390, 435, 336, 237, 5711, 6361, 236",12
"236",236,"136, 235, 36, 135, 9837, 930, 436, 238, 335, 336, 237",11
"237",237,"236, 37, 136, 235, 3888, 437, 338, 675, 336, 337, 238",11
"238",238,"94, 237, 38, 137, 139, 236, 9634, 6284, 1079, 438, 339, 337, 338, 2696",14
"239",239,"139, 39, 140, 8700, 439, 340, 241, 7599, 240",9
"240",240,"140, 139, 141, 239, 9741, 440, 341, 242, 2069, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 1023, 441, 6514, 243, 340, 5340, 341, 242",14
"242",242,"142, 241, 42, 143, 240, 141, 3009, 442, 343, 244, 342, 243",12
"243",243,"143, 242, 43, 241, 142, 7047, 3216, 443, 344, 245, 342, 1859, 244",13
"244",244,"243, 44, 143, 145, 242, 444, 345, 246, 343, 245",10
"245",245,"145, 45, 144, 146, 243, 244, 445, 346, 247, 344, 3777, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 8622, 6259, 347, 248, 345, 6467, 346, 247",14
"247",247,"246, 47, 146, 148, 245, 5395, 447, 2913, 249, 346, 6515, 937, 248",13
"248",248,"148, 247, 48, 149, 246, 4953, 1913, 448, 349, 250, 347, 9938, 9293, 348",14
"249",249,"149, 148, 247, 2398, 350, 251, 348, 349, 250, 9346",10
"250",250,"150, 249, 50, 151, 248, 3775, 450, 351, 252, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 171, 451, 352, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 2449, 652, 3361, 353, 254, 351, 253",13
"253",253,"153, 152, 154, 252, 9960, 453, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 232, 252, 454, 355, 353, 7940, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 154, 3569, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 3260, 456, 7342, 355, 2947, 4246, 3763",12
"257",257,"157, 57, 156, 158, 255, 7630, 5338, 2624, 358, 259, 356, 9637, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 8412, 7148, 4742, 458, 359, 260, 8862, 1437",13
"259",259,"159, 59, 158, 160, 257, 459, 360, 261, 7106, 2178, 359, 260, 5116",13
"260",260,"160, 259, 60, 161, 258, 5296, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 4027, 2334, 462, 363, 264, 361, 362",13
"263",263,"163, 63, 164, 261, 6794, 463, 364, 265, 8828, 363, 264, 8007",12
"264",264,"263, 64, 163, 165, 262, 9837, 1064, 464, 365, 266, 364, 265",12
"265",265,"165, 264, 164, 166, 263, 3873, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 8533, 466, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 6609, 6909, 6843, 2355, 368, 5792, 366, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 9841, 9577, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 7597, 370, 271, 4437, 3367, 4049, 1653, 369, 1596",13
"270",270,"170, 70, 171, 268, 169, 2095, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 3365, 471, 372, 273, 370, 3006, 2668, 371, 272",15
"272",272,"172, 271, 72, 171, 173, 270, 9557, 472, 373, 274, 371, 9967, 4291, 273",14
"273",273,"173, 272, 73, 172, 271, 473, 374, 275, 372, 2482, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 1084, 474, 375, 276, 4959, 4481, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 5089, 7565, 276",13
"276",276,"176, 275, 76, 175, 274, 177, 9768, 476, 377, 278, 375, 376",12
"277",277,"77, 176, 178, 275, 477, 378, 377, 278, 5975",9
"278",278,"178, 277, 78, 276, 179, 3480, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 378, 4365, 5756",11
"280",280,"180, 80, 179, 181, 278, 381, 282, 379, 6332, 380, 281, 1133",12
"281",281,"280, 180, 182, 279, 3780, 481, 382, 381, 3191",9
"282",282,"182, 82, 181, 183, 280, 5681, 3701, 2447, 482, 383, 284, 381, 382, 1863",14
"283",283,"183, 83, 182, 8988, 8188, 483, 384, 285, 382, 4650, 383, 284",12
"284",284,"283, 84, 183, 185, 282, 2765, 385, 383, 384, 285",10
"285",285,"284, 85, 186, 283, 3512, 485, 386, 287, 385, 286",10
"286",286,"186, 285, 185, 187, 949, 8507, 486, 7435, 385, 8461, 2304, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 488, 389, 290, 387, 2050, 388, 289, 8221",12
"289",289,"189, 288, 188, 190, 287, 8423, 8995, 2538, 354, 6541, 390, 291, 388, 389, 4051",15
"290",290,"190, 90, 191, 288, 189, 2119, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 3205, 2430, 293, 390, 8171, 391, 8089",12
"292",292,"192, 92, 191, 193, 290, 9106, 7560, 393, 294, 391, 7193, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 6253, 6240, 493, 394, 1111, 392, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 8579, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 495, 396, 394, 1843, 296",10
"296",296,"196, 96, 195, 294, 295, 5953, 496, 397, 298, 395, 396, 3996",12
"297",297,"97, 196, 198, 398, 299, 396, 4611, 397, 298",9
"298",298,"198, 297, 197, 199, 296, 1408, 4016, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 499, 1650, 398, 399, 5852",11
"300",300,"200, 100, 199, 298, 399, 400",6
"301",301,"201, 101, 202, 733, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 201, 2815, 2474, 502, 403, 304, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 305, 402, 403, 304",11
"304",304,"303, 104, 203, 205, 302, 8340, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 303, 9598, 505, 307, 7956, 306",9
"306",306,"206, 106, 205, 207, 304, 305, 506, 407, 308, 405, 9643",11
"307",307,"207, 107, 206, 208, 305, 507, 408, 309, 406, 923, 407, 2866, 794",13
"308",308,"208, 108, 209, 306, 508, 409, 310, 407, 408, 309",10
"309",309,"209, 308, 109, 210, 307, 208, 602, 410, 311, 408, 3844, 409, 310",13
"310",310,"309, 110, 211, 308, 941, 510, 411, 312, 409, 410, 3388",11
"311",311,"211, 210, 212, 309, 9705, 3639, 937, 7343, 6865, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 3956, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 311, 6421, 7138, 1492, 513, 315, 412, 1171, 570, 413, 314",13
"314",314,"313, 114, 213, 215, 312, 5502, 514, 3326, 316, 413, 414",11
"315",315,"215, 115, 214, 216, 313, 8941, 515, 416, 317, 414, 415, 316, 5934",13
"316",316,"216, 315, 116, 215, 314, 2223, 516, 318, 415, 7764, 1153, 416, 317",13
"317",317,"316, 117, 218, 315, 5502, 3764, 5305, 319, 416, 8623, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 1276, 519, 420, 321, 418, 419",12
"320",320,"220, 120, 219, 221, 318, 520, 421, 322, 419, 9225",10
"321",321,"221, 121, 220, 222, 319, 8931, 521, 422, 323, 4872, 322, 9789",12
"322",322,"222, 122, 221, 223, 320, 321, 4161, 423, 324, 421, 9898, 422, 6514",13
"323",323,"223, 123, 222, 224, 321, 6480, 4167, 4569, 523, 1435, 325, 422, 423, 324",14
"324",324,"323, 124, 223, 225, 322, 2818, 3527, 1479, 524, 3712, 326, 423, 1721, 424, 325",15
"325",325,"225, 324, 224, 226, 323, 4923, 8220, 7142, 5551, 7631, 525, 426, 327, 424, 425, 326",16
"326",326,"325, 173, 324, 1105, 3549, 526, 427, 425, 426, 327",10
"327",327,"227, 326, 127, 228, 325, 226, 1896, 527, 428, 329, 426, 4377, 328",13
"328",328,"327, 128, 229, 227, 9076, 528, 429, 330, 427, 5208, 428, 329",12
"329",329,"229, 328, 230, 327, 8397, 529, 331, 6003, 429, 330",10
"330",330,"230, 329, 130, 229, 328, 530, 431, 332, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 4889, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 3857, 532, 4076, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 232, 5170, 937, 533, 434, 335, 432, 801, 334",14
"334",334,"234, 134, 233, 332, 333, 9339, 5353, 4573, 534, 435, 336, 433, 434, 335",14
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 6102, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 2395, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 2715, 438, 339, 3927, 1296, 437, 6609",12
"338",338,"238, 138, 237, 336, 8785, 3705, 439, 340, 437, 438, 339",11
"339",339,"338, 139, 238, 337, 1026, 6017, 8043, 9621, 440, 341, 438, 5017, 1373, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 2748, 440, 341",13
"341",341,"241, 340, 240, 339, 2424, 8462, 541, 2049, 343, 440, 441, 342",12
"342",342,"242, 341, 243, 340, 8366, 542, 443, 3043, 441, 442, 343",11
