"","node","neighbors","n_neighbors"
"118",118,"18, 19, 116, 17, 117, 5834, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 21, 320, 221, 122, 219, 9967, 121",11
"121",121,"21, 120, 20, 22, 119, 5787, 5211, 222, 123, 220, 5332, 122",12
"122",122,"22, 121, 120, 23, 21, 3540, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 24, 121, 28, 22, 2648, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 2451, 9574, 324, 225, 126, 223, 224, 125",13
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 9437, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 128, 225, 226, 7006",10
"127",127,"27, 26, 28, 125, 3556, 327, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 126, 328, 229, 130, 228, 129",9
"129",129,"128, 28, 30, 127, 3996, 329, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 31, 128, 330, 231, 132, 131, 6548",9
"131",131,"31, 30, 32, 129, 130, 331, 232, 9619, 1500, 231, 132",11
"132",132,"32, 131, 31, 130, 332, 233, 134, 231, 1228, 4860, 232, 133",12
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 7247, 9594, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 4383, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 37, 134, 7580, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 2133, 337, 1997, 139, 236, 8242, 138",12
"138",138,"137, 37, 136, 8210, 6079, 338, 239, 140, 237, 5807, 238, 139",12
"139",139,"138, 40, 137, 7877, 339, 240, 141, 238, 239, 140",10
"140",140,"27, 40, 139, 41, 138, 1009, 340, 241, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 4184, 341, 242, 143, 240, 241",11
"142",142,"43, 41, 5158, 342, 144, 241, 552, 242, 143, 2161",10
"143",143,"43, 142, 42, 44, 141, 7667, 343, 244, 145, 243, 144",11
"144",144,"44, 143, 142, 43, 7271, 344, 245, 146, 4104, 4627, 9945, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 4240, 147, 244, 245",10
"146",146,"46, 45, 47, 144, 346, 247, 148, 245, 246, 147, 1710",11
"147",147,"47, 146, 46, 145, 3056, 347, 248, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 349, 250, 151, 248, 8227, 1049, 249, 6514",11
"150",150,"50, 148, 8924, 350, 251, 152, 249, 4846, 9033, 151",10
"151",151,"51, 50, 52, 149, 150, 351, 4253, 2309, 250, 1166, 152",11
"152",152,"151, 53, 150, 51, 352, 154, 251, 7862, 6184, 252, 9661, 4519",12
"153",153,"53, 52, 353, 254, 155, 252, 253, 154",8
"154",154,"153, 53, 55, 152, 8703, 3589, 354, 255, 156, 6434, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 3708, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 6419, 256, 257, 158",10
"158",158,"58, 157, 57, 156, 8095, 7231, 7037, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 60, 4828, 4741, 359, 7595, 258, 5707, 6202, 4771, 259, 160",14
"160",160,"60, 159, 59, 158, 3772, 6609, 3364, 360, 261, 162, 3491, 2100, 260, 7388",14
"161",161,"61, 60, 3024, 361, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 8721, 7509, 363, 264, 165, 262, 3602, 263, 164",14
"164",164,"163, 63, 65, 162, 2528, 5435, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 6702, 3730, 6692, 166",11
"166",166,"66, 65, 164, 165, 267, 265, 266, 167",8
"167",167,"166, 66, 68, 67, 319, 367, 268, 266, 267, 168",10
"168",168,"167, 69, 4247, 9871, 4381, 170, 267, 5575, 268, 169",10
"169",169,"69, 168, 68, 9669, 9239, 6836, 5310, 369, 270, 171, 268, 1898, 2455, 269, 170",15
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 3355, 271, 172",11
"172",172,"72, 171, 73, 170, 1872, 372, 273, 174, 271, 385, 272, 173",12
"173",173,"73, 172, 74, 171, 85, 274, 175, 272, 6032, 1915, 428, 3633, 174",13
"174",174,"74, 173, 172, 5348, 374, 176, 273, 9050, 577, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 7786, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 3028, 277, 6773, 275",9
"177",177,"77, 76, 175, 8745, 1513, 377, 2908, 276, 5760, 277, 8878, 4321",12
"178",178,"78, 77, 1770, 378, 279, 180, 277, 278, 179",9
"179",179,"79, 178, 78, 80, 5769, 379, 280, 181, 278, 2359, 180",11
"180",180,"80, 79, 81, 178, 179, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 4727, 282, 183, 280, 9957, 5491, 281, 182",13
"182",182,"82, 181, 83, 180, 81, 382, 283, 184, 281, 8456, 282, 7017",12
"183",183,"83, 82, 84, 181, 284, 185, 282, 1345, 6342, 6328, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 186, 283, 2309, 284, 185",11
"185",185,"85, 184, 86, 183, 2651, 385, 286, 1349, 284, 7482, 821, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 188, 285, 1043, 187",10
"187",187,"87, 186, 86, 88, 6216, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 1798, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 3452, 581, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 8512, 4453, 390, 291, 192, 289, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 801, 391, 292, 193, 290, 291",11
"192",192,"92, 91, 93, 190, 8652, 392, 293, 291, 292, 8952",10
"193",193,"93, 92, 94, 191, 9534, 6788, 6264, 393, 294, 292, 293, 8452",12
"194",194,"94, 95, 2024, 295, 196, 293, 2278, 9088, 6288, 4061, 195, 1571",12
"195",195,"95, 194, 94, 96, 8635, 7298, 5933, 395, 296, 197, 294, 539, 8606, 2524, 295, 196",16
"196",196,"96, 195, 95, 21, 194, 3631, 396, 297, 198, 643, 197",11
"197",197,"97, 98, 195, 196, 397, 298, 199, 296, 2940, 297, 198",11
"198",198,"197, 97, 196, 3996, 398, 299, 200, 9305, 4764, 2124, 8256, 199",12
"199",199,"99, 198, 98, 100, 197, 8977, 4431, 399, 300, 298, 299, 200",12
"200",200,"100, 199, 198, 99, 3860, 400, 299, 4683, 300",9
"201",201,"101, 116, 102, 2681, 401, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 1958, 302, 203",12
"203",203,"202, 102, 104, 6879, 6998, 6356, 6019, 304, 205, 302, 6691, 303, 204",13
"204",204,"104, 203, 103, 202, 4381, 404, 957, 206, 303, 727, 304",11
"205",205,"105, 5, 104, 106, 203, 7485, 306, 207, 647, 305, 206, 6488",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 4148, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 3594, 208",12
"208",208,"108, 207, 8, 107, 109, 6256, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 110, 207, 469, 8865, 409, 310, 211, 308, 210",12
"210",210,"110, 10, 109, 111, 208, 209, 1852, 410, 311, 5161, 4231, 8702",12
"211",211,"110, 112, 209, 8664, 6577, 6660, 5701, 411, 312, 213, 310, 212",12
"212",212,"112, 12, 111, 113, 211, 412, 313, 6538, 6057, 1983, 312, 4054",12
"213",213,"113, 13, 112, 114, 211, 4009, 413, 314, 215, 4632, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 4460, 216, 313, 5248, 5796, 1296, 314, 215",13
"215",215,"115, 214, 15, 116, 213, 114, 6910, 5619, 663, 415, 316, 217, 6835, 315, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 9612, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 116, 118, 215, 7074, 417, 318, 219, 316, 9110, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 9035, 220, 317, 6061, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 9408, 4334, 419, 320, 221, 318, 5711, 1028, 220",15
"220",220,"119, 121, 218, 219, 420, 321, 319, 221",8
"221",221,"120, 122, 219, 220, 4913, 9255, 2960, 421, 322, 223, 320, 321",12
"222",222,"122, 121, 123, 9733, 422, 323, 224, 321, 322, 223, 7893",11
"223",223,"123, 222, 122, 124, 221, 9255, 5986, 704, 324, 322, 5691, 1672, 6634",13
"224",224,"124, 24, 125, 222, 123, 9347, 424, 325, 226, 323, 4932, 225, 9141",13
"225",225,"125, 224, 124, 126, 4503, 425, 326, 227, 324, 5244, 2726, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 6595, 3286, 426, 228, 9764, 9720, 326, 227",14
"227",227,"127, 226, 27, 225, 8920, 427, 229, 8210, 2522, 327, 228",11
"228",228,"128, 227, 129, 226, 428, 230, 5795, 3766, 229",9
"229",229,"129, 228, 29, 128, 227, 4946, 2505, 429, 330, 231, 328, 329, 488",13
"230",230,"129, 228, 7548, 6056, 5156, 430, 232, 329, 2674, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 332, 233, 330, 331, 7865",11
"232",232,"132, 32, 131, 133, 230, 9329, 234, 331, 9267, 2940",10
"233",233,"133, 33, 132, 231, 2130, 8997, 572, 433, 334, 235, 332, 2963, 333, 6399",14
"234",234,"134, 133, 135, 232, 4928, 434, 335, 236, 333, 2287, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 6487, 435, 336, 237, 334, 2847, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 5402, 3116, 337, 238, 335, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 437, 338, 239, 336, 5842, 337, 238",12
"238",238,"138, 237, 139, 236, 8393, 3573, 2945, 3730, 339, 7355, 337, 5415, 239",13
"239",239,"139, 39, 138, 140, 237, 238, 4800, 2536, 439, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 6342, 9402, 925, 3116, 440, 341, 242, 339, 6798, 3097, 340, 241",17
"241",241,"141, 240, 140, 142, 239, 731, 441, 342, 243, 6646, 341",11
"242",242,"142, 42, 141, 240, 442, 244, 341, 342, 243, 9207",10
"243",243,"143, 242, 241, 9808, 443, 344, 2843, 7566, 4831, 343, 244",11
"244",244,"243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 5938",11
"245",245,"145, 45, 144, 146, 6265, 445, 346, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 147, 244, 6573, 446, 347, 248, 1705, 3679, 3368, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 402",12
"249",249,"149, 49, 148, 150, 247, 8586, 449, 350, 348, 349, 250",11
"250",250,"249, 50, 149, 151, 248, 9629, 4195, 450, 351, 252, 349, 350, 3935",13
"251",251,"150, 152, 4245, 4265, 451, 350, 4554, 5007, 351, 252",10
"252",252,"152, 251, 52, 153, 250, 7919, 6427, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 53, 6121, 354, 255, 352, 8544, 2175, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 353, 255",10
"255",255,"155, 55, 154, 156, 253, 254, 455, 6387, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 7592, 4572, 258, 7408, 8959, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 358, 259, 356, 3741, 357, 258",12
"258",258,"158, 257, 58, 256, 159, 458, 1508, 260, 357, 2684, 259",11
"259",259,"159, 258, 59, 158, 257, 8035, 459, 360, 261, 358, 9072, 1773",12
"260",260,"160, 60, 161, 258, 9260, 6677, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 160, 162, 259, 2536, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 161, 163, 260, 462, 264, 361, 7317, 3433",10
"263",263,"163, 63, 162, 164, 261, 463, 265, 363, 2581",9
"264",264,"164, 64, 163, 262, 8389, 365, 266, 363, 364, 265",10
"265",265,"264, 65, 164, 166, 263, 3150, 7887, 5085, 465, 366, 267, 365",12
"266",266,"166, 66, 165, 167, 264, 367, 268, 365, 7491, 267, 6526",11
"267",267,"167, 266, 168, 265, 166, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 468, 270, 367, 4679, 368, 5564",12
"269",269,"169, 69, 170, 267, 469, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 169, 268, 70, 8333, 6622, 371, 272, 3519, 1677, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 5647, 1241, 471, 273, 3909, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 472, 373, 274, 371, 2561",10
"273",273,"73, 172, 174, 271, 3176, 473, 874, 4336, 372, 4900, 373, 274, 2045",13
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 373, 9681, 6686, 374, 275",14
"275",275,"175, 274, 75, 176, 2146, 475, 376, 277, 374, 276",10
"276",276,"76, 175, 177, 274, 275, 1651, 476, 377, 278, 375, 376, 277, 3471",13
"277",277,"177, 276, 176, 178, 275, 7496, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 478, 379, 8323, 377, 378, 279",11
"279",279,"278, 79, 178, 180, 277, 3529, 479, 380, 281, 378, 379, 3929",12
"280",280,"180, 80, 179, 181, 3382, 480, 381, 282, 3516, 4195, 380, 281",12
"281",281,"181, 280, 180, 182, 279, 1261, 481, 3055, 283, 380, 8496, 381, 282",13
"282",282,"182, 281, 82, 183, 280, 181, 3143, 482, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 285, 382, 1939, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 183, 9903, 484, 385, 286, 383, 5762, 384, 285",14
"285",285,"284, 85, 186, 283, 485, 287, 384, 7279, 286",9
"286",286,"285, 86, 185, 187, 284, 4272, 1817, 1447, 387, 288, 385, 3002, 386, 287",14
"287",287,"187, 286, 87, 188, 285, 2287, 487, 388, 289, 1998, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 2337, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 188, 489, 390, 291, 388, 389",11
"290",290,"190, 90, 189, 191, 288, 2667, 490, 391, 292, 389, 7895, 390, 291, 4310",14
"291",291,"191, 290, 91, 190, 192, 289, 5670, 4529, 491, 392, 3719, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 1128, 6597, 393, 294, 391, 880, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 493, 394, 295, 294",9
"294",294,"94, 193, 195, 292, 293, 494, 395, 296, 2965, 2462, 1265, 394, 3814",13
"295",295,"195, 95, 194, 293, 8213, 7246, 5350, 1004, 495, 1242, 297, 394, 9547, 395, 296",15
"296",296,"295, 96, 195, 197, 294, 6375, 1578, 496, 397, 298, 396",11
"297",297,"197, 196, 295, 497, 398, 396, 3375, 397, 298, 330",10
"298",298,"297, 98, 197, 199, 296, 2498, 498, 399, 4232, 397, 398, 299",12
"299",299,"199, 298, 198, 200, 2439, 8362, 499, 400, 9186, 1477, 7504, 399, 300",13
"300",300,"200, 299, 100, 199, 500, 399, 400",7
"301",301,"201, 101, 202, 7011, 402, 303, 3815, 401, 302",9
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 4796, 6509, 2536, 402, 4534",13
"303",303,"203, 103, 202, 204, 301, 4641, 404, 305, 402, 9098, 8575, 403, 3879",13
"304",304,"204, 203, 302, 104, 8231, 405, 306, 7950, 305",9
"305",305,"205, 304, 105, 206, 303, 505, 404, 405, 306",9
"306",306,"206, 305, 106, 207, 304, 205, 506, 407, 4199, 7458, 9237, 406, 307",13
"307",307,"306, 107, 206, 208, 5304, 507, 408, 309, 406, 6948, 2961, 308",12
"308",308,"208, 307, 108, 207, 209, 7450, 4424, 508, 2980, 310, 7878, 408, 309",13
"309",309,"308, 109, 208, 307, 6476, 6202, 5313, 410, 311, 409, 310, 5116",12
"310",310,"309, 110, 209, 211, 308, 4984, 3647, 510, 8238, 312, 409, 410, 311",13
"311",311,"310, 111, 210, 309, 511, 313, 411, 312, 2861",9
"312",312,"212, 311, 112, 211, 310, 8509, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 9021, 513, 414, 315, 412, 7228, 7785, 413, 314",15
"314",314,"214, 313, 213, 312, 2232, 8203, 3147, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 2851, 515, 416, 414, 1054, 415, 316",12
"316",316,"216, 315, 36, 116, 215, 217, 314, 5521, 516, 417, 318, 415, 3517, 416, 7038",15
"317",317,"217, 117, 216, 218, 517, 418, 319, 416, 6009, 9970, 4385",11
"318",318,"217, 219, 316, 9245, 2391, 9060, 1537, 319",8
"319",319,"318, 119, 317, 167, 220, 7106, 420, 8474, 418, 419, 5658",11
"320",320,"106, 120, 219, 221, 520, 6571, 322, 419, 420, 321, 1989",11
"321",321,"221, 320, 220, 222, 2341, 422, 323, 420, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 8819, 7824, 522, 423, 324, 421, 323",13
"323",323,"222, 224, 321, 322, 5614, 523, 424, 325, 422, 423, 324",11
"324",324,"323, 124, 225, 322, 223, 6981, 697, 807, 524, 425, 326, 7958, 424, 325",14
"325",325,"225, 324, 125, 224, 323, 9039, 525, 426, 327, 8995, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 8122, 526, 427, 1035, 425, 426, 327",12
"327",327,"227, 326, 127, 325, 3209, 527, 329, 9394, 9826, 427, 328",11
"328",328,"327, 128, 229, 429, 330, 427, 2968, 3361, 428",9
"329",329,"229, 129, 230, 327, 8340, 5544, 529, 1565, 9612, 429, 330, 739",12
"330",330,"230, 297, 329, 130, 229, 231, 328, 1512, 530, 7409, 332, 429, 2849",13
"331",331,"231, 131, 232, 2736, 531, 432, 333, 430, 5801, 431, 5618",11
"332",332,"132, 233, 330, 231, 532, 433, 334, 431, 432, 333",10
"333",333,"233, 332, 133, 234, 331, 533, 335, 432, 5859, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 5497, 4060, 2281, 534, 435, 336, 433, 8335, 434, 335",16
"335",335,"235, 334, 135, 234, 236, 333, 8950, 535, 434, 336",10
"336",336,"236, 136, 235, 237, 334, 335, 437, 338, 435, 436, 2107",11
"337",337,"237, 137, 238, 236, 2218, 537, 438, 339, 436, 1356, 437, 7519",12
"338",338,"138, 237, 239, 336, 8044, 4916, 852, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 7415, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 338, 540, 441, 342, 439, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 3308, 541, 442, 441, 342",11
