"","node","neighbors","n_neighbors"
"32",32,"31, 30, 232, 133, 34, 131, 8021, 132, 33",9
"33",33,"32, 31, 9920, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 8218, 234, 135, 36, 133, 35",8
"35",35,"33, 34, 235, 5781, 134, 6352, 5835, 135, 36",9
"36",36,"35, 34, 7604, 137, 38, 135, 136, 37",8
"37",37,"36, 2165, 237, 138, 39, 5523, 4469, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 140, 41, 138, 7662, 40",7
"40",40,"38, 39, 240, 141, 6068, 139, 140, 41",8
"41",41,"40, 39, 241, 3425, 43, 140, 141",7
"42",42,"242, 143, 44, 2929, 142, 43, 646",7
"43",43,"42, 41, 6567, 4986, 144, 45, 142, 44",8
"44",44,"42, 43, 244, 46, 143, 144, 45",7
"45",45,"44, 43, 4133, 245, 146, 47, 144, 1196, 46",9
"46",46,"45, 44, 2204, 9530, 147, 48, 145, 146",8
"47",47,"45, 247, 148, 49, 146, 4754, 147, 48, 1642",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 141, 5828, 250, 151, 52, 149, 7442, 3486, 51",11
"51",51,"49, 50, 251, 152, 53, 150, 8217, 4725, 151, 52",10
"52",52,"51, 50, 1686, 4156, 252, 153, 151, 152, 53",9
"53",53,"52, 51, 3104, 154, 55, 152, 153, 54",8
"54",54,"53, 6584, 254, 155, 56, 153, 7346, 154, 55",9
"55",55,"54, 53, 3340, 156, 154, 2704",6
"56",56,"54, 6758, 256, 157, 58, 155, 7652, 1687, 156, 57, 4924",11
"57",57,"56, 257, 158, 59, 156, 3576, 157, 58",8
"58",58,"57, 56, 258, 159, 3950, 158, 59",7
"59",59,"58, 57, 5898, 259, 160, 61, 1517, 60",8
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 8377, 64, 161, 101, 162, 63",8
"63",63,"62, 263, 164, 65, 5921, 7299, 3359, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 2021, 164",8
"65",65,"63, 265, 166, 67, 4508, 1895, 165, 4360, 3068",9
"66",66,"64, 2430, 167, 165, 811, 166, 67",7
"67",67,"66, 65, 6334, 267, 168, 69, 166, 9694, 167, 4969",10
"68",68,"268, 5751, 70, 167, 8804, 2536, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 9691, 70",8
"70",70,"68, 69, 270, 171, 72, 169, 4082, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 4673, 3749, 1521, 171, 72",10
"72",72,"71, 70, 7926, 6310, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 7810, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 2790, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 2139, 176, 77, 4444, 175, 8398",8
"76",76,"74, 872, 276, 177, 176, 77",6
"77",77,"76, 75, 277, 178, 79, 3178, 177, 78",8
"78",78,"77, 275, 278, 179, 9332, 7663, 3006, 8402, 3174, 178, 79",11
"79",79,"78, 77, 5278, 8743, 180, 178, 179, 80",8
"80",80,"79, 8466, 280, 82, 179, 210, 180, 81",8
"81",81,"80, 3795, 2768, 281, 182, 83, 180, 4506, 82",9
"82",82,"80, 81, 7065, 3867, 282, 4056, 84, 181, 182",9
"83",83,"81, 8096, 283, 184, 85, 182, 183, 84, 8530",9
"84",84,"83, 82, 3654, 5608, 185, 86, 183, 184",8
"85",85,"83, 285, 186, 87, 184, 185, 86, 6880",8
"86",86,"85, 84, 5315, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 7415, 188, 89, 186, 9631, 88",8
"88",88,"87, 86, 9108, 5305, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 4253, 188, 189",7
"90",90,"88, 6561, 290, 191, 92, 189, 6922, 190, 91, 9507",10
"91",91,"90, 192, 93, 190, 191, 92",6
"92",92,"91, 90, 8726, 292, 94, 192, 93",7
"93",93,"92, 91, 293, 4412, 95, 192, 9183, 193, 155",9
"94",94,"92, 7106, 5644, 294, 195, 193, 95",7
"95",95,"93, 94, 4849, 1456, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 296, 197, 98, 195, 6597, 196, 97",8
"97",97,"96, 95, 3467, 297, 198, 99, 196, 4378, 197, 98",10
"98",98,"97, 96, 8977, 1719, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 3276, 1106, 4913, 198, 199, 100",8
"100",100,"99, 98, 7690, 7329, 300, 200",6
"101",101,"62, 301, 103, 201, 102",5
"102",102,"101, 1, 3, 2023, 302, 203, 104, 201, 227, 103",10
"103",103,"3, 2, 4, 101, 102, 303, 204, 105, 202, 203",10
"104",104,"5, 102, 2165, 8962, 6891, 8922, 304, 205, 106, 203, 204, 105, 7127",13
"105",105,"5, 104, 4, 6, 103, 8150, 6769, 9444, 758, 206, 107, 204, 205, 106",14
"106",106,"6, 105, 7, 104, 5022, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 4870, 208, 109, 207, 108",9
"108",108,"8, 107, 7, 106, 5863, 308, 110, 207, 7080, 1880, 208, 109",12
"109",109,"108, 8, 10, 107, 5903, 309, 210, 111, 208, 1205, 209, 110",12
"110",110,"10, 109, 11, 108, 9, 6141, 3483, 310, 211, 112, 209, 111",12
"111",111,"11, 10, 12, 109, 110, 1430, 8153, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 13, 110, 9004, 6146, 312, 213, 114, 212, 113",11
"113",113,"13, 112, 14, 111, 6645, 313, 214, 6653, 212, 9855, 213, 114",12
"114",114,"14, 113, 13, 112, 5986, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 315, 3220, 9010, 214, 215, 116",10
"116",116,"115, 15, 17, 114, 316, 217, 6959, 215, 2589, 216, 117",11
"117",117,"17, 116, 16, 18, 4719, 669, 317, 119, 216, 7480, 3462, 217, 118",13
"118",118,"18, 117, 17, 367, 318, 219, 120, 217, 1939, 938, 218, 200",12
"119",119,"19, 18, 20, 117, 7960, 220, 121, 218, 8039, 219, 457",11
"120",120,"20, 19, 21, 118, 2074, 320, 221, 122, 3638, 4470, 220, 121",12
"121",121,"21, 120, 20, 22, 30, 119, 9867, 238, 321, 3260, 220, 6580, 6821, 122",14
"122",122,"22, 121, 23, 120, 21, 322, 223, 5129, 221, 8991, 6145, 222, 123",13
"123",123,"23, 122, 6336, 2331, 323, 224, 125, 222, 6867, 223, 8010",11
"124",124,"23, 324, 225, 126, 223, 6727, 9770, 224, 125",9
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 225, 9212",10
"126",126,"26, 27, 124, 5330, 1290, 326, 227, 128, 6946, 226, 127",11
"127",127,"126, 26, 28, 125, 3367, 327, 228, 1892, 226, 4651, 227, 4942",12
"128",128,"28, 27, 29, 126, 1478, 328, 229, 130, 2985, 129",10
"129",129,"128, 28, 30, 6311, 329, 230, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 367, 330, 7901, 132, 229, 9829, 230, 131",13
"131",131,"31, 130, 32, 4862, 8194, 8997, 232, 133, 230, 1309, 6228, 231, 132",13
"132",132,"32, 131, 33, 130, 31, 332, 233, 134, 231, 232",10
"133",133,"33, 32, 34, 131, 333, 4662, 135, 232, 233, 134, 7749",11
"134",134,"133, 35, 132, 7860, 8926, 6855, 6272, 1398, 334, 235, 136, 233, 6410, 234, 2021",15
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 4542, 4499",10
"136",136,"36, 134, 4489, 336, 237, 138, 235, 236, 622, 1302",10
"137",137,"37, 36, 38, 135, 8685, 548, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 1672, 338, 239, 140, 237, 7102, 139",12
"139",139,"138, 38, 40, 137, 7304, 7459, 240, 141, 239, 1449",10
"140",140,"40, 41, 138, 39, 340, 241, 142, 239, 240, 6585",10
"141",141,"41, 40, 50, 139, 6319, 195, 8568, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 140, 9747, 2172, 343, 8627, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 4987, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 43, 344, 245, 243, 145",8
"145",145,"46, 143, 144, 345, 246, 147, 244, 6841, 2958, 245, 146",11
"146",146,"46, 145, 45, 47, 247, 148, 245, 6220, 9851, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 5385, 5360, 289, 347, 9292, 149, 246, 209, 247, 148",15
"148",148,"48, 147, 47, 49, 146, 9901, 348, 249, 150, 247",10
"149",149,"48, 50, 147, 6870, 349, 250, 151, 248, 249, 7778",10
"150",150,"49, 51, 148, 487, 350, 251, 152, 249, 151, 6297",10
"151",151,"51, 50, 52, 149, 150, 6136, 3955, 351, 1980, 153, 250, 2348, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252",10
"153",153,"53, 52, 54, 151, 6972, 3526, 353, 254, 155, 252, 253, 154, 5148",13
"154",154,"54, 153, 53, 55, 152, 354, 8744, 156, 253, 254, 155",11
"155",155,"93, 154, 54, 56, 153, 1839, 2116, 256, 7087, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 8730, 157",11
"157",157,"57, 156, 56, 357, 258, 159, 256, 3486, 7940, 6168, 257, 158",12
"158",158,"58, 157, 57, 156, 9237, 358, 8722, 160, 257, 258, 2502",11
"159",159,"58, 60, 157, 982, 9669, 3622, 359, 260, 9664, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 4425, 161",11
"161",161,"61, 60, 62, 160, 3150, 361, 163, 260, 8315, 162",10
"162",162,"62, 61, 160, 161, 362, 164, 4888, 8125, 262, 6385",10
"163",163,"63, 64, 161, 363, 264, 165, 262, 716, 4945, 263, 164",11
"164",164,"64, 163, 63, 162, 364, 265, 166, 264, 165",9
"165",165,"65, 164, 64, 66, 163, 365, 6644, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 9006, 366, 267, 5537, 265, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 6657, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 3993, 368, 269, 170, 267, 252, 7489, 268, 169",13
"169",169,"168, 70, 167, 2031, 9652, 3980, 8419, 269, 170",9
"170",170,"70, 169, 69, 168, 6651, 339, 3400, 271, 269, 5727, 8154, 171",12
"171",171,"71, 170, 70, 72, 721, 308, 371, 272, 173, 270, 8885, 271, 172",13
"172",172,"72, 171, 71, 73, 372, 2360, 174, 271, 3423, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 6981, 5413, 2124, 274, 175, 9303, 273",12
"174",174,"74, 73, 172, 374, 275, 176, 273, 6776, 175, 3367",10
"175",175,"75, 74, 173, 174, 1290, 375, 276, 274, 247, 176",10
"176",176,"76, 174, 75, 175, 4178, 376, 277, 178, 275, 6994, 1796, 276",12
"177",177,"77, 76, 2918, 1948, 377, 278, 179, 4689, 5673, 3950, 2481, 178, 3813",13
"178",178,"78, 77, 79, 176, 177, 4726, 1471, 378, 279, 180, 277, 278",12
"179",179,"79, 78, 80, 177, 379, 280, 181, 930, 180, 8764",10
"180",180,"80, 79, 81, 178, 179, 3355, 380, 281, 182, 279, 7438, 883, 280, 181",14
"181",181,"180, 82, 179, 381, 282, 183, 280, 4090, 5634, 281, 182, 356",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 2468, 282, 183",11
"183",183,"83, 182, 84, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 21, 384, 285, 186, 283, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 7716, 187, 284, 8386, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 6974, 2036, 386, 287, 4900, 2553, 286, 187",13
"187",187,"186, 86, 88, 185, 387, 288, 6610, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 5401, 5995, 389, 290, 191, 289",10
"190",190,"90, 89, 91, 188, 5355, 5214, 390, 291, 192, 289, 1107, 290, 191, 5471",14
"191",191,"91, 190, 90, 189, 6330, 391, 292, 193, 4742",9
"192",192,"92, 93, 190, 91, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 94, 191, 294, 195, 292, 194",8
"194",194,"95, 192, 193, 8929, 6291, 4842, 394, 295, 196, 9238, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 141, 395, 197, 294, 1112, 295",11
"196",196,"96, 95, 97, 194, 396, 4692, 198, 295, 296, 197, 4927",11
"197",197,"97, 196, 96, 98, 195, 7406, 8861, 397, 298, 199, 296, 297",12
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 6678, 298, 199, 3300",12
"199",199,"99, 198, 98, 197, 9334, 8781, 399, 300, 298, 2757, 299, 200",12
"200",200,"100, 118, 199, 198, 400, 299, 2720, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 3962, 301",8
"202",202,"2, 103, 402, 691, 204, 301, 6253, 302, 203, 1122, 5946",11
"203",203,"103, 202, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 3599, 305, 206, 303, 205",11
"205",205,"105, 5, 104, 106, 203, 204, 606, 306, 207, 304, 5048, 1737, 305, 206",14
"206",206,"106, 205, 6, 204, 105, 1614, 2372, 4299, 307, 208, 305, 2237, 3644",13
"207",207,"107, 7, 106, 108, 205, 441, 407, 3390, 307, 3832",10
"208",208,"108, 8, 109, 206, 107, 1379, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 147, 110, 6868, 7021, 409, 310, 211, 308, 309, 210",12
"210",210,"209, 10, 80, 109, 111, 208, 8285, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 110, 209, 613, 411, 312, 213, 310, 2624, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 6494, 412, 5835, 311, 3595, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 9487, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 7735, 1941, 415, 316, 217, 314, 4652, 315, 216",15
"216",216,"116, 215, 16, 117, 214, 6768, 4310, 416, 317, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 8147, 318, 219, 9202, 9230, 4070, 317, 218",14
"218",218,"118, 217, 18, 119, 418, 2867, 3062, 9717, 318",9
"219",219,"119, 19, 118, 217, 419, 320, 4963, 318, 5041, 319, 220, 5191",12
"220",220,"120, 219, 20, 119, 121, 5982, 2929, 420, 1362, 319, 3978, 320, 221",13
"221",221,"220, 120, 122, 396, 2667, 421, 779, 223, 320, 2351, 321, 222",12
"222",222,"122, 221, 22, 123, 3786, 3197, 2886, 1971, 422, 5172, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 985, 5370, 324, 225, 322, 5872, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 325, 226, 323, 9001, 324, 225",11
"225",225,"125, 224, 25, 124, 223, 6736, 4105, 736, 425, 326, 227, 5641",12
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 4911, 3730, 326, 227, 6318",14
"227",227,"127, 226, 102, 126, 225, 8332, 427, 328, 229, 567, 327",11
"228",228,"28, 127, 129, 226, 3641, 428, 329, 2402, 327, 1709, 328, 2435, 8565",13
"229",229,"129, 29, 128, 130, 227, 4976, 2844, 6301, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 430, 331, 232, 4358, 330, 231",11
"231",231,"131, 230, 132, 229, 882, 9418, 233, 330, 980, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 334, 332, 333",9
"234",234,"134, 34, 135, 232, 434, 335, 236, 333, 334, 235, 5421",11
"235",235,"234, 35, 134, 136, 435, 3704, 334, 3740, 1086, 236",10
"236",236,"136, 235, 135, 137, 234, 6606, 4909, 436, 337, 2556, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 7321, 437, 6464, 239, 336, 1375, 337, 238",13
"238",238,"237, 38, 137, 121, 544, 8955, 8868, 240, 337, 338, 239",11
"239",239,"139, 238, 138, 140, 237, 6383, 7063, 4261, 439, 340, 241, 338, 339, 9492",14
"240",240,"140, 40, 139, 141, 238, 1843, 341, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 9344, 7173, 1682, 515, 2810, 243, 340, 341, 242",15
"242",242,"142, 241, 42, 143, 244, 5078, 342, 243",8
"243",243,"143, 242, 144, 241, 729, 9310, 3592, 5988, 4688, 245, 342, 343, 244",13
"244",244,"243, 44, 143, 145, 242, 2401, 6145, 3016, 1466, 246, 343, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 1615, 6200, 246",12
"246",246,"146, 245, 145, 147, 244, 446, 347, 248, 2715, 346, 247",11
"247",247,"147, 246, 47, 175, 148, 245, 146, 2043, 447, 6280, 249, 346, 2553, 5384",14
"248",248,"48, 149, 246, 448, 349, 250, 347, 348, 9779, 1375",10
"249",249,"149, 49, 148, 150, 247, 3889, 350, 2185, 348, 349, 250",11
"250",250,"249, 50, 149, 151, 248, 6374, 2469, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 552, 352, 253, 350, 252",10
"252",252,"152, 52, 153, 250, 168, 251, 5822, 452, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 152, 154, 251, 453, 6737, 255, 677, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 6296, 2245, 354, 255",14
"255",255,"155, 254, 156, 253, 455, 356, 257, 354, 355, 256",10
"256",256,"255, 56, 155, 157, 254, 357, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 4893",12
"258",258,"158, 58, 157, 256, 359, 260, 357, 5871, 358, 259",10
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 358, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 2515, 460, 9798, 5424, 2005, 360, 261",12
"261",261,"260, 61, 160, 259, 346, 8025, 4529, 461, 362, 6760, 360, 262",12
"262",262,"162, 163, 261, 2342, 2025, 4643, 363, 264, 361, 9401, 362",11
"263",263,"163, 63, 5785, 364, 265, 362, 8787, 363, 264, 5407",10
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 6844, 7469, 5199, 8094, 5128, 2375, 366, 267, 364, 1795, 365, 266",18
"266",266,"166, 265, 167, 264, 1735, 5712, 466, 8932, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 6284, 368, 269, 366, 7959, 367, 268",13
"268",268,"168, 267, 68, 266, 2190, 9273, 369, 270, 367, 459, 3799, 5182, 368, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 3078, 469, 370, 271, 368, 619, 369, 270",14
"270",270,"269, 70, 171, 268, 470, 371, 272, 4056, 8194, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 9851, 3967, 372, 273, 2166, 272",12
"272",272,"172, 72, 171, 270, 271, 328, 472, 373, 274, 371, 5232, 273",12
"273",273,"173, 73, 174, 271, 272, 3101, 473, 3040, 372, 373, 274",11
"274",274,"273, 74, 173, 175, 272, 7857, 375, 276, 373, 275",10
"275",275,"174, 176, 78, 274, 5269, 475, 376, 277, 374, 3395, 375, 276, 8929",13
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 376, 277",11
"277",277,"276, 77, 176, 178, 275, 6524, 5806, 5868, 279, 376, 8770, 3077, 377, 278, 8127",15
"278",278,"178, 277, 78, 177, 276, 1655, 379, 280, 378, 279",10
"279",279,"278, 178, 180, 277, 3214, 479, 380, 378, 5685, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 1198",12
"281",281,"181, 81, 180, 7131, 481, 382, 283, 380, 2779, 381",10
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283, 4601",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 7310, 383, 284",13
"284",284,"283, 183, 185, 282, 484, 385, 286, 383, 384, 285",10
"285",285,"185, 284, 85, 184, 283, 386, 287, 384, 286",9
"286",286,"186, 86, 187, 284, 285, 5573, 3136, 486, 387, 385, 386",11
"287",287,"187, 186, 188, 285, 4541, 4193, 1777, 388, 289, 288, 2133",11
"288",288,"188, 88, 187, 287, 5498, 488, 2301, 290, 387, 1117, 4344, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 147, 5086, 7382, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 288, 6525, 7332, 5195, 490, 391, 292, 389, 390, 291",14
"291",291,"290, 190, 192, 2464, 5495, 491, 392, 293, 390, 6773, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 391, 9243, 392, 293",11
"293",293,"292, 93, 192, 291, 2444, 4112, 493, 1593, 295, 392, 7202, 393, 294",13
"294",294,"194, 293, 94, 195, 193, 2958, 494, 395, 296, 9101, 394",11
"295",295,"195, 95, 194, 196, 293, 396, 4813, 6282, 3688, 296, 4501",11
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 9667, 396, 4341",12
"297",297,"197, 97, 198, 497, 398, 299, 396, 397",8
"298",298,"198, 98, 197, 199, 296, 9800, 498, 399, 397, 398, 299, 6820",12
"299",299,"199, 298, 198, 200, 297, 398, 399, 300",8
"300",300,"200, 299, 100, 199, 399, 3073, 9980, 9017, 400",9
"301",301,"201, 101, 202, 501, 8176, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 5823, 502, 403, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 403, 304",11
"304",304,"303, 104, 203, 205, 5108, 504, 405, 306, 403, 488, 404, 305",12
"305",305,"205, 304, 204, 206, 303, 2800, 505, 406, 307, 404, 3463, 405, 306",13
"306",306,"305, 106, 205, 304, 506, 407, 308, 7893, 6281, 406, 6828",11
"307",307,"207, 206, 208, 305, 5217, 471, 507, 408, 406, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 171, 9474, 508, 310, 4085, 4252",11
"309",309,"209, 109, 208, 210, 8259, 509, 410, 311, 6206, 8162, 9654, 409, 310, 6853",14
"310",310,"210, 309, 110, 209, 211, 308, 8751, 6945, 2336, 510, 411, 312, 409, 2876, 410, 311",16
"311",311,"211, 310, 210, 212, 309, 511, 412, 313, 411",9
"312",312,"212, 112, 211, 213, 310, 6497, 4580, 3215, 512, 413, 314, 411, 6515, 412, 744, 5444",16
"313",313,"213, 113, 214, 311, 513, 414, 315, 412, 1643, 5870, 2972, 763, 413, 314",14
"314",314,"214, 313, 114, 215, 312, 213, 514, 1841, 316, 9404, 7945, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 7814, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 4971, 4522, 417, 318, 4611, 7951, 9207, 416, 317",14
"317",317,"217, 316, 117, 216, 315, 517, 1917, 319, 416, 1045, 4090, 318",12
"318",318,"218, 118, 217, 219, 316, 317, 9984, 419, 320, 6632, 1905, 418, 319",13
"319",319,"219, 318, 220, 317, 519, 7596, 321, 418, 6497, 4154, 320",11
"320",320,"220, 120, 219, 221, 318, 319, 520, 421, 322, 419, 321",11
"321",321,"221, 121, 319, 222, 320, 422, 323, 420, 6902, 421, 322",11
"322",322,"222, 321, 122, 223, 320, 522, 423, 324, 421, 422",10
"323",323,"223, 123, 224, 321, 523, 424, 325, 422, 3283, 423, 324, 7950",12
"324",324,"224, 323, 124, 223, 322, 5792, 524, 425, 326, 423, 8554, 8190, 325",13
"325",325,"125, 226, 323, 224, 324, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 2394, 725, 526, 427, 328, 425, 9243, 3584, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 3639, 5808, 616, 527, 428, 329, 426, 8760, 328",15
"328",328,"228, 327, 128, 227, 229, 326, 272, 9235, 528, 9229, 8105, 428, 329",13
"329",329,"229, 328, 129, 228, 327, 529, 430, 331, 428, 3141, 1078, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 372, 530, 431, 332, 429, 8501, 430, 331",13
"331",331,"231, 330, 230, 232, 329, 6768, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 532, 433, 334, 431, 3771, 432",11
"333",333,"233, 133, 232, 234, 331, 3741, 2325, 533, 335, 433, 334, 4421",12
"334",334,"234, 333, 134, 235, 332, 233, 435, 336, 433, 1713, 335",11
"335",335,"334, 135, 234, 333, 5235, 535, 436, 337, 434, 8085, 336",11
"336",336,"236, 136, 237, 334, 335, 1006, 536, 437, 7057, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 8275, 1234, 537, 436, 437, 6184",12
"338",338,"238, 138, 239, 7031, 439, 340, 437, 438, 339",9
"339",339,"239, 338, 240, 170, 539, 440, 341, 438, 1641, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 8395, 540, 441, 342, 439, 8749, 440, 341",14
"341",341,"241, 340, 339, 240, 1690, 442, 3449, 342",8
"342",342,"242, 243, 340, 341, 542, 443, 5863, 441, 343",9
