"","node","neighbors","n_neighbors"
"152",152,"52, 51, 151, 1200, 352, 6162, 154, 251, 1675, 252, 153",11
"153",153,"152, 54, 151, 155, 252, 5217, 253, 154, 7831",9
"154",154,"153, 53, 55, 152, 6584, 4489, 1658, 354, 156, 253, 254",11
"155",155,"55, 54, 56, 153, 355, 256, 9674, 254, 255, 2344, 3070",11
"156",156,"56, 57, 154, 7393, 356, 257, 158, 255, 4722, 1600, 256, 157",12
"157",157,"57, 156, 56, 58, 7192, 258, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 156, 5703, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 4317, 5490, 6016, 160",12
"160",160,"159, 59, 158, 9113, 5841, 6235, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 1132, 361, 163, 260, 261, 162",11
"162",162,"62, 161, 160, 362, 263, 4950, 261, 4294, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 7696, 5916, 3417, 3108, 363, 264, 165, 262, 3100, 263, 164",16
"164",164,"64, 163, 63, 65, 6675, 4974, 664, 3268, 265, 166, 9517, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 1119, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 4572, 2076, 168, 6763, 266, 167",11
"167",167,"67, 166, 66, 165, 4447, 4695, 2421, 2718, 367, 268, 169, 266, 267, 168",14
"168",168,"68, 167, 67, 69, 166, 9771, 9266, 3415, 368, 269, 170, 267, 928, 169",14
"169",169,"69, 168, 68, 70, 167, 6488, 369, 270, 171, 268, 8204, 269, 170",13
"170",170,"70, 169, 71, 168, 5907, 370, 271, 172, 269, 247, 270, 171",12
"171",171,"170, 70, 72, 169, 8600, 5961, 272, 173, 2736",9
"172",172,"72, 71, 170, 1559, 573, 372, 273, 271, 272, 9218",10
"173",173,"73, 72, 74, 171, 373, 274, 272, 7391, 273, 174, 889",11
"174",174,"74, 173, 75, 374, 275, 176, 9870, 274, 175",9
"175",175,"174, 74, 76, 9031, 375, 276, 177, 274, 3862, 4586, 275, 8582",12
"176",176,"76, 75, 77, 174, 2487, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 175, 951, 377, 278, 179, 276, 277, 7403",10
"178",178,"78, 77, 176, 279, 180, 277, 7992, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 879, 379, 280, 181, 6113, 279, 180",12
"180",180,"179, 178, 79, 1270, 281, 182, 279, 4769, 280, 181",10
"181",181,"180, 80, 82, 179, 2218, 5683, 381, 9252, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 2049, 3888, 382, 283, 184, 281, 5900, 282, 183",14
"183",183,"182, 82, 84, 181, 7397, 9230, 2454, 383, 284, 185, 9289, 283, 184",13
"184",184,"183, 83, 182, 384, 186, 283, 284",7
"185",185,"183, 1386, 385, 286, 187, 284, 8832, 4256, 186, 2692",10
"186",186,"86, 85, 87, 184, 185, 9823, 5620, 386, 287, 188, 285, 3697, 286, 187",14
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 188",10
"188",188,"88, 87, 89, 186, 187, 7281, 3257, 388, 289, 190, 287, 4251, 288, 189",14
"189",189,"89, 188, 90, 187, 88, 389, 239, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 8527, 6019, 393, 9493, 195, 292, 4125, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 5307, 9510, 394, 295, 196, 293, 294, 195",13
"195",195,"95, 194, 96, 193, 94, 395, 296, 197, 294, 2971, 196",11
"196",196,"195, 95, 194, 2142, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 7804, 1476, 397, 298, 199, 296, 198",12
"198",198,"98, 97, 196, 99, 197, 5663, 398, 5993, 7460, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 2341",10
"200",200,"100, 400, 299, 7989, 300",5
"201",201,"1, 102, 7185, 5602, 4723, 401, 302, 9010, 202",9
"202",202,"102, 2, 101, 103, 201, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 104, 102, 403, 6500, 205, 302, 3513, 5338, 303, 204",13
"204",204,"203, 4, 103, 202, 10000, 1085, 404, 305, 206, 303, 9777, 8274, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 1934, 405, 306, 207, 3900, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 106, 4528, 407, 308, 4689, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 5033, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 110, 409, 310, 308, 7922, 309, 210",9
"210",210,"110, 209, 10, 109, 111, 208, 4467, 4196, 2877, 410, 311, 212, 309, 871, 211",15
"211",211,"11, 110, 112, 210, 411, 312, 213, 310, 7576, 222, 212",11
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 5650, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 211, 8880, 4730, 413, 314, 215, 312, 313, 214, 9856",14
"214",214,"114, 213, 14, 6257, 414, 315, 313, 314, 215",9
"215",215,"115, 214, 15, 116, 213, 9153, 9259, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 416, 317, 218, 315, 4774, 7042, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 9210, 318, 219",12
"219",219,"119, 218, 19, 217, 118, 5695, 8671, 419, 320, 221, 7243, 1399, 220",13
"220",220,"120, 219, 20, 218, 2591, 420, 321, 222, 319, 8355, 4288, 1021, 221",13
"221",221,"121, 137, 220, 120, 122, 219, 7275, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 211, 123, 220, 22, 9491, 422, 323, 224, 321, 5627, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 6589, 2705, 324, 225, 322, 8562, 323, 224",14
"224",224,"124, 223, 125, 222, 24, 424, 325, 226, 323, 6042, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 8008, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 586, 426, 327, 228, 325, 326, 227",13
"227",227,"226, 27, 128, 225, 427, 328, 229, 326, 327, 228, 5884",11
"228",228,"128, 227, 28, 129, 226, 5214, 428, 329, 230, 327, 1260, 328, 229",13
"229",229,"129, 228, 128, 130, 227, 3118, 429, 880, 231, 328, 329, 6675",12
"230",230,"130, 131, 228, 129, 9376, 1326, 430, 331, 232, 329, 2769, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 4663, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 3740, 432, 333, 234, 331, 7195, 8603, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 4786, 433, 7241, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 2580, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 8036, 435, 8152, 6883, 8794, 6937, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 436, 337, 238, 335, 336, 7180",11
"237",237,"37, 136, 138, 4544, 437, 338, 239, 336, 337, 238",10
"238",238,"138, 237, 137, 139, 236, 438, 339, 240, 337, 1705, 338, 239",12
"239",239,"139, 238, 39, 138, 189, 237, 7224, 439, 340, 241, 338, 5120, 3302, 339, 7286",15
"240",240,"140, 40, 141, 238, 139, 440, 341, 339, 340, 3548",10
"241",241,"141, 41, 142, 239, 441, 243, 340, 2452, 341, 242",10
"242",242,"142, 241, 141, 143, 2148, 2263, 343, 244, 341, 1099, 243",11
"243",243,"143, 43, 144, 241, 242, 443, 344, 245, 342, 343, 8903",11
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 255, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 6347, 445, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 4194, 446, 347, 248, 345, 346",11
"247",247,"147, 47, 170, 146, 148, 245, 9867, 249, 8148, 347, 248, 2855",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 148, 150, 247, 449, 4282, 251, 348, 349, 3391",11
"250",250,"150, 50, 149, 151, 6548, 4852, 450, 351, 252, 349, 1960, 350, 251",13
"251",251,"250, 51, 152, 249, 150, 3506, 641, 451, 352, 253, 350, 9995, 6875, 8359",14
"252",252,"152, 52, 151, 153, 250, 8972, 4462, 3546, 2980, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 453, 354, 255, 352, 2126, 254",11
"254",254,"154, 54, 155, 253, 8752, 454, 355, 256, 353, 790, 6325, 354, 255",13
"255",255,"155, 254, 244, 156, 253, 2742, 4188, 455, 356, 257, 354, 4786, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 8717",12
"257",257,"157, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",11
"258",258,"158, 257, 58, 159, 256, 157, 458, 359, 260, 357, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 3260, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 2689, 461, 362, 263, 4826, 2809, 8737, 262",14
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 7678, 8846",11
"263",263,"163, 63, 162, 261, 2083, 463, 364, 265, 362, 363, 264, 7291",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 65, 164, 263, 465, 366, 5539, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 367, 268, 365, 880, 3249",11
"267",267,"167, 168, 467, 368, 2213, 366, 1457, 1063, 268",9
"268",268,"68, 167, 169, 266, 267, 2632, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 168, 170, 469, 370, 271, 368, 2403, 3530, 270",11
"270",270,"170, 269, 70, 169, 268, 7926, 9742, 470, 371, 272, 369, 370, 271",13
"271",271,"270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 7130, 472, 373, 274, 371, 5624, 372, 273",14
"273",273,"173, 272, 73, 172, 271, 473, 275",7
"274",274,"174, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275, 9959",12
"275",275,"175, 274, 75, 174, 176, 273, 7133, 4821, 376, 277, 374, 276",12
"276",276,"176, 175, 177, 274, 275, 3781, 476, 377, 278, 375, 376",11
"277",277,"177, 77, 176, 178, 275, 1572, 378, 279, 376, 377, 278, 2701",12
"278",278,"178, 277, 78, 113, 177, 276, 8979, 3641, 478, 4671, 280, 377, 4672, 378, 279",15
"279",279,"179, 278, 180, 277, 178, 949, 479, 380, 281, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 182, 279, 180, 481, 382, 380, 381, 282",11
"282",282,"182, 281, 82, 280, 7117, 7488, 7379, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 4246, 483, 384, 382, 3318, 3892, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 6223, 484, 4386, 286, 5657, 384, 285",13
"285",285,"72, 284, 85, 186, 936, 485, 386, 287, 3256, 2468, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 7968, 4637, 386, 287",14
"287",287,"286, 186, 188, 285, 7997, 3628, 6953, 289, 7773, 1930",10
"288",288,"188, 187, 189, 286, 3911, 9245, 5250, 488, 389, 290, 387, 1515, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 8724, 4195, 3124, 390, 291, 388, 389, 290",14
"290",290,"190, 289, 90, 191, 288, 2517, 490, 391, 292, 5020, 390, 291",12
"291",291,"191, 290, 91, 190, 289, 9368, 4895, 2929, 293, 390, 9135, 391, 2793",13
"292",292,"192, 92, 191, 193, 290, 8798, 7686, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 7574, 493, 394, 295, 5684, 393, 294",13
"294",294,"194, 293, 195, 292, 8834, 3375, 494, 395, 296, 393, 394, 9988",12
"295",295,"95, 194, 196, 293, 8651, 396, 9551, 394, 395, 296",10
"296",296,"196, 295, 195, 197, 294, 8053, 496, 397, 298, 395, 9696, 396, 2840",13
"297",297,"196, 198, 7832, 4640, 1399, 396, 397, 298",8
"298",298,"198, 297, 98, 197, 199, 296, 607, 399, 300, 397, 9403, 398, 299",13
"299",299,"199, 298, 200, 4562, 2897, 1640, 400, 398, 1630, 399, 300",11
"300",300,"200, 299, 199, 298, 399, 400",6
"301",301,"101, 202, 6307, 501, 402, 401, 302",7
"302",302,"202, 301, 201, 203, 9924, 9689, 8490, 433, 502, 403, 304, 401, 6202, 402, 303",15
"303",303,"203, 302, 202, 204, 8018, 503, 404, 305, 402, 5471, 8323, 403, 304",13
"304",304,"204, 303, 104, 302, 730, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 406, 307, 2518, 405, 306",11
"306",306,"206, 305, 205, 207, 304, 4438, 506, 407, 308, 405, 6699, 406",12
"307",307,"207, 107, 206, 208, 305, 3558, 507, 408, 4469, 406, 407, 308, 4065",13
"308",308,"208, 307, 108, 207, 209, 306, 3945, 2178, 508, 409, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 7894, 4747, 509, 410, 311, 408, 3466, 409, 310",14
"310",310,"309, 110, 209, 211, 308, 8147, 2209, 312, 409, 410, 311",11
"311",311,"310, 18, 111, 210, 212, 309, 5642, 7567, 6538, 5320, 511, 412, 313, 410, 411, 6335",16
"312",312,"212, 112, 211, 213, 310, 7329, 512, 413, 411, 313",10
"313",313,"213, 113, 119, 212, 214, 311, 312, 2364, 414, 315, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 6629, 5381, 316, 413, 9342, 9094, 8280, 315",13
"315",315,"215, 115, 214, 216, 313, 314, 1663, 317, 414, 2318, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 8271, 516, 417, 318, 415, 416",12
"317",317,"217, 117, 216, 218, 315, 517, 8202, 319, 417, 318",10
"318",318,"218, 317, 217, 316, 2839, 518, 320, 417, 418, 319",10
"319",319,"318, 119, 218, 220, 317, 9384, 9100, 321, 4848, 419, 320",11
"320",320,"319, 120, 219, 221, 318, 6947, 5453, 2241, 520, 421, 1448, 9028, 420, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 221, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 691, 1138, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 6272, 4374, 525, 426, 327, 1863, 425, 326",14
"326",326,"226, 325, 126, 227, 324, 225, 2462, 2602, 427, 328, 425, 6241, 9565, 9633",14
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 426, 427",10
"328",328,"228, 128, 227, 229, 326, 7965, 5913, 5594, 528, 429, 330, 427, 1396, 329, 4042",15
"329",329,"229, 328, 228, 230, 327, 3807, 529, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 231, 328, 9817, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 4698, 431",10
"332",332,"132, 231, 330, 8481, 6208, 433, 334, 431, 4104, 432, 333, 9877",12
"333",333,"233, 332, 133, 232, 234, 9986, 533, 434, 335, 432, 8695, 334",12
"334",334,"234, 332, 333, 1521, 7077, 534, 435, 336, 433",9
"335",335,"235, 135, 236, 333, 234, 535, 436, 337, 434, 6182, 435, 336, 4627",13
"336",336,"236, 335, 136, 237, 334, 536, 437, 338, 435, 9657, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 8474, 7023, 537, 438, 339, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 238, 240, 337, 440, 341, 438, 5913, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 5274, 540, 441, 342, 439, 7825, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 6314, 541, 442, 343, 440, 342",12
