"","node","neighbors","n_neighbors"
"52",52,"50, 51, 2534, 252, 153, 54, 4170, 2778, 53",9
"53",53,"52, 51, 2894, 253, 154, 55, 152, 54",8
"54",54,"52, 53, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 7359, 6187, 3247, 2710, 255, 156, 57, 154, 155, 7023",12
"56",56,"54, 6604, 5417, 157, 58, 155, 6679, 156, 57",9
"57",57,"56, 55, 6493, 2273, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 60, 157, 9135, 4414, 1732, 158, 59",10
"59",59,"58, 57, 9010, 5057, 368, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 4293, 260, 161, 7893, 159, 1468, 61",9
"61",61,"60, 59, 2025, 261, 162, 63, 161, 62",8
"62",62,"61, 262, 163, 4454, 161, 4111, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 440, 165, 66, 163, 639, 164",7
"65",65,"63, 6150, 265, 166, 67, 164, 165, 66, 1118",9
"66",66,"65, 64, 3831, 266, 167, 68, 165, 7992, 166, 67",10
"67",67,"66, 65, 3744, 267, 168, 69, 166, 167, 4327",9
"68",68,"66, 2923, 1048, 268, 169, 8053, 167, 4416, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 1958, 169, 70",9
"70",70,"69, 605, 6334, 4485, 72, 2783, 7331, 170, 71",9
"71",71,"70, 69, 9674, 4949, 2643, 271, 172, 73, 170, 9832, 72",11
"72",72,"71, 70, 173, 171, 5106, 3559, 1605, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 274, 76, 173, 8171, 174, 75",7
"75",75,"74, 73, 5698, 5888, 176, 77, 174, 3298, 175, 76",10
"76",76,"75, 74, 8657, 276, 436, 175, 176, 77",8
"77",77,"76, 75, 277, 2712, 79, 176, 177, 78",8
"78",78,"77, 179, 80, 177, 4135, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 8389, 180, 81",9
"81",81,"80, 79, 2937, 281, 182, 83, 180, 181, 6222",9
"82",82,"80, 282, 183, 84, 181, 5720, 5593, 182, 83",9
"83",83,"82, 81, 8552, 283, 85, 182, 287, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 6578, 184, 85",9
"85",85,"84, 83, 6432, 3063, 285, 4797, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 2527",7
"87",87,"85, 287, 188, 89, 186, 187, 88, 9288",8
"88",88,"87, 86, 288, 189, 90, 1851, 188",7
"89",89,"87, 4923, 4549, 289, 91, 188, 8352, 189, 5250",9
"90",90,"88, 290, 191, 92, 189, 2623, 213",7
"91",91,"89, 291, 192, 93, 190, 998, 191, 92",8
"92",92,"91, 90, 8728, 193, 5909, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 2432, 94",8
"94",94,"93, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 4094, 96",8
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 4046, 198, 5762, 196, 8920, 197, 98",9
"98",98,"97, 96, 4871, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 8659, 5659, 299, 200, 198, 7879, 199, 100",9
"100",100,"99, 98, 8955, 199, 200",5
"101",101,"1, 2, 6632, 7688, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 9947, 202, 9238",10
"103",103,"3, 2, 4, 101, 1569, 5085, 204, 105, 202, 8957, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 3108, 204, 4401",12
"105",105,"4, 6, 103, 305, 206, 107, 204, 6679, 205, 9530",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 3309, 206, 107, 883",12
"107",107,"7, 106, 6, 8, 105, 8661, 3084, 307, 208, 109, 2675, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 1518, 208, 109",11
"109",109,"9, 108, 8, 107, 4040, 309, 210, 111, 209, 110",10
"110",110,"10, 109, 9, 11, 310, 112, 209, 7701, 210, 111",10
"111",111,"11, 110, 12, 109, 7242, 4556, 7224, 212, 113, 211, 112",11
"112",112,"12, 111, 11, 110, 2910, 312, 213, 114, 211, 7606, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 5225, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 9139, 5946, 314, 215, 116, 213, 5151, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 315, 5738, 117, 214, 116",10
"116",116,"16, 17, 114, 15, 115, 782, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 115, 18, 2018, 317, 218, 119, 216, 6860, 217, 443",13
"118",118,"17, 19, 116, 318, 219, 120, 217, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 5972, 220, 121, 218, 219",10
"120",120,"20, 19, 21, 118, 320, 3607, 122, 219, 5958, 220, 121, 4555",12
"121",121,"21, 120, 20, 22, 119, 7915, 321, 222, 3924",9
"122",122,"22, 23, 120, 5949, 1448, 322, 223, 221, 222, 123, 627",11
"123",123,"23, 122, 7104, 2169, 323, 224, 125, 222, 3434, 8465",10
"124",124,"24, 23, 25, 2312, 324, 225, 1621, 4498, 9889, 125, 5455",11
"125",125,"25, 124, 123, 5678, 9233, 226, 127, 7218, 6739, 408, 4404, 126",12
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 6970, 127",10
"127",127,"27, 28, 125, 126, 8743, 327, 228, 129, 226, 128",10
"128",128,"28, 29, 126, 27, 127, 5974, 328, 9500, 130, 227, 438, 228",12
"129",129,"29, 127, 28, 2286, 131, 228, 229, 130, 1610",9
"130",130,"129, 29, 31, 128, 8423, 330, 231, 132, 229, 230, 131",11
"131",131,"130, 129, 7362, 331, 232, 133, 230, 1396, 231, 132",10
"132",132,"131, 33, 130, 9442, 332, 233, 134, 231, 9099, 232, 133",11
"133",133,"33, 132, 32, 131, 9198, 5678, 234, 135, 232, 168",10
"134",134,"34, 33, 35, 132, 235, 136, 233, 7021, 4392, 1602, 135, 7405",12
"135",135,"134, 34, 36, 133, 2339, 335, 236, 137, 2511, 235, 136",11
"136",136,"36, 135, 37, 134, 9574, 4692, 336, 237, 138, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 8817, 337, 238, 139, 236, 7463, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 9232, 4180, 339, 240, 141, 238, 3230, 239, 140",14
"140",140,"139, 39, 41, 138, 8694, 340, 241, 4754, 239, 240, 141, 6063",12
"141",141,"41, 140, 40, 42, 139, 341, 2589, 2752, 5237, 5533, 142",11
"142",142,"42, 41, 43, 141, 789, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 6739, 4464, 3413, 244, 7234, 242, 5832, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 5355, 146, 243, 465, 145",11
"145",145,"45, 144, 44, 46, 850, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 7365, 5427, 346, 247, 148, 245, 246, 8684",12
"147",147,"47, 46, 48, 145, 2181, 2079, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 49, 146, 9548, 4311, 2033, 348, 249, 150, 247, 1762, 248, 149",14
"149",149,"49, 148, 48, 147, 250, 151, 248, 9172, 249, 7450",10
"150",150,"49, 51, 148, 2938, 7725, 350, 9030, 152, 249, 9988, 250, 151",12
"151",151,"150, 149, 50, 351, 252, 7769, 250, 7144, 251, 152",10
"152",152,"151, 51, 53, 150, 807, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 54, 7773, 353, 155, 252, 253, 1015",9
"154",154,"53, 55, 152, 2211, 255, 156, 254, 155, 2498",9
"155",155,"55, 154, 54, 56, 153, 355, 256, 4242, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 5038, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 2264, 5492, 258, 159, 256, 2526, 257, 158",12
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 258, 1450",10
"159",159,"59, 60, 157, 6552, 1026, 260, 161, 9592, 160",9
"160",160,"59, 158, 159, 548, 8000, 7662, 2835, 360, 261, 259, 3314, 260",12
"161",161,"61, 60, 62, 159, 7183, 3442, 361, 262, 163, 260, 8850, 2808, 261, 162, 8790",15
"162",162,"62, 161, 61, 63, 5337, 362, 164, 261, 2432, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 5013, 5518, 164",11
"164",164,"64, 163, 63, 65, 162, 2045, 364, 265, 166, 263, 9481, 268, 264, 165",14
"165",165,"65, 164, 66, 163, 64, 365, 266, 167, 264, 2586, 166",11
"166",166,"66, 65, 67, 164, 165, 366, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 4260, 367, 268, 169, 266, 168",11
"168",168,"68, 133, 67, 69, 167, 3373, 600, 269, 170, 267, 2184, 268, 169",13
"169",169,"69, 168, 68, 167, 7971, 270, 171, 269, 170",9
"170",170,"70, 169, 69, 71, 168, 3938, 370, 271, 172, 269, 270, 171",12
"171",171,"170, 72, 169, 371, 272, 173, 270, 5080, 655, 271",10
"172",172,"71, 73, 170, 372, 273, 174, 271, 7709, 173",9
"173",173,"73, 74, 171, 72, 172, 373, 274, 175, 272, 7780, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 176, 2638, 175",9
"175",175,"75, 76, 173, 174, 8074, 3832, 177, 5977, 9877, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 444, 275, 276",8
"177",177,"77, 78, 175, 3802, 377, 278, 179, 276, 4101, 277, 178, 1870",12
"178",178,"78, 177, 79, 378, 279, 180, 277, 278",8
"179",179,"79, 80, 177, 78, 379, 280, 181, 278, 7347, 180, 4212",11
"180",180,"80, 179, 79, 81, 178, 3992, 380, 281, 182, 279, 7079, 8068, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 5735, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 3020, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 5129, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 85, 182, 384, 285, 186, 4666, 6993, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 8285, 3894, 285, 6415",12
"186",186,"87, 184, 386, 287, 188, 6395, 9856, 8542, 187",9
"187",187,"87, 186, 86, 185, 6269, 3341, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 8010, 388, 190, 287, 3205, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 441, 191, 288, 7599, 7279, 4133, 289, 190",14
"190",190,"189, 91, 188, 1083, 390, 291, 192, 289, 939, 8545, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 4579, 8513, 192",11
"192",192,"92, 191, 91, 93, 190, 7235, 392, 293, 194, 291, 9496, 292, 193",13
"193",193,"192, 92, 94, 191, 4135, 3949, 393, 294, 194",9
"194",194,"94, 93, 95, 192, 193, 394, 196, 293, 1175, 6135, 195",11
"195",195,"194, 94, 96, 7286, 395, 296, 197, 294, 1658, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 6963, 7892, 297, 198, 296, 197",11
"197",197,"97, 196, 98, 195, 96, 397, 199, 296, 297, 198",10
"198",198,"98, 197, 99, 196, 97, 3013, 1961, 398, 299, 200, 297, 206, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 300, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 4353, 400, 299, 7360",8
"201",201,"101, 5618, 2956, 401, 302, 203, 3322, 4936, 202",9
"202",202,"102, 201, 2, 103, 101, 8373, 5271, 402, 303, 8734, 301, 302, 4875",13
"203",203,"103, 3, 102, 104, 201, 6213, 304, 3260, 5079, 4232, 204",11
"204",204,"104, 203, 4, 103, 105, 7108, 1187, 404, 305, 206, 303, 1951, 1217, 205",14
"205",205,"105, 5, 104, 106, 204, 9475, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 204, 198, 1394, 406, 307, 208, 7326, 9432, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 8496, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 206, 5385, 4197, 408, 309, 6812, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 8666, 6562, 5884, 667, 242, 410, 311, 212, 309, 310, 211",15
"211",211,"111, 210, 112, 6296, 2120, 2097, 312, 213, 1716, 2804, 4175, 311, 212",13
"212",212,"211, 12, 111, 113, 210, 8033, 6696, 3212, 2211, 412, 313, 311, 213",13
"213",213,"90, 113, 13, 112, 114, 211, 212, 939, 413, 314, 215, 312, 8196, 214",14
"214",214,"114, 213, 14, 113, 115, 9449, 414, 5743, 216, 313, 3654, 314, 215",13
"215",215,"214, 114, 116, 213, 4286, 7867, 3019, 415, 316, 217, 314, 216",12
"216",216,"116, 117, 214, 215, 416, 317, 218, 315, 217",9
"217",217,"117, 17, 116, 118, 215, 216, 5328, 3161, 3116, 1374, 417, 318, 219, 316, 317, 218",16
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 218, 119, 4105, 222, 319, 1110, 8463, 4918, 320, 221",13
"221",221,"220, 21, 122, 219, 8787, 421, 322, 223, 320",9
"222",222,"122, 22, 121, 123, 220, 422, 224, 1215, 2307, 2261, 322, 223",12
"223",223,"222, 23, 122, 221, 4817, 4140, 423, 225, 322, 3511, 323, 8077",12
"224",224,"24, 123, 222, 6466, 6260, 424, 325, 226, 323, 8540, 324, 225",12
"225",225,"224, 124, 126, 223, 425, 326, 227, 325, 226",9
"226",226,"225, 125, 127, 224, 2169, 426, 327, 7667, 325, 326, 227",11
"227",227,"226, 126, 128, 225, 6535, 328, 229, 9447, 228, 5031",10
"228",228,"128, 127, 129, 227, 1865, 428, 329, 230, 328, 229",10
"229",229,"129, 228, 29, 130, 227, 2314, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 430, 331, 329, 6647, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 8501, 5264, 4937, 432, 333, 234, 331, 6946, 332, 233",15
"233",233,"232, 33, 132, 134, 231, 433, 334, 235, 332, 667, 333, 234",12
"234",234,"233, 34, 133, 232, 1319, 1032, 434, 335, 236, 333, 7712, 334, 235",13
"235",235,"135, 234, 35, 233, 134, 1761, 7680, 435, 336, 334, 236",11
"236",236,"136, 36, 135, 137, 234, 235, 5005, 436, 8136, 335, 336",11
"237",237,"137, 37, 136, 138, 1256, 437, 338, 239, 336, 4984, 337, 8886, 1003",13
"238",238,"138, 38, 137, 139, 4232, 2652, 438, 339, 240, 337, 3647, 6491, 4011, 338, 239",15
"239",239,"139, 238, 39, 140, 237, 6932, 439, 340, 9684, 338, 8866, 339, 240",13
"240",240,"140, 239, 40, 139, 238, 4554, 440, 341, 9215, 339, 340, 241",12
"241",241,"240, 41, 140, 142, 1152, 8282, 1589, 5472, 342, 243, 340, 7685, 242",13
"242",242,"142, 42, 143, 210, 241, 6722, 442, 343, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 3173, 7359, 1006, 443, 344, 245, 342, 343, 244",15
"244",244,"243, 143, 145, 7066, 4548, 345, 246, 1891, 2109, 344, 245",11
"245",245,"145, 244, 45, 146, 243, 859, 3545, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 5952, 5173",12
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 8662, 4346, 1184, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 5263, 348, 249",13
"249",249,"149, 248, 148, 150, 247, 6769, 4254, 822, 449, 251, 3713, 349, 250",13
"250",250,"150, 249, 151, 248, 149, 6646, 3097, 450, 2614, 252, 795, 350, 251",13
"251",251,"151, 250, 51, 152, 249, 352, 253, 350, 2971, 252",10
"252",252,"152, 52, 151, 153, 250, 251, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 251, 4107, 2639, 453, 354, 255, 352, 8979, 7498, 7283, 1406, 353",16
"254",254,"154, 54, 155, 252, 454, 355, 256, 353, 5724, 354, 255, 4132",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355",11
"256",256,"156, 155, 157, 254, 6061, 456, 357, 258, 355, 356, 1959, 9148",12
"257",257,"157, 57, 156, 158, 255, 1125, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 256, 157, 4204, 458, 359, 260, 8067, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 5789, 360, 261, 358, 586, 260",11
"260",260,"160, 60, 159, 161, 258, 259, 3816, 3413, 460, 361, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 4914, 363, 264, 361, 7780, 362, 263",11
"263",263,"262, 63, 164, 5587, 5238, 5349, 463, 265, 362, 6881, 758, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 9781, 7296, 464, 6670, 266, 363, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 4747, 8588, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 8561, 466, 367, 268, 365, 5512",12
"267",267,"67, 168, 265, 3555, 467, 9133, 269, 5598, 5907, 367, 268, 6987",12
"268",268,"168, 267, 68, 167, 266, 164, 4289, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 69, 170, 267, 168, 4984, 469, 271, 369, 270",11
"270",270,"269, 169, 171, 268, 170, 470, 371, 9756, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 370, 9945",10
"272",272,"171, 173, 6300, 5203, 4306, 472, 373, 274, 371, 273",10
"273",273,"173, 73, 172, 272, 473, 374, 5821, 372, 5017, 373, 274",11
"274",274,"273, 74, 173, 272, 3984, 474, 375, 276, 373, 7682, 2788, 275",12
"275",275,"175, 274, 176, 475, 376, 277, 374, 7220, 375, 276",10
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 5696, 277",11
"277",277,"177, 77, 178, 275, 276, 477, 9879, 279, 376, 8840, 3333, 278",12
"278",278,"178, 277, 177, 179, 276, 1872, 478, 379, 280, 377, 2302, 378",12
"279",279,"79, 178, 180, 277, 479, 380, 281, 378, 379, 280, 9025",11
"280",280,"279, 80, 179, 181, 278, 4249, 1926, 379, 9121, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 2619, 481, 1224, 283, 380, 381",12
"282",282,"182, 82, 183, 8416, 482, 383, 284, 381, 3324, 382, 283, 6869",12
"283",283,"183, 282, 83, 182, 281, 9352, 4523, 483, 384, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 282, 385, 286, 383, 1279, 7764",10
"285",285,"185, 85, 184, 7146, 485, 386, 287, 9254, 7549, 385, 9101",11
"286",286,"86, 185, 187, 284, 486, 9112, 288, 385, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 83, 7475, 487, 388, 538, 386, 387",13
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 190, 6162, 489, 390, 291, 388, 4275, 389, 290",12
"290",290,"289, 90, 288, 3375, 490, 391, 292, 389, 390, 291",10
"291",291,"290, 91, 190, 192, 289, 491, 293, 390, 391, 9935",10
"292",292,"192, 191, 290, 393, 391, 2497, 392, 293",8
"293",293,"292, 93, 192, 194, 291, 7416, 394, 392, 3295, 477, 393, 954",12
"294",294,"94, 193, 195, 6453, 494, 393, 6152, 6630",8
"295",295,"195, 95, 5936, 5111, 495, 396, 297, 394, 6792, 7934, 395, 296, 6087",13
"296",296,"196, 295, 195, 197, 2102, 397, 6223, 6587, 396, 297",10
"297",297,"197, 296, 196, 198, 295, 3076, 9979, 4622, 497, 398, 299, 396, 397, 298",14
"298",298,"198, 297, 98, 199, 498, 399, 300, 397, 8576, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 399, 300",9
"300",300,"299, 298, 199, 9822, 500, 399, 5422, 400",8
"301",301,"202, 501, 7978, 303, 8406, 401, 302",7
"302",302,"202, 301, 102, 201, 502, 403, 8029, 5559, 4795, 303",10
"303",303,"302, 202, 204, 301, 503, 404, 305, 402, 403, 4745",10
"304",304,"104, 203, 205, 4046, 504, 405, 306, 2544, 8595, 404, 305",11
"305",305,"205, 304, 105, 204, 303, 8885, 505, 406, 307, 405, 306",11
"306",306,"305, 106, 205, 207, 304, 9860, 5070, 506, 407, 308, 405, 6562, 406, 307",14
"307",307,"207, 306, 107, 206, 305, 507, 408, 309, 406, 3252, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 4778, 2664, 409, 310, 407, 7048, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 5369, 509, 410, 311, 408, 409, 6272",13
"310",310,"210, 110, 308, 8867, 510, 411, 312, 409, 4116, 3879, 410, 311",12
"311",311,"27, 211, 310, 210, 212, 309, 511, 412, 313, 410, 5052, 411",12
"312",312,"112, 213, 310, 211, 739, 6057, 475, 512, 413, 314, 3358, 313, 784",13
"313",313,"113, 212, 214, 311, 312, 5064, 6945, 849, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 2779, 414, 315",13
"315",315,"314, 115, 216, 313, 1917, 515, 416, 317, 8689, 3348, 316",11
"316",316,"315, 116, 215, 217, 314, 9329, 9543, 8321, 516, 417, 318, 415, 9569, 7461, 317",15
"317",317,"217, 117, 216, 218, 315, 316, 517, 2798, 319, 416, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 417, 319",10
"319",319,"219, 218, 220, 317, 318, 7153, 519, 321, 418, 419, 320",11
"320",320,"319, 120, 219, 221, 318, 220, 520, 421, 322, 419, 9359, 9356, 420, 321",14
"321",321,"320, 121, 319, 690, 521, 422, 323, 420, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 522, 421, 422",9
"323",323,"223, 123, 224, 321, 8108, 7633, 5036, 523, 325, 422, 3459, 423, 324, 3589",14
"324",324,"224, 323, 124, 1386, 524, 828, 326, 423, 9157, 2716, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 6437, 4712, 525, 426, 327, 424, 425",12
"326",326,"226, 126, 225, 324, 4558, 526, 427, 425, 1395, 426, 2258, 6546",12
"327",327,"127, 226, 325, 7386, 6729, 4121, 527, 428, 329, 426, 3376, 427, 328",13
"328",328,"228, 327, 128, 229, 227, 330, 8590, 7520, 7256, 329",10
"329",329,"229, 328, 228, 230, 327, 8133, 5678, 529, 430, 331, 428, 330",12
"330",330,"230, 130, 229, 231, 328, 329, 530, 431, 332, 429, 430, 331",12
"331",331,"31, 231, 330, 131, 230, 232, 329, 8305, 531, 432, 333, 430, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 2884, 5849, 417, 532, 433, 334, 431, 4039, 3147, 1845, 432, 333",18
"333",333,"233, 332, 232, 234, 331, 533, 434, 335, 432, 804, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 4128, 5950, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336, 3091",12
"336",336,"236, 335, 136, 235, 237, 334, 8757, 5427, 536, 437, 338, 435, 5903, 3060",14
"337",337,"237, 137, 238, 335, 8281, 6103, 5859, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 7994, 538, 439, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 439",10
"340",340,"240, 140, 239, 241, 3225, 540, 342, 440, 5591, 8602",10
"341",341,"141, 240, 242, 339, 4712, 8368, 541, 7351, 342",9
"342",342,"242, 142, 241, 243, 340, 341, 6865, 3514, 542, 443, 6908, 769, 442, 343",14
