"","node","neighbors","n_neighbors"
"126",126,"26, 25, 27, 124, 4851, 326, 227, 2027, 225, 226, 127",11
"127",127,"126, 26, 125, 8535, 8207, 5222, 327, 129, 226, 8875, 227, 128, 3559",13
"128",128,"127, 27, 8728, 4685, 328, 3196, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 5773, 6534, 130",10
"130",130,"30, 29, 128, 129, 330, 231, 132, 229, 230",9
"131",131,"31, 30, 32, 7665, 8359, 232, 133, 230, 8139, 231, 132, 8611",12
"132",132,"32, 131, 33, 130, 134, 231, 4817, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 6868, 333, 234, 135, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 3528, 334, 235, 2317, 233, 234",11
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 5754, 2557, 235, 136",12
"136",136,"36, 135, 336, 237, 7632, 235, 968, 236",8
"137",137,"36, 38, 135, 7654, 9483, 238, 139, 236, 4252, 2434, 3330",11
"138",138,"39, 37, 5580, 338, 239, 237, 679, 238, 139, 4511",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 340, 241, 142, 239, 4190, 9422, 240, 141",12
"141",141,"41, 140, 40, 139, 7676, 9477, 341, 242, 8775, 240, 849, 142",12
"142",142,"42, 141, 41, 43, 140, 7516, 243, 144, 241, 7460, 8411",11
"143",143,"42, 44, 2478, 9669, 4533, 343, 145, 242, 159, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 146, 243, 244, 145",10
"145",145,"45, 86, 144, 46, 143, 1662, 345, 246, 147, 3524, 4843, 245, 146",13
"146",146,"46, 145, 47, 144, 7720, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 1098, 247, 148",12
"148",148,"48, 147, 146, 49, 5321, 3349, 150, 247, 4192, 7203, 248, 149",12
"149",149,"49, 148, 48, 147, 1513, 349, 5774, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 3659, 5429, 249, 250, 151",9
"151",151,"51, 150, 50, 149, 7547, 1443, 351, 252, 2113, 7675, 251, 152",12
"152",152,"52, 151, 51, 53, 352, 253, 154, 251, 435, 252, 5486",11
"153",153,"52, 54, 6669, 353, 254, 252, 4438, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 7611, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 355, 256, 157, 254, 9878, 255, 156",11
"156",156,"56, 155, 55, 154, 356, 257, 8204, 255, 256, 157",10
"157",157,"57, 156, 155, 9302, 357, 258, 159, 256, 9057, 158",10
"158",158,"59, 157, 7067, 8244, 358, 9526, 160, 257, 987, 159",10
"159",159,"143, 58, 60, 157, 158, 5285, 3838, 2782, 359, 260, 161, 1953, 3428, 160",14
"160",160,"60, 59, 158, 159, 360, 261, 4738, 260, 1006",9
"161",161,"61, 60, 159, 4766, 361, 262, 163, 260, 261",9
"162",162,"62, 61, 63, 7983, 7951, 364, 362, 263, 164, 261, 8438, 262, 7635, 178",14
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 3656, 2021, 263, 164, 812",13
"164",164,"163, 63, 65, 162, 6777, 364, 265, 166, 263, 264",10
"165",165,"163, 1042, 365, 266, 167, 264, 265, 166, 9959",9
"166",166,"66, 165, 65, 164, 3066, 366, 7771, 168, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 367, 268, 267, 168",8
"168",168,"68, 167, 69, 166, 8302, 5586, 1990, 1998, 800, 368, 170, 2047, 268, 169",14
"169",169,"69, 168, 68, 5257, 5637, 369, 270, 171, 2855, 7668, 5927, 269, 170",13
"170",170,"70, 169, 71, 168, 6187, 370, 9651, 269, 3230, 6938, 171",11
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 1381, 372, 273, 174, 271, 272, 173",10
"173",173,"172, 72, 74, 171, 6438, 1895, 373, 274, 175, 272, 273, 174",12
"174",174,"173, 73, 75, 172, 2541, 374, 275, 176, 273, 274, 175, 201",12
"175",175,"75, 174, 76, 173, 375, 276, 2429, 274, 4391, 4532, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"176, 76, 78, 3175, 377, 278, 179, 276, 277, 178",10
"178",178,"162, 177, 79, 176, 77, 7866, 5363, 3780, 5684, 279, 180, 278, 179",13
"179",179,"79, 178, 80, 177, 78, 5957, 1101, 280, 181, 3114",10
"180",180,"80, 81, 178, 2785, 8582, 279, 2733, 181",8
"181",181,"81, 80, 82, 179, 180, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 7626, 6796, 382, 283, 184, 1699, 282",10
"183",183,"82, 84, 181, 2807, 383, 284, 185, 282, 8872, 283, 1253, 9906",12
"184",184,"83, 85, 182, 9083, 384, 285, 186, 283, 2528, 3432, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 2977, 2262, 187, 284, 186",10
"186",186,"85, 87, 184, 185, 1682, 8793, 2521, 187",8
"187",187,"86, 88, 185, 186, 387, 189, 286, 3370, 287, 188, 9787",11
"188",188,"88, 187, 89, 3721, 3401, 7170, 7098, 190, 287, 5052, 8106, 6550, 288, 189",14
"189",189,"89, 188, 90, 187, 389, 290, 191, 288, 5173, 6035, 289",11
"190",190,"90, 91, 188, 1052, 390, 291, 192, 289, 1482, 290, 191, 8895",12
"191",191,"91, 190, 90, 92, 189, 3717, 9744, 391, 292, 193, 290, 291",12
"192",192,"92, 190, 91, 688, 392, 293, 194, 291, 292, 5218, 9494",11
"193",193,"92, 94, 191, 2245, 5253, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 6391, 394, 295, 196, 1206, 294, 7858",12
"195",195,"95, 96, 193, 5488, 296, 197, 294, 5569, 9173, 4243, 6216, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 5746, 198, 2458, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 6041, 5929, 397, 298, 199, 296",11
"198",198,"98, 97, 99, 196, 7646, 438, 398, 299, 200, 297, 3620, 199, 4654",13
"199",199,"198, 98, 197, 99, 399, 300, 298, 299, 200",9
"200",200,"199, 99, 198, 8827, 400, 4603",6
"201",201,"174, 1, 102, 8678, 5996, 401, 302, 203, 202, 1862",10
"202",202,"102, 2, 101, 103, 92, 201, 6234, 402, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 403, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 105, 103, 8323, 5113, 3110, 305, 206, 303, 205",12
"205",205,"105, 104, 203, 204, 405, 306, 207, 304, 9649, 7676, 5987, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 3077, 2948, 2144, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 407, 9792, 2783, 306, 307, 9181",11
"208",208,"8, 109, 206, 2513, 408, 309, 210, 1504, 7141, 7864, 6484, 209",12
"209",209,"109, 9, 208, 409, 310, 211, 308, 6388, 309, 210",10
"210",210,"209, 10, 109, 111, 208, 410, 309, 8197, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 209, 852, 411, 312, 213, 4513, 311, 212",13
"212",212,"112, 211, 12, 113, 412, 313, 214, 311, 617, 312, 213",11
"213",213,"212, 112, 211, 9214, 3450, 413, 314, 215, 312, 7962, 313, 1305",12
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 316, 217, 314, 315, 8149",11
"216",216,"16, 115, 117, 214, 7311, 6408, 416, 317, 315, 217",10
"217",217,"117, 17, 116, 215, 216, 4776, 417, 318, 219, 316, 317",11
"218",218,"118, 18, 117, 119, 4837, 1619, 418, 220, 317, 1385, 318, 8477",12
"219",219,"19, 120, 217, 8451, 419, 320, 221, 318, 542, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 1648, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 8211, 421, 322, 223, 8107, 6947, 321, 222",14
"222",222,"122, 221, 22, 123, 220, 422, 224, 7987, 1140, 322",10
"223",223,"23, 122, 124, 221, 2520, 4031, 423, 225, 322, 323, 224, 9305",12
"224",224,"124, 223, 24, 123, 222, 1073, 3908, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 4302, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 2624, 426, 228, 6575, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 1263, 229, 327",10
"228",228,"128, 28, 226, 8589, 5112, 1285, 428, 329, 230, 327, 7467, 328, 229",13
"229",229,"228, 29, 130, 227, 429, 330, 231, 328, 7446, 1142, 9587, 230, 1762",13
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330",11
"231",231,"131, 130, 132, 229, 431, 332, 233, 1567, 331, 232, 8652",11
"232",232,"132, 231, 32, 131, 230, 7919, 515, 6542, 432, 333, 234, 331, 332, 233",14
"233",233,"232, 33, 134, 231, 133, 863, 433, 334, 4957, 4144, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 9513, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 385, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 2458, 953, 436, 238, 335, 9503, 237",13
"237",237,"22, 136, 138, 235, 236, 8649, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 6364, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 3068, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 3527, 341, 242, 339, 340, 241",12
"241",241,"240, 41, 140, 142, 239, 441, 342, 243, 340, 2069, 341",11
"242",242,"42, 141, 143, 240, 3451, 3136, 442, 343, 244, 341, 243, 6747",12
"243",243,"43, 142, 144, 241, 242, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 242, 7560, 8196, 444, 345, 246, 1809, 1655, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 445, 346, 5031, 344, 4706, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 6939, 446, 347, 248, 345, 346",12
"247",247,"147, 47, 146, 148, 447, 348, 346, 5415, 248, 5634",10
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 150, 6453, 449, 350, 251, 348, 1407, 349, 250",12
"250",250,"150, 249, 50, 248, 8997, 5188, 450, 351, 252, 349, 350",11
"251",251,"151, 51, 152, 249, 7613, 253, 350, 3320, 351, 252, 576",11
"252",252,"152, 251, 52, 151, 250, 153, 452, 353, 254, 1193, 253",11
"253",253,"153, 53, 152, 154, 251, 252, 752, 453, 354, 255, 352, 4590, 353, 7375",14
"254",254,"154, 54, 153, 155, 252, 6936, 6179, 355, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 3127, 455, 356, 257, 7055, 2018, 355, 256",14
"256",256,"156, 255, 155, 157, 3532, 456, 1362, 258, 355, 8526, 356, 257",12
"257",257,"256, 57, 156, 158, 255, 4029, 457, 358, 259, 356, 258",11
"258",258,"58, 157, 256, 257, 8489, 458, 359, 260, 7597, 358, 259",11
"259",259,"258, 59, 257, 459, 360, 358, 3156, 260, 9655",9
"260",260,"160, 60, 159, 161, 258, 259, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 5006, 7074, 461, 362, 263, 360, 1928, 262",13
"262",262,"162, 62, 161, 163, 260, 261, 419, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 2167, 265, 362, 363",11
"264",264,"164, 64, 163, 165, 262, 1459, 8253, 365, 266, 364, 265, 9889",12
"265",265,"165, 264, 65, 164, 166, 263, 6417, 4627, 465, 366, 267, 1716, 365, 600",14
"266",266,"166, 66, 165, 264, 6170, 466, 367, 458, 365, 413, 366, 267",12
"267",267,"167, 266, 67, 265, 5662, 9413, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 167, 7411, 468, 369, 270, 367, 6684, 9500, 269",11
"269",269,"169, 268, 69, 170, 267, 7164, 469, 370, 271, 368, 414, 5213, 2280, 369, 270",15
"270",270,"269, 70, 169, 171, 268, 9975, 7173, 4200, 3939, 2014, 371, 4651, 370, 271",14
"271",271,"171, 270, 71, 172, 269, 7527, 372, 273, 9926, 371",10
"272",272,"172, 72, 171, 173, 9071, 472, 373, 1123, 2902, 4611, 372, 273, 4881",13
"273",273,"173, 272, 73, 172, 174, 271, 473, 2274, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 474, 1639, 276, 4596, 7214, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 5872, 277, 374, 477, 375, 4702",13
"276",276,"176, 76, 175, 177, 274, 476, 5041, 278, 375, 5442, 4138, 376",12
"277",277,"177, 176, 275, 7849, 4491, 2311, 477, 378, 1996, 376, 1267, 377, 278, 9347",14
"278",278,"178, 277, 177, 276, 5723, 6284, 703, 478, 379, 280, 377, 378, 279",13
"279",279,"278, 178, 180, 2441, 763, 9587, 380, 1692, 378, 4200, 379, 280",12
"280",280,"279, 80, 181, 278, 179, 480, 381, 282, 379, 6608, 2021, 380, 281",13
"281",281,"181, 280, 81, 481, 382, 283, 380, 4561, 1437, 282",10
"282",282,"182, 281, 82, 181, 183, 280, 8284, 874, 383, 284, 381, 5009, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 6418, 2398, 1868, 483, 384, 382, 383, 593",14
"284",284,"184, 84, 183, 185, 282, 484, 286, 383, 384, 285",10
"285",285,"284, 85, 184, 8587, 485, 386, 287, 384, 8792, 2947, 2377, 286",12
"286",286,"285, 86, 187, 284, 5210, 288, 7401, 287",8
"287",287,"187, 87, 188, 285, 286, 487, 388, 289, 386, 387",10
"288",288,"188, 88, 189, 286, 6822, 488, 389, 290, 946, 388, 289, 2314",12
"289",289,"189, 288, 89, 190, 287, 7078, 489, 9493, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 5093, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 6336, 5063, 393, 294, 391, 3244, 392",13
"293",293,"193, 93, 192, 291, 7150, 493, 394, 295, 392, 393, 3879",11
"294",294,"194, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295, 1128",12
"295",295,"294, 95, 125, 194, 293, 6282, 3453, 495, 396, 297, 394, 395, 2868",13
"296",296,"196, 195, 197, 294, 1928, 496, 7289, 6210, 3523, 297",10
"297",297,"97, 198, 295, 296, 6323, 8251, 398, 299, 396, 298",10
"298",298,"98, 197, 199, 297, 6479, 5377, 498, 300, 397, 299",10
"299",299,"99, 198, 297, 298, 199, 9496, 499, 9352, 300",9
"300",300,"299, 199, 298, 556, 500, 399, 4728, 400",8
"301",301,"101, 202, 6582, 501, 6014, 4165, 401, 302",8
"302",302,"202, 301, 201, 203, 502, 403, 304, 401, 4905, 402, 303",11
"303",303,"203, 302, 204, 9190, 6734, 503, 8606, 305, 8837, 5173, 403, 304",12
"304",304,"303, 205, 302, 4552, 405, 306, 403, 8011, 404, 305",10
"305",305,"205, 304, 66, 105, 206, 303, 204, 505, 406, 3157, 404, 602, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 8822, 7442, 1556, 506, 407, 308, 405, 406, 307",15
"307",307,"207, 306, 107, 507, 2631, 309, 406, 4295, 9997, 308",10
"308",308,"307, 209, 306, 2683, 2806, 5510, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 409, 310",11
"310",310,"210, 309, 110, 209, 308, 510, 411, 659, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 309, 2988, 4056, 412, 313, 4862, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 512, 413, 314, 411, 5730, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 6121, 1797, 1878, 414, 315, 412, 9111, 9070, 314",15
"314",314,"214, 313, 114, 213, 215, 312, 2964, 514, 415, 316, 413, 2965, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"315, 116, 215, 217, 314, 516, 417, 318, 415, 9225, 416, 3505",12
"317",317,"217, 117, 216, 218, 315, 517, 418, 416, 417, 318, 9503",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 417, 8555, 418, 7244",12
"319",319,"219, 119, 220, 2932, 519, 420, 321, 418, 5876, 1088, 7349, 320",12
"320",320,"220, 120, 219, 319, 5323, 520, 421, 8067, 9097, 6181, 420, 321",12
"321",321,"221, 320, 121, 220, 319, 2026, 521, 422, 323, 420, 7516, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 3511, 522, 423, 324, 421, 3126, 422, 323",13
"323",323,"223, 322, 123, 224, 321, 523, 9771, 325, 422, 9113, 7319, 324",12
"324",324,"224, 323, 225, 322, 1819, 524, 425, 326, 423, 6925, 9208, 325",12
"325",325,"225, 324, 323, 224, 3290, 525, 426, 327, 425",9
"326",326,"126, 225, 324, 226, 3547, 526, 427, 328, 425, 2602, 426, 327",12
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 5874, 427, 328",11
"328",328,"228, 327, 128, 229, 326, 5969, 528, 429, 330, 427, 428, 329",12
"329",329,"328, 129, 228, 230, 327, 529, 430, 2543, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 328, 530, 431, 332, 429, 5166, 430, 331",12
"331",331,"231, 330, 230, 232, 4994, 9591, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 231, 330, 532, 433, 334, 431, 4520, 9493, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 8791, 533, 434, 5529, 432, 2582, 8520, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 7341, 4587, 534, 435, 336, 433, 7667, 9894, 335",15
"335",335,"235, 334, 135, 234, 236, 7406, 535, 436, 337, 434, 336",11
"336",336,"136, 235, 237, 334, 335, 8134, 2351, 536, 437, 338, 435, 436",12
"337",337,"237, 238, 335, 537, 339, 436, 2481, 2346, 338, 5921",10
"338",338,"238, 337, 138, 237, 239, 336, 9179, 5996, 1162, 538, 9869, 340, 437, 9995, 7736, 438, 339",17
"339",339,"239, 338, 139, 240, 337, 238, 539, 440, 8191, 439, 9226",11
"340",340,"240, 140, 241, 338, 540, 441, 342, 439, 4705, 440, 341",11
"341",341,"241, 340, 141, 242, 240, 6918, 4574, 541, 442, 343, 440, 9483, 7534, 441, 9500",15
"342",342,"241, 243, 340, 9897, 5780, 5850, 443, 344, 441, 3114, 442, 343",12
"343",343,"243, 342, 143, 242, 341, 6753, 543, 9135, 345, 443, 965",11
"344",344,"244, 144, 243, 245, 342, 544, 445, 346, 443, 444, 345",11
