"","node","neighbors","n_neighbors"
"114",114,"14, 113, 13, 15, 112, 8067, 314, 215, 116, 213, 5457, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 3211, 214, 215, 116",10
"116",116,"16, 115, 17, 114, 6211, 217, 118, 215, 4484, 216, 117",11
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 8849, 8806, 118",11
"118",118,"17, 19, 116, 117, 8400, 318, 219, 120, 217, 2419, 218, 119",12
"119",119,"118, 18, 20, 117, 319, 220, 121, 218, 4633, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 320, 221, 122, 219, 7663, 220, 121",12
"121",121,"21, 120, 22, 119, 8561, 321, 222, 3206, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 7340, 1030, 123",11
"123",123,"23, 22, 122, 7575, 323, 224, 125, 222, 5008, 223, 124",11
"124",124,"24, 123, 122, 606, 4086, 3644, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 7642, 325, 226, 8428, 225, 126",11
"126",126,"111, 26, 125, 25, 124, 9460, 326, 227, 128, 225, 226, 127",12
"127",127,"126, 26, 6154, 327, 228, 129, 226, 7714, 9372, 765, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 5619, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 3326, 329, 230, 228, 229, 130",11
"130",130,"30, 129, 31, 128, 29, 330, 231, 229, 1738, 131",10
"131",131,"31, 130, 32, 8535, 331, 232, 8841, 230, 7245, 4710, 231, 132",12
"132",132,"32, 131, 31, 33, 332, 233, 134, 231, 9325, 549, 232, 133",12
"133",133,"33, 132, 32, 34, 333, 234, 135, 8936, 3791, 2151, 233, 4793",12
"134",134,"34, 33, 35, 132, 334, 235, 136, 5059, 234, 135",10
"135",135,"35, 134, 34, 133, 9776, 9530, 335, 8923, 137, 234, 1160, 235, 136",13
"136",136,"135, 35, 37, 134, 336, 237, 138, 235, 9705, 236, 9931",11
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 3017, 237, 138",11
"138",138,"38, 137, 136, 8456, 239, 140, 237, 5484, 4292, 238",10
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 140, 1652",11
"140",140,"139, 39, 41, 138, 2045, 340, 241, 142, 239, 141, 1356",11
"141",141,"41, 42, 139, 40, 140, 7789, 242, 143, 240, 2206, 241, 142",12
"142",142,"141, 41, 43, 140, 1527, 342, 243, 9314, 7291, 242, 143",11
"143",143,"142, 42, 141, 899, 8497, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 5418, 4261, 344, 146, 243, 7377, 2451, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 8621, 4749, 2979, 345, 246, 147, 244, 245, 146",14
"146",146,"46, 145, 45, 47, 144, 5263, 346, 247, 148, 245, 246, 2842",12
"147",147,"47, 48, 145, 3763, 252, 347, 2197, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 8466, 9398, 348, 249, 9361, 6552",10
"149",149,"49, 48, 50, 147, 6187, 151, 248, 150",8
"150",150,"50, 49, 51, 149, 7201, 251, 152, 249, 1953, 5919, 250, 151",12
"151",151,"150, 52, 149, 6794, 2649, 351, 153, 7282, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 9880, 352, 253, 154, 251, 5217, 252, 153",13
"153",153,"152, 52, 54, 151, 6287, 4576, 4666, 3016, 353, 254, 3512, 252, 6880, 253, 154, 5958",16
"154",154,"54, 153, 53, 152, 978, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 355, 256, 157, 271, 8553, 255",9
"156",156,"56, 154, 7934, 7292, 356, 257, 255, 8939, 2625, 256, 2319, 7880",12
"157",157,"57, 56, 155, 7536, 357, 258, 159, 256, 353, 158",10
"158",158,"58, 157, 57, 59, 358, 259, 160, 9159, 3063, 258, 159",11
"159",159,"59, 158, 60, 157, 5436, 359, 8053, 1331, 259, 160",10
"160",160,"159, 59, 61, 158, 6920, 360, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 262, 163, 8466, 220, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 1313, 345, 263, 5150, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 4792, 1177, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 65, 63, 7814, 5034, 364, 263, 9644, 5943",10
"165",165,"64, 66, 163, 6087, 7484, 4880, 1556, 365, 266, 167, 265, 166, 476",13
"166",166,"66, 165, 65, 67, 8892, 2933, 1951, 366, 267, 168, 265, 3008, 167",13
"167",167,"67, 166, 66, 68, 165, 8772, 5381, 367, 268, 169, 266, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 167, 3281, 436, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 1209, 8916, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"171, 71, 73, 170, 2742, 372, 273, 174, 271, 5149, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 3351, 373, 274, 175, 272, 273, 174",12
"174",174,"173, 75, 172, 374, 1070, 273, 9727, 274",8
"175",175,"74, 76, 173, 2241, 375, 276, 177, 274, 8305, 275, 176, 2034",12
"176",176,"76, 175, 77, 376, 277, 178, 275, 8040, 4996, 276, 177",11
"177",177,"176, 78, 175, 5235, 377, 278, 179, 276, 9240, 277, 178",11
"178",178,"177, 79, 176, 78, 5652, 378, 180, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 4219, 379, 280, 181, 278, 6750, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 380, 1140, 279, 280, 3773",10
"181",181,"81, 80, 82, 179, 6743, 381, 282, 280, 3819, 281, 182",11
"182",182,"82, 181, 81, 83, 5232, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 405, 284, 185, 282, 8394, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 5810, 3430, 384, 285, 186, 283, 185",12
"185",185,"85, 84, 86, 183, 184, 4634, 385, 286, 187, 284, 1927, 285, 186",13
"186",186,"185, 87, 184, 85, 9906, 6094, 386, 287, 188, 285, 250, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 387, 5425, 286, 188",9
"188",188,"88, 87, 89, 186, 187, 4520, 388, 289, 190, 5433, 288, 189",12
"189",189,"89, 188, 88, 90, 7391, 389, 191, 288, 6335, 289, 190",11
"190",190,"90, 189, 89, 188, 8097, 7122, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 8261, 290, 9142, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 4330, 392, 293, 194, 291, 292, 1505",12
"193",193,"93, 92, 94, 3019, 294, 195, 292, 293, 194",9
"194",194,"94, 193, 93, 192, 8305, 9654, 394, 295, 196, 293, 294, 6567",12
"195",195,"95, 94, 96, 193, 395, 197, 294, 295, 196",9
"196",196,"195, 95, 97, 194, 396, 297, 7356, 296, 197",9
"197",197,"97, 196, 98, 195, 4768, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 1113, 398, 299, 200, 1437, 298, 199",11
"199",199,"99, 198, 98, 197, 100, 399, 300, 298, 1167, 3686, 299, 4583",12
"200",200,"100, 99, 198, 284, 1650, 400, 299, 2209",8
"201",201,"101, 1, 102, 9067, 401, 302, 203, 202",8
"202",202,"102, 2, 201, 4449, 3172, 402, 303, 204, 301, 4793",10
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 302, 5694, 303, 204",12
"204",204,"104, 203, 105, 202, 103, 404, 305, 303, 304, 205",10
"205",205,"204, 5, 104, 203, 4922, 2113, 405, 306, 207, 304, 7767, 305",12
"206",206,"106, 105, 107, 6176, 5796, 406, 307, 208, 305, 4713, 306, 207, 1903",13
"207",207,"107, 206, 7, 106, 108, 205, 506, 407, 308, 209, 306, 208",12
"208",208,"108, 8, 107, 206, 207, 9445, 309, 307, 308, 209",10
"209",209,"109, 208, 108, 207, 5799, 5046, 9260, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 410, 1207, 212, 309, 2227, 310, 5089",12
"211",211,"111, 11, 112, 209, 9282, 5625, 8617, 295, 411, 312, 213, 8290, 311, 212",14
"212",212,"211, 12, 113, 210, 412, 313, 214, 311, 8930, 1129, 213",11
"213",213,"113, 212, 13, 114, 211, 7254, 3344, 9847, 413, 314, 215, 312, 5366, 506, 313, 214",16
"214",214,"114, 213, 14, 115, 212, 5660, 414, 315, 216, 2226, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 5288, 1421, 7735, 216",14
"216",216,"116, 215, 16, 117, 214, 416, 317, 218, 315, 316",10
"217",217,"17, 118, 215, 116, 6392, 1259, 417, 318, 219, 316, 317, 218, 9142",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 5849, 317, 5051, 372, 318, 3287",13
"219",219,"119, 118, 120, 217, 4667, 419, 493, 221, 318, 319",10
"220",220,"120, 20, 161, 119, 121, 9088, 8859, 8059, 420, 321, 222, 319, 320, 221, 490",15
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 4234, 321, 222",13
"222",222,"221, 22, 121, 123, 220, 4118, 1054, 323, 224, 321, 7226, 6668, 2176, 322, 223",15
"223",223,"123, 222, 23, 122, 124, 221, 3979, 7311, 6889, 324, 225, 322, 323, 8860",14
"224",224,"124, 24, 123, 222, 424, 325, 226, 323, 225",9
"225",225,"125, 25, 126, 223, 224, 425, 227, 324, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 7944, 426, 327, 228, 325, 5634",12
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228, 3265",12
"228",228,"128, 227, 28, 127, 129, 226, 7256, 404, 428, 329, 230, 327, 328, 229",14
"229",229,"129, 228, 128, 130, 227, 5951, 429, 330, 231, 328, 7318, 329, 230",13
"230",230,"229, 129, 131, 228, 9840, 430, 331, 232, 329, 2273, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 649",12
"232",232,"132, 32, 131, 230, 1473, 432, 333, 234, 331, 233",10
"233",233,"133, 33, 132, 231, 232, 4370, 433, 334, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 8326, 3795, 335, 333",10
"235",235,"135, 35, 134, 136, 435, 336, 334, 5743, 236, 4519",10
"236",236,"136, 36, 137, 235, 7124, 337, 238, 335, 6798, 6627, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 8984, 3335, 338, 239, 336, 4492, 337, 4427",13
"238",238,"138, 38, 137, 139, 236, 438, 339, 4790, 337, 338",10
"239",239,"139, 39, 138, 140, 237, 6527, 1096, 340, 9531, 4898, 9193, 339, 240, 6776",14
"240",240,"239, 139, 141, 6537, 9407, 440, 341, 242, 241",9
"241",241,"141, 41, 140, 240, 441, 243, 340, 2521, 242",9
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 3747, 810, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 4493, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 4965, 541, 444, 345, 6230, 343, 849, 344",14
"245",245,"145, 45, 146, 243, 8534, 549, 445, 346, 247, 344, 2673, 2964, 7326, 246, 9768",15
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 245, 4882, 447, 249, 346, 347, 248",11
"248",248,"247, 48, 149, 246, 6247, 9004, 5995, 349, 250, 347, 5289, 348, 249",13
"249",249,"248, 49, 148, 150, 247, 6939, 4017, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 248, 186, 940, 351, 252, 349, 9631, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 2728, 451, 352, 253, 350, 5857, 252",13
"252",252,"152, 251, 52, 153, 250, 147, 452, 353, 351, 9860, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 9814, 255, 352, 353, 6009",12
"254",254,"154, 153, 54, 454, 6216, 256, 353, 5994, 354",9
"255",255,"155, 55, 154, 156, 253, 455, 356, 257, 7908, 9897, 4102",11
"256",256,"156, 56, 155, 157, 254, 6480, 456, 357, 258, 355, 356, 257",12
"257",257,"256, 57, 156, 255, 432, 457, 358, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 256, 3618, 4973, 359, 260, 357, 5532, 3568, 358",13
"259",259,"159, 59, 158, 160, 459, 360, 261, 2364, 359, 260, 1631",11
"260",260,"160, 259, 60, 258, 460, 361, 262, 359, 360, 261",10
"261",261,"161, 260, 61, 259, 461, 362, 263, 360, 8848, 3363, 361",11
"262",262,"162, 163, 260, 161, 2285, 462, 363, 264, 361, 263, 6016",11
"263",263,"163, 162, 261, 164, 262, 8845, 463, 364, 265, 362, 3572, 363, 264",13
"264",264,"263, 64, 163, 262, 6044, 464, 365, 266, 363, 364",10
"265",265,"165, 65, 166, 263, 465, 366, 267, 364, 5591, 365, 266, 5990",12
"266",266,"265, 66, 165, 167, 264, 466, 465, 7487, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 5797, 4218, 467, 368, 269, 7286, 367, 268",14
"268",268,"168, 267, 167, 169, 468, 369, 270, 4934, 2703, 368, 269",11
"269",269,"169, 268, 168, 170, 267, 9174, 469, 370, 8210, 368, 270",11
"270",270,"170, 70, 169, 171, 268, 269, 389, 470, 371, 272, 369, 3168, 370, 271",14
"271",271,"171, 270, 71, 155, 170, 172, 3569, 371, 272",9
"272",272,"172, 271, 72, 171, 173, 270, 373, 274, 371, 4152",10
"273",273,"173, 73, 172, 174, 2559, 374, 372, 9375, 6338, 373",10
"274",274,"174, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275, 9312",12
"275",275,"175, 274, 75, 176, 8474, 2356, 475, 376, 6203, 4439, 375, 4599",12
"276",276,"176, 76, 175, 177, 274, 4825, 476, 6891, 278, 375, 7126, 376, 277",13
"277",277,"177, 276, 77, 176, 7155, 2411, 2823, 477, 378, 279, 4257, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 279",11
"279",279,"179, 79, 180, 277, 278, 9758, 6278, 2157, 8057, 617, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 8772, 6974, 4182, 1243, 821, 480, 282, 379, 380, 281",16
"281",281,"181, 280, 81, 182, 3904, 481, 382, 283, 3502, 9350, 2054, 2662, 381, 282",14
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 381, 382, 5627",11
"283",283,"183, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",11
"284",284,"283, 84, 185, 282, 200, 183, 1866, 4284, 484, 383, 1506, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 9892, 2663, 485, 386, 287, 384, 7698, 385, 6194",14
"286",286,"186, 86, 185, 187, 4292, 922, 486, 387, 7432, 385, 7359, 386, 6884",13
"287",287,"87, 186, 285, 2631, 487, 388, 289, 386, 288",9
"288",288,"188, 88, 189, 287, 5506, 488, 389, 290, 387, 9658, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 7429, 489, 390, 291, 388, 5540, 389, 7674",14
"290",290,"190, 90, 191, 288, 6810, 3314, 391, 389, 1640, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 3763, 1409, 393, 294, 391, 2425, 1536, 5841, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 7221, 295, 392, 393",11
"294",294,"194, 94, 193, 195, 292, 4962, 494, 395, 296, 393, 5457, 295, 5802",13
"295",295,"195, 95, 194, 293, 211, 294, 495, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 3853, 3352, 396, 297",13
"297",297,"197, 296, 196, 295, 4874, 4777, 497, 398, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 399, 300, 397, 398",10
"299",299,"199, 99, 198, 200, 5649, 559, 499, 6164, 398, 2248, 399, 300, 2722",13
"300",300,"299, 199, 298, 9794, 7245, 5632, 1725, 399, 8197, 400",10
"301",301,"101, 202, 501, 402, 303, 989, 401, 9590",8
"302",302,"102, 201, 203, 1504, 7462, 936, 401, 402, 303",9
"303",303,"203, 302, 202, 204, 301, 3400, 6559, 404, 305, 402, 7930, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 504, 405, 306, 403, 2949, 3917, 404, 8651",13
"305",305,"205, 105, 204, 206, 303, 3765, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 6236, 3528, 1227, 308, 3024, 406, 307",13
"307",307,"306, 107, 206, 208, 305, 3803, 507, 309, 406, 6662, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 2604, 508, 409, 310, 408, 808",12
"309",309,"209, 109, 210, 307, 208, 410, 311, 9996, 409, 310",10
"310",310,"210, 309, 110, 209, 308, 7246, 510, 411, 312, 7810, 3247, 3449, 4104, 311",14
"311",311,"211, 310, 111, 212, 309, 6326, 2111, 511, 412, 313, 410, 411",12
"312",312,"112, 211, 213, 310, 377, 4836, 5678, 411, 3687, 313, 3213",11
"313",313,"213, 312, 113, 212, 311, 7951, 7422, 513, 414, 315, 412, 5866, 314",13
"314",314,"214, 313, 114, 213, 215, 9384, 514, 316, 413, 3146, 414",11
"315",315,"115, 214, 216, 313, 515, 4992, 5005, 415, 316",9
"316",316,"216, 315, 215, 217, 314, 6261, 516, 417, 318, 415, 1601, 416",12
"317",317,"217, 117, 216, 218, 7375, 517, 5249, 319, 416, 4439, 417, 318, 7409",13
"318",318,"218, 317, 118, 217, 219, 316, 5125, 518, 419, 320, 6991, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 519, 420, 321, 418, 5196, 419, 320",12
"320",320,"220, 319, 120, 221, 318, 520, 3551, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 575, 521, 422, 323, 5146, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 3995, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 222, 523, 424, 325, 422, 1230, 423, 324",13
"324",324,"323, 223, 225, 322, 6101, 6430, 524, 425, 326, 423, 9665, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 126, 227, 324, 7778, 526, 427, 425, 7858, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 4424, 426, 7850, 427, 1356",13
"328",328,"228, 128, 227, 229, 9327, 7246, 1145, 528, 429, 330, 427, 3519, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 7119, 529, 430, 331, 428, 429, 6372",12
"330",330,"230, 130, 229, 231, 328, 530, 431, 332, 429, 5948, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 5794, 3351, 531, 432, 430, 431",12
"332",332,"132, 231, 233, 330, 6561, 532, 334, 8688, 333, 5012",10
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 3771, 4643, 433, 900",13
"334",334,"134, 233, 235, 332, 8889, 534, 435, 336, 433, 434, 335",11
"335",335,"334, 135, 236, 333, 234, 5933, 471, 4415, 436, 337, 434, 3572, 336",13
"336",336,"236, 136, 235, 237, 334, 335, 5679, 536, 3462, 338, 435, 2119, 436, 337",14
"337",337,"237, 336, 137, 238, 335, 236, 537, 438, 339, 436, 3104, 338",12
"338",338,"238, 237, 336, 337, 439, 8106, 437, 339",8
"339",339,"239, 139, 238, 337, 338, 6655, 5285, 3956, 539, 440, 341, 438, 5637, 439, 340",15
"340",340,"339, 140, 239, 241, 5890, 6704, 6304, 4593, 3761, 540, 441, 342, 439, 6502, 440, 341",16
"341",341,"340, 240, 242, 339, 2434, 541, 442, 343, 441, 342",10
"342",342,"242, 341, 142, 243, 340, 801, 542, 443, 344, 441, 9484, 3633, 1976, 6527",14
