"","node","neighbors","n_neighbors"
"103",103,"3, 2, 4, 102, 5212, 303, 204, 105, 202, 7276, 104",11
"104",104,"4, 3, 5, 102, 103, 304, 205, 106, 5230, 204, 105",11
"105",105,"5, 104, 6, 103, 511, 305, 206, 107, 8698, 205, 106",11
"106",106,"6, 105, 7, 104, 71, 2382, 207, 108, 205, 6076, 7773, 206, 107",13
"107",107,"7, 106, 8, 105, 5281, 1324, 307, 208, 109, 3529, 207, 108",12
"108",108,"8, 107, 7, 9, 90, 106, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 8555, 4175, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 9485, 9019, 911, 212, 113, 3978, 112",12
"112",112,"12, 11, 13, 110, 111, 5155, 312, 213, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 3697, 213, 114",11
"114",114,"14, 113, 13, 15, 314, 215, 116, 213, 4964, 214, 115",11
"115",115,"114, 14, 16, 113, 15, 7794, 3011, 2671, 315, 216, 1232, 684, 215, 116",14
"116",116,"16, 115, 15, 114, 1217, 1203, 6857, 316, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 317, 218, 119, 9421, 118",9
"118",118,"18, 17, 19, 116, 117, 9058, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 271, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 6052, 221, 122, 219, 9287, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 9518, 8380, 5331, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 120, 21, 322, 223, 3694, 2128, 222, 123",10
"123",123,"23, 122, 24, 121, 7441, 323, 224, 125, 222, 6895, 124",11
"124",124,"24, 123, 23, 25, 5803, 324, 225, 126, 223, 7056, 2723, 9519, 125",13
"125",125,"124, 24, 26, 123, 3884, 325, 224, 6310, 225, 126",10
"126",126,"26, 125, 25, 124, 4006, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 327, 228, 129, 226, 9061, 227, 128",10
"128",128,"28, 127, 27, 126, 4473, 328, 229, 227, 8226, 228",10
"129",129,"29, 28, 30, 127, 329, 230, 131, 228, 229, 130, 3916",11
"130",130,"30, 129, 31, 29, 7702, 330, 231, 132, 9957, 2617, 230",11
"131",131,"31, 24, 30, 32, 129, 331, 133, 230, 5859, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 8725, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"133, 35, 132, 34, 9583, 334, 235, 136, 1781, 234, 135",11
"135",135,"134, 34, 36, 133, 7846, 335, 236, 4509, 234, 235, 136",11
"136",136,"135, 35, 37, 134, 4663, 336, 237, 138, 235, 3726, 236, 137",12
"137",137,"37, 136, 36, 4097, 1163, 307, 337, 238, 139, 236, 237",11
"138",138,"38, 37, 39, 136, 153, 338, 140, 237, 139, 9734",10
"139",139,"39, 38, 40, 137, 138, 9964, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 4954, 239, 240, 141",11
"141",141,"41, 140, 42, 139, 341, 242, 143, 2473, 142",9
"142",142,"42, 41, 43, 141, 6946, 144, 241, 4244, 3210, 3672, 143",11
"143",143,"142, 44, 141, 4150, 3813, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 43, 6303, 344, 245, 146, 243, 145",11
"145",145,"45, 44, 46, 143, 144, 8236, 246, 147, 244, 245",10
"146",146,"46, 47, 144, 9172, 346, 247, 148, 1049, 4990, 246, 147, 4211",12
"147",147,"47, 146, 48, 145, 46, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 49, 146, 47, 8890, 5333, 4412, 348, 249, 150, 247, 248, 149",14
"149",149,"49, 148, 48, 50, 147, 8638, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 51, 148, 1435, 767, 350, 251, 711, 249, 6475, 151",12
"151",151,"51, 150, 50, 52, 149, 2615, 252, 153, 250, 8401, 251, 152",12
"152",152,"151, 51, 53, 5114, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 138, 151, 353, 254, 155, 252, 1305, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 212, 354, 255, 156, 2249, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 4845, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 7753, 256, 2353, 4252, 158",12
"158",158,"58, 157, 59, 156, 57, 8988, 4356, 259, 2565, 257, 5215, 258, 159",13
"159",159,"59, 158, 58, 8529, 260, 161, 258, 8855, 259, 160",10
"160",160,"60, 159, 59, 61, 2404, 261, 259, 1556, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 2967, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 63, 61, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 161, 3292, 8238, 363, 4587, 165, 262, 9429, 263, 164",13
"164",164,"64, 163, 65, 162, 364, 166, 263, 5823, 264, 7581",10
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 9146, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 265, 4425, 266, 167",11
"167",167,"67, 166, 68, 165, 8222, 3103, 268, 169, 8627, 267, 168",11
"168",168,"167, 67, 69, 368, 269, 170, 267, 2132, 268, 169",10
"169",169,"69, 168, 70, 167, 369, 171, 268, 269, 3788",9
"170",170,"70, 69, 71, 168, 370, 172, 269, 270",8
"171",171,"71, 70, 169, 7789, 3889, 3909, 371, 173, 270, 2227",10
"172",172,"71, 73, 170, 9654, 2849, 372, 273, 174, 271, 8644, 173, 4513",12
"173",173,"73, 72, 74, 171, 172, 2179, 8009, 6668, 373, 274, 175, 272, 273",13
"174",174,"73, 75, 172, 9196, 374, 275, 176, 273, 6201, 1581, 316, 8828",12
"175",175,"75, 74, 76, 173, 986, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 6516, 7184, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 76, 377, 278, 179, 277, 178",10
"178",178,"177, 77, 79, 78, 378, 9987, 180, 2582, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 515, 6080, 280, 181, 278, 9139, 1489, 279, 180",14
"180",180,"80, 179, 79, 81, 178, 4607, 182, 279, 280, 181",10
"181",181,"81, 180, 179, 7764, 6514, 381, 282, 183, 280, 3804, 281, 182",12
"182",182,"82, 181, 83, 180, 81, 382, 283, 7576, 281, 1785, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 4163, 283, 184",12
"184",184,"84, 183, 83, 85, 9231, 384, 285, 186, 7450, 7344",10
"185",185,"85, 183, 84, 7901, 3479, 385, 187, 284, 6150, 1552, 285, 186",12
"186",186,"185, 85, 87, 184, 2806, 386, 287, 188, 285, 286",10
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 287, 188, 5722",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 2924, 288",10
"189",189,"89, 88, 90, 187, 1245, 389, 3856, 191, 288, 190, 2698",11
"190",190,"90, 91, 188, 189, 7045, 390, 291, 192, 289, 5147, 7742, 191",12
"191",191,"91, 190, 189, 5888, 292, 193, 290, 1311, 9268, 192",10
"192",192,"92, 191, 91, 93, 190, 8663, 392, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 294, 195, 292, 5222, 2965, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 217, 1071, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 4252, 198, 295, 9609, 296",11
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 297, 7309, 5078",11
"198",198,"98, 99, 196, 299, 2260, 297, 8332, 298, 199",9
"199",199,"198, 98, 100, 197, 5397, 399, 300, 298, 7710, 299, 6124, 9682",12
"200",200,"100, 99, 400, 299, 7822, 5530, 300",7
"201",201,"1, 102, 7506, 401, 302, 203, 9691, 3079",8
"202",202,"2, 101, 103, 4537, 402, 303, 204, 301, 3728",9
"203",203,"3, 102, 201, 8975, 2326, 403, 304, 205, 302, 1033, 5122, 303, 204, 4490",14
"204",204,"104, 203, 4, 103, 202, 404, 305, 2455, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 417, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 6298, 406, 307, 208, 2338, 306, 207",10
"207",207,"107, 206, 7, 106, 108, 205, 2887, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 8824, 408, 8259, 210, 307, 308, 7714",13
"209",209,"109, 9, 108, 110, 207, 4163, 409, 310, 211, 308, 9623, 309, 210",13
"210",210,"110, 209, 208, 109, 1841, 410, 311, 212, 6934, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 4233, 911, 411, 312, 213, 6758, 311, 212",13
"212",212,"112, 211, 111, 113, 210, 154, 3398, 866, 412, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 2863, 413, 5513, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 212, 4305, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 4801, 314, 8483, 315, 216",13
"216",216,"116, 215, 16, 115, 214, 7456, 416, 218, 315, 7764, 4019, 316, 1640",13
"217",217,"17, 194, 118, 7644, 8351, 7628, 4842, 417, 318, 219, 316, 4408, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 4536, 419, 320, 221, 318, 5291, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 4806, 2213, 420, 321, 222, 320, 221",13
"221",221,"121, 220, 120, 219, 1448, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 8243, 323, 224, 321, 3394, 223",12
"223",223,"23, 122, 124, 221, 222, 1280, 423, 324, 225, 322, 1518, 323, 224",13
"224",224,"223, 24, 123, 125, 222, 4133, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 3384, 2164, 425, 3717, 227, 2446, 7506, 325, 226",15
"226",226,"126, 225, 26, 127, 224, 6833, 3399, 426, 327, 228, 6764, 326, 227",13
"227",227,"127, 226, 126, 128, 225, 328, 229, 326, 327, 228",10
"228",228,"128, 227, 127, 129, 226, 428, 329, 230, 327, 7308, 229",11
"229",229,"129, 228, 128, 227, 1860, 231, 983, 5297, 329, 230",10
"230",230,"130, 229, 129, 131, 228, 7944, 5918, 430, 331, 232, 329, 9795, 2636, 330, 231",15
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 2208, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 3154, 432, 333, 234, 331, 457, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 4564, 433, 7017, 235, 332, 333",11
"234",234,"134, 34, 133, 135, 232, 6369, 434, 236, 333, 334, 235, 6322",12
"235",235,"135, 234, 35, 134, 136, 233, 5704, 4865, 435, 336, 237, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 4821, 2371, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",12
"238",238,"237, 38, 137, 139, 236, 7417, 438, 721, 240, 337, 338",11
"239",239,"139, 39, 140, 237, 3845, 439, 340, 241, 338, 6482, 6940, 2406, 339, 240, 9032",15
"240",240,"140, 239, 40, 139, 238, 3187, 8456, 5912, 969, 440, 341, 242, 339, 8352, 340, 241",16
"241",241,"240, 41, 140, 142, 239, 8096, 9143, 441, 243, 340, 548, 242",12
"242",242,"241, 42, 141, 143, 240, 3209, 6721, 343, 244, 341, 342, 3708",12
"243",243,"143, 144, 241, 5973, 443, 344, 245, 6765, 9615, 9421, 343, 244",12
"244",244,"243, 44, 143, 145, 242, 444, 345, 343, 385, 344, 245, 6359",12
"245",245,"145, 244, 144, 243, 9863, 445, 346, 247, 8020, 345, 246",11
"246",246,"146, 245, 147, 145, 615, 347, 248, 345, 1920, 7121, 247",11
"247",247,"147, 146, 148, 245, 246, 9850, 2988, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 1449, 449, 350, 251, 1079, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 2455, 486, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 7624, 352, 253, 350, 6063, 351, 252",13
"252",252,"152, 251, 153, 250, 151, 598, 452, 353, 254, 6565, 352, 253",12
"253",253,"153, 252, 152, 251, 11, 6158, 354, 8568, 352, 4919, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 6696, 454, 355, 7421, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 455, 356, 257, 1651, 256",10
"256",256,"156, 56, 155, 157, 255, 456, 357, 258, 355, 356, 257",11
"257",257,"256, 156, 158, 255, 635, 1191, 3593, 2174, 1696, 457, 358, 259, 356, 357, 258",15
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 358, 259",11
"259",259,"159, 258, 59, 257, 160, 158, 4360, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 60, 161, 258, 159, 2024, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 162, 259, 160, 461, 2915, 263, 360, 7991, 361, 262",12
"262",262,"162, 261, 161, 163, 260, 9408, 5592, 462, 363, 264, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 2024, 922, 7018, 364, 362, 363, 2187",13
"264",264,"164, 64, 165, 262, 5720, 365, 266, 6231, 9498, 3690, 9724",11
"265",265,"65, 166, 4800, 465, 1298, 267, 2423, 8120, 9539, 365, 6806",11
"266",266,"166, 66, 165, 264, 514, 466, 367, 268, 365, 267",10
"267",267,"167, 67, 166, 168, 265, 266, 467, 368, 269, 8741",10
"268",268,"168, 68, 167, 169, 266, 2104, 468, 369, 270, 367, 3666, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 6341, 469, 370, 271, 368, 369",12
"270",270,"170, 70, 171, 268, 3247, 470, 6395, 272, 369, 1971, 370, 271, 6085",13
"271",271,"119, 270, 71, 172, 269, 471, 372, 5453, 520, 1399, 371, 272",12
"272",272,"271, 72, 173, 270, 1156, 472, 373, 274, 371, 6618, 3636, 273, 3674",13
"273",273,"173, 272, 73, 172, 174, 473, 275, 372, 2256, 7629, 8312, 274",12
"274",274,"273, 74, 173, 175, 272, 3368, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 9656, 375, 276",12
"276",276,"176, 275, 175, 274, 5573, 8639, 925, 476, 377, 1848, 375, 2209, 376, 764",14
"277",277,"177, 77, 275, 477, 378, 2238, 376, 377, 278",9
"278",278,"178, 277, 177, 179, 9661, 6190, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 180, 479, 380, 281, 8920, 5103, 2696, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 4371, 732, 480, 381, 282, 379, 1368, 380, 281",15
"281",281,"181, 280, 182, 279, 481, 382, 283, 7091, 8323, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 3764, 483, 384, 382, 7302, 383, 284",12
"284",284,"283, 183, 185, 282, 9104, 2553, 484, 7476, 286, 383, 4680, 384",12
"285",285,"185, 85, 184, 186, 485, 386, 7637, 9824, 4618, 385, 286",11
"286",286,"186, 285, 86, 187, 284, 1127, 387, 288, 385, 4832, 386",11
"287",287,"187, 87, 186, 5692, 487, 388, 289, 386, 387, 4191, 9078",11
"288",288,"188, 88, 187, 189, 286, 488, 3260, 387, 2814",9
"289",289,"188, 190, 287, 2321, 489, 390, 291, 388, 7314, 2200",10
"290",290,"90, 191, 1178, 8838, 490, 389, 5094, 291, 9224",9
"291",291,"91, 190, 192, 289, 290, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 193, 191, 5881, 4894, 987, 492, 393, 5569, 391, 2260, 7154, 392, 293",16
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 392, 3349, 393, 294",12
"294",294,"194, 293, 94, 195, 193, 6991, 494, 395, 296, 393, 394, 7932",12
"295",295,"195, 95, 194, 196, 293, 5769, 495, 396, 297, 394, 7311, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 2936, 396, 297",13
"297",297,"197, 296, 97, 198, 295, 7399, 497, 398, 299, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 4396, 3237, 498, 300, 8215, 4883, 398, 299",14
"299",299,"199, 298, 99, 200, 297, 198, 400, 398, 9188, 300",10
"300",300,"200, 100, 199, 298, 299, 500, 399, 400",8
"301",301,"101, 202, 501, 402, 303, 7636, 401, 302",8
"302",302,"301, 102, 201, 203, 4945, 7238, 502, 403, 304, 401, 3115, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 9251, 8734, 5142, 503, 404, 4690, 402, 403, 304",15
"304",304,"204, 303, 104, 203, 205, 302, 7382, 504, 405, 6181, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 1354, 6031, 406, 307, 404, 7487, 1951, 405, 306, 5640",14
"306",306,"206, 305, 207, 205, 506, 407, 308, 405, 307",9
"307",307,"207, 107, 206, 208, 305, 137, 306, 4233, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 8171, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 307, 4181, 3189, 8728, 5644, 509, 410, 311, 408, 7521, 310",13
"310",310,"210, 309, 110, 209, 308, 3937, 510, 411, 312, 409, 2464, 311",12
"311",311,"211, 310, 210, 212, 309, 412, 410, 411, 312",9
"312",312,"212, 311, 112, 211, 213, 310, 7520, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 7969, 513, 414, 315, 412, 6830, 8787, 413, 314",14
"314",314,"214, 313, 114, 215, 312, 1423, 1495, 514, 415, 316, 6617, 315",12
"315",315,"215, 115, 214, 216, 313, 314, 7420, 650, 515, 416, 317, 9958, 415, 9538",14
"316",316,"174, 216, 116, 215, 217, 314, 516, 417, 318, 415, 317",11
"317",317,"217, 117, 218, 315, 316, 936, 517, 418, 319, 416, 1017, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 9292, 9130, 518, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 317, 3820, 519, 420, 321, 7008, 320",11
"320",320,"220, 219, 221, 318, 319, 2623, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 220, 222, 319, 9131, 8404, 521, 323, 420, 421",11
"322",322,"122, 221, 223, 320, 522, 423, 324, 421, 323, 1851",10
"323",323,"223, 123, 224, 321, 222, 322, 7390, 3455, 523, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 322, 524, 6715, 326, 423, 7837, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 3940, 525, 426, 327, 424, 5812, 3493, 425, 326",14
"326",326,"226, 325, 126, 227, 324, 2899, 526, 427, 328, 425, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 6887, 823, 527, 428, 329, 426, 427, 328",14
"328",328,"327, 128, 326, 227, 2191, 528, 429, 330, 427, 428",10
"329",329,"229, 129, 228, 230, 327, 529, 430, 331, 429, 330, 2957",11
"330",330,"230, 329, 130, 231, 328, 5689, 431, 332, 429, 6181, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 2007, 532, 9394, 334, 431, 2740, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 533, 335, 432, 3185, 334",11
"334",334,"234, 333, 134, 332, 8112, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 535, 436, 337, 434, 4927, 435",11
"336",336,"236, 136, 235, 237, 334, 6485, 536, 338, 436, 337, 5390",11
"337",337,"237, 336, 137, 236, 238, 335, 7536, 5922, 339, 436, 338",11
"338",338,"238, 138, 237, 239, 336, 337, 1550, 538, 439, 340, 437, 9982, 6181, 4258, 339",15
"339",339,"239, 139, 240, 337, 338, 5323, 440, 438, 4614, 5770, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 7698, 540, 441, 342, 439, 341",12
"341",341,"141, 240, 242, 340, 3649, 541, 1163, 343, 4800, 4717, 6921",11
"342",342,"242, 340, 2593, 8512, 443, 344, 441, 3716, 442, 343",10
