"","node","neighbors","n_neighbors"
"32",32,"31, 30, 2370, 232, 34, 131, 33",7
"33",33,"31, 32, 1903, 233, 35, 132, 1464, 133, 34",9
"34",34,"33, 32, 8128, 4094, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 157, 235, 136, 37, 134, 135",8
"36",36,"34, 8465, 2752, 236, 137, 1815, 136, 37, 206",9
"37",37,"36, 35, 237, 138, 136, 38",6
"38",38,"37, 6429, 238, 40, 137, 4465, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 5178, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 7830, 140",7
"41",41,"39, 313, 241, 142, 43, 140, 5815, 3124, 141, 2908, 7487",11
"42",42,"40, 1939, 5619, 143, 44, 4025, 142, 43",8
"43",43,"42, 41, 2164, 331, 243, 45, 142, 1307, 143, 44",10
"44",44,"43, 42, 5662, 244, 145, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 2829, 267, 246, 147, 48, 145, 9638, 146, 47",10
"47",47,"46, 45, 8881, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 4828, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 5674, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 3858, 251, 152, 53, 9750, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 6918, 9098, 152, 53",9
"53",53,"52, 51, 253, 154, 484, 152, 6080, 8621, 4863",9
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 8464, 156, 57, 154",5
"56",56,"54, 4751, 9200, 6433, 256, 157, 58, 155, 556, 57, 6110",11
"57",57,"56, 55, 158, 59, 157, 58",6
"58",58,"57, 56, 258, 159, 157, 158, 59",7
"59",59,"58, 57, 9394, 6940, 160, 61, 60",7
"60",60,"59, 8868, 1148, 161, 62, 159, 3998, 160, 61",9
"61",61,"60, 59, 565, 162, 63, 160, 1381, 161, 62",9
"62",62,"61, 60, 975, 262, 64, 161, 2339, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 2378, 264, 165, 8426, 164, 65",8
"65",65,"64, 63, 1479, 265, 166, 67, 3178, 165, 66",9
"66",66,"65, 266, 167, 2265, 165, 7664, 166, 67",8
"67",67,"66, 65, 6876, 168, 1096, 167, 68",7
"68",68,"67, 7021, 268, 169, 70, 167, 7122, 168, 69",9
"69",69,"68, 7884, 4232, 8560, 170, 71, 168, 6102, 5903, 169, 70",11
"70",70,"69, 68, 9442, 280, 270, 3388, 72, 169, 71",9
"71",71,"69, 70, 7343, 271, 172, 7894, 170, 171, 72",9
"72",72,"71, 70, 2063, 173, 4256, 171, 172, 73",8
"73",73,"72, 6830, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 4681, 274, 175, 76, 173, 174, 4296",8
"75",75,"73, 5008, 859, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 7889, 276, 177, 78, 175, 2390, 176, 77",10
"77",77,"76, 75, 4526, 277, 178, 79, 176, 177, 5914",9
"78",78,"76, 278, 80, 177, 178, 79",6
"79",79,"78, 77, 279, 180, 81, 178, 4306, 80",8
"80",80,"79, 78, 2721, 280, 181, 82, 9816, 180, 2286",9
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 1853, 282, 183, 84, 181, 7264, 182, 83",10
"83",83,"82, 81, 3536, 283, 184, 85, 182, 84",8
"84",84,"82, 83, 3009, 284, 6890, 86, 183, 7103, 184, 85",10
"85",85,"84, 83, 7834, 285, 87, 8844, 86",7
"86",86,"84, 85, 5222, 1195, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 6595, 186, 187, 88",8
"88",88,"87, 86, 9258, 288, 189, 187, 9783, 188",8
"89",89,"4944, 3971, 3235, 289, 190, 91, 188, 189, 90, 9684",10
"90",90,"89, 290, 191, 92, 189, 5788, 91",7
"91",91,"89, 90, 5971, 5598, 4188, 145, 291, 192, 93, 190, 191, 92",12
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 4192, 293, 194, 95, 8186, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 812, 5502, 4523",9
"95",95,"93, 7657, 101, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 8159, 198, 99, 196, 4650, 197, 98",9
"98",98,"97, 96, 2026, 238, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 8878, 200, 198, 8632, 199, 100",8
"100",100,"99, 98, 300, 860, 200",5
"101",101,"1, 2, 95, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 104, 201, 9904, 6850, 202, 103",11
"103",103,"3, 102, 4, 101, 7836, 303, 204, 105, 202, 789, 203",11
"104",104,"102, 5, 7134, 9695, 8580, 304, 479, 2904, 9056, 204, 105, 7038",12
"105",105,"104, 4, 6, 103, 107, 9132, 205, 106",8
"106",106,"6, 105, 5, 6597, 5676, 306, 207, 108, 205, 1665, 206, 107",12
"107",107,"7, 106, 105, 1053, 5149, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 106, 8, 308, 209, 6783, 2055, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 111, 2132, 209, 110",10
"110",110,"10, 109, 9, 11, 456, 1817, 9063, 211, 112, 209, 210",11
"111",111,"11, 10, 12, 109, 8471, 4774, 311, 212, 113, 210, 6389, 211, 1497, 6456",14
"112",112,"12, 11, 13, 110, 3627, 312, 213, 3157, 6941, 212, 113",11
"113",113,"112, 14, 111, 12, 4187, 214, 115, 212, 9860, 213, 114",11
"114",114,"14, 113, 15, 13, 6717, 3322, 314, 1438, 213, 643, 214, 7298",12
"115",115,"15, 16, 113, 14, 7832, 6875, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 3572, 316, 217, 118, 215, 9069, 7409, 2905, 216, 117",14
"117",117,"116, 18, 115, 5174, 317, 218, 119, 118, 1999",9
"118",118,"18, 19, 116, 117, 318, 217, 4541, 6585, 3781, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 8551, 219, 120",12
"120",120,"20, 119, 19, 21, 320, 221, 122, 219, 9892, 121",10
"121",121,"21, 20, 22, 119, 120, 321, 4196, 123, 220, 221, 122",11
"122",122,"121, 21, 23, 120, 2969, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 23, 25, 122, 7197, 1756, 324, 225, 223",9
"125",125,"25, 26, 123, 325, 226, 127, 224, 225, 126",9
"126",126,"26, 125, 25, 27, 9179, 227, 128, 3059, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 4489, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 9807, 9260, 3270, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 8861, 7083, 230, 131, 228, 3097",11
"130",130,"30, 29, 128, 9083, 330, 231, 132, 229, 6676, 230, 131",11
"131",131,"31, 130, 32, 129, 30, 8448, 331, 232, 133, 230, 231, 132",12
"132",132,"131, 31, 33, 130, 9219, 1480, 134, 7042, 232, 133",10
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 5876, 233, 134",11
"134",134,"34, 133, 35, 132, 5126, 4680, 2145, 334, 235, 136, 233, 234, 8483",13
"135",135,"35, 34, 133, 236, 137, 234, 3053, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 817, 5415, 236, 137",12
"137",137,"136, 36, 38, 135, 2180, 238, 139, 236, 1885, 740",10
"138",138,"38, 37, 39, 136, 4697, 338, 140, 237, 9507, 238, 139",11
"139",139,"39, 138, 137, 9975, 2036, 339, 240, 141, 238, 763, 6755, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 1638, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 139, 2391, 341, 242, 143, 240, 1802, 241",11
"142",142,"42, 41, 43, 140, 766, 342, 243, 144, 242, 143, 5342",11
"143",143,"43, 142, 42, 44, 141, 5828, 343, 244, 145, 242, 243, 9324",12
"144",144,"44, 45, 142, 344, 245, 146, 243, 4809, 244, 1019",10
"145",145,"45, 44, 46, 143, 91, 1600, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 3458, 246, 147",12
"147",147,"47, 146, 46, 145, 248, 246, 247, 148",8
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 7409, 2429, 349, 151, 248, 531, 7281, 150",11
"150",150,"50, 149, 49, 148, 6640, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 149, 5227, 5293, 3263, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 5720, 352, 253, 154, 7181, 8131, 252, 2328",13
"153",153,"52, 54, 151, 5473, 353, 254, 155, 252, 389, 253",10
"154",154,"54, 53, 55, 152, 5879, 1164, 354, 7083, 156, 253, 155, 5009",12
"155",155,"54, 56, 153, 154, 698, 5705, 5024, 355, 256, 157, 254, 255, 156",13
"156",156,"155, 154, 55, 5927, 356, 257, 8874, 255, 1458, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 35, 357, 258, 159, 257, 158",11
"158",158,"58, 157, 57, 7079, 358, 259, 160, 9593, 159",9
"159",159,"158, 58, 60, 157, 9466, 359, 260, 258, 6369, 259, 160",11
"160",160,"60, 159, 61, 158, 59, 8696, 360, 261, 162, 259, 260, 8438",12
"161",161,"61, 60, 62, 27, 361, 163, 260, 5676, 3644, 261, 7681",11
"162",162,"62, 61, 63, 160, 362, 263, 164, 261, 3450, 163",10
"163",163,"63, 162, 161, 363, 264, 165, 262, 1043, 263, 164",10
"164",164,"64, 163, 63, 162, 5056, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 6974, 1972, 3461, 266, 264, 265, 166",12
"166",166,"66, 165, 65, 164, 8558, 4031, 267, 168, 265, 3287, 167",11
"167",167,"67, 66, 68, 166, 7662, 367, 268, 169, 266, 9986, 267, 168",12
"168",168,"68, 167, 69, 166, 67, 269, 170, 267, 268, 8288",10
"169",169,"69, 68, 70, 167, 5384, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 6283, 3503, 4072, 1079, 370, 7888, 269, 171",12
"171",171,"71, 72, 169, 170, 5827, 7063, 6151, 487, 371, 272, 173, 270, 271, 172",14
"172",172,"72, 171, 71, 73, 6876, 6313, 273, 174, 173",9
"173",173,"73, 72, 74, 171, 172, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 273, 274, 7545",10
"175",175,"75, 74, 76, 173, 1199, 177, 274, 6031, 4252, 176",10
"176",176,"76, 175, 75, 77, 277, 178, 275, 7702, 2379, 177",10
"177",177,"77, 176, 76, 78, 175, 5109, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 7664, 278, 179",12
"179",179,"178, 177, 379, 280, 181, 278, 3160, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281",10
"182",182,"82, 81, 83, 180, 283, 184, 5022, 2475, 183, 4331",10
"183",183,"182, 82, 84, 181, 3087, 1003, 383, 284, 185, 282, 283",11
"184",184,"84, 83, 182, 285, 186, 283, 6573, 284, 185, 6511",10
"185",185,"184, 86, 183, 9836, 286, 187, 284, 285, 1868",9
"186",186,"86, 87, 184, 7836, 386, 287, 188, 285, 2344, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 8289, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 7804, 389, 290, 191, 288, 289, 190",12
"190",190,"189, 89, 91, 188, 1361, 1989, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 6096, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 190, 293, 3632, 291, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 393, 294, 292, 1158, 293, 194",11
"194",194,"193, 93, 95, 5321, 4528, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 7821, 3571, 395, 296, 3788, 294, 9468, 1323, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 8246, 396, 297, 198, 1169, 296, 197",12
"197",197,"97, 196, 96, 98, 397, 298, 296, 9256, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 2359, 633, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 3167, 400, 299, 1025, 300",9
"201",201,"101, 1, 102, 401, 302, 203, 202",7
"202",202,"102, 2, 101, 103, 201, 9182, 7494, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 201, 1268, 403, 304, 205, 303, 204",10
"204",204,"104, 203, 4, 103, 202, 1865, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 4822, 405, 306, 304, 305, 206",11
"206",206,"36, 106, 205, 107, 204, 307, 208, 305, 5287, 9421, 9927, 207",12
"207",207,"107, 206, 7, 106, 9923, 6347, 407, 308, 209, 306, 5642, 307, 208",13
"208",208,"108, 207, 8, 107, 206, 312, 408, 309, 8369, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 3737, 310, 211, 308, 602, 309, 4096",13
"210",210,"110, 10, 111, 3564, 8858, 311, 1402, 309, 6319, 6761, 310, 8907",12
"211",211,"111, 11, 110, 209, 3971, 411, 312, 310, 311, 212",10
"212",212,"112, 211, 111, 113, 6659, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 112, 114, 9608, 8373, 413, 314, 215, 9597, 1190, 313",12
"214",214,"114, 113, 115, 212, 5845, 414, 315, 216, 313, 314, 215, 8366",12
"215",215,"115, 214, 15, 116, 213, 1744, 415, 316, 217, 314, 9415, 315",12
"216",216,"116, 16, 115, 214, 9233, 416, 317, 218, 315, 316, 7895",11
"217",217,"17, 116, 118, 215, 3549, 417, 318, 219, 316, 317, 7963, 1244",12
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 318, 1381, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 2497, 6316, 420, 321, 222, 319, 320",12
"221",221,"121, 21, 120, 122, 219, 421, 9759, 223, 320, 321, 222, 2514",12
"222",222,"122, 221, 123, 220, 4039, 422, 2278, 3122, 322, 223",10
"223",223,"222, 23, 122, 124, 221, 123, 423, 324, 225, 322, 9861, 323",12
"224",224,"123, 125, 9802, 9154, 4564, 424, 325, 2475, 323, 324, 225, 1814",12
"225",225,"125, 224, 124, 223, 4438, 740, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 4846, 566, 426, 327, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 6665, 328, 6017, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 8384, 5050, 3664, 428, 329, 230, 327, 5176, 229",14
"229",229,"29, 128, 130, 228, 2402, 2808, 429, 231, 328, 6304, 230",11
"230",230,"130, 229, 131, 228, 129, 7342, 6047, 2180, 2299, 430, 5675, 329, 7756, 330",14
"231",231,"131, 31, 130, 229, 431, 332, 233, 330, 331, 232, 9969",11
"232",232,"132, 231, 32, 131, 133, 2426, 432, 333, 234, 757, 332",11
"233",233,"133, 33, 134, 231, 7519, 334, 235, 332, 7919, 6626, 333, 234, 1012",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 855, 334, 235",12
"235",235,"135, 234, 35, 134, 233, 7582, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 137, 234, 135, 436, 337, 6864, 335, 756, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 437, 338, 239, 336, 337",10
"238",238,"138, 38, 139, 98, 137, 438, 240, 337, 338, 239, 3636",11
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 8695, 5158, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 22, 440, 1605, 7784, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 4507, 441, 342, 243, 340, 5071, 341, 242",13
"242",242,"142, 241, 141, 143, 7902, 442, 343, 244, 5915, 7512, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 3309, 443, 344, 245, 342, 244",12
"244",244,"144, 44, 143, 145, 242, 243, 444, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 2018, 344",8
"246",246,"146, 46, 147, 244, 9139, 3786, 347, 248, 345, 346, 247, 7353",12
"247",247,"147, 246, 146, 148, 47, 9526, 5921, 447, 348, 249, 4434, 7639, 347",13
"248",248,"148, 48, 149, 246, 147, 448, 349, 250, 8080, 348, 3724, 3818",12
"249",249,"49, 148, 150, 247, 5201, 449, 350, 251, 348, 5070, 2305, 5942, 250",13
"250",250,"150, 249, 50, 151, 248, 9560, 3266, 450, 351, 252, 349, 4175, 7275, 4369, 3830, 5189, 251",17
"251",251,"151, 250, 51, 249, 150, 1115, 3253, 451, 352, 253, 350, 6600, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 3864, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 8613, 453, 354, 255, 352, 2951, 353, 254",14
"254",254,"253, 54, 153, 155, 252, 6255, 8605, 5023, 454, 355, 256, 353, 354, 255",14
"255",255,"155, 254, 156, 253, 2623, 7067, 455, 356, 257, 354, 5983, 355, 256",13
"256",256,"156, 255, 56, 155, 254, 9924, 9354, 7574, 456, 357, 355, 6021, 356, 2914",14
"257",257,"157, 156, 255, 9439, 7781, 1803, 457, 358, 259, 356, 357, 7259",12
"258",258,"58, 157, 159, 359, 260, 357, 4820, 7893, 358, 259",10
"259",259,"159, 258, 158, 160, 257, 1777, 459, 360, 261, 1089, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 9470, 3329, 1920, 460, 361, 3380, 1270, 6742, 261",14
"261",261,"161, 260, 160, 162, 259, 5004, 461, 6476, 6216, 360, 2502, 361, 262",13
"262",262,"261, 62, 163, 5715, 363, 264, 361, 362, 263",9
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 5371, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 839",12
"266",266,"66, 165, 167, 264, 9684, 466, 367, 365, 366, 267",10
"267",267,"167, 266, 168, 265, 46, 166, 6650, 1621, 467, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 1993, 734, 468, 8070, 270, 1961, 2930, 368, 269",14
"269",269,"169, 268, 170, 267, 168, 7640, 370, 271, 6421, 2770, 1906, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 6833, 470, 371, 369, 370, 271",11
"271",271,"171, 270, 71, 12, 269, 3815, 471, 372, 273, 370, 8351, 9160, 3070, 3430",14
"272",272,"171, 173, 7840, 6413, 472, 373, 274, 371, 4636, 273",10
"273",273,"173, 73, 172, 174, 271, 272, 3477, 473, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374",11
"275",275,"75, 174, 176, 475, 376, 277, 374, 4652, 5620, 3527, 276, 9723",12
"276",276,"76, 177, 274, 275, 476, 7533, 375, 277",8
"277",277,"177, 77, 178, 275, 176, 276, 8079, 3062, 477, 1647, 279, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 3649, 478, 379, 280, 377, 6138, 317, 279",13
"279",279,"179, 79, 178, 180, 277, 278, 2747, 1204, 479, 281, 379",11
"280",280,"180, 80, 179, 181, 278, 70, 2876, 876, 381, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 1095, 1228, 481, 382, 283, 5822, 5994, 2273, 282",14
"282",282,"82, 181, 183, 281, 9617, 482, 383, 284, 381, 8936, 283",11
"283",283,"183, 282, 83, 184, 281, 182, 4897, 6756, 483, 384, 285, 382, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 2471, 484, 385, 383, 5245, 7527",12
"285",285,"185, 85, 186, 283, 184, 9695, 4528, 3809, 386, 287, 384, 385, 286, 3578",14
"286",286,"186, 285, 86, 187, 185, 1045, 486, 387, 288, 4402, 9886, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 6954, 6486, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 2829, 488, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 1789, 489, 390, 291, 388, 389, 511",13
"290",290,"190, 90, 189, 191, 288, 3934, 490, 292, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 3125, 491, 6868, 293, 390, 3050, 391, 292",14
"292",292,"192, 291, 92, 193, 290, 8123, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 194, 291, 192, 493, 394, 3188, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 1101, 494, 395, 8286, 393, 4382, 394, 295",14
"295",295,"195, 294, 95, 194, 3451, 396, 7203, 8181, 296",9
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 395, 5230, 4085, 297",12
"297",297,"197, 296, 196, 198, 2307, 1028, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 9430, 498, 399, 398, 299",10
"299",299,"199, 298, 200, 297, 499, 400, 398, 4265, 399, 300",10
"300",300,"200, 299, 100, 199, 2340, 927, 500, 399, 637, 9601, 400",11
"301",301,"101, 202, 501, 402, 303, 716, 401, 302",8
"302",302,"202, 301, 102, 201, 1266, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 301, 202, 7949, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 302, 205, 504, 306, 403, 6573, 404, 305",12
"305",305,"205, 304, 204, 206, 303, 5635, 505, 406, 307, 404, 9671, 306",12
"306",306,"106, 205, 207, 304, 305, 7825, 506, 407, 308, 405, 2412, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 206, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 7957, 3940, 508, 409, 310, 407, 679, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 211, 308, 209, 4258, 411, 312, 2325, 410, 311",11
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 208, 310, 9765, 6946, 5555, 2552, 1629, 9427, 413, 314, 411, 412, 313",17
"313",313,"213, 312, 212, 214, 311, 41, 8817, 8700, 7880, 414, 315, 314",12
"314",314,"214, 114, 213, 215, 312, 313, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 8502, 4458, 515, 4657, 317, 414, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 278, 517, 418, 319, 416, 417",12
"318",318,"218, 118, 217, 219, 316, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 8326, 519, 420, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 3474, 420, 321",13
"321",321,"221, 320, 121, 220, 7403, 521, 422, 323, 420, 5424, 5657, 421",12
"322",322,"222, 122, 223, 320, 1895, 423, 1053, 2736, 323",9
"323",323,"223, 123, 224, 321, 322, 8609, 424, 325, 422, 9239, 9647",11
"324",324,"224, 124, 223, 225, 425, 423, 3577, 2395, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 3944, 426, 327, 424, 4682, 425, 326",13
"326",326,"226, 325, 225, 227, 9712, 6723, 526, 427, 328, 425, 5708, 5070, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 6186, 527, 428, 329, 2223, 427, 328",13
"328",328,"327, 128, 229, 326, 227, 838, 9219, 528, 429, 330, 427, 9062, 6227, 4655, 428",15
"329",329,"228, 230, 327, 7769, 7865, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 231, 328, 5713, 3782, 530, 431, 332, 9519, 4928, 331",13
"331",331,"231, 330, 131, 43, 329, 5396, 2508, 2487, 432, 333, 430, 4041, 3332, 431, 332",15
"332",332,"232, 331, 231, 233, 330, 7422, 532, 9321, 334, 431, 333",11
"333",333,"233, 133, 232, 331, 332, 4040, 533, 434, 335, 432, 433, 6264",12
"334",334,"234, 134, 235, 332, 233, 4466, 762, 534, 435, 336, 5823, 434, 335",13
"335",335,"235, 334, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 237, 334, 536, 899, 338, 435, 337",10
"337",337,"237, 236, 238, 335, 336, 6634, 3862, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 7052, 2800, 538, 340, 437, 9998, 339",13
"339",339,"239, 338, 139, 337, 539, 440, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 540, 4265, 342, 439, 4734, 440, 341",13
"341",341,"241, 340, 141, 339, 541, 343, 440, 441, 342",9
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 442, 3956",12
"343",343,"143, 242, 244, 341, 1694, 543, 444, 442, 8664, 344",10
