"","node","neighbors","n_neighbors"
"136",136,"36, 135, 35, 37, 134, 336, 237, 3966, 235, 3029, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 6235, 5732, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 338, 239, 140, 237, 2739, 238, 139",11
"139",139,"39, 138, 137, 9340, 339, 141, 238, 5040, 4829, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 6363, 3199, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 8989, 4613, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 8841, 188, 344, 146, 243, 7969, 8933, 7947, 3030, 244, 145",15
"145",145,"45, 144, 44, 143, 7660, 5969, 3251, 1151, 345, 246, 147, 244, 2566, 245, 146",15
"146",146,"46, 145, 144, 45, 8880, 346, 247, 148, 245, 246, 147",11
"147",147,"146, 46, 48, 145, 47, 311, 248, 246, 247, 148",10
"148",148,"147, 47, 49, 146, 48, 5044, 348, 5354, 150, 247, 248, 149",12
"149",149,"49, 79, 148, 50, 349, 151, 248, 5740, 5848, 249, 6510",11
"150",150,"50, 49, 148, 251, 249, 250, 151",7
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 9727, 251, 152",12
"152",152,"52, 151, 51, 53, 253, 154, 251, 2395, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 1092, 353, 254, 155, 252, 6996, 253, 431",13
"154",154,"55, 152, 9780, 9388, 1346, 354, 255, 156, 253, 254, 5790",11
"155",155,"54, 56, 153, 1540, 5258, 256, 157, 254, 485, 255, 156",11
"156",156,"155, 55, 57, 154, 2366, 257, 158, 255, 256, 157",10
"157",157,"156, 56, 58, 155, 258, 159, 256, 257, 6493",9
"158",158,"58, 57, 156, 358, 259, 257, 258, 159",8
"159",159,"59, 158, 58, 60, 157, 2600, 260, 161, 258, 929, 259, 4448",12
"160",160,"60, 59, 61, 261, 259, 3292, 260, 161",8
"161",161,"61, 160, 60, 62, 159, 6389, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 362, 263, 164, 261, 1004, 1389, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 3967, 165, 263",8
"164",164,"64, 63, 65, 162, 9311, 364, 265, 166, 263, 264, 165, 5675",12
"165",165,"164, 64, 66, 163, 65, 3961, 2959, 2358, 365, 266, 167, 264, 8665, 166",14
"166",166,"66, 165, 65, 67, 164, 7524, 366, 267, 168, 265, 266, 517",12
"167",167,"67, 66, 68, 165, 4635, 367, 268, 169, 3536, 267, 2370",11
"168",168,"68, 67, 69, 166, 368, 269, 170, 3089, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 4232, 369, 270, 4249, 7176, 1023, 170",12
"170",170,"70, 69, 71, 168, 169, 3318, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 2672, 1010, 371, 272, 173, 270, 5040, 271, 5459",13
"172",172,"72, 73, 170, 372, 273, 174, 271, 4793, 272, 8503",10
"173",173,"73, 171, 373, 274, 175, 272, 174",7
"174",174,"74, 75, 172, 173, 374, 3990, 176, 273, 3985, 1674, 175",11
"175",175,"75, 174, 74, 173, 6293, 375, 177, 274, 275, 176",10
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 6411, 276, 177",11
"177",177,"77, 176, 78, 175, 971, 412, 377, 278, 179, 276, 3333, 6793, 277",13
"178",178,"79, 176, 77, 4913, 378, 279, 180, 277, 9708, 278, 735",11
"179",179,"79, 78, 80, 177, 9515, 379, 280, 181, 278, 2096, 279, 3001, 9566",13
"180",180,"80, 79, 178, 5662, 3551, 380, 281, 182, 279, 9739, 2476, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 1663, 381, 5426, 183, 280, 281",11
"182",182,"82, 83, 180, 382, 283, 184, 281, 282, 183, 9919",10
"183",183,"83, 182, 82, 84, 181, 284, 185, 282, 283, 184",10
"184",184,"183, 83, 85, 182, 384, 285, 186, 9332, 3152, 2984, 185",11
"185",185,"85, 84, 86, 183, 184, 286, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 105, 4346, 2611, 287, 286",10
"187",187,"87, 88, 4104, 3595, 387, 288, 2678, 7836, 6708, 287, 188, 3352",12
"188",188,"88, 187, 87, 144, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 1538, 390, 7843, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 6332, 4010, 193, 290, 291, 6039",11
"192",192,"92, 93, 190, 9921, 392, 7479, 194, 1113, 5420, 5075, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 293, 294, 378",9
"195",195,"94, 193, 6066, 3214, 296, 197, 294, 4314, 295, 196",10
"196",196,"195, 95, 97, 5480, 8297, 1666, 396, 297, 3108, 295, 1771, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 99, 97, 1883, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 197, 100, 98, 9856, 6546, 4384, 399, 300, 298, 299, 200",13
"200",200,"100, 199, 99, 198, 9793, 400, 535, 300",8
"201",201,"1, 102, 8551, 401, 302, 9212, 5072, 301, 202",9
"202",202,"201, 2, 101, 4486, 402, 303, 204, 747, 9009, 302, 203",11
"203",203,"103, 202, 102, 104, 403, 205, 302, 303, 204",9
"204",204,"203, 4, 103, 105, 202, 404, 305, 206, 303, 205",10
"205",205,"105, 5, 104, 106, 203, 204, 7200, 3165, 405, 306, 5980, 305, 206",13
"206",206,"106, 205, 107, 204, 406, 4647, 208, 5552, 306, 207",10
"207",207,"206, 7, 1682, 407, 308, 209, 306, 608, 2139, 307, 208",11
"208",208,"108, 207, 107, 109, 206, 1868, 408, 309, 210, 307, 4411, 308, 209",13
"209",209,"109, 208, 9, 108, 207, 409, 310, 211, 308, 9156, 5327, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 7051, 311, 5313, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 6142, 4407, 934, 313, 214, 311, 6796, 4744, 312, 213",15
"213",213,"113, 212, 114, 211, 2187, 4634, 9806, 215, 3462, 6404, 313, 7666",12
"214",214,"114, 14, 212, 7200, 414, 315, 313, 3240, 314, 4652",10
"215",215,"115, 15, 116, 213, 415, 316, 314, 7347, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 416, 317, 315, 9600, 217",10
"217",217,"117, 116, 118, 17, 216, 6068, 7676, 318, 9204, 316, 6365, 4026, 8147",13
"218",218,"118, 119, 6477, 319, 317, 240, 6209, 219, 336",9
"219",219,"119, 218, 19, 118, 120, 419, 320, 221, 319, 220",10
"220",220,"120, 219, 119, 1843, 1482, 420, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 219, 120, 1779, 9842, 421, 223, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 752, 422, 2441, 321, 322, 223",12
"223",223,"123, 222, 124, 221, 423, 324, 225, 322, 7457, 724, 224",11
"224",224,"124, 223, 24, 123, 125, 424, 325, 7910, 323, 7743, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 3331, 425, 2925, 227, 324, 4403, 325, 226",14
"226",226,"225, 26, 125, 6776, 9414, 2395, 426, 327, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 6133, 229, 326, 5068, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 65, 7152, 428, 329, 230, 4122, 328",12
"229",229,"130, 227, 7078, 6004, 429, 330, 231, 328, 742, 329, 3830, 2481",12
"230",230,"118, 130, 30, 129, 131, 228, 430, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 4472, 524, 431, 332, 2447, 330, 2874, 331, 232",14
"232",232,"132, 231, 32, 230, 131, 1327, 432, 333, 234, 5963, 332, 233",12
"233",233,"133, 232, 33, 132, 5753, 6694, 433, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 3475, 434, 335, 236, 6558, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 4104, 435, 237, 334, 5325, 1121, 335",13
"236",236,"136, 36, 135, 137, 234, 5161, 4750, 436, 337, 335, 8729, 336, 237, 2742",14
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 137, 139, 438, 5781, 240, 337, 8054, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 340, 338, 6522, 3680, 339, 240",12
"240",240,"140, 239, 40, 141, 218, 238, 81, 440, 242, 339, 6938, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 340, 3980, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 6314, 342, 243",13
"243",243,"143, 242, 43, 144, 241, 5592, 443, 9548, 7681, 244",10
"244",244,"144, 44, 143, 145, 242, 243, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 44, 146, 445, 346, 247, 344, 2905, 3021, 5053, 246",12
"246",246,"146, 245, 145, 147, 244, 46, 446, 347, 248, 345, 346",11
"247",247,"147, 47, 146, 148, 245, 957, 447, 348, 249, 346, 347, 248, 4116",13
"248",248,"148, 247, 48, 147, 149, 246, 490, 448, 347, 348, 249",11
"249",249,"149, 248, 49, 150, 247, 449, 251, 348, 250",9
"250",250,"150, 151, 249, 2660, 450, 252, 349, 9048, 1886, 3857, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 150, 4334, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 152, 453, 354, 255, 352, 353, 8538",12
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 353, 7222, 4466, 354, 255",13
"255",255,"155, 254, 154, 156, 253, 9736, 7263, 4366, 1070, 5086, 356, 257, 8229, 355, 256",15
"256",256,"156, 255, 56, 155, 157, 254, 4436, 4308, 3330, 357, 6223, 355, 257",13
"257",257,"157, 57, 158, 255, 156, 256, 4571, 358, 259, 356, 2973, 357, 258",13
"258",258,"158, 257, 58, 159, 157, 3782, 1217, 458, 260, 357, 7968, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 1809, 459, 360, 261, 358, 359, 4434",13
"260",260,"160, 60, 159, 161, 258, 8750, 8481, 7789, 4822, 460, 361, 262, 2119, 261",14
"261",261,"161, 260, 61, 162, 259, 160, 7115, 461, 362, 8888, 360, 361",12
"262",262,"162, 62, 260, 161, 3125, 462, 363, 264, 361, 362, 9763",11
"263",263,"163, 63, 162, 164, 463, 362, 7744, 2069, 264, 5459",10
"264",264,"164, 263, 64, 165, 262, 6570, 3210, 1812, 464, 365, 266, 363, 3339, 364, 265",15
"265",265,"264, 65, 164, 166, 4074, 3021, 366, 267, 364, 8688, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 7808, 466, 367, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 265, 467, 368, 269, 366, 9334, 367, 268",12
"268",268,"168, 267, 68, 167, 320, 3039, 369, 270, 367, 9960, 368, 269",12
"269",269,"268, 69, 168, 170, 267, 2929, 4604, 6139, 370, 271, 368, 4740, 270",13
"270",270,"170, 70, 169, 171, 268, 269, 3068, 470, 371, 272, 369, 4623, 5941",13
"271",271,"171, 71, 170, 172, 269, 8173, 5326, 471, 372, 370, 7619, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 9451, 472, 373, 8522, 371, 372, 273",12
"273",273,"272, 73, 172, 174, 86, 1397, 473, 374, 372, 7972, 373, 274",12
"274",274,"273, 74, 173, 175, 8653, 5876, 375, 276, 8108, 374, 275",11
"275",275,"175, 274, 176, 475, 376, 277, 374, 7368, 9280",9
"276",276,"176, 76, 177, 274, 6007, 476, 377, 278, 375, 880, 277",11
"277",277,"177, 176, 178, 275, 276, 4925, 7563, 2438, 3118, 378, 279, 376, 3541, 377",14
"278",278,"178, 78, 177, 179, 276, 478, 799, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 5786, 479, 380, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 3249, 1957, 894, 480, 381, 379, 380, 281",14
"281",281,"181, 280, 81, 180, 182, 481, 382, 380, 9066, 381, 282",11
"282",282,"182, 281, 183, 9308, 2550, 5353, 482, 383, 284, 4286, 382, 283",12
"283",283,"183, 282, 83, 182, 483, 384, 285, 382, 2368, 383, 284",11
"284",284,"283, 84, 185, 282, 183, 2490, 484, 385, 286, 383, 1940, 384, 285",13
"285",285,"185, 284, 85, 184, 283, 9708, 6854, 386, 287, 2088, 4698, 385, 286",13
"286",286,"186, 285, 86, 284, 185, 9326, 6831, 486, 387, 288, 385, 5576, 6803, 386, 287",15
"287",287,"187, 286, 87, 186, 188, 285, 9816, 9619, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 3990, 389, 387, 289",10
"289",289,"189, 89, 188, 190, 287, 288, 4659, 1893, 489, 390, 291, 388, 389, 290",14
"290",290,"190, 289, 189, 191, 2976, 3702, 391, 292, 4618, 6207, 390, 291",12
"291",291,"191, 290, 91, 289, 392, 293, 390, 391, 292",9
"292",292,"192, 291, 92, 290, 9741, 8945, 492, 393, 294, 391, 8830, 392, 293",13
"293",293,"193, 292, 194, 291, 3771, 493, 394, 295, 6382, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 1837, 5822, 6269, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 7109, 495, 396, 297, 394, 8270, 7761, 296",13
"296",296,"196, 96, 197, 195, 295, 9105, 2649, 496, 397, 298, 395, 8443, 3480, 396, 297",15
"297",297,"197, 296, 196, 198, 295, 7878, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 8109, 7527, 498, 399, 300, 5330, 7010, 9298, 8699",14
"299",299,"199, 99, 198, 297, 8482, 7312, 499, 400, 399, 300",10
"300",300,"200, 299, 199, 298, 500, 399, 4278, 4576, 400",9
"301",301,"201, 101, 5371, 402, 303, 5917, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 403, 304, 3392, 303",9
"303",303,"203, 202, 204, 301, 302, 9138, 7407, 2555, 503, 404, 305, 1542, 403, 304",14
"304",304,"303, 104, 302, 9038, 504, 405, 306, 403, 820, 6948, 404, 305",12
"305",305,"205, 304, 105, 204, 303, 4216, 9915, 2163, 1006, 505, 406, 307, 404, 405, 306",15
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 405, 2923, 406, 307",12
"307",307,"207, 306, 107, 208, 305, 6536, 3297, 507, 408, 309, 406, 7739, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 6090, 508, 409, 310, 407, 419, 408, 309",13
"309",309,"308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 8494, 5555, 730, 4565, 411, 312, 6407",13
"311",311,"211, 111, 147, 212, 309, 210, 7354, 511, 412, 7748, 2297, 2056, 440, 1234",14
"312",312,"212, 112, 211, 310, 2345, 512, 413, 314, 3540, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 8293, 513, 414, 412, 413, 314",11
"314",314,"214, 313, 215, 312, 514, 415, 7151, 5975, 7368, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 515, 416, 317, 414, 8571, 8069, 316",12
"316",316,"116, 215, 217, 315, 516, 417, 318, 415, 416, 317, 4856",11
"317",317,"316, 117, 216, 315, 218, 517, 418, 319, 416, 318",10
"318",318,"118, 217, 316, 317, 3304, 518, 8065, 5654, 417, 418, 319",11
"319",319,"219, 318, 119, 220, 317, 218, 519, 420, 321, 8892, 320",11
"320",320,"220, 219, 221, 268, 319, 421, 5761, 419, 4198, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 4856, 521, 422, 420, 421",11
"322",322,"222, 122, 223, 522, 423, 2867, 1961, 1757, 6955, 323, 1406",11
"323",323,"322, 123, 224, 7491, 4667, 523, 424, 325, 422, 3977, 5893, 423, 7606",13
"324",324,"124, 223, 225, 425, 326, 423, 424, 325",8
"325",325,"225, 324, 125, 224, 226, 323, 7512, 525, 426, 327, 424, 425",12
"326",326,"226, 126, 227, 324, 427, 4942, 425, 2551, 6361",9
"327",327,"227, 127, 226, 325, 957, 527, 2529, 329, 3723, 427, 328",11
"328",328,"228, 327, 128, 229, 2369, 1704, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 6256, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 9290, 430, 331",13
"331",331,"231, 330, 329, 8496, 7663, 1075, 531, 432, 430, 9206, 6380",11
"332",332,"232, 132, 231, 233, 330, 1326, 532, 433, 334, 431, 5846, 333",12
"333",333,"233, 332, 232, 533, 434, 335, 432, 4443, 7177, 334",10
"334",334,"234, 333, 235, 332, 534, 435, 8772, 433, 7395, 434, 335",11
"335",335,"235, 334, 135, 234, 333, 236, 535, 436, 337, 434, 9127, 336",12
"336",336,"218, 236, 335, 136, 237, 536, 338, 5634, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 9321, 5014, 339, 436, 3700, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 340, 437, 8819, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 8600, 4220, 539, 1817, 439, 340",11
"340",340,"240, 339, 140, 241, 338, 239, 4118, 441, 342, 439, 341",11
"341",341,"241, 340, 141, 242, 541, 442, 343, 440",8
"342",342,"242, 241, 340, 2113, 542, 443, 344, 442, 343, 4020",10
"343",343,"342, 143, 242, 244, 341, 4546, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 245, 342, 4530, 544, 445, 346, 4285, 444, 345",12
