"","node","neighbors","n_neighbors"
"120",120,"20, 119, 19, 21, 118, 3791, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 2941, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 5328, 123",11
"123",123,"23, 24, 50, 121, 122, 323, 1775, 5599, 6746, 2524, 223, 124",12
"124",124,"123, 88, 122, 8006, 2516, 324, 225, 126, 223, 6108, 8542, 224, 125",13
"125",125,"25, 124, 24, 26, 4413, 226, 127, 224, 5793, 225, 126",11
"126",126,"26, 125, 124, 1782, 326, 227, 128, 225, 5882, 226, 734",11
"127",127,"26, 28, 125, 1515, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 29, 126, 27, 328, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 4928, 329, 230, 131, 228, 4397, 229, 1910",13
"130",130,"30, 29, 128, 553, 2948, 330, 132, 229, 9465, 4460, 131",11
"131",131,"31, 130, 30, 129, 3969, 232, 133, 230, 4327, 4230, 132",11
"132",132,"32, 131, 31, 33, 130, 3689, 1999, 332, 233, 134, 231, 232, 133",13
"133",133,"132, 34, 131, 3279, 333, 234, 135, 232, 2673, 2289, 233",11
"134",134,"34, 33, 132, 2275, 3733, 334, 235, 136, 233, 234, 135, 9218",12
"135",135,"35, 134, 36, 133, 34, 236, 137, 234, 1727, 235, 7118",11
"136",136,"36, 37, 134, 35, 336, 237, 138, 235, 8050, 2798, 137",11
"137",137,"136, 36, 38, 135, 337, 238, 139, 236, 5474, 237, 138",11
"138",138,"38, 137, 39, 136, 338, 140, 237, 9671, 238, 139",10
"139",139,"39, 138, 137, 8091, 7402, 339, 141, 238, 6671, 3317, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 722, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 42, 139, 5658, 341, 242, 143, 3350, 241, 142",11
"142",142,"42, 141, 41, 140, 9739, 6838, 2002, 1993, 243, 144, 241, 383, 242, 143",14
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 9864, 3809, 243, 144",13
"144",144,"44, 143, 142, 43, 9351, 3827, 3875, 344, 4799, 146, 243, 3126, 244, 145",14
"145",145,"45, 144, 44, 46, 143, 345, 2334, 147, 244, 245",10
"146",146,"46, 47, 144, 7022, 9194, 346, 247, 148, 245, 246, 147, 7924",12
"147",147,"47, 146, 145, 347, 246, 6975, 247, 2104",8
"148",148,"48, 47, 49, 146, 1886, 1277, 6482, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 50, 349, 250, 151, 248, 9847, 249, 150",10
"150",150,"50, 149, 148, 1054, 3605, 484, 251, 249, 250",9
"151",151,"51, 52, 149, 9769, 8340, 351, 252, 7426, 250, 1410, 251, 152, 7551",13
"152",152,"52, 151, 51, 6932, 352, 253, 154, 6436, 3709, 252, 153",11
"153",153,"152, 52, 54, 101, 353, 155, 252, 154",8
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 253, 5460, 2704, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 158, 255, 5027, 161, 157",11
"157",157,"156, 56, 58, 155, 9746, 5671, 2761, 9623, 258, 8898, 256, 257, 803",13
"158",158,"58, 57, 59, 156, 358, 160, 257, 258, 159",9
"159",159,"59, 158, 58, 4822, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 2951, 260, 161",12
"161",161,"61, 156, 160, 60, 62, 159, 361, 262, 5800, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 363, 264, 262, 263, 164",9
"164",164,"64, 163, 63, 65, 9121, 7407, 4281, 545, 265, 166, 263, 3577, 6727, 3563, 165",15
"165",165,"65, 64, 164, 5401, 365, 266, 1367, 264, 9967, 2037, 265, 166",12
"166",166,"66, 165, 67, 164, 9498, 1291, 366, 168, 265, 1040, 4679, 167",12
"167",167,"67, 166, 66, 7917, 367, 268, 169, 266, 9379, 8260, 267, 168",12
"168",168,"68, 167, 69, 166, 67, 9252, 4407, 368, 269, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 9670, 369, 270, 171, 268, 5974, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 5737, 271, 172, 269, 8940, 1931, 270, 171",13
"171",171,"71, 170, 70, 169, 4480, 494, 371, 272, 271, 172",10
"172",172,"171, 71, 73, 170, 7049, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 373, 274, 272, 5985, 174",8
"174",174,"73, 75, 172, 173, 9140, 374, 275, 273, 175",9
"175",175,"75, 74, 76, 174, 374, 177, 274, 8543, 176",9
"176",176,"76, 75, 77, 175, 376, 277, 978, 275, 3075, 6245, 177",11
"177",177,"30, 76, 78, 175, 176, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 378, 555, 180, 277, 7851, 5838, 278, 179",11
"179",179,"79, 178, 78, 177, 4788, 3011, 379, 2579, 181, 278, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 8485, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 3606, 381, 282, 183, 1031, 182",11
"182",182,"181, 81, 83, 180, 382, 5439, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 3932, 284, 185, 5435, 283, 184",11
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 3657, 2083, 386, 287, 285, 7163, 3487, 286, 187",14
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 1948, 388, 289, 190, 287, 4661, 5846, 4578, 8965, 288, 939",14
"189",189,"89, 88, 90, 187, 7549, 389, 290, 191, 288, 5662, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 3362, 1220, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 5866, 391, 292, 193, 290, 8172, 291, 192",13
"192",192,"92, 191, 93, 190, 9572, 5034, 1703, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 5425, 4942, 293, 194",13
"194",194,"193, 93, 95, 192, 8395, 906, 394, 295, 196, 293, 1706, 294, 195",13
"195",195,"194, 94, 96, 193, 395, 296, 3284, 294, 7991, 5756, 295, 196, 4106",13
"196",196,"96, 195, 194, 396, 297, 295, 8979, 6033, 296, 197",10
"197",197,"97, 196, 96, 98, 4492, 298, 297, 198",8
"198",198,"98, 197, 99, 97, 2969, 7329, 398, 299, 7067, 297, 4717, 298, 199",13
"199",199,"99, 198, 98, 100, 399, 300, 298, 9568, 299, 200",10
"200",200,"100, 199, 99, 7433, 5797, 299",6
"201",201,"1, 102, 1423, 401, 7136, 203, 301, 9185",8
"202",202,"102, 2, 103, 101, 8463, 303, 204, 301, 302, 203",10
"203",203,"202, 102, 104, 201, 6696, 2200, 9179, 403, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 104, 203, 7166, 306, 207, 304, 305, 206",10
"206",206,"106, 205, 6, 107, 204, 5682, 307, 208, 305, 7598, 6503, 207",12
"207",207,"107, 7, 106, 205, 206, 4306, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 107, 109, 206, 7597, 408, 309, 210, 307, 7560, 209",12
"209",209,"208, 110, 207, 409, 310, 7207, 308, 3382, 309, 210",10
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 411, 312, 7920, 310, 6495, 4527, 212",12
"212",212,"211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213, 6819",12
"213",213,"113, 212, 13, 112, 114, 5610, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 115, 212, 9535, 6741, 414, 315, 216, 313, 6911, 2794, 314, 215",14
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 8222, 2599, 6191, 216",12
"216",216,"215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 119, 216, 88, 418, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 9953, 220",12
"220",220,"120, 219, 20, 119, 218, 7636, 420, 222, 2499, 7764, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"221, 121, 220, 1609, 5064, 6321, 422, 323, 224, 321, 9080, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 8571, 4038, 7535, 324, 225, 322",12
"224",224,"124, 24, 125, 222, 424, 325, 226, 6807, 5815, 776, 324, 9427",12
"225",225,"125, 25, 124, 126, 223, 600, 425, 326, 227, 324, 325, 226, 8099",13
"226",226,"126, 225, 26, 125, 127, 224, 5610, 2710, 426, 325, 766, 326, 227",13
"227",227,"127, 226, 126, 128, 225, 5988, 7240, 5830, 427, 6516, 229, 326, 1340, 327, 228",15
"228",228,"128, 227, 127, 129, 3570, 3479, 4937, 329, 230, 327, 3016, 328, 229",13
"229",229,"129, 228, 29, 130, 227, 6356, 429, 5900, 231, 328, 1471, 329, 7905",13
"230",230,"129, 131, 228, 4697, 430, 331, 232, 329, 6883, 330, 231",11
"231",231,"230, 31, 132, 229, 5999, 431, 332, 233, 330, 3429, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 233",11
"233",233,"133, 33, 132, 134, 231, 232, 9093, 433, 334, 235, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 5746, 434, 335, 236, 333, 9779, 334, 8621",13
"235",235,"135, 134, 136, 233, 2738, 7088, 4476, 435, 336, 237, 335, 236",12
"236",236,"235, 36, 137, 234, 135, 9136, 8131, 436, 335, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 1777, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 339, 337, 6857, 663, 338, 6519",11
"239",239,"139, 39, 140, 237, 8568, 439, 320, 241, 338, 339, 9742",11
"240",240,"140, 6286, 5747, 2652, 8768, 242, 339, 9979, 9816, 8872, 241",11
"241",241,"141, 41, 140, 142, 239, 240, 1961, 342, 243, 340, 4928, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 9578, 3893, 2987, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 5529, 5576, 443, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 444, 345, 246, 5182, 344",10
"245",245,"145, 45, 146, 243, 7776, 2871, 346, 247, 344, 345, 246, 2846",12
"246",246,"146, 245, 46, 244, 147, 3670, 347, 345, 346, 247",10
"247",247,"147, 246, 47, 146, 148, 245, 7362, 447, 348, 249, 346, 6291, 695, 347, 5449",15
"248",248,"148, 48, 149, 448, 4157, 7464, 7352, 5427, 5974, 249",10
"249",249,"149, 248, 49, 150, 247, 148, 9745, 449, 4432, 251, 348, 349, 4221",13
"250",250,"150, 50, 149, 151, 9491, 450, 351, 252, 349, 8142, 350, 251",12
"251",251,"151, 250, 51, 150, 249, 4653, 1475, 451, 352, 253, 350, 9379, 351, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 4298, 452, 353, 254, 351, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 5266, 453, 354, 4528, 352, 353, 254",12
"254",254,"154, 253, 1, 252, 6476, 7918, 355, 256, 353, 4730, 2919, 1036, 255",13
"255",255,"155, 55, 154, 156, 254, 455, 257, 3349, 256",9
"256",256,"56, 155, 157, 254, 255, 8606, 1642, 4804, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 158, 255, 5988, 457, 358, 259, 356, 7276, 258",12
"258",258,"158, 58, 157, 159, 256, 257, 2185, 458, 359, 260, 357, 8987, 358, 259",14
"259",259,"159, 258, 59, 160, 257, 8385, 459, 360, 261, 358, 4418, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 5049, 460, 361, 9070, 359, 5410, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 6192, 364, 4978, 362, 1218, 8936, 7469, 363, 264",14
"264",264,"263, 163, 165, 262, 5436, 1638, 4666, 365, 266, 363, 265",11
"265",265,"165, 65, 166, 164, 264, 465, 366, 267, 365, 266",10
"266",266,"68, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366",11
"267",267,"167, 37, 168, 265, 467, 368, 269, 9493, 4052, 6009, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 6764, 5955, 4979, 369, 270, 367, 8657, 368, 269",15
"269",269,"169, 268, 168, 170, 267, 3680, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 369, 7345, 370, 271",12
"271",271,"171, 270, 172, 269, 170, 471, 372, 4163, 9400, 2869, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 4080, 1367, 373, 2884, 371, 273",12
"273",273,"73, 172, 174, 272, 9794, 473, 9355, 275, 372, 5734, 373",11
"274",274,"74, 173, 175, 9247, 4860, 474, 375, 276, 373, 374, 275, 4236",12
"275",275,"274, 75, 174, 176, 273, 8362, 8417, 376, 277, 8259, 375, 276",12
"276",276,"275, 76, 177, 274, 3289, 8472, 377, 375, 2649, 277",10
"277",277,"177, 77, 176, 178, 275, 276, 477, 378, 279, 376, 1298, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 379, 377, 7562, 9085, 6157, 5480, 279",12
"279",279,"179, 278, 79, 180, 277, 2768, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 2082, 480, 282, 379, 9905, 380, 281",10
"281",281,"280, 81, 182, 279, 180, 481, 382, 283, 380, 7822, 381, 282",12
"282",282,"182, 281, 82, 181, 280, 8462, 8768, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 483, 384, 285, 4700, 383, 284",11
"284",284,"184, 283, 84, 183, 185, 282, 385, 286, 383, 3433, 384",11
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286, 5842",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 6154, 386, 387",11
"288",288,"188, 88, 187, 189, 286, 8107, 488, 389, 290, 387, 388, 7628",12
"289",289,"189, 89, 188, 190, 3588, 489, 390, 291, 388, 3598",10
"290",290,"190, 90, 189, 191, 288, 490, 292, 389, 390, 8387, 7747",11
"291",291,"191, 91, 190, 192, 289, 491, 392, 2952, 390, 9855, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 8970, 492, 393, 294, 391, 392",12
"293",293,"193, 192, 194, 493, 8082, 295, 392, 393, 6598, 3273",10
"294",294,"194, 94, 193, 195, 292, 494, 395, 393, 394",9
"295",295,"195, 95, 194, 196, 293, 495, 5467, 297, 394, 2320, 395, 296, 1504",13
"296",296,"196, 295, 96, 195, 2792, 397, 298, 395, 5891, 396, 297",11
"297",297,"197, 296, 196, 198, 295, 1410, 485, 398, 299, 396, 6802, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 4564, 399, 300, 4734, 398, 299",12
"299",299,"298, 99, 198, 297, 200, 199, 666, 499, 400, 398, 4690, 399, 300",13
"300",300,"299, 100, 199, 298, 500, 2606, 9930",7
"301",301,"201, 202, 8752, 9244, 501, 402, 333, 401, 6010",9
"302",302,"202, 102, 203, 3618, 1858, 502, 403, 304, 401, 1019, 6962",11
"303",303,"203, 103, 204, 202, 1803, 503, 404, 305, 8180, 403, 304",11
"304",304,"204, 303, 69, 104, 205, 302, 504, 405, 306, 403, 1223, 404, 6846",13
"305",305,"205, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"305, 106, 207, 304, 205, 5210, 506, 308, 405, 7268, 307",11
"307",307,"207, 107, 206, 208, 305, 306, 507, 408, 309, 406, 5665, 308",12
"308",308,"307, 108, 207, 209, 306, 6755, 508, 409, 310, 8409, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 2884, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 9864, 410, 311",13
"311",311,"310, 210, 212, 309, 3162, 511, 412, 4791, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 3059, 512, 314, 411, 5178, 313",12
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 412, 4420, 413, 314",12
"314",314,"214, 313, 213, 312, 4426, 514, 415, 316, 413, 414, 6367",11
"315",315,"115, 214, 216, 313, 562, 5659, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 1684, 417, 318, 415, 317",11
"317",317,"217, 117, 216, 218, 315, 316, 9442, 517, 418, 319, 416, 5386, 417, 318",14
"318",318,"218, 317, 118, 219, 316, 217, 518, 419, 320, 4904, 2796, 418, 319",13
"319",319,"318, 119, 317, 8873, 519, 420, 321, 418, 9223, 6037, 1772, 419",12
"320",320,"220, 120, 219, 221, 239, 318, 8884, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 222, 319, 462, 521, 323, 420, 1185, 421, 322",12
"322",322,"321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"322, 123, 222, 321, 1088, 523, 1995, 325, 422, 5657, 423, 324, 8853",13
"324",324,"224, 323, 124, 225, 322, 223, 524, 425, 9947, 423, 424, 325",12
"325",325,"225, 324, 224, 226, 323, 525, 327, 424, 9092, 326",10
"326",326,"226, 126, 225, 227, 325, 4959, 526, 427, 328, 425, 4966, 1562, 426",13
"327",327,"227, 127, 228, 325, 1026, 883, 527, 428, 329, 8736, 7313, 427, 328, 7084",14
"328",328,"228, 327, 128, 229, 326, 6250, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 2150, 529, 1096, 331, 428, 7649, 429, 330",14
"330",330,"230, 329, 130, 231, 328, 5550, 8482, 1004, 530, 332, 429, 430, 331",13
"331",331,"231, 330, 230, 232, 329, 6269, 2954, 531, 432, 333, 430, 431",12
"332",332,"132, 231, 330, 6748, 1666, 7748, 7385, 532, 2966, 334, 431, 7434, 432, 4535",14
"333",333,"233, 133, 232, 234, 301, 331, 434, 432, 433, 334, 8420",11
"334",334,"234, 333, 134, 233, 332, 3306, 534, 8716, 7990, 433, 434, 335",12
"335",335,"235, 334, 234, 236, 2274, 535, 436, 337, 434, 5887, 9019, 7419, 6821, 435, 5070",15
"336",336,"236, 136, 235, 237, 9470, 536, 437, 338, 435, 9990, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 7756, 438, 339, 436, 8073, 437, 5355",12
"338",338,"238, 138, 237, 239, 336, 439, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 240, 337, 238, 539, 440, 341, 438, 439",11
"340",340,"140, 241, 338, 7070, 7727, 540, 441, 342, 439, 440, 1130",11
"341",341,"241, 141, 339, 7887, 541, 442, 343, 440, 441, 342, 5085",11
"342",342,"242, 341, 243, 340, 241, 8974, 542, 443, 344, 441, 4943, 442, 7737",13
"343",343,"243, 143, 341, 6529, 543, 444, 345, 4926, 443, 344",10
