"","node","neighbors","n_neighbors"
"105",105,"5, 104, 4, 6, 305, 206, 204, 2413, 9217, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 894, 650, 306, 8136, 108, 205, 206, 107",13
"107",107,"7, 106, 8, 307, 208, 109, 9401, 1209, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 9542, 308, 6066, 110, 207, 1358, 208",12
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 2914, 209, 110, 2524",12
"110",110,"109, 9, 11, 108, 10, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 4682, 1715, 311, 212, 113, 210, 211, 112",13
"112",112,"111, 11, 13, 110, 312, 213, 114, 211, 7251, 113",10
"113",113,"13, 101, 14, 111, 112, 7656, 3722, 313, 214, 115, 212, 213, 114",13
"114",114,"113, 13, 112, 5732, 4876, 314, 215, 116, 213, 115",10
"115",115,"15, 16, 113, 114, 5384, 315, 216, 117, 1010, 6005, 116",11
"116",116,"16, 115, 15, 114, 1086, 316, 118, 215, 6242, 216, 117",11
"117",117,"116, 18, 115, 4548, 218, 216, 9213, 8292, 118",9
"118",118,"117, 17, 19, 116, 219, 120, 217, 218, 119",9
"119",119,"19, 118, 20, 5566, 6949, 121, 218, 1313, 7338, 775, 219, 120",12
"120",120,"20, 119, 21, 118, 4999, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 2090, 1743, 321, 222, 123, 220, 7160, 221",13
"122",122,"22, 21, 23, 120, 3329, 6661, 322, 124, 221, 3324, 123, 7392",12
"123",123,"23, 122, 22, 24, 121, 1053, 323, 6224, 222, 223, 124",11
"124",124,"24, 123, 23, 122, 7876, 225, 126, 223, 224, 125",10
"125",125,"124, 24, 26, 9468, 325, 226, 127, 224, 6170, 6000, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 870, 227, 128, 226, 127",10
"127",127,"27, 126, 26, 125, 4359, 6474, 5573, 327, 228, 129, 226, 227, 128",13
"128",128,"127, 29, 126, 27, 7369, 4740, 328, 229, 130, 227, 2099, 129, 3782",13
"129",129,"128, 28, 30, 127, 6478, 9013, 8680, 6614, 329, 228, 229, 4602",12
"130",130,"30, 29, 128, 1648, 330, 231, 132, 229, 6641, 230, 131",11
"131",131,"31, 130, 32, 8063, 331, 3802, 133, 3033, 1839, 231",10
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133, 3123",11
"133",133,"33, 132, 32, 34, 131, 6607, 7229, 234, 232, 1765, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 9057, 1316, 334, 235, 233, 6877, 234, 135",13
"135",135,"35, 134, 34, 36, 335, 236, 234, 3301, 235, 136",10
"136",136,"36, 135, 37, 336, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 1834, 337, 238, 139, 236, 6398, 237",11
"138",138,"38, 39, 136, 37, 3977, 3577, 3014, 2975, 338, 239, 140, 237, 238, 139, 7295",15
"139",139,"39, 138, 38, 40, 137, 8313, 339, 240, 141, 238, 8330, 239, 140",13
"140",140,"40, 139, 41, 138, 39, 340, 241, 142, 240, 141",10
"141",141,"41, 140, 42, 139, 844, 341, 242, 143, 240, 1753, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 9379, 8938, 3188, 342, 243, 144, 241, 242, 143",14
"143",143,"43, 142, 42, 141, 9760, 343, 242, 7329, 144",9
"144",144,"44, 143, 43, 45, 142, 344, 245, 8722, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 2721, 346, 247, 4259, 245, 147",10
"147",147,"47, 48, 145, 146, 347, 8331, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 6766, 249, 150, 247, 7902, 149",10
"149",149,"49, 148, 147, 6915, 349, 250, 3310, 248, 8685, 249, 4154",11
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 4014, 250, 151",11
"151",151,"51, 150, 50, 52, 5398, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 3016, 352, 7643, 2452, 7489, 4167, 252, 7062",13
"153",153,"52, 54, 151, 8191, 7027, 353, 254, 155, 252, 6131, 253, 154",12
"154",154,"54, 153, 55, 5392, 2607, 354, 4248, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 7397, 2033, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 6071, 356, 257, 158, 238, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 8654, 357, 258, 5622, 256, 257, 158",12
"158",158,"58, 157, 59, 156, 7837, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 7760, 359, 260, 161, 258, 2375, 8912, 259, 160",13
"160",160,"60, 159, 85, 61, 158, 4754, 360, 261, 162, 259, 5871, 161",12
"161",161,"61, 160, 62, 159, 5600, 361, 262, 163, 162",9
"162",162,"62, 61, 160, 161, 5557, 7809, 362, 164, 261, 6971, 262, 163",12
"163",163,"63, 162, 64, 161, 62, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 162, 1568, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 163, 365, 266, 167, 264, 265, 166",9
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 165, 9216, 367, 268, 6638, 3918, 267, 168",11
"168",168,"68, 167, 67, 166, 1203, 368, 269, 170, 267, 268, 3877",11
"169",169,"69, 70, 2306, 369, 6430, 171, 268, 269, 170",9
"170",170,"70, 169, 168, 69, 4532, 370, 172, 269, 3412, 171",10
"171",171,"71, 170, 72, 169, 8848, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 73, 170, 372, 273, 174, 271, 5621, 5702, 272, 5689",12
"173",173,"73, 72, 74, 171, 6936, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 173, 3831, 276, 177, 274, 275, 3764",10
"176",176,"76, 75, 77, 174, 277, 178, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 9887, 378, 279, 180, 277, 278, 9565",12
"179",179,"79, 80, 177, 379, 181, 278, 279, 180",8
"180",180,"179, 79, 81, 178, 7377, 3520, 9007, 281, 182, 279, 6324, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 8856, 719, 381, 282, 9695, 280, 6068, 182",13
"182",182,"82, 181, 81, 83, 180, 8716, 5768, 2618, 2101, 382, 283, 281, 9904",13
"183",183,"82, 84, 6142, 383, 284, 185, 282, 283, 184, 1172",10
"184",184,"183, 83, 85, 384, 2100, 186, 283, 8132, 284, 185",10
"185",185,"184, 84, 86, 183, 85, 3011, 385, 286, 187, 284, 8424, 285, 1845",13
"186",186,"87, 184, 386, 188, 285, 5773, 2941, 286, 187",9
"187",187,"186, 86, 88, 185, 288, 189, 7540, 188",8
"188",188,"187, 87, 186, 388, 7483, 287, 8109, 661, 288, 189",10
"189",189,"89, 188, 90, 187, 88, 9828, 389, 290, 191, 288, 4679, 2742, 190",13
"190",190,"90, 189, 89, 91, 782, 390, 5198, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 391, 292, 2408, 290, 5795, 2000, 291, 192",12
"192",192,"92, 191, 91, 190, 5732, 392, 293, 194, 291, 292, 193",11
"193",193,"192, 92, 1388, 393, 294, 195, 292, 2841, 194",9
"194",194,"94, 95, 192, 93, 193, 295, 196, 293, 3153, 195",10
"195",195,"95, 194, 94, 96, 193, 1316, 395, 296, 197, 294, 9536, 295, 6912",13
"196",196,"96, 95, 97, 194, 9579, 396, 297, 198, 8322, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 1938, 3162, 719, 198",13
"198",198,"98, 197, 97, 99, 196, 4721, 398, 299, 8268, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 9243, 530, 399, 3542, 298, 4343, 299, 200",13
"200",200,"100, 199, 99, 3931, 2161, 400, 299, 300",8
"201",201,"101, 1, 2706, 401, 302, 203, 9493, 301, 8668",9
"202",202,"102, 2, 101, 103, 6947, 402, 303, 204, 301, 2112, 302, 203",12
"203",203,"103, 202, 3, 102, 201, 2590, 808, 403, 304, 205, 302, 8188",12
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205, 5713",12
"205",205,"105, 204, 5, 106, 203, 405, 306, 207, 304, 7146, 305, 206",12
"206",206,"106, 205, 6, 105, 204, 3228, 1690, 406, 307, 208, 305, 7750, 4762, 306, 207",15
"207",207,"107, 206, 7, 108, 205, 8650, 718, 407, 8217, 209, 306, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 8082, 5564, 210, 2702, 308, 311",12
"209",209,"109, 9, 110, 207, 409, 310, 211, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 9132, 410, 311, 309, 3216, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 110, 411, 288, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 9245, 7175, 6939, 412, 313, 214, 311, 3739, 312",13
"213",213,"113, 13, 112, 114, 211, 3844, 1735, 413, 314, 215, 313, 3733, 4030",13
"214",214,"14, 113, 212, 1666, 5317, 2537, 414, 315, 606, 313, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 415, 316, 217, 7456, 216",10
"216",216,"116, 16, 115, 117, 215, 416, 317, 218, 315, 5376, 1793, 217",12
"217",217,"216, 17, 118, 215, 417, 318, 5029, 3032, 3979, 317, 4184",11
"218",218,"118, 18, 117, 119, 216, 6719, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 118, 419, 221, 318, 5695, 319, 2522",11
"220",220,"120, 20, 121, 218, 420, 321, 222, 319, 5447, 6995, 221",11
"221",221,"121, 220, 120, 122, 219, 322, 320, 3925, 222",9
"222",222,"22, 121, 123, 220, 221, 422, 323, 224, 321, 322, 1749",11
"223",223,"123, 124, 4272, 2343, 324, 4721, 322, 7312, 8775, 323, 224",11
"224",224,"124, 223, 24, 125, 222, 7546, 6885, 424, 325, 226, 323, 5187, 3903, 324, 225",15
"225",225,"125, 224, 25, 124, 4167, 6111, 425, 326, 324, 3225, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 1597, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 126, 128, 5449, 427, 328, 229, 326, 5602, 7730, 800, 327, 228",14
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 9217, 429, 330, 328, 329, 9884",12
"230",230,"130, 30, 73, 228, 430, 331, 232, 329, 330",9
"231",231,"131, 31, 130, 132, 431, 332, 233, 330, 7977, 5277",10
"232",232,"132, 32, 133, 230, 8132, 333, 234, 331, 332, 640",10
"233",233,"133, 33, 132, 231, 134, 1909, 235, 332, 1051, 821, 333, 234, 8884",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 8003, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 9191, 435, 740, 462, 334, 236",12
"236",236,"136, 36, 135, 137, 234, 235, 2292, 436, 238, 335, 2691, 237",12
"237",237,"137, 136, 138, 236, 6916, 8727, 4173, 1807, 338, 239, 336, 5924, 3733, 337, 238",15
"238",238,"138, 237, 38, 137, 139, 156, 236, 3979, 2597, 438, 339, 5991, 2088, 338, 239",15
"239",239,"139, 238, 138, 237, 405, 3812, 340, 241, 338, 9347, 4055, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 7971, 2031, 441, 342, 243, 340, 6416, 341, 242",15
"242",242,"142, 241, 42, 141, 240, 143, 442, 343, 244, 7831, 243",11
"243",243,"43, 142, 144, 241, 242, 2524, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 145, 242, 444, 345, 246, 343, 344, 7278",11
"245",245,"145, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",11
"246",246,"245, 46, 145, 147, 244, 5726, 2167, 446, 347, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 1412, 248",12
"248",248,"48, 149, 247, 448, 349, 250, 347, 5782, 1212, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 963, 7974, 852, 251, 8464, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 6255, 3417, 351, 252, 4149, 3147, 350, 251",14
"251",251,"151, 250, 51, 150, 249, 6364, 451, 352, 350, 8763, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 296, 452, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 453, 8572, 255, 352, 9606, 7234, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 9372, 1223, 454, 355, 256, 353, 8213, 354, 255",15
"255",255,"155, 254, 55, 253, 455, 356, 257, 354, 344, 256",10
"256",256,"156, 255, 56, 155, 157, 254, 5360, 357, 355, 1527, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 1073, 457, 358, 2079, 258",11
"258",258,"158, 58, 157, 159, 257, 7143, 6949, 2277, 1735, 260, 4766, 359, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 5480, 360, 261, 6677, 6555, 359, 260",12
"260",260,"259, 60, 159, 258, 2272, 361, 262, 359, 360, 261",10
"261",261,"260, 160, 162, 259, 3950, 8041, 7731, 362, 263, 5764, 262",11
"262",262,"162, 261, 161, 163, 260, 462, 363, 264, 361, 945, 362, 2838",12
"263",263,"163, 63, 164, 261, 364, 265, 362, 8106, 7016, 264",10
"264",264,"164, 263, 64, 163, 165, 262, 2738, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 1517, 465, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 264, 7090, 466, 367, 268, 365, 6993, 5304, 912, 366, 267",15
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 3047, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 168, 170, 267, 6479, 469, 370, 368, 2862, 369, 270",12
"270",270,"269, 70, 171, 268, 4697, 470, 272, 369, 4876, 370, 271",11
"271",271,"171, 270, 71, 172, 471, 372, 273, 6387, 9211, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 4236, 473, 374, 275, 9191, 2551, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 7938, 474, 375, 276, 965, 7885, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 4899, 376, 8918, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 176, 3708, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 9470, 2781, 478, 379, 7867, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 4590, 479, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 181, 480, 381, 282, 379, 7817, 9525, 354, 4659, 281",13
"281",281,"280, 81, 180, 182, 279, 481, 382, 283, 5548, 1485, 381, 282",12
"282",282,"281, 82, 181, 183, 280, 6070, 6858, 482, 383, 284, 7844, 4051, 382",13
"283",283,"183, 83, 182, 184, 281, 7516, 483, 384, 285, 382, 1803, 383, 284, 7634",14
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 6420, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 2807, 485, 287, 384, 1331, 385, 286",12
"286",286,"186, 285, 185, 9290, 486, 288, 385",7
"287",287,"87, 188, 285, 388, 289, 386, 2715, 288, 5152",9
"288",288,"188, 187, 189, 211, 286, 287, 8829, 488, 389, 290, 631, 388, 289",13
"289",289,"288, 89, 190, 287, 489, 390, 291, 9359, 2180, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 9217, 651, 465, 490, 391, 292, 389, 390, 291",15
"291",291,"191, 290, 91, 192, 289, 904, 491, 392, 293, 390, 391",11
"292",292,"192, 191, 193, 290, 492, 294, 391, 293, 1734",9
"293",293,"192, 194, 291, 292, 493, 394, 295, 392, 614, 393, 3849",11
"294",294,"193, 195, 292, 8150, 494, 395, 296, 393, 394, 295",10
"295",295,"195, 294, 95, 293, 74, 194, 3477, 495, 396, 297, 2305, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 252, 397, 298, 395, 396, 3845",12
"297",297,"196, 198, 295, 3939, 497, 398, 299, 396, 397, 5291",10
"298",298,"198, 98, 197, 199, 296, 3468, 572, 498, 399, 300, 397, 7270, 299",13
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 399, 300",10
"300",300,"200, 299, 100, 298, 5933, 500, 399, 400",8
"301",301,"201, 202, 101, 5578, 501, 402, 303, 6640, 6310, 401, 302",11
"302",302,"202, 301, 201, 203, 502, 403, 304, 401, 751, 303",10
"303",303,"302, 103, 202, 204, 301, 9884, 1608, 503, 2924, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 405, 306, 403, 404",10
"305",305,"205, 105, 204, 206, 303, 8849, 3697, 406, 307, 404, 405, 306, 1414",13
"306",306,"206, 305, 106, 205, 207, 304, 1168, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 9362, 508, 409, 310, 407, 4654, 408, 309",13
"309",309,"209, 308, 109, 210, 307, 509, 4478, 311, 408, 8769, 409",11
"310",310,"210, 209, 211, 308, 5610, 510, 411, 312, 3522, 410, 311, 8752",12
"311",311,"208, 211, 310, 111, 210, 212, 309, 8841, 511, 412, 313, 410, 411",13
"312",312,"212, 112, 310, 3601, 512, 2864, 314, 411, 4931, 412, 313, 6713",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"314, 115, 214, 216, 313, 999, 515, 416, 317, 415, 316",11
"316",316,"315, 116, 215, 314, 6466, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 1814, 517, 418, 319, 416, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 4435, 419, 320, 417, 4832, 4395",11
"319",319,"219, 218, 220, 317, 519, 420, 321, 7302, 419, 320",10
"320",320,"319, 120, 221, 318, 1676, 520, 3234, 322, 1242, 8819, 2249, 420, 6882",13
"321",321,"121, 220, 222, 319, 2914, 521, 422, 323, 420, 421, 322, 4835",12
"322",322,"222, 321, 122, 223, 320, 221, 2951, 522, 423, 324, 8676, 5291, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 225, 322, 223, 7392, 524, 425, 326, 423, 5362, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 323, 9734, 3655, 525, 426, 327, 424, 425, 326",14
"326",326,"226, 325, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 4373, 2274, 354, 527, 428, 329, 426, 328",13
"328",328,"228, 128, 227, 229, 326, 327, 2522, 528, 429, 330, 427, 5732, 329",13
"329",329,"229, 129, 228, 230, 327, 328, 529, 430, 428, 429, 3377",11
"330",330,"230, 130, 229, 231, 328, 6953, 530, 431, 332, 429, 430, 331",12
"331",331,"330, 131, 230, 232, 333, 430, 6311, 3921, 1526, 4111",10
"332",332,"232, 132, 231, 233, 330, 8218, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 232, 234, 331, 9214, 533, 434, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"334, 135, 234, 236, 4260, 6140, 535, 337, 434, 8692, 435, 336",12
"336",336,"335, 136, 237, 334, 6667, 2329, 536, 437, 338, 9841, 4696, 7745, 337",13
"337",337,"237, 336, 137, 335, 5630, 8769, 537, 438, 339, 436, 7916, 2224, 437, 338",14
"338",338,"238, 337, 138, 239, 336, 237, 6950, 3063, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 101, 139, 238, 240, 337, 2142, 539, 440, 438, 9108, 4596, 340",14
"340",340,"240, 339, 140, 241, 338, 239, 6244, 3805, 5642, 540, 8294, 342, 439, 5837, 7775, 341",16
"341",341,"241, 340, 141, 240, 4288, 4762, 541, 442, 9214, 440, 2471, 5034, 441, 342",14
"342",342,"341, 142, 241, 243, 340, 6406, 3885, 4280, 8065, 8533, 442, 343",12
