"","node","neighbors","n_neighbors"
"88",88,"87, 86, 1311, 288, 189, 90, 187, 6610, 188, 89",10
"89",89,"88, 87, 289, 5084, 188, 266, 189, 90",8
"90",90,"89, 88, 5924, 5615, 4142, 290, 191, 92, 189, 8237, 190, 91",12
"91",91,"90, 291, 192, 93, 190, 5494, 191, 92",8
"92",92,"91, 90, 9446, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 5453, 293, 194, 95, 1089, 94",8
"94",94,"93, 92, 4579, 2829, 294, 195, 96, 193, 5641",9
"95",95,"93, 295, 196, 194, 9253, 96, 1848",7
"96",96,"94, 95, 5112, 296, 197, 98, 195, 7925, 196, 97",10
"97",97,"96, 297, 198, 196, 582",5
"98",98,"96, 1374, 858, 199, 100, 197, 198, 8255, 6805",9
"99",99,"299, 200, 198, 733, 9813, 199",6
"100",100,"98",1
"101",101,"1, 2, 301, 202, 201, 102",6
"102",102,"2, 101, 3, 1, 4764, 302, 9258, 104, 201",9
"103",103,"8678, 3063, 204, 105, 202, 1904, 2338, 5491, 840, 203, 1657",11
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 204, 105, 835",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204",9
"106",106,"6, 5, 7, 104, 9174, 207, 108, 205, 206, 107, 3757",11
"107",107,"7, 106, 6, 105, 7311, 7966, 2169, 1952, 307, 208, 109, 206, 1666",13
"108",108,"8, 7, 9, 106, 1704, 308, 209, 110, 207, 208, 109, 676",12
"109",109,"9, 108, 10, 107, 9818, 309, 117, 111, 208, 5527, 4267, 209, 110",13
"110",110,"10, 109, 9, 108, 481, 310, 211, 112, 209, 9847, 7968, 210, 111",13
"111",111,"11, 110, 12, 109, 10, 311, 212, 113, 1969, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 8464, 2341, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 6953, 314, 215, 9165, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 5140, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 1989, 316, 217, 118, 215, 221, 216, 117",12
"117",117,"17, 116, 16, 109, 7750, 8957, 317, 218, 119, 216, 3417, 217, 118",13
"118",118,"18, 117, 19, 116, 8425, 7332, 318, 219, 217, 8781, 218, 119",12
"119",119,"19, 118, 117, 4392, 7275, 990, 220, 121, 218, 4980, 219, 120",12
"120",120,"20, 119, 19, 21, 1873, 320, 221, 122, 219, 7731, 2074, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 8749, 3052, 1119, 321, 222, 123, 220, 122",13
"122",122,"22, 120, 121, 2138, 223, 124, 1008, 1648, 3012, 222, 4837",11
"123",123,"22, 24, 121, 323, 224, 125, 222, 9784, 223, 2208",10
"124",124,"23, 25, 122, 9913, 324, 225, 6809, 223, 224",9
"125",125,"25, 24, 123, 9641, 325, 226, 127, 4736, 881, 502",10
"126",126,"26, 25, 27, 6953, 7321, 227, 128, 225, 226, 127, 6603",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"127, 126, 2254, 8883, 328, 8776, 130, 227, 9573, 573, 129",11
"129",129,"29, 128, 28, 127, 389, 3435, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 31, 128, 330, 231, 132, 230, 131, 605",10
"131",131,"31, 130, 30, 129, 6410, 2851, 331, 232, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 7373, 5453, 233, 134, 231, 232",11
"133",133,"33, 32, 34, 234, 232, 6549, 233, 8467, 6002",9
"134",134,"33, 132, 3537, 3735, 334, 235, 136, 233, 2617, 234, 2233, 2521",12
"135",135,"35, 34, 36, 2367, 236, 137, 234, 852, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 2803, 336, 4607, 138, 235, 236, 137",12
"137",137,"37, 136, 135, 1465, 9694, 8374, 6452, 1105, 238, 139, 236, 4552, 4906, 138",14
"138",138,"137, 37, 136, 3246, 338, 239, 140, 237, 238, 139",10
"139",139,"138, 40, 137, 38, 5185, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 240",10
"141",141,"40, 42, 139, 1991, 8942, 341, 242, 143, 240, 241, 142, 3126",12
"142",142,"141, 41, 43, 140, 6357, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 1852, 616, 343, 244, 145, 242, 243, 144",13
"144",144,"143, 43, 45, 142, 344, 146, 243, 7797, 244, 145",10
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 9529, 246",10
"147",147,"47, 48, 145, 1811, 347, 248, 149, 246, 247, 148, 3211",11
"148",148,"147, 47, 49, 146, 5446, 348, 1505, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 151, 248, 7886, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 3958, 351, 252, 153, 4124, 251, 152",12
"152",152,"52, 151, 53, 150, 352, 253, 154, 251, 252",9
"153",153,"53, 54, 151, 353, 155, 252, 3610, 154, 8741",9
"154",154,"54, 153, 53, 152, 354, 255, 6919, 4322, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 9504, 256, 157, 4752, 7495, 9170, 156",12
"156",156,"155, 57, 55, 356, 257, 255, 1316, 7646, 157",9
"157",157,"156, 56, 58, 155, 357, 258, 159, 256, 257",9
"158",158,"58, 57, 59, 358, 2451, 160, 257, 1509, 258, 159, 7201",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 158, 3946, 360, 261, 162, 259, 3203, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 261",9
"162",162,"62, 61, 63, 160, 1938, 362, 263, 164, 261, 262, 4754, 4733",12
"163",163,"63, 161, 9079, 7669, 4310, 363, 264, 165, 262, 7828, 2883, 4768, 164",13
"164",164,"64, 163, 65, 162, 265, 166, 263, 5487, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 6484, 1983, 950, 365, 266, 167, 3773, 265, 166",14
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 167",10
"167",167,"67, 166, 66, 68, 165, 8510, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 71, 168, 2191, 370, 271, 172, 269, 2035, 270, 171, 293",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"171, 71, 73, 170, 7770, 372, 273, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 5310, 274, 175, 272, 6984, 8840",11
"174",174,"74, 75, 2007, 275, 176, 273, 7849, 5844, 175",9
"175",175,"75, 74, 76, 173, 174, 375, 177, 274, 275, 176",10
"176",176,"76, 175, 174, 7292, 3991, 1218, 376, 277, 178, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 3829, 9082, 178",12
"178",178,"78, 177, 176, 378, 279, 180, 277, 9171, 278",9
"179",179,"79, 78, 80, 177, 1517, 379, 280, 181, 278, 279, 180, 4091",12
"180",180,"80, 179, 81, 178, 4594, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 82, 179, 2733, 381, 2858, 280, 7600, 281, 182",11
"182",182,"181, 81, 180, 382, 283, 281, 4474, 282, 183",9
"183",183,"83, 182, 82, 84, 6869, 383, 282, 283, 184",9
"184",184,"84, 183, 83, 6728, 285, 186, 283, 7596, 9095, 284, 185",11
"185",185,"85, 184, 84, 86, 385, 286, 187, 9616, 3981, 186",10
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 2786, 288, 189, 286, 9392, 1190, 287, 188",13
"188",188,"88, 187, 89, 186, 4602, 4015, 236, 388, 289, 3958, 287, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 3884, 288, 1558, 190",9
"190",190,"90, 189, 91, 390, 291, 192, 289, 290, 191",9
"191",191,"91, 190, 90, 92, 6625, 2364, 391, 292, 193, 290, 390, 291, 6137",13
"192",192,"92, 91, 190, 907, 3561, 1521, 194, 8675, 7527, 5223, 193",11
"193",193,"192, 92, 94, 191, 1160, 393, 195, 7694, 194",9
"194",194,"93, 95, 192, 193, 8865, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 96, 193, 8352, 4870, 296, 197, 294, 1575, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 1737, 1453, 796, 396, 297, 198, 295, 296, 197",14
"197",197,"196, 96, 98, 195, 2587, 7803, 298, 199, 296, 3646, 6987, 5431",12
"198",198,"97, 99, 196, 98, 8222, 5916, 299, 200, 297, 628, 298, 199",12
"199",199,"198, 98, 197, 99, 637, 300, 298, 2925, 299, 200",10
"200",200,"199, 99, 198, 6059, 6118, 3840, 400, 299, 300",9
"201",201,"101, 102, 2488, 401, 6726, 203, 301, 9929",8
"202",202,"101, 103, 8130, 1847, 402, 303, 301, 2909, 302, 8485",10
"203",203,"103, 3, 104, 201, 403, 7940, 205, 302, 303, 204, 3567",11
"204",204,"104, 203, 4, 105, 103, 305, 206, 303, 4248, 304, 6227",11
"205",205,"5, 104, 106, 203, 8164, 9146, 6938, 9951, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 4845, 7767, 208, 1159, 306, 8776",12
"207",207,"7, 106, 108, 308, 209, 306, 307, 208",8
"208",208,"108, 207, 8, 107, 109, 206, 7206, 6072, 3122, 408, 4293, 210, 307, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 6173, 1425, 409, 6249, 211, 308, 8592, 309, 210",15
"210",210,"110, 209, 208, 1643, 6764, 5046, 410, 311, 212, 309, 3634, 310, 211",13
"211",211,"111, 210, 110, 112, 209, 2220, 7202, 411, 312, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 7074, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 2807, 413, 314, 215, 2636, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 411, 315, 216, 313, 5506, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 6110, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 7730, 4523, 416, 317, 218, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 7690, 417, 318, 219, 316, 9901, 6905, 6907, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 320, 4991, 318, 9539, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 521, 5409, 321, 222, 319, 8173, 221",13
"221",221,"220, 21, 120, 116, 9556, 3493, 421, 322, 223, 320, 321, 5663",12
"222",222,"122, 22, 121, 123, 220, 2913, 6307, 224, 223",9
"223",223,"123, 23, 124, 221, 122, 222, 423, 324, 225, 322, 7299",11
"224",224,"124, 24, 123, 222, 424, 325, 323, 9458, 2285, 324, 8044, 9354",12
"225",225,"25, 124, 126, 223, 6984, 6660, 425, 326, 227, 324, 226",11
"226",226,"126, 26, 125, 127, 225, 7666, 7326, 426, 327, 228, 325, 4779, 2693, 326, 227",15
"227",227,"127, 226, 27, 126, 128, 225, 9439, 3612, 3600, 427, 328, 229, 326, 327, 228",15
"228",228,"227, 127, 129, 226, 1578, 428, 329, 230, 327, 7164, 229",11
"229",229,"129, 228, 29, 227, 9954, 9139, 330, 328, 4317, 230",10
"230",230,"130, 30, 129, 228, 229, 430, 331, 232, 2486, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 431, 332, 233, 330, 2724, 4294, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 3202, 2886, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 9769, 6479, 433, 334, 235, 332, 333, 234",14
"234",234,"134, 233, 34, 135, 232, 133, 434, 272, 236, 333, 5036, 3866, 3495, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 233, 6016, 5425, 1698, 435, 336, 237, 334, 7812, 335, 2100",16
"236",236,"136, 36, 137, 234, 188, 135, 436, 238, 336, 237",10
"237",237,"236, 37, 138, 235, 437, 7384, 239, 336, 4638, 337, 238",11
"238",238,"138, 237, 137, 139, 236, 5267, 438, 4754, 240, 4089, 1784, 338",12
"239",239,"139, 39, 70, 138, 140, 237, 8112, 439, 340, 241, 338, 339, 8698",13
"240",240,"140, 40, 139, 141, 238, 9358, 341, 242, 339, 340, 241, 8658",12
"241",241,"141, 240, 41, 140, 142, 239, 2561, 441, 243, 341, 242",11
"242",242,"142, 241, 141, 143, 240, 1452, 8325, 9982, 426, 341, 6958, 4877, 342",13
"243",243,"143, 43, 144, 241, 142, 443, 344, 6385, 342, 343, 2209",11
"244",244,"144, 44, 143, 145, 5317, 2019, 1238, 444, 345, 246, 343, 344, 245, 4241",14
"245",245,"145, 244, 45, 146, 445, 346, 247, 344, 4110, 7034, 345",11
"246",246,"146, 46, 145, 147, 244, 8033, 347, 248, 345, 346, 247, 2419",12
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 147, 149, 246, 3820, 448, 3927, 5511, 347, 6873, 249",12
"249",249,"49, 150, 247, 248, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 9690, 6650, 351, 9522, 349, 3040, 350",10
"251",251,"151, 32, 51, 150, 152, 249, 7116, 2924, 451, 352, 253, 350, 2264",13
"252",252,"152, 52, 151, 153, 452, 353, 254, 351, 352, 2697",10
"253",253,"53, 152, 251, 453, 354, 255, 352, 7024, 4796, 254",10
"254",254,"154, 253, 54, 252, 8533, 5757, 454, 256, 6561, 255",10
"255",255,"154, 156, 253, 254, 9524, 455, 356, 1046, 354, 7697, 355, 256",12
"256",256,"255, 56, 155, 157, 254, 456, 357, 258, 355, 356",10
"257",257,"157, 57, 156, 158, 457, 259, 356, 6254, 5223, 357, 258, 7507",12
"258",258,"158, 257, 58, 157, 159, 256, 6734, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 160, 257, 511, 459, 360, 261, 358, 260",11
"260",260,"160, 60, 159, 161, 258, 259, 4989, 460, 361, 359, 5616, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 2535, 461, 9652, 263, 360, 9544, 361, 262",14
"262",262,"162, 261, 163, 462, 363, 5761, 361, 9166, 362, 263",10
"263",263,"262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 2122",11
"264",264,"164, 163, 26, 2600, 2025, 464, 266, 2958, 364",9
"265",265,"165, 65, 166, 263, 164, 5056, 3023, 267, 364, 365, 266, 1648",12
"266",266,"89, 265, 66, 165, 167, 264, 4689, 595, 466, 367, 268, 365, 3059, 366, 746",15
"267",267,"167, 67, 166, 168, 265, 5039, 925, 467, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 167, 468, 369, 367, 6074, 3330, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 6388, 369, 270",13
"270",270,"170, 269, 169, 171, 470, 371, 272, 369, 2717, 370",10
"271",271,"171, 71, 170, 269, 471, 372, 370, 8766, 1910, 371, 272, 3988",12
"272",272,"172, 271, 72, 171, 173, 234, 270, 472, 373, 371, 372, 273",12
"273",273,"272, 172, 174, 7147, 473, 374, 275, 372, 1698, 4389, 274",11
"274",274,"273, 74, 175, 173, 474, 4385, 276, 373, 2959, 6688, 374, 275",12
"275",275,"175, 274, 75, 273, 174, 376, 277, 374, 375, 276",10
"276",276,"176, 275, 76, 177, 274, 5436, 476, 3792, 278, 3753, 3650, 376, 8064",13
"277",277,"77, 176, 178, 275, 378, 279, 376, 3030, 3185, 278",10
"278",278,"178, 277, 78, 177, 179, 276, 3498, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 6764, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 6388, 2690, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 182, 180, 481, 382, 283, 380, 282",10
"282",282,"182, 82, 183, 280, 281, 383, 284, 381, 3243, 283",10
"283",283,"183, 182, 184, 281, 282, 9596, 483, 384, 285, 382, 2015, 284",12
"284",284,"184, 283, 84, 282, 1632, 6675, 385, 383, 5396, 384, 285",11
"285",285,"284, 85, 184, 186, 283, 4884, 2240, 485, 386, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 387, 288, 1046, 4084, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 9708, 1839, 487, 388, 289, 386, 8287, 387, 9794",14
"288",288,"188, 88, 187, 189, 286, 488, 389, 290, 6306, 388, 289",11
"289",289,"288, 89, 188, 190, 287, 6055, 489, 390, 5480, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 8877, 391, 292, 389, 9121, 390, 3501",12
"291",291,"191, 91, 190, 491, 392, 6466, 390, 391",8
"292",292,"92, 191, 290, 2521, 492, 393, 294, 391, 293, 7213",10
"293",293,"170, 93, 194, 292, 6149, 3604, 1633, 493, 394, 295, 392, 3790, 393, 294",14
"294",294,"194, 293, 94, 195, 292, 7674, 494, 395, 296, 393, 3608, 5928, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 396, 297, 395",9
"296",296,"196, 96, 197, 294, 195, 8931, 397, 298, 396, 297, 2744",11
"297",297,"296, 97, 196, 198, 295, 3387, 3349, 497, 398, 299, 396, 5409, 397, 298",14
"298",298,"198, 297, 197, 199, 296, 616, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 4090, 300",11
"300",300,"200, 299, 199, 298, 500, 399, 3933, 400",8
"301",301,"201, 101, 202, 4473, 303, 9754, 401, 302",8
"302",302,"202, 301, 102, 203, 502, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 202, 204, 301, 8663, 4656, 503, 404, 305, 402, 403, 7579",13
"304",304,"204, 104, 205, 302, 504, 405, 306, 404, 305",9
"305",305,"205, 304, 105, 303, 204, 505, 406, 307, 404, 3064, 405, 306",12
"306",306,"206, 305, 207, 304, 3200, 506, 407, 308, 405, 8873, 6112, 406, 1996",13
"307",307,"207, 107, 208, 305, 2659, 507, 408, 309, 6039, 308",10
"308",308,"208, 108, 209, 306, 207, 307, 9953, 8688, 4099, 508, 551, 310, 407, 408",14
"309",309,"209, 109, 210, 307, 2426, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 211, 308, 9286, 411, 409, 3693, 311",10
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 4866, 410, 411",11
"312",312,"212, 112, 211, 7346, 7766, 9746, 512, 413, 314, 411, 1167, 412, 313, 476",14
"313",313,"213, 312, 113, 212, 214, 513, 412, 8915, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 9706, 8698, 414, 315",14
"315",315,"215, 314, 115, 214, 4505, 6804, 515, 416, 414, 1643, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 6460, 516, 417, 318, 415, 416, 5424",13
"317",317,"117, 216, 218, 7290, 517, 418, 319, 8919, 2489, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 1302, 518, 419, 320, 417, 5109, 418, 319",14
"319",319,"219, 318, 220, 317, 218, 519, 420, 5322, 3205, 320",10
"320",320,"120, 221, 318, 219, 319, 520, 8447, 322, 1355, 420, 321",11
"321",321,"221, 320, 121, 220, 6126, 9835, 8741, 521, 422, 323, 420, 6480, 2791, 6072, 322",15
"322",322,"321, 221, 223, 320, 6242, 522, 423, 324, 323, 4225",10
"323",323,"123, 224, 321, 322, 9744, 4660, 523, 424, 325, 422, 3352, 1748, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 6442, 524, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 226, 323, 525, 426, 424, 8978, 3179, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 527, 428, 329, 426, 2308, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 528, 429, 330, 3223, 428, 329",11
"329",329,"328, 228, 327, 6348, 1136, 6773, 529, 430, 331, 428, 429, 1884",12
"330",330,"230, 130, 229, 231, 328, 5568, 8080, 1381, 9603, 431, 332, 429, 430",13
"331",331,"131, 230, 232, 329, 4073, 4309, 333, 430, 431, 8837, 2371",11
"332",332,"232, 231, 233, 330, 5455, 5711, 4903, 532, 433, 334, 431, 6931, 432, 333",14
"333",333,"233, 332, 234, 331, 8005, 3609, 533, 434, 335, 432, 4466, 4983, 433, 2461",14
"334",334,"234, 134, 233, 235, 332, 4273, 534, 435, 336, 433, 335",11
"335",335,"235, 333, 334, 4553, 535, 436, 337, 434, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 334, 2926, 2026, 536, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 335, 4036, 537, 7850, 339, 3001",8
"338",338,"238, 138, 239, 336, 4163, 3469, 538, 439, 340, 437, 2511, 438, 339, 1044",14
"339",339,"239, 338, 139, 240, 337, 539, 440, 341, 5744, 439, 340",11
"340",340,"240, 339, 53, 140, 239, 338, 6548, 540, 441, 3572, 439, 7161, 6577, 2816, 440, 341",16
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 8215, 441, 342",12
"342",342,"242, 341, 243, 542, 443, 2142, 441, 2478, 442",9
"343",343,"243, 143, 244, 341, 2445, 543, 444, 345, 442, 443, 344, 2853",12
"344",344,"244, 343, 144, 243, 245, 544, 445, 346, 444, 345",10
"345",345,"245, 344, 145, 244, 246, 343, 9002, 545, 446, 347, 444, 6577",12
