"","node","neighbors","n_neighbors"
"32",32,"31, 30, 6993, 1112, 232, 133, 34, 131, 3953, 132, 6750",11
"33",33,"31, 4049, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 36, 133, 134, 35",7
"35",35,"34, 33, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 6916, 236, 135, 136, 37",7
"37",37,"36, 35, 2858, 237, 138, 39, 137, 38",8
"38",38,"37, 9809, 8408, 6458, 238, 139, 40, 137, 318, 7332, 4696, 138",12
"39",39,"37, 239, 140, 41, 974, 7757, 139, 3544",8
"40",40,"38, 8149, 141, 42, 8054, 2127, 1149, 140, 41, 5423",10
"41",41,"40, 39, 4471, 2342, 241, 142, 43, 140, 5971, 141, 42",11
"42",42,"41, 40, 242, 2658, 44, 8429, 7664, 142",8
"43",43,"41, 243, 144, 45, 8638, 143, 44, 7934",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 3340, 47, 144, 1160, 145, 46",9
"46",46,"45, 44, 8514, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 3257, 148, 49",8
"49",49,"48, 1714, 249, 150, 51, 148, 2415, 149, 3454",9
"50",50,"48, 9883, 2872, 1641, 250, 151, 52, 149, 51",9
"51",51,"49, 50, 251, 152, 150, 9957, 151, 52",8
"52",52,"51, 50, 5834, 252, 153, 54, 151, 4838, 4524, 152, 53",11
"53",53,"52, 4011, 6842, 55, 152, 8476, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 4331, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 1758, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 4634, 4147, 156, 57",10
"57",57,"56, 55, 4210, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 59",7
"59",59,"57, 58, 4220, 259, 160, 61, 158, 9256, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 6414, 63, 160, 161, 62",8
"62",62,"61, 60, 5547, 163, 64, 161, 9437, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 9890, 163, 64",9
"64",64,"63, 62, 3425, 165, 813, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 165, 66",7
"66",66,"65, 2747, 266, 167, 68, 165, 1922, 166, 67",9
"67",67,"66, 168, 69, 166, 767, 68",6
"68",68,"66, 67, 9724, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9677, 7734, 269, 71, 3379, 3752",8
"70",70,"68, 270, 171, 3580, 4511, 170, 71",7
"71",71,"70, 69, 8403, 271, 5620, 73, 170, 171, 72",9
"72",72,"71, 9864, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 880, 174, 75, 172, 5279, 74",8
"74",74,"73, 72, 2185, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 7405, 343, 275, 176, 77, 6170, 175, 76",10
"76",76,"75, 74, 276, 177, 1667, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 7049, 181, 9095, 179, 8567, 4895, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 304, 1868, 181",8
"82",82,"1076, 282, 183, 84, 181, 182, 83, 4649",8
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 8465, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 8293, 7852, 270, 286, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 6722, 7155, 187, 88",9
"88",88,"87, 86, 5528, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 4791, 91, 7553",5
"90",90,"88, 290, 191, 92, 189, 4145, 91",7
"91",91,"89, 90, 1110, 291, 192, 93, 6447, 191, 92",9
"92",92,"91, 90, 2311, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 7328, 8699, 194, 95, 192, 7295, 223, 193, 5890",11
"94",94,"92, 3160, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 6473, 2250, 295, 97, 194, 658, 195, 96",10
"96",96,"95, 94, 6184, 781, 296, 197, 1559, 195, 9952, 3513, 196, 97",12
"97",97,"96, 95, 7907, 3477, 2287, 8036, 9328, 1937, 3669, 197, 98",11
"98",98,"97, 2562, 673, 516, 298, 199, 197, 198, 99",9
"99",99,"98, 6279, 200, 198, 1919, 6102, 100",7
"100",100,"99, 300, 199, 2253, 200",5
"101",101,"2, 4342, 301, 202, 103, 6418, 201, 102",8
"102",102,"2, 101, 4445, 302, 203, 104, 201, 202, 103",9
"103",103,"102, 2, 101, 8083, 6473, 4614, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 4550",10
"105",105,"5, 4, 6, 103, 4993, 5282, 305, 206, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 108, 205, 1760, 206, 107",10
"107",107,"7, 106, 6, 8, 2111, 4603, 208, 109, 206, 1839, 207",11
"108",108,"8, 7, 9, 106, 6152, 209, 110, 207, 6072, 208, 109, 2404",12
"109",109,"9, 108, 8, 10, 107, 309, 9693, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 2586, 211, 112, 5867, 210, 111",10
"111",111,"11, 110, 10, 12, 6359, 311, 212, 113, 210, 7103, 211, 112",12
"112",112,"111, 11, 13, 110, 312, 213, 114, 211, 212, 1901",10
"113",113,"12, 14, 111, 6003, 313, 214, 115, 212, 114",9
"114",114,"14, 13, 112, 113, 7820, 314, 215, 116, 213, 214, 7323",11
"115",115,"14, 16, 113, 254, 315, 117, 214, 4793, 215, 983",10
"116",116,"16, 15, 17, 114, 5131, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 3983, 119, 216, 4259, 3954, 217, 118",12
"118",118,"18, 117, 17, 116, 3128, 9479, 217, 1837",8
"119",119,"19, 18, 20, 117, 220, 121, 218, 7375, 219, 120, 901",11
"120",120,"20, 119, 19, 21, 9409, 320, 221, 122, 219, 121",10
"121",121,"20, 22, 119, 120, 7141, 321, 222, 123, 220, 8212, 122",11
"122",122,"121, 21, 120, 6286, 322, 223, 1449, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 4560, 323, 224, 9895, 3750, 2696, 7696",12
"124",124,"23, 25, 7892, 225, 126, 224, 125",7
"125",125,"25, 124, 26, 325, 127, 224, 741, 6127, 225, 126",10
"126",126,"26, 125, 27, 124, 2194, 2104, 8643, 227, 128, 5872, 226, 127",12
"127",127,"126, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 1737, 130, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 1587, 329, 2516, 131, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 4757, 330, 231, 132, 229, 131",11
"131",131,"31, 30, 32, 129, 130, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 2592, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 135, 232, 303, 134",10
"134",134,"34, 133, 33, 35, 132, 4465, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 36, 133, 9799, 9620, 335, 236, 137, 234, 8312, 4315, 235, 136",14
"136",136,"36, 135, 134, 35, 3262, 856, 336, 237, 7128, 235, 3404, 236",12
"137",137,"37, 38, 135, 1458, 8328, 238, 236, 237, 138, 2763",10
"138",138,"38, 137, 37, 3317, 338, 239, 9413, 238, 139",9
"139",139,"39, 138, 38, 9767, 240, 141, 238, 4772",8
"140",140,"40, 39, 41, 340, 4879, 142, 239, 240, 141, 733",10
"141",141,"41, 140, 40, 139, 7078, 1432, 341, 242, 143, 240, 241, 5280",12
"142",142,"42, 41, 140, 5584, 243, 144, 241, 242, 143",9
"143",143,"43, 142, 44, 141, 343, 244, 4914, 144",8
"144",144,"44, 43, 45, 142, 143, 344, 245, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 47, 346, 247, 219, 245, 927, 246, 147",10
"147",147,"47, 146, 46, 145, 2986, 248, 149, 246, 2379, 247",10
"148",148,"48, 47, 49, 348, 249, 150, 247, 248, 149, 5444",10
"149",149,"49, 148, 48, 50, 147, 1703, 349, 151, 8521, 249, 150",11
"150",150,"149, 49, 51, 148, 7558, 350, 251, 249, 5346, 3638, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 354, 251",11
"152",152,"52, 51, 53, 6513, 5551, 586, 253, 154, 251, 2290, 252, 153, 2531",13
"153",153,"53, 152, 52, 151, 3120, 5075, 353, 254, 155, 252, 9396, 5652",12
"154",154,"54, 55, 152, 8512, 255, 156, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 1545, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257",10
"158",158,"57, 59, 156, 3598, 7397, 358, 259, 160, 8609, 258, 159, 4367",12
"159",159,"59, 158, 58, 60, 157, 6280, 3923, 705, 359, 260, 8424, 258, 5682, 259, 160",15
"160",160,"60, 159, 59, 61, 158, 475, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 2406, 262, 163, 260, 261",9
"162",162,"62, 63, 160, 1364, 895, 263, 164, 261, 262, 451",10
"163",163,"63, 64, 161, 62, 363, 264, 165, 262, 164",9
"164",164,"64, 63, 65, 162, 163, 4987, 364, 265, 166, 263, 6665, 6245, 165",13
"165",165,"65, 164, 64, 66, 163, 1074, 365, 266, 3019, 264, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 4233, 366, 267, 168, 265, 167",11
"167",167,"66, 68, 166, 5942, 3403, 367, 6042, 169, 266, 267, 168",11
"168",168,"68, 167, 166, 67, 3625, 368, 170, 267, 3843, 169",10
"169",169,"168, 68, 167, 192, 7828, 369, 270, 171, 676, 269, 170",11
"170",170,"70, 169, 71, 168, 370, 271, 7840, 9991, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 8457, 371, 272, 173, 271, 172",11
"172",172,"72, 171, 73, 1085, 372, 273, 174, 271, 2522, 8686, 173",11
"173",173,"172, 72, 74, 171, 274, 175, 272, 6488, 8068",9
"174",174,"74, 172, 73, 306, 374, 275, 2115, 5639, 274, 175",10
"175",175,"75, 174, 76, 173, 74, 7210, 2761, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 9795, 376, 277, 275, 8826, 6589, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6995, 6337, 377, 179, 277, 8934",11
"178",178,"78, 77, 79, 2425, 378, 279, 180, 277, 7417, 6925, 6034, 278, 179",13
"179",179,"79, 178, 78, 80, 177, 5441, 3553, 9556, 280, 181, 278, 8487, 279, 180",14
"180",180,"80, 179, 79, 178, 4239, 7855, 380, 281, 182, 279, 9360, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 6367, 182",11
"182",182,"82, 81, 180, 181, 7514, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 1752, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 4293, 384, 285, 186, 8031, 3450, 284",12
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 285, 186, 2707",11
"186",186,"86, 185, 85, 184, 386, 287, 188, 9489, 5805",9
"187",187,"87, 88, 185, 3978, 6426, 387, 288, 189, 286, 8900, 287, 188, 3877",13
"188",188,"88, 187, 87, 186, 2019, 388, 289, 190, 287, 6986, 288, 189",12
"189",189,"188, 88, 90, 187, 2015, 389, 290, 191, 288, 5347, 289, 190",12
"190",190,"189, 188, 7937, 291, 192, 289, 2043, 2359, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 8281, 7061, 391, 292, 193, 7731, 192",12
"192",192,"169, 92, 191, 91, 93, 190, 2038, 293, 194, 291, 8927, 292, 193",13
"193",193,"93, 192, 94, 191, 92, 7209, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 6791, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 4881, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 194, 5524, 7384, 5289, 297, 295, 9121, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 7767, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 2460, 3574, 299, 200, 297, 1571, 298, 199",11
"199",199,"198, 98, 100, 197, 4189, 1299, 9155, 300, 5264, 299, 200",11
"200",200,"100, 199, 198, 99, 400, 299",6
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 7102, 943, 403, 5629, 303, 5145",12
"204",204,"104, 4, 105, 202, 404, 305, 206, 303, 304, 205",10
"205",205,"105, 204, 104, 106, 6178, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 2226, 5640",11
"207",207,"107, 7, 108, 205, 5304, 407, 308, 209, 4699, 1765, 307, 208, 1982",13
"208",208,"108, 207, 8, 107, 109, 206, 7778, 5118, 1245, 9719, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 207, 409, 310, 3382, 4889, 210",10
"210",210,"110, 10, 111, 209, 410, 311, 309, 8502, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 7919, 6029, 312, 5782, 310, 7314, 9034, 311, 212",14
"212",212,"112, 211, 111, 113, 412, 214, 7540, 312, 213",9
"213",213,"212, 13, 112, 114, 413, 314, 215, 312, 6400, 313, 214, 4159",12
"214",214,"114, 213, 14, 113, 115, 212, 3441, 4178, 315, 6965, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 7470, 415, 316, 217, 8847, 3563, 315, 216",14
"216",216,"116, 215, 16, 117, 416, 317, 218, 315, 8078, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 119, 216, 1659, 3579, 319, 220, 317, 7357, 318, 219",12
"219",219,"119, 218, 19, 120, 146, 217, 419, 320, 318, 8884, 319, 220",12
"220",220,"219, 20, 121, 218, 119, 2079, 8616, 2768, 420, 3313, 222, 319, 320, 221",14
"221",221,"220, 21, 120, 122, 421, 322, 223, 9271, 2600, 9623, 753, 222",12
"222",222,"122, 22, 121, 220, 221, 7388, 422, 323, 321, 322, 223",11
"223",223,"93, 222, 122, 221, 7910, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 8350, 7651, 324, 225",13
"225",225,"125, 224, 25, 124, 223, 7376, 6484, 425, 326, 227, 324, 2241, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 4542, 4636, 426, 327, 228, 325, 3934, 326, 227",14
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 3999, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 9864, 428, 9907, 230, 327, 229",11
"229",229,"129, 29, 130, 228, 5541, 429, 330, 231, 328, 1181, 329, 230",12
"230",230,"229, 30, 131, 228, 4536, 430, 329, 231",8
"231",231,"131, 31, 130, 132, 229, 230, 431, 332, 233, 8405, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 432, 333, 8599, 331, 5853, 332",11
"233",233,"33, 134, 231, 4937, 433, 334, 234, 4100",8
"234",234,"134, 34, 135, 233, 434, 335, 304, 333, 709, 334",10
"235",235,"135, 134, 136, 2060, 8436, 9403, 237, 334, 321, 3051, 335, 236, 4572",13
"236",236,"136, 235, 36, 135, 137, 2954, 436, 337, 238, 5001, 2710, 336, 237",13
"237",237,"137, 236, 37, 136, 235, 239, 336, 8002, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 438, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 253, 439, 340, 241, 338, 339, 5937",12
"240",240,"140, 139, 141, 238, 5260, 1871, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 340, 6917, 3367, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 9704, 442, 343, 244, 341, 6269, 243",12
"243",243,"43, 144, 241, 142, 242, 7353, 7462, 6794, 4944, 443, 344, 245, 342, 343",14
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245, 2483",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 145, 147, 244, 4617, 2970, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 8066, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 246, 448, 349, 347, 249",9
"249",249,"149, 49, 148, 150, 247, 248, 449, 350, 251, 348, 349, 250",12
"250",250,"249, 50, 151, 450, 351, 252, 349, 7526, 1997, 350",10
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252, 9386",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 351, 352, 253",11
"253",253,"239, 252, 154, 251, 152, 453, 354, 255, 5578, 8496, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 115, 2769, 885, 454, 9139, 5161, 1366, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 9027, 455, 356, 257, 354, 355, 7606",13
"256",256,"156, 56, 155, 157, 8356, 456, 9548, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 255, 9567, 457, 358, 259, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 5652, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 1736, 460, 1565, 262, 359, 360, 261",13
"261",261,"260, 61, 160, 162, 259, 161, 9428, 6812, 461, 8941, 3892, 360, 361, 262",14
"262",262,"162, 261, 163, 260, 161, 8146, 3882, 2466, 1754, 1729, 462, 363, 264, 361, 2361, 362, 263",17
"263",263,"262, 63, 162, 164, 2786, 463, 364, 265, 362, 2781, 363, 264",12
"264",264,"263, 163, 165, 262, 8751, 266, 363, 364, 2046",9
"265",265,"165, 65, 164, 166, 263, 1301, 465, 366, 267, 364, 365, 5516",12
"266",266,"66, 165, 167, 264, 2752, 3532, 1284, 759, 466, 367, 268, 365, 5490, 366, 267",15
"267",267,"167, 266, 166, 168, 265, 8328, 2251, 467, 368, 269, 366, 367, 268",13
"268",268,"267, 266, 9309, 468, 369, 270, 367, 9818, 5868",9
"269",269,"169, 69, 267, 9549, 3700, 469, 370, 6144, 368, 4679, 9061, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 86, 1121, 8126, 4167, 470, 2220, 369, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 372, 273, 370, 371, 9147",10
"272",272,"72, 171, 173, 472, 373, 274, 371, 372, 273",9
"273",273,"272, 172, 271, 3916, 7728, 2712, 473, 374, 275, 5829, 2362, 1441, 373, 274",14
"274",274,"174, 273, 175, 272, 173, 6471, 375, 276, 373, 5691, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 3541, 375",12
"276",276,"176, 76, 175, 274, 476, 377, 278, 375, 956, 6588, 277, 5887",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 8498, 377, 278",13
"278",278,"178, 277, 78, 179, 276, 3080, 280, 2917, 9509, 8036, 1799, 7638, 4926",13
"279",279,"179, 79, 178, 180, 277, 8112, 479, 5383, 5123, 378, 4205, 280",12
"280",280,"180, 279, 179, 181, 278, 282, 379, 380, 281",9
"281",281,"280, 81, 180, 182, 9847, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 2447, 383, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 16, 281, 6921, 1010, 483, 384, 285, 6804, 284",13
"284",284,"184, 283, 84, 183, 185, 385, 383, 3853, 285",9
"285",285,"185, 85, 184, 283, 284, 5658, 485, 386, 287, 384, 385",11
"286",286,"86, 185, 187, 5343, 486, 387, 288, 385, 487, 3630, 386, 287, 9844",13
"287",287,"187, 286, 87, 186, 188, 285, 5559, 487, 388, 289, 386, 3858, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 9152",12
"289",289,"189, 188, 190, 287, 7606, 489, 390, 291, 7378, 389, 290",11
"290",290,"190, 289, 90, 189, 288, 8565, 5803, 490, 391, 292, 389, 390",12
"291",291,"91, 192, 289, 190, 491, 392, 293, 390, 391, 292, 4611",11
"292",292,"192, 291, 191, 193, 290, 8314, 492, 393, 2795, 391, 392, 293",12
"293",293,"193, 292, 194, 291, 192, 1328, 493, 9001, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 9512, 393, 394, 295",9
"295",295,"195, 294, 95, 194, 196, 293, 2172, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 395, 7420, 8000, 297",12
"297",297,"197, 296, 196, 198, 295, 7816, 5647, 1001, 497, 398, 396, 2133, 397, 298",14
"298",298,"198, 297, 98, 197, 296, 498, 399, 300, 397, 398, 299",11
"299",299,"298, 198, 200, 199, 5049, 9920, 3356, 499, 400, 398, 5681, 399, 300",13
"300",300,"299, 100, 199, 298, 8843, 4874, 500, 399, 400",9
"301",301,"201, 101, 202, 501, 402, 4936, 2619, 401, 302",9
"302",302,"202, 301, 102, 201, 502, 403, 304, 8733, 402, 303",10
"303",303,"133, 203, 302, 202, 204, 2059, 5522, 3953, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 81, 104, 205, 234, 302, 8452, 3959, 3322, 1428, 504, 405, 306, 403, 1981, 404, 305",18
"305",305,"205, 304, 105, 204, 303, 4859, 505, 406, 307, 9230, 405, 306",12
"306",306,"305, 205, 304, 174, 8577, 7006, 4943, 506, 407, 406, 307",11
"307",307,"207, 306, 206, 208, 305, 7693, 507, 408, 309, 406, 7665, 308",12
"308",308,"208, 307, 207, 9859, 4727, 508, 409, 310, 407, 3395, 8355, 408, 2956",13
"309",309,"109, 210, 307, 2335, 5003, 4336, 9243, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 4684, 510, 411, 6175, 409, 934",11
"311",311,"211, 111, 210, 309, 7901, 511, 1433, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 4529, 2982, 512, 4273, 314, 8836, 412, 313",13
"313",313,"213, 312, 113, 311, 3306, 3471, 315, 5313, 2736, 7604, 413, 314",12
"314",314,"214, 313, 114, 213, 312, 8417, 3019, 415, 8173, 414, 2023",11
"315",315,"215, 115, 214, 216, 313, 515, 416, 317, 414, 316",10
"316",316,"216, 116, 215, 217, 315, 9701, 5906, 516, 417, 318, 415, 2545, 416, 317",14
"317",317,"217, 316, 216, 218, 315, 6307, 6644, 779, 517, 418, 319, 416, 417, 318",14
"318",318,"218, 317, 217, 219, 316, 38, 6862, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 218, 220, 317, 6923, 519, 420, 321, 9337, 9156, 7235, 320",13
"320",320,"220, 319, 120, 219, 318, 5237, 520, 421, 419, 1014, 420",11
"321",321,"121, 222, 235, 319, 6227, 521, 422, 323, 420, 421, 322, 5904",12
"322",322,"222, 321, 122, 221, 223, 3072, 324, 421, 657, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 9134, 423, 324",13
"324",324,"224, 323, 223, 225, 322, 6947, 6971, 5418, 4431, 524, 425, 326, 423, 424, 325",15
"325",325,"225, 324, 125, 224, 226, 323, 525, 1098, 327, 424, 425, 4040",12
"326",326,"226, 225, 227, 324, 526, 427, 328, 425, 327",9
"327",327,"227, 127, 226, 228, 325, 326, 746, 8931, 428, 329, 426, 5470, 427, 328",14
"328",328,"327, 227, 229, 326, 3903, 3588, 528, 429, 330, 427, 8386, 428, 9871",13
"329",329,"229, 129, 230, 327, 1140, 5070, 331, 428, 8127, 8403, 330",11
"330",330,"329, 130, 229, 328, 5629, 6065, 530, 894, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 232, 329, 2103, 3785, 432, 333, 430, 9690, 431, 871",13
"332",332,"232, 132, 231, 330, 3689, 2981, 433, 334, 431, 432, 333",11
"333",333,"332, 133, 232, 234, 331, 3151, 1854, 533, 434, 335, 432, 334, 2068",13
"334",334,"234, 134, 233, 235, 332, 333, 9659, 534, 2969, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 333, 6830, 9052, 535, 436, 337, 434, 336",12
"336",336,"236, 136, 237, 334, 335, 536, 437, 338, 435, 5691, 9056, 8249, 436, 337",14
"337",337,"237, 336, 236, 238, 335, 9901, 438, 339, 9650, 437, 338",11
"338",338,"238, 337, 138, 239, 336, 4731, 538, 439, 340, 437, 4475, 438, 339",13
"339",339,"239, 338, 240, 337, 5510, 539, 341, 438, 7661, 1800, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 8675, 541, 442, 343, 440, 441, 342",13
"342",342,"341, 241, 243, 340, 542, 443, 344, 441, 2356, 442, 343, 8148",12
"343",343,"243, 342, 143, 242, 244, 341, 75, 7499, 444, 345, 6016, 3011, 443, 344",14
