"","node","neighbors","n_neighbors"
"82",82,"81, 80, 9595, 282, 183, 181, 9035, 83",8
"83",83,"82, 3215, 184, 5428, 183, 84",6
"84",84,"83, 284, 185, 183, 184, 85",6
"85",85,"84, 285, 186, 87, 184, 2125, 185, 86",8
"86",86,"85, 2600, 187, 88, 185, 1752, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 2843, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 866, 529, 289, 190, 91, 188, 8647, 189, 90",11
"90",90,"89, 88, 2262, 290, 191, 92, 245, 91",8
"91",91,"89, 90, 5806, 291, 192, 93, 190, 4887, 2023, 191, 92",11
"92",92,"91, 90, 2471, 2886, 292, 193, 94, 191, 3100, 93",10
"93",93,"92, 91, 293, 194, 95, 757, 4941, 193, 94",9
"94",94,"93, 92, 294, 195, 1348, 193, 1473",7
"95",95,"93, 295, 196, 97, 194, 5627, 195, 96, 1562",9
"96",96,"95, 296, 1360, 98, 195, 8174, 97",7
"97",97,"96, 95, 42, 297, 198, 99, 9271, 98",8
"98",98,"97, 96, 9680, 3675, 298, 199, 100, 197, 624, 198, 99",11
"99",99,"98, 97, 4966, 3991, 200, 198, 8674, 6213, 100",9
"100",100,"99, 98, 300, 199, 5508, 808",6
"101",101,"1, 2, 9403, 5668, 301, 202, 103",7
"102",102,"2, 3, 7971, 203, 104, 201, 202, 411",8
"103",103,"2, 4, 101, 303, 204, 202, 203, 2820, 3113",9
"104",104,"4, 3, 5, 102, 341, 304, 205, 106, 203, 3002, 204, 105",12
"105",105,"5, 104, 4, 6861, 305, 206, 107, 1781, 205, 106",10
"106",106,"6, 105, 7, 104, 2909, 306, 9436, 108, 5488, 5944, 8544, 107",12
"107",107,"7, 106, 8, 105, 81, 307, 109, 5332, 4992, 108",10
"108",108,"7, 9, 106, 107, 8426, 4924, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 1206, 309, 210, 111, 208, 3505, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 1029, 310, 211, 112, 209, 210, 1387",12
"111",111,"11, 10, 12, 109, 311, 212, 113, 8380, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 8027, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 3255, 1261, 213, 114",13
"114",114,"14, 113, 13, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"114, 14, 113, 8402, 315, 216, 117, 7128, 3472, 215, 116",11
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"116, 16, 18, 115, 218, 119, 216, 5937, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 1025, 318, 219, 120, 2863, 218",11
"119",119,"19, 20, 117, 7897, 7429, 5704, 3189, 319, 220, 121, 218, 2112, 120, 1717",14
"120",120,"21, 118, 119, 5621, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 5434, 2150, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 9611, 2767, 322, 223, 124, 8759, 222, 123",13
"123",123,"122, 22, 24, 121, 838, 323, 224, 125, 222, 223, 6017",11
"124",124,"24, 23, 25, 122, 374, 324, 225, 126, 125",9
"125",125,"24, 123, 124, 1202, 325, 127, 802, 7004, 126",9
"126",126,"26, 125, 27, 124, 9591, 326, 227, 8846, 6455, 226, 127",11
"127",127,"27, 126, 26, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 3463, 229, 130, 227, 228, 129",8
"129",129,"29, 128, 30, 127, 28, 2094, 131, 228, 1543, 229, 6282",11
"130",130,"31, 128, 330, 231, 132, 229, 5026, 230, 131",9
"131",131,"130, 30, 32, 129, 6302, 4583, 837, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 2766, 3855, 233, 134, 231, 8335, 1366, 232, 133",14
"133",133,"33, 132, 34, 131, 5087, 333, 234, 135, 2655, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 5715, 335, 236, 137, 234, 834, 235, 5596",12
"136",136,"36, 35, 134, 336, 138, 235, 5313, 137",8
"137",137,"37, 136, 36, 38, 135, 337, 238, 236, 138",9
"138",138,"38, 37, 39, 136, 137, 7192, 5585, 338, 239, 140, 626, 238",12
"139",139,"5020, 3276, 2855, 339, 240, 141, 2685, 1990, 239, 140, 6756",11
"140",140,"40, 139, 39, 41, 138, 3469, 340, 241, 9417, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 4078, 1025, 341, 242, 143, 240, 3464, 241, 142",14
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 3060, 242, 143",11
"143",143,"142, 44, 141, 7108, 343, 244, 145, 8304, 8611, 1613, 243",11
"144",144,"44, 43, 45, 142, 344, 245, 146, 244, 145, 8836",10
"145",145,"45, 144, 46, 143, 8445, 345, 246, 147, 244, 6943, 245, 146",12
"146",146,"46, 145, 45, 144, 4917, 8181, 3877, 245, 470, 147",10
"147",147,"47, 146, 48, 145, 46, 347, 248, 247, 148",9
"148",148,"48, 147, 47, 4183, 348, 249, 247, 4168, 5410, 248, 149",11
"149",149,"49, 148, 48, 50, 1607, 349, 151, 248, 9414, 249, 150",11
"150",150,"50, 149, 49, 51, 350, 1025, 249, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 4906, 252, 153, 980, 7244, 251, 152",12
"152",152,"52, 151, 352, 154, 251, 4454, 1977, 252, 5080",9
"153",153,"53, 52, 54, 151, 1759, 353, 254, 155, 252, 253",10
"154",154,"54, 53, 55, 152, 2998, 255, 156, 253, 254, 155, 7418",11
"155",155,"55, 154, 54, 56, 153, 9454, 355, 256, 157, 254, 255, 774",12
"156",156,"56, 55, 57, 154, 356, 158, 255, 6525, 256, 157",10
"157",157,"156, 56, 58, 155, 6781, 7591, 4341, 357, 258, 159, 5533, 456, 158",13
"158",158,"58, 57, 59, 156, 157, 3728, 6963, 6014, 358, 259, 1139, 9182, 258, 159",14
"159",159,"158, 58, 60, 157, 3946, 359, 260, 161, 258, 259, 160",11
"160",160,"159, 59, 1967, 4459, 360, 261, 162, 6711, 161",9
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 2912, 2854, 2503, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 6021, 362, 263, 164, 261, 8215, 8113, 163",13
"163",163,"162, 64, 161, 2518, 363, 264, 1915, 7674, 263, 164",10
"164",164,"64, 163, 65, 162, 63, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 8610, 365, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 67, 164, 3928, 366, 267, 168, 265, 9548, 2638, 266, 9773",13
"167",167,"67, 66, 165, 367, 266, 267, 168",7
"168",168,"167, 166, 67, 2574, 368, 269, 170, 2043, 268, 169",10
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 2217, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 9205, 8606, 6290, 495, 220, 370, 271, 1053, 269, 270, 171",16
"171",171,"71, 170, 70, 72, 169, 173, 271, 172",8
"172",172,"171, 71, 2341, 372, 273, 174, 271, 272",8
"173",173,"73, 74, 171, 72, 373, 274, 175, 5006, 273, 174, 6361",11
"174",174,"173, 73, 75, 172, 245, 374, 176, 273, 4831, 274, 2318",11
"175",175,"75, 74, 76, 173, 1934, 375, 326, 274, 6739",9
"176",176,"76, 75, 77, 174, 4388, 8982, 7423, 277, 178, 275, 8924, 2442, 177",13
"177",177,"77, 176, 76, 377, 278, 179, 276, 9778, 8127, 6111, 277",11
"178",178,"78, 77, 79, 176, 180, 277, 246, 278, 3955, 4956",10
"179",179,"79, 78, 80, 177, 2179, 379, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 178, 5323, 621, 380, 281, 279, 8094, 280, 7631",12
"181",181,"81, 80, 179, 82, 7798, 381, 282, 183, 280, 7371, 4186, 182",12
"182",182,"181, 81, 3586, 859, 184, 281, 7363, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 6404, 285, 186, 283, 6618, 1948, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 7373",11
"186",186,"86, 85, 87, 184, 4138, 3521, 386, 287, 285, 7350, 3884, 8894, 187",13
"187",187,"87, 186, 86, 88, 185, 387, 288, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 5757, 388, 289, 190, 5759, 2131, 288, 189",12
"189",189,"89, 188, 88, 389, 4094, 191, 288, 289, 190",9
"190",190,"189, 89, 91, 188, 250, 9107, 390, 291, 192, 289, 290, 2007",12
"191",191,"91, 90, 92, 189, 324, 391, 292, 193, 290, 4175, 2604, 291, 192",13
"192",192,"191, 91, 190, 654, 392, 293, 194, 292, 193",9
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 194",10
"194",194,"93, 95, 192, 193, 9147, 394, 295, 293, 6980, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 1743, 296, 197, 294, 295, 196",11
"196",196,"195, 95, 2282, 5700, 396, 297, 198, 295, 495, 197",10
"197",197,"98, 195, 196, 9790, 397, 298, 199, 296, 485, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 8941, 398, 299, 200, 297, 298, 199",12
"199",199,"198, 98, 100, 197, 1416, 399, 300, 298, 299",9
"200",200,"99, 198, 400, 299, 300, 3563",6
"201",201,"1, 102, 401, 203, 301, 202, 2753",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 422",11
"203",203,"103, 3, 104, 201, 102, 9465, 6087, 403, 304, 5981, 302, 4487, 303, 204",14
"204",204,"104, 203, 4, 103, 202, 2453, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 6673, 405, 306, 207, 304, 305, 206",11
"206",206,"205, 105, 204, 9485, 406, 5369, 305, 6221, 306, 207",10
"207",207,"206, 7, 108, 205, 7193, 407, 308, 209, 306, 307, 5976",11
"208",208,"108, 8, 109, 7148, 5674, 408, 8209, 7154, 307, 1592, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 7413, 409, 310, 211, 308, 2078, 4627, 210",13
"210",210,"110, 10, 109, 209, 9228, 8566, 8084, 2707, 212, 309, 310",11
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212, 3254",12
"212",212,"112, 211, 12, 111, 113, 210, 2956, 412, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 114, 211, 513, 413, 314, 215, 312, 1885, 313, 214",13
"214",214,"114, 213, 14, 113, 212, 5839, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 5252, 415, 316, 217, 314, 6159, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 3934, 218, 315, 217",10
"217",217,"117, 17, 116, 215, 216, 3392, 7332, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 117, 418, 319, 220, 317, 318, 219",12
"219",219,"218, 19, 118, 120, 217, 9807, 8092, 419, 320, 221, 318, 3331, 1896, 319, 220",15
"220",220,"120, 219, 20, 119, 121, 218, 170, 5009, 878, 3117, 319, 320, 221",13
"221",221,"121, 220, 21, 219, 120, 1833, 421, 322, 223, 320, 7323, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 6891, 5581, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 47, 122, 221, 2784, 1634, 5204, 324, 225, 4798, 4634, 224",14
"224",224,"223, 24, 123, 222, 3913, 424, 325, 3888, 323, 324, 9740",11
"225",225,"25, 124, 223, 326, 227, 324, 9966, 226",8
"226",226,"126, 225, 26, 127, 426, 327, 228, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 9319, 428, 329, 230, 327, 7573, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 4103, 3970, 429, 330, 231, 328, 329",13
"230",230,"130, 30, 131, 228, 4832, 430, 331, 232, 329, 3079, 330, 3275",12
"231",231,"131, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",11
"232",232,"132, 231, 131, 230, 432, 333, 234, 331, 332, 6052",10
"233",233,"133, 33, 132, 134, 231, 433, 334, 235, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 5926, 2286, 434, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 5775, 435, 336, 237, 334, 335, 236",13
"236",236,"235, 36, 135, 137, 234, 8739, 4445, 436, 337, 238, 691, 6092, 336, 237",14
"237",237,"236, 37, 235, 4175, 437, 239, 336, 2425, 337, 5793, 9882",11
"238",238,"138, 137, 236, 4717, 7282, 2538, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 237, 6768, 439, 340, 241, 338, 9216, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 7022, 5847, 451, 440, 242, 339, 5907, 340, 241",15
"241",241,"141, 240, 41, 140, 142, 239, 4500, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 2791, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 241, 5295, 605, 1141, 344, 245, 342, 2049, 343, 3481",14
"244",244,"144, 44, 143, 145, 242, 1558, 444, 345, 343, 6918, 344, 245",12
"245",245,"145, 244, 45, 90, 144, 146, 243, 174, 346, 7757, 344, 2221, 345",13
"246",246,"178, 145, 446, 7113, 5603, 4795, 2762, 247",8
"247",247,"147, 148, 246, 8496, 447, 348, 249, 346, 4631, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 5223, 3249, 448, 349, 250, 347, 6595, 8087, 348, 249",15
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 4749, 349, 250",13
"250",250,"190, 150, 249, 50, 248, 9762, 8614, 252, 349, 3599, 1710, 350, 251",13
"251",251,"151, 250, 51, 152, 249, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 153, 250, 151, 452, 254, 351, 2002, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 3198, 453, 354, 255, 352, 2451, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 154, 455, 356, 257, 354, 5311, 355, 256",13
"256",256,"156, 255, 56, 155, 254, 6447, 357, 258, 355, 356, 257",11
"257",257,"256, 57, 255, 402, 457, 358, 2145, 356, 7301, 8168, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 9090, 6428, 458, 359, 260, 1933, 358, 259",14
"259",259,"159, 258, 59, 158, 5820, 459, 451, 261, 358, 3624, 6004, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 7397, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 160, 162, 259, 1225, 461, 362, 263, 360, 8956, 262",12
"262",262,"261, 62, 161, 260, 2040, 462, 363, 8329, 5588, 263",10
"263",263,"163, 262, 162, 164, 261, 8004, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 163, 165, 9103, 3889, 464, 365, 266, 363, 7598, 265",12
"265",265,"165, 264, 164, 166, 263, 7220, 465, 366, 267, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 166, 265, 467, 368, 269, 366, 6497, 367",10
"268",268,"168, 68, 169, 266, 468, 369, 367, 7221, 624, 269, 4352",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 169, 7386, 4887, 470, 272, 369, 9840, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 8517, 371, 272",13
"272",272,"172, 271, 270, 3785, 2695, 472, 274, 371, 7593, 5032, 2420, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 1093, 473, 916, 372, 9792, 2105, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 474, 786, 276, 7632, 374, 5049",12
"275",275,"75, 176, 7991, 744, 475, 376, 277, 374, 356, 4131, 635, 276",12
"276",276,"275, 76, 177, 274, 476, 377, 278, 375, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 177, 179, 276, 4898, 1604, 478, 379, 280, 377, 5658, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 2238, 479, 380, 7624, 378, 2737, 379, 280",13
"280",280,"180, 279, 80, 181, 278, 4571, 1814, 480, 381, 282, 379, 1618, 389, 380, 281",15
"281",281,"280, 81, 180, 182, 734, 481, 382, 381, 282",9
"282",282,"182, 281, 181, 183, 280, 82, 8656, 3492, 482, 383, 284, 381, 9591, 382, 283",15
"283",283,"183, 282, 184, 1314, 384, 285, 382, 9053, 284",9
"284",284,"41, 84, 183, 185, 282, 283, 9954, 3519, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 7990, 386, 287, 384, 4244, 385, 286",13
"286",286,"285, 185, 284, 187, 486, 387, 288, 385, 6788, 386, 7275",11
"287",287,"187, 87, 186, 285, 487, 388, 289, 386, 387, 288",10
"288",288,"188, 287, 88, 187, 189, 286, 5563, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 389, 797",9
"290",290,"190, 90, 191, 288, 1274, 490, 391, 292, 390, 291",10
"291",291,"191, 290, 91, 190, 5326, 491, 4998, 293, 390, 332, 292",11
"292",292,"192, 92, 191, 193, 290, 291, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 93, 192, 194, 291, 8937, 4127, 493, 394, 295, 392, 5843, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 393, 295",10
"295",295,"195, 95, 194, 196, 293, 294, 4335, 495, 396, 297, 394, 395, 296",13
"296",296,"295, 96, 197, 195, 604, 496, 397, 298, 395, 7927, 4537, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"15, 198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 198, 200, 297, 499, 9046, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 500, 399, 8600",8
"301",301,"201, 101, 202, 6608, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 203, 2019, 403, 304, 401, 4167, 9455, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 7325, 503, 404, 305, 402, 2484, 403",13
"304",304,"204, 104, 203, 205, 302, 2073, 1732, 504, 405, 306, 403, 7321, 404, 305, 6330",15
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 4311, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 5177, 4861, 506, 407, 308, 405, 3732, 406, 307",15
"307",307,"207, 306, 107, 208, 305, 408, 309, 3319, 2201, 7042",10
"308",308,"208, 19, 207, 209, 306, 8634, 508, 4995, 310, 407, 408, 309",12
"309",309,"308, 109, 210, 307, 509, 410, 311, 408, 409, 310",10
"310",310,"30, 210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 311",12
"311",311,"211, 111, 212, 309, 310, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 1531, 412, 313",12
"313",313,"213, 312, 113, 214, 311, 414, 412, 8261, 3925, 413",10
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315, 6235",12
"315",315,"215, 314, 115, 214, 216, 7061, 515, 416, 317, 414, 7821, 415",12
"316",316,"116, 215, 217, 314, 8259, 7611, 516, 417, 318, 415, 7077, 317, 2236",13
"317",317,"217, 316, 218, 315, 418, 319, 5310, 5215, 911, 417, 8412",11
"318",318,"218, 118, 217, 219, 316, 6616, 4031, 2699, 518, 9401, 320, 2780, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 377, 519, 420, 321, 418, 6257, 419",13
"320",320,"220, 219, 221, 318, 896, 7994, 520, 421, 322, 419, 4059, 420, 321, 354",14
"321",321,"221, 320, 222, 319, 121, 1290, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 320, 8311, 8373, 766, 1576, 522, 423, 324, 421",13
"323",323,"123, 222, 224, 321, 523, 424, 325, 422, 423, 3659, 6196",11
"324",324,"224, 39, 124, 223, 225, 322, 191, 524, 425, 423, 587, 325",12
"325",325,"324, 125, 224, 226, 323, 426, 327, 424, 570, 425, 326",11
"326",326,"226, 325, 126, 175, 227, 225, 526, 2292, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 5429, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 330, 427, 7281, 428, 329",10
"329",329,"328, 228, 230, 327, 229, 529, 430, 331, 9687, 7479, 5926, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 4622, 530, 431, 332, 429, 331",12
"331",331,"231, 131, 230, 232, 329, 330, 6520, 516, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 231, 330, 291, 7012, 532, 433, 334, 3976, 1339, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 1903, 533, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 762, 434, 335",13
"335",335,"235, 334, 135, 234, 333, 535, 436, 3981, 8324, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 434, 536, 7974, 338, 435, 7884, 4253, 436, 337",15
"337",337,"237, 336, 137, 236, 238, 9538, 2451, 8108, 6660, 537, 438, 436, 437, 338",14
"338",338,"238, 337, 138, 239, 336, 538, 439, 437, 5374, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 7880, 4014, 440, 438, 4917, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 1207, 4151, 341",12
"341",341,"241, 340, 141, 242, 104, 541, 442, 440, 1237, 3297, 8741, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 3041, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 5246, 639, 345, 442, 7078, 344",11
"344",344,"244, 343, 144, 243, 245, 544, 445, 443, 444, 345",10
