"","node","neighbors","n_neighbors"
"46",46,"45, 44, 246, 147, 145, 146, 47",7
"47",47,"46, 4251, 9037, 247, 148, 49, 146, 2274, 147, 48",10
"48",48,"47, 248, 149, 50, 5385, 2587, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 8881, 149, 50",9
"50",50,"49, 48, 7728, 3693, 2936, 1099, 250, 8063, 52, 149, 150, 51",12
"51",51,"50, 49, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 3289, 252, 153, 54, 151, 5373, 53",9
"53",53,"52, 51, 8037, 253, 154, 55, 152, 153, 2265",9
"54",54,"52, 7576, 254, 8656, 56, 153, 6052, 154, 55",9
"55",55,"54, 53, 3765, 7052, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 156, 57",7
"57",57,"56, 55, 9273, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 4742, 258, 60, 157, 158",7
"59",59,"57, 1153, 784, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 2173, 1537, 159, 5406, 61",8
"61",61,"60, 59, 162, 63, 160, 6853, 161, 62",8
"62",62,"61, 5770, 262, 163, 64, 161, 162",7
"63",63,"61, 263, 164, 65, 162, 64, 6186",7
"64",64,"62, 63, 9299, 7760, 6012, 9636, 66, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 519, 5497, 6723, 66",9
"66",66,"65, 64, 2267, 167, 3059, 6342, 4898, 612, 6319, 67",10
"67",67,"66, 65, 7507, 7571, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 268, 8501, 70, 167, 6428, 69",7
"69",69,"67, 68, 2185, 269, 170, 71, 168, 8761, 169, 70",10
"70",70,"69, 68, 9453, 2161, 995, 171, 169, 170, 71",9
"71",71,"70, 69, 172, 73, 170, 171, 72",7
"72",72,"71, 272, 173, 2384, 171, 9177, 8930",7
"73",73,"71, 5115, 1823, 9199, 174, 75, 172, 173, 74, 1816",10
"74",74,"73, 2023, 931, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 6539, 4209, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 21, 178, 79, 176, 2823, 177, 78",9
"78",78,"77, 76, 5114, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 676, 280, 976, 1090, 179, 180",8
"81",81,"79, 2922, 281, 182, 83, 180, 181, 5788",8
"82",82,"28, 195, 282, 183, 181, 182, 83",7
"83",83,"82, 81, 283, 85, 182, 1907, 565, 84",8
"84",84,"83, 284, 185, 5320, 184, 85",6
"85",85,"84, 83, 889, 285, 87, 184, 3389, 185, 86",9
"86",86,"85, 286, 187, 88, 185, 1499, 6753, 87",8
"87",87,"86, 85, 8565, 3710, 1330, 287, 188, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 190, 91, 188, 8529, 4643, 90",7
"90",90,"88, 89, 290, 5264, 92, 189, 9196, 190, 91",9
"91",91,"90, 89, 1210, 192, 8571, 190, 7070, 191, 92",9
"92",92,"91, 90, 292, 193, 3739, 191, 6930, 3695",8
"93",93,"293, 194, 192, 5559, 193, 94, 3824",7
"94",94,"93, 294, 193, 194, 95",5
"95",95,"94, 7778, 7161, 295, 97, 194, 195, 96",8
"96",96,"95, 1421, 296, 197, 98, 195, 4234, 196, 97",9
"97",97,"96, 95, 297, 198, 196, 1564, 98",7
"98",98,"97, 35, 96, 7312, 199, 100, 197, 198, 99",9
"99",99,"98, 9187, 676, 299, 200, 198, 9505, 199, 100",9
"100",100,"99, 98, 1609, 300, 1124, 200",6
"101",101,"1, 2, 8552, 8626, 301, 202, 103, 201, 102",9
"102",102,"101, 1, 3, 302, 104, 201, 202, 103",8
"103",103,"102, 2, 4, 101, 9703, 303, 204, 105, 203",9
"104",104,"3, 5, 102, 4708, 6326, 304, 106, 239, 204, 8011, 1183",11
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 8616, 4689, 714, 205, 106",13
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 107",9
"107",107,"7, 6, 8, 105, 106, 9919, 208, 109, 206, 1967, 108",11
"108",108,"8, 7, 9, 106, 107, 610, 209, 110, 207, 9858, 7147, 208, 109",13
"109",109,"108, 8, 10, 107, 9675, 5367, 2095, 309, 210, 111, 208, 4314, 3409, 209, 110",15
"110",110,"10, 109, 9, 11, 108, 9169, 6408, 310, 3751, 112, 209, 767, 210, 111",14
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 9306, 5568, 213, 114, 211, 3255, 212, 113",13
"113",113,"112, 12, 14, 111, 882, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 15, 525, 316, 217, 118, 215, 216, 117",12
"117",117,"116, 16, 18, 115, 317, 218, 3428, 216, 217, 118, 2960",11
"118",118,"18, 117, 17, 19, 116, 4961, 5057, 318, 5878, 120, 217, 2752, 218, 119",14
"119",119,"19, 118, 18, 20, 220, 121, 218, 219, 120",9
"120",120,"119, 19, 21, 118, 320, 221, 122, 219, 121",9
"121",121,"20, 119, 120, 321, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 24, 121, 1571, 323, 224, 125, 8995, 223",10
"124",124,"24, 23, 25, 122, 4692, 324, 225, 126, 223, 3433, 125, 5546",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 6756, 225",11
"126",126,"25, 27, 124, 5356, 3107, 227, 225, 8422, 127, 7915",10
"127",127,"26, 28, 125, 126, 3216, 4976, 327, 228, 129, 226, 4420, 227, 128",13
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 4832, 228, 129",11
"129",129,"29, 128, 30, 127, 4641, 230, 131, 1962, 9820, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 1516, 230, 131",11
"131",131,"31, 130, 32, 129, 30, 1794, 2972, 232, 133, 542, 231, 132",12
"132",132,"32, 131, 33, 130, 332, 233, 134, 1821, 7263, 232, 5054",11
"133",133,"33, 32, 34, 131, 333, 234, 232, 233",8
"134",134,"34, 33, 35, 132, 9247, 235, 3279, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 6982, 4348, 335, 137, 4449, 243, 6641, 136",12
"136",136,"36, 135, 37, 2519, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 38, 135, 36, 9648, 7693, 337, 238, 139, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 5666, 5627, 140, 7809, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 2263, 240, 1786, 239, 7030",10
"140",140,"40, 39, 41, 138, 340, 241, 239, 240, 141",9
"141",141,"41, 140, 42, 341, 242, 240, 241, 142",8
"142",142,"42, 141, 41, 342, 243, 144, 3157, 7504, 5571, 2751, 2464, 242",12
"143",143,"43, 42, 44, 343, 244, 2470, 1031, 243, 1401, 7162",10
"144",144,"43, 45, 142, 403, 344, 245, 146, 243, 5991, 3098, 244, 145",12
"145",145,"45, 144, 44, 46, 2190, 147, 6200, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 7804, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 145, 347, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 7253, 248",10
"149",149,"49, 48, 50, 147, 349, 250, 151, 248, 249, 7105, 8763",11
"150",150,"50, 49, 51, 148, 5286, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 4053, 351, 252, 153, 250, 7541, 251, 152",12
"152",152,"151, 53, 150, 352, 253, 154, 251, 5734, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 4247, 353, 254, 155, 8347, 6718, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 3998, 3390, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 153, 751, 355, 256, 157, 254, 6894, 156",10
"156",156,"56, 155, 57, 154, 9112, 356, 158, 255, 2080, 256, 157",11
"157",157,"156, 56, 58, 155, 57, 357, 258, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 197, 259, 4083, 257, 258, 159",11
"159",159,"59, 158, 60, 172, 359, 260, 161, 258, 9006, 4677, 259, 160",12
"160",160,"159, 59, 61, 5883, 360, 261, 162, 259, 5580, 817, 260, 161",12
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 63, 160, 61, 5905, 362, 263, 164, 261, 8498, 163",12
"163",163,"162, 62, 161, 7232, 556, 4940, 363, 5590, 7661, 262, 263, 164",12
"164",164,"64, 163, 63, 162, 364, 265, 166, 263, 6440, 264, 165",11
"165",165,"164, 2144, 365, 266, 264, 265, 166",7
"166",166,"165, 65, 67, 164, 7704, 6591, 1611, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 66, 3912, 367, 268, 169, 266, 7765, 1168, 267, 168",13
"168",168,"167, 67, 69, 166, 6857, 2462, 368, 269, 170, 267, 7109, 4636, 268, 169",14
"169",169,"69, 168, 70, 167, 7904, 7479, 369, 270, 171, 268, 7860, 269",12
"170",170,"70, 69, 71, 168, 7914, 370, 271, 172, 269, 270, 171, 2448",12
"171",171,"71, 170, 72, 169, 70, 9763, 371, 272, 173, 270, 7048, 172",12
"172",172,"73, 170, 159, 71, 171, 3626, 8212, 6072, 271, 272",10
"173",173,"73, 72, 74, 171, 274, 175, 273, 174, 265",9
"174",174,"74, 173, 73, 75, 374, 176, 9691, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 8470, 275, 176",12
"176",176,"76, 175, 77, 174, 532, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 7840, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 7643, 378, 279, 180, 277, 278",11
"179",179,"79, 78, 80, 177, 3417, 684, 5801, 280, 181, 278, 279, 180, 794",13
"180",180,"80, 179, 79, 81, 178, 7192, 380, 281, 279, 280, 181",11
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 9100, 281, 182",11
"182",182,"82, 181, 81, 83, 382, 283, 184, 281, 5405, 282",10
"183",183,"82, 181, 6846, 1621, 502, 383, 284, 185, 282, 496, 283, 8871, 9730",13
"184",184,"84, 85, 182, 2457, 285, 186, 2176, 1451, 1481, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 8269, 286, 285",8
"186",186,"184, 5944, 4306, 287, 188, 285, 6157, 860, 286, 187, 3074",11
"187",187,"87, 186, 86, 88, 387, 288, 189, 286, 7504, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 7696, 6775, 388, 2332, 287, 231, 288, 189",13
"189",189,"188, 88, 90, 187, 1395, 8988, 6822, 3546, 389, 290, 191, 288, 289, 190",14
"190",190,"90, 189, 91, 89, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 92, 189, 5716, 391, 292, 193, 290, 3816, 291, 192",12
"192",192,"191, 91, 190, 93, 392, 293, 194, 291, 5773, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 6577, 393, 2416, 195, 948, 9920, 5466, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 1255, 3349, 196, 293, 294, 195",11
"195",195,"95, 194, 96, 193, 82, 7311, 3945, 9809, 294, 7980, 8151, 3383, 8771, 196",14
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 1428, 815, 197",11
"197",197,"196, 96, 98, 158, 6485, 397, 296, 198",8
"198",198,"98, 97, 99, 196, 197, 398, 299, 200, 756, 298, 4915",11
"199",199,"99, 98, 399, 298, 8066, 299, 200",7
"200",200,"100, 199, 99, 198, 8043, 4763, 299",7
"201",201,"101, 1, 102, 7896, 3676, 401, 302, 203, 301, 202",10
"202",202,"102, 201, 2, 101, 2527, 2237, 1351, 9582, 204, 301, 3470, 203",12
"203",203,"103, 3, 201, 202, 403, 304, 205, 8509, 1669, 9834, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 2451, 404, 305, 206, 303, 7511, 304, 205",14
"205",205,"105, 204, 5, 106, 203, 662, 405, 207, 304, 786, 2091, 305, 206",13
"206",206,"205, 6, 105, 107, 204, 5463, 406, 307, 208, 305, 7066, 3777, 306, 207",14
"207",207,"206, 7, 106, 108, 205, 3836, 8481, 2413, 407, 209, 4049, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 784, 539, 209",13
"209",209,"109, 208, 9, 110, 207, 108, 5543, 409, 4473, 211, 308, 309, 210",13
"210",210,"110, 209, 109, 111, 208, 410, 311, 4408, 309, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 2907, 411, 312, 213, 212",10
"212",212,"112, 111, 113, 211, 412, 313, 2081, 311, 2888, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 6018, 413, 314, 215, 312, 6682, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 7887, 3545, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 114, 116, 213, 7805, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 1632, 416, 3825, 218, 315, 316",12
"217",217,"117, 17, 116, 118, 215, 5611, 417, 318, 3718, 316, 9419, 317, 218, 4315",14
"218",218,"118, 217, 18, 117, 119, 216, 2461, 418, 319, 220, 317, 219",12
"219",219,"119, 19, 120, 218, 9942, 419, 320, 221, 318, 319, 220",11
"220",220,"219, 20, 121, 218, 119, 2752, 5173, 1868, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 320, 4116, 321",11
"222",222,"122, 22, 121, 220, 2810, 2278, 2988, 1236, 926, 422, 323, 224, 321, 223, 8245",15
"223",223,"123, 23, 122, 124, 222, 8821, 423, 324, 225, 1285, 224",11
"224",224,"24, 123, 125, 222, 223, 922, 424, 325, 323, 8412, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 8195, 425, 326, 227, 324, 325, 226",13
"226",226,"225, 26, 125, 127, 3717, 6096, 426, 327, 1868, 9639, 326",11
"227",227,"127, 27, 128, 225, 126, 3288, 427, 328, 229, 326, 327, 228, 9467",13
"228",228,"128, 227, 28, 127, 428, 329, 327, 5662, 1791, 2418",10
"229",229,"129, 29, 128, 227, 6109, 8826, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 129, 2830, 430, 331, 232, 1257, 9578, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 188, 4514, 431, 332, 233, 330, 331",12
"232",232,"32, 131, 133, 230, 132, 8578, 8876, 6075, 331, 6814, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 8633",11
"234",234,"134, 34, 133, 434, 335, 236, 333, 526, 8034, 235, 1740",11
"235",235,"234, 35, 134, 136, 233, 435, 336, 237, 334, 4485, 7752, 335, 236",13
"236",236,"136, 235, 137, 234, 5927, 3992, 337, 238, 335, 9171, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 9434, 438, 339, 240, 337, 9685, 338, 239",13
"239",239,"139, 238, 39, 104, 140, 237, 439, 340, 241, 338, 932, 339, 6268",13
"240",240,"140, 40, 139, 141, 238, 4270, 440, 341, 242, 340, 241",11
"241",241,"141, 240, 41, 140, 239, 342, 243, 340, 341, 242",10
"242",242,"142, 241, 141, 240, 9088, 6340, 442, 6848, 244, 341, 486, 342, 243",13
"243",243,"143, 242, 43, 135, 142, 144, 241, 7005, 443, 344, 3566, 6417, 8147, 6437, 3632, 343, 244",17
"244",244,"144, 243, 44, 143, 242, 8235, 3807, 2446, 444, 345, 246, 343, 344, 245",14
"245",245,"145, 244, 45, 144, 146, 6963, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 147, 244, 446, 248, 345, 346, 247",10
"247",247,"147, 246, 47, 245, 9482, 6872, 744, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 149, 246, 349, 250, 347, 6638, 9860, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 2295, 351, 252, 3248, 9806, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 9489, 451, 352, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 250, 5654, 452, 595, 254, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 2370, 453, 354, 255, 352, 2789, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 9586, 3487, 454, 355, 256, 354, 255",13
"255",255,"254, 154, 156, 253, 7445, 455, 356, 257, 354, 1956, 256",11
"256",256,"156, 255, 56, 155, 254, 157, 456, 357, 258, 355",10
"257",257,"157, 57, 158, 255, 966, 457, 358, 259, 356, 6950, 357, 2631, 2012",13
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 8758, 358, 7749",12
"259",259,"159, 59, 160, 257, 158, 459, 360, 8761, 359",9
"260",260,"160, 60, 159, 161, 258, 1040, 460, 361, 262, 359, 360, 261, 8515",13
"261",261,"161, 260, 160, 162, 838, 2434, 461, 362, 360, 7618, 361, 262",12
"262",262,"261, 62, 161, 163, 260, 5629, 462, 363, 264, 361, 4324, 2370, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 5617, 5525, 4481, 348, 364, 7437, 362, 363, 264",14
"264",264,"164, 263, 165, 262, 464, 365, 266, 363, 4873, 364, 265",11
"265",265,"165, 173, 264, 65, 164, 166, 465, 366, 267, 4101, 2753, 810, 365, 266",14
"266",266,"166, 265, 165, 167, 264, 3963, 2194, 4327, 367, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 6091, 269, 366, 1439, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 9693, 2520, 468, 369, 367, 2989, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 9010, 469, 370, 271, 2899, 369, 270",13
"270",270,"170, 269, 169, 171, 4699, 7853, 470, 371, 272, 6960, 9382, 8819",12
"271",271,"170, 172, 269, 1408, 2821, 4584, 4000, 683, 471, 372, 9162, 370, 5614, 4078, 371, 272",16
"272",272,"172, 271, 72, 171, 270, 4813, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 473, 374, 3907, 372, 373, 274",8
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 373, 374",11
"275",275,"175, 176, 8978, 3129, 475, 376, 374, 1476, 375, 276, 5615",11
"276",276,"176, 275, 76, 175, 274, 7903, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 176, 178, 2486, 477, 378, 279, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 4999, 379, 280, 377, 5805, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 2854, 479, 380, 281, 378, 4886, 4419, 379, 280",15
"280",280,"180, 279, 80, 179, 181, 278, 3933, 381, 282, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 1891, 9587, 8513, 7664, 481, 382, 380, 7007, 296, 282",16
"282",282,"182, 82, 181, 183, 280, 281, 374, 383, 284, 283",10
"283",283,"183, 83, 182, 282, 9612, 2880, 757, 483, 384, 382, 3638, 383, 284",13
"284",284,"184, 283, 84, 183, 282, 1087, 484, 385, 370, 2761, 6326, 384, 285",13
"285",285,"185, 284, 85, 186, 184, 485, 386, 384, 7657, 385",10
"286",286,"186, 86, 185, 187, 8026, 9457, 387, 288, 386, 287, 8687",11
"287",287,"187, 286, 87, 188, 186, 487, 388, 289, 386, 3978, 9514, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 190, 287, 445, 7737, 489, 390, 291, 1825, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 5413, 3227, 490, 292, 389, 6060, 291",13
"291",291,"191, 290, 190, 192, 289, 4081, 9497, 392, 293, 5437",10
"292",292,"192, 92, 191, 290, 4557, 393, 294, 6635, 392",9
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 2215, 294, 697",12
"294",294,"194, 293, 94, 195, 292, 494, 296, 393, 394, 295",10
"295",295,"294, 95, 196, 293, 6898, 3246, 396, 4123",8
"296",296,"96, 197, 294, 281, 7693, 7947, 397, 298, 395, 297",10
"297",297,"296, 97, 196, 6443, 497, 398, 396, 7259, 397, 298, 951",11
"298",298,"198, 297, 296, 199, 498, 399, 397, 998, 398, 299",10
"299",299,"298, 99, 198, 200, 199, 8306, 1140, 499, 526, 399, 300",11
"300",300,"299, 100, 9024, 500, 399, 5948, 496, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 7224, 401, 302",9
"302",302,"301, 102, 201, 3988, 3622, 3430, 403, 9888, 402",9
"303",303,"203, 103, 204, 301, 9448, 5362, 6864, 403, 7966, 1045",10
"304",304,"204, 104, 203, 205, 3510, 1540, 504, 405, 306, 403, 1402, 325",12
"305",305,"205, 105, 204, 206, 505, 406, 307, 404, 7031, 306",10
"306",306,"206, 305, 106, 304, 7954, 506, 407, 308, 405, 3644, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 8817, 507, 408, 309, 406, 407, 308",12
"308",308,"307, 209, 306, 8908, 5865, 409, 407, 2924, 9503, 9764, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 410, 311, 408, 6819, 409, 1879",12
"310",310,"210, 110, 3911, 510, 411, 312, 409, 6331, 410, 311",10
"311",311,"310, 111, 210, 212, 309, 8968, 4789, 511, 412, 313, 410, 411, 312",13
"312",312,"311, 211, 213, 310, 8338, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 6746, 2910, 513, 414, 5242, 4215, 314",13
"314",314,"214, 114, 213, 215, 312, 313, 1537, 514, 415, 316, 413, 414, 3089",13
"315",315,"215, 115, 214, 216, 515, 7600, 912, 414, 316",9
"316",316,"216, 116, 215, 217, 314, 315, 4675, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 218, 517, 9965, 3088, 416, 417, 2290",10
"318",318,"118, 217, 219, 316, 4379, 518, 419, 9280, 7620, 319",10
"319",319,"219, 318, 218, 220, 538, 7622, 519, 420, 321, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 520, 421, 322, 420, 321",10
"321",321,"221, 320, 121, 222, 319, 220, 521, 422, 323, 420, 6758, 421, 322",13
"322",322,"321, 122, 221, 320, 1420, 9822, 522, 423, 324, 421, 7908, 323",12
"323",323,"322, 123, 222, 224, 321, 8924, 1439, 1016, 424, 325, 6081, 423, 324",13
"324",324,"323, 124, 223, 225, 322, 5510, 1213, 2312, 524, 425, 326, 423, 325",13
"325",325,"225, 125, 224, 304, 323, 324, 525, 426, 424, 564",10
"326",326,"226, 225, 227, 324, 9347, 8231, 3847, 4916, 526, 427, 328, 425, 426, 327, 1144",15
"327",327,"227, 326, 127, 226, 228, 4213, 8924, 527, 6157, 329, 426, 7626, 1256, 427, 328",15
"328",328,"327, 128, 227, 229, 326, 6138, 5230, 3044, 528, 429, 330, 427, 4652, 428, 329",15
"329",329,"229, 328, 228, 327, 4998, 529, 4927, 331, 428, 5229, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 8033, 4859, 530, 431, 7467, 2612, 9143, 7112, 590, 331",16
"331",331,"231, 230, 232, 329, 330, 4859, 4671, 531, 432, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 532, 433, 334, 431, 432, 333",11
"333",333,"332, 133, 234, 6929, 3711, 533, 434, 335, 432, 6706, 3409, 334",12
"334",334,"233, 235, 332, 333, 980, 534, 435, 336, 433, 4550, 2787, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 7521, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 398, 536, 437, 338, 435, 2386, 436",13
"337",337,"237, 137, 236, 238, 335, 1189, 537, 438, 339, 7827, 542, 437, 338, 8777",14
"338",338,"238, 337, 237, 239, 336, 538, 439, 340, 438, 339",10
"339",339,"239, 338, 238, 337, 1039, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 9149, 5575, 4668, 540, 441, 342, 439, 440, 341",15
"341",341,"241, 340, 141, 240, 242, 339, 8375, 4600, 541, 442, 343, 440, 6062, 441, 342",15
"342",342,"242, 341, 142, 340, 241, 542, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 244, 341, 8164, 543, 444, 442, 9126, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 7638, 5886, 544, 445, 443, 444, 345",13
