"","node","neighbors","n_neighbors"
"67",67,"66, 65, 5304, 168, 69, 166, 5787, 4014, 68",9
"68",68,"67, 7821, 2843, 268, 169, 70, 167, 8840, 168, 408",10
"69",69,"67, 3602, 170, 71, 168, 6567, 169, 70",8
"70",70,"69, 68, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 5777, 271, 172, 73, 170, 72",8
"72",72,"70, 71, 3070, 5086, 272, 74, 172, 73",8
"73",73,"72, 71, 5029, 273, 174, 75, 172, 173",8
"74",74,"72, 175, 76, 173, 174, 75, 8455",7
"75",75,"74, 73, 176, 77, 174, 2892, 175, 76",8
"76",76,"75, 74, 8166, 4870, 4193, 276, 2028, 78, 6531, 176, 77",11
"77",77,"76, 75, 6198, 3276, 277, 178, 79, 177, 78",9
"78",78,"77, 76, 1307, 278, 179, 80, 178, 79",8
"79",79,"78, 77, 6953, 81, 3379, 8566, 179, 80",8
"80",80,"79, 78, 2593, 280, 181, 82, 179, 6739, 180, 81",10
"81",81,"80, 79, 6960, 6366, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 6892, 6648, 282, 6890, 84, 181, 2373, 286, 182, 505",12
"83",83,"81, 4146, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 4871, 4438, 284, 185, 183, 184, 85",9
"85",85,"84, 83, 7991, 2688, 285, 186, 87, 184, 7168, 185, 86",11
"86",86,"85, 3588, 286, 187, 88, 185, 9777, 6036, 186, 87",10
"87",87,"86, 85, 4385, 287, 188, 89, 186, 9615, 8995, 8479, 187, 88",12
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 190, 91, 188, 6596, 257, 90",8
"90",90,"89, 88, 290, 9577, 92, 189",6
"91",91,"89, 8630, 1487, 291, 192, 93, 190, 191, 92, 889",10
"92",92,"91, 90, 292, 7484, 192, 93",6
"93",93,"92, 91, 293, 194, 95, 3536, 193, 94",8
"94",94,"93, 8972, 5145, 294, 195, 96, 193, 1815, 194",9
"95",95,"93, 295, 196, 97, 194, 5985, 96, 2433",8
"96",96,"95, 94, 4713, 296, 197, 98, 195, 3323, 196, 97",10
"97",97,"96, 95, 297, 7176, 196, 197, 98",7
"98",98,"97, 96, 9795, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 198, 6736, 199, 100",6
"100",100,"99, 98, 5237, 6377, 2052, 300, 199",7
"101",101,"1, 2, 301, 202, 103, 201, 7053",7
"102",102,"2, 3, 302, 203, 104, 201, 9327, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 204, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 102, 9211, 3407, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 305, 206, 7703, 204, 9929, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 4855, 306, 207, 108, 205, 4660, 206, 107",13
"107",107,"7, 106, 6, 8, 307, 208, 206, 6403, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 5971, 208, 109",12
"109",109,"108, 8, 10, 5296, 3361, 309, 210, 111, 208, 209, 110, 2866",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 212, 210, 8527, 112",9
"112",112,"12, 13, 110, 111, 3587, 213, 8449, 211, 3577, 1759, 212, 113",12
"113",113,"112, 12, 14, 4827, 313, 214, 115, 7917, 213, 114",10
"114",114,"14, 113, 13, 7380, 6645, 215, 116, 213, 1924, 214, 115",11
"115",115,"114, 16, 113, 7685, 315, 216, 117, 214, 2181, 215, 116, 6965",12
"116",116,"16, 115, 15, 17, 114, 5647, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 218, 119, 216, 217",9
"118",118,"18, 19, 116, 281, 318, 219, 120, 217, 7766, 218, 119, 6597",12
"119",119,"19, 118, 20, 117, 319, 220, 4288, 218, 8849, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 8250, 866, 320, 221, 122, 9879, 220, 121",13
"121",121,"21, 120, 20, 321, 8438, 3079, 4384, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 1190, 322, 223, 124, 9743, 3987, 3199, 2200, 222",14
"123",123,"22, 24, 8817, 1372, 323, 224, 125, 2562, 124, 1912",10
"124",124,"24, 23, 25, 122, 123, 9874, 9310, 9133, 7996, 1754, 324, 126, 223, 224, 125",15
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 126",9
"126",126,"26, 25, 27, 124, 125, 7751, 297, 326, 225, 7781, 226",11
"127",127,"27, 26, 125, 4854, 4320, 327, 228, 129, 226, 227, 128, 7098",12
"128",128,"28, 127, 27, 29, 4234, 3487, 328, 9027, 130, 227, 3143, 228",12
"129",129,"29, 30, 127, 7989, 230, 131, 228, 3349, 5485, 2693, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 1700, 330, 7420, 132, 229, 131",11
"131",131,"30, 129, 130, 4319, 331, 232, 133, 230, 231, 5423",10
"132",132,"32, 31, 130, 5237, 233, 134, 7675, 232, 133",9
"133",133,"132, 34, 131, 32, 33, 333, 234, 135, 232, 1420, 134",11
"134",134,"34, 133, 33, 35, 132, 6253, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 1623, 335, 236, 137, 234, 5423, 235, 136",13
"136",136,"36, 135, 35, 134, 2290, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 8292, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 136, 4909, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 40, 137, 5661, 339, 240, 141, 238, 9593, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 6121, 142, 239, 2979, 141",11
"141",141,"41, 139, 140, 2845, 341, 242, 4482, 240, 7198, 5023, 4981",11
"142",142,"42, 41, 140, 1810, 342, 243, 144, 241, 460, 143, 1019",11
"143",143,"43, 142, 42, 44, 6750, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 8698, 333, 344, 245, 146, 243, 244",11
"145",145,"45, 46, 143, 5943, 264, 3853, 246, 147, 771, 245, 146, 6444",12
"146",146,"145, 45, 47, 144, 5337, 346, 3732, 245, 705, 246, 147",11
"147",147,"146, 48, 145, 3071, 1304, 347, 248, 149, 246, 5771, 247, 148",12
"148",148,"48, 147, 47, 348, 249, 150, 247, 2408, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 6427, 250, 151, 248, 8609, 249, 5395",12
"150",150,"50, 49, 51, 148, 6745, 251, 249, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 4799, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 9575, 4393, 352, 154, 251, 3523, 6383, 153",11
"153",153,"152, 52, 54, 151, 9726, 8866, 353, 252, 5038, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 254, 155",10
"155",155,"55, 154, 56, 355, 256, 7977, 254, 6916, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 158, 255, 157",9
"157",157,"57, 56, 58, 156, 6729, 3739, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 748, 358, 2824, 160, 257, 258, 159",12
"159",159,"158, 58, 60, 157, 359, 260, 161, 258, 8082, 259, 160",11
"160",160,"60, 159, 158, 360, 261, 259, 775, 260, 161",9
"161",161,"160, 60, 62, 159, 752, 361, 8016, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 362, 164, 9227, 4883, 4433, 262, 163",11
"163",163,"162, 64, 161, 5507, 363, 264, 165, 262, 6380, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264",10
"165",165,"65, 64, 66, 163, 7124, 167, 264, 265, 166, 3271",10
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 9663, 266, 167",11
"167",167,"166, 66, 68, 165, 8831, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 5647, 268",11
"169",169,"69, 68, 70, 167, 4303, 369, 270, 6904, 268, 269, 170, 4270",12
"170",170,"70, 169, 71, 168, 69, 7220, 5945, 3485, 527, 172, 269, 270, 171",13
"171",171,"170, 70, 3166, 2323, 371, 272, 173, 270, 3451, 2686, 7623, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 7253, 273, 174, 271, 272",10
"173",173,"73, 74, 171, 1199, 373, 274, 175, 272, 4428, 9074, 8189",11
"174",174,"74, 73, 75, 172, 8106, 2335, 275, 176, 273, 4558, 274, 175",12
"175",175,"75, 174, 173, 74, 8197, 375, 2787, 274, 3972, 275",10
"176",176,"76, 174, 75, 6338, 376, 277, 178, 275, 276, 177, 5334",11
"177",177,"77, 176, 1829, 377, 9776, 179, 276, 9914, 277, 178",10
"178",178,"78, 177, 77, 176, 8623, 378, 279, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 6759, 5227, 9692, 3775, 181, 278, 279, 180",13
"180",180,"80, 179, 81, 281, 182, 7060, 2692, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 182",10
"182",182,"82, 81, 83, 180, 181, 3495, 382, 283, 184, 281, 3390, 183",12
"183",183,"83, 182, 84, 181, 264, 7356, 284, 185, 282, 7379, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 5175, 286, 284, 186",9
"186",186,"86, 85, 87, 184, 185, 6470, 287, 6870, 285, 822, 187",11
"187",187,"87, 186, 86, 88, 387, 288, 189, 286, 2032, 287, 188",11
"188",188,"88, 187, 87, 89, 1555, 289, 2261, 287, 5909",9
"189",189,"88, 90, 187, 389, 191, 288, 289, 190",8
"190",190,"189, 91, 89, 1535, 390, 291, 192, 289, 3656, 2311",10
"191",191,"91, 189, 391, 292, 193, 290, 291, 192, 7349",9
"192",192,"92, 191, 91, 190, 737, 392, 293, 194, 291, 2455, 292, 193",12
"193",193,"93, 192, 94, 191, 2473, 294, 195, 292, 6159, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 94, 96, 193, 2370, 1028, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 197",10
"197",197,"97, 96, 98, 195, 196, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 196, 99, 7960, 398, 299, 4097, 297, 298, 199",11
"199",199,"198, 98, 100, 197, 99, 5751, 4526, 2178, 298, 299, 200",11
"200",200,"199, 8813, 5607, 4415, 1633, 400, 299, 2011, 300, 871",10
"201",201,"101, 1, 102, 401, 203, 8313, 202",7
"202",202,"102, 201, 2, 101, 103, 5708, 8772, 303, 204, 301, 5583, 203",12
"203",203,"103, 3, 102, 104, 201, 202, 403, 304, 302, 2206, 204",11
"204",204,"104, 203, 4, 105, 202, 103, 305, 6232, 303, 304, 205",11
"205",205,"105, 204, 104, 106, 405, 306, 1632, 304, 305, 206",10
"206",206,"106, 205, 105, 107, 8665, 8463, 1942, 406, 307, 208, 305, 306, 1103",13
"207",207,"107, 7, 106, 108, 9321, 308, 307, 208",8
"208",208,"108, 207, 8, 107, 109, 206, 2677, 408, 309, 210, 307, 4778, 209",13
"209",209,"109, 208, 108, 8141, 4512, 5031, 310, 211, 308, 6055, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"210, 11, 110, 112, 209, 4338, 411, 312, 213, 310, 311, 1888",12
"212",212,"112, 12, 210, 111, 2182, 7751, 412, 313, 214, 311, 260, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 112, 314, 215, 312, 6703, 3391, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 9006, 4835, 315, 216, 313, 8536, 5018, 314, 4331",15
"215",215,"115, 15, 116, 213, 114, 9090, 415, 1149, 217, 7656, 315, 216",12
"216",216,"116, 215, 115, 117, 214, 1823, 416, 317, 218, 315, 217",11
"217",217,"117, 17, 116, 118, 215, 216, 5740, 318, 5013, 316, 8086, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 117, 418, 9453, 220, 9742, 318, 7454",12
"219",219,"119, 19, 118, 419, 320, 221, 318, 319",8
"220",220,"120, 20, 119, 218, 3023, 2721, 420, 321, 222, 319, 4233, 320, 221, 5430",14
"221",221,"121, 220, 21, 120, 219, 5195, 421, 322, 223, 320, 321, 1726",12
"222",222,"122, 22, 220, 422, 224, 321, 322",7
"223",223,"23, 122, 124, 221, 8283, 4969, 423, 324, 225, 322, 224, 8214",12
"224",224,"124, 24, 123, 222, 223, 424, 325, 755, 324, 225",10
"225",225,"224, 25, 126, 223, 8501, 425, 326, 227, 324, 891, 325, 873",12
"226",226,"126, 26, 125, 127, 6114, 426, 327, 228, 325, 1205, 326, 227, 3017",13
"227",227,"226, 27, 128, 225, 127, 427, 328, 229, 649, 327",10
"228",228,"128, 28, 127, 129, 226, 4953, 428, 329, 230, 7650, 328, 5243, 8003",13
"229",229,"129, 29, 130, 227, 429, 1055, 1616, 329, 230",9
"230",230,"229, 30, 129, 131, 228, 1177, 6060, 331, 232, 329, 330, 231, 9268",13
"231",231,"131, 230, 3524, 431, 332, 233, 330, 331, 232",9
"232",232,"132, 231, 131, 133, 230, 5410, 3093, 432, 333, 234, 331, 3940",12
"233",233,"33, 132, 134, 231, 8681, 433, 334, 235, 9037, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 2152, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 136, 9448, 9128, 437, 239, 336, 5251, 238",13
"238",238,"138, 38, 137, 139, 236, 237, 1263, 438, 339, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 138, 439, 340, 241, 338, 610, 240",12
"240",240,"40, 139, 141, 239, 4223, 341, 242, 339, 7200, 8579, 7282, 241, 6360",13
"241",241,"41, 142, 239, 240, 435, 6485, 441, 342, 243, 8258, 242",11
"242",242,"141, 143, 240, 241, 5896, 7133, 244, 341, 9034, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 9894, 7050, 443, 344, 245, 9389, 244",13
"244",244,"144, 143, 242, 243, 3356, 6788, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 675, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 4865, 446, 347, 248, 345, 5587, 346, 9030",14
"247",247,"147, 47, 148, 245, 9389, 447, 348, 249, 346, 4975, 891, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 347, 2712, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 9611, 449, 251, 5410, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 149, 450, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 7074, 451, 352, 253, 350, 351, 252",13
"252",252,"251, 52, 151, 153, 250, 7308, 452, 353, 6605, 352, 253",11
"253",253,"153, 252, 53, 251, 1065, 9844, 4104, 453, 354, 352, 8733, 353, 254",13
"254",254,"154, 253, 54, 155, 454, 5313, 256, 353, 9456, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 537, 455, 356, 257, 354, 1542, 355",12
"256",256,"56, 155, 157, 254, 9073, 456, 357, 258, 355, 356, 257",11
"257",257,"89, 157, 256, 57, 158, 255, 8574, 457, 358, 9226, 356, 1310, 8732, 357, 258",15
"258",258,"158, 257, 58, 157, 159, 256, 2914, 4017, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 160, 459, 360, 261, 358, 5083, 4066",10
"260",260,"160, 60, 159, 161, 258, 212, 460, 361, 262, 359, 1780, 360",12
"261",261,"161, 61, 160, 259, 62, 2162, 2800, 362, 263, 360, 9458, 262",12
"262",262,"162, 261, 62, 163, 260, 3886, 363, 264, 362, 263",10
"263",263,"163, 262, 63, 164, 261, 9997, 463, 364, 265, 362, 5211, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 183, 145, 6466, 464, 365, 265",12
"265",265,"165, 65, 164, 166, 263, 264, 2183, 366, 267, 364, 266",11
"266",266,"166, 66, 167, 265, 466, 367, 5229, 9702, 366, 267",10
"267",267,"167, 266, 168, 265, 467, 368, 4112, 366, 3411, 4360, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 369, 270, 2865, 269",9
"269",269,"169, 268, 168, 170, 5538, 469, 271, 368, 369, 9563",10
"270",270,"170, 169, 171, 268, 9070, 2112, 1146, 470, 272, 369, 370, 271",12
"271",271,"270, 71, 172, 269, 171, 2294, 6822, 3509, 372, 273, 370, 2295, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 8812, 472, 373, 274, 371, 8560, 372, 9183",14
"273",273,"47, 73, 172, 174, 271, 8489, 5653, 4219, 1912, 473, 374, 275, 372, 2252",14
"274",274,"174, 173, 175, 272, 6242, 4234, 474, 375, 276, 2637, 6043, 374, 275, 4309",14
"275",275,"175, 274, 176, 273, 174, 3802, 475, 6591, 277, 5634, 4054, 404, 375",13
"276",276,"176, 76, 177, 274, 476, 377, 3791, 376, 277, 9491",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 7201, 2896",11
"278",278,"178, 78, 179, 7666, 2255, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 178, 277, 5673, 7552, 479, 380, 378, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 380, 281",10
"281",281,"280, 81, 182, 118, 180, 3846, 382, 283, 380, 6326, 7339, 2856, 381, 282",14
"282",282,"281, 82, 181, 183, 280, 1074, 383, 284, 381, 382, 283",11
"283",283,"282, 83, 182, 184, 281, 6020, 3318, 7131, 384, 382, 383",11
"284",284,"184, 84, 185, 282, 183, 3885, 3278, 807, 484, 385, 906, 384, 285",13
"285",285,"284, 85, 184, 186, 3489, 8567, 287, 384, 385, 286",10
"286",286,"82, 285, 86, 185, 187, 486, 387, 288, 385, 386, 8042",11
"287",287,"87, 188, 285, 186, 187, 2160, 487, 388, 386, 387",10
"288",288,"88, 187, 189, 286, 3002, 4803, 488, 389, 290, 387, 1635, 388, 6806",13
"289",289,"189, 190, 188, 9582, 2931, 489, 390, 291, 388, 9122, 290",11
"290",290,"90, 191, 288, 289, 2891, 9883, 5343, 3158, 490, 391, 2293, 389, 9000, 390",14
"291",291,"191, 91, 190, 192, 289, 3082, 491, 392, 293, 390, 391, 292, 489",13
"292",292,"192, 291, 92, 191, 193, 6710, 492, 393, 294, 391, 8173",11
"293",293,"193, 93, 192, 194, 291, 1327, 493, 394, 295, 392, 7856, 2850, 2411, 393, 294, 2295",16
"294",294,"194, 293, 94, 193, 195, 292, 8815, 6155, 494, 395, 393, 2912, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",12
"296",296,"295, 96, 195, 197, 8761, 496, 397, 395, 1133, 396, 9428",11
"297",297,"197, 97, 196, 198, 295, 126, 5716, 6744, 497, 398, 396, 397",12
"298",298,"198, 98, 197, 199, 498, 399, 397, 398, 299, 8588",10
"299",299,"199, 298, 99, 198, 200, 3527, 499, 4303, 398, 9550, 3178, 399, 300",13
"300",300,"200, 299, 100, 9732, 1379, 500, 4840, 8466, 8914, 3419, 400",11
"301",301,"101, 202, 6099, 8896, 501, 402, 303, 322, 302",9
"302",302,"301, 102, 203, 4432, 502, 403, 304, 2610, 7293, 402, 303",11
"303",303,"302, 202, 204, 301, 8053, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 5594, 504, 405, 306, 403, 699, 404, 305, 880",15
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 8313, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 304, 506, 407, 6530, 405, 307",10
"307",307,"207, 107, 206, 208, 306, 1281, 406, 1029, 308",9
"308",308,"108, 207, 209, 307, 8071, 409, 310, 407, 2203, 309",10
"309",309,"209, 208, 210, 109, 308, 8824, 509, 311, 408, 3491, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 7072, 540, 8331, 411, 312, 409, 7587, 499, 410, 311",16
"311",311,"211, 310, 210, 212, 309, 8320, 511, 412, 313, 4593, 411, 312",12
"312",312,"212, 311, 211, 213, 310, 9149, 8465, 512, 413, 314, 411, 7850, 412, 5202",14
"313",313,"213, 113, 212, 214, 311, 9399, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 312, 213, 4684, 1021, 8494, 514, 415, 316, 9846, 8637, 414, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 8415, 1723, 433, 2569, 416, 317, 414, 415, 316",15
"316",316,"315, 116, 217, 314, 1826, 417, 318, 415, 9544, 317",10
"317",317,"217, 216, 315, 316, 9831, 517, 418, 319, 416, 3789, 318",11
"318",318,"218, 118, 219, 316, 217, 317, 1279, 518, 320, 417, 418",11
"319",319,"219, 119, 220, 317, 519, 420, 321, 418, 750, 4581, 320, 9246",12
"320",320,"220, 120, 219, 221, 318, 319, 520, 419, 420, 321",10
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 323, 420",10
"322",322,"222, 301, 122, 221, 223, 7045, 423, 324, 421, 8956, 422, 7262",12
"323",323,"123, 321, 7968, 6191, 325, 422, 6920, 5667, 423, 324, 9384",11
"324",324,"224, 323, 223, 225, 322, 124, 1050, 524, 425, 423, 424",11
"325",325,"225, 125, 224, 226, 323, 8610, 4021, 525, 426, 327, 424, 326",12
"326",326,"226, 126, 225, 325, 2417, 4736, 526, 427, 425, 7261, 426, 327",12
"327",327,"227, 326, 127, 226, 325, 7447, 527, 428, 329, 426, 427",11
"328",328,"228, 128, 227, 528, 330, 6311, 378, 428, 7440",9
"329",329,"229, 228, 230, 327, 529, 430, 331, 428, 1173, 429, 330, 2769",12
"330",330,"230, 329, 130, 231, 328, 752, 5212, 332, 1011, 430, 331",11
"331",331,"231, 330, 131, 232, 329, 230, 531, 432, 333, 430, 431, 332",12
"332",332,"331, 231, 330, 8134, 532, 3288, 8644, 431, 4123, 333",10
"333",333,"233, 332, 133, 232, 144, 331, 533, 434, 335, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 2550, 1463, 534, 435, 336, 9969, 8908, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 337, 434, 435, 336",11
"336",336,"236, 335, 235, 237, 334, 8662, 536, 437, 338, 435, 436, 337",12
"337",337,"336, 137, 236, 238, 335, 8079, 553, 5025, 339, 436, 437",11
"338",338,"238, 239, 336, 7184, 1457, 538, 439, 340, 5142, 8536, 8957, 438, 339, 2675",14
"339",339,"338, 139, 238, 240, 337, 2426, 4430, 539, 9313, 341, 438, 9770, 439, 340",14
"340",340,"339, 140, 239, 338, 3475, 540, 342, 439, 9824, 1184, 440, 341",12
"341",341,"340, 141, 240, 242, 339, 980, 6151, 442, 440, 6956, 441, 342",12
"342",342,"242, 341, 142, 241, 340, 1153, 542, 443, 441, 6272, 442, 343",12
"343",343,"342, 143, 244, 2271, 543, 444, 345, 442, 7258, 443, 344",11
