"","node","neighbors","n_neighbors"
"107",107,"106, 6, 8, 105, 7, 307, 208, 109, 207, 108",10
"108",108,"8, 107, 9, 106, 6246, 308, 207, 7656, 208, 109",10
"109",109,"9, 108, 10, 107, 7132, 309, 111, 208, 209, 110",10
"110",110,"109, 9, 11, 7279, 4929, 6428, 112, 209, 1955, 210, 111",11
"111",111,"11, 110, 10, 109, 3326, 311, 212, 113, 1037, 6329, 112",11
"112",112,"12, 111, 13, 110, 11, 8663, 312, 213, 114, 211, 1204, 8820",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 4778, 4195, 114",11
"114",114,"14, 113, 13, 112, 6187, 314, 215, 116, 1969, 214, 115",11
"115",115,"15, 114, 113, 14, 7508, 315, 216, 117, 214, 215",10
"116",116,"17, 114, 3215, 217, 118, 215, 216, 117, 5779",9
"117",117,"17, 116, 115, 5020, 317, 7184, 119, 217, 118",9
"118",118,"18, 117, 19, 116, 219, 120, 673, 218, 119",9
"119",119,"118, 117, 19, 3356, 319, 218, 1580, 6618, 219, 120",10
"120",120,"119, 21, 118, 19, 211, 320, 221, 122, 219, 3505, 121",11
"121",121,"21, 120, 321, 222, 123, 220, 8683, 221, 122",9
"122",122,"22, 121, 23, 120, 3167, 322, 223, 124, 221, 222",10
"123",123,"23, 24, 121, 22, 3283, 323, 224, 125, 222, 7213, 223, 5806, 7287",13
"124",124,"23, 25, 122, 4531, 9238, 225, 3465, 3585, 2214, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 5558, 224, 225",10
"126",126,"26, 27, 25, 9246, 6233, 2553, 326, 128, 5179, 7127, 2249, 9401",12
"127",127,"26, 28, 327, 228, 2973, 227, 128",7
"128",128,"127, 29, 126, 5283, 8560, 5742, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 869, 329, 230, 650, 1698, 9022, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 5803, 230, 131",12
"131",131,"31, 130, 30, 32, 7011, 556, 3520, 133, 230, 6909, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 8102, 332, 1203, 134, 231, 232, 4356",12
"133",133,"33, 32, 131, 9530, 333, 234, 135, 232, 3509, 233",10
"134",134,"34, 35, 132, 334, 136, 233, 234, 135, 2650",9
"135",135,"35, 134, 36, 133, 335, 236, 137, 234, 2291, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 135, 38, 3096, 337, 238, 139, 236, 1971, 237, 138",12
"138",138,"137, 37, 39, 136, 9294, 338, 140, 237, 4967, 238, 139",11
"139",139,"39, 138, 40, 137, 8752, 6543, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 9762, 340, 241, 142, 239, 4999, 240, 1825",13
"141",141,"41, 42, 139, 3615, 341, 242, 143, 240, 9164, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 6906, 342, 243, 144, 241, 242, 2592",12
"143",143,"43, 42, 44, 141, 8224, 6880, 244, 145, 242, 4438, 144",11
"144",144,"44, 43, 142, 143, 344, 5031, 146, 243, 4295, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 9841, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 47, 144, 45, 346, 247, 148, 245, 3274, 246, 8212",12
"147",147,"47, 48, 145, 7415, 2671, 347, 248, 246, 247",9
"148",148,"48, 49, 146, 8891, 348, 249, 150, 247, 5490, 248, 149, 5347",12
"149",149,"49, 148, 48, 50, 926, 349, 250, 151, 248, 8383, 9565, 6804, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 251, 152, 249, 7746, 250, 151",11
"151",151,"51, 150, 149, 351, 252, 153, 250, 4993, 251, 152",10
"152",152,"52, 151, 53, 150, 352, 154, 251, 5745, 252, 153",10
"153",153,"53, 152, 54, 151, 353, 254, 155, 252, 9140, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 449, 3688, 255, 156, 253, 254",11
"155",155,"55, 54, 56, 153, 8500, 6989, 355, 256, 157, 7001, 1288, 255, 156, 7830",14
"156",156,"56, 155, 55, 57, 154, 1260, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 58, 155, 4228, 357, 258, 159, 256, 2071, 7223, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 5003, 160, 6835, 597, 258, 159",11
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 5949, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 6429, 360, 261, 162, 259, 260",11
"161",161,"61, 60, 159, 6129, 361, 262, 163, 260, 8762, 2191, 261, 162, 4006",13
"162",162,"62, 161, 61, 63, 160, 291, 362, 263, 164, 261, 163",11
"163",163,"62, 64, 161, 162, 3965, 363, 264, 1854, 263, 164",10
"164",164,"163, 65, 162, 9579, 364, 265, 166, 263, 5114, 264, 165",11
"165",165,"65, 164, 64, 66, 365, 9427, 2126, 5933, 5646, 166",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 1427, 1794, 266, 167",11
"167",167,"67, 166, 68, 9948, 6813, 8685, 9815, 169, 266, 3734, 1442, 168",12
"168",168,"167, 2143, 3790, 368, 269, 170, 267, 268, 169",9
"169",169,"168, 167, 68, 9233, 9247, 3910, 369, 581, 171, 268, 170",11
"170",170,"70, 69, 71, 168, 169, 4641, 172, 269, 3281, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 986, 9701, 173, 270, 3281, 271, 172",12
"172",172,"171, 71, 73, 170, 72, 6552, 372, 273, 174, 271, 7432, 4350, 1692, 272, 173",15
"173",173,"73, 172, 74, 171, 72, 204, 373, 274, 4721, 272, 273, 174",12
"174",174,"173, 73, 75, 172, 4369, 2827, 374, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 5, 375, 7350, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 9371, 8230, 9044, 377, 278, 179, 276, 3305, 277, 178",15
"178",178,"78, 177, 77, 79, 176, 6492, 378, 279, 180, 5623, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 6140, 526",11
"180",180,"80, 79, 81, 178, 3169, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 179, 80, 5889, 4264, 381, 6348, 183, 280, 281, 182",13
"182",182,"82, 181, 83, 180, 834, 382, 283, 184, 281, 3873, 2993, 282, 183",13
"183",183,"83, 182, 84, 181, 2733, 2025, 383, 284, 185, 282, 9727, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 6089, 384, 5221, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 7960, 385, 286, 187, 284, 8893, 285, 2227",13
"186",186,"85, 87, 184, 8662, 3195, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 185, 7896, 4935, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 6824, 5181, 189",9
"189",189,"89, 88, 90, 187, 188, 389, 290, 8944, 288, 5081, 190",11
"190",190,"189, 89, 91, 7606, 9957, 390, 611, 289, 4886, 290, 191",11
"191",191,"91, 190, 90, 92, 4537, 391, 193, 3905, 291, 4800",10
"192",192,"92, 93, 91, 3784, 392, 293, 194, 8129, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 9614, 9570, 393, 294, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 4620, 2495, 295, 2080, 294, 195",11
"195",195,"95, 194, 94, 96, 395, 296, 3374, 294, 3196, 295, 2279",11
"196",196,"96, 95, 97, 1985, 501, 198, 1818, 296, 197",9
"197",197,"97, 196, 98, 96, 2710, 2375, 397, 199, 5034, 297, 8677",11
"198",198,"98, 99, 196, 3887, 3368, 1898, 4463, 200, 297, 5565, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 2451, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 6457, 2279, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 402, 303, 301, 9251, 2436, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 4179, 3366, 403, 9484, 302, 303, 204",13
"204",204,"104, 203, 103, 105, 173, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 7298, 976, 405, 8630, 304, 1393, 7164, 7003, 952, 305, 206",14
"206",206,"205, 6, 105, 204, 2638, 2615, 406, 207",8
"207",207,"107, 108, 206, 960, 1289, 308, 209, 405, 9095, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 309, 210, 307, 5735, 4078, 308, 209",12
"209",209,"109, 208, 9, 110, 207, 2355, 409, 310, 308, 2056, 8713, 851, 210",13
"210",210,"110, 209, 208, 410, 309, 211",6
"211",211,"112, 120, 210, 411, 312, 213, 310, 1698, 311, 212",10
"212",212,"211, 12, 111, 113, 4798, 412, 313, 214, 311, 2656, 7219, 8100, 213",13
"213",213,"212, 13, 112, 211, 6726, 5878, 413, 314, 312, 313, 214",11
"214",214,"114, 213, 113, 115, 212, 830, 414, 315, 216, 313, 8463, 3451, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 2881, 415, 316, 217, 907, 1669, 315, 6160",13
"216",216,"116, 16, 115, 214, 985, 6232, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 215, 116, 9990, 417, 318, 219, 3045, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 4025, 319, 220, 318, 219",10
"219",219,"119, 218, 120, 217, 118, 4009, 933, 419, 320, 318, 5072, 319, 248",13
"220",220,"121, 218, 1616, 4524, 2936, 420, 321, 222, 319, 3420, 2151, 221",12
"221",221,"121, 220, 21, 120, 122, 421, 9859, 223, 9898, 321, 222",11
"222",222,"122, 221, 121, 123, 220, 3576, 422, 4254, 224, 321, 8854, 322, 2033",13
"223",223,"123, 23, 122, 221, 423, 324, 225, 322, 323, 6939",10
"224",224,"24, 123, 125, 222, 325, 226, 323, 324, 225",9
"225",225,"125, 224, 223, 124, 3342, 425, 326, 227, 324, 325, 226",11
"226",226,"225, 26, 125, 224, 426, 327, 228, 325, 7516, 227",10
"227",227,"127, 27, 128, 225, 226, 5083, 645, 427, 328, 9374, 7503, 3708, 327, 228",14
"228",228,"128, 227, 28, 127, 226, 428, 329, 7640, 7659, 328",10
"229",229,"29, 128, 130, 7982, 429, 330, 231, 328, 9509, 329, 230, 1042",12
"230",230,"130, 229, 30, 129, 131, 249, 430, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 6290, 431, 332, 330, 232",11
"232",232,"132, 32, 133, 230, 231, 432, 333, 331, 2912, 332, 233",11
"233",233,"133, 232, 33, 134, 8608, 334, 235, 2512, 1142, 4311",10
"234",234,"134, 34, 133, 135, 5129, 1334, 434, 335, 333, 9836, 334",11
"235",235,"135, 35, 136, 233, 8237, 4613, 435, 336, 334, 2748, 4300, 335, 236, 1380",14
"236",236,"136, 235, 135, 137, 1177, 436, 337, 238, 836, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 4113, 437, 7721, 239, 336, 6521, 238",12
"238",238,"138, 38, 137, 139, 236, 237, 5640, 339, 337, 239",10
"239",239,"139, 39, 140, 237, 238, 439, 340, 241, 338, 932, 240",11
"240",240,"140, 40, 139, 141, 239, 7474, 440, 341, 242, 7059, 3414, 340, 241",13
"241",241,"141, 240, 140, 142, 239, 7656, 4294, 243, 340, 341",10
"242",242,"142, 42, 141, 143, 240, 442, 343, 244, 3361, 342, 243, 1951",12
"243",243,"242, 43, 142, 144, 241, 995, 3517, 443, 344, 245, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 5848, 343, 9559, 344, 245",13
"245",245,"145, 244, 146, 243, 2860, 1286, 445, 344, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 7395, 446, 347, 248, 7419, 346, 247",12
"247",247,"147, 246, 146, 148, 3363, 447, 348, 346, 9944, 2604, 347, 248",12
"248",248,"148, 219, 247, 48, 147, 149, 246, 2719, 448, 349, 250, 347, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 230, 9254, 449, 350, 251, 5505, 964, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 2506, 450, 351, 252, 349, 6419, 251",13
"251",251,"151, 250, 51, 152, 249, 150, 5138, 451, 352, 253, 350, 4852, 2826, 2188, 252",15
"252",252,"152, 251, 52, 151, 153, 250, 5525, 2082, 452, 353, 254, 351, 8570, 5456, 253",15
"253",253,"153, 252, 53, 154, 251, 1831, 453, 354, 255, 352, 9961, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 9825, 8704, 454, 355, 256, 353, 4244, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 90, 156, 255, 4980, 457, 259, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 994, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 358, 4899, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 359, 4083, 1510, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 9116, 461, 1373, 263, 360, 361, 262",13
"262",262,"261, 62, 161, 1316, 7317, 363, 264, 361, 362, 263",10
"263",263,"163, 262, 162, 164, 261, 9417, 463, 364, 362, 4705, 264",11
"264",264,"164, 64, 163, 262, 263, 5821, 5067, 464, 4581, 4675, 363, 7001, 364, 265",14
"265",265,"264, 164, 4610, 5710, 465, 366, 267, 364, 9171, 1664, 365, 266",12
"266",266,"166, 265, 66, 167, 367, 268, 365, 473, 962, 366, 267",11
"267",267,"266, 166, 168, 265, 4219, 7580, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 169, 266, 3372, 2691, 2725, 468, 369, 270, 367, 3032, 368, 269",14
"269",269,"268, 168, 170, 267, 69, 3170, 2955, 469, 370, 271, 368, 270",12
"270",270,"170, 70, 171, 268, 269, 8161, 470, 371, 272, 369, 3498, 271",12
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 1577, 4378, 371, 272",13
"272",272,"172, 271, 173, 270, 3558, 472, 274, 371, 4502, 5673",10
"273",273,"173, 73, 172, 174, 271, 101, 4225, 2116, 473, 374, 3545, 372, 725, 274",14
"274",274,"174, 273, 74, 173, 175, 272, 474, 4193, 373, 374, 275",11
"275",275,"175, 274, 75, 176, 6460, 475, 376, 277, 8070, 7414, 386, 375, 276",13
"276",276,"176, 275, 76, 177, 7831, 476, 377, 278, 2765, 8103, 5267, 5711, 277",13
"277",277,"177, 276, 77, 275, 477, 378, 279, 376, 6957, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 478, 9096, 280, 377, 378, 279",12
"279",279,"278, 79, 178, 180, 277, 2903, 3848, 2290, 479, 8094, 1189, 4104, 9248, 280",14
"280",280,"180, 179, 181, 278, 279, 2219, 6303, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 183, 280, 5810, 482, 383, 284, 381, 9055, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 4070, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 852, 484, 385, 286, 383, 8390, 285",13
"285",285,"185, 284, 85, 186, 9666, 7936, 3809, 8738, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 185, 187, 284, 486, 9303, 5586, 868, 386, 287",11
"287",287,"187, 286, 87, 186, 285, 487, 388, 289, 386, 387, 288",11
"288",288,"287, 88, 187, 189, 6155, 389, 387, 7692, 388, 289",10
"289",289,"288, 89, 190, 287, 2345, 489, 5091, 291, 388, 389, 290",11
"290",290,"190, 289, 189, 3200, 588, 490, 391, 292, 9009, 5367, 343, 291",12
"291",291,"191, 290, 162, 289, 6823, 2903, 491, 392, 293, 961, 391",11
"292",292,"192, 92, 193, 290, 7241, 3868, 492, 393, 294, 391, 6326, 1935, 392, 293, 6731",15
"293",293,"193, 292, 93, 192, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 395, 393, 5305, 394, 295",11
"295",295,"195, 294, 95, 194, 293, 1871, 3611, 495, 396, 297, 394, 395, 296",13
"296",296,"196, 295, 195, 5374, 496, 397, 298, 395, 5967, 396, 297",11
"297",297,"197, 296, 198, 295, 4482, 398, 299, 649, 8029, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 2996, 498, 399, 300, 397, 6739, 3087, 398, 299",14
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 399, 2716",10
"300",300,"200, 199, 298, 399, 400",5
"301",301,"201, 202, 4318, 4961, 3772, 501, 5539, 303, 401, 302",10
"302",302,"301, 102, 201, 203, 502, 403, 404, 401, 8948",9
"303",303,"203, 103, 202, 204, 301, 503, 305, 402, 6113, 304, 6286",11
"304",304,"204, 104, 205, 303, 6095, 504, 405, 306, 403, 9217, 6664, 404, 305",13
"305",305,"205, 304, 204, 303, 7462, 406, 307, 404, 1946, 405, 306",11
"306",306,"305, 106, 304, 3679, 2980, 1516, 506, 407, 405, 5424, 2292, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 3793, 406, 3963, 407, 308",10
"308",308,"208, 307, 108, 209, 207, 508, 409, 407, 408, 309",10
"309",309,"308, 109, 210, 208, 509, 410, 311, 8612, 7315, 9756, 409, 310",12
"310",310,"309, 209, 211, 8296, 510, 3386, 312, 409, 714, 311",10
"311",311,"211, 111, 212, 309, 310, 511, 412, 313, 410, 1569, 411, 9443",12
"312",312,"112, 211, 213, 310, 2563, 413, 411, 4855, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 8243, 2321, 513, 414, 4022, 412, 413, 314",14
"314",314,"214, 313, 114, 213, 514, 415, 316, 6458, 3431, 414",10
"315",315,"215, 115, 214, 216, 515, 416, 317, 414, 415, 316, 4461",11
"316",316,"216, 315, 215, 314, 516, 417, 318, 415, 593, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 1249, 6231, 5348, 3141, 517, 319, 416, 417, 318",14
"318",318,"218, 317, 217, 219, 316, 7050, 518, 419, 320, 417, 9901, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 218, 9018, 519, 420, 321, 418, 419",12
"320",320,"120, 219, 318, 7361, 421, 322, 420, 321, 5339",9
"321",321,"221, 320, 121, 220, 222, 319, 9621, 521, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 423, 324, 421, 3734, 323",10
"323",323,"223, 123, 224, 321, 322, 8058, 523, 424, 325, 423, 324",11
"324",324,"224, 323, 223, 225, 322, 9737, 6217, 3692, 2096, 7160, 424, 325",12
"325",325,"225, 324, 125, 226, 323, 224, 4786, 525, 426, 327, 424, 425, 7330",13
"326",326,"126, 225, 5903, 9966, 526, 427, 328, 425, 9119, 426",10
"327",327,"227, 127, 226, 325, 396, 527, 428, 329, 426, 8352, 427, 328",12
"328",328,"228, 327, 227, 229, 326, 5108, 418, 2625, 330, 9443, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 7124, 7431, 430, 331, 1850, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 5119, 431, 332, 429, 430, 331",12
"331",331,"330, 230, 232, 329, 8322, 1612, 5281, 1267, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 330, 8124, 532, 7637, 334, 431, 432, 333",12
"333",333,"332, 133, 232, 234, 331, 94, 6919, 943, 533, 7004, 432, 334, 986",13
"334",334,"234, 134, 233, 235, 332, 333, 534, 435, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 6354, 535, 337, 434, 435",9
"336",336,"236, 136, 235, 237, 536, 437, 435, 6644, 337, 1427",10
"337",337,"137, 236, 238, 335, 336, 2020, 7938, 537, 438, 339, 436, 437, 338",13
"338",338,"337, 138, 239, 7442, 439, 340, 437, 438, 339",9
"339",339,"338, 337, 238, 7299, 9543, 539, 440, 341, 438, 439",10
"340",340,"240, 140, 239, 241, 338, 8462, 540, 342, 439, 440, 341, 1921",12
"341",341,"241, 340, 141, 240, 339, 541, 442, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 340, 3952, 9456, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 290, 342, 242, 244, 341, 543, 444, 345, 7026, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 800, 544, 445, 346, 443, 444, 345",13
"345",345,"245, 344, 145, 244, 343, 7253, 545, 446, 347, 444, 346",11
"346",346,"39, 246, 146, 247, 344, 345, 5310, 546, 447, 348, 445, 5584, 6628, 2394, 446",15
