"","node","neighbors","n_neighbors"
"77",77,"76, 75, 7858, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 8464, 6342, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 7716, 6583, 5144, 3424, 279, 180, 81, 178, 179, 80",12
"80",80,"79, 78, 7544, 4550, 280, 3575, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 7722",7
"82",82,"282, 183, 84, 181, 1179, 182",6
"83",83,"81, 8599, 283, 184, 182, 183, 84, 1821",8
"84",84,"83, 82, 3317, 185, 183, 184, 85",7
"85",85,"84, 285, 186, 87, 184, 7827, 185",7
"86",86,"286, 187, 88, 8047, 7481, 87, 4989",7
"87",87,"85, 86, 188, 89, 186, 7303, 5405, 2897, 6657",9
"88",88,"86, 4333, 2058, 454, 189, 90, 187, 9024, 9019, 89",10
"89",89,"87, 88, 289, 5283, 91, 188, 5969, 2289, 90",9
"90",90,"89, 88, 7955, 6935, 6265, 290, 191, 189, 9923, 190, 91",11
"91",91,"90, 89, 291, 4631, 5389, 190, 191, 92",8
"92",92,"91, 6982, 292, 193, 94, 191, 1979, 192, 93",9
"93",93,"92, 5161, 293, 194, 95, 192, 5451, 193, 94",9
"94",94,"93, 92, 4544, 1439, 294, 96, 5591, 194, 95",9
"95",95,"94, 93, 7198, 295, 2445, 97, 194, 195, 96",9
"96",96,"95, 94, 7115, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 6398, 4935, 6651, 198, 99, 4267, 197, 7615",10
"98",98,"96, 298, 199, 100, 4130, 198, 99",7
"99",99,"98, 97, 3328, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 6011, 300, 199, 7818",6
"101",101,"2, 301, 202, 103, 9178, 201, 102",7
"102",102,"101, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 304, 205, 106, 6943, 669, 2837, 204, 105",12
"105",105,"5, 104, 4, 103, 107, 9444, 205, 106",8
"106",106,"6, 105, 104, 306, 207, 108, 205, 206, 9312",9
"107",107,"7, 6, 8, 105, 1568, 1419, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 7592, 3809, 308, 209, 110, 2417, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 793, 4436, 111, 208, 110",10
"110",110,"10, 9, 11, 108, 109, 3186, 310, 211, 209, 2648, 210",11
"111",111,"12, 109, 10, 311, 212, 113, 210, 211, 112, 8124, 7815",11
"112",112,"12, 111, 11, 13, 312, 213, 114, 212, 113",9
"113",113,"112, 14, 111, 857, 425, 214, 115, 212, 7735, 7936, 4514, 4310, 213, 114",14
"114",114,"14, 113, 13, 15, 112, 6078, 4533, 3958, 314, 215, 213, 6374, 214",13
"115",115,"15, 16, 113, 315, 216, 6235, 935, 4719",8
"116",116,"16, 15, 17, 316, 217, 118, 215, 8591, 216, 117",10
"117",117,"17, 116, 16, 18, 9710, 6798, 6352, 3454, 218, 119, 216, 217, 118",13
"118",118,"18, 117, 19, 116, 318, 219, 7246, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 3833, 319, 220, 121, 218, 4115, 219, 120",13
"120",120,"119, 19, 21, 2660, 320, 221, 220, 7477",8
"121",121,"20, 22, 119, 5738, 321, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 1766, 322, 124, 3752, 4626, 1348, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 6820, 6603, 324, 225, 126, 8436, 224, 125",13
"125",125,"124, 24, 26, 123, 4181, 325, 226, 127, 224, 5422, 225",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 1449, 226, 127, 1176",11
"127",127,"27, 126, 28, 125, 6533, 3798, 1204, 354, 7437, 129, 226, 2843, 227, 128",14
"128",128,"28, 127, 126, 4985, 3987, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 329, 230, 131, 3210, 229, 130",10
"130",130,"129, 29, 31, 128, 330, 231, 132, 229, 6857, 230, 131",11
"131",131,"31, 130, 32, 129, 331, 232, 133, 7422, 7185, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 6975, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 7023, 335, 236, 234, 235, 136",11
"136",136,"135, 35, 134, 1728, 6254, 2817, 237, 138, 235, 8650, 236, 137",12
"137",137,"37, 136, 36, 38, 337, 238, 139, 236, 999, 8044, 237, 138",12
"138",138,"38, 137, 37, 136, 216, 239, 140, 7920, 238, 139",10
"139",139,"39, 138, 38, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 6735, 1271, 340, 241, 142, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 9426, 5194, 143, 240, 241, 142",11
"142",142,"141, 41, 43, 140, 6163, 243, 144, 883, 242, 143",10
"143",143,"142, 42, 141, 3524, 2838, 343, 244, 145, 242, 4881, 1782, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 9031, 244, 2159",11
"145",145,"45, 44, 46, 143, 5829, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 144, 5649, 5212, 346, 247, 148, 245, 147",11
"147",147,"47, 46, 48, 145, 146, 248, 246, 148",8
"148",148,"48, 49, 146, 147, 348, 249, 247, 149",8
"149",149,"49, 48, 50, 148, 349, 250, 151, 248, 1744, 9001, 249",11
"150",150,"50, 49, 51, 5085, 1136, 350, 152, 249, 8074, 6799, 250, 151, 743",13
"151",151,"51, 150, 50, 52, 149, 8252, 351, 252, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 9277, 8792, 352, 253, 154, 251, 8283, 153",13
"153",153,"53, 152, 54, 52, 254, 155, 252, 9359, 253, 9025",10
"154",154,"54, 55, 152, 354, 255, 156, 253, 4734, 254, 155",10
"155",155,"55, 154, 153, 54, 1317, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 8841, 257, 158, 255, 9390, 157",11
"157",157,"57, 156, 56, 155, 2, 3068, 357, 258, 6828, 6939, 158",11
"158",158,"58, 157, 57, 59, 156, 1292, 358, 259, 160, 257, 258",11
"159",159,"59, 58, 60, 359, 258, 847, 259, 160",8
"160",160,"159, 59, 158, 8015, 6182, 360, 261, 162, 259, 260, 4664",11
"161",161,"61, 60, 62, 1048, 573, 361, 2351, 163, 8198, 261, 162",11
"162",162,"62, 161, 160, 2305, 3071, 3345, 263, 164, 261, 6781, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 7252, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 9672, 8114, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 651, 266, 167, 264, 265, 9306",11
"166",166,"66, 65, 67, 164, 2783, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 165, 66, 367, 268, 169, 266, 7259, 267, 774",11
"168",168,"67, 166, 7520, 4717, 368, 8602, 170, 267, 268, 169",10
"169",169,"69, 168, 167, 8602, 2821, 369, 270, 171, 268, 3770, 269, 170",12
"170",170,"169, 71, 168, 3684, 8333, 8443, 271, 172, 269, 6231, 5645, 270",12
"171",171,"71, 70, 72, 169, 6961, 3483, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 6257, 273, 174, 271, 173",10
"173",173,"73, 72, 74, 171, 172, 373, 274, 175, 197, 4544, 1892, 273, 174",13
"174",174,"74, 173, 75, 172, 1033, 275, 176, 273, 9430, 175",10
"175",175,"75, 174, 76, 173, 8329, 1778, 375, 276, 8131, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 8128, 7178, 376, 2868, 6481, 275, 276",12
"177",177,"77, 76, 78, 377, 278, 179, 276, 338, 277, 178, 2850",11
"178",178,"78, 177, 77, 79, 378, 279, 277, 278, 179",9
"179",179,"79, 178, 78, 80, 177, 1358, 379, 280, 181, 702, 279, 180",12
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 9978, 3777, 280, 181",12
"181",181,"180, 82, 179, 381, 282, 183, 280, 281, 182, 5336",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 282",9
"183",183,"83, 82, 84, 181, 753, 284, 282, 283, 184, 7305",10
"184",184,"84, 183, 83, 85, 182, 3722, 1174, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 385, 5752, 9351, 5537, 5797, 285, 186",10
"186",186,"185, 85, 87, 184, 9724, 386, 287, 5581, 285, 286, 187, 4724",12
"187",187,"186, 86, 88, 387, 288, 189, 286, 287, 188",9
"188",188,"187, 89, 87, 8585, 388, 289, 190, 287, 288, 189",10
"189",189,"188, 88, 90, 187, 5941, 3189, 191, 288, 190",9
"190",190,"90, 91, 188, 189, 7125, 9449, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 744, 391, 292, 290, 291, 3328",11
"192",192,"92, 93, 190, 9469, 392, 8699, 291, 9954, 7854, 292, 193",11
"193",193,"93, 192, 92, 393, 8895, 292, 2956, 194",8
"194",194,"94, 93, 95, 193, 4913, 2543, 394, 196, 293, 6328, 195",11
"195",195,"95, 194, 96, 204, 395, 294, 3677, 1705, 295, 196",10
"196",196,"96, 195, 194, 7275, 8342, 396, 297, 198, 295, 6546",10
"197",197,"97, 96, 173, 2448, 298, 199, 296, 1904, 297, 198, 523",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 6564, 7832, 199",12
"199",199,"198, 98, 100, 197, 99, 399, 300, 299",8
"200",200,"99, 198, 1308, 6270, 400, 299, 1683, 7395",8
"201",201,"101, 1, 102, 761, 401, 302, 301",7
"202",202,"102, 2, 101, 103, 402, 303, 301, 203, 9933",9
"203",203,"103, 3, 102, 202, 8323, 837, 2142, 403, 205, 302, 9479, 8469, 204",13
"204",204,"104, 203, 4, 103, 195, 2704, 404, 6288, 206, 303, 8031, 7055, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 405, 207, 304, 7937, 305, 206",12
"206",206,"106, 205, 107, 204, 6, 1797, 406, 307, 208, 305, 862, 306, 207",13
"207",207,"107, 206, 7, 106, 205, 407, 308, 4092, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 4121, 2709, 408, 309, 2146, 307, 308, 2055",14
"209",209,"9, 108, 110, 1839, 409, 310, 211, 308, 5406, 309, 210, 8915",12
"210",210,"110, 209, 111, 4577, 1310, 1357, 1133, 259, 410, 311, 212, 7535, 310, 211",14
"211",211,"111, 210, 11, 110, 209, 4961, 9182, 411, 312, 213, 310, 7494, 417, 212",14
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 214, 312, 213",11
"213",213,"212, 13, 112, 114, 211, 113, 413, 314, 6268, 312, 415, 214",12
"214",214,"114, 213, 14, 212, 113, 414, 315, 313, 314, 215",10
"215",215,"214, 15, 114, 116, 7789, 7275, 3402, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 138, 6864, 5977, 4630, 416, 218, 315, 6764, 316, 217",15
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 914, 418, 319, 220, 1136, 318, 219",13
"219",219,"119, 218, 19, 118, 217, 7629, 419, 320, 221, 318, 2039, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 5365, 221",12
"221",221,"121, 220, 21, 120, 219, 8147, 2508, 421, 223, 320, 6897, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 4669, 323, 6111, 321, 7213, 7689, 7103, 322, 223",14
"223",223,"123, 222, 23, 221, 423, 2871, 225, 7892, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 223, 326, 227, 8459, 325",9
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 326, 8008, 6816",12
"227",227,"127, 126, 128, 225, 328, 229, 2354, 6182, 5686, 7213, 228",11
"228",228,"128, 227, 28, 226, 4177, 9993, 5585, 2957, 428, 329, 230, 327, 8757, 328, 229",15
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 129, 228, 7098, 430, 331, 330, 231",10
"231",231,"230, 31, 130, 132, 229, 4158, 332, 9002, 890, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 9565, 432, 333, 331, 7605, 332, 233",12
"233",233,"133, 232, 33, 4306, 1549, 433, 334, 6803, 332, 7643, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 335, 236, 333, 7936, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 2450, 436, 337, 238, 335, 336",12
"237",237,"137, 37, 136, 235, 4856, 437, 338, 239, 336, 5504, 337, 238, 5682",13
"238",238,"138, 237, 38, 137, 139, 236, 3171, 438, 2192, 240, 337, 338",12
"239",239,"139, 39, 138, 237, 7774, 4844, 439, 340, 9857, 338, 339, 9632",12
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 9069, 340, 3840, 4329",13
"241",241,"141, 140, 342, 243, 340, 341",6
"242",242,"142, 42, 143, 240, 3806, 442, 343, 244, 341, 2898, 243, 1284",12
"243",243,"143, 43, 241, 142, 242, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 8217, 3550, 7819, 245",14
"245",245,"145, 244, 144, 146, 243, 9712, 445, 346, 247, 344, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 5527, 599, 446, 347, 248, 345, 346, 247",13
"247",247,"246, 146, 148, 245, 8812, 439, 7011, 447, 348, 249, 346, 347, 248",13
"248",248,"247, 48, 149, 246, 147, 9994, 448, 349, 250, 347, 348, 8098, 3945",13
"249",249,"149, 49, 148, 150, 247, 619, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 9388, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 152, 249, 451, 253, 350, 7112, 8240, 351, 252",11
"252",252,"251, 151, 153, 250, 4647, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 4324, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 155, 252, 153, 4154, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 5609, 455, 356, 257, 354, 9339",12
"256",256,"56, 155, 254, 357, 258, 355, 2484, 852, 356, 257",10
"257",257,"256, 57, 158, 255, 156, 530, 457, 358, 356, 1862, 1233, 357, 2282",13
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 259",10
"259",259,"159, 158, 160, 210, 258, 459, 360, 358, 2186, 359, 260",11
"260",260,"160, 259, 60, 258, 8438, 8785, 6632, 460, 361, 262, 359, 1639, 6672, 360, 261",15
"261",261,"161, 260, 160, 162, 6314, 6054, 5853, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 261, 364, 265, 362, 1545, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 164, 166, 263, 465, 1737, 267, 364, 365, 266",11
"266",266,"166, 265, 165, 167, 264, 2041, 3287, 466, 367, 268, 365, 6021, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 6317, 8373, 269, 366, 5725, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 6694, 4613, 3685, 468, 369, 270, 367, 368, 269",15
"269",269,"268, 170, 267, 169, 469, 370, 271, 368, 4128, 7887, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 5712, 273, 370, 371",10
"272",272,"72, 171, 270, 6655, 472, 7354, 274, 371, 372, 273, 2603",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373",11
"274",274,"74, 173, 175, 272, 6471, 474, 375, 276, 373, 374, 275, 8394",12
"275",275,"175, 274, 75, 176, 273, 174, 2302, 475, 376, 277, 374, 9384, 276",13
"276",276,"176, 76, 175, 177, 274, 275, 4179, 476, 377, 278, 375, 1390, 277",13
"277",277,"177, 77, 178, 275, 276, 477, 378, 279, 376, 377, 5431",11
"278",278,"178, 78, 177, 276, 5733, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 7680, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 8660, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 1315, 9972, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 9687, 2261, 482, 383, 284, 381, 8021, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 9997, 5280, 3786, 1726, 483, 4207, 382, 3802, 383, 7198",16
"284",284,"184, 282, 183, 9755, 8635, 484, 5886, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 186, 184, 485, 287, 384, 5443",9
"286",286,"186, 86, 187, 284, 1557, 5868, 387, 9727, 5881, 9963, 5757, 287, 8646",13
"287",287,"187, 186, 188, 285, 286, 4416, 613, 487, 388, 289, 7833, 1627, 387, 288",14
"288",288,"188, 287, 187, 189, 8928, 488, 387, 4135, 8309, 388, 289",11
"289",289,"288, 89, 188, 190, 287, 2983, 9669, 8572, 2770, 489, 390, 9776, 388, 389, 290",15
"290",290,"190, 289, 90, 191, 6446, 490, 292, 389, 2475, 8027, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 491, 293, 390, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 1090, 391, 5738, 392, 293",13
"293",293,"292, 93, 194, 291, 4404, 3721, 493, 394, 295, 3670, 4651, 393, 294",13
"294",294,"293, 94, 195, 4154, 494, 395, 296, 393, 394, 2060",10
"295",295,"195, 95, 196, 293, 8761, 3238, 495, 396, 297, 394, 7109, 395, 296",13
"296",296,"295, 96, 197, 294, 6952, 5542, 298, 5924, 396, 297",10
"297",297,"197, 296, 196, 198, 295, 8676, 4064, 2637, 2619, 497, 398, 299, 396, 1988, 298",15
"298",298,"297, 98, 197, 296, 9926, 7875, 4393, 399, 300, 787, 8647, 7520, 299",13
"299",299,"298, 99, 198, 200, 297, 199, 2588, 499, 400, 398, 9875, 3219, 9724, 300",14
"300",300,"299, 100, 199, 298, 8892, 500, 399, 400, 4987",9
"301",301,"201, 101, 202, 5486, 4882, 501, 402, 303, 6068, 7690",10
"302",302,"102, 201, 203, 3420, 502, 403, 304, 401, 402, 303, 434",11
"303",303,"302, 103, 202, 204, 301, 404, 305, 402, 6925, 403, 304",11
"304",304,"204, 303, 104, 205, 302, 2830, 504, 405, 306, 403, 5793, 1195, 404, 305",14
"305",305,"205, 304, 206, 303, 7368, 505, 406, 307, 404, 8927, 306",11
"306",306,"206, 305, 106, 207, 304, 506, 2028, 308, 405, 1044, 3687, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 9667, 7218, 507, 408, 9198, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 7536, 508, 310, 648, 408, 309",12
"309",309,"209, 308, 208, 7153, 509, 410, 311, 408, 310",9
"310",310,"210, 110, 209, 211, 308, 309, 510, 411, 312, 409, 410, 311",12
"311",311,"310, 111, 210, 309, 6926, 5008, 4648, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"312, 212, 311, 214, 467, 513, 414, 315, 5220, 6982, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 414",10
"315",315,"215, 115, 214, 216, 313, 8339, 6337, 2108, 515, 416, 317, 414, 415, 316, 7716",15
"316",316,"216, 315, 116, 215, 217, 314, 1432, 417, 415, 416",10
"317",317,"217, 315, 911, 517, 416, 9464, 318, 8511",8
"318",318,"218, 317, 118, 217, 219, 9459, 2545, 518, 320, 9222, 2573, 418, 711",13
"319",319,"219, 119, 218, 220, 5387, 420, 321, 418, 7515, 4032, 419, 320",12
"320",320,"319, 120, 219, 221, 318, 542, 520, 421, 9944, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 7472, 5470, 521, 422, 8432, 420, 421, 322",14
"322",322,"222, 321, 122, 5871, 2302, 324, 421, 951, 422, 323",10
"323",323,"223, 322, 123, 224, 222, 523, 424, 325, 422, 1803, 423, 324",12
"324",324,"224, 323, 124, 322, 7979, 524, 326, 423, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 4711, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 526, 427, 6551, 425, 4114, 426, 327",12
"327",327,"326, 226, 228, 325, 646, 527, 428, 329, 426, 3338, 427, 328",12
"328",328,"228, 327, 128, 229, 227, 6452, 528, 429, 330, 2061, 428, 329",12
"329",329,"229, 328, 129, 228, 327, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 328, 530, 431, 332, 429, 2692, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 4807, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 231, 532, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 234, 535, 436, 337, 434, 9406, 435, 1531",13
"336",336,"236, 235, 237, 334, 9465, 5957, 1943, 1085, 536, 437, 338, 435, 4435, 805, 436, 337",16
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 177, 237, 239, 336, 1473, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 240, 337, 1005, 539, 440, 341, 438, 7307, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 439, 440, 341",10
"341",341,"241, 340, 240, 242, 339, 541, 442, 343, 440, 7335, 441",11
"342",342,"243, 241, 9627, 3612, 8313, 542, 443, 344, 1755, 4449, 442, 343, 3419",13
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 5911, 1267, 443, 344",14
