"","node","neighbors","n_neighbors"
"89",89,"88, 289, 190, 91, 188, 6914, 189",7
"90",90,"88, 8366, 7934, 290, 92, 190, 91, 4288",8
"91",91,"90, 89, 7346, 523, 291, 192, 93, 190, 740, 191, 92",11
"92",92,"91, 90, 292, 193, 192, 560",6
"93",93,"91, 4956, 2694, 293, 194, 95, 193, 94",8
"94",94,"93, 8829, 195, 307, 193, 547, 95",7
"95",95,"93, 94, 7173, 295, 196, 97, 7935, 8758, 195, 96",10
"96",96,"95, 4669, 296, 197, 8652, 6046, 9941, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 5541, 298, 199, 100, 197, 8968, 1449, 198, 99",10
"99",99,"98, 97, 9076, 299, 200, 198, 199",7
"100",100,"98, 1207, 467, 300, 199, 9776, 200, 6751",8
"101",101,"1, 2, 9810, 5074, 9743, 202, 103, 201, 102",9
"102",102,"101, 3, 1, 2, 203, 104, 201, 2993, 202, 103",10
"103",103,"3, 102, 101, 3692, 303, 204, 4813, 5189, 8324, 203, 104",11
"104",104,"103, 3, 5, 102, 2937, 951, 304, 205, 106, 204, 105",11
"105",105,"5, 104, 4, 6, 206, 107, 204, 6472, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 2630, 306, 207, 108, 205, 206, 1907",12
"107",107,"6, 105, 3933, 307, 208, 109, 206, 2824, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 7321, 1871, 308, 209, 110, 207, 6386",12
"109",109,"9, 10, 107, 309, 210, 111, 208, 2045, 915",9
"110",110,"10, 9, 11, 108, 9012, 3014, 310, 211, 3893, 209, 7218, 210, 111, 8630",14
"111",111,"11, 110, 10, 12, 109, 5337, 311, 210, 211, 8203",10
"112",112,"11, 13, 3005, 8844, 2779, 2173, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 313, 214, 115, 2159, 213, 114",9
"114",114,"113, 15, 112, 314, 215, 116, 213, 6188, 214, 115",10
"115",115,"114, 14, 113, 315, 216, 7509, 4373, 116",8
"116",116,"16, 15, 17, 114, 115, 5252, 316, 217, 118, 215, 9860, 216",12
"117",117,"17, 16, 9492, 317, 218, 7531, 217, 118, 6246",9
"118",118,"18, 117, 17, 19, 116, 7428, 318, 5401, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 4311, 319, 220, 121, 218, 2170",10
"120",120,"20, 19, 21, 118, 8437, 8829, 320, 221, 219, 8588, 121",11
"121",121,"20, 22, 119, 120, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 223, 124, 221, 222",8
"123",123,"24, 121, 4271, 224, 125, 222, 933, 223, 8620",9
"124",124,"24, 23, 122, 8189, 324, 225, 126, 5363, 224, 125, 3710",11
"125",125,"25, 124, 26, 123, 325, 127, 224, 8008, 126",9
"126",126,"26, 124, 125, 3803, 227, 128, 225, 6169, 2749, 2344, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 142, 327, 228, 226, 227",10
"128",128,"27, 29, 126, 5667, 1591, 130, 227, 228, 129, 5864",10
"129",129,"29, 128, 28, 30, 329, 131, 228, 9776, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 231, 229, 3280, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 230, 231, 132",10
"132",132,"131, 31, 33, 9963, 332, 233, 134, 231, 5797, 232, 133",11
"133",133,"33, 132, 32, 7939, 234, 135, 232, 6383, 4388, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 8175, 334, 235, 136, 233, 5766, 135",12
"135",135,"134, 36, 133, 7727, 335, 236, 137, 234, 5884, 1459, 235, 136",12
"136",136,"36, 135, 37, 134, 7050, 4142, 336, 237, 5833, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 7420, 6603, 2743, 238, 139, 236, 237",12
"138",138,"38, 37, 39, 239, 140, 237, 9115, 4170, 238, 139",10
"139",139,"138, 38, 40, 137, 339, 240, 141, 238, 1638, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 141",10
"141",141,"41, 40, 42, 139, 140, 341, 143, 240, 241",9
"142",142,"42, 43, 140, 127, 7297, 342, 144, 241, 1215, 242, 143, 8046",12
"143",143,"43, 142, 42, 44, 141, 2836, 343, 244, 145, 242, 553, 243, 3304",13
"144",144,"44, 43, 45, 142, 344, 245, 3536, 243, 145",9
"145",145,"45, 46, 143, 144, 246, 147, 244, 1597, 7464, 245, 146",11
"146",146,"46, 145, 45, 47, 346, 247, 148, 245, 9416, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 3877, 248, 2513",10
"149",149,"49, 48, 50, 147, 7700, 973, 349, 250, 151, 248, 7874, 249, 150",13
"150",150,"50, 149, 49, 51, 8767, 713, 251, 152, 249, 6081, 1581, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 3165, 153, 250, 3425, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 3929, 352, 253, 154, 251, 6467, 252, 153",13
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 5276, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 255, 156, 253, 3783, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 9530, 2525, 842, 355, 256, 1502, 255, 156",13
"156",156,"56, 155, 57, 154, 8267, 1953, 356, 257, 158, 6106, 256, 7145",12
"157",157,"57, 58, 258, 159, 256, 1956, 257, 158",8
"158",158,"58, 157, 59, 156, 57, 9913, 1060, 4568, 4404, 257, 8722, 258, 6068",13
"159",159,"59, 58, 60, 157, 5165, 359, 260, 161, 258, 259, 160",11
"160",160,"159, 59, 61, 5377, 1488, 8182, 5157, 6151, 360, 261, 260, 161",12
"161",161,"61, 160, 60, 159, 4504, 3885, 361, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 61, 362, 261, 6305, 262",8
"163",163,"63, 62, 64, 161, 4434, 264, 262, 263, 1551, 7497",10
"164",164,"64, 63, 65, 6424, 364, 265, 166, 263, 1707, 6483, 264, 1952",12
"165",165,"65, 64, 66, 9741, 365, 266, 2007, 5531, 265, 166",10
"166",166,"66, 165, 65, 164, 8079, 366, 267, 168, 265, 7391, 266, 167",12
"167",167,"166, 66, 68, 6521, 2758, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 6988, 268, 169",11
"169",169,"69, 168, 70, 167, 8167, 369, 270, 268, 3162, 1587, 269, 170",12
"170",170,"169, 69, 71, 168, 3859, 5269, 2832, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 371, 272, 1120, 270, 6623, 5054, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 2987, 7637",11
"173",173,"73, 72, 74, 6776, 373, 1534, 175, 272, 9563, 273, 174",11
"174",174,"74, 173, 75, 172, 73, 2552, 374, 275, 176, 273, 6164, 274, 175",13
"175",175,"174, 76, 173, 375, 276, 9650, 274, 275",8
"176",176,"76, 75, 77, 174, 5402, 376, 277, 275, 276, 177, 9910",11
"177",177,"77, 176, 78, 76, 5094, 377, 278, 179, 276, 6574",10
"178",178,"78, 77, 79, 279, 180, 277, 9946, 7447, 179, 8371",10
"179",179,"178, 78, 80, 177, 8838, 6533, 2362, 379, 280, 278, 1836, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 279, 4082, 280, 9775",11
"181",181,"81, 80, 82, 381, 282, 183, 280, 7959, 838, 281",10
"182",182,"82, 81, 83, 382, 283, 184, 281, 9619, 282, 183, 3157",11
"183",183,"182, 82, 84, 181, 383, 6451, 185, 282, 283, 184",10
"184",184,"183, 182, 8537, 1147, 1355, 285, 186, 283, 3253",9
"185",185,"85, 84, 86, 183, 4633, 385, 187, 284, 285, 186, 9185",11
"186",186,"185, 85, 87, 184, 7804, 1321, 386, 287, 188, 285, 1569, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 7368, 387, 4621, 3652, 286, 7652, 271, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 4447, 289, 287, 2664, 1916, 288",11
"189",189,"89, 88, 1442, 2229, 389, 191, 288, 2776, 289, 190",10
"190",190,"90, 189, 89, 91, 6317, 1278, 390, 291, 192, 289, 7487, 290, 191",13
"191",191,"91, 190, 189, 391, 292, 6553, 290, 5900, 1920, 2679, 291, 192",12
"192",192,"92, 191, 91, 190, 8307, 392, 293, 194, 291, 3221, 1548, 292, 193",13
"193",193,"93, 192, 92, 94, 2443, 2896, 393, 294, 292, 3778",10
"194",194,"93, 192, 5809, 394, 295, 196, 4369, 294, 6700, 8026",10
"195",195,"95, 94, 5853, 4977, 5209, 295, 1749",7
"196",196,"95, 97, 194, 9263, 396, 198, 295, 4660, 296, 197",10
"197",197,"97, 196, 96, 98, 298, 199, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 9063, 398, 299, 4672, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 1819, 299, 5086, 1123",7
"201",201,"101, 102, 8105, 4142, 2303, 401, 3520, 203, 301, 202",10
"202",202,"102, 201, 2, 101, 5389, 1090, 402, 204, 301, 8206, 302, 5853",12
"203",203,"103, 3, 201, 102, 7119, 5851, 403, 304, 205, 302, 361, 303",12
"204",204,"104, 103, 105, 202, 777, 404, 305, 206, 304, 4535",10
"205",205,"105, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206, 8207",12
"206",206,"106, 205, 6, 107, 204, 105, 406, 307, 2763, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 6666, 1006, 407, 308, 209, 306, 3459, 307",14
"208",208,"107, 109, 6774, 408, 309, 8190, 307, 4100, 308, 1779",10
"209",209,"9, 108, 110, 207, 9682, 409, 310, 211, 308, 309, 210, 2359",12
"210",210,"110, 209, 10, 109, 111, 311, 212, 309, 6171, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 32, 210, 845, 313, 311, 6123, 312, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 7273, 5313, 413, 314, 215, 312, 3591, 313",14
"214",214,"114, 14, 113, 3700, 315, 216, 313, 2468, 314, 215, 3976",11
"215",215,"214, 15, 114, 116, 213, 8846, 8084, 316, 1039, 314, 315, 216, 4105",13
"216",216,"116, 215, 16, 115, 214, 9894, 416, 317, 218, 315, 9348, 6562, 7388",13
"217",217,"117, 17, 116, 118, 8498, 3705, 2139, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 319, 220, 317, 6695, 3554, 1805",12
"219",219,"19, 217, 120, 1891, 5170, 419, 320, 221, 318, 319, 220",11
"220",220,"219, 20, 119, 121, 218, 7832, 420, 321, 222, 909, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321",11
"222",222,"122, 123, 220, 121, 2740, 5486, 422, 323, 224, 321, 7119, 322, 223, 8754",14
"223",223,"123, 222, 23, 221, 122, 423, 324, 225, 322, 323, 678",11
"224",224,"124, 123, 125, 222, 424, 325, 6231, 324, 2017",9
"225",225,"25, 124, 126, 223, 5101, 7375, 2335, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 127, 1301, 4345, 327, 228, 325, 7991, 2721, 326, 227",13
"227",227,"127, 226, 27, 128, 225, 126, 7342, 427, 328, 229, 326, 6696, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 5914, 428, 329, 230, 327, 229",12
"229",229,"129, 29, 130, 227, 228, 330, 8731, 328, 2731, 3491, 230",11
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 329, 977, 4758, 231",12
"231",231,"131, 230, 31, 132, 130, 9279, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 6017, 432, 333, 234, 331, 655, 5422, 233",14
"233",233,"133, 232, 132, 134, 231, 33, 433, 334, 235, 332, 333, 234",12
"234",234,"233, 135, 232, 133, 3337, 9534, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 134, 136, 233, 2407, 1420, 435, 336, 237, 334, 335, 236",13
"236",236,"235, 36, 135, 137, 234, 136, 436, 337, 238, 8041, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 137, 3799, 438, 339, 240, 337, 7544",12
"239",239,"139, 39, 140, 237, 138, 340, 241, 338, 7260, 339, 240",11
"240",240,"239, 139, 141, 238, 440, 341, 242, 339, 340, 241, 7563",11
"241",241,"141, 240, 41, 140, 142, 239, 1147, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 2174, 442, 2978, 341, 3318, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 443, 344, 245, 342, 343, 244",11
"244",244,"243, 143, 145, 4988, 444, 345, 246, 343, 7615, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 6344, 346, 247, 344, 9057, 5339, 345",13
"246",246,"46, 147, 244, 145, 446, 248, 345, 3296, 247",9
"247",247,"147, 246, 47, 146, 245, 1101, 447, 348, 249, 6093, 402, 248",12
"248",248,"148, 48, 147, 149, 246, 247, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 1524, 449, 350, 251, 9302, 349, 250",13
"250",250,"249, 50, 149, 151, 248, 450, 351, 349, 1510, 350, 251",11
"251",251,"151, 250, 152, 249, 150, 3465, 451, 352, 350, 351, 252",11
"252",252,"152, 251, 52, 153, 6297, 452, 353, 254, 351, 3648, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 3458, 3048, 453, 354, 255, 352, 6350, 353, 254",14
"254",254,"154, 253, 54, 153, 252, 3763, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 253, 154, 2572, 455, 1377, 8407, 354, 355",11
"256",256,"156, 155, 157, 254, 4838, 9228, 3897, 456, 3261, 258, 1906, 356, 257, 9229",14
"257",257,"157, 256, 156, 158, 2579, 457, 358, 259, 5736, 357, 258",11
"258",258,"158, 257, 58, 159, 256, 157, 458, 8130, 5708, 357, 358, 4587",12
"259",259,"159, 59, 257, 4544, 459, 360, 261, 358, 1586, 260",10
"260",260,"160, 60, 159, 161, 259, 460, 361, 262, 359, 8181, 360, 261",12
"261",261,"161, 260, 160, 162, 259, 461, 362, 263, 360, 4531, 7060, 262",12
"262",262,"162, 261, 62, 163, 260, 3142, 363, 3383, 361, 2220, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 463, 265, 3838, 872, 6361, 264",11
"264",264,"164, 263, 64, 163, 835, 464, 365, 266, 363, 1766, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 3937, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 3794, 5339, 466, 367, 268, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 7175, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 6022, 3621, 369, 270, 367, 8137, 641, 368, 1820",15
"269",269,"169, 69, 168, 170, 267, 469, 370, 7709, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 369, 271",10
"271",271,"172, 187, 270, 471, 372, 7312, 8126, 3469, 371",9
"272",272,"72, 171, 173, 3453, 472, 373, 274, 371, 5539, 372, 273",11
"273",273,"173, 272, 172, 174, 4642, 7625, 275, 372, 373, 274",10
"274",274,"174, 273, 74, 175, 272, 2910, 1918, 474, 375, 276, 373, 9364, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 175, 177, 274, 3568, 7030, 4559, 1418, 476, 377, 278, 375, 376, 277",15
"277",277,"276, 77, 176, 178, 275, 477, 378, 279, 1933, 377, 278",11
"278",278,"277, 177, 179, 276, 478, 379, 280, 377, 378, 279",10
"279",279,"278, 79, 180, 277, 178, 479, 380, 281, 378, 379, 4425",11
"280",280,"180, 80, 179, 181, 278, 381, 282, 379, 380, 281",10
"281",281,"181, 280, 81, 180, 182, 279, 3573, 3428, 6615, 382, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 280, 33, 383, 284, 381, 2821, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 2664, 2172, 6956, 384, 285, 382, 9046, 383",14
"284",284,"84, 185, 282, 3879, 9529, 5219, 4691, 484, 385, 286, 383, 384, 7494, 6083",14
"285",285,"185, 85, 186, 283, 184, 485, 9162, 287, 384, 8451, 385, 286",12
"286",286,"186, 285, 86, 187, 284, 387, 288, 385, 3420, 6708, 1066, 287",12
"287",287,"87, 186, 188, 285, 286, 187, 6094, 487, 3145, 386, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 7120, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 6538, 3780, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 7277, 490, 391, 389, 1920, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 6896, 2528, 491, 392, 5599, 390, 391, 6069",14
"292",292,"192, 92, 191, 193, 492, 393, 7110, 391, 6755, 392, 293",11
"293",293,"292, 93, 192, 3827, 493, 394, 3486, 392, 393, 294",10
"294",294,"194, 293, 193, 2904, 494, 395, 296, 393, 1216, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 620, 495, 4145, 394, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 496, 397, 395, 3333, 297",10
"297",297,"197, 97, 198, 296, 481, 497, 398, 299, 396, 7549, 8387, 8103, 298",13
"298",298,"198, 297, 98, 199, 197, 498, 399, 300, 397, 2310, 5499",11
"299",299,"199, 99, 198, 297, 200, 400, 398, 4960, 399, 300",10
"300",300,"299, 100, 199, 298, 500, 399, 400",7
"301",301,"201, 202, 8531, 501, 402, 303, 302",7
"302",302,"202, 203, 301, 9581, 5125, 3482, 403, 304, 401, 8250, 402, 303",12
"303",303,"203, 302, 103, 301, 9543, 3831, 3520, 3156, 503, 5323, 305, 402, 5785, 403, 8936",15
"304",304,"204, 104, 203, 205, 302, 6171, 504, 306, 403, 9863, 7349, 404",12
"305",305,"205, 204, 206, 303, 4420, 6856, 505, 406, 3438, 404, 405, 306, 4662",13
"306",306,"206, 305, 106, 205, 207, 304, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 94, 107, 206, 208, 507, 408, 309, 407, 308",11
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 6510, 1206",12
"309",309,"209, 109, 208, 210, 307, 509, 311, 408, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 308, 6185, 510, 411, 312, 409, 6202, 410, 311",14
"311",311,"211, 310, 111, 212, 309, 210, 511, 412, 668, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 1539, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 6899, 7721, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 515, 416, 1959, 414, 415, 316",12
"316",316,"315, 116, 215, 217, 314, 516, 417, 318, 1115, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 8525, 418, 319, 416, 6787, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 518, 419, 417, 418, 4805",10
"319",319,"219, 119, 317, 218, 4165, 519, 321, 9481, 7831",9
"320",320,"220, 120, 219, 221, 520, 421, 419, 9890, 420, 321",10
"321",321,"221, 320, 220, 222, 319, 4978, 6729, 422, 323, 420, 7742, 2400, 421",13
"322",322,"222, 221, 223, 3791, 4883, 2583, 522, 423, 324, 421, 2462, 422, 323, 2509",14
"323",323,"223, 322, 222, 321, 523, 325, 422, 9125, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 9385, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 9929, 425, 326",13
"326",326,"226, 325, 225, 227, 324, 1159, 526, 427, 425, 426, 327",11
"327",327,"326, 127, 226, 228, 325, 527, 428, 329, 426, 427",10
"328",328,"227, 229, 1819, 9306, 528, 330, 427, 9285, 329, 7787",10
"329",329,"129, 228, 230, 327, 328, 1572, 8184, 430, 5096, 429, 330",11
"330",330,"329, 231, 328, 229, 9686, 1788, 530, 332, 429, 1963, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 9055",10
"332",332,"132, 231, 233, 330, 1959, 532, 433, 334, 431, 432, 2581, 3927",12
"333",333,"233, 232, 234, 331, 7949, 533, 434, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 1337, 534, 435, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 436, 337, 434, 7992, 435, 336",10
"336",336,"335, 136, 235, 237, 7271, 437, 338, 435, 7872, 436, 337",11
"337",337,"237, 336, 236, 238, 335, 8441, 537, 438, 339, 436, 437, 338",12
"338",338,"337, 237, 239, 336, 6496, 9271, 1715, 439, 340, 2079, 1476, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 3914, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 241, 338, 239, 2616, 540, 441, 5878, 7814, 5033, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 6579, 7456, 541, 442, 343, 440, 342",13
"342",342,"242, 142, 241, 243, 341, 542, 443, 344, 441, 8689, 5110, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 444, 345, 442, 7108, 443, 344",11
"344",344,"343, 144, 243, 245, 342, 244, 544, 445, 346, 5500, 444",11
"345",345,"245, 244, 246, 343, 5684, 4579, 3381, 3168, 551, 545, 446, 347, 444, 8624, 7105, 346, 3710",17
"346",346,"345, 146, 245, 344, 8890, 8374, 447, 348, 445, 446, 347",11
