"","node","neighbors","n_neighbors"
"85",85,"84, 285, 186, 87, 4944, 185, 8628",7
"86",86,"84, 5870, 286, 187, 88, 185, 5522, 87",8
"87",87,"86, 85, 5531, 287, 188, 186, 187, 88",8
"88",88,"87, 86, 9558, 288, 3749, 90, 8617, 188, 89",9
"89",89,"88, 6317, 289, 190, 91, 188, 8725, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 8291, 6073, 91",9
"91",91,"90, 89, 8707, 291, 192, 190, 191, 92",8
"92",92,"91, 90, 292, 5503, 94, 191, 3216, 93",8
"93",93,"92, 3831, 293, 194, 95, 5204, 5458, 2361, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 2700, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 574, 1799, 2405, 2416, 196, 97",10
"97",97,"96, 95, 9446, 678, 5509, 99, 196, 5934, 197, 281",10
"98",98,"199, 100, 197, 198, 99",5
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 4118, 5143, 199, 8808, 2945, 200",8
"101",101,"1, 2, 301, 202, 103, 2307, 1204, 201, 102",9
"102",102,"2, 101, 1, 3, 7036, 302, 203, 201, 202",9
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 2734, 104, 5907",11
"104",104,"4, 103, 5, 3398, 2156, 2093, 3791, 520, 205, 106, 203, 426, 204",13
"105",105,"5, 4, 103, 3856, 9574, 305, 206, 107, 2019, 1017, 205, 106, 4482",13
"106",106,"6, 105, 5, 7, 104, 306, 108, 206, 107",9
"107",107,"7, 106, 6, 8, 105, 307, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 1993, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 7771, 209, 110",11
"110",110,"109, 9, 108, 1972, 509, 3294, 211, 7324, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 1220, 211, 112",12
"112",112,"12, 111, 11, 13, 213, 114, 211, 5679, 113",9
"113",113,"112, 12, 14, 111, 3270, 4503, 3925, 214, 115, 7013, 5636, 1268, 213, 114",14
"114",114,"113, 13, 15, 112, 8620, 4525, 314, 215, 3215, 213, 214, 115",12
"115",115,"114, 14, 113, 4558, 315, 216, 214, 215, 1756, 5757",10
"116",116,"16, 15, 17, 9390, 4978, 4023, 118, 215, 7724, 216, 117",11
"117",117,"17, 116, 16, 18, 317, 2915, 119, 216",8
"118",118,"18, 17, 19, 116, 7521, 5366, 219, 3776, 217, 218, 688",11
"119",119,"19, 20, 117, 9826, 220, 121, 218, 7500, 5559, 219, 120, 3920",12
"120",120,"20, 119, 19, 21, 320, 6037, 5354, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 8385, 321, 222, 6007, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 4003, 322, 223, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 5222, 323, 224, 3131, 222, 471, 223, 124",12
"124",124,"24, 123, 25, 23, 324, 126, 9656, 224, 8972",9
"125",125,"26, 5486, 1219, 127, 2542, 7678, 1277, 225, 126, 9736",10
"126",126,"125, 25, 27, 124, 3590, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 5651, 227, 128",12
"128",128,"127, 126, 28, 328, 229, 130, 227, 6102, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 6884, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 9006",10
"131",131,"31, 30, 32, 129, 331, 232, 3442, 230, 231, 132",10
"132",132,"131, 31, 33, 130, 9235, 332, 505, 134, 231, 232, 133",11
"133",133,"132, 32, 34, 333, 135, 2619, 1579, 1178, 134",9
"134",134,"33, 35, 132, 133, 6818, 3143, 5881, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 2938, 237, 138, 235, 236, 2515",11
"137",137,"37, 36, 38, 135, 337, 238, 139, 236",8
"138",138,"38, 37, 39, 136, 3264, 338, 239, 140, 237, 9224, 3657, 238, 139",13
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 5577, 1995, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 7759, 4785, 2873, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"141, 41, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 141, 343, 244, 145, 242, 1649, 243, 9068",10
"144",144,"43, 45, 142, 159, 344, 4140, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 144, 6137, 346, 247, 148, 245, 8136, 9676, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 149, 4101, 148",9
"148",148,"48, 47, 49, 146, 147, 7826, 5968, 150, 247, 8791, 248, 8725",12
"149",149,"49, 48, 50, 147, 4884, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 9554, 350, 251, 250",8
"151",151,"51, 50, 52, 149, 8418, 351, 153, 250, 2237, 251, 8602",11
"152",152,"52, 51, 53, 8217, 154, 251, 5271, 5332, 153, 6959",10
"153",153,"53, 152, 52, 54, 151, 353, 254, 252, 7273, 253, 154",11
"154",154,"153, 152, 53, 354, 255, 156, 253, 254",8
"155",155,"56, 3673, 355, 157, 254, 6957, 255, 9133",8
"156",156,"57, 154, 6247, 356, 257, 158, 255, 2440, 256, 157, 5011, 1862",12
"157",157,"57, 156, 56, 58, 155, 5363, 357, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 9501, 358, 259, 1667, 257, 9558, 258, 159",13
"159",159,"144, 59, 158, 58, 60, 157, 8158, 260, 161, 258, 4237, 259, 160",13
"160",160,"60, 159, 59, 61, 8122, 8113, 261, 162, 260, 161",10
"161",161,"61, 160, 62, 159, 8431, 361, 9387, 163, 260, 3612, 261, 162",12
"162",162,"62, 161, 61, 160, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 161, 4557, 363, 264, 262, 7515, 4041, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 8066, 9707, 264, 165",11
"165",165,"65, 164, 66, 365, 266, 167, 264, 2400, 265, 166",10
"166",166,"66, 165, 65, 67, 366, 7085, 265, 1080, 266",9
"167",167,"67, 54, 66, 165, 367, 268, 4311, 266, 168",9
"168",168,"68, 67, 69, 167, 2941, 368, 269, 267, 4210, 1748, 169",11
"169",169,"69, 168, 68, 70, 369, 171, 268, 1786, 269, 170",10
"170",170,"70, 169, 69, 71, 370, 271, 9820, 269, 5256, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 7631, 7124, 4693, 371, 6443, 270, 2635, 271, 172",14
"172",172,"171, 71, 73, 72, 8432, 2791, 1145, 810, 273, 174, 271, 1371, 272, 173",14
"173",173,"73, 172, 72, 74, 8541, 3757, 2316, 373, 274, 175, 272, 4381, 273, 174",14
"174",174,"74, 173, 73, 75, 172, 4891, 374, 681, 176, 273, 274, 175",12
"175",175,"75, 174, 76, 173, 8057, 375, 6557, 177, 274, 197, 275, 176",12
"176",176,"175, 77, 174, 75, 376, 178, 275, 276, 177",9
"177",177,"77, 176, 78, 175, 2522, 1084, 377, 1930, 178",9
"178",178,"78, 77, 176, 177, 7719, 378, 180, 277, 278",9
"179",179,"80, 78, 9527, 379, 280, 181, 2026, 9458, 180, 3238",10
"180",180,"80, 79, 81, 178, 179, 2858, 380, 281, 182, 279, 181",11
"181",181,"81, 80, 82, 179, 180, 381, 282, 183, 280, 182",10
"182",182,"82, 81, 83, 180, 181, 382, 283, 184, 281, 589, 282, 183",12
"183",183,"83, 182, 84, 181, 5289, 383, 284, 185, 8880, 184",10
"184",184,"84, 83, 182, 183, 285, 186, 283, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 6045, 385, 5632, 187, 6152, 4588, 285",12
"186",186,"85, 87, 184, 386, 188, 285, 187, 3084",8
"187",187,"87, 86, 185, 186, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 9343, 389, 290, 288, 3356, 289, 190",11
"190",190,"189, 89, 91, 188, 390, 192, 289, 290, 404",9
"191",191,"91, 90, 92, 391, 193, 9138, 2788, 291, 192",9
"192",192,"191, 91, 190, 6360, 392, 194, 291, 292, 193",9
"193",193,"93, 192, 191, 3266, 8740, 294, 195, 292, 3958, 293, 1698",11
"194",194,"94, 93, 95, 192, 394, 295, 6399, 293, 294, 7289",10
"195",195,"95, 94, 193, 5574, 197, 294, 295, 196",8
"196",196,"96, 195, 95, 97, 396, 297, 198, 295, 296, 7438",10
"197",197,"97, 175, 96, 98, 195, 8309, 397, 298, 199, 296, 297, 198",12
"198",198,"98, 197, 99, 196, 7553, 299, 200, 297, 8077, 2046, 298, 199",12
"199",199,"99, 198, 100, 197, 98, 399, 300, 298, 1916, 299, 200",11
"200",200,"100, 199, 99, 198, 5578, 400, 299, 5392, 300",9
"201",201,"101, 1, 102, 7613, 401, 302, 203, 6031, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 6158, 303, 204, 301, 5718, 302, 203",12
"203",203,"202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 6970, 304, 205",11
"205",205,"105, 204, 5, 104, 203, 6200, 437, 405, 304, 305",10
"206",206,"106, 6, 105, 107, 204, 2410, 1462, 406, 307, 208, 5214, 207, 401",13
"207",207,"107, 7, 108, 206, 407, 308, 209, 306, 3009, 9779, 2302, 559",12
"208",208,"108, 8, 206, 408, 309, 3569, 307, 1362, 308, 209",10
"209",209,"109, 208, 108, 110, 207, 6662, 409, 310, 211, 308, 8933, 210",12
"210",210,"110, 209, 10, 109, 111, 410, 311, 212, 309, 3818, 310, 211",12
"211",211,"111, 210, 11, 112, 209, 110, 411, 312, 213, 310, 5621, 212",12
"212",212,"12, 111, 210, 211, 3870, 2121, 412, 313, 214, 213",10
"213",213,"113, 13, 114, 211, 112, 212, 2315, 413, 314, 215, 589, 313, 214",13
"214",214,"114, 213, 14, 212, 115, 113, 2494, 414, 315, 216, 313, 7435, 314",13
"215",215,"115, 15, 114, 116, 213, 6643, 415, 316, 217, 314, 315, 216, 6767",13
"216",216,"116, 215, 16, 115, 117, 214, 5816, 5386, 416, 317, 218, 7516, 316, 217",14
"217",217,"216, 17, 118, 215, 417, 318, 219, 316, 8200, 1068, 317, 218, 9855",13
"218",218,"118, 217, 18, 119, 216, 319, 220, 317, 3191, 318, 219",11
"219",219,"119, 218, 19, 120, 217, 118, 7026, 4498, 9928, 320, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 4524, 1599, 420, 4702, 222, 319, 3800, 221",14
"221",221,"121, 220, 21, 122, 421, 322, 223, 320, 1723, 8404, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 224, 321, 9463, 2248, 322, 223",13
"223",223,"123, 222, 122, 221, 4280, 3011, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 3, 24, 123, 222, 1092, 424, 7573, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 126, 223, 7872, 425, 7611, 227, 324, 1339, 2292, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 8134, 426, 6971, 228, 325, 326",11
"227",227,"127, 27, 126, 128, 225, 427, 328, 326, 6589, 228, 2702",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 2602, 229",12
"229",229,"129, 228, 29, 128, 130, 2036, 330, 231, 328, 281, 230",11
"230",230,"30, 129, 131, 228, 229, 8977, 7732, 974, 430, 331, 232, 329, 8681, 330, 2807",15
"231",231,"131, 31, 130, 132, 229, 1219, 5920, 2344, 1484, 431, 332, 233, 330, 331",14
"232",232,"132, 32, 131, 230, 2344, 1180, 432, 234, 331, 9261, 332, 2287, 5066",13
"233",233,"33, 134, 231, 8736, 8710, 5489, 433, 9736, 235, 332, 333, 4251",12
"234",234,"134, 34, 135, 232, 9457, 1632, 335, 236, 333, 7522, 334",11
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 4160, 335, 236, 9688",13
"236",236,"235, 36, 135, 137, 234, 136, 9503, 3820, 1061, 8726, 337, 238, 335, 4054, 336, 237",16
"237",237,"236, 37, 136, 138, 235, 9415, 4172, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338",11
"239",239,"139, 138, 140, 237, 8017, 439, 340, 241, 1890, 339, 9512",11
"240",240,"140, 40, 139, 141, 238, 440, 8849, 242, 339, 9468, 340, 241, 1320",13
"241",241,"141, 240, 41, 140, 142, 239, 7278, 441, 342, 243, 340, 7555, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 5331, 443, 2615, 342, 343",11
"244",244,"144, 143, 145, 242, 4407, 444, 345, 3215, 343, 704, 2683, 4377, 9898, 5215",14
"245",245,"145, 45, 146, 8617, 445, 247, 344, 6278, 345, 246",10
"246",246,"245, 46, 145, 3329, 3732, 446, 347, 248, 345, 346, 247",11
"247",247,"246, 47, 146, 148, 245, 4406, 447, 348, 249, 8776, 9349, 347, 248, 9845",14
"248",248,"148, 247, 48, 149, 246, 448, 713, 348",8
"249",249,"149, 49, 247, 5625, 4098, 8355, 350, 2367, 348, 4671, 349, 250, 4711",13
"250",250,"150, 249, 50, 149, 151, 351, 349, 9145, 1680, 251",10
"251",251,"151, 250, 51, 150, 152, 5087, 3871, 451, 253, 350, 6727, 252",12
"252",252,"251, 153, 452, 353, 254, 351, 3456, 320, 352, 253",10
"253",253,"153, 252, 154, 251, 9979, 453, 354, 255, 352, 9313, 2384, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 9829, 420, 355, 256, 353, 5832, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 4546, 1584, 455, 356, 257, 354, 355, 256",14
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 355, 7219, 6060, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 9884, 5392, 4910, 358, 8368, 356, 357, 258",14
"258",258,"158, 257, 58, 159, 256, 880, 458, 359, 260, 6235, 9786, 259",12
"259",259,"159, 59, 158, 258, 5098, 2407, 459, 6564, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 383, 460, 361, 262, 8145, 360, 261",13
"261",261,"161, 260, 160, 162, 259, 461, 362, 263, 360, 6359, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 6607, 513, 462, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 261, 463, 364, 265, 362, 3795, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 8478, 364",12
"265",265,"165, 65, 164, 166, 263, 6426, 465, 267, 365, 266, 5436",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 265, 168, 2879, 467, 368, 2712, 367, 268",10
"268",268,"267, 68, 167, 169, 266, 5159, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 5910, 5864, 469, 370, 271, 368, 3594, 3190, 369, 270",15
"270",270,"170, 269, 70, 171, 268, 3903, 470, 371, 369, 2633, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 273, 370, 272",10
"272",272,"172, 72, 173, 271, 1532, 472, 9826, 371, 7295, 2942, 4778, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 6982, 474, 375, 276, 373, 6281, 374, 275",13
"275",275,"175, 274, 176, 273, 2543, 475, 376, 277, 374, 8451, 7959, 3174, 474, 375",14
"276",276,"176, 76, 274, 476, 377, 278, 375, 9541, 8257, 376, 277, 2899",12
"277",277,"276, 178, 275, 378, 7280, 376, 9181, 377, 278, 1932",10
"278",278,"178, 277, 276, 478, 379, 280, 377, 4402, 378, 279",10
"279",279,"278, 79, 180, 479, 380, 378, 2247, 379, 280",9
"280",280,"279, 80, 179, 181, 278, 579, 480, 381, 282, 379, 8341, 9304",12
"281",281,"97, 81, 180, 182, 229, 4163, 6828, 9881, 481, 382, 283, 380, 8560, 381, 282",15
"282",282,"182, 281, 82, 181, 280, 1192, 482, 383, 382, 283",10
"283",283,"282, 83, 182, 184, 281, 2272, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 183, 484, 385, 3446, 383, 1273, 384, 285",10
"285",285,"185, 284, 85, 186, 283, 184, 485, 287, 384, 385, 286",11
"286",286,"285, 86, 187, 2870, 486, 387, 288, 385, 386, 287",10
"287",287,"187, 286, 87, 188, 285, 7049, 487, 388, 289, 665, 2177, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 8000, 488, 389, 290, 387, 388",12
"289",289,"189, 89, 188, 190, 287, 3729, 291, 388, 1233, 389, 8082",11
"290",290,"190, 90, 189, 288, 391, 292, 389, 920, 2131",9
"291",291,"191, 91, 192, 289, 9493, 1437, 392, 293, 390, 8745, 391, 292, 7698",13
"292",292,"192, 291, 92, 193, 290, 492, 393, 294, 391, 4068, 1141, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 6535, 1780, 493, 394, 4170, 7369, 393",12
"294",294,"194, 94, 193, 195, 292, 2378, 9955, 395, 296, 393, 394, 295, 9780",13
"295",295,"195, 294, 95, 194, 196, 4954, 495, 396, 297, 394, 3499, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 7935, 7730, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 196, 198, 295, 3324, 1051, 8764, 398, 299, 397, 298",12
"298",298,"198, 297, 197, 199, 296, 3951, 498, 399, 5299, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 199, 5967, 5735, 500, 399, 3514, 9655",9
"301",301,"201, 101, 202, 501, 402, 401, 5700",7
"302",302,"202, 102, 201, 203, 403, 8948, 401, 303",8
"303",303,"203, 103, 202, 302, 503, 404, 305, 402, 3221, 2285, 304",11
"304",304,"204, 203, 205, 303, 504, 405, 306, 403, 404, 2743",10
"305",305,"205, 105, 204, 303, 505, 406, 307, 404, 405, 306",10
"306",306,"305, 106, 207, 304, 1367, 506, 407, 308, 405, 7443, 307, 8235",12
"307",307,"107, 206, 208, 305, 306, 4579, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 77, 108, 207, 209, 306, 508, 310, 407, 408, 309",12
"309",309,"308, 109, 208, 210, 307, 509, 3117, 311, 408, 9503, 409, 5016",12
"310",310,"210, 209, 211, 308, 908, 510, 411, 508, 6230, 410",10
"311",311,"111, 210, 309, 5640, 8230, 511, 412, 313, 3192, 411, 312, 4437",12
"312",312,"311, 211, 7930, 645, 6818, 4275, 512, 413, 314, 7715, 1360, 412, 525",13
"313",313,"213, 212, 214, 311, 5059, 2089, 513, 414, 315, 412, 6114, 3943, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 7073, 512, 514, 415, 316, 413, 414, 315",14
"315",315,"215, 314, 115, 214, 313, 9757, 6096, 6281, 415",9
"316",316,"216, 215, 217, 314, 1371, 516, 417, 318, 1216, 317, 2224",11
"317",317,"217, 117, 216, 218, 316, 4203, 517, 418, 416, 6217, 417, 318",12
"318",318,"218, 317, 217, 219, 316, 1178, 3377, 518, 320, 417, 418, 319",12
"319",319,"219, 318, 220, 218, 1438, 519, 420, 321, 418, 419, 320",11
"320",320,"319, 120, 252, 219, 221, 318, 520, 421, 322, 420, 321",11
"321",321,"221, 320, 121, 222, 319, 422, 420, 421, 322",9
"322",322,"222, 321, 122, 221, 223, 320, 522, 2786, 3093, 421, 5355, 422",12
"323",323,"223, 123, 224, 9315, 4181, 3406, 523, 424, 4097, 3273, 1851, 423, 324, 1960",14
"324",324,"224, 323, 124, 223, 225, 524, 425, 423, 8708, 5123, 424, 325",12
"325",325,"225, 324, 226, 4886, 3969, 2163, 525, 426, 327, 424, 7790, 425, 326",13
"326",326,"226, 325, 126, 227, 6221, 3185, 526, 427, 4020, 425, 6095, 9315, 426, 327",14
"327",327,"326, 127, 228, 325, 7944, 428, 329, 426, 427, 328",10
"328",328,"327, 128, 227, 229, 2830, 2166, 429, 330, 427, 1719, 329",11
"329",329,"328, 129, 228, 230, 327, 1410, 529, 430, 5193, 428, 2052, 429, 330, 4560",14
"330",330,"230, 329, 130, 229, 231, 328, 8952, 431, 7141, 430, 3825",11
"331",331,"231, 131, 230, 232, 2088, 531, 432, 333, 430, 332",10
"332",332,"232, 132, 231, 233, 331, 5129, 334, 431, 432, 333",10
"333",333,"233, 332, 133, 234, 331, 3766, 533, 434, 1058, 4916, 6317, 433, 334",13
"334",334,"234, 333, 235, 332, 2847, 534, 435, 1056, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 4156, 436, 337, 434, 5670, 336",11
"336",336,"236, 235, 237, 335, 5605, 3874, 2591, 1623, 536, 437, 338, 4186, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 335, 5824, 686, 537, 438, 339, 436, 1267, 437, 338",15
"338",338,"238, 337, 138, 237, 336, 3377, 538, 8562, 340, 437, 438, 2887",12
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 439, 440, 341",11
"341",341,"340, 141, 242, 339, 3563, 484, 541, 442, 343, 440, 8438, 2758, 441, 342",14
"342",342,"242, 341, 142, 241, 243, 1539, 443, 344, 441, 2609, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 5093, 543, 444, 345, 442, 443",12
"344",344,"144, 245, 342, 544, 445, 346, 443, 444, 345, 1296",10
"345",345,"245, 344, 244, 246, 343, 962, 9693, 9045, 5585, 545, 446, 347, 444, 445, 346",15
"346",346,"246, 345, 146, 344, 447, 348, 445, 2024, 446, 347",10
