"","node","neighbors","n_neighbors"
"98",98,"298, 199, 197, 198, 99, 8473",6
"99",99,"98, 97, 820, 299, 200, 198, 9085, 4956, 4056, 100",10
"100",100,"99, 300, 199, 2897, 200",5
"101",101,"1, 2, 301, 202, 103, 7248",6
"102",102,"2, 3, 2209, 203, 104, 201, 202, 103, 6512",9
"103",103,"3, 102, 2, 4, 101, 9140, 303, 204, 105, 202, 8220, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 205, 106, 203, 5855, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 883, 205",11
"106",106,"6, 5, 7, 104, 2105, 306, 108, 205, 107, 1088",10
"107",107,"7, 6, 8, 105, 106, 1183, 307, 208, 109, 206, 993, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 6866, 308, 209, 110, 207, 3870, 208, 109",13
"109",109,"9, 108, 8, 107, 309, 210, 111, 208, 5878, 209, 110",11
"110",110,"109, 9, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 210, 211, 3619",10
"112",112,"12, 11, 13, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 7635, 6585, 313, 214, 115, 5332, 3911, 114",12
"114",114,"14, 113, 13, 15, 112, 215, 116, 213, 214",9
"115",115,"15, 16, 113, 315, 216, 117, 214, 1455, 215, 116, 3229",11
"116",116,"16, 115, 15, 17, 114, 316, 118, 215, 3502, 117",10
"117",117,"17, 116, 16, 18, 115, 4783, 3358, 317, 218, 119, 216, 1362, 217, 118",14
"118",118,"18, 117, 17, 19, 116, 8519, 6779, 318, 219, 120, 217, 218, 119",13
"119",119,"118, 18, 20, 117, 4264, 3240, 220, 121, 5201, 219, 120",11
"120",120,"119, 19, 21, 118, 320, 221, 122, 219, 220, 121",10
"121",121,"120, 20, 22, 119, 970, 6137, 321, 222, 123, 220, 9083, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 2521, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 323, 6465, 4454, 124",9
"124",124,"24, 25, 123, 324, 225, 9009, 223, 2777",8
"125",125,"24, 26, 1770, 6421, 3200, 325, 226, 127, 224, 8829, 225, 126, 5592",13
"126",126,"26, 125, 25, 27, 3984, 227, 128, 225, 7101, 3089, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 5298, 718, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 1624, 229",9
"131",131,"31, 30, 32, 129, 331, 230, 3252, 8050, 132, 7115",10
"132",132,"32, 131, 33, 4597, 332, 134, 231, 8003, 232, 133",10
"133",133,"33, 132, 32, 2086, 5599, 1054, 234, 135, 232, 5980, 233, 134",12
"134",134,"34, 133, 35, 132, 33, 6299, 9876, 6996, 3193, 4436, 7461, 233, 234, 135",14
"135",135,"35, 134, 34, 133, 5829, 2779, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 364, 336, 237, 138, 235, 6636, 8817, 236, 137",11
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 8363, 5706, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"138, 40, 137, 38, 7195, 339, 240, 141, 238, 3730",10
"140",140,"40, 39, 41, 138, 9845, 340, 241, 142, 239, 141, 8679",11
"141",141,"41, 40, 42, 139, 140, 7268, 5119, 341, 242, 143, 240, 6832, 2543, 241, 142",15
"142",142,"141, 43, 140, 243, 144, 241, 242, 143",8
"143",143,"43, 142, 42, 44, 141, 3307, 343, 244, 145, 242, 506, 5879, 7798",13
"144",144,"43, 45, 142, 9451, 1644, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 9675, 9120, 6476, 246, 147, 244, 4173, 146",13
"146",146,"46, 145, 45, 47, 144, 3328, 346, 6935, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 9808, 347, 246, 247, 148",10
"148",148,"48, 147, 146, 47, 6359, 610, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 349, 250, 9280, 248, 3305, 7587, 249, 150",11
"150",150,"50, 149, 148, 8933, 9594, 2717, 350, 251, 152, 249, 704, 250, 151",13
"151",151,"150, 50, 52, 351, 252, 153, 250, 5151, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 251, 465, 153",10
"153",153,"53, 152, 52, 54, 151, 8273, 5710, 8347, 254, 155, 252, 253, 154",13
"154",154,"54, 153, 53, 55, 354, 255, 156, 253, 9996, 254, 155",11
"155",155,"154, 54, 153, 55, 1115, 256, 157, 254, 8937, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 788, 158, 255, 256, 1403",11
"157",157,"57, 155, 5546, 357, 258, 159, 256, 8998, 257, 158",10
"158",158,"58, 157, 59, 156, 57, 4334, 5041, 6048, 257, 258, 159",11
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 4225, 259, 160",11
"160",160,"60, 159, 59, 61, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 8442, 5082, 3718, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 55, 2753, 1040, 882, 583, 363, 5175, 262, 164",13
"164",164,"64, 63, 65, 163, 7434, 3479, 265, 166, 263, 6252, 264, 165",12
"165",165,"65, 164, 64, 365, 167, 265, 166",7
"166",166,"66, 165, 65, 67, 164, 8405, 366, 267, 168, 265, 874, 8330, 167",13
"167",167,"67, 166, 68, 165, 4715, 367, 268, 266, 9171, 267",10
"168",168,"68, 67, 69, 166, 6792, 368, 269, 5512, 267, 268, 169, 5965",12
"169",169,"69, 168, 70, 369, 270, 171, 268, 7136, 4657, 565, 269",11
"170",170,"69, 71, 8664, 370, 271, 172, 270, 171, 6430",9
"171",171,"71, 170, 70, 72, 169, 371, 272, 271, 172",9
"172",172,"171, 71, 73, 170, 6010, 273, 174, 271, 5661, 272, 173",11
"173",173,"73, 172, 72, 74, 373, 175, 272, 4475, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 274, 175",10
"175",175,"75, 174, 173, 9313, 3258, 177, 274, 3471, 275, 176",10
"176",176,"76, 175, 174, 75, 3806, 376, 277, 178, 8232, 5723, 177",11
"177",177,"77, 176, 76, 78, 175, 9314, 377, 278, 179, 276, 6638, 178",12
"178",178,"78, 77, 79, 176, 177, 9501, 378, 279, 277, 355, 179",11
"179",179,"178, 78, 80, 177, 5634, 4676, 4449, 2941, 2678, 280, 181, 278, 279, 180",14
"180",180,"179, 79, 81, 1171, 6038, 279, 181",7
"181",181,"81, 80, 82, 179, 180, 8563, 282, 183, 280, 1770, 281, 182",12
"182",182,"82, 181, 81, 83, 382, 283, 8235, 5232, 6273, 1222, 7788",11
"183",183,"83, 82, 84, 181, 383, 284, 185, 264, 283, 184",10
"184",184,"84, 183, 83, 85, 384, 9484, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 2704, 286, 187, 284, 4218, 285, 2365",12
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 9064, 8609, 387, 288, 189, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 8903, 8239, 4096, 388, 3938, 7066, 287, 288, 189",14
"189",189,"89, 188, 90, 187, 2083, 389, 290, 191, 288, 289, 7213",11
"190",190,"90, 91, 7733, 390, 291, 192, 6537, 2865, 290, 191",10
"191",191,"190, 189, 6299, 7414, 391, 292, 193, 290, 1841, 291, 192",11
"192",192,"92, 191, 91, 190, 392, 293, 194, 7474, 292, 193",10
"193",193,"93, 192, 92, 191, 7679, 4197, 393, 6134, 195, 292, 293, 194",12
"194",194,"94, 193, 192, 93, 394, 295, 196, 293, 8700, 4522, 294, 195",12
"195",195,"194, 94, 96, 193, 5222, 395, 296, 197, 1534, 1118, 196",11
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 9031, 3156, 397, 298, 296, 9151, 198",12
"198",198,"98, 99, 196, 197, 398, 7192, 200, 297, 298, 199",10
"199",199,"198, 98, 100, 399, 300, 298, 8784, 299, 200",9
"200",200,"100, 199, 99, 198, 400, 1946, 300",7
"201",201,"1, 102, 508, 401, 302, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 7050, 402, 303, 204, 301, 302, 203",12
"203",203,"103, 202, 3, 104, 102, 6385, 609, 304, 205, 4158, 3196, 9444, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 9468, 404, 305, 303, 4954, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 104, 7299, 405, 306, 304, 305, 206",12
"206",206,"205, 6, 105, 107, 1186, 406, 307, 208, 305, 450, 306, 207",12
"207",207,"107, 206, 7, 108, 7992, 641, 407, 209, 306, 4567, 5528, 307, 8535",13
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 7617, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 9438, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 4720, 410, 311, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 9678, 213, 310, 311, 212",12
"212",212,"112, 211, 111, 3530, 412, 313, 214, 311, 5275, 4803, 1926, 8807, 1763",13
"213",213,"13, 112, 114, 211, 9547, 4747, 312, 313, 214",9
"214",214,"114, 213, 14, 113, 115, 212, 7950, 414, 315, 313, 6070, 314, 8597",13
"215",215,"115, 15, 116, 114, 6302, 415, 316, 217, 314, 1193, 315, 216",12
"216",216,"215, 115, 117, 416, 317, 8020, 315, 3090, 316, 217",10
"217",217,"117, 216, 17, 118, 215, 417, 318, 316, 2344, 218",10
"218",218,"118, 18, 117, 217, 4925, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 3471, 419, 320, 221, 318, 6240, 319, 220",13
"220",220,"120, 219, 20, 121, 218, 119, 420, 321, 222, 2290, 4741",11
"221",221,"121, 21, 120, 219, 308, 322, 223, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 220, 422, 323, 224, 321, 2508, 322, 223",12
"223",223,"222, 23, 124, 221, 708, 423, 3895, 225, 322, 2528, 323, 224, 728",13
"224",224,"223, 24, 125, 222, 705, 424, 325, 226, 323, 5488, 6992, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 9859, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 126, 427, 328, 229, 4681, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 329, 6509, 327, 3216, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 289, 7871, 2538, 3533, 3507, 328, 9360, 230",14
"230",230,"229, 30, 129, 131, 6839, 430, 331, 232, 329, 2671, 231",11
"231",231,"31, 130, 132, 230, 5804, 7758, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 7289, 2644, 4877, 432, 685, 234, 331, 1749, 332, 233",15
"233",233,"133, 232, 134, 231, 433, 334, 235, 332, 5754, 887, 3931, 9770, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 8094, 6235, 434, 335, 236, 333, 8021, 235",14
"235",235,"135, 234, 35, 136, 233, 435, 336, 237, 334, 6372, 5063, 335",12
"236",236,"136, 36, 135, 137, 234, 441, 436, 1557, 238, 335, 336, 237, 1561",13
"237",237,"137, 236, 37, 136, 138, 235, 9535, 4772, 437, 338, 239, 336, 337",13
"238",238,"138, 137, 139, 236, 6651, 297, 438, 339, 8673, 337, 7960, 338, 239, 935",14
"239",239,"238, 39, 138, 140, 237, 6332, 439, 241, 338, 339, 2531",11
"240",240,"40, 139, 141, 8050, 440, 341, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 95, 239, 8630, 441, 243, 1082, 2784, 4317, 341, 242",15
"242",242,"142, 241, 42, 141, 143, 240, 5705, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 144, 241, 142, 7593, 443, 344, 245, 342, 4269, 343, 5894",13
"244",244,"144, 44, 143, 145, 242, 345, 9372, 9200, 344, 245",10
"245",245,"244, 45, 144, 146, 243, 9056, 2639, 445, 346, 247, 344, 9892, 246",13
"246",246,"146, 245, 46, 147, 145, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 148, 245, 447, 348, 249, 346, 347, 248",10
"248",248,"148, 247, 48, 149, 246, 9375, 448, 349, 250, 347, 7270, 348",12
"249",249,"149, 148, 150, 247, 4918, 449, 9979, 251, 348, 751",10
"250",250,"150, 50, 149, 151, 248, 4284, 450, 351, 349, 350, 251, 1681",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 351, 252",11
"252",252,"251, 52, 151, 153, 452, 353, 254, 351, 6122, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 1679, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 9447, 454, 355, 256, 353, 6707, 354, 255",14
"255",255,"155, 254, 55, 154, 156, 253, 26, 5372, 455, 356, 257, 354, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 456, 355, 356, 257",10
"257",257,"157, 256, 158, 255, 457, 358, 259, 7498, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 7203, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 6005, 4976, 837, 360, 261, 358, 5115, 359, 260",14
"260",260,"160, 259, 159, 258, 7662, 4256, 1980, 460, 361, 359, 4126, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 6588, 4953, 461, 362, 263, 360, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 6489, 2422, 2052, 363, 264, 361, 5311, 3848, 362, 263",15
"263",263,"262, 63, 162, 164, 261, 463, 364, 265, 362, 9301, 2829, 363, 264",13
"264",264,"164, 263, 64, 183, 262, 7803, 1807, 464, 365, 363, 1490, 8696, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 3461, 465, 366, 364, 5240, 266",12
"266",266,"66, 167, 265, 3820, 466, 367, 268, 365, 9054, 6127, 9445, 7561, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 7794, 4785, 467, 368, 269, 366, 9009, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 7534, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 5289, 3464, 469, 370, 271, 395, 517",12
"270",270,"170, 70, 169, 268, 470, 371, 272, 369, 4595, 3565, 271, 4267",12
"271",271,"171, 71, 170, 172, 269, 270, 2726, 471, 372, 273, 4331, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 271, 172, 7910, 7899, 374, 275, 1647, 373, 274",11
"274",274,"174, 273, 175, 272, 7945, 5520, 474, 375, 276, 373, 6964, 374, 275",13
"275",275,"175, 274, 174, 273, 996, 475, 376, 277, 374, 3075, 375, 276",12
"276",276,"275, 177, 274, 76, 476, 377, 278, 375, 459, 774, 376, 277",12
"277",277,"276, 77, 176, 275, 178, 6155, 477, 279, 376, 798, 377, 4540",12
"278",278,"78, 177, 179, 276, 7367, 478, 4911, 5051, 377, 9626, 7806, 378",12
"279",279,"179, 79, 178, 180, 277, 9148, 479, 380, 281, 378, 379, 280, 8095",13
"280",280,"279, 80, 179, 181, 6191, 480, 381, 282, 379, 380",10
"281",281,"181, 81, 279, 481, 595, 380, 4010, 1875, 282, 8127",10
"282",282,"82, 181, 280, 281, 2267, 383, 3179, 381, 9150, 283",10
"283",283,"183, 282, 83, 182, 184, 6247, 4003, 3303, 384, 285, 382, 1940, 383, 9735",14
"284",284,"184, 62, 183, 185, 9514, 6027, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 7420, 485, 386, 287, 384, 6860, 1046, 385, 286",14
"286",286,"186, 285, 86, 284, 185, 1875, 4806, 486, 387, 288, 9987, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 2356, 388, 289, 386, 5032, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 1083, 389, 290, 387, 5404, 388, 289",13
"289",289,"189, 288, 89, 229, 287, 489, 390, 291, 388, 9382, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 3024, 2553, 490, 391, 478, 2135, 390, 2130",13
"291",291,"191, 91, 190, 289, 6637, 786, 2726, 392, 293, 6443, 391, 6859",12
"292",292,"192, 92, 191, 193, 5220, 492, 393, 294, 391, 392, 7637",11
"293",293,"193, 192, 194, 291, 5432, 3499, 493, 394, 295, 392, 1972, 8111, 294",13
"294",294,"194, 293, 94, 292, 942, 9561, 4776, 494, 395, 296, 393, 394, 295",13
"295",295,"294, 95, 194, 196, 293, 495, 396, 2761, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 2696, 496, 397, 298, 395, 9975, 396, 297",14
"297",297,"296, 97, 196, 198, 238, 497, 299, 3080, 397, 298",10
"298",298,"198, 297, 98, 197, 199, 296, 399, 6300, 397, 664, 299",11
"299",299,"199, 99, 297, 298, 6260, 499, 400, 4751, 399, 300",10
"300",300,"200, 299, 100, 199, 399, 400",6
"301",301,"201, 101, 202, 8168, 501, 402, 303, 7733, 302",9
"302",302,"202, 301, 201, 7524, 502, 403, 304, 8191, 402, 303",10
"303",303,"302, 103, 202, 204, 301, 5656, 474, 503, 404, 305, 402, 6136, 403, 304",14
"304",304,"204, 303, 203, 205, 302, 8912, 504, 405, 306, 403, 2586, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 703, 2240, 406, 307, 405",11
"306",306,"206, 106, 205, 207, 304, 5947, 5026, 506, 407, 308, 405, 4525, 307, 3653",14
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 209, 306, 221, 409, 310, 4717, 4352, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 7705, 408, 310",11
"310",310,"210, 110, 209, 211, 308, 309, 8548, 411, 4885, 409, 2177, 915, 410",13
"311",311,"211, 111, 210, 212, 3180, 5633, 412, 313, 410, 1067, 343, 9871, 312, 2244",14
"312",312,"311, 213, 112, 8305, 749, 1304, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 214, 6449, 914, 8490, 414, 315, 412, 1700, 413, 314",15
"314",314,"214, 313, 215, 312, 7384, 7568, 514, 415, 316, 4051, 5691, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 9859, 317, 6242, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 318, 4986, 416, 317",11
"317",317,"316, 117, 216, 218, 315, 7257, 517, 418, 319, 416, 5567, 417",12
"318",318,"218, 118, 217, 219, 316, 518, 419, 417, 418, 9824, 3934",11
"319",319,"219, 218, 317, 1975, 760, 321, 418, 419, 320",9
"320",320,"319, 120, 219, 221, 6947, 520, 421, 322, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 7085, 422, 323, 420, 322",11
"322",322,"222, 122, 223, 320, 221, 321, 522, 324, 598, 5215, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 225, 322, 1123, 524, 425, 326, 423, 4827, 6777",12
"325",325,"225, 125, 224, 226, 323, 8361, 1488, 525, 426, 327, 424, 1273, 425, 326",14
"326",326,"226, 325, 225, 324, 2041, 9106, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 6123, 3487, 527, 428, 329, 426, 328",12
"328",328,"128, 227, 229, 326, 327, 4242, 429, 330, 427, 428",10
"329",329,"129, 230, 327, 228, 2516, 529, 430, 1802, 428, 429, 1253",11
"330",330,"130, 231, 328, 1925, 6968, 530, 431, 332, 430, 331, 9859",11
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 5798, 955, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 3359, 334, 431, 5412, 432, 333",12
"333",333,"332, 234, 331, 533, 434, 335, 432, 1805, 433, 334",10
"334",334,"333, 233, 235, 332, 534, 435, 336, 433, 434, 335",10
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 9452, 536, 437, 338, 435, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 3174, 3452, 438, 339, 436, 963",11
"338",338,"238, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339, 1112",12
"339",339,"239, 338, 139, 238, 240, 337, 4531, 539, 440, 341, 438, 6907, 340",13
"340",340,"240, 339, 140, 338, 9308, 540, 441, 2094, 439, 1417, 440, 2093",12
"341",341,"241, 141, 240, 242, 339, 4521, 541, 442, 343, 441, 342",11
"342",342,"242, 341, 243, 4909, 443, 344, 441, 442",8
