"","node","neighbors","n_neighbors"
"86",86,"85, 84, 7167, 286, 187, 88, 186, 87",8
"87",87,"86, 85, 8116, 287, 188, 89, 186, 187",8
"88",88,"86, 6330, 288, 189, 90, 187, 188, 89, 4333",9
"89",89,"88, 87, 289, 190, 91, 188, 2330, 189, 90",9
"90",90,"89, 88, 191, 92, 189, 190, 3590",7
"91",91,"89, 192, 93, 190, 9048, 191, 92",7
"92",92,"91, 90, 6165, 292, 193, 94, 191, 6215, 2325, 7954, 1879",11
"93",93,"91, 7768, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 7227, 294, 6210, 5694, 194, 8969",8
"95",95,"93, 295, 5492, 194, 195, 96",6
"96",96,"95, 197, 98, 2482, 2272, 7200, 196",7
"97",97,"8018, 99, 6232, 197, 98, 9072",6
"98",98,"97, 96, 298, 199, 100, 197, 8944, 926, 99",9
"99",99,"97, 98, 299, 4498, 198, 8774, 199, 100",8
"100",100,"99, 98, 6760, 4155, 2296, 8797, 300, 199, 200",9
"101",101,"1, 2, 301, 202, 103, 201, 8541",7
"102",102,"2, 3, 9047, 302, 104, 201, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 5467, 1659, 303, 3060, 105, 203, 104",12
"104",104,"103, 3, 102, 1616, 304, 205, 106, 204, 105",9
"105",105,"5, 104, 103, 2129, 1491, 305, 206, 107, 204, 7979",10
"106",106,"6, 7, 104, 306, 207, 108, 205, 206, 107, 6025",10
"107",107,"7, 106, 6, 105, 3452, 307, 208, 109, 206, 207",10
"108",108,"7, 9, 106, 1231, 209, 110, 5221, 109, 1366",9
"109",109,"9, 8, 10, 107, 108, 541, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 6005, 310, 211, 112, 209, 3898, 8823, 111",13
"111",111,"110, 10, 12, 109, 311, 6650, 210, 2093, 112",9
"112",112,"111, 11, 13, 110, 312, 213, 114, 342, 9671",9
"113",113,"13, 12, 14, 313, 214, 115, 212, 6284, 5934, 213, 114, 2227",12
"114",114,"113, 13, 15, 112, 3203, 8801, 314, 215, 116, 213, 6708, 115",12
"115",115,"15, 114, 14, 16, 113, 8131, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 217, 118, 7979, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 9496, 8509, 318, 219, 120, 218, 8776",12
"119",119,"19, 18, 20, 117, 319, 220, 4722, 218, 219, 120",10
"120",120,"119, 19, 118, 8094, 221, 122, 219, 220",8
"121",121,"21, 20, 22, 321, 222, 123, 220, 221, 122, 1252",10
"122",122,"121, 21, 23, 120, 1452, 322, 2070, 124, 1569, 123",10
"123",123,"23, 22, 24, 121, 122, 9064, 323, 224, 253, 222, 5327, 2414, 124",13
"124",124,"123, 25, 122, 324, 225, 1834, 223, 7543, 7366, 7294, 6757, 125",12
"125",125,"25, 124, 24, 26, 3662, 5449, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 918, 9658, 326, 227, 128, 1263, 3582, 226, 127",10
"127",127,"126, 26, 125, 327, 228, 129, 1991, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 6384, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 7192, 7149, 330, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 133, 230, 8877, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 8935, 233, 134, 231, 4653, 472, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 6016, 333, 234, 135, 232, 9000, 134",12
"134",134,"34, 133, 33, 35, 132, 7907, 334, 136, 233, 823, 234, 6033",12
"135",135,"35, 36, 133, 34, 2622, 335, 7281, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 35, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 5461, 337, 238, 139, 236, 7055, 237, 263",13
"138",138,"38, 37, 39, 136, 4720, 338, 239, 140, 2223, 5483, 238, 139",12
"139",139,"39, 138, 40, 137, 38, 4797, 3642, 339, 141, 238, 140",11
"140",140,"40, 41, 138, 39, 139, 5588, 9545, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 4667, 242, 143, 240, 7999, 241",11
"142",142,"41, 43, 8738, 3930, 342, 243, 241, 242, 143, 1681",10
"143",143,"43, 142, 42, 44, 141, 8545, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 43, 344, 245, 146, 243, 563, 6286, 1805",11
"145",145,"44, 46, 143, 2871, 345, 246, 8385, 245, 146, 7879",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 6158, 246, 147",12
"147",147,"47, 146, 48, 6102, 347, 248, 246, 6329, 5416, 148",10
"148",148,"48, 47, 49, 146, 147, 348, 249, 150, 247, 672",10
"149",149,"49, 48, 50, 2106, 250, 151, 248, 3890, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 8870, 4804, 350, 251, 152, 249, 250, 151",13
"151",151,"150, 50, 149, 51, 6799, 3539, 1807, 351, 252, 153, 250, 152",12
"152",152,"52, 53, 150, 151, 3715, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 54, 151, 52, 353, 254, 155, 252, 253, 9064",10
"154",154,"54, 53, 152, 354, 255, 156, 155",7
"155",155,"55, 153, 154, 10000, 4464, 355, 256, 157, 7942, 1744, 4489, 156",12
"156",156,"56, 55, 57, 154, 155, 1106, 356, 257, 158, 256",10
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 3290, 257, 158, 433",12
"158",158,"58, 157, 57, 59, 156, 3692, 8705, 259, 160, 257, 159",11
"159",159,"58, 60, 157, 158, 3739, 359, 4617, 161, 259, 160",10
"160",160,"159, 61, 158, 6131, 360, 261, 162, 259, 6234, 260, 161",11
"161",161,"61, 160, 60, 159, 4631, 9530, 7150, 724, 361, 262, 2785, 1750, 261, 162",14
"162",162,"161, 61, 63, 160, 9418, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 64, 363, 264, 165, 738, 263",8
"164",164,"64, 65, 162, 707, 364, 265, 166, 263, 4294, 3709, 165, 4891",12
"165",165,"65, 164, 66, 163, 8617, 2342, 365, 266, 167, 264, 9515, 8511, 265, 166",14
"166",166,"66, 165, 164, 366, 267, 168, 265, 9806, 266, 167",10
"167",167,"67, 166, 66, 165, 367, 169, 266, 4808, 267, 168",10
"168",168,"68, 167, 166, 368, 269, 170, 267, 7287, 268",9
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 8091, 170, 5597",11
"170",170,"69, 168, 169, 5511, 5337, 6174, 4917, 370, 271, 172, 269, 270, 171",13
"171",171,"170, 169, 371, 272, 173, 270, 6533, 271",8
"172",172,"72, 71, 73, 170, 372, 273, 174, 271, 272, 173, 4133",11
"173",173,"172, 72, 74, 171, 7635, 274, 3854, 1430, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 2157, 374, 275, 176, 273, 6576, 5735, 9849, 582",14
"175",175,"75, 74, 76, 375, 276, 177, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 8776, 377, 278, 179, 276, 2198, 277, 178",12
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 1363, 866, 379, 280, 181, 2750, 5847, 5200, 2779, 279, 180",16
"180",180,"80, 179, 67, 81, 178, 79, 4520, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 7864, 381, 282, 482, 280, 8159, 182",12
"182",182,"81, 180, 181, 6340, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 84, 9248, 7007, 5081, 4452, 284, 185, 283, 184",11
"184",184,"84, 183, 83, 182, 7521, 384, 285, 186, 283, 2283, 5365",11
"185",185,"85, 183, 1219, 5066, 286, 187, 5346, 4932, 285, 186, 9172",11
"186",186,"22, 86, 185, 85, 87, 184, 386, 287, 188, 285, 7793, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 3176, 387, 288, 189, 188",10
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 3234, 6069, 389, 8237, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 8113, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 92, 90, 6497, 3805, 391, 2495, 193, 290, 9536, 291, 192",13
"192",192,"191, 93, 190, 91, 4984, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 191, 6470, 393, 294, 195, 2673, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 5247, 196, 293, 294, 195",11
"195",195,"95, 194, 193, 395, 296, 197, 294, 833, 2467, 295, 196",11
"196",196,"96, 195, 194, 2061, 3194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 96, 3925, 397, 199, 296, 7835, 7325, 297, 878",13
"198",198,"99, 196, 9792, 398, 9916, 297, 9157, 978, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 299, 200",9
"200",200,"100, 199, 7652, 400, 299, 300",6
"201",201,"101, 1, 102, 2339, 401, 302, 301, 202",8
"202",202,"102, 201, 2, 101, 5892, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 3254, 1490, 5408, 304, 205, 302, 4302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 4661, 404, 4955, 206, 303, 205",11
"205",205,"5, 104, 106, 203, 204, 6970, 601, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 8930, 406, 307, 208, 305",11
"207",207,"107, 7, 106, 205, 44, 7769, 407, 308, 209, 306, 307, 208",12
"208",208,"207, 8, 107, 109, 206, 9442, 3118, 210, 307, 1928, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 8944, 5402, 6212, 210",11
"210",210,"209, 10, 109, 111, 208, 5443, 410, 311, 212, 309, 1391, 310, 211",13
"211",211,"210, 11, 110, 9359, 2284, 411, 312, 213, 310, 372, 2807, 1904, 311, 212",14
"212",212,"211, 12, 113, 210, 7836, 3659, 3106, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313",11
"214",214,"14, 113, 115, 212, 8710, 4106, 414, 315, 7642, 313, 314, 215, 9482",13
"215",215,"115, 214, 15, 114, 213, 415, 316, 217, 314, 8084, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 9193, 5587, 416, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 215, 116, 9965, 3815, 2171, 8312, 417, 318, 219, 316, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 756, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 5302, 419, 320, 221, 7922, 8370, 9383, 220",14
"220",220,"120, 219, 119, 121, 218, 420, 321, 222, 319, 4080, 1683, 320, 221",13
"221",221,"121, 220, 21, 219, 120, 8682, 421, 1433, 223, 320, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 8649, 4840, 422, 323, 224, 388, 322, 223",13
"223",223,"222, 23, 124, 221, 4913, 324, 225, 322, 323",9
"224",224,"24, 123, 125, 222, 5131, 424, 325, 226, 323, 324, 225, 890",12
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 224, 426, 327, 329, 325, 326",10
"227",227,"127, 126, 128, 225, 427, 328, 326, 327, 228, 8253",10
"228",228,"128, 227, 28, 127, 129, 3571, 428, 329, 230, 7477, 7527, 5307, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 9118, 5123, 330, 231, 328, 3827, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 7749, 3811, 430, 331, 232, 329, 4258, 231",14
"231",231,"131, 31, 132, 229, 230, 431, 332, 233, 330, 7706, 331, 3935",12
"232",232,"132, 32, 133, 230, 333, 234, 331, 9679, 332, 233",10
"233",233,"232, 33, 132, 134, 231, 5078, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 66, 7281, 9065, 236, 333, 334, 235",12
"235",235,"135, 234, 136, 233, 6771, 435, 336, 237, 334, 4751, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 1654, 436, 337, 238, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 891, 437, 2028, 239, 336, 337, 238",12
"238",238,"138, 237, 137, 139, 236, 7934, 438, 339, 240, 4324, 338, 239",12
"239",239,"238, 138, 237, 1478, 4891, 2476, 439, 340, 241, 574, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 3910, 341, 242, 339, 569, 340, 241",12
"241",241,"141, 240, 142, 239, 441, 342, 243, 6251, 9476, 242",10
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 142, 144, 241, 7925, 443, 8696, 245, 342, 4924, 2931, 244",13
"244",244,"44, 143, 242, 243, 9746, 444, 345, 507, 245",9
"245",245,"145, 45, 144, 146, 243, 244, 5944, 5387, 346, 247, 344, 8493, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 345, 3438, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 9398, 447, 348, 249, 346, 347, 248, 7702",13
"248",248,"247, 48, 147, 149, 246, 1148, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 9444, 8695, 449, 350, 251, 348, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 6112, 4973, 450, 252, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 4834, 451, 352, 253, 350, 2284, 351, 252",13
"252",252,"152, 251, 151, 153, 250, 5615, 452, 353, 254, 6834, 4866, 6309, 352, 253",14
"253",253,"153, 252, 53, 123, 152, 251, 8728, 453, 354, 255, 352, 7785, 254",13
"254",254,"54, 153, 252, 253, 6774, 6842, 3566, 4295, 355, 256, 353, 354, 4501",13
"255",255,"154, 253, 7418, 455, 356, 354, 8861, 355, 256, 6600",10
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 9920, 2544, 457, 6485, 259, 356, 6437, 8106, 6963",14
"258",258,"157, 256, 6860, 5138, 458, 359, 260, 357, 7770, 807, 3674",11
"259",259,"159, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 258, 262, 359, 7488, 4029, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 259, 4803, 461, 362, 263, 360, 5524, 262",13
"262",262,"162, 261, 62, 161, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"137, 163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 9459, 365, 266, 3727, 8951, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 7483, 267, 364, 5962, 5326, 365, 266",14
"266",266,"166, 265, 165, 167, 264, 2312, 466, 367, 268, 365, 3406, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 2827, 467, 368, 366, 4602, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 2644, 468, 369, 367, 2627, 368, 269",12
"269",269,"268, 69, 168, 170, 6295, 469, 370, 271, 368, 2855, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 8319, 470, 371, 272, 369, 3630, 886, 9607",13
"271",271,"171, 71, 170, 172, 269, 8858, 471, 372, 370, 4205, 272, 3443",12
"272",272,"172, 271, 171, 270, 472, 373, 7905, 371, 372, 273",10
"273",273,"173, 272, 73, 172, 174, 1466, 374, 275, 372, 3635, 373, 274",12
"274",274,"273, 74, 175, 173, 474, 276, 373, 374, 275",9
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 5046, 4587, 8548, 379, 280, 377, 4932, 279",13
"279",279,"179, 178, 180, 277, 278, 6121, 4825, 4358, 4004, 479, 380, 378, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 81, 180, 182, 7779, 5800, 481, 382, 283, 380, 7708, 381, 282",13
"282",282,"182, 281, 82, 181, 280, 9836, 6623, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 182, 483, 9574, 285, 382, 383, 284",12
"284",284,"283, 84, 282, 183, 7719, 3759, 484, 385, 9208, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 389, 6631, 6016, 486, 387, 386, 287",11
"287",287,"286, 87, 186, 188, 8242, 590, 801, 289, 386, 5273, 387",11
"288",288,"188, 88, 187, 189, 7853, 488, 389, 290, 387, 2381, 1071, 388, 289, 9302",14
"289",289,"189, 288, 89, 188, 190, 287, 9377, 489, 291, 388, 290",11
"290",290,"190, 191, 288, 289, 503, 490, 391, 292, 7103, 390, 291",11
"291",291,"191, 290, 190, 192, 289, 7821, 491, 293, 1659, 391",10
"292",292,"192, 92, 290, 976, 492, 393, 391, 392, 293, 9105",10
"293",293,"193, 292, 93, 192, 194, 291, 7536, 493, 394, 295, 392, 4376, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 2530, 7514, 395, 296, 393, 2430, 3102, 5799, 394, 295",15
"295",295,"195, 294, 95, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 1386, 2110, 397, 298, 395, 8361, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 878, 7764, 8623, 398, 299, 396, 397, 7866",13
"298",298,"198, 98, 296, 7040, 399, 300, 397, 2796, 2734, 398, 299",11
"299",299,"199, 298, 99, 200, 297, 9725, 4387, 400, 398, 4723, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 6736, 400",9
"301",301,"201, 101, 202, 2520, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 9924, 1825, 502, 403, 304, 401, 402, 303",13
"303",303,"203, 302, 103, 202, 204, 301, 2338, 503, 404, 305, 402, 1899, 403, 304",14
"304",304,"303, 104, 203, 205, 302, 2719, 8467, 504, 306, 403, 5983, 404, 305",13
"305",305,"205, 304, 105, 206, 303, 406, 307, 404, 1395, 405, 306",11
"306",306,"305, 106, 205, 207, 304, 2402, 2203, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 8369, 407, 308",12
"308",308,"208, 307, 207, 306, 5738, 508, 409, 310, 407, 1163, 309",11
"309",309,"308, 109, 210, 307, 509, 410, 311, 408, 1768, 6434, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 6447, 510, 312, 409, 410, 4206",11
"311",311,"211, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 6245, 2568, 512, 413, 7529, 411, 687, 412, 313",15
"313",313,"213, 312, 113, 212, 214, 311, 513, 6988, 315, 413",10
"314",314,"214, 114, 213, 215, 7617, 514, 415, 316, 5468, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 215, 217, 314, 5894, 6162, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 218, 315, 517, 319, 416, 7622, 2346, 417, 4160",12
"318",318,"218, 118, 217, 316, 9424, 5254, 419, 320, 417, 2753, 418, 8030",12
"319",319,"119, 220, 317, 218, 648, 519, 420, 321, 418, 9169, 8237, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 1189, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 220, 319, 121, 984, 521, 2531, 4395, 420, 421, 7060",12
"322",322,"222, 122, 223, 320, 6395, 4432, 522, 423, 324, 421, 7785, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 2257, 1710, 523, 424, 325, 422, 7507, 423",13
"324",324,"224, 124, 225, 322, 223, 3328, 1424, 524, 425, 326, 423, 325, 8583",13
"325",325,"225, 125, 224, 226, 323, 324, 2604, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 3129, 2659, 5507, 427, 328, 425, 426, 5326",14
"327",327,"227, 127, 226, 325, 527, 329, 8331, 427",8
"328",328,"228, 128, 227, 229, 326, 9440, 429, 427, 3912",9
"329",329,"229, 129, 226, 228, 230, 327, 529, 331, 428, 429, 330, 2271",12
"330",330,"329, 130, 229, 231, 4826, 4671, 431, 332, 429, 8450, 430, 331, 5081",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 333, 430, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 532, 433, 334, 431, 9025, 432, 333",12
"333",333,"233, 332, 133, 234, 331, 232, 1746, 5953, 434, 335, 432, 433",12
"334",334,"234, 134, 233, 235, 332, 9114, 3234, 534, 435, 433, 434, 335, 3592",13
"335",335,"235, 334, 135, 333, 5538, 535, 436, 337, 434, 5484, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 3978, 437, 338, 435, 2791, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 537, 438, 436, 437, 338",10
"338",338,"238, 337, 138, 336, 7700, 8651, 4947, 2861, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 539, 440, 341, 438, 5036, 7063, 439, 3002",13
"340",340,"240, 239, 338, 1678, 839, 540, 441, 342, 439, 440, 341",11
"341",341,"340, 242, 339, 240, 428, 541, 442, 343, 440, 441",10
"342",342,"242, 112, 142, 241, 243, 340, 542, 5898, 9446, 7413, 442, 343, 6028",13
"343",343,"342, 242, 341, 7743, 1998, 543, 444, 345, 443, 344",10
