"","node","neighbors","n_neighbors"
"83",83,"82, 81, 4086, 184, 85, 7032, 183, 84",8
"84",84,"83, 82, 2185, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 2058, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 5755, 288, 189, 4810, 4841, 89",8
"89",89,"87, 88, 289, 91, 8367, 90",6
"90",90,"89, 290, 191, 189, 190, 5642",6
"91",91,"89, 8987, 2748, 5362, 192, 93, 190, 191, 92",9
"92",92,"91, 193, 94, 3606, 666, 192, 93",7
"93",93,"92, 91, 5810, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 8999, 8496, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 5583, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 6202, 3089, 296, 1680, 98, 5170, 196",9
"97",97,"95, 297, 198, 99, 196, 98, 9093",7
"98",98,"96, 35, 97, 298, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 9417, 2678, 199, 100",9
"100",100,"99, 98, 5339, 9899, 199, 200",6
"101",101,"1, 2, 9032, 202, 103, 1409, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 5333, 104, 201, 6162, 202, 3089",11
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 9378, 104",10
"104",104,"3, 102, 103, 4524, 5329, 304, 203, 7501, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 205, 106",10
"106",106,"6, 105, 7, 306, 207, 108, 205, 9893, 9920, 206, 107",11
"107",107,"7, 106, 6, 105, 1422, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 9572, 209, 207, 8248, 208, 6161",11
"109",109,"8, 10, 107, 8942, 174, 309, 2935, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 3205, 210",10
"111",111,"11, 10, 12, 109, 9288, 3472, 2905, 1983, 1510, 590, 311, 212, 113, 210, 9355, 9842, 211, 112, 135",19
"112",112,"12, 111, 11, 13, 110, 3183, 312, 213, 114, 211, 5172, 2859, 212, 113",14
"113",113,"112, 14, 111, 12, 313, 214, 115, 212, 4810, 213, 114",11
"114",114,"113, 13, 15, 112, 8797, 6060, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 1985, 116",10
"116",116,"16, 115, 15, 17, 114, 4921, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 9829, 118",11
"118",118,"18, 117, 17, 116, 7319, 6154, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 5810, 120",11
"120",120,"20, 119, 19, 118, 4986, 320, 122, 219, 696, 884, 6559, 121",12
"121",121,"21, 120, 20, 119, 1313, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 3685, 1631, 222, 123",12
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 4741, 223, 124",11
"124",124,"123, 25, 122, 538, 6173, 1393, 324, 225, 126, 223, 224, 125",12
"125",125,"124, 24, 26, 123, 8585, 9632, 7225, 6906, 226, 127, 224, 8779, 225",13
"126",126,"27, 124, 3161, 326, 227, 128, 225, 6953, 226, 127, 4755",11
"127",127,"27, 126, 26, 28, 125, 3459, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 5536, 129",11
"129",129,"29, 128, 28, 30, 127, 6386, 329, 230, 131, 228, 7076, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 1015, 802, 331, 232, 3686, 2951, 132",12
"132",132,"32, 31, 33, 130, 131, 332, 233, 134, 231, 232, 7574",11
"133",133,"33, 32, 7963, 399, 234, 232, 5479, 8979, 233, 134",10
"134",134,"34, 133, 35, 132, 5217, 334, 235, 136, 233, 6888, 234, 135",12
"135",135,"35, 111, 134, 34, 2789, 9219, 2265, 1628, 137, 234, 7125, 8402, 5611, 235, 136",15
"136",136,"36, 135, 35, 37, 134, 2910, 237, 235, 236, 137",10
"137",137,"136, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 3780, 338, 239, 140, 237, 238, 9234",11
"139",139,"39, 38, 40, 137, 339, 240, 3044, 238, 239, 1580",10
"140",140,"40, 41, 138, 39, 340, 241, 142, 239, 6519, 1054, 240, 141",12
"141",141,"41, 140, 40, 8820, 1461, 240, 9174, 241, 3973",9
"142",142,"43, 140, 41, 342, 243, 144, 241, 242, 143",9
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 2726, 243",10
"144",144,"43, 45, 142, 9713, 8326, 344, 3764, 243, 7441, 244, 145, 2133",12
"145",145,"45, 144, 44, 46, 143, 246, 147, 244, 1707, 245, 4010",11
"146",146,"46, 45, 4006, 3721, 346, 2767, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 3778, 347, 3881, 8428, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 2421, 249, 247, 248, 149",9
"149",149,"49, 148, 48, 50, 425, 4667, 151, 248, 7002, 249, 150",11
"150",150,"50, 149, 49, 51, 4205, 350, 251, 152, 6989, 8971, 5651, 151",12
"151",151,"51, 150, 52, 149, 50, 8344, 6619, 351, 252, 9175, 251, 152",12
"152",152,"151, 53, 150, 352, 9339, 154, 251, 252, 153",9
"153",153,"53, 152, 52, 353, 1492, 155, 252, 1986, 8839, 1860, 3738, 154",12
"154",154,"54, 153, 53, 55, 152, 6416, 1009, 424, 156, 253, 1230, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 254, 3813",8
"156",156,"56, 55, 57, 154, 356, 257, 255, 256, 157",9
"157",157,"57, 156, 56, 58, 6402, 258, 159, 256, 8719, 4772, 257, 158",12
"158",158,"58, 157, 59, 57, 9190, 6861, 358, 259, 160, 257, 4370, 4716, 258, 159",14
"159",159,"59, 158, 58, 60, 157, 2748, 1084, 359, 260, 161, 258, 259",12
"160",160,"60, 59, 61, 158, 8605, 5524, 360, 4674, 162, 259, 260, 161, 304",13
"161",161,"61, 160, 60, 62, 159, 1719, 361, 262, 260, 9940, 3592",11
"162",162,"62, 61, 63, 160, 9119, 8067, 362, 263, 261, 1688, 262, 163, 5615",13
"163",163,"162, 62, 7035, 1998, 363, 264, 165, 262, 879, 3911, 263, 164, 783",13
"164",164,"64, 163, 63, 65, 6935, 364, 265, 166, 263, 4096, 264, 165",12
"165",165,"164, 64, 163, 7213, 9416, 167, 264, 265, 166",9
"166",166,"66, 165, 67, 164, 366, 168, 266, 167",8
"167",167,"67, 166, 66, 165, 367, 268, 169, 266, 2114, 267, 168",11
"168",168,"68, 167, 69, 166, 8625, 269, 170, 267, 7554, 268, 169",11
"169",169,"69, 168, 70, 167, 4236, 270, 268, 1064, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 4361, 370, 271, 172, 269, 171",11
"171",171,"70, 72, 170, 5594, 272, 173, 270, 9416, 271, 6347",10
"172",172,"72, 73, 170, 71, 8733, 6892, 2170, 372, 273, 174, 271, 8573, 272",13
"173",173,"73, 74, 171, 373, 274, 175, 272, 260, 273, 174, 1543",11
"174",174,"74, 173, 75, 172, 109, 374, 275, 176, 273, 9830, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 2224, 375, 276, 177, 274, 275, 176",12
"176",176,"175, 75, 77, 174, 4412, 4123, 376, 277, 178, 275, 335, 8254, 276, 759",14
"177",177,"77, 76, 78, 175, 9459, 278, 179, 276, 7113, 178",10
"178",178,"78, 177, 77, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 78, 379, 280, 181, 278, 2858, 180",11
"180",180,"80, 178, 179, 380, 281, 182, 279, 2751, 6976, 280, 181",11
"181",181,"81, 180, 80, 179, 381, 282, 183, 3218, 281, 182",10
"182",182,"82, 181, 81, 180, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 82, 4820, 5518, 185, 282, 524, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 5723, 283, 9114, 7550",11
"185",185,"85, 84, 86, 183, 385, 286, 9402, 284, 626, 285, 186",11
"186",186,"86, 185, 85, 87, 355, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 6519, 4442, 1740, 387, 288, 189, 8070, 287, 188",12
"188",188,"187, 87, 186, 4068, 1566, 388, 289, 190, 287, 2303, 189",11
"189",189,"88, 90, 187, 188, 389, 290, 191, 288, 190",9
"190",190,"90, 189, 91, 188, 390, 192, 289, 4898, 4315, 290",10
"191",191,"91, 90, 189, 7504, 391, 292, 193, 290, 291, 192, 1376",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 3412, 193",11
"193",193,"93, 192, 94, 191, 92, 393, 1622, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 196, 294, 195",9
"195",195,"95, 194, 94, 193, 395, 197, 294, 3767, 196",9
"196",196,"96, 195, 95, 97, 194, 8192, 396, 297, 198, 295, 7236, 197",12
"197",197,"98, 195, 196, 298, 199, 9456, 4269, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 5889",11
"199",199,"99, 100, 197, 5260, 300, 298, 299, 200",8
"200",200,"100, 199, 99, 198, 400, 299, 9703, 300",8
"201",201,"101, 1, 102, 401, 302, 7225, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 302, 203",11
"203",203,"202, 3, 104, 8251, 4765, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 1270, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 106, 203, 5937, 9695, 2651, 405, 306, 207, 1007, 6531, 4195, 305, 206",15
"206",206,"106, 205, 6, 107, 204, 307, 208, 305, 4553, 6155, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 4946, 407, 308, 209, 306, 5965, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 5437, 5290, 408, 3802, 210, 5735, 7116, 308, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 212, 309, 9928, 211",9
"211",211,"111, 11, 110, 112, 209, 210, 5893, 411, 4447, 213, 6181, 311, 212",13
"212",212,"112, 211, 111, 113, 210, 6566, 1054, 412, 313, 9040, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 3252, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 1115, 414, 315, 313, 1243, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 7610, 415, 316, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 6653, 416, 317, 218, 315, 2681, 2626, 316, 217",14
"217",217,"216, 17, 116, 118, 417, 318, 219, 316, 4768, 8776, 5423, 4084, 2635, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 4712, 317, 318, 219",12
"219",219,"218, 19, 118, 120, 217, 2513, 3285, 5078, 318, 319, 220",11
"220",220,"219, 20, 119, 121, 420, 321, 222, 319, 320",9
"221",221,"121, 21, 122, 8868, 1679, 421, 322, 223, 6014, 4626, 321, 222, 6466",13
"222",222,"122, 221, 22, 123, 220, 121, 9541, 8719, 3690, 7579, 224, 9948, 322, 223",14
"223",223,"123, 222, 23, 122, 124, 221, 1433, 423, 4114, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 6279, 2244, 424, 325, 226, 323, 3535, 225",14
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 6317, 2616, 1102, 5215, 226",13
"226",226,"126, 225, 26, 127, 224, 125, 327, 325, 326, 227",10
"227",227,"127, 226, 27, 126, 128, 2082, 427, 328, 229, 326, 327, 228",12
"228",228,"227, 28, 127, 129, 4246, 297, 428, 329, 230, 327, 2962, 328",12
"229",229,"129, 128, 130, 227, 330, 231, 328, 2343, 329, 230, 2526",11
"230",230,"130, 229, 30, 129, 228, 5003, 430, 1930, 7067, 329, 1299, 8043, 330, 231",14
"231",231,"230, 130, 132, 229, 431, 332, 233, 8069, 331, 232, 1820",11
"232",232,"132, 231, 131, 133, 2625, 5469, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 234",10
"234",234,"134, 133, 135, 232, 233, 8611, 6197, 8684, 434, 335, 236, 7122, 7641, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 233, 4966, 3972, 435, 1858, 237, 334, 335, 236",14
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 1281, 5845, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 3333, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 3621, 3612, 438, 339, 240, 338, 239",13
"239",239,"139, 238, 138, 140, 4483, 6737, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 9344",12
"241",241,"141, 140, 142, 239, 441, 243, 9300, 341, 242",9
"242",242,"142, 241, 42, 143, 240, 9453, 442, 4995, 341, 4867, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 344, 245, 5010, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 345, 246, 1788, 344, 245",10
"245",245,"145, 244, 45, 146, 243, 8179, 445, 346, 247, 344, 5222, 4042",12
"246",246,"146, 147, 244, 145, 46, 7861, 446, 347, 345, 346",10
"247",247,"147, 148, 245, 447, 249, 5339, 347, 248, 8821",9
"248",248,"148, 247, 48, 149, 7547, 6056, 5367, 448, 349, 347, 6835, 348",12
"249",249,"149, 148, 247, 271, 7348, 449, 350, 251, 5614, 250, 1705",11
"250",250,"249, 6644, 351, 252, 349, 8475, 9878, 350, 251",9
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 6593, 350, 311, 8416, 351",13
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253, 1946",12
"253",253,"252, 53, 154, 453, 354, 255, 352, 254",8
"254",254,"154, 54, 155, 252, 253, 7187, 454, 355, 256, 353, 354",11
"255",255,"55, 156, 253, 3570, 2216, 683, 356, 257, 354, 8605, 355, 256, 9144",13
"256",256,"156, 255, 157, 254, 357, 258, 355, 1756, 356, 257",10
"257",257,"157, 256, 156, 158, 255, 717, 4671, 457, 2868, 259, 356, 9738, 8019, 357",14
"258",258,"158, 58, 157, 159, 256, 8742, 2810, 458, 260, 357, 429, 358, 259, 5232",14
"259",259,"159, 258, 59, 158, 160, 257, 9901, 459, 1354, 261, 358, 6335, 260",13
"260",260,"160, 259, 60, 173, 159, 161, 258, 7124, 460, 361, 262, 359, 7733, 360, 261",15
"261",261,"260, 61, 162, 259, 9812, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 161, 163, 260, 462, 363, 361, 362, 263",10
"263",263,"163, 262, 162, 164, 261, 364, 362, 9294, 363, 264",10
"264",264,"164, 263, 163, 165, 4105, 7799, 266, 363, 364, 265",10
"265",265,"165, 264, 164, 2040, 465, 366, 267, 2252, 7632, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 466, 367, 268, 8338, 366, 6046",11
"267",267,"167, 67, 168, 265, 9214, 932, 678, 467, 368, 269, 366, 9974, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 269",11
"269",269,"169, 69, 170, 267, 168, 268, 8057, 469, 370, 271, 368, 5343, 3248, 270",14
"270",270,"269, 70, 169, 171, 268, 5924, 470, 371, 9829, 369, 6802, 850, 370, 271, 2226",15
"271",271,"171, 270, 249, 170, 172, 269, 2624, 1914, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 3108, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 7002, 276, 373, 275",11
"275",275,"175, 51, 75, 174, 176, 273, 274, 475, 376, 9633, 7070, 5889, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 2280, 1228, 476, 377, 278, 375, 376, 277",14
"277",277,"276, 77, 176, 178, 386, 477, 378, 279, 377, 278",10
"278",278,"178, 277, 177, 179, 276, 8331, 2275, 478, 379, 280, 377, 7728, 378, 279",14
"279",279,"278, 79, 178, 180, 277, 1478, 3856, 803, 380, 281, 1026, 2527, 379, 280",14
"280",280,"180, 279, 80, 179, 278, 8025, 6457, 480, 381, 282, 379, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 6808, 382, 283, 380, 8669, 381, 282",13
"282",282,"182, 281, 181, 183, 280, 904, 383, 284, 381, 7918, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 5630, 483, 384, 285, 382, 383",11
"284",284,"185, 282, 484, 385, 286, 383, 7592, 384, 285, 3951",10
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 286",10
"286",286,"186, 86, 185, 284, 285, 5853, 387, 386, 287",9
"287",287,"187, 286, 87, 186, 188, 285, 2596, 9150, 388, 289, 386, 2605, 387, 288",14
"288",288,"287, 88, 187, 189, 9201, 5638, 488, 389, 290, 387, 7336, 2542, 289",13
"289",289,"54, 89, 188, 190, 287, 288, 4802, 489, 390, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 8453, 435, 490, 391, 1441, 390, 291",13
"291",291,"191, 290, 192, 491, 392, 293, 9929, 3082, 438, 391, 292",11
"292",292,"291, 191, 193, 2691, 3254, 1389, 492, 393, 294, 391, 8208, 392, 293",13
"293",293,"193, 292, 93, 192, 291, 3610, 394, 295, 1724, 393, 294",11
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 394, 295",11
"295",295,"294, 95, 196, 293, 1958, 495, 396, 297, 2686, 296",10
"296",296,"96, 294, 295, 7576, 5058, 1330, 496, 397, 298, 395, 5261, 396, 4552",13
"297",297,"197, 97, 196, 198, 295, 228, 3886, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 197, 498, 300, 397, 299",10
"299",299,"199, 99, 198, 200, 297, 298, 1241, 499, 400, 398, 399, 300",12
"300",300,"200, 299, 199, 298",4
"301",301,"201, 202, 6966, 501, 3185, 303, 1513, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 502, 403, 401, 5139, 9833, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 6156, 404, 305, 402, 403, 304",12
"304",304,"160, 204, 303, 104, 203, 504, 405, 403, 589, 404",10
"305",305,"205, 105, 204, 206, 303, 9248, 520, 505, 406, 307, 8780, 405, 306, 6920",14
"306",306,"206, 305, 106, 205, 207, 506, 407, 308, 1708, 406, 307",11
"307",307,"207, 306, 107, 305, 206, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 207, 209, 306, 508, 409, 310, 407",9
"309",309,"209, 109, 210, 307, 509, 410, 311, 310, 4425",9
"310",310,"110, 308, 209, 309, 2255, 510, 411, 312, 409, 1072, 410, 2661",12
"311",311,"211, 111, 251, 309, 8475, 313, 410, 5851, 3522, 312",10
"312",312,"212, 311, 112, 213, 310, 6113, 512, 2066, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 3985, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 7946, 416, 6648, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 516, 4459, 318, 415, 6468, 416, 317",12
"317",317,"316, 117, 216, 218, 3179, 517, 845, 416, 318",9
"318",318,"218, 118, 217, 219, 316, 317, 5452, 518, 419, 5979, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 7971, 519, 420, 321, 418, 7299, 7886",12
"320",320,"220, 120, 6240, 421, 322, 419, 821, 420, 321, 6747",10
"321",321,"221, 320, 220, 319, 4009, 521, 422, 323, 420, 6793, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 2133, 522, 423, 324, 6924, 323",12
"323",323,"223, 123, 224, 321, 322, 523, 424, 325, 6080, 423, 324",11
"324",324,"323, 124, 322, 524, 425, 326, 423, 3332, 424, 325",10
"325",325,"324, 224, 323, 226, 8651, 8493, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 228, 325, 226, 527, 8338, 1975, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 5730, 528, 429, 330, 427, 428, 2412",13
"329",329,"229, 129, 228, 230, 9237, 529, 430, 428, 429, 330",10
"330",330,"230, 329, 130, 229, 328, 530, 431, 332, 9043, 430, 331",11
"331",331,"231, 330, 131, 232, 531, 432, 333, 430, 3550, 6199, 431, 1502",12
"332",332,"232, 132, 231, 330, 3940, 532, 958, 5877, 431, 9613, 432, 333",12
"333",333,"332, 232, 331, 7010, 533, 434, 335, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 5838, 435, 6831, 433, 434, 335",11
"335",335,"235, 334, 176, 234, 236, 333, 7986, 436, 337, 434, 435",11
"336",336,"7261, 4211, 536, 437, 1841, 435, 6075, 436, 337, 899",10
"337",337,"237, 336, 137, 236, 335, 7854, 1447, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 7678, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 6878, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 338, 6111, 2254, 7307, 540, 381, 439, 440",12
"341",341,"241, 240, 242, 339, 541, 442, 343, 440, 637, 7388, 4735",11
"342",342,"242, 142, 7187, 542, 443, 344, 441, 9307, 442, 343",10
"343",343,"243, 342, 143, 341, 8767, 543, 444, 345, 442, 5126, 4422, 443, 344",13
"344",344,"244, 343, 144, 245, 342, 243, 445, 346, 443, 444, 345",11
"345",345,"344, 246, 343, 244, 8212, 8472, 6544, 591, 545, 446, 347, 444, 6143, 445, 346, 5046",16
"346",346,"246, 345, 146, 245, 344, 562, 9353, 546, 447, 348, 445, 6246, 6834, 347",14
"347",347,"247, 346, 147, 246, 248, 345, 448, 349, 446, 3125, 7826, 348",12
