"","node","neighbors","n_neighbors"
"121",121,"21, 120, 20, 22, 119, 8510, 3388, 1244, 321, 222, 123, 220, 221, 122",14
"122",122,"22, 121, 23, 120, 6668, 2177, 223, 5698, 221, 7366, 4992, 222, 123",13
"123",123,"122, 24, 121, 323, 224, 222, 6249, 6500, 124",9
"124",124,"24, 123, 23, 25, 8553, 324, 225, 3806, 224, 125",10
"125",125,"25, 124, 24, 9746, 5960, 5699, 325, 226, 127, 224, 880, 225, 126",13
"126",126,"26, 125, 25, 8864, 7574, 5319, 326, 227, 128, 225, 1885, 9568, 2404, 1773, 710, 226, 127",17
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 128",10
"128",128,"28, 27, 29, 126, 49, 127, 328, 229, 130, 4183, 228, 7998",12
"129",129,"29, 28, 127, 9664, 329, 8490, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 3141, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 7154, 233, 9540, 231, 6211, 232, 133",12
"133",133,"132, 32, 34, 131, 2930, 962, 234, 135, 232, 233",10
"134",134,"34, 33, 35, 3279, 334, 235, 136, 233, 6466, 135, 289",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 3970, 4332",11
"136",136,"36, 35, 37, 114, 134, 5822, 2867, 237, 138, 235, 236, 137",12
"137",137,"136, 36, 135, 8869, 8863, 4729, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 338, 3838, 140, 4076, 238",9
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 41, 138, 241, 5861, 239, 9584, 240, 141",10
"141",141,"41, 140, 40, 139, 7121, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 2417, 342, 243, 144, 751, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 3031, 343, 244, 145, 242, 7119, 243, 144",13
"144",144,"44, 143, 43, 142, 8447, 344, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 143, 4578, 3793, 345, 246, 147, 244, 8907, 146",12
"146",146,"46, 145, 45, 47, 144, 4452, 346, 247, 148, 245, 246, 147",12
"147",147,"146, 48, 145, 2622, 347, 248, 246, 247, 148",9
"148",148,"48, 147, 47, 49, 146, 348, 249, 247, 149",9
"149",149,"49, 48, 50, 148, 6689, 349, 250, 151, 7537, 2243, 249, 150",12
"150",150,"50, 149, 49, 51, 350, 152, 249, 5302, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 4288, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 151, 1190, 254, 155, 252, 8833, 8309, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 3177, 354, 255, 175, 253, 254, 155",12
"155",155,"55, 154, 54, 153, 3220, 355, 256, 157, 254, 9905, 255, 156",12
"156",156,"56, 155, 55, 57, 5604, 356, 257, 158, 256, 157",10
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 1945, 9825, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 250, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 7958, 6551, 258, 259, 160",11
"160",160,"159, 59, 61, 158, 5120, 2032, 261, 162, 260, 161",10
"161",161,"61, 160, 60, 62, 361, 163, 260, 9796, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 380, 163",11
"163",163,"62, 64, 161, 162, 7221, 1611, 363, 264, 165, 2238, 567, 263, 164, 5515",14
"164",164,"64, 163, 63, 65, 162, 364, 265, 892, 1833, 264",10
"165",165,"65, 64, 66, 163, 365, 9215, 5084, 6288, 166, 6571",10
"166",166,"66, 65, 67, 165, 7403, 5275, 366, 267, 168, 265, 9890, 167",12
"167",167,"67, 166, 66, 68, 367, 268, 169, 266, 5108, 267",10
"168",168,"68, 69, 166, 4680, 368, 269, 170, 268, 169",9
"169",169,"69, 168, 68, 167, 355, 369, 270, 171, 2840, 269, 170",11
"170",170,"169, 69, 168, 1558, 1405, 370, 271, 172, 269, 6639, 270, 171, 3104",13
"171",171,"71, 170, 70, 72, 169, 371, 466, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 2569, 175, 272, 2413, 1900, 273, 174",13
"174",174,"74, 173, 75, 172, 73, 2716, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 154, 173, 375, 276, 177, 8833, 6269, 275, 176",13
"176",176,"175, 75, 77, 174, 6669, 2020, 376, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 7815, 277, 178",12
"178",178,"177, 77, 79, 176, 8156, 969, 378, 180, 277, 6001, 262, 278, 179",13
"179",179,"178, 80, 177, 7127, 5026, 1635, 379, 1107, 181, 278, 5123, 1615, 279",13
"180",180,"80, 81, 178, 281, 182, 279, 1575, 6405, 511",9
"181",181,"81, 80, 82, 179, 7338, 2055, 381, 282, 183, 280, 7368, 281, 182",13
"182",182,"82, 181, 83, 180, 382, 7029, 184, 281, 5008, 282, 183",11
"183",183,"83, 182, 82, 181, 8665, 383, 3005, 283, 184",9
"184",184,"84, 183, 85, 182, 83, 2078, 1983, 384, 285, 186, 2461, 284, 185",13
"185",185,"85, 184, 86, 84, 385, 286, 187, 284, 4712, 285, 186",11
"186",186,"185, 85, 184, 5491, 6130, 3306, 386, 287, 188, 285, 1050, 286, 187",13
"187",187,"87, 186, 86, 185, 4453, 1989, 1963, 387, 288, 189, 3560, 3170, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 6687, 6959, 389, 290, 191, 8796, 289, 190",12
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 290, 201",10
"191",191,"91, 90, 92, 189, 391, 292, 290, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 392, 293, 4743, 291, 8824, 292, 193",12
"193",193,"192, 94, 9459, 4309, 393, 294, 1982, 2813, 194",9
"194",194,"94, 93, 95, 193, 5706, 8668, 394, 196, 293, 1192, 294, 195",12
"195",195,"95, 194, 96, 7514, 395, 296, 197, 294, 6444, 4167, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 9334, 396, 297, 198, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 6223, 397, 298, 199, 296, 4505, 297, 198",13
"198",198,"197, 99, 196, 9942, 9086, 398, 299, 200, 297, 8766, 6879, 9826, 199",13
"199",199,"99, 198, 98, 100, 197, 8556, 399, 300, 9590, 299, 200",11
"200",200,"100, 199, 198, 99, 9987, 6644, 400, 299, 300",9
"201",201,"101, 190, 102, 8903, 4367, 401, 302, 203, 202",9
"202",202,"102, 2, 101, 103, 201, 5803, 402, 303, 204, 301, 284, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 7758, 403, 304, 9684, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 8559, 404, 305, 206, 303, 7055, 9807, 8376, 304",14
"205",205,"105, 22, 104, 106, 9795, 4152, 1556, 405, 306, 207, 304, 3493, 305, 206, 6099",15
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 5639, 306, 207",12
"207",207,"107, 206, 7, 106, 205, 2390, 407, 8790, 209, 306, 9599, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 6566, 408, 309, 210, 307, 453, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 7706, 409, 5995, 211, 308, 8778, 210",13
"210",210,"110, 209, 10, 111, 208, 8774, 5058, 311, 2972, 309, 2824, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 9844, 213, 310, 9486, 212",12
"212",212,"112, 12, 111, 211, 3653, 412, 1397, 214, 311, 7227, 312, 213",12
"213",213,"113, 212, 13, 112, 211, 1922, 7240, 314, 215, 312, 9245, 313, 214",13
"214",214,"213, 14, 113, 212, 8719, 5263, 3675, 414, 315, 216, 313, 314, 215, 6649",14
"215",215,"115, 214, 15, 114, 116, 213, 5235, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 316",11
"217",217,"116, 118, 215, 8613, 3507, 9386, 417, 318, 219, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 418, 7605, 8392, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 7339, 2961, 1302, 419, 221, 6112, 8397",13
"220",220,"120, 121, 119, 6709, 3196, 2650, 420, 8303, 222, 319, 320, 221, 768",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 5396, 7763, 222",11
"222",222,"122, 22, 121, 123, 220, 221, 422, 323, 224, 321, 322",11
"223",223,"122, 3694, 423, 324, 9493, 322, 2871, 323, 8381, 8018",10
"224",224,"124, 123, 125, 222, 6600, 424, 325, 324, 225",9
"225",225,"125, 224, 25, 124, 126, 425, 326, 227, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 5562, 326, 227",12
"227",227,"226, 27, 126, 225, 7655, 427, 328, 326, 327, 6943, 374",11
"228",228,"128, 28, 127, 129, 226, 428, 329, 230, 327, 1562, 328",11
"229",229,"129, 29, 128, 130, 114, 429, 330, 231, 328, 329, 230, 1470",12
"230",230,"130, 229, 30, 131, 228, 7669, 430, 331, 232, 329, 3626, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 6571, 3847, 2986, 332, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 134, 132, 4011, 433, 334, 235, 332, 7263, 333, 234",13
"234",234,"233, 34, 135, 232, 133, 3771, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 5486, 436, 337, 6510, 335, 9368, 336",13
"237",237,"37, 136, 235, 137, 7731, 7635, 1367, 437, 338, 239, 336, 337, 3116",13
"238",238,"138, 38, 137, 139, 3636, 438, 339, 240, 337, 4034, 309, 338, 239, 8310",14
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 8225, 440, 341, 242, 5042, 241",12
"241",241,"141, 240, 239, 140, 1107, 4081, 441, 342, 243, 340, 4183, 341",12
"242",242,"142, 42, 141, 143, 240, 5694, 442, 343, 244, 342, 243, 2317",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 5854, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 344, 245",12
"245",245,"244, 45, 146, 243, 445, 346, 344, 2913, 345, 246",10
"246",246,"146, 245, 46, 145, 147, 244, 7677, 3478, 446, 6969, 248, 345, 346, 247",14
"247",247,"147, 246, 146, 148, 447, 348, 249, 346, 3923, 270, 248",11
"248",248,"247, 48, 147, 246, 5400, 2671, 250, 347, 5693, 249",10
"249",249,"149, 148, 150, 247, 248, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 158, 7569, 450, 351, 9610",11
"251",251,"151, 51, 152, 249, 253, 350, 3076, 1918",8
"252",252,"152, 52, 153, 151, 351, 8993, 253, 659",8
"253",253,"153, 53, 152, 154, 251, 252, 453, 354, 255, 352, 254",11
"254",254,"154, 54, 155, 153, 253, 454, 256, 353, 3279, 354, 255",11
"255",255,"155, 254, 55, 154, 253, 7234, 394, 455, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 7574, 4668, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 7556, 2670, 457, 358, 259, 356, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 7670, 458, 359, 260, 357, 6036, 5580, 1716, 358",15
"259",259,"159, 59, 158, 257, 9331, 1301, 459, 261, 358, 359, 260, 9704",12
"260",260,"160, 259, 60, 161, 258, 460, 361, 262, 359, 261",10
"261",261,"161, 61, 162, 259, 160, 260, 478, 4133, 362, 263, 9761, 361, 262",13
"262",262,"261, 260, 178, 6942, 462, 264, 361, 3804, 3451, 362",10
"263",263,"163, 63, 162, 261, 463, 265, 363, 264",8
"264",264,"164, 263, 64, 163, 262, 464, 365, 266, 363, 3119, 364, 265",12
"265",265,"264, 65, 164, 166, 95, 263, 3110, 465, 366, 267, 365, 266",12
"266",266,"265, 66, 167, 264, 4234, 7233, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 166, 265, 7119, 6779, 467, 6097, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 247, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 333, 471, 6613, 273, 370, 371, 809",13
"272",272,"172, 72, 173, 270, 472, 373, 274, 371, 372, 273",10
"273",273,"173, 272, 174, 271, 5999, 5865, 1178, 473, 6583, 275, 372, 8008, 373, 274",14
"274",274,"174, 273, 272, 6183, 474, 375, 276, 373, 1196, 374, 275",11
"275",275,"175, 274, 174, 176, 273, 9030, 475, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 278, 375",9
"277",277,"177, 77, 178, 275, 477, 378, 279, 376, 4287, 4519, 282, 377, 7897",13
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 8095, 9249, 279, 3164",12
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 2606, 4640, 379, 280",12
"280",280,"279, 80, 181, 278, 4767, 480, 381, 5528, 281",9
"281",281,"181, 81, 182, 279, 180, 280, 9315, 481, 1437, 283, 3087, 381, 282",13
"282",282,"182, 281, 82, 181, 277, 482, 383, 284, 4797, 342",10
"283",283,"183, 281, 7049, 6507, 5003, 483, 384, 2598, 383, 284",10
"284",284,"184, 283, 185, 282, 202, 6216, 484, 385, 286, 2364, 384",11
"285",285,"185, 85, 184, 186, 2662, 287, 384, 7375, 385",9
"286",286,"186, 86, 185, 284, 486, 387, 288, 385, 386, 287, 1477",11
"287",287,"187, 286, 186, 188, 285, 388, 386, 8784, 4035, 411, 288",11
"288",288,"188, 287, 88, 187, 286, 1436, 9282, 389, 290, 387, 388",11
"289",289,"134, 189, 89, 188, 190, 9427, 1221, 4286, 390, 291, 2593, 389, 290, 5473",14
"290",290,"190, 289, 90, 189, 191, 288, 5441, 490, 391, 292, 389, 6272, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 390, 391, 292",10
"292",292,"192, 291, 92, 191, 290, 393, 294, 391",8
"293",293,"93, 192, 194, 3899, 799, 394, 295, 392, 5473, 393, 294, 4050",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 4074, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 396, 297, 394, 1991, 296",10
"296",296,"196, 96, 195, 197, 294, 295, 2843, 496, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 75, 98, 197, 498, 399, 300, 4059, 9115, 398, 299",11
"299",299,"199, 298, 198, 200, 297, 70, 5515, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 8003, 500, 399, 400",9
"301",301,"101, 202, 3963, 9522, 2061, 501, 303, 401, 4495",9
"302",302,"202, 102, 201, 203, 353, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 5854, 403, 3786",13
"304",304,"204, 104, 203, 205, 302, 504, 405, 306, 4654, 404",10
"305",305,"205, 105, 204, 206, 303, 8929, 505, 307, 306, 8060",10
"306",306,"206, 106, 205, 207, 304, 305, 506, 407, 308, 405, 8964, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 8497, 6419, 507, 455, 309, 2558",12
"308",308,"208, 108, 209, 306, 9542, 508, 409, 310, 407, 408, 7115",11
"309",309,"238, 109, 208, 210, 307, 9613, 509, 311, 408, 6324, 310",11
"310",310,"210, 309, 110, 211, 308, 510, 2717, 312, 3805, 410, 311",11
"311",311,"310, 111, 210, 212, 309, 4360, 6237, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 213, 310, 5606, 5378, 512, 413, 314, 411, 6399, 412, 4218",13
"313",313,"213, 113, 214, 311, 1221, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 316, 413, 414, 315",11
"315",315,"314, 115, 214, 216, 313, 215, 2463, 515, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 8609, 516, 417, 318, 415, 416, 7934",12
"317",317,"217, 216, 218, 315, 7339, 517, 418, 319, 8293, 318",10
"318",318,"218, 118, 217, 316, 317, 1088, 1282, 518, 419, 320, 418, 319",12
"319",319,"318, 220, 317, 2614, 4942, 519, 5148, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 63, 318, 9990, 2324, 520, 421, 419, 1302, 420, 321",13
"321",321,"320, 121, 222, 319, 9332, 422, 323, 420, 3397, 421, 322, 5579",12
"322",322,"222, 321, 221, 223, 2259, 8065, 421, 2386, 2209, 6360, 323",11
"323",323,"223, 322, 123, 222, 321, 6048, 523, 460, 3374, 324",10
"324",324,"224, 124, 223, 323, 1460, 7479, 3990, 2929, 524, 326, 423, 521, 1209, 424",14
"325",325,"225, 125, 224, 226, 9132, 525, 426, 327, 424, 3010, 326, 5145",12
"326",326,"226, 126, 225, 227, 324, 325, 8397, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 8787, 6576, 2305, 527, 428, 329, 426, 4299, 328",15
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 3864, 5929, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 5692, 529, 430, 428, 429, 330",12
"330",330,"329, 130, 229, 231, 9815, 9755, 431, 332, 429, 594, 342, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 431, 8368",11
"332",332,"232, 233, 330, 231, 566, 4960, 5635, 532, 433, 431, 8780, 333",12
"333",333,"233, 332, 271, 234, 331, 533, 434, 335, 432, 7316, 3219, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 4662, 3197, 534, 435, 433, 8042, 2302, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 435, 9538",12
"336",336,"236, 235, 237, 536, 437, 2574, 435, 436, 337",9
"337",337,"237, 336, 236, 238, 335, 3228, 537, 438, 436, 1807, 1294, 437",12
"338",338,"238, 138, 237, 239, 538, 1733, 340, 437, 438, 339, 8503",11
"339",339,"239, 338, 139, 238, 374, 5907, 539, 440, 341, 438, 9238, 439, 6912",13
"340",340,"239, 241, 338, 67, 4645, 8023, 4777, 540, 441, 342, 439, 440",12
"341",341,"241, 141, 240, 339, 2823, 541, 442, 8921, 3618, 441, 342",11
"342",342,"242, 282, 341, 142, 241, 243, 340, 330, 4343, 2971, 542, 441",12
"343",343,"243, 143, 242, 244, 8971, 543, 444, 345, 8355, 2003, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 7828, 544, 445, 346, 443, 981, 444, 345",13
