"","node","neighbors","n_neighbors"
"228",228,"128, 227, 127, 129, 226, 4619, 4962, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 128, 429, 330, 328, 4885, 1748, 329",12
"230",230,"130, 131, 228, 129, 430, 331, 232, 329, 231, 8620",10
"231",231,"131, 31, 130, 132, 230, 431, 332, 233, 330, 1015, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 2006, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 231, 6649, 4560, 4048, 334, 7982, 332, 333, 234",13
"234",234,"134, 233, 34, 135, 232, 4017, 434, 236, 333, 334, 235",11
"235",235,"135, 234, 35, 109, 134, 136, 435, 2743, 2610, 334, 335, 1515",12
"236",236,"136, 137, 234, 5631, 1357, 436, 337, 238, 335, 7499, 6051, 336, 237",13
"237",237,"236, 136, 7366, 8878, 2304, 437, 338, 2514, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 161, 236, 9986, 438, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 8902, 439, 340, 338, 339, 240",11
"240",240,"140, 239, 139, 141, 238, 8482, 341, 242, 1059, 340, 241",11
"241",241,"141, 240, 41, 140, 5892, 441, 342, 243, 340, 1437, 341, 242",12
"242",242,"241, 42, 141, 143, 240, 442, 1299, 4647, 4293, 4067, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 443, 344, 245, 3092, 343, 244",12
"244",244,"243, 44, 143, 145, 8421, 9552, 343, 4625, 9989, 7524, 2973, 344",12
"245",245,"145, 45, 144, 146, 243, 7311, 1050, 445, 346, 247, 344, 345, 246, 8028",14
"246",246,"146, 245, 46, 145, 147, 446, 347, 248, 6788, 346",10
"247",247,"147, 146, 245, 8987, 447, 348, 249, 346, 702, 347, 248, 7575",12
"248",248,"247, 205, 147, 246, 48, 4824, 1323, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 2896, 449, 350, 251, 348, 3913, 349, 250",14
"250",250,"249, 50, 149, 151, 248, 5013, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 8227, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 251, 453, 354, 9518, 4370, 353, 254",10
"254",254,"154, 253, 153, 155, 252, 2749, 8009, 454, 256, 5604, 354, 255",12
"255",255,"155, 254, 154, 156, 1898, 455, 356, 257, 354, 355, 256",11
"256",256,"255, 56, 155, 254, 5986, 6684, 456, 357, 258, 355, 356",11
"257",257,"157, 57, 156, 158, 255, 7692, 1447, 457, 358, 259, 356, 8180, 357, 258, 5128",15
"258",258,"158, 257, 256, 458, 1825, 260, 357, 1610, 358, 259",10
"259",259,"159, 258, 59, 257, 360, 261, 5030, 4458, 359, 260",10
"260",260,"160, 259, 159, 161, 258, 4278, 460, 361, 262, 359, 8885, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 5689, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 2468, 7390, 462, 671, 264, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 3288, 4523, 363, 264",14
"264",264,"164, 263, 163, 262, 6764, 4673, 1446, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 166, 263, 164, 4218, 465, 366, 267, 364, 4564, 365",13
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 6207, 366, 267, 4000",13
"267",267,"167, 266, 67, 166, 168, 265, 3719, 467, 5115, 269, 366, 9383, 367, 268",14
"268",268,"267, 68, 167, 169, 266, 3985, 2357, 468, 369, 270, 367, 2345, 368, 269",14
"269",269,"169, 268, 69, 170, 267, 5491, 469, 370, 271, 368, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 6360, 8154, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 895, 372, 273, 370, 7638, 3811, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 3823",12
"274",274,"174, 74, 173, 175, 272, 4710, 474, 375, 8088, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 7198, 475, 376, 277, 9689, 500, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 8040, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 8934, 279, 376, 1752, 377, 278",13
"278",278,"178, 277, 78, 179, 276, 2523, 980, 478, 379, 280, 377, 4314, 3352, 378, 8150",15
"279",279,"179, 79, 180, 277, 6770, 479, 380, 281, 3350, 4974, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 4222, 380",11
"281",281,"181, 81, 180, 279, 481, 382, 283, 380, 887, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 5531, 1482, 482, 383, 284, 381, 4841, 382, 283",15
"283",283,"282, 182, 281, 4873, 7042, 384, 285, 382, 9885, 383, 5068",11
"284",284,"184, 84, 103, 183, 185, 282, 484, 385, 383, 384, 285, 9833",12
"285",285,"185, 284, 85, 184, 186, 283, 74, 3812, 386, 7326, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 4012, 3101, 486, 387, 288, 4877, 5906, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 487, 388, 8983, 386, 387",10
"288",288,"188, 88, 187, 189, 286, 6028, 3342, 488, 389, 290, 387, 388, 289, 5801",14
"289",289,"189, 288, 89, 188, 190, 5079, 390, 291, 388, 899, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390",11
"291",291,"191, 91, 190, 192, 289, 8930, 491, 392, 293, 390, 391, 292, 8028",13
"292",292,"192, 291, 92, 290, 474, 5483, 4715, 393, 294, 391, 6729, 7066, 9295",13
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 6747, 393",11
"294",294,"194, 94, 292, 193, 296, 393, 6714, 394, 295, 5295",10
"295",295,"195, 294, 95, 194, 196, 293, 8481, 495, 396, 5271, 394, 395, 296",13
"296",296,"196, 295, 197, 294, 5864, 2605, 3396, 397, 4353, 396",10
"297",297,"197, 198, 4820, 3814, 497, 398, 299, 396, 397, 298, 2571",11
"298",298,"198, 297, 98, 199, 526, 498, 399, 300, 397, 5745, 299",11
"299",299,"199, 99, 198, 200, 297, 298, 499, 400, 398, 7885, 6579, 399",12
"300",300,"200, 100, 199, 298, 9775, 2081, 1098, 587, 500, 399, 400, 607",12
"301",301,"201, 101, 202, 9440, 501, 6334, 303, 401, 302",9
"302",302,"301, 102, 201, 2458, 7555, 869, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 7311, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 7361, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 6083, 505, 9365, 307, 404, 405, 306",13
"306",306,"305, 207, 304, 205, 106, 206, 506, 407, 308, 405, 5209, 406, 5559",13
"307",307,"207, 107, 206, 305, 2340, 507, 7372, 309, 406, 407, 308",11
"308",308,"208, 307, 209, 306, 207, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 1957, 509, 410, 311, 408, 2847, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 4874, 3039, 411, 312, 409, 3601, 410, 6803",14
"311",311,"211, 212, 309, 511, 412, 313, 410, 5012, 2522, 411, 312",11
"312",312,"212, 311, 213, 310, 211, 7682, 512, 413, 314, 411, 412, 7045",12
"313",313,"213, 113, 212, 214, 311, 9580, 414, 315, 412, 8610, 8381, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 415, 316, 6645, 414, 315",10
"315",315,"215, 314, 115, 214, 313, 2915, 515, 6878, 414, 5874, 415, 316",12
"316",316,"315, 116, 215, 314, 8640, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 216, 218, 588, 2067, 517, 418, 319, 745, 868, 3517, 417",13
"318",318,"218, 118, 217, 316, 6510, 4311, 9254, 320, 417, 418, 319, 4165",12
"319",319,"219, 318, 119, 218, 220, 317, 8451, 5377, 519, 321, 418, 3615, 8307, 320",14
"320",320,"220, 319, 120, 219, 318, 520, 421, 322, 420, 988",10
"321",321,"221, 121, 220, 319, 422, 420, 1336, 421, 322",9
"322",322,"222, 321, 223, 320, 3348, 324, 421, 710, 6375, 422",10
"323",323,"123, 222, 224, 523, 424, 325, 2579, 324, 1097",9
"324",324,"224, 124, 223, 322, 323, 9348, 6108, 524, 425, 423, 424",11
"325",325,"225, 125, 224, 226, 323, 9317, 8183, 6208, 525, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 427, 328, 7664, 9561, 426, 327",11
"327",327,"326, 127, 228, 325, 9661, 3879, 4193, 3793, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 2632, 8264, 1806, 1138, 805, 528, 429, 330, 427, 5958, 3818, 1691, 428, 329",19
"329",329,"229, 328, 228, 230, 327, 2890, 9295, 1054, 529, 331, 428, 429, 330",13
"330",330,"329, 130, 229, 231, 328, 5511, 6347, 530, 431, 2635, 429, 699, 430",13
"331",331,"231, 230, 232, 329, 432, 333, 430, 431, 332, 1118",10
"332",332,"232, 331, 132, 231, 233, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 234, 331, 7821, 5752, 533, 434, 335, 1227, 9094, 433, 2226",14
"334",334,"234, 134, 233, 235, 332, 76, 534, 435, 336, 7984, 434",11
"335",335,"235, 135, 236, 333, 535, 436, 337, 434, 2672, 435, 336",11
"336",336,"236, 335, 136, 237, 334, 437, 338, 435, 5444, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 2430, 6506, 4065, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 613, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 4396, 539, 440, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 451, 9938, 439, 440, 341",11
"341",341,"241, 340, 141, 339, 240, 993, 541, 442, 343, 378, 1062, 441, 342",13
