"","node","neighbors","n_neighbors"
"144",144,"44, 143, 43, 45, 142, 344, 245, 243, 244",9
"145",145,"46, 143, 7586, 345, 246, 147, 244, 5527, 245, 146, 3489",11
"146",146,"145, 47, 346, 6096, 245, 9131, 5663, 1188, 147",9
"147",147,"47, 146, 46, 145, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 49, 249, 150, 247, 1966, 5810, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 248, 2516, 150",10
"150",150,"149, 51, 148, 5385, 8780, 4056, 350, 251, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 3742, 351, 252, 153, 2226, 4669, 7387, 251, 8532",13
"152",152,"52, 51, 4610, 2536, 8601, 253, 154, 251, 5620, 252, 153",11
"153",153,"53, 152, 52, 151, 5062, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 354, 255, 156, 6277, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 4924, 255, 156",11
"156",156,"56, 155, 15, 154, 509, 3413, 257, 158, 255, 256, 157",11
"157",157,"156, 58, 155, 56, 6835, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 156, 259, 329, 257, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 2728, 763, 359, 260, 161, 258, 259, 7931",13
"160",160,"59, 61, 9432, 2345, 360, 261, 259, 7095, 260, 161",10
"161",161,"61, 160, 60, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"161, 61, 63, 5425, 362, 263, 164, 7019, 8849, 9819, 2579, 163",12
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 162, 364, 265, 166, 263, 1925, 264, 165",11
"165",165,"164, 163, 64, 3209, 9641, 266, 264, 265",8
"166",166,"66, 164, 2228, 770, 366, 267, 168, 265, 9396, 266, 167, 7130",12
"167",167,"67, 166, 66, 68, 3113, 6582, 1944, 266, 1173, 267, 168",11
"168",168,"68, 167, 67, 166, 368, 269, 170, 267, 268, 5597",10
"169",169,"69, 68, 70, 714, 369, 270, 171, 7944, 6243, 3494, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 271, 172, 269, 8617, 4734, 270, 171",12
"171",171,"111, 170, 70, 72, 169, 3195, 5816, 2166, 1793, 371, 272, 173, 270, 3792, 271, 172",16
"172",172,"72, 171, 71, 73, 170, 9320, 1552, 273, 174, 271, 2010, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 2406, 504",11
"174",174,"74, 73, 75, 172, 5449, 4522, 9600, 275, 176, 273, 274, 6976",12
"175",175,"74, 76, 173, 3569, 375, 1138, 177, 274, 275, 2408",10
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 175, 377, 278, 5690, 276, 277, 178",10
"178",178,"78, 177, 176, 3216, 378, 8076, 6183, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 379, 280, 4187, 279",8
"180",180,"80, 79, 81, 380, 281, 2664, 8823, 280, 181, 4281",10
"181",181,"81, 180, 80, 82, 282, 183, 280, 8245, 281, 182",10
"182",182,"82, 181, 83, 8013, 189, 382, 283, 184, 281, 5532, 7428, 2097, 282, 183",14
"183",183,"182, 82, 84, 181, 383, 284, 185, 282, 283, 2482",10
"184",184,"84, 83, 85, 182, 9069, 384, 285, 186, 283, 284, 185",11
"185",185,"184, 86, 183, 9901, 385, 187, 284, 3127, 285, 2660",10
"186",186,"86, 85, 87, 184, 3088, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 88, 185, 9031, 9269, 387, 288, 286, 287, 188",11
"188",188,"187, 89, 186, 7595, 388, 289, 190, 287, 9685, 288, 189",11
"189",189,"89, 188, 88, 182, 389, 290, 191, 288, 7739, 289",10
"190",190,"90, 89, 91, 188, 4483, 390, 291, 192, 290",9
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 192, 3012",11
"192",192,"191, 91, 93, 190, 8267, 4211, 392, 293, 194, 292, 193",11
"193",193,"93, 192, 92, 191, 393, 294, 195, 292, 7003, 194",10
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 4127, 294, 195",11
"195",195,"194, 96, 193, 1632, 8323, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 194, 8822, 9436, 396, 297, 9663, 295, 9116, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 397, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 2650, 398, 299, 297, 8874, 7217, 298, 3409",12
"199",199,"197, 99, 399, 300, 298, 299, 200",7
"200",200,"199, 99, 7060, 8924, 5881, 1324, 400, 299, 6179, 6603",10
"201",201,"101, 1, 102, 6362, 401, 302, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 6887, 203",11
"203",203,"103, 102, 104, 202, 1576, 403, 304, 9416, 3459, 303, 204",11
"204",204,"203, 4, 105, 202, 305, 206, 303, 4215, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 5806, 405, 306, 8080, 304, 305, 206",12
"206",206,"205, 6, 105, 107, 204, 3723, 5347, 5220, 492, 406, 307, 208, 305, 9780, 306, 207",16
"207",207,"107, 206, 7, 106, 108, 5055, 4581, 308, 209, 306, 208",11
"208",208,"108, 8, 109, 206, 107, 207, 6996, 210, 308, 209",10
"209",209,"208, 9, 108, 110, 207, 6892, 409, 310, 211, 8910, 2527, 309, 1146",13
"210",210,"110, 109, 111, 208, 2173, 5700, 410, 311, 212, 309, 3490, 310, 211",13
"211",211,"111, 210, 11, 112, 209, 1234, 3853, 1354, 5583, 213, 310, 706, 9378, 311, 212",15
"212",212,"112, 211, 12, 111, 210, 7238, 412, 313, 214, 311, 3452, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 9123, 6029, 413, 314, 215, 312, 793, 313, 214",14
"214",214,"114, 213, 14, 113, 115, 212, 1481, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 315",10
"216",216,"116, 16, 115, 214, 1830, 416, 317, 218, 315, 316, 217, 2976",12
"217",217,"117, 216, 17, 116, 118, 215, 9121, 417, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 119, 216, 117, 418, 319, 220, 317, 2759, 1756, 688, 219",13
"219",219,"218, 19, 118, 217, 419, 320, 221, 5758, 9885, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 2033, 420, 321, 222, 319, 320",12
"221",221,"121, 66, 21, 120, 219, 6485, 5074, 3593, 421, 322, 223, 9340, 7055, 321",14
"222",222,"122, 121, 123, 220, 1659, 422, 323, 224, 321, 322, 223, 4707",12
"223",223,"123, 222, 122, 124, 221, 7679, 423, 324, 3850, 322, 323, 2027",12
"224",224,"124, 24, 125, 222, 3372, 424, 325, 226, 3321, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 425, 326, 324, 325, 226",10
"226",226,"126, 225, 26, 127, 224, 125, 1310, 426, 327, 5167, 325, 1446, 227",13
"227",227,"127, 126, 226, 1914, 427, 328, 229, 4239, 228",9
"228",228,"128, 129, 227, 5947, 1486, 914, 5002, 2415, 328, 229",10
"229",229,"129, 228, 29, 128, 130, 227, 9546, 429, 330, 231, 328, 3390, 1464, 329, 230",15
"230",230,"130, 229, 129, 4860, 5540, 4857, 5307, 331, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 3561, 332, 233, 330, 5479, 331",12
"232",232,"132, 131, 133, 230, 5576, 432, 333, 234, 331, 332, 233, 6579",12
"233",233,"133, 232, 33, 231, 433, 334, 235, 332, 333",9
"234",234,"34, 232, 133, 434, 4467, 236, 8647, 334, 4403, 8169",10
"235",235,"135, 134, 136, 233, 721, 435, 336, 3819, 334, 7878, 335, 320",12
"236",236,"136, 36, 137, 234, 4987, 436, 337, 238, 335, 7067, 1962, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 9519, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 506, 337, 4533, 239",12
"239",239,"139, 39, 138, 140, 237, 238, 7282, 340, 241, 338, 6899, 240",12
"240",240,"140, 239, 40, 139, 141, 466, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 142, 239, 8721, 441, 342, 243, 340, 341, 242",11
"242",242,"241, 42, 143, 240, 4172, 3788, 6259, 4526, 2034, 442, 244, 341, 3577, 342, 243",15
"243",243,"242, 43, 144, 241, 443, 344, 245, 342, 4066, 6474, 3852, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 1010, 444, 345, 246, 343, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 7441, 7712, 445, 346, 247, 344, 345",12
"246",246,"46, 145, 147, 244, 2715, 446, 347, 248, 345, 9370, 4482, 2291",12
"247",247,"147, 148, 245, 7132, 447, 7426, 346, 7058, 347, 248, 3975",11
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 250, 348, 249",11
"249",249,"105, 248, 49, 150, 148, 350, 4097, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 248, 5825, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 4015, 451, 352, 253, 350, 351",11
"252",252,"152, 151, 153, 250, 52, 452, 353, 393, 351, 6400, 352",11
"253",253,"153, 152, 251, 453, 354, 255, 352, 8034, 353, 4947",10
"254",254,"154, 135, 54, 153, 9368, 454, 355, 256, 5737, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 3708, 455, 356, 257, 354, 355",12
"256",256,"156, 155, 157, 254, 6418, 6254, 357, 1060, 355, 356, 257, 596",12
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 258",11
"258",258,"158, 58, 157, 159, 257, 458, 359, 260, 357, 9327, 358, 8741",12
"259",259,"159, 59, 160, 257, 158, 459, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 9331, 8289, 8716, 261",14
"261",261,"161, 260, 160, 259, 7160, 6697, 461, 5312, 263, 360, 361, 4885",12
"262",262,"62, 161, 163, 260, 462, 9164, 264, 361, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 261, 463, 9677, 265, 362, 6032, 363",12
"264",264,"164, 163, 165, 262, 464, 365, 266, 363, 5689, 8705, 364, 265, 2949",13
"265",265,"165, 264, 65, 164, 166, 263, 6508, 465, 366, 267, 364, 7276, 7694, 266",14
"266",266,"166, 265, 66, 165, 167, 264, 6105, 466, 367, 268, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 733, 367, 268",12
"268",268,"168, 267, 68, 266, 6718, 468, 369, 270, 367, 5325",10
"269",269,"169, 69, 168, 170, 267, 1847, 6445, 4705, 271, 715, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 7423, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 170, 6224, 4887, 9561, 273, 370, 5859, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 6950, 1752, 373, 4740, 3808, 372, 273",12
"273",273,"272, 73, 172, 174, 271, 2485, 473, 374, 275, 372, 9499, 6855, 373, 794",14
"274",274,"174, 74, 173, 175, 7484, 375, 276, 373, 9530, 5422, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 3051, 277, 374, 375, 7858",11
"276",276,"176, 76, 177, 274, 476, 377, 278, 7470, 376, 3937",10
"277",277,"177, 176, 178, 275, 8417, 4855, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 6889, 4420, 379, 280, 377, 7062, 6776, 378, 279",14
"279",279,"179, 278, 79, 277, 7120, 4470, 380, 281, 378, 3120, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 5100, 4154, 4059, 1358, 480, 381, 7659, 379, 281",15
"281",281,"181, 180, 182, 279, 280, 5311, 588, 481, 382, 283, 380, 3648, 381, 282",14
"282",282,"182, 281, 82, 183, 181, 3692, 482, 284, 381, 3649, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 525, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 5528, 3247, 484, 385, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 4406, 3185, 485, 493, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 187, 8397, 2711, 486, 387, 288, 385, 7381, 6634, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 188, 488, 389, 290, 8283, 388, 289",12
"289",289,"189, 288, 188, 287, 89, 4166, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 190, 289, 491, 392, 390, 8125",8
"292",292,"192, 191, 193, 290, 4290, 492, 393, 294, 391, 392, 293, 2929",12
"293",293,"292, 93, 192, 530, 493, 295, 392, 8264, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 3877, 2557, 494, 395, 296, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 8405, 396, 297, 394, 2247, 296",12
"296",296,"196, 195, 197, 294, 295, 387, 496, 397, 4015, 395, 2708, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 5518, 6922, 497, 398, 299, 396, 4645, 397, 4504",15
"298",298,"198, 199, 858, 498, 399, 300, 397, 6782, 5956, 398, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 35, 499, 400, 398, 5623, 399, 300",13
"300",300,"299, 100, 199, 298, 500, 399, 400",7
"301",301,"201, 101, 202, 5044, 2514, 501, 402, 303, 401",9
"302",302,"102, 201, 7457, 9932, 1986, 502, 403, 304, 6738, 402, 1260, 4061",12
"303",303,"203, 103, 202, 204, 301, 7792, 503, 305, 402, 9331, 2103, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 206, 303, 204, 505, 406, 307, 404, 405",11
"306",306,"206, 106, 205, 207, 304, 506, 407, 405, 4039, 406, 307, 2643",12
"307",307,"306, 206, 305, 6316, 3935, 4681, 5073, 507, 408, 309, 6311, 407",12
"308",308,"208, 108, 207, 4047, 1251, 508, 409, 310, 407, 4067, 408, 309, 4783",13
"309",309,"209, 308, 109, 210, 307, 509, 410, 311, 408, 3903, 2212, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 5841, 411, 312, 410, 6583",11
"311",311,"211, 111, 210, 212, 309, 511, 313, 6129, 312",9
"312",312,"212, 311, 112, 213, 310, 8157, 3239, 512, 413, 314, 411, 2826, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 465, 513, 414, 3715, 412, 314",12
"314",314,"214, 114, 213, 312, 313, 9079, 514, 316, 8822, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 5733, 515, 416, 1612, 414, 415, 316",12
"316",316,"216, 315, 215, 217, 314, 8815, 516, 417, 318, 415, 1694, 2322, 416, 317",14
"317",317,"217, 316, 216, 218, 517, 418, 319, 416, 417, 318",10
"318",318,"317, 118, 217, 316, 3463, 4199, 2743, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 4017, 321, 418, 419, 320",12
"320",320,"220, 235, 319, 120, 219, 318, 5666, 8541, 421, 322, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 2458, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 9401, 324, 421, 422, 323",12
"323",323,"223, 322, 222, 321, 5472, 2034, 523, 424, 325, 422, 423",11
"324",324,"224, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 4214, 8475, 6982, 4329, 4086, 525, 1382, 327, 5735, 425, 326",16
"326",326,"325, 126, 225, 324, 2259, 8555, 526, 427, 328, 6658, 426, 327",12
"327",327,"326, 127, 226, 325, 3708, 527, 428, 329, 426, 427, 2210",11
"328",328,"228, 128, 227, 229, 326, 4093, 528, 429, 427, 3471, 3401, 428, 329",13
"329",329,"229, 328, 158, 230, 327, 1191, 7486, 430, 331, 428, 9079, 330",12
"330",330,"230, 329, 130, 229, 231, 3381, 530, 431, 332, 429, 5176, 9474, 1838, 430, 331",15
"331",331,"231, 330, 131, 230, 232, 329, 8631, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 6040, 9166, 432, 333",13
"333",333,"233, 332, 232, 331, 9062, 2250, 434, 335, 432, 5496, 433, 334",12
"334",334,"234, 333, 61, 134, 233, 235, 332, 534, 435, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 535, 436, 434, 336",9
"336",336,"236, 136, 235, 237, 335, 536, 437, 338, 435, 9614, 8445, 4077, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 438, 339, 436, 9429, 437, 338",11
"338",338,"337, 138, 237, 239, 336, 7520, 538, 439, 340, 437, 438",11
"339",339,"139, 238, 240, 337, 539, 341, 438, 9029, 439, 340, 9037",11
"340",340,"240, 339, 140, 239, 241, 338, 5470, 540, 441, 342, 440, 341",12
"341",341,"241, 340, 240, 242, 339, 541, 442, 343, 440, 8756, 441, 901",12
"342",342,"242, 142, 241, 243, 340, 2140, 542, 443, 344, 441, 2033, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 543, 444, 345, 442, 3682, 443, 344",12
