"","node","neighbors","n_neighbors"
"127",127,"27, 126, 26, 28, 125, 8328, 327, 228, 1460, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 4677, 4463, 328, 229, 227, 228",11
"129",129,"28, 30, 3222, 329, 131, 228, 2621, 229, 130, 8137",10
"130",130,"30, 129, 29, 31, 7976, 330, 231, 132, 229, 8377, 131",11
"131",131,"31, 30, 129, 130, 6953, 331, 1656, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 31, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 3053, 1608, 333, 6298, 135, 232, 7170, 5183, 233, 134",15
"134",134,"133, 33, 35, 132, 3754, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 9787, 7663, 336, 237, 138, 235, 236, 3948",13
"137",137,"37, 36, 38, 135, 7983, 337, 238, 139, 236, 237",10
"138",138,"38, 37, 39, 136, 3137, 338, 7475, 140, 237, 3759, 3707",11
"139",139,"39, 38, 40, 137, 1546, 339, 240, 6812, 238, 239, 140, 6099",12
"140",140,"40, 139, 41, 138, 340, 241, 142, 239, 4566, 240, 141",11
"141",141,"140, 40, 1017, 9430, 242, 143, 240, 241, 2603",9
"142",142,"42, 41, 140, 8940, 342, 243, 241, 242, 5932",9
"143",143,"43, 141, 343, 244, 1300, 242, 2871, 243, 144",9
"144",144,"44, 143, 43, 45, 344, 245, 146, 5085, 7122, 3915, 2615, 145",12
"145",145,"45, 44, 46, 144, 345, 246, 147, 5284, 245, 146",10
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 2373, 246, 147",11
"147",147,"47, 146, 48, 145, 1849, 248, 149, 246, 1063, 1828, 247, 148",12
"148",148,"147, 47, 49, 146, 4341, 348, 5816, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 250, 248, 249",7
"150",150,"50, 51, 148, 49, 7365, 350, 251, 152, 250, 151, 3774",11
"151",151,"150, 50, 2564, 1176, 809, 252, 153, 250, 1053, 1248, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 8580, 352, 253, 154, 6568, 252, 153",12
"153",153,"152, 54, 151, 5159, 3575, 353, 254, 7774, 2932, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 3892, 3432, 4197, 255, 156, 254, 2642",12
"155",155,"55, 54, 56, 4962, 355, 256, 157, 254, 4020, 1848, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 4981, 256, 9625",11
"157",157,"57, 56, 155, 357, 258, 159, 256, 257, 158",9
"158",158,"157, 59, 156, 358, 259, 160, 4015, 5710, 5167",9
"159",159,"59, 58, 60, 157, 8246, 359, 260, 161, 258, 259",10
"160",160,"59, 61, 158, 360, 162, 259, 260, 161, 3969",9
"161",161,"160, 62, 159, 60, 3583, 361, 262, 163, 260, 7318, 162",11
"162",162,"62, 61, 63, 117, 160, 161, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 64, 161, 8503, 363, 264, 165, 262, 6867, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 7246, 5272, 266, 167, 264, 6291, 5459, 1508, 265, 166",14
"166",166,"66, 165, 65, 164, 4700, 366, 267, 168, 265, 266",10
"167",167,"67, 66, 68, 165, 8242, 268, 169, 266, 9064, 1252, 9069",11
"168",168,"69, 166, 368, 269, 170, 9396, 268, 169",8
"169",169,"69, 168, 68, 70, 167, 9290, 369, 270, 171, 269",10
"170",170,"70, 92, 69, 168, 5366, 370, 271, 172, 269, 1833, 4572, 270, 171",13
"171",171,"71, 170, 70, 169, 272, 173, 1180, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 8079, 7652, 372, 273, 174, 271, 272, 173",13
"173",173,"172, 72, 74, 171, 4857, 373, 8246, 175, 272, 273, 174",11
"174",174,"173, 73, 172, 374, 275, 273, 274, 175, 9372",9
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 275, 176",10
"176",176,"175, 77, 75, 3608, 376, 277, 178, 275, 5874, 276, 6870",11
"177",177,"77, 76, 78, 175, 6656, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 9852, 6108, 2068, 181, 278, 180",11
"180",180,"80, 79, 81, 178, 179, 380, 281, 182, 279, 9892, 280, 181",12
"181",181,"81, 180, 80, 179, 6672, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 83, 180, 8986, 5761, 382, 8566, 281, 282, 183",11
"183",183,"83, 182, 82, 181, 8719, 749, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 85, 384, 285, 186, 283, 3671, 7807, 284, 185",11
"185",185,"184, 84, 86, 183, 7049, 385, 286, 187, 1655, 9888, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 6735, 5683, 386, 287, 188, 8172, 286, 187",13
"187",187,"87, 186, 185, 5488, 1489, 288, 189, 286, 5095, 287, 188",11
"188",188,"88, 187, 87, 186, 6338, 9585, 9255, 388, 289, 190, 287, 3234",12
"189",189,"89, 88, 90, 187, 2807, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 6379, 390, 291, 192, 5061, 191",11
"191",191,"91, 90, 189, 190, 396, 391, 1835, 193, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 5111, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 294, 195, 292, 7419, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 1167, 3838, 8315, 394, 295, 196, 293, 1756, 2806",14
"195",195,"95, 94, 96, 193, 395, 296, 197, 294, 295, 196, 9332",11
"196",196,"96, 195, 95, 97, 194, 6737, 396, 297, 198, 295, 6309, 3957, 296, 4856",14
"197",197,"97, 96, 98, 195, 5155, 2279, 397, 298, 296, 297, 198",11
"198",198,"197, 97, 99, 196, 398, 299, 200, 297, 4564, 9715, 6052",11
"199",199,"99, 98, 100, 8377, 399, 300, 298, 8102, 7020, 299, 200",11
"200",200,"100, 199, 198, 400, 299, 8752, 300",7
"201",201,"101, 1, 102, 401, 302, 4262, 2676, 301, 1710",9
"202",202,"102, 2, 101, 7923, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 102, 104, 2880, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 4683, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 207, 304, 305",10
"206",206,"6, 105, 107, 204, 1974, 406, 307, 208, 305, 8258, 306, 207, 5297",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 206, 408, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 9043, 3744, 409, 310, 308, 6624, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 8205, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 54, 110, 7569, 411, 1497, 213, 310, 4806, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 5386, 313, 576, 311, 312",11
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 214, 2740",10
"214",214,"114, 14, 113, 115, 213, 5559, 414, 887, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 9230, 415, 5139, 2777, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 7271, 416, 218, 315, 316, 217",12
"217",217,"216, 116, 17, 417, 318, 219, 316, 649, 8278, 5073, 218",11
"218",218,"217, 18, 117, 119, 216, 1407, 9330, 418, 319, 1654, 9089, 6916, 1771, 318, 219",15
"219",219,"218, 19, 120, 217, 6382, 6171, 320, 332, 318, 7602, 5546, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 239, 321, 222, 319, 7151, 3179, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 1810, 421, 322, 223, 320, 9688, 4275, 321, 1865",14
"222",222,"122, 22, 123, 220, 121, 323, 224, 322, 223",9
"223",223,"222, 23, 122, 124, 221, 9205, 671, 2003, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 4805, 324, 225",12
"225",225,"224, 126, 223, 6042, 2334, 425, 326, 227, 6023, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 2276, 426, 327, 228, 2332, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 5145, 427, 328, 229, 326, 327, 925",13
"228",228,"128, 127, 129, 226, 9779, 428, 230, 327, 6679, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329",11
"230",230,"30, 131, 228, 3791, 4041, 9923, 331, 6897, 2084, 330, 231, 3641",12
"231",231,"131, 230, 130, 132, 229, 3783, 431, 332, 233, 330, 1833, 7286, 331, 232",14
"232",232,"132, 231, 32, 133, 1059, 432, 333, 234, 331, 7185, 8816, 1896, 332",13
"233",233,"133, 33, 132, 134, 231, 3722, 433, 334, 235, 332, 333, 234, 4296",13
"234",234,"134, 233, 34, 135, 232, 5589, 5465, 236, 235",9
"235",235,"135, 35, 134, 136, 233, 234, 4894, 435, 336, 237, 334, 335, 2672",13
"236",236,"136, 36, 135, 137, 234, 7593, 436, 337, 238, 335, 7310, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 6243, 437, 338, 239, 336, 337, 238",13
"238",238,"237, 137, 139, 236, 6853, 438, 339, 240, 337, 239",10
"239",239,"139, 39, 140, 220, 237, 238, 439, 340, 338, 339",10
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241, 9312",12
"241",241,"141, 240, 41, 140, 142, 3558, 441, 7503, 243, 340, 3533, 7476, 341, 242",14
"242",242,"142, 241, 42, 143, 240, 141, 3338, 2389, 1668, 442, 343, 8707, 2392, 342, 243",15
"243",243,"143, 242, 43, 142, 241, 7904, 443, 344, 245, 342, 6895, 1347, 343, 244",14
"244",244,"243, 143, 1745, 1205, 444, 345, 3963, 9858, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 974, 445, 346, 247, 344, 6695, 5771, 4481, 246",15
"246",246,"146, 245, 46, 145, 147, 9635, 248, 345, 247",9
"247",247,"147, 47, 146, 148, 245, 246, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 5812, 448, 7536, 6551, 9925, 348, 249",13
"249",249,"149, 248, 247, 306, 2971, 449, 350, 251, 348, 8615, 250",11
"250",250,"150, 249, 50, 151, 149, 450, 7257, 252, 349, 3355",10
"251",251,"151, 51, 150, 249, 451, 352, 253, 350, 351, 252, 752",11
"252",252,"152, 251, 52, 250, 151, 3443, 3852, 452, 353, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 251, 1124, 6886, 4276, 453, 354, 255, 9448, 353, 254",14
"254",254,"154, 253, 54, 153, 155, 454, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 253, 455, 356, 257, 354, 6240, 3618, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 8968, 5030, 4469, 356, 257",15
"257",257,"157, 256, 57, 156, 255, 7411, 1346, 457, 358, 259, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 4391, 458, 359, 260, 3309, 6845, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 9809, 459, 360, 261, 358, 359, 260",13
"260",260,"160, 259, 159, 161, 258, 1681, 460, 361, 360, 261",10
"261",261,"260, 61, 162, 259, 9711, 461, 362, 263, 360, 4053, 262",11
"262",262,"162, 161, 163, 261, 6919, 8005, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 162, 164, 261, 463, 6835, 265, 9913, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 5197, 365, 266",13
"266",266,"265, 66, 167, 264, 165, 166, 8796, 466, 367, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 265, 6218, 1906, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 266, 167, 468, 369, 270, 367, 8162, 7829",11
"269",269,"169, 69, 168, 170, 267, 9400, 6138, 469, 370, 271, 368, 9112, 2457, 8404",14
"270",270,"170, 70, 169, 268, 6188, 2072, 470, 371, 272, 369, 7916, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 2353, 372, 273, 8909, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 171, 472, 373, 274, 371, 372",11
"273",273,"173, 172, 174, 271, 5600, 374, 275, 372, 373, 274",10
"274",274,"174, 273, 74, 272, 9865, 8129, 2439, 474, 3177, 276, 373, 9807, 5321, 374, 275",15
"275",275,"175, 274, 174, 176, 273, 2521, 6063, 475, 376, 277, 4904, 276",12
"276",276,"176, 76, 175, 177, 274, 275, 3212, 476, 377, 278, 375, 376",12
"277",277,"177, 77, 176, 178, 275, 8225, 6179, 477, 378, 279, 376, 377, 278, 4081",14
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 9890, 377, 8693, 378, 279",13
"279",279,"278, 79, 178, 180, 277, 6789, 1408, 380, 281, 378, 4564, 379, 280",13
"280",280,"180, 279, 80, 181, 9625, 480, 381, 1169, 341, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 7264, 380, 282",10
"282",282,"182, 181, 183, 281, 3278, 383, 3166, 5499, 382, 283",10
"283",283,"183, 282, 184, 483, 384, 3539, 6908, 383, 284",9
"284",284,"184, 283, 84, 183, 8852, 2330, 484, 385, 286, 383, 2350, 384, 285",13
"285",285,"185, 284, 85, 184, 8848, 7217, 1403, 427, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 284, 7051, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 8723, 487, 3013, 289, 386, 9495, 7801, 387",14
"288",288,"88, 187, 189, 286, 1656, 9362, 2466, 488, 290, 387, 388, 289, 5061",13
"289",289,"189, 288, 89, 188, 287, 9772, 489, 390, 291, 388, 2360, 4784, 290",13
"290",290,"289, 90, 288, 189, 2085, 490, 391, 292, 389, 7372, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 5585, 491, 5595, 293, 8545, 391",12
"292",292,"192, 92, 193, 290, 492, 775, 294, 391, 392, 293, 2408",11
"293",293,"193, 292, 93, 192, 194, 291, 8897, 493, 3079, 6059, 392, 393, 294",13
"294",294,"293, 94, 195, 292, 193, 494, 395, 296, 2026, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 5078, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 7110, 4246, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 9490, 397",12
"298",298,"98, 197, 199, 296, 6226, 498, 399, 300, 397, 398, 299, 6139",12
"299",299,"199, 298, 198, 200, 297, 400, 398, 399",8
"300",300,"200, 100, 199, 298, 5106, 7686, 399, 2760, 400",9
"301",301,"201, 101, 202, 5742, 4676, 1904, 501, 402, 303, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 7131, 502, 403, 304, 303",10
"303",303,"203, 103, 202, 204, 301, 302, 310, 503, 9662, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 9247, 504, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 5573, 2748, 857, 505, 406, 307, 404, 405, 306",15
"306",306,"206, 305, 249, 106, 207, 304, 506, 407, 308, 405, 6027, 307",12
"307",307,"207, 107, 206, 208, 305, 306, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 108, 209, 306, 508, 310, 407, 2313, 6660, 3820, 1268, 5588",13
"309",309,"209, 208, 210, 307, 3309, 2224, 509, 5145, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 303, 308, 7077, 4779, 3680, 510, 411, 312, 409, 410, 311",16
"311",311,"211, 310, 111, 210, 212, 2115, 511, 412, 313, 410, 5811, 411, 312",13
"312",312,"212, 311, 112, 310, 3702, 3808, 3057, 1167, 512, 413, 314, 411, 412, 313",14
"313",313,"312, 113, 214, 311, 212, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 7519, 480, 515, 416, 414, 6856, 415, 316",13
"316",316,"216, 315, 116, 217, 314, 9402, 1703, 516, 417, 318, 7375, 7200, 2939, 416, 1572",15
"317",317,"9298, 8306, 517, 418, 319, 3051, 1791, 318",8
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 756, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419",11
"320",320,"220, 120, 221, 318, 219, 6909, 1254, 520, 421, 322, 419, 420, 321, 7658",14
"321",321,"221, 320, 220, 319, 6079, 6252, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 2172, 323",12
"323",323,"223, 224, 321, 222, 322, 424, 325, 7750, 8678, 324",10
"324",324,"224, 323, 124, 223, 322, 7035, 6384, 326, 6343, 424, 325",11
"325",325,"225, 324, 125, 224, 323, 4899, 525, 426, 327, 424, 7566, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 526, 328, 425, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 8515, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 3172, 429, 428, 329",10
"329",329,"229, 328, 129, 327, 529, 430, 331, 428, 8514, 7239, 2748, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 3689, 332, 429, 3994, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 432, 333, 430, 6389, 431, 332",12
"332",332,"232, 331, 132, 219, 231, 233, 330, 9868, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 133, 232, 331, 4768, 533, 434, 335, 432, 5916, 334",12
"334",334,"333, 134, 233, 235, 332, 534, 435, 336, 433, 434, 335, 1611",12
"335",335,"235, 334, 135, 236, 333, 535, 337, 434, 3006, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 9505, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 8313, 339, 436, 9515, 437, 338",12
"338",338,"337, 138, 237, 239, 336, 8056, 3886, 439, 340, 4402, 1894, 438, 339, 6382",14
"339",339,"239, 338, 139, 238, 240, 337, 341, 438, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 422, 540, 441, 342, 440, 341",12
"341",341,"241, 340, 240, 339, 280, 9207, 541, 343, 440, 441",10
"342",342,"242, 142, 243, 340, 443, 344, 442, 343, 2227",9
"343",343,"243, 342, 143, 242, 341, 543, 444, 345, 442, 7702, 443, 344",12
