"","node","neighbors","n_neighbors"
"136",136,"36, 135, 35, 37, 134, 336, 237, 1623, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 8864, 1034, 238, 139, 236, 2475, 237, 138",12
"138",138,"38, 137, 39, 6495, 338, 239, 237, 7584, 139",9
"139",139,"39, 138, 40, 137, 9604, 339, 6745, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 5460, 8108, 340, 241, 142, 239, 5126, 240, 141",13
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 699, 241, 142",11
"142",142,"141, 43, 140, 243, 144, 241, 242, 143, 3682",9
"143",143,"43, 142, 141, 42, 244, 145, 242, 243, 144",9
"144",144,"44, 143, 45, 142, 43, 6738, 344, 146, 1384, 9844, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 8708, 346, 245, 246",9
"147",147,"47, 46, 48, 145, 347, 248, 3617, 246, 247, 148, 5700",11
"148",148,"147, 47, 49, 7128, 6631, 5487, 348, 249, 150, 247, 2297, 248, 149",13
"149",149,"49, 148, 48, 9684, 3080, 349, 250, 7887, 4546, 2190, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 351, 252, 153, 250, 3035, 7325, 152",10
"152",152,"52, 51, 150, 151, 5662, 352, 253, 154, 2001, 252",10
"153",153,"53, 54, 151, 52, 353, 254, 252, 5194, 253, 154, 2690",11
"154",154,"153, 53, 152, 458, 5883, 354, 255, 156, 253, 5164, 254, 155",12
"155",155,"55, 154, 56, 1753, 3929, 256, 157, 254, 9862, 2642, 6768, 4951, 255, 156",14
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 5494, 357, 258, 159, 7989, 257, 158",11
"158",158,"157, 57, 156, 3526, 3764, 358, 5322, 160, 257, 5673, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 8477, 7307, 359, 260, 161, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 159, 7467, 3966, 361, 262, 7725, 260, 9904, 261, 162",12
"162",162,"62, 161, 160, 512, 6926, 164, 3751, 7587, 262, 163",10
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 965, 364, 265, 166, 263, 5630, 264",12
"165",165,"65, 66, 163, 64, 287, 365, 266, 167, 264, 265, 3229",11
"166",166,"66, 65, 67, 164, 6686, 2768, 366, 168, 266, 167, 2121",11
"167",167,"166, 66, 68, 165, 9009, 1103, 367, 169, 5959, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 6332, 503, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 3453, 369, 760, 268, 269, 170",11
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 4948, 270, 171",11
"171",171,"71, 170, 72, 371, 173, 270, 6590",7
"172",172,"71, 170, 372, 273, 174, 271, 7407, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 7145, 373, 274, 2549, 272, 2764, 273",12
"174",174,"74, 73, 75, 172, 374, 275, 176, 273, 9416, 274, 1910, 6045",12
"175",175,"76, 8983, 375, 276, 177, 2835, 9689, 176",8
"176",176,"76, 75, 77, 174, 175, 2406, 767, 376, 178, 275, 7488, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 5171, 3375, 377, 8993, 179, 276, 9041, 277, 178",14
"178",178,"177, 77, 79, 176, 3151, 378, 279, 180, 277, 6408, 278, 179, 8400",13
"179",179,"79, 178, 80, 177, 7844, 379, 8548, 1541, 278, 7494, 279",11
"180",180,"79, 178, 6456, 281, 182, 279, 4883, 181, 996",9
"181",181,"80, 82, 180, 282, 5702, 280, 281, 7512",8
"182",182,"82, 83, 180, 382, 3948, 9550, 7513, 183",8
"183",183,"83, 84, 82, 182, 6188, 284, 185, 282, 283, 6451",10
"184",184,"84, 83, 85, 384, 285, 186, 283, 2219, 185",9
"185",185,"86, 183, 184, 932, 385, 187, 284, 5357, 6773, 285, 186",11
"186",186,"185, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 9266, 1163, 387, 7394, 189, 287, 188",12
"188",188,"187, 87, 186, 1585, 8303, 4227, 1181, 866, 388, 289, 190, 287, 8190, 6641, 288",15
"189",189,"89, 88, 90, 187, 389, 290, 191, 190, 4655",9
"190",190,"90, 89, 91, 188, 189, 3798, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"191, 91, 93, 190, 392, 293, 194, 1321, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 2272, 9122, 294, 6961, 292, 293, 584",12
"194",194,"94, 93, 192, 394, 295, 196, 293, 6340, 9056, 4930, 195",11
"195",195,"95, 194, 94, 96, 395, 296, 197, 8170, 295, 9929",10
"196",196,"96, 95, 194, 6061, 297, 198, 295, 8936, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 8529, 775, 6278, 298, 199, 296, 6440, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 2009, 398, 299, 297, 8110, 199",11
"199",199,"98, 197, 198, 7381, 399, 300, 298, 299, 200, 7429",10
"200",200,"199, 99, 4282, 400, 299, 300",6
"201",201,"101, 102, 3581, 5422, 699, 301, 202",7
"202",202,"102, 201, 2, 101, 402, 303, 204, 301, 3187, 1628, 203",11
"203",203,"103, 202, 104, 8046, 4594, 304, 1701, 302, 9493, 303, 2825",11
"204",204,"104, 103, 105, 202, 2708, 305, 206, 303, 8023, 205",10
"205",205,"103, 105, 5, 104, 106, 204, 405, 306, 207, 8687, 5449, 2487, 305, 206",14
"206",206,"106, 205, 6, 105, 204, 5109, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 107, 206, 5104, 408, 4014, 5066, 308, 209",10
"209",209,"109, 208, 9, 108, 110, 207, 8372, 409, 310, 2866, 308, 8982, 309, 210",14
"210",210,"209, 111, 109, 7853, 7736, 410, 311, 212, 309, 211",10
"211",211,"111, 11, 110, 112, 210, 3198, 5247, 312, 213, 310, 311, 212",12
"212",212,"211, 12, 111, 113, 210, 2838, 9419, 412, 313, 214, 3282, 1359, 312, 213",14
"213",213,"113, 212, 114, 211, 413, 314, 312, 5968, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 6093, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 114, 116, 9090, 5062, 1175, 316, 217, 314, 4566, 7347, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 7817, 416, 4904, 218, 315, 316",12
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 317, 218, 8610",12
"218",218,"118, 217, 18, 117, 119, 216, 4400, 2492, 7506, 319, 220, 317, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 4092, 318, 319, 220",12
"220",220,"219, 20, 119, 121, 218, 6292, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 421, 6586, 223, 320, 321, 222",11
"222",222,"221, 22, 123, 220, 9526, 4984, 422, 323, 224, 321, 8776, 322, 223",13
"223",223,"222, 23, 122, 124, 221, 4777, 423, 225, 323, 224",10
"224",224,"223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 8258",11
"225",225,"125, 25, 124, 126, 223, 425, 911, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 6078, 326, 227",13
"227",227,"127, 226, 27, 128, 225, 4861, 229, 326, 2224, 327, 228",11
"228",228,"128, 227, 127, 226, 2938, 804, 7487, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 3833, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 8907, 1469, 430, 331, 9103, 329, 330, 231",14
"231",231,"230, 132, 229, 31, 431, 332, 6667, 330, 331, 232, 1527",11
"232",232,"132, 231, 32, 131, 432, 1950, 234, 331, 332, 233",10
"233",233,"232, 33, 134, 433, 334, 235, 332, 1806, 333, 3516",10
"234",234,"134, 34, 133, 135, 232, 7165, 4045, 1130, 335, 236, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 6928, 237, 334, 335, 6894",12
"236",236,"136, 36, 135, 137, 234, 8652, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 3024, 1965, 437, 338, 239, 336, 238",13
"238",238,"38, 137, 139, 236, 237, 7441, 3264, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 9971, 338, 339, 9415",12
"240",240,"140, 40, 141, 238, 440, 341, 242, 339, 7838, 340, 241",11
"241",241,"141, 240, 140, 142, 313, 441, 342, 243, 340, 7830, 341, 242",12
"242",242,"142, 241, 141, 143, 240, 689, 442, 244, 6660, 342, 243",11
"243",243,"143, 242, 241, 142, 827, 443, 344, 245, 342, 4142, 343, 244",12
"244",244,"243, 44, 145, 242, 143, 5169, 444, 345, 343, 7507, 344, 245",12
"245",245,"145, 244, 45, 146, 243, 9161, 445, 247, 344, 5216, 1258, 345, 3085",13
"246",246,"146, 46, 145, 147, 446, 347, 248, 345, 1264, 278, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 9010, 347, 248",12
"248",248,"148, 247, 48, 147, 246, 9301, 349, 250, 347, 7668, 8344, 4120, 348, 249",14
"249",249,"149, 248, 148, 150, 247, 49, 449, 350, 251, 348, 1233, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 3323, 5050, 450, 351, 252, 349, 350, 251",14
"251",251,"250, 51, 150, 249, 7361, 451, 352, 253, 350, 978, 252, 6566",12
"252",252,"152, 151, 153, 250, 251, 8293, 353, 254, 351, 4517, 5847, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 7852, 453, 354, 352, 353",11
"254",254,"154, 54, 153, 155, 252, 7991, 454, 355, 256, 7017, 354, 255, 2855",13
"255",255,"155, 254, 55, 154, 156, 1516, 455, 356, 257, 7415, 3481, 355",12
"256",256,"156, 56, 155, 254, 1052, 2029, 456, 1412, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 8645, 8263, 457, 429, 259, 7155, 357",13
"258",258,"158, 58, 157, 256, 5031, 7404, 458, 359, 260, 357, 358, 259, 3126",13
"259",259,"159, 258, 59, 160, 257, 1626, 459, 360, 261, 6361, 359",11
"260",260,"160, 159, 161, 258, 1403, 460, 361, 262, 359, 360, 261, 7056",12
"261",261,"161, 260, 61, 160, 259, 4242, 7646, 461, 362, 263, 360, 9516, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 2867, 463, 364, 265, 362, 4451, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 4787, 1510, 464, 365, 266, 4199, 364, 265",13
"265",265,"165, 264, 65, 164, 263, 3403, 6707, 465, 366, 267, 364, 365, 266",13
"266",266,"166, 265, 66, 165, 264, 6135, 9466, 466, 367, 6188, 7526, 4694, 366",13
"267",267,"167, 67, 168, 265, 467, 269, 366, 367, 268, 7532",10
"268",268,"168, 267, 68, 169, 2578, 1986, 468, 369, 270, 5735, 5081, 3357, 9383, 1060",14
"269",269,"169, 69, 168, 170, 267, 370, 271, 368, 369, 270",10
"270",270,"170, 269, 171, 268, 708, 371, 272, 369, 1497, 5446, 1337, 271",12
"271",271,"270, 71, 170, 172, 269, 3497, 9564, 6942, 471, 4554, 273, 370, 8094, 371",14
"272",272,"172, 72, 173, 270, 5263, 472, 373, 274, 4638, 5216, 9958, 2260, 372, 273, 6939",15
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 8400, 373, 274",12
"274",274,"174, 273, 173, 272, 7464, 7572, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 1886, 6988, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 175, 177, 274, 476, 3184, 375, 376, 277",10
"277",277,"177, 276, 77, 178, 275, 477, 378, 279, 376, 5719, 9207, 4676, 377, 278",14
"278",278,"178, 277, 78, 179, 246, 6105, 6758, 4988, 2059, 378",10
"279",279,"179, 79, 178, 180, 277, 479, 2567, 281, 379, 280, 3082",11
"280",280,"279, 80, 181, 3224, 5729, 381, 1245, 379, 380, 3067",10
"281",281,"181, 81, 279, 180, 481, 382, 283, 380, 381, 7715",10
"282",282,"183, 181, 3230, 7751, 8985, 482, 383, 284, 8586, 382, 7020, 4131, 1306",13
"283",283,"183, 83, 184, 281, 3304, 483, 384, 285, 382, 383, 284",11
"284",284,"283, 84, 183, 185, 282, 5063, 8347, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 184, 186, 283, 485, 386, 384, 286",9
"286",286,"186, 86, 284, 285, 486, 387, 288, 385, 3226, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 165, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 286, 9661, 6598, 488, 389, 290, 387, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 5716, 1104, 390, 388, 389, 6405",11
"290",290,"190, 90, 189, 191, 288, 6905, 391, 292, 390, 291",10
"291",291,"191, 290, 91, 190, 392, 293, 3927, 6792, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 290, 2097, 492, 393, 294, 391, 1773, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 7095, 493, 394, 295, 392, 393, 294",13
"294",294,"293, 94, 193, 292, 9369, 8574, 1944, 494, 395, 6920, 2855, 295",12
"295",295,"195, 95, 194, 196, 293, 294, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 496, 397, 298, 395, 396, 8184",11
"297",297,"197, 97, 196, 295, 198, 4292, 497, 398, 9631, 396, 397, 298",12
"298",298,"297, 98, 197, 199, 296, 3693, 498, 300, 397, 398, 299",11
"299",299,"199, 298, 20, 99, 198, 200, 4688, 400, 4860, 906, 300",11
"300",300,"200, 299, 199, 298, 500, 399, 400",7
"301",301,"201, 101, 202, 501, 402, 401, 302",7
"302",302,"301, 102, 203, 1816, 403, 304, 1127, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 6324, 503, 3511, 305, 402, 4199, 403, 304",13
"304",304,"303, 203, 302, 7242, 504, 619, 306, 403, 404, 305",10
"305",305,"205, 304, 105, 206, 303, 204, 8914, 505, 406, 307, 9350, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 2920, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 305, 8398, 507, 408, 309, 2521, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 108, 6373, 508, 310, 407, 408, 7788",12
"309",309,"209, 210, 307, 1592, 6394, 509, 593, 311, 408, 8921, 1974, 409, 7226",13
"310",310,"110, 209, 211, 308, 3895, 6000, 6074, 5381, 6580, 411, 312, 6458, 6446, 311",14
"311",311,"211, 310, 111, 210, 309, 3967, 3705, 412, 313, 410, 8928, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 8169, 412, 313",13
"313",313,"213, 312, 241, 113, 212, 214, 311, 513, 5748, 3412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 9001, 8901, 514, 415, 316, 413, 414, 315",14
"315",315,"215, 314, 214, 216, 2123, 515, 416, 3305, 414, 6646, 5727, 2717, 316",13
"316",316,"216, 315, 116, 217, 314, 215, 516, 318, 645, 416, 317",11
"317",317,"217, 316, 66, 117, 218, 517, 418, 319, 416, 417, 6997",11
"318",318,"218, 118, 217, 219, 316, 3328, 1640, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 7103, 519, 420, 321, 3356, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 7336, 5539, 420, 321",14
"321",321,"221, 320, 220, 222, 319, 7891, 521, 422, 1806, 420, 421, 322",12
"322",322,"222, 321, 122, 320, 6969, 5502, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 523, 7973, 325, 422, 423, 324",11
"324",324,"224, 323, 124, 225, 322, 4683, 954, 423, 1278, 424, 325",11
"325",325,"225, 324, 224, 226, 323, 1113, 525, 426, 424, 425, 326",11
"326",326,"226, 325, 81, 126, 227, 4718, 526, 427, 328, 425, 4611, 4495, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 1981, 527, 428, 329, 426, 4281, 3738, 1999, 427, 328",15
"328",328,"228, 327, 128, 229, 326, 7669, 6309, 1814, 330, 427, 530, 4369, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 6992, 529, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 9959, 2028, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 2781, 6114, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 231, 233, 330, 9270, 8472, 432, 333",9
"333",333,"233, 332, 133, 331, 6014, 4329, 2079, 533, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 7608, 534, 435, 336, 433, 5275, 434, 335",13
"335",335,"235, 334, 135, 236, 333, 234, 3543, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 536, 437, 338, 435, 9132, 7106, 436, 337",13
"337",337,"336, 236, 238, 335, 809, 4608, 339, 436, 1584, 338",10
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 4208, 2349, 539, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 5867, 540, 441, 342, 439, 440, 341",13
"341",341,"241, 340, 141, 240, 339, 541, 4936, 440, 441, 342",10
"342",342,"242, 341, 241, 243, 340, 6877, 443, 344, 441, 9802, 442, 343",12
