"","node","neighbors","n_neighbors"
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 6435, 4752, 297, 198, 99, 196, 5042, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 627, 198, 99",9
"99",99,"98, 97, 5954, 3633, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 7549, 300, 199, 200",6
"101",101,"1, 2, 403, 301, 202, 2481, 201, 5064",8
"102",102,"2, 3, 9188, 302, 104, 201, 7616, 7084, 4711, 674, 202, 103",12
"103",103,"102, 2, 4, 303, 204, 105, 7788, 2594, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 5061, 4674, 304, 205, 106, 203, 9569, 204",13
"105",105,"4, 6, 103, 3859, 1101, 567, 305, 206, 4700, 5353, 2497, 205, 106, 9826",14
"106",106,"6, 105, 5, 104, 8370, 3607, 1588, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 207",9
"108",108,"8, 9, 106, 5255, 209, 110, 207, 938, 208, 109, 561",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 108, 8849, 1612, 310, 211, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 962, 7344, 6806, 6459, 212",13
"113",113,"13, 12, 14, 111, 313, 214, 7473, 212, 213, 114, 6153",11
"114",114,"14, 113, 15, 112, 9344, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 16, 3673, 315, 216, 117, 214, 5395, 116",10
"116",116,"16, 115, 15, 17, 114, 6122, 316, 118, 215, 216, 3024",11
"117",117,"17, 16, 115, 6342, 317, 218, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 7969, 203, 218, 6846",13
"119",119,"19, 18, 20, 4060, 1300, 319, 220, 218, 5322, 4253, 219, 120",12
"120",120,"119, 19, 21, 118, 320, 221, 122, 220, 9883",9
"121",121,"20, 22, 9858, 321, 6148, 123, 220, 2813, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 6495, 322, 223, 124, 221, 5384, 7356, 123",13
"123",123,"122, 22, 24, 121, 7249, 224, 222, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 324, 225, 9304, 223, 1239, 125",11
"125",125,"25, 124, 26, 1266, 325, 495, 127, 224, 4695, 2838, 225, 126",12
"126",126,"26, 125, 25, 3866, 326, 227, 128, 225, 226, 127",10
"127",127,"126, 125, 8200, 8626, 377, 327, 7663, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 5349, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 31, 128, 330, 231, 132, 3303, 230, 131",10
"131",131,"31, 130, 32, 129, 30, 331, 8841, 132",8
"132",132,"32, 31, 33, 130, 131, 332, 233, 134, 3044, 232, 133",11
"133",133,"132, 32, 34, 535, 6557, 333, 234, 135, 232, 1416, 233, 134",12
"134",134,"34, 133, 35, 132, 334, 235, 136, 3150, 234, 135",10
"135",135,"134, 34, 36, 133, 9141, 6656, 335, 236, 137, 4200, 235, 136",12
"136",136,"20, 36, 135, 35, 37, 134, 336, 237, 138, 235, 1230, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 4623, 337, 238, 139, 236, 739, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 139",10
"139",139,"39, 38, 137, 138, 4076, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 3155, 3076, 2408, 8906, 142, 239, 4065, 240, 7739",14
"141",141,"41, 40, 42, 139, 6998, 3666, 1883, 341, 242, 143, 240, 7343, 241, 142",14
"142",142,"42, 141, 41, 43, 140, 911, 5408, 243, 144, 242, 143",11
"143",143,"43, 142, 141, 42, 7318, 4200, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 142, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 143, 345, 244, 245, 146",8
"146",146,"145, 45, 47, 144, 346, 247, 8980, 6677, 246, 478",10
"147",147,"47, 46, 48, 5445, 347, 248, 149, 246, 2909, 3224, 3164, 247, 148, 8860",14
"148",148,"48, 147, 49, 348, 249, 150, 247, 7489, 4523, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 169",11
"150",150,"50, 148, 9809, 7541, 251, 152, 5137, 7969, 7937, 250, 151",11
"151",151,"150, 50, 52, 149, 679, 351, 252, 153, 9368, 251, 152",11
"152",152,"151, 51, 150, 1960, 4788, 352, 253, 154, 251, 252, 1322",11
"153",153,"53, 52, 54, 151, 353, 155, 252, 1733, 253, 154",10
"154",154,"54, 153, 55, 152, 354, 7847, 156, 253, 8682, 254",10
"155",155,"55, 54, 56, 153, 9133, 355, 256, 157, 254, 255, 156, 1386",12
"156",156,"56, 155, 55, 154, 257, 158, 4549, 157",8
"157",157,"57, 56, 58, 155, 156, 2504, 512, 357, 258, 159, 256, 158",12
"158",158,"58, 57, 156, 59, 157, 358, 6275, 160, 257, 258, 159",11
"159",159,"158, 58, 60, 157, 5508, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 61, 158, 4441, 360, 261, 162, 259, 260, 161",11
"161",161,"160, 159, 4797, 163, 260, 261, 4782",7
"162",162,"62, 63, 160, 61, 3326, 362, 263, 261, 4247",9
"163",163,"63, 62, 64, 161, 9612, 165, 262, 263, 164",9
"164",164,"64, 163, 63, 65, 6381, 364, 265, 166, 263, 9141, 264",11
"165",165,"65, 64, 66, 163, 7144, 365, 266, 167, 264, 265, 7610, 4321",12
"166",166,"66, 65, 67, 164, 7790, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 1572, 367, 268, 169, 266, 2386, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 9705, 5682, 368, 269, 170, 267, 268, 169",13
"169",169,"69, 149, 168, 167, 68, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 2700, 9491, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271",10
"172",172,"72, 73, 9116, 372, 273, 271, 725, 173, 7019",9
"173",173,"172, 74, 171, 72, 73, 4609, 2394, 373, 274, 175, 272, 273, 174",13
"174",174,"74, 173, 75, 73, 5091, 374, 4710, 176, 273, 7279, 1666, 274, 175",13
"175",175,"75, 174, 74, 173, 375, 276, 177, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"176, 78, 175, 76, 9305, 377, 179, 276, 178",9
"178",178,"78, 77, 176, 177, 8160, 4904, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 6278, 379, 280, 181, 279, 180",11
"180",180,"80, 179, 81, 178, 861, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 611, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 9185",10
"183",183,"83, 82, 84, 181, 284, 185, 282, 283, 184, 494",10
"184",184,"84, 183, 83, 85, 182, 7464, 2050, 285, 186, 8407, 5962, 185",12
"185",185,"84, 183, 184, 5751, 187, 284, 285, 186",8
"186",186,"86, 185, 85, 184, 287, 188, 285, 4986, 187",9
"187",187,"87, 186, 86, 88, 185, 8384, 3314, 7772, 5868, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 660, 388, 289, 190, 6235, 9206, 6701",12
"189",189,"90, 2768, 389, 290, 288, 3138, 8964, 2261",8
"190",190,"90, 89, 188, 3118, 8806, 6170, 390, 291, 3005, 5912, 290, 191",12
"191",191,"91, 190, 5397, 391, 292, 193, 290, 2734, 291, 192",10
"192",192,"92, 191, 91, 93, 8132, 555, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 3872, 195, 292, 8856, 194",11
"194",194,"94, 193, 93, 95, 192, 70, 6265, 295, 293, 195",10
"195",195,"95, 96, 193, 194, 395, 296, 3602, 294, 3635, 196",10
"196",196,"96, 95, 97, 195, 396, 297, 198, 295, 2762, 4372, 296, 197",12
"197",197,"196, 96, 98, 298, 199, 296, 297, 198",8
"198",198,"98, 197, 97, 99, 196, 398, 299, 7958, 297, 8078, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 5482, 200",10
"200",200,"100, 199, 99, 7339, 400, 299, 300",7
"201",201,"101, 1, 102, 9480, 8195, 7223, 401, 302, 203, 8687, 1618, 301, 202",13
"202",202,"102, 201, 2, 101, 4067, 402, 303, 204, 301, 302",10
"203",203,"103, 118, 3, 104, 201, 403, 304, 205, 302, 1892, 303, 204",12
"204",204,"104, 203, 103, 202, 305, 206, 303, 205",8
"205",205,"105, 5, 104, 106, 203, 204, 6446, 838, 405, 306, 207, 304, 9230, 206",14
"206",206,"106, 205, 6, 105, 107, 204, 3261, 5046, 307, 208, 305, 548",12
"207",207,"107, 7, 106, 108, 205, 4952, 407, 308, 209, 1625, 307, 208, 8764",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 3465, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 410, 311, 212, 309, 4063, 1587, 709, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 9400, 411, 312, 310, 5500, 6385",12
"212",212,"112, 12, 111, 113, 210, 8670, 412, 313, 214, 311, 213",11
"213",213,"113, 112, 114, 212, 3286, 413, 4972, 215, 312, 3928, 214",11
"214",214,"114, 14, 113, 115, 212, 213, 5343, 414, 315, 216, 313, 314, 1538",13
"215",215,"15, 114, 116, 213, 2087, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 5425, 1993, 416, 5025, 218, 315, 316, 217",14
"217",217,"117, 216, 17, 118, 215, 417, 219, 316, 7373, 2957, 218",11
"218",218,"118, 217, 117, 119, 216, 418, 319, 220, 317, 6823, 4986",11
"219",219,"119, 19, 118, 217, 419, 320, 221, 318, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 218, 9541, 420, 4623, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 4544, 1506, 421, 6557, 223, 320, 321, 222",14
"222",222,"221, 22, 123, 787, 323, 224, 321, 322, 8612",9
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 322, 323",10
"224",224,"24, 125, 222, 123, 8856, 424, 325, 226, 323, 8650, 324, 225, 322",13
"225",225,"125, 224, 124, 126, 223, 5603, 425, 7105, 227, 5301, 325, 226",12
"226",226,"126, 225, 26, 127, 224, 426, 327, 279, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 5104, 2962, 229, 326, 487, 327, 228",13
"228",228,"128, 227, 28, 129, 428, 329, 230, 328, 229",9
"229",229,"129, 228, 29, 128, 227, 7132, 429, 330, 328, 8979, 7962, 329, 230",13
"230",230,"130, 229, 129, 228, 7146, 3015, 406, 430, 330",9
"231",231,"31, 130, 6749, 1430, 431, 332, 233, 330, 9093, 331, 232, 4713",12
"232",232,"132, 231, 32, 133, 432, 333, 234, 331, 8999, 8509, 5108, 332, 233",13
"233",233,"133, 232, 33, 132, 231, 433, 334, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 232, 434, 6237, 236, 333, 9466, 235",11
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 334, 789, 9613, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"237, 38, 137, 139, 236, 5720, 7027, 6400, 1910, 438, 339, 240, 337, 1236, 338, 239",16
"239",239,"139, 238, 39, 138, 140, 237, 6270, 751, 439, 8098, 241, 338, 339",13
"240",240,"140, 3, 40, 139, 141, 238, 440, 341, 8051, 339, 4664, 340, 241",13
"241",241,"141, 240, 41, 239, 8513, 441, 342, 243, 340, 4389, 341, 242",12
"242",242,"142, 241, 141, 143, 718, 3100, 715, 1130, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 3576, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 3259, 3504, 444, 246, 6528, 344, 245",13
"245",245,"145, 244, 45, 144, 243, 445, 346, 247, 344, 345",10
"246",246,"146, 147, 244, 446, 347, 248, 1556, 346, 247, 6102",10
"247",247,"147, 246, 146, 148, 245, 5822, 447, 348, 249, 346, 9546, 3853, 9782",13
"248",248,"148, 48, 147, 149, 246, 6214, 3546, 448, 349, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 8306, 449, 350, 251, 348, 250",11
"250",250,"150, 50, 149, 249, 450, 351, 252, 349, 625, 3080, 251",11
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 253, 350, 351, 4388",12
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 3975, 3463, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 9488, 5509, 544, 4741, 355, 256, 353, 2217, 3587, 354, 255",16
"255",255,"155, 254, 55, 253, 5755, 3839, 455, 354, 355, 256",10
"256",256,"255, 56, 155, 157, 254, 5194, 456, 357, 258, 355, 356, 257",12
"257",257,"256, 158, 156, 7754, 5242, 457, 358, 259, 7235, 1451, 285, 357, 852",13
"258",258,"158, 58, 157, 159, 256, 519, 458, 359, 1319, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 257, 459, 9695, 261, 358, 359",10
"260",260,"160, 60, 161, 159, 9512, 8178, 9378, 361, 262, 359, 360, 261, 2622",13
"261",261,"161, 260, 160, 162, 259, 4742, 895, 263, 360, 6682, 361, 262",12
"262",262,"261, 62, 163, 260, 3904, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 264",11
"264",264,"164, 64, 165, 262, 263, 464, 365, 363, 5756, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 465, 366, 267, 364, 6311, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 466, 367, 268, 365, 8419, 9544, 456, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 8680, 3978, 468, 369, 367, 7640, 3751, 368, 269",14
"269",269,"169, 268, 69, 168, 267, 5611, 967, 469, 370, 271, 368, 9516, 369, 270",14
"270",270,"170, 269, 70, 169, 171, 470, 371, 8595, 369, 6093, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 5478, 371, 272",12
"272",272,"271, 171, 173, 7648, 8180, 472, 741, 6366, 371, 1672, 372, 273",12
"273",273,"173, 272, 172, 174, 271, 9981, 6664, 3507, 473, 374, 275, 372, 373, 274",14
"274",274,"174, 273, 74, 173, 3711, 3630, 6669, 474, 375, 276, 373, 1625, 275",13
"275",275,"175, 274, 75, 176, 273, 475, 376, 277, 374, 7268, 375, 276",12
"276",276,"176, 275, 175, 177, 274, 4337, 476, 7475, 278, 375, 8044, 376, 277",13
"277",277,"276, 77, 176, 178, 275, 9066, 7594, 4669, 378, 279, 3759, 1326, 377",13
"278",278,"178, 276, 8788, 478, 379, 280, 2806, 3570, 378, 1007, 6289",11
"279",279,"179, 178, 180, 226, 277, 1290, 479, 380, 281, 378, 3909, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 2290, 381, 5247, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 1691, 283, 380, 381, 282",12
"282",282,"281, 82, 181, 183, 6868, 482, 383, 284, 381, 1616, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 483, 384, 4619, 382, 7514, 8229",11
"284",284,"84, 185, 282, 183, 5028, 7028, 484, 385, 286, 383, 9885, 384",12
"285",285,"185, 257, 85, 186, 184, 6163, 485, 386, 8541, 384, 385, 8344",12
"286",286,"86, 187, 284, 387, 288, 385, 1974, 386, 9703",9
"287",287,"187, 87, 186, 487, 388, 289, 386, 387, 288",9
"288",288,"287, 88, 189, 286, 3533, 488, 389, 290, 387, 388, 289, 8801",12
"289",289,"288, 89, 188, 287, 4905, 489, 390, 291, 388, 6068, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 8345, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 1622, 392, 293, 390, 1374, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 8013, 492, 391, 392, 293",11
"293",293,"292, 93, 192, 194, 291, 493, 394, 295, 392, 743, 393",11
"294",294,"94, 195, 9765, 2332, 4723, 494, 8611, 393, 9457, 295, 1231",11
"295",295,"95, 194, 196, 293, 294, 4396, 7538, 495, 396, 297, 394, 1378, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 8393, 2010, 718, 496, 397, 298, 395, 5887, 3451, 396, 297",16
"297",297,"197, 296, 97, 196, 198, 295, 4141, 9202, 396, 397, 298",11
"298",298,"297, 98, 199, 296, 197, 9291, 1623, 498, 300, 397, 299",11
"299",299,"99, 198, 200, 298, 8609, 499, 398, 399",8
"300",300,"200, 100, 199, 298, 500, 399, 400, 4604",8
"301",301,"201, 101, 202, 4989, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 3678, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 7005, 6352, 1193, 503, 404, 305, 402, 304",14
"304",304,"104, 203, 205, 302, 303, 9436, 306, 3782, 4677, 404, 305",11
"305",305,"304, 105, 206, 303, 204, 5403, 505, 307, 404, 405, 306",11
"306",306,"305, 205, 304, 506, 407, 308, 405, 2001, 3262, 307",10
"307",307,"207, 306, 107, 206, 305, 3843, 3595, 507, 408, 992, 406, 407, 9294",13
"308",308,"208, 207, 209, 306, 7417, 508, 409, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 3982, 8738, 410, 311, 408, 9567, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 5348, 510, 411, 312, 409, 3259, 410, 311",13
"311",311,"310, 111, 210, 212, 309, 3583, 511, 412, 8665, 410, 312",11
"312",312,"112, 211, 213, 310, 311, 9323, 2616, 512, 413, 314, 411, 412, 313",13
"313",313,"312, 113, 212, 214, 513, 315, 412, 413, 314, 1758",10
"314",314,"214, 313, 114, 215, 312, 1908, 514, 415, 4921, 413, 315",11
"315",315,"215, 115, 214, 216, 313, 314, 3499, 4286, 317, 8352, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 5404, 516, 417, 318, 415, 317",11
"317",317,"117, 218, 315, 316, 517, 418, 319, 416, 417, 318",10
"318",318,"317, 18, 118, 219, 316, 7904, 7677, 518, 419, 320, 417, 2724, 7778, 319",14
"319",319,"219, 119, 218, 220, 317, 318, 519, 420, 321, 1072, 419",11
"320",320,"220, 120, 219, 221, 318, 2018, 520, 421, 322, 419, 3467, 420, 321, 9684",14
"321",321,"221, 320, 121, 222, 319, 521, 422, 323, 420, 1263, 421, 322",12
"322",322,"222, 224, 321, 122, 223, 320, 522, 423, 421, 3110, 1293",11
"323",323,"223, 224, 321, 222, 3827, 6381, 5221, 523, 424, 325, 8797, 423, 324",13
"324",324,"224, 323, 124, 223, 8604, 524, 425, 326, 423, 6664, 7158, 4376, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 6184, 5863, 425, 326",14
"326",326,"226, 325, 126, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 8613, 527, 428, 329, 426, 427",11
"328",328,"228, 128, 229, 326, 6892, 528, 429, 330, 427, 428, 1263, 2429",12
"329",329,"229, 129, 228, 327, 1257, 529, 430, 6828, 428, 5707, 6492, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 7596, 6987, 4175, 530, 9159, 332, 429, 6694, 430, 331",16
"331",331,"231, 330, 131, 232, 8713, 531, 432, 4200, 430, 7823, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 7894, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 533, 434, 335, 432, 433",10
"334",334,"134, 233, 235, 332, 6909, 534, 435, 336, 433, 5108, 434, 335, 7978",13
"335",335,"235, 334, 135, 236, 333, 1509, 535, 436, 337, 434, 336",11
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 338, 435, 436",11
"337",337,"237, 137, 236, 238, 335, 537, 438, 436, 437, 338, 2461",11
"338",338,"238, 337, 138, 237, 239, 336, 4418, 3485, 538, 6812, 340, 437, 6710, 438",14
"339",339,"239, 139, 238, 240, 440, 341, 438, 4999, 439, 340, 2906",11
"340",340,"240, 339, 241, 338, 386, 540, 342, 439, 3410, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 8674, 441, 342",13
"342",342,"242, 341, 241, 243, 340, 542, 344, 441, 442, 343",10
"343",343,"243, 342, 143, 242, 341, 4515, 7419, 543, 444, 345, 442, 7652, 443, 344",14
"344",344,"244, 343, 144, 245, 342, 243, 4571, 445, 346, 443, 345",11
"345",345,"245, 145, 343, 344, 7779, 446, 347, 444, 3173, 445, 346",11
