"","node","neighbors","n_neighbors"
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 2758, 158, 59, 156, 7972, 157",8
"58",58,"56, 5826, 2716, 1395, 837, 258, 159, 60, 157, 7244, 158, 7389, 5517",13
"59",59,"57, 786, 259, 160, 61, 158, 4273, 159, 60",9
"60",60,"59, 58, 8743, 8610, 62, 159, 160, 61",8
"61",61,"60, 59, 8757, 3372, 6016, 162, 63, 160, 62",9
"62",62,"60, 61, 7611, 4318, 262, 163, 64, 161, 6687",9
"63",63,"61, 263, 164, 65, 162, 2295, 835",7
"64",64,"62, 264, 165, 66, 163, 3107, 65, 7897",8
"65",65,"64, 63, 265, 67, 165, 66",6
"66",66,"65, 64, 3613, 266, 9020, 68, 165, 166, 67",9
"67",67,"66, 65, 2549, 3308, 2939, 69, 166, 167, 68",9
"68",68,"67, 66, 6524, 268, 169, 70, 167, 168",8
"69",69,"67, 269, 170, 71, 168, 169",6
"70",70,"68, 171, 72, 169, 8769, 71",6
"71",71,"70, 69, 8884, 807, 419, 271, 172, 73, 170, 72",10
"72",72,"70, 71, 9962, 5172, 272, 173, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 173, 74",7
"74",74,"73, 2886, 274, 175, 76, 173, 2336, 174",8
"75",75,"73, 727, 275, 176, 77, 174, 175",7
"76",76,"74, 3011, 276, 177, 78, 5111, 7917, 5465, 77, 9282",10
"77",77,"76, 75, 4785, 6726, 79, 176, 2195, 177, 78",9
"78",78,"77, 76, 4314, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 83, 180, 1822, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 4738",8
"83",83,"81, 8603, 253, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 3873, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 8513, 285, 186, 9541, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"7102, 287, 188, 89, 186, 187, 88, 9573",8
"88",88,"87, 86, 3977, 2534, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 5742, 289, 190, 91, 188, 9733, 90",9
"90",90,"89, 88, 6104, 290, 191, 92, 407, 190, 91",9
"91",91,"90, 89, 9671, 192, 93, 190, 1435, 191, 92",9
"92",92,"91, 90, 9265, 292, 193, 94, 7989, 192",8
"93",93,"91, 293, 194, 95, 192, 193, 94, 8025",8
"94",94,"93, 92, 9529, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 4242, 295, 196, 97, 194, 5766, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 225",6
"98",98,"96, 298, 197, 198, 99, 5321",6
"99",99,"98, 97, 6527, 299, 200, 198, 199, 100",8
"100",100,"99, 7954, 4096, 2689, 300, 199, 887, 200",8
"101",101,"1, 301, 202, 201",4
"102",102,"2, 1, 3, 302, 203, 104, 201, 6936, 6176, 202, 103, 6699",12
"103",103,"3, 102, 2, 4, 7786, 303, 204, 105, 2174, 9330, 8678, 1391, 203, 104",14
"104",104,"103, 3, 5, 102, 6856, 326, 304, 205, 2328, 203, 6413, 105",12
"105",105,"5, 104, 4, 103, 5011, 305, 206, 107, 204, 205",10
"106",106,"6, 5, 7, 509, 306, 207, 3590, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 9409, 6869, 307, 208, 109, 206, 9274, 207, 108",14
"108",108,"8, 107, 7, 9, 3856, 3160, 209, 110, 207, 220, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 110",10
"110",110,"9, 108, 109, 5261, 1356, 211, 112, 209, 8542, 7209, 210, 111",12
"111",111,"11, 110, 109, 10, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 213, 114, 3665, 7567, 212",10
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 213, 114, 3245",11
"114",114,"113, 13, 15, 112, 5555, 5315, 314, 215, 210, 213, 7501, 214",12
"115",115,"15, 14, 16, 113, 6233, 315, 216, 117, 214, 215, 116, 7414",12
"116",116,"16, 115, 15, 17, 316, 217, 118, 215, 5779",9
"117",117,"16, 18, 115, 317, 218, 119, 216, 118",8
"118",118,"18, 17, 19, 116, 117, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 117, 2135, 319, 220, 121, 218, 7216, 3190, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 1204, 852, 220, 121",12
"121",121,"120, 20, 22, 119, 7017, 927, 5746, 123, 220, 7571, 8947, 122",12
"122",122,"22, 121, 23, 120, 6650, 322, 223, 124, 221, 222, 7831",11
"123",123,"23, 24, 121, 323, 224, 125, 222, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 5579, 324, 225, 126, 6345, 2481, 224, 125",13
"125",125,"25, 124, 26, 123, 24, 6472, 5009, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 8885, 226, 127",12
"127",127,"126, 26, 28, 125, 6555, 327, 228, 129, 226, 2727, 3826, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 978, 328, 229, 130, 228, 129",11
"129",129,"29, 128, 30, 127, 9668, 230, 228, 229, 130",9
"130",130,"30, 129, 31, 128, 231, 8489, 229, 230, 131",9
"131",131,"31, 130, 32, 331, 232, 133, 230, 6538, 132",9
"132",132,"32, 31, 131, 332, 233, 134, 231, 4687, 232, 133",10
"133",133,"132, 34, 131, 1813, 333, 662, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 5478, 334, 235, 136, 233, 8538, 6294, 234, 135",14
"135",135,"35, 134, 36, 133, 335, 236, 3071, 235, 136",9
"136",136,"36, 135, 134, 336, 237, 138, 235, 236",8
"137",137,"37, 38, 337, 238, 139, 236, 934, 7407, 237, 6885",10
"138",138,"38, 37, 39, 136, 9870, 3645, 338, 239, 140, 1197, 238, 5180, 9562",13
"139",139,"39, 40, 137, 5110, 2888, 339, 240, 141, 238, 8915, 606, 9582, 140",13
"140",140,"139, 138, 3639, 1043, 7716, 6755, 6592, 340, 8562, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 8693, 341, 242, 143, 240, 2216, 142",12
"142",142,"42, 141, 43, 342, 243, 144, 8858, 578, 5861, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 242, 243, 144",10
"144",144,"143, 43, 142, 8305, 2355, 344, 245, 146, 243, 244, 1294",11
"145",145,"45, 44, 46, 7829, 345, 8888, 147, 244, 331, 6446, 245, 146",12
"146",146,"145, 45, 47, 144, 3629, 346, 247, 148, 245, 9494, 246, 147",12
"147",147,"146, 48, 145, 347, 248, 329, 246, 3671, 247, 148",10
"148",148,"48, 147, 47, 49, 146, 249, 150, 247, 2510, 248, 149",11
"149",149,"49, 148, 50, 48, 9513, 7974, 4479, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 148, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 5820, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 9743, 7611, 352, 253, 154, 251, 6191, 252, 153, 8125",14
"153",153,"53, 152, 52, 7961, 3312, 353, 254, 155, 252, 641, 4385, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 5001, 354, 255, 156, 253, 1031, 254, 1094",13
"155",155,"55, 54, 56, 153, 355, 1200, 157, 254, 6210, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 4263, 357, 258, 256, 4747, 158",11
"158",158,"58, 59, 156, 57, 157, 2446, 259, 160, 7508, 159",10
"159",159,"59, 58, 60, 158, 359, 260, 161, 258, 600, 259",10
"160",160,"60, 59, 61, 158, 9594, 360, 162, 259, 260, 3275",10
"161",161,"62, 159, 361, 262, 1722, 260, 261, 162, 8767, 4840",10
"162",162,"47, 161, 63, 160, 61, 362, 263, 164, 3130, 8014, 2874, 262, 163",13
"163",163,"162, 62, 64, 363, 264, 165, 262, 263, 164",9
"164",164,"163, 63, 162, 7149, 2071, 265, 166, 263, 1186, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 9979",11
"166",166,"66, 67, 164, 366, 168, 265, 8853, 167",8
"167",167,"68, 165, 166, 67, 367, 268, 169, 266, 6448, 267, 168",11
"168",168,"167, 69, 166, 68, 728, 368, 7267, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 4417, 369, 2138, 4897, 268, 2677, 269, 170",13
"170",170,"169, 69, 71, 168, 9241, 370, 271, 172, 269, 270, 171",11
"171",171,"170, 70, 371, 272, 173, 270, 271, 172",8
"172",172,"72, 171, 71, 170, 2025, 372, 273, 271, 272, 173",10
"173",173,"172, 72, 74, 171, 73, 373, 274, 175, 272, 3757, 273, 174",12
"174",174,"74, 173, 73, 75, 7629, 374, 275, 176, 273, 2083, 9421, 274, 175",13
"175",175,"75, 174, 74, 173, 9714, 4966, 375, 4998, 177, 274, 6667, 4683, 2259",13
"176",176,"75, 77, 174, 8366, 376, 178, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 1111, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 79, 176, 815, 279, 180, 277, 9196, 4798, 278",11
"179",179,"79, 78, 80, 177, 5551, 379, 280, 2133, 3877, 279, 180, 9154",12
"180",180,"80, 179, 79, 81, 178, 2036, 1101, 380, 281, 182, 279, 280",12
"181",181,"81, 82, 80, 381, 282, 183, 281, 182, 7366",9
"182",182,"82, 181, 83, 180, 5809, 382, 283, 184, 1842, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 185, 282, 5675, 6402, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 286, 284, 7825, 822, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 387, 288, 3890, 1330, 287, 8851",10
"188",188,"88, 87, 89, 388, 289, 190, 287, 6085, 288, 189",10
"189",189,"188, 88, 8347, 8110, 389, 447, 4090, 288, 4344, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 9030, 390, 192, 289, 2995, 290",11
"191",191,"91, 90, 391, 292, 193, 290, 7854, 192, 2149",9
"192",192,"92, 91, 93, 190, 191, 3994, 3742, 392, 293, 4796, 291, 193",12
"193",193,"93, 92, 94, 191, 192, 7482, 7283, 7127, 1613, 393, 294, 195, 292, 194",14
"194",194,"94, 93, 95, 193, 7960, 394, 295, 196, 293, 6190, 195",11
"195",195,"95, 94, 96, 193, 194, 395, 296, 294, 7288, 196",10
"196",196,"96, 95, 194, 195, 6244, 396, 295, 296, 197",9
"197",197,"196, 96, 98, 3686, 397, 298, 1865, 296, 1678, 6198, 297, 198",12
"198",198,"98, 197, 97, 99, 9242, 398, 299, 200, 297, 8131, 2947, 298",12
"199",199,"99, 100, 399, 298, 3699, 2916, 200, 3869",8
"200",200,"100, 99, 198, 199, 5320, 400, 299",7
"201",201,"101, 1, 102, 401, 302, 203, 9099, 301, 202",9
"202",202,"102, 201, 2, 101, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 6179, 403, 304, 205, 302, 303, 204",13
"204",204,"203, 4, 103, 105, 202, 404, 305, 206, 303, 1820, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 476, 304, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 307, 305, 306",9
"207",207,"107, 7, 106, 108, 4841, 407, 939, 209, 306, 6458, 2249, 307, 208, 3686",14
"208",208,"108, 207, 8, 107, 109, 3935, 309, 210, 307, 1337, 308, 209",12
"209",209,"208, 9, 110, 207, 108, 8955, 211, 308, 309, 210",10
"210",210,"110, 209, 109, 111, 114, 208, 410, 212, 309, 4602, 9002, 310, 211",13
"211",211,"111, 210, 11, 209, 110, 8825, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 4541, 311, 3011, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 112, 413, 3064, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 1761, 315, 216, 313, 6496, 314, 215",12
"215",215,"115, 214, 114, 116, 213, 6815, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 6603, 7586, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 17, 116, 118, 215, 4555, 417, 654, 3554, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 9803, 317, 318, 7903",12
"219",219,"119, 19, 118, 120, 3071, 1631, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 108, 9889, 420, 321, 222, 319, 5723, 320, 221",14
"221",221,"220, 21, 122, 219, 120, 322, 223, 320, 321, 2531",10
"222",222,"122, 22, 123, 220, 2565, 2121, 422, 323, 9156, 322, 223",11
"223",223,"123, 222, 23, 122, 221, 6717, 3007, 423, 324, 2929, 322, 323, 224",13
"224",224,"124, 223, 123, 125, 9518, 424, 325, 226, 323, 6046, 324, 225",12
"225",225,"97, 125, 224, 25, 124, 126, 6694, 326, 6622, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 6410, 426, 327, 228, 325, 9292, 227",13
"227",227,"127, 27, 126, 26, 226, 2396, 427, 328, 229, 326, 5790, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 850, 428, 329, 230, 2207, 328",12
"229",229,"129, 29, 128, 130, 227, 3758, 429, 330, 231, 328, 6923, 7935, 8415",13
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 132, 229, 130, 429, 9166, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 233",11
"233",233,"133, 33, 132, 134, 231, 232, 433, 1262, 235, 332, 6811",11
"234",234,"134, 34, 232, 6748, 2933, 434, 335, 8975, 333, 2274, 3178, 235, 6579",13
"235",235,"135, 35, 134, 136, 233, 234, 435, 336, 237, 334, 270, 236",12
"236",236,"136, 22, 135, 137, 235, 337, 238, 335, 2740, 336, 237",11
"237",237,"137, 236, 37, 136, 235, 437, 338, 239, 8570, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"238, 138, 140, 237, 327, 6054, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 341, 2016, 339, 340",10
"241",241,"41, 239, 441, 342, 243, 340, 1089, 341, 242, 260",10
"242",242,"142, 241, 141, 143, 7628, 442, 343, 3318, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 4222, 244",12
"244",244,"144, 143, 145, 44, 243, 6153, 1094, 345, 246, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 9813, 344, 7441, 345, 246",13
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 345, 6564, 346, 247",12
"247",247,"147, 246, 146, 148, 447, 348, 249, 346, 347, 248",10
"248",248,"148, 247, 147, 149, 246, 2174, 3851, 250, 347, 348, 249",11
"249",249,"149, 248, 49, 150, 247, 148, 449, 350, 251, 287, 250",11
"250",250,"150, 50, 149, 151, 248, 249, 7303, 450, 351, 252, 349, 8923, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 352, 253, 350, 9749, 8459, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 1466, 5542",10
"253",253,"153, 53, 152, 154, 251, 83, 453, 354, 255, 5515, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 6465, 1976, 454, 355, 8335, 353, 354, 255",13
"255",255,"155, 254, 154, 156, 253, 455, 356, 257, 354, 4020, 355",11
"256",256,"156, 56, 157, 4815, 357, 8517, 569, 5987, 356, 257, 3107",11
"257",257,"256, 156, 255, 645, 7128, 457, 358, 259, 356, 357, 258",11
"258",258,"257, 58, 157, 159, 458, 359, 260, 357, 3366, 358, 259, 8578",12
"259",259,"159, 258, 59, 160, 257, 158, 459, 360, 4048, 358, 359, 260",12
"260",260,"160, 241, 259, 159, 161, 258, 2756, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 1040, 461, 362, 263, 360, 361, 262",9
"262",262,"162, 261, 62, 161, 163, 260, 7017, 6804, 4261, 462, 361, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363",11
"264",264,"164, 64, 163, 165, 464, 365, 266, 363, 6497, 7175, 265, 2153",12
"265",265,"165, 264, 65, 164, 166, 263, 1043, 366, 267, 364, 3559, 266",12
"266",266,"66, 165, 167, 264, 265, 3181, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 168, 265, 2109, 1469, 467, 618, 269, 9411, 5549, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 7031, 369, 8726, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 6469, 469, 370, 271, 368, 4818, 369",12
"270",270,"170, 235, 171, 4112, 7706, 371, 3006, 9012, 7679",9
"271",271,"171, 170, 172, 269, 71, 471, 372, 273, 370, 551, 4572, 371, 9630",13
"272",272,"172, 171, 173, 72, 285, 472, 373, 8249, 371, 9177, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 5255, 1861, 5137, 375, 276, 373, 5280, 374",13
"275",275,"75, 174, 176, 273, 3635, 4642, 475, 277, 374, 276, 3097",11
"276",276,"176, 76, 177, 274, 275, 6663, 2304, 4902, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 178, 275, 6665, 378, 279, 376, 3781, 377, 278",11
"278",278,"178, 277, 177, 276, 478, 379, 280, 377, 378",9
"279",279,"179, 79, 178, 180, 277, 479, 380, 6098, 378, 2278, 1636, 280, 7269",13
"280",280,"180, 279, 179, 278, 3262, 480, 539, 282, 380, 3630",10
"281",281,"181, 81, 180, 5442, 382, 283, 380, 381, 282",9
"282",282,"182, 281, 82, 181, 183, 280, 1467, 482, 383, 284, 381, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 384, 285, 382, 383, 1175",10
"284",284,"184, 84, 185, 282, 3411, 484, 385, 286, 383, 4109, 384, 285",12
"285",285,"284, 85, 184, 186, 283, 272, 8297, 287, 384, 2039, 385, 286",12
"286",286,"186, 285, 86, 284, 185, 486, 387, 288, 385, 386, 6057",11
"287",287,"187, 87, 186, 188, 285, 249, 472, 487, 388, 289, 386, 288",12
"288",288,"188, 287, 187, 189, 286, 4298, 488, 389, 290, 9740, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 5650, 489, 390, 9895, 7092, 1754, 389, 290",14
"290",290,"190, 289, 90, 191, 288, 8297, 517, 8239, 292, 389, 6147, 390, 291",13
"291",291,"290, 192, 7430, 491, 3139, 293, 390, 1975, 3654, 6217, 391, 3278",12
"292",292,"92, 191, 193, 290, 7169, 3963, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 93, 192, 194, 291, 8049, 493, 394, 295, 8665, 3010, 393, 294",13
"294",294,"293, 94, 193, 195, 292, 1872, 494, 296, 393, 295",10
"295",295,"95, 194, 196, 293, 294, 2157, 495, 396, 297, 394, 9297, 395, 7243",13
"296",296,"196, 96, 195, 197, 294, 496, 397, 298, 3681",9
"297",297,"197, 97, 198, 295, 5237, 497, 398, 299, 396, 2101, 397, 298, 3094",13
"298",298,"198, 297, 98, 197, 296, 199, 498, 399, 1446, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 300, 9527",10
"300",300,"100, 299, 3000, 5987, 3010, 500, 399, 2864, 9676, 400",10
"301",301,"201, 101, 202, 501, 402, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 8342, 304, 402, 4984",10
"303",303,"203, 103, 202, 204, 9539, 4399, 503, 404, 305, 3163, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 5962, 504, 306, 403, 3193, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 8689",12
"306",306,"206, 106, 207, 304, 506, 407, 308, 405, 974, 406, 307",11
"307",307,"207, 306, 107, 208, 305, 206, 7446, 6355, 1721, 309, 406, 407, 308",13
"308",308,"208, 307, 209, 306, 8153, 508, 9894, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 458",12
"310",310,"210, 211, 308, 1212, 8305, 510, 6718, 312, 409, 3946, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 511, 412, 313, 410, 322, 9323, 411, 312",13
"312",312,"212, 311, 211, 213, 310, 5288, 5461, 512, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 9644, 513, 414, 315, 412, 413, 314",13
"314",314,"214, 313, 114, 215, 312, 514, 316, 414, 315",9
"315",315,"215, 314, 115, 216, 313, 214, 515, 8864, 317, 414, 415, 5000",12
"316",316,"216, 116, 215, 217, 314, 516, 417, 318, 415, 2587, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 318",11
"318",318,"218, 118, 219, 316, 317, 6714, 518, 4610, 320, 417, 9130, 7162",12
"319",319,"219, 119, 218, 220, 317, 6991, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 219, 221, 318, 3040, 5302, 421, 2579, 3475",10
"321",321,"221, 220, 319, 2422, 1885, 1385, 323, 420, 5527, 421, 322, 1028",12
"322",322,"222, 321, 122, 311, 223, 221, 5970, 2725, 522, 423, 324, 421, 3735, 8553, 422",15
"323",323,"223, 123, 222, 224, 321, 467, 523, 424, 325, 422, 2186, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 326, 423",10
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 6030, 425, 326, 4682",13
"326",326,"325, 126, 225, 227, 324, 104, 5066, 427, 328, 425, 426, 327",12
"327",327,"326, 239, 127, 226, 325, 1710, 527, 428, 426, 9589, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 528, 2789, 330, 6337, 428, 329",12
"329",329,"328, 147, 228, 230, 3814, 529, 430, 331, 428, 4330, 429, 330",12
"330",330,"230, 329, 229, 231, 328, 4560, 530, 431, 332, 429, 430, 6998",12
"331",331,"231, 131, 145, 230, 232, 329, 531, 333, 430, 4227",10
"332",332,"132, 231, 233, 330, 5412, 532, 433, 334, 431, 432, 333, 2502, 7174",13
"333",333,"332, 133, 232, 234, 331, 533, 7613, 335, 432, 9643, 433, 334",12
"334",334,"333, 134, 235, 332, 2024, 534, 435, 336, 433, 434, 335",11
"335",335,"334, 135, 234, 236, 333, 1393, 969, 4313, 1491, 2443, 436, 337, 435, 9951",14
"336",336,"236, 136, 235, 334, 8733, 782, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 236, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 2930, 437, 6150, 3545, 4327, 339",14
"339",339,"239, 338, 139, 238, 240, 337, 552, 539, 440, 341, 1983, 2376, 340",13
"340",340,"240, 339, 140, 239, 241, 6156, 540, 7775, 439, 5717, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 240, 541, 442, 343, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 542, 443, 344, 441, 6084, 2753, 1050, 442, 343",14
"343",343,"342, 143, 242, 341, 5408, 8140, 543, 444, 442, 6704, 344",11
"344",344,"244, 343, 144, 243, 245, 342, 5282, 4658, 544, 445, 346, 443, 444, 345",14
"345",345,"245, 344, 145, 244, 246, 545, 446, 347, 444, 8982, 445, 346",12
"346",346,"246, 345, 146, 245, 247, 344, 4114, 3434, 546, 447, 348, 446",12
"347",347,"247, 147, 246, 248, 345, 47, 547, 448, 446, 447, 465",11
